,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.039,0.163,0.011,-0.138,-0.068,0.002,0.094,0.009,0.001,0.148,0.377,-0.362,0.187,0.072,-0.226,0.09,0.363,0.111,0.209,-0.051,0.297,-0.215,0.191,0.063,0.159,0.112,0.19,-0.097,0.126,0.166,0.141,0.241,0.358,-0.305,0.261,-0.065,-0.113,-0.112,0.226,-0.265,0.077,0.07,0.28,-0.0,0.073,0.274,0.139,-0.024,-0.022,0.036,0.103,0.264,-0.161,-0.154,-0.196,0.174,0.435,0.207,0.004,0.258,0.104,0.098,-0.24,-0.126,0.154,-0.087,0.118,0.088,0.261,-0.219,0.075,0.353,0.296,-0.117,0.223,0.1,-0.161,0.303,0.324,-0.24,-0.038,0.09,0.186,-0.024,0.22,0.375,0.153,-0.042,0.128,0.094,0.144,0.205,0.282,0.028,-0.202,0.014,0.427,0.058,0.206,0.19,0.281,-0.174,-0.157,-0.186,0.118,0.143,0.471,0.213,0.289,0.237,-0.166,0.048,0.3,0.161,-0.026,0.017,0.166,-0.082,0.412,0.169,0.137,0.458,0.015,-0.023,0.171,-0.137,0.246,0.226,0.035,0.106,0.248,0.094,0.257,0.063,0.288,0.269,-0.231,0.338,0.056,0.012,-0.056,-0.132,0.072,0.047,-0.256,0.203,-0.095,0.077,-0.104,0.177,0.213,0.058,0.363,0.33,-0.041,0.047,0.302,0.289,-0.012,-0.198,0.406,0.076,-0.008,0.271,0.228,0.501,0.232,-0.263,0.388,-0.128,-0.087,0.098,0.143,-0.147,0.015,-0.061,0.67,-0.172,-0.275,0.069,-0.152,-0.179,0.04,-0.033,0.076,-0.154,0.149,0.219,0.09,0.298,0.324,-0.151,-0.022,-0.228,0.593,0.031,0.14,-0.097,0.195
AAPL,0.039,1.0,-0.503,0.294,0.64,-0.331,-0.496,0.453,-0.089,0.348,-0.42,0.19,0.228,-0.259,0.196,0.466,0.421,-0.21,-0.439,-0.528,0.538,0.005,0.305,-0.049,0.146,0.277,-0.025,0.608,0.394,-0.408,0.088,-0.401,-0.401,-0.387,0.401,-0.463,0.316,0.241,0.533,-0.517,0.342,0.024,-0.43,-0.453,0.678,0.459,-0.552,0.169,0.663,0.374,-0.282,-0.525,-0.507,0.535,0.734,0.584,-0.145,-0.051,-0.346,0.691,-0.396,-0.371,0.004,0.415,0.323,-0.521,-0.393,0.498,-0.574,-0.362,0.198,-0.104,-0.302,-0.172,0.581,0.217,-0.081,0.518,0.768,0.749,0.553,0.527,0.396,-0.552,0.414,0.312,-0.572,-0.443,0.474,-0.493,0.326,-0.57,-0.556,0.181,0.302,0.342,0.428,-0.397,-0.434,0.016,-0.592,-0.555,0.832,0.333,0.27,-0.338,-0.115,-0.282,-0.15,-0.073,-0.188,0.508,0.515,-0.045,-0.619,0.028,0.58,0.122,0.637,-0.519,-0.495,-0.658,-0.381,-0.259,0.175,-0.484,0.316,-0.42,-0.247,-0.435,0.012,-0.105,-0.172,-0.177,0.533,-0.268,-0.341,0.232,-0.545,0.435,0.658,-0.3,-0.456,-0.428,0.608,0.364,0.226,0.197,-0.39,0.554,0.507,-0.582,0.313,-0.425,-0.367,0.574,0.52,-0.168,-0.387,-0.545,0.712,-0.283,-0.54,0.307,-0.288,0.31,0.466,-0.438,0.346,0.057,0.692,0.347,-0.545,-0.404,0.247,-0.376,0.593,-0.184,0.271,-0.269,-0.595,0.594,0.344,-0.455,-0.653,0.348,0.535,-0.389,0.555,0.3,0.192,-0.497,-0.119,0.391,0.576,-0.39,-0.083,0.58,0.709,-0.188
ABUS,0.163,-0.503,1.0,-0.499,-0.515,0.306,0.569,-0.425,-0.27,-0.258,0.748,-0.141,-0.643,0.447,-0.194,-0.568,-0.168,0.438,0.825,0.801,-0.41,0.421,-0.455,0.564,0.237,-0.055,0.368,-0.262,-0.35,0.736,0.232,0.757,0.684,0.709,-0.633,0.731,0.057,-0.492,-0.498,0.518,-0.725,0.036,0.537,0.725,-0.505,-0.345,0.353,-0.319,-0.417,-0.377,0.408,0.616,0.651,-0.613,-0.492,-0.467,0.539,0.291,0.764,-0.508,0.5,0.543,-0.079,-0.549,-0.52,0.739,0.295,-0.358,0.74,0.639,-0.412,0.636,0.547,0.434,-0.326,0.334,0.291,-0.634,-0.261,-0.253,-0.553,-0.638,-0.13,0.818,-0.296,0.044,0.768,0.619,-0.165,0.685,-0.003,0.457,0.757,0.05,-0.501,-0.722,-0.539,0.702,0.609,-0.129,0.911,0.753,-0.523,-0.225,-0.732,0.504,0.46,0.534,0.634,0.137,0.488,-0.541,-0.098,0.186,0.916,-0.286,-0.669,0.017,-0.585,0.254,0.74,0.703,0.522,0.289,0.241,0.627,-0.476,0.795,0.681,0.524,0.453,0.551,0.407,0.458,-0.523,0.503,0.704,-0.666,0.585,-0.001,-0.415,0.021,-0.023,0.308,-0.332,-0.431,0.381,0.051,0.511,-0.608,-0.361,0.912,-0.226,0.488,0.64,-0.475,-0.124,0.303,0.629,0.675,-0.631,0.329,0.678,0.042,0.708,-0.293,-0.155,0.646,-0.667,0.23,-0.467,-0.298,0.754,0.519,0.018,0.6,-0.387,0.384,-0.293,-0.343,0.85,-0.469,-0.377,0.519,0.331,-0.581,-0.56,0.75,-0.687,-0.229,0.358,0.763,-0.322,-0.406,-0.518,0.182,-0.128,-0.252,-0.364,0.638
ADBE,0.011,0.294,-0.499,1.0,0.368,-0.065,-0.51,0.079,0.544,0.414,-0.39,0.159,0.486,-0.116,0.044,0.428,0.099,0.169,-0.446,-0.453,0.648,-0.102,0.095,-0.407,-0.049,-0.174,-0.509,-0.124,0.122,-0.527,-0.214,-0.565,-0.542,-0.282,0.48,-0.498,-0.269,0.462,0.344,-0.294,0.477,0.14,-0.39,-0.334,0.487,0.457,-0.127,0.129,0.437,0.894,0.01,-0.096,-0.352,0.295,0.247,0.306,-0.404,-0.326,-0.54,0.148,-0.408,-0.264,-0.192,0.251,0.364,-0.609,-0.31,0.066,-0.468,-0.352,0.239,-0.519,-0.21,-0.501,0.14,-0.173,0.047,0.518,0.308,0.313,0.433,0.454,-0.132,-0.515,-0.067,-0.166,-0.393,-0.42,-0.153,-0.506,-0.418,-0.115,-0.541,-0.372,0.476,0.462,0.716,-0.417,-0.548,0.305,-0.442,-0.357,0.216,0.313,0.467,-0.233,-0.404,-0.095,-0.526,0.07,-0.508,0.377,0.271,0.24,-0.437,0.01,0.596,0.518,0.399,-0.123,-0.311,-0.452,-0.405,-0.078,-0.398,-0.221,0.246,-0.441,-0.461,-0.588,-0.186,-0.351,-0.232,-0.516,0.687,-0.483,-0.244,0.567,-0.4,-0.254,0.595,0.202,0.161,-0.393,0.087,0.198,-0.4,-0.222,-0.613,0.562,0.357,-0.472,0.826,-0.1,-0.449,0.74,0.139,-0.049,-0.493,-0.529,0.408,-0.228,-0.2,-0.323,-0.396,0.634,0.09,-0.476,0.485,-0.382,0.133,0.02,-0.541,-0.436,-0.282,-0.482,-0.058,-0.206,0.032,0.036,-0.437,0.172,0.072,-0.561,-0.164,0.237,0.179,-0.291,0.587,0.672,-0.042,-0.335,0.018,0.169,0.133,0.016,0.418,-0.012,0.38,-0.341
ADI,-0.138,0.64,-0.515,0.368,1.0,-0.139,-0.382,0.546,-0.038,0.53,-0.317,0.073,0.346,-0.491,0.37,0.576,0.374,-0.081,-0.506,-0.479,0.427,-0.018,0.406,0.087,0.336,0.263,-0.051,0.417,0.519,-0.394,0.292,-0.324,-0.475,-0.363,0.602,-0.36,0.374,0.317,0.653,-0.572,0.554,-0.03,-0.368,-0.345,0.633,0.529,-0.621,0.314,0.77,0.36,-0.166,-0.516,-0.611,0.537,0.762,0.68,-0.183,0.002,-0.36,0.713,-0.502,-0.509,0.166,0.602,0.395,-0.393,-0.36,0.56,-0.672,-0.278,0.328,-0.128,-0.453,-0.161,0.472,0.195,0.144,0.616,0.453,0.451,0.715,0.78,0.372,-0.461,0.411,0.425,-0.531,-0.519,0.428,-0.413,0.297,-0.505,-0.58,0.041,0.489,0.494,0.468,-0.386,-0.389,0.273,-0.552,-0.557,0.774,0.436,0.351,-0.577,0.033,-0.297,-0.093,-0.224,-0.212,0.579,0.542,-0.079,-0.553,0.09,0.765,0.185,0.7,-0.47,-0.502,-0.504,-0.448,-0.131,0.207,-0.453,0.519,-0.389,-0.29,-0.316,0.086,-0.311,-0.166,-0.277,0.624,-0.266,-0.273,0.336,-0.519,0.316,0.525,-0.168,-0.358,-0.222,0.495,0.407,0.106,0.346,-0.336,0.676,0.452,-0.518,0.327,-0.525,-0.431,0.47,0.545,-0.23,-0.409,-0.418,0.683,-0.166,-0.557,0.269,-0.352,0.394,0.42,-0.543,0.537,0.048,0.705,0.355,-0.486,-0.563,0.244,-0.319,0.656,-0.126,0.505,0.05,-0.51,0.61,0.462,-0.349,-0.597,0.424,0.562,-0.254,0.502,0.291,0.1,-0.521,0.048,0.415,0.509,-0.389,-0.036,0.455,0.696,-0.114
ADMA,-0.068,-0.331,0.306,-0.065,-0.139,1.0,0.389,0.017,0.124,0.164,0.242,-0.088,-0.253,0.066,0.004,-0.292,-0.067,0.333,0.263,0.349,-0.156,-0.041,-0.302,0.351,0.231,0.041,0.25,-0.029,0.115,0.399,0.175,0.318,0.271,0.154,-0.272,0.295,0.198,-0.228,0.008,0.231,-0.248,0.062,0.264,0.27,-0.179,-0.111,0.234,-0.199,-0.015,-0.046,0.36,0.319,0.172,-0.226,-0.173,-0.391,0.22,0.249,0.31,-0.078,0.231,0.23,0.237,-0.168,-0.347,0.359,0.267,0.062,0.328,0.417,-0.139,0.39,0.167,0.213,-0.101,0.242,0.519,-0.262,-0.202,-0.178,-0.238,-0.19,0.031,0.37,0.052,0.321,0.328,0.355,-0.19,0.23,0.109,0.365,0.337,0.042,-0.01,-0.22,-0.054,0.196,0.319,-0.081,0.316,0.069,-0.27,0.239,-0.217,0.095,0.296,0.193,0.476,0.248,0.228,-0.279,-0.225,0.173,0.321,0.15,-0.216,0.265,-0.048,0.131,0.274,0.3,0.191,0.195,0.334,0.223,-0.238,0.112,0.212,0.128,0.368,0.135,0.296,0.046,-0.042,0.122,0.226,-0.061,0.26,-0.045,-0.151,-0.07,0.307,0.371,-0.072,-0.055,0.059,0.092,0.196,-0.051,-0.039,0.317,0.086,0.174,0.477,-0.119,0.057,0.303,0.547,0.28,-0.275,0.276,0.383,0.155,0.157,-0.172,-0.066,0.227,-0.125,0.062,-0.124,0.064,0.363,0.286,0.244,0.268,-0.065,0.192,-0.082,-0.054,0.279,-0.19,-0.12,0.274,0.321,-0.065,-0.205,0.25,-0.226,0.166,0.052,0.099,0.241,-0.093,-0.119,0.266,0.206,-0.06,-0.134,0.303
AEP,0.002,-0.496,0.569,-0.51,-0.382,0.389,1.0,-0.025,-0.329,-0.425,0.688,-0.022,-0.424,0.085,0.252,-0.417,-0.008,-0.032,0.51,0.491,-0.542,0.031,-0.198,0.357,0.196,0.101,0.303,-0.139,-0.039,0.653,0.334,0.682,0.488,0.317,-0.439,0.78,0.441,-0.33,-0.074,0.265,-0.384,-0.208,0.428,0.411,-0.313,-0.326,0.18,-0.208,-0.352,-0.523,0.135,0.419,0.359,-0.325,-0.39,-0.557,0.572,0.42,0.504,-0.214,0.276,0.252,0.415,-0.206,-0.45,0.759,0.299,-0.061,0.519,0.55,-0.158,0.521,0.148,0.532,-0.091,0.173,0.314,-0.385,-0.398,-0.38,-0.367,-0.426,0.24,0.701,0.047,0.228,0.625,0.384,-0.068,0.603,0.187,0.288,0.67,0.249,-0.181,-0.496,-0.281,0.498,0.789,-0.205,0.54,0.374,-0.366,-0.097,-0.506,0.221,0.634,0.311,0.634,-0.005,0.328,-0.387,-0.394,-0.177,0.564,0.134,-0.494,-0.37,-0.35,0.4,0.333,0.63,0.317,0.144,0.405,0.343,-0.222,0.401,0.306,0.735,0.454,0.087,0.208,0.464,-0.334,0.551,0.345,-0.382,0.484,0.064,-0.49,-0.282,-0.053,0.717,-0.191,-0.308,0.266,0.362,0.726,-0.48,-0.231,0.579,-0.438,0.199,0.454,-0.464,-0.237,-0.108,0.569,0.79,-0.416,0.463,0.562,0.285,0.318,-0.552,-0.108,0.482,-0.408,0.355,-0.238,-0.172,0.873,0.296,0.173,0.755,-0.16,0.355,0.1,0.135,0.601,-0.206,0.14,0.89,0.184,-0.314,-0.205,0.55,-0.634,-0.293,-0.211,0.274,0.216,-0.161,-0.161,0.159,-0.083,-0.028,-0.348,0.328
AGNC,0.094,0.453,-0.425,0.079,0.546,0.017,-0.025,1.0,0.017,0.143,-0.359,0.243,0.295,-0.538,0.647,0.522,0.53,-0.143,-0.481,-0.496,0.125,-0.427,0.518,0.107,0.223,0.49,-0.015,0.403,0.71,-0.248,0.497,-0.139,-0.44,-0.49,0.467,-0.11,0.565,0.424,0.683,-0.557,0.424,-0.428,-0.391,-0.479,0.555,0.517,-0.614,0.202,0.494,-0.033,-0.457,-0.613,-0.541,0.627,0.529,0.232,-0.023,0.142,-0.3,0.718,-0.518,-0.462,0.517,0.552,0.291,-0.209,-0.398,0.792,-0.46,-0.177,0.522,0.033,-0.436,0.022,0.637,0.247,0.297,0.542,0.426,0.427,0.573,0.565,0.659,-0.29,0.668,0.557,-0.22,-0.425,0.265,-0.343,0.37,-0.503,-0.421,0.361,0.535,0.504,0.5,-0.375,-0.151,-0.048,-0.435,-0.539,0.568,0.503,0.322,-0.582,0.149,-0.332,0.009,-0.346,-0.282,0.536,0.175,-0.189,-0.457,0.568,0.534,-0.035,0.58,-0.007,-0.633,-0.374,-0.339,-0.25,0.478,-0.671,0.489,-0.32,-0.409,-0.133,0.192,-0.473,0.001,0.213,0.481,0.22,-0.485,0.29,-0.323,0.369,0.282,-0.378,-0.257,0.138,0.658,0.401,0.142,0.415,-0.06,0.543,0.585,-0.408,-0.07,-0.442,-0.186,0.243,0.214,-0.314,-0.218,-0.313,0.526,0.16,-0.566,0.382,-0.463,0.181,0.537,-0.444,0.55,0.184,0.511,0.318,-0.253,-0.396,0.209,-0.183,0.542,0.272,0.591,0.213,-0.496,0.653,0.678,-0.029,-0.576,0.467,0.673,-0.346,0.444,0.227,-0.147,-0.562,0.476,0.531,0.627,0.048,0.065,0.732,0.532,-0.154
AKBA,0.009,-0.089,-0.27,0.544,-0.038,0.124,-0.329,0.017,1.0,0.34,-0.385,-0.061,0.294,0.102,0.008,0.197,-0.156,0.335,-0.298,-0.156,0.434,-0.294,0.058,-0.291,-0.209,-0.381,-0.599,-0.398,-0.102,-0.396,-0.353,-0.409,-0.375,-0.159,0.315,-0.257,-0.472,0.32,0.018,-0.05,0.337,0.123,-0.121,-0.214,0.166,0.237,0.194,0.026,0.015,0.364,0.017,0.088,-0.027,-0.034,-0.067,0.031,-0.474,-0.151,-0.451,-0.188,-0.12,-0.062,-0.229,-0.042,0.25,-0.355,-0.196,-0.047,-0.156,-0.162,0.106,-0.525,-0.119,-0.54,-0.086,-0.3,-0.066,0.06,0.063,0.08,0.115,0.319,-0.299,-0.238,-0.161,-0.279,-0.116,-0.141,-0.518,-0.256,-0.647,0.176,-0.247,-0.451,0.304,0.373,0.365,-0.419,-0.352,0.403,-0.161,-0.128,-0.158,0.088,0.558,-0.025,-0.452,-0.135,-0.357,0.082,-0.404,0.203,-0.153,0.417,-0.176,0.072,0.2,0.489,0.183,0.196,-0.08,-0.205,-0.224,0.068,-0.448,-0.11,0.079,-0.257,-0.481,-0.36,-0.286,-0.398,-0.115,-0.266,0.162,-0.324,-0.167,0.356,-0.221,-0.489,0.261,0.45,0.408,-0.044,-0.137,-0.01,-0.564,-0.467,-0.366,0.27,0.225,-0.21,0.387,0.149,-0.239,0.38,-0.238,0.263,-0.287,-0.332,0.1,-0.116,-0.084,-0.343,-0.305,0.488,-0.236,-0.237,0.231,-0.582,-0.19,-0.139,-0.327,-0.165,-0.507,-0.399,-0.392,-0.221,-0.193,0.17,-0.284,-0.18,-0.07,-0.317,0.302,0.267,-0.044,-0.214,0.273,0.415,-0.256,-0.145,0.152,0.038,-0.073,0.368,0.415,-0.263,-0.133,-0.305
ALT,0.001,0.348,-0.258,0.414,0.53,0.164,-0.425,0.143,0.34,1.0,-0.32,-0.256,0.23,-0.007,-0.052,0.307,-0.07,0.354,-0.292,-0.201,0.505,0.109,0.119,0.105,0.151,-0.058,-0.081,0.085,0.152,-0.348,-0.081,-0.446,-0.273,-0.05,0.409,-0.327,-0.126,0.212,0.227,-0.12,0.418,0.431,0.074,-0.079,0.308,0.452,-0.069,0.154,0.534,0.468,0.252,-0.148,-0.273,0.087,0.385,0.451,-0.4,0.068,-0.22,0.309,-0.122,-0.087,-0.176,0.137,0.295,-0.489,-0.105,0.17,-0.382,-0.069,0.093,-0.193,-0.039,-0.303,0.039,-0.064,0.108,0.244,0.187,0.203,0.374,0.643,-0.131,-0.399,-0.03,0.187,-0.453,-0.151,-0.076,-0.38,0.005,0.014,-0.292,-0.244,0.273,0.393,0.267,-0.323,-0.377,0.581,-0.339,-0.209,0.365,0.177,0.339,-0.159,-0.173,-0.136,-0.057,0.3,-0.036,0.363,0.299,0.269,-0.32,-0.243,0.516,0.459,0.41,-0.364,-0.026,-0.349,-0.175,0.13,-0.068,-0.135,0.159,-0.209,-0.135,-0.533,-0.047,-0.072,-0.082,-0.511,0.307,-0.476,-0.007,0.25,-0.262,-0.182,0.406,0.339,0.167,-0.306,0.07,0.291,-0.25,-0.31,-0.548,0.514,0.224,-0.34,0.554,-0.173,-0.114,0.393,0.393,0.268,-0.238,-0.466,0.358,-0.381,-0.29,-0.034,-0.08,0.555,0.066,-0.329,0.323,-0.255,0.458,0.187,-0.403,-0.133,0.005,-0.463,0.18,-0.197,-0.03,-0.101,-0.323,0.08,0.008,-0.462,-0.119,0.468,0.103,-0.162,0.371,0.379,0.262,-0.14,-0.078,0.034,0.158,-0.068,0.164,-0.044,0.263,0.014
