,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.341,0.495,0.546,0.311,0.421,-0.346,-0.232,0.406,-0.338,0.507,0.488,0.074,0.393,0.138,-0.042,0.08,0.464,0.223,0.082,0.149,0.543,-0.15,-0.354,0.509,0.327,-0.195,-0.309,0.068,0.286,-0.294,-0.422,-0.408,0.536,-0.028,0.249,-0.407,0.42,-0.051,0.373,0.244,0.382,0.206,0.522,0.252,0.496,0.431,0.425,-0.12,0.442,0.121,0.465,0.162,-0.255,-0.439,-0.123,0.092,0.731,0.031,-0.454,-0.239,0.264,-0.326,-0.403,0.547,0.482,0.441,0.264,0.287,0.046,0.226,-0.226,0.53,0.475,-0.121,0.132,0.041,-0.563,0.383,0.401,-0.257,0.473,0.354,-0.106,-0.043,-0.183,-0.107,-0.057,-0.281,-0.177,-0.396,0.558,0.589,0.126,-0.135,-0.265,0.534,0.665,0.005,0.643,0.132,0.468,-0.017,-0.449,0.408,0.328,0.492,0.567,0.344,-0.447,-0.35,0.04,0.33,0.485,0.23,0.196,0.374,0.4,0.242,0.65,0.269,0.569,0.667,0.463,-0.324,0.414,0.259,0.471,0.38,0.081,0.296,0.084,0.243,0.355,0.425,0.377,0.419,0.251,0.64,-0.361,0.02,0.28,0.402,0.493,-0.226,0.092,0.267,0.096,0.236,0.299,0.647,0.168,0.567,0.535,0.245,0.189,-0.342,0.296,0.408,-0.033,-0.089,0.62,0.389,-0.445,0.303,0.447,0.57,0.35,0.147,0.531,-0.305,-0.32,0.604,0.184,-0.416,0.588,-0.131,0.752,-0.446,0.169,0.278,-0.247,0.068,0.382,0.329,0.197,-0.07,0.554,0.642,-0.006,-0.199,0.453,-0.353,-0.089,-0.441,0.721,0.546,0.122,-0.28,0.402
AAPL,0.341,1.0,0.279,0.151,0.726,0.244,-0.442,0.02,-0.193,-0.382,0.546,0.509,-0.065,0.148,0.035,0.145,0.383,-0.064,0.137,-0.277,0.505,0.538,-0.036,-0.209,0.512,0.038,-0.067,0.115,0.108,0.308,-0.044,-0.246,-0.284,0.19,-0.107,-0.12,0.039,0.083,0.115,0.007,-0.114,0.282,-0.037,0.245,0.611,0.479,-0.054,0.258,0.487,0.432,0.168,0.29,-0.261,0.111,0.262,0.35,0.47,0.399,0.133,-0.012,-0.372,0.056,-0.247,-0.004,0.079,0.182,0.47,0.434,-0.122,-0.195,0.112,0.132,0.218,0.33,0.393,0.472,-0.055,-0.229,0.752,0.734,0.177,0.479,0.616,-0.389,0.347,0.282,-0.405,-0.264,0.313,-0.346,-0.125,0.121,0.073,0.04,-0.148,-0.527,0.395,0.511,-0.054,0.367,-0.389,-0.03,0.778,0.019,0.03,0.133,0.558,0.064,0.428,-0.363,-0.276,0.093,0.66,0.318,-0.444,0.023,0.597,0.052,0.543,0.068,-0.1,0.139,0.269,0.358,0.011,0.184,0.076,0.167,0.603,-0.071,0.491,0.389,0.221,0.382,0.342,0.333,0.316,-0.035,0.235,0.154,0.463,-0.194,-0.141,0.034,0.269,0.425,0.795,0.558,0.062,0.244,0.482,-0.339,0.267,0.183,-0.102,0.53,0.158,0.063,0.34,-0.302,0.606,0.273,0.159,0.007,0.25,0.178,0.514,-0.01,-0.105,0.244,0.236,0.143,0.304,0.272,-0.116,0.598,0.535,0.124,-0.075,-0.42,-0.004,0.305,0.353,-0.06,-0.062,-0.161,0.283,0.382,0.443,-0.048,-0.061,-0.015,-0.447,0.173,0.076,0.041,0.228,0.503,0.317,0.447
ABUS,0.495,0.279,1.0,0.42,0.319,0.485,-0.448,-0.284,0.467,-0.273,0.43,0.195,0.131,0.425,0.138,0.046,0.166,0.477,0.326,0.398,0.038,0.477,0.008,-0.318,0.418,0.047,-0.188,-0.398,-0.033,0.437,-0.344,-0.351,-0.301,0.69,0.028,0.258,-0.393,0.445,-0.195,0.442,0.08,0.364,0.332,0.56,0.151,0.619,0.407,0.341,-0.095,0.456,0.181,0.492,0.234,-0.346,-0.385,0.032,0.089,0.474,0.333,-0.472,-0.155,0.259,-0.372,-0.397,0.73,0.449,0.343,0.108,0.416,0.107,0.207,-0.091,0.579,0.227,-0.034,0.087,0.102,-0.52,0.359,0.36,-0.143,0.267,0.206,-0.077,-0.046,-0.192,-0.209,0.088,-0.365,0.043,-0.399,0.451,0.436,-0.026,-0.083,-0.386,0.411,0.447,0.181,0.531,0.135,0.599,0.058,-0.358,0.357,0.397,0.467,0.343,0.345,-0.363,-0.278,0.095,0.348,0.511,0.322,0.033,0.174,0.536,0.224,0.434,0.539,0.597,0.451,0.45,-0.31,0.441,0.304,0.744,0.485,-0.051,0.415,0.278,0.379,0.346,0.208,0.381,0.508,0.111,0.483,-0.309,-0.144,0.575,0.336,0.454,-0.183,0.277,0.243,-0.023,0.076,0.362,0.415,0.154,0.719,0.542,0.326,0.043,-0.182,0.515,0.443,0.179,-0.163,0.447,0.538,-0.399,0.579,0.316,0.273,0.369,-0.03,0.144,-0.357,-0.304,0.557,0.239,-0.409,0.585,-0.174,0.35,-0.334,0.088,0.725,-0.209,-0.043,0.237,0.293,0.087,-0.152,0.516,0.444,-0.037,-0.165,0.641,-0.381,-0.052,-0.295,0.534,0.595,0.091,-0.208,0.554
ADBE,0.546,0.151,0.42,1.0,0.412,0.642,-0.443,-0.321,0.561,-0.536,0.641,0.695,0.48,0.505,-0.069,-0.149,-0.105,0.42,0.3,-0.075,-0.326,0.657,-0.292,-0.562,0.59,-0.09,-0.487,-0.642,-0.033,0.035,-0.452,-0.692,-0.468,0.402,0.229,0.047,-0.579,0.588,-0.206,0.571,0.417,0.404,0.213,0.626,0.154,0.502,0.601,0.536,-0.275,0.586,0.397,0.649,0.139,-0.285,-0.552,-0.525,-0.126,0.399,-0.266,-0.554,-0.321,0.219,-0.431,-0.415,0.356,0.402,0.614,0.125,0.46,-0.199,0.343,-0.363,0.542,0.094,-0.133,-0.133,-0.104,-0.502,0.269,0.278,-0.401,0.437,0.278,-0.365,-0.178,-0.427,-0.34,-0.027,-0.463,-0.328,-0.558,0.63,0.521,-0.155,-0.116,-0.113,0.639,0.735,-0.158,0.787,-0.124,0.434,-0.004,-0.412,0.654,0.488,0.306,0.358,0.043,-0.535,-0.586,-0.303,0.264,0.661,-0.01,0.191,0.477,0.32,0.183,0.722,0.218,0.731,0.672,0.684,-0.513,0.643,0.114,0.374,0.38,-0.161,0.302,-0.033,0.281,0.301,0.172,0.386,0.44,0.471,0.682,-0.574,-0.45,0.495,0.539,0.5,-0.459,0.196,0.172,0.111,-0.121,0.171,0.314,-0.135,0.553,0.7,0.051,-0.019,-0.556,0.23,0.21,0.069,-0.22,0.655,0.694,-0.616,0.05,0.58,0.574,0.264,-0.001,0.083,-0.487,-0.343,0.704,0.34,-0.601,0.393,-0.229,0.299,-0.4,0.464,0.454,-0.305,0.111,0.189,0.527,-0.128,-0.278,0.636,0.705,-0.114,-0.572,0.395,-0.301,0.144,-0.52,0.723,0.677,-0.028,-0.513,0.465
ADI,0.311,0.726,0.319,0.412,1.0,0.457,-0.464,-0.015,-0.087,-0.494,0.702,0.614,0.163,0.058,0.073,0.136,0.377,-0.04,-0.035,-0.339,0.291,0.671,-0.133,-0.401,0.769,0.037,-0.036,-0.043,0.237,0.357,-0.027,-0.382,-0.423,0.241,0.062,-0.123,-0.107,0.257,0.088,0.072,0.181,0.305,0.0,0.433,0.632,0.553,0.037,0.427,0.368,0.487,0.259,0.42,-0.376,0.102,0.151,0.084,0.429,0.349,0.117,-0.077,-0.442,-0.115,-0.242,0.005,0.073,0.285,0.598,0.427,-0.018,-0.277,0.271,0.023,0.357,0.336,0.261,0.416,-0.049,-0.352,0.62,0.608,0.106,0.6,0.626,-0.454,0.304,0.144,-0.502,-0.375,0.196,-0.388,-0.198,0.246,0.053,0.041,-0.105,-0.402,0.475,0.677,-0.102,0.5,-0.397,-0.007,0.752,-0.094,0.234,0.053,0.592,0.144,0.355,-0.397,-0.331,-0.051,0.721,0.426,-0.436,0.138,0.793,0.166,0.659,0.327,-0.086,0.371,0.453,0.435,-0.14,0.318,0.197,0.316,0.714,-0.045,0.577,0.284,0.348,0.336,0.437,0.468,0.416,0.249,0.451,0.001,0.269,-0.033,0.135,0.267,0.113,0.46,0.784,0.617,-0.108,0.27,0.447,-0.368,0.489,0.289,-0.047,0.493,0.076,0.102,0.344,-0.284,0.461,0.48,0.316,-0.201,0.215,0.139,0.677,0.015,-0.013,0.281,0.051,0.081,0.544,0.212,-0.239,0.514,0.569,0.183,-0.056,-0.099,0.207,0.313,0.431,0.037,0.047,-0.163,0.224,0.554,0.553,-0.075,-0.27,0.082,-0.369,0.231,-0.092,0.182,0.331,0.443,0.133,0.589
ADMA,0.421,0.244,0.485,0.642,0.457,1.0,-0.458,-0.302,0.445,-0.389,0.534,0.496,0.345,0.337,-0.094,-0.056,-0.001,0.481,0.241,-0.108,0.017,0.539,-0.25,-0.408,0.638,-0.068,-0.334,-0.488,0.092,0.284,-0.362,-0.526,-0.546,0.34,0.174,-0.014,-0.473,0.414,-0.069,0.442,0.391,0.418,0.322,0.585,0.199,0.497,0.428,0.459,-0.136,0.741,0.371,0.571,-0.051,-0.16,-0.423,-0.3,-0.046,0.405,-0.064,-0.469,-0.348,0.18,-0.476,-0.291,0.2,0.351,0.62,0.164,0.384,-0.124,0.381,-0.238,0.484,0.148,-0.072,0.046,-0.031,-0.536,0.217,0.238,-0.214,0.437,0.318,-0.306,-0.009,-0.236,-0.456,-0.023,-0.42,-0.299,-0.544,0.621,0.445,-0.221,-0.193,-0.238,0.633,0.561,0.053,0.629,-0.097,0.179,0.031,-0.187,0.555,0.328,0.516,0.27,0.314,-0.586,-0.58,-0.175,0.312,0.635,-0.007,0.202,0.388,0.364,0.368,0.569,0.221,0.688,0.592,0.586,-0.329,0.498,0.116,0.328,0.381,-0.15,0.506,-0.022,0.501,0.291,0.25,0.309,0.496,0.467,0.63,-0.48,-0.183,0.364,0.513,0.596,-0.275,0.322,0.268,0.266,-0.069,0.402,0.495,-0.091,0.677,0.52,0.162,0.139,-0.26,0.34,0.478,-0.011,-0.142,0.566,0.579,-0.476,0.117,0.433,0.559,0.161,0.136,0.089,-0.212,-0.21,0.758,0.369,-0.512,0.568,-0.078,0.294,-0.33,0.341,0.519,-0.256,0.087,0.337,0.498,-0.057,-0.143,0.55,0.65,-0.154,-0.476,0.255,-0.341,0.078,-0.407,0.594,0.667,0.051,-0.288,0.582
AEP,-0.346,-0.442,-0.448,-0.443,-0.464,-0.458,1.0,0.604,-0.076,0.72,-0.632,-0.576,-0.234,-0.504,0.469,0.33,0.087,0.008,-0.412,0.17,0.117,-0.654,0.478,0.654,-0.534,0.416,0.431,0.333,0.457,0.208,0.536,0.576,0.442,-0.466,0.173,0.493,0.719,-0.194,0.545,-0.564,-0.033,-0.588,-0.189,-0.558,-0.097,-0.253,-0.395,-0.378,0.144,-0.66,-0.487,-0.605,0.021,0.325,0.329,0.033,-0.032,-0.187,0.084,0.554,0.543,-0.188,0.712,0.434,-0.328,-0.104,-0.611,0.245,-0.323,0.394,-0.093,0.569,-0.521,0.038,0.165,0.052,0.622,0.512,-0.383,-0.396,0.36,-0.372,-0.108,0.631,0.201,0.378,0.733,0.02,0.176,0.533,0.722,-0.433,-0.314,0.449,0.495,0.631,-0.251,-0.685,0.229,-0.587,0.473,-0.247,-0.235,0.466,-0.414,-0.525,-0.149,-0.13,0.058,0.623,0.597,0.583,-0.48,-0.59,0.215,0.207,-0.474,0.064,-0.161,-0.374,-0.335,-0.477,-0.441,-0.668,0.68,-0.596,0.253,-0.375,-0.664,0.659,-0.081,-0.364,-0.29,-0.217,0.143,-0.104,-0.595,-0.102,-0.514,0.354,0.179,-0.375,-0.117,-0.241,0.282,-0.278,-0.507,-0.106,0.38,0.16,-0.258,0.435,-0.43,-0.584,0.254,-0.027,0.354,-0.371,-0.198,0.054,0.02,-0.447,-0.642,0.552,-0.297,-0.283,-0.515,-0.21,0.376,0.16,0.255,0.021,-0.603,-0.591,0.507,-0.332,0.001,0.04,0.611,0.185,-0.484,0.208,0.111,0.23,-0.39,0.45,0.258,-0.566,-0.71,0.481,0.597,-0.416,0.753,0.109,0.476,-0.409,-0.461,0.055,0.341,-0.493
AGNC,-0.232,0.02,-0.284,-0.321,-0.015,-0.302,0.604,1.0,-0.22,0.373,-0.454,-0.33,-0.212,-0.548,0.654,0.554,0.452,-0.062,-0.571,-0.099,0.325,-0.502,0.594,0.575,-0.132,0.39,0.483,0.524,0.565,0.271,0.746,0.575,0.279,-0.508,0.147,0.372,0.728,-0.073,0.637,-0.619,-0.093,-0.627,-0.478,-0.548,0.356,0.039,-0.555,-0.333,0.414,-0.499,-0.519,-0.605,-0.296,0.553,0.538,0.13,0.377,-0.081,0.114,0.712,0.257,-0.361,0.66,0.581,-0.274,0.196,-0.492,0.552,-0.448,0.324,0.076,0.629,-0.452,0.17,0.507,0.552,0.542,0.586,0.144,0.14,0.614,-0.103,0.349,0.428,0.56,0.57,0.52,-0.163,0.38,0.342,0.648,-0.569,-0.515,0.506,0.587,0.57,-0.03,-0.442,0.192,-0.497,0.183,-0.379,0.219,0.459,-0.363,-0.612,0.204,-0.071,0.255,0.43,0.39,0.609,-0.142,-0.459,-0.117,0.371,-0.054,0.07,0.146,-0.289,-0.585,-0.386,-0.39,-0.593,0.687,-0.707,0.456,-0.277,-0.402,0.594,0.333,-0.298,-0.18,0.203,0.312,0.301,-0.563,-0.135,-0.391,0.554,0.468,-0.545,-0.212,-0.098,0.652,-0.01,0.012,0.383,0.492,0.298,0.047,0.195,-0.393,-0.49,0.212,0.478,0.369,-0.345,-0.138,-0.246,0.367,-0.187,-0.566,0.58,-0.291,-0.208,-0.142,-0.295,0.304,0.214,0.215,0.223,-0.333,-0.52,0.442,-0.183,0.365,0.18,0.733,-0.085,-0.552,0.566,0.482,0.182,-0.671,0.313,0.607,-0.509,-0.406,0.692,0.406,-0.516,0.581,0.355,0.616,-0.299,-0.291,0.578,0.596,-0.233
AKBA,0.406,-0.193,0.467,0.561,-0.087,0.445,-0.076,-0.22,1.0,-0.126,0.221,0.29,0.288,0.488,0.189,-0.124,-0.188,0.662,0.3,0.346,-0.37,0.237,-0.136,-0.341,0.189,0.159,-0.261,-0.592,0.101,0.161,-0.467,-0.428,-0.24,0.363,0.241,0.386,-0.433,0.445,-0.148,0.343,0.412,0.263,0.418,0.36,-0.195,0.381,0.62,0.269,-0.556,0.236,0.032,0.471,0.459,-0.458,-0.599,-0.486,-0.217,0.434,-0.146,-0.562,0.073,0.385,-0.281,-0.53,0.453,0.344,0.262,0.059,0.593,0.239,0.191,-0.167,0.461,0.128,-0.277,-0.127,0.216,-0.532,0.016,0.024,-0.429,0.092,0.035,0.029,-0.19,-0.445,0.025,0.151,-0.627,0.058,-0.375,0.653,0.708,0.097,-0.068,0.069,0.388,0.254,0.078,0.478,0.289,0.518,-0.476,-0.345,0.661,0.419,0.114,0.418,0.032,-0.252,-0.306,-0.0,-0.183,0.55,0.387,0.286,-0.042,0.631,-0.006,0.639,0.375,0.586,0.533,0.363,-0.306,0.411,0.073,0.375,-0.014,0.048,0.131,-0.171,0.144,0.275,0.124,0.167,0.175,0.329,0.513,-0.464,-0.482,0.566,0.635,0.585,-0.424,-0.133,-0.181,-0.323,0.032,0.251,0.272,0.237,0.404,0.582,0.319,-0.161,-0.58,0.363,0.242,0.317,-0.394,0.385,0.569,-0.319,0.104,0.473,0.113,0.433,0.11,0.089,-0.543,-0.484,0.433,0.181,-0.588,0.332,-0.539,0.345,-0.441,0.522,0.448,-0.507,-0.087,0.399,0.658,0.227,-0.277,0.304,0.312,-0.02,-0.209,0.413,-0.043,0.023,-0.515,0.611,0.651,-0.209,-0.536,0.224
ALT,-0.338,-0.382,-0.273,-0.536,-0.494,-0.389,0.72,0.373,-0.126,1.0,-0.593,-0.677,-0.452,-0.366,0.267,0.083,-0.124,-0.007,-0.203,0.405,0.193,-0.499,0.325,0.732,-0.59,0.411,0.573,0.384,0.146,0.235,0.41,0.545,0.783,-0.296,-0.163,0.429,0.501,-0.494,0.324,-0.307,-0.313,-0.376,-0.011,-0.401,-0.244,-0.277,-0.286,-0.297,0.122,-0.455,-0.367,-0.532,0.193,0.105,0.428,0.286,-0.181,-0.199,0.278,0.504,0.765,-0.056,0.532,0.257,-0.161,-0.247,-0.593,0.045,-0.326,0.553,-0.37,0.557,-0.406,0.093,-0.096,-0.126,0.453,0.471,-0.412,-0.418,0.168,-0.472,-0.28,0.585,-0.041,0.31,0.6,0.275,0.169,0.648,0.751,-0.411,-0.258,0.473,0.243,0.327,-0.423,-0.658,0.43,-0.53,0.459,-0.172,-0.314,0.323,-0.543,-0.367,-0.144,-0.029,0.21,0.691,0.69,0.481,-0.401,-0.573,0.283,-0.17,-0.58,-0.017,-0.334,-0.512,-0.017,-0.357,-0.35,-0.595,0.517,-0.448,0.073,-0.345,-0.455,0.469,-0.141,-0.006,-0.312,-0.446,-0.088,-0.316,-0.396,-0.402,-0.474,0.361,0.154,-0.245,-0.229,-0.398,0.17,-0.226,-0.481,-0.208,0.293,0.075,-0.356,0.444,-0.236,-0.589,0.291,-0.158,0.432,-0.18,0.013,0.165,-0.098,-0.619,-0.457,0.491,-0.003,-0.257,-0.62,0.01,0.129,0.134,0.256,0.019,-0.577,-0.402,0.551,-0.306,0.016,-0.04,0.422,0.04,-0.291,-0.02,-0.226,0.094,-0.408,0.386,0.056,-0.531,-0.725,0.437,0.679,-0.222,0.445,-0.091,0.375,-0.48,-0.512,-0.117,0.246,-0.469
