,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.419,-0.224,-0.574,0.483,0.144,-0.428,-0.563,0.232,0.444,0.586,0.435,-0.556,-0.124,0.371,-0.56,0.097,-0.486,0.117,0.332,-0.047,0.167,-0.641,-0.543,-0.01,-0.668,-0.446,-0.091,0.416,0.634,0.386,0.543,0.627,0.439,0.326,0.578,-0.429,0.31,0.412,-0.579,0.222,-0.533,-0.081,-0.632,-0.387,-0.092,0.173,-0.682,-0.576,-0.487,0.007,-0.534,0.137,0.085,-0.087,0.002,0.511,-0.432,0.025,0.515,0.688,-0.335,-0.501,0.479,-0.216,0.58,0.393,0.322,0.237,-0.322,-0.613,0.783,-0.601,-0.659,-0.163,0.403,0.535,-0.659,0.315,0.339,0.497,0.399,0.223,0.542,0.422,0.556,0.588,-0.37,-0.111,0.386,-0.683,0.459,0.406,-0.411,-0.07,0.14,0.577,-0.007,-0.037,-0.38,0.568,-0.516,0.423,-0.153,-0.443,-0.664,-0.519,-0.076,0.571,0.225,-0.452,0.266,0.495,0.485,0.709,-0.443,0.522,0.308,-0.319,-0.497,0.188,-0.434,-0.562,-0.359,0.357,0.254,0.395,-0.634,0.009,0.289,-0.588,0.535,-0.539,0.334,0.466,0.302,-0.468,-0.366,0.416,-0.668,-0.496,0.219,0.648,0.192,-0.281,0.463,-0.418,0.562,-0.173,-0.431,0.505,0.585,-0.465,0.464,0.353,-0.313,0.558,-0.615,-0.056,-0.223,-0.534,-0.196,-0.387,-0.235,0.356,-0.57,0.267,-0.205,-0.199,-0.657,0.612,-0.595,-0.447,0.014,0.525,0.503,0.669,0.702,0.449,0.5,0.417,-0.238,-0.015,0.416,0.295,0.532,-0.172,-0.213,-0.04,-0.125,0.55,0.247,-0.221,-0.633,0.149,0.46,-0.182,0.621,-0.368,-0.624
AAPL,-0.419,1.0,0.171,0.624,-0.266,-0.045,0.451,0.584,-0.103,-0.252,-0.41,-0.348,0.383,0.046,-0.039,0.279,-0.108,0.474,0.063,-0.334,0.252,-0.187,0.365,0.351,-0.066,0.611,0.379,-0.011,-0.122,-0.339,0.054,-0.246,-0.261,-0.286,-0.371,-0.33,0.305,-0.254,-0.375,0.453,0.192,0.55,0.035,0.556,0.181,0.099,0.122,0.381,0.623,0.568,-0.067,0.473,0.264,0.137,0.205,-0.107,-0.18,0.639,-0.113,-0.312,-0.337,0.629,0.444,-0.117,0.107,-0.4,-0.162,0.118,-0.204,0.15,0.463,-0.348,0.334,0.493,0.183,-0.532,-0.234,0.571,-0.254,-0.238,-0.473,-0.135,0.036,-0.242,-0.412,-0.347,-0.343,0.47,0.11,-0.073,0.492,-0.381,-0.419,0.336,0.269,0.03,-0.343,0.063,-0.249,0.253,-0.257,0.28,-0.267,0.093,0.347,0.564,0.233,0.442,-0.139,0.197,0.313,-0.152,-0.443,-0.244,-0.334,0.368,-0.32,-0.316,0.121,0.392,-0.106,0.229,0.433,0.459,-0.139,-0.207,-0.332,0.346,0.186,-0.211,0.58,-0.311,0.35,-0.113,-0.253,-0.145,0.323,0.34,-0.123,0.593,0.435,-0.045,-0.261,-0.331,0.154,-0.301,0.249,-0.362,0.181,0.532,-0.32,-0.289,0.41,-0.116,-0.039,0.227,-0.367,0.471,0.155,0.088,0.31,0.161,0.063,0.184,-0.293,0.517,-0.168,0.206,0.463,0.392,-0.452,0.453,0.383,-0.033,-0.321,-0.457,-0.358,-0.178,-0.181,-0.453,-0.293,0.315,0.095,0.017,-0.24,-0.154,0.442,0.202,-0.121,0.315,-0.321,0.033,0.301,0.639,0.024,-0.41,0.054,-0.256,0.58,0.537
ABUS,-0.224,0.171,1.0,-0.038,-0.259,0.355,0.259,0.295,0.004,0.164,-0.438,-0.318,0.649,0.4,-0.32,0.211,-0.099,0.561,0.008,-0.19,0.519,-0.208,0.415,0.447,0.107,0.21,0.062,0.087,-0.305,-0.353,-0.029,-0.363,-0.337,-0.205,0.426,-0.362,0.601,-0.151,-0.38,0.372,-0.177,0.239,0.335,0.275,0.064,0.518,-0.111,0.34,0.186,0.454,0.242,0.024,0.484,0.365,0.453,0.315,-0.175,0.354,0.509,-0.454,-0.321,0.36,0.13,-0.465,-0.073,-0.292,-0.25,0.117,-0.001,0.552,0.387,-0.399,0.309,0.064,0.201,0.175,-0.23,0.129,-0.126,-0.128,0.082,-0.263,0.208,-0.385,-0.093,-0.176,-0.371,0.088,-0.459,0.148,0.304,-0.208,-0.381,0.183,-0.217,-0.065,0.042,-0.133,0.079,0.475,-0.296,0.46,-0.213,-0.045,0.062,0.397,0.322,-0.115,-0.133,-0.453,0.001,-0.017,-0.194,-0.195,-0.37,0.39,-0.394,0.155,0.526,0.361,-0.433,0.484,0.165,0.289,0.085,-0.298,-0.043,0.432,0.08,0.008,0.393,-0.202,0.392,0.038,-0.08,0.02,0.153,0.381,-0.295,0.268,0.102,-0.021,-0.317,-0.259,0.055,-0.266,0.401,-0.144,0.321,0.334,-0.264,-0.355,0.021,-0.085,0.027,0.303,-0.374,0.385,-0.309,0.5,0.302,0.344,-0.1,0.459,0.348,0.286,-0.244,0.135,0.533,0.106,-0.052,0.19,0.512,-0.161,-0.345,-0.099,-0.396,-0.015,-0.401,-0.304,0.097,0.652,-0.006,-0.129,-0.006,-0.212,0.384,0.778,-0.434,0.185,-0.208,-0.233,0.114,0.367,0.164,-0.236,0.417,-0.023,0.397,0.231
ADBE,-0.574,0.624,-0.038,1.0,-0.299,-0.229,0.684,0.688,-0.219,-0.604,-0.22,-0.368,0.421,-0.179,-0.021,0.602,-0.314,0.35,-0.007,-0.374,-0.194,0.243,0.545,0.515,-0.238,0.579,0.451,0.179,-0.047,-0.486,-0.246,-0.452,-0.564,-0.599,-0.551,-0.342,0.158,-0.179,-0.069,0.682,-0.065,0.716,0.196,0.747,0.526,-0.224,0.148,0.596,0.547,0.379,-0.162,0.599,-0.091,-0.317,-0.118,-0.336,0.015,0.563,-0.293,-0.152,-0.359,0.195,0.767,-0.061,0.455,-0.564,-0.126,-0.259,0.092,0.001,0.489,-0.46,0.561,0.679,0.318,-0.644,-0.345,0.678,-0.522,-0.523,-0.702,-0.422,-0.398,-0.369,-0.656,-0.39,-0.289,0.361,0.432,-0.508,0.584,-0.48,-0.17,0.196,0.045,-0.286,-0.576,0.359,-0.085,0.115,-0.489,0.513,-0.28,0.044,0.584,0.615,0.456,0.037,-0.404,0.122,0.503,-0.501,-0.333,-0.347,-0.424,0.013,-0.073,-0.387,-0.067,0.5,-0.17,0.385,0.55,0.533,-0.438,0.179,-0.637,0.597,0.282,-0.421,0.658,-0.444,0.559,-0.34,-0.465,-0.345,0.589,0.007,-0.444,0.645,0.673,-0.342,-0.437,0.099,0.424,-0.567,0.259,-0.601,0.142,0.491,-0.54,-0.308,0.467,-0.515,-0.449,0.418,-0.365,0.508,0.466,-0.103,0.512,0.256,0.558,0.267,-0.56,0.469,-0.002,-0.201,0.128,0.588,-0.65,0.638,0.322,0.065,-0.611,-0.569,-0.345,-0.444,-0.089,-0.263,-0.634,0.079,0.004,-0.424,-0.115,-0.389,0.027,0.022,0.419,-0.157,-0.605,-0.335,0.364,0.536,-0.462,-0.435,-0.108,-0.573,0.336,0.703
ADI,0.483,-0.266,-0.259,-0.299,1.0,-0.064,-0.424,-0.522,0.479,0.448,0.6,0.782,-0.557,-0.123,0.541,-0.498,0.369,-0.398,0.388,0.56,-0.057,0.406,-0.56,-0.517,0.104,-0.501,-0.308,-0.149,0.486,0.666,0.546,0.657,0.598,0.513,0.298,0.764,-0.55,0.536,0.68,-0.491,0.491,-0.344,-0.029,-0.563,-0.123,-0.338,0.401,-0.571,-0.423,-0.522,-0.347,-0.22,-0.049,-0.062,-0.271,0.05,0.097,-0.578,-0.079,0.719,0.696,-0.213,-0.412,0.294,-0.282,0.692,0.582,0.235,0.331,-0.292,-0.578,0.513,-0.576,-0.462,-0.121,0.427,0.305,-0.463,0.461,0.474,0.511,0.675,0.258,0.663,0.461,0.745,0.764,-0.229,0.255,0.43,-0.509,0.598,0.672,-0.402,0.03,0.286,0.605,-0.008,-0.282,-0.594,0.7,-0.472,0.847,0.197,-0.194,-0.589,-0.582,0.199,0.564,0.554,-0.305,0.447,0.659,0.637,0.727,-0.365,0.772,0.41,-0.354,-0.445,0.562,-0.464,-0.569,-0.588,0.524,0.647,0.462,-0.502,0.447,0.539,-0.59,0.697,-0.5,0.361,0.597,0.517,-0.342,-0.098,0.512,-0.381,-0.42,0.47,0.662,0.33,-0.016,0.629,0.047,0.6,0.206,-0.349,0.464,0.683,-0.14,0.45,0.407,-0.1,0.742,-0.703,0.045,-0.17,-0.54,-0.008,-0.199,-0.198,0.162,-0.569,0.612,-0.049,-0.476,-0.462,0.618,-0.639,-0.492,0.377,0.562,0.142,0.819,0.15,0.764,0.827,0.504,-0.381,-0.004,0.51,0.521,0.694,-0.021,-0.412,0.167,-0.313,0.561,0.51,-0.065,-0.637,0.144,0.671,-0.472,0.543,-0.636,-0.595
ADMA,0.144,-0.045,0.355,-0.229,-0.064,1.0,-0.244,0.087,0.048,0.232,0.043,-0.156,0.244,0.329,-0.175,-0.202,-0.023,0.192,0.033,0.055,0.402,0.121,-0.181,-0.023,0.109,-0.234,-0.159,0.33,-0.122,0.021,0.108,0.173,-0.126,-0.054,0.374,-0.108,0.388,-0.216,0.063,0.158,-0.344,0.022,0.078,0.114,-0.013,0.543,-0.069,-0.076,-0.091,0.162,0.15,-0.291,0.415,0.517,0.428,0.269,0.02,0.024,0.529,-0.102,0.049,0.203,-0.107,-0.03,-0.2,-0.009,-0.018,0.098,0.235,0.307,0.175,0.17,0.007,-0.229,0.057,0.228,0.253,-0.141,0.102,0.089,0.147,-0.142,0.192,0.148,0.077,0.012,0.164,0.046,-0.501,0.167,-0.144,-0.18,-0.073,0.162,-0.311,-0.147,0.009,0.145,0.335,0.389,0.123,-0.02,-0.247,-0.167,-0.425,0.108,-0.053,-0.319,0.044,-0.387,-0.413,-0.066,0.263,0.03,0.185,0.0,0.045,0.256,0.415,0.072,-0.423,0.411,-0.144,0.336,0.046,-0.06,-0.005,-0.072,-0.254,0.26,0.194,-0.078,0.124,0.221,-0.072,0.167,-0.195,-0.05,0.157,-0.172,-0.036,-0.162,0.218,-0.216,-0.368,-0.081,0.027,0.286,0.036,-0.108,0.09,0.133,-0.261,0.21,0.012,0.171,0.014,0.115,-0.231,0.338,0.059,0.103,-0.29,0.151,0.528,0.074,-0.14,-0.015,0.474,-0.218,0.061,-0.054,0.077,-0.343,0.076,0.068,0.017,0.35,-0.093,0.021,0.173,0.325,-0.293,-0.019,-0.076,0.095,0.067,0.423,-0.244,0.283,-0.07,-0.172,-0.029,0.138,0.143,-0.04,0.496,0.214,0.375,0.016
AEP,-0.428,0.451,0.259,0.684,-0.424,-0.244,1.0,0.637,-0.334,-0.449,-0.344,-0.592,0.457,-0.206,-0.083,0.644,-0.484,0.511,-0.146,-0.398,-0.05,0.006,0.581,0.629,-0.308,0.583,0.492,0.082,-0.109,-0.58,-0.221,-0.595,-0.585,-0.585,-0.421,-0.46,0.191,-0.052,-0.24,0.607,-0.042,0.615,0.162,0.623,0.48,-0.044,0.188,0.571,0.494,0.44,0.099,0.513,-0.047,-0.388,-0.066,-0.093,0.025,0.643,-0.134,-0.277,-0.307,0.171,0.776,-0.112,0.477,-0.571,-0.122,-0.141,-0.079,0.156,0.435,-0.521,0.529,0.586,0.398,-0.527,-0.389,0.528,-0.71,-0.691,-0.641,-0.425,-0.404,-0.536,-0.707,-0.318,-0.433,0.237,0.3,-0.435,0.634,-0.422,-0.219,0.127,-0.126,-0.216,-0.452,0.156,0.093,0.261,-0.625,0.553,-0.367,-0.027,0.545,0.588,0.585,-0.107,-0.418,-0.126,0.572,-0.452,-0.452,-0.317,-0.53,0.037,-0.208,-0.402,0.061,0.499,-0.282,0.362,0.557,0.42,-0.328,0.002,-0.633,0.629,0.272,-0.536,0.578,-0.492,0.514,-0.489,-0.363,-0.615,0.689,0.089,-0.633,0.534,0.529,-0.336,-0.536,0.051,0.454,-0.641,0.105,-0.718,0.18,0.614,-0.65,-0.357,0.404,-0.665,-0.348,0.386,-0.488,0.481,0.279,-0.122,0.529,0.308,0.519,0.312,-0.457,0.444,-0.095,-0.271,0.164,0.534,-0.653,0.6,0.498,0.109,-0.667,-0.356,-0.421,-0.357,-0.241,-0.36,-0.643,0.302,0.106,-0.396,-0.118,-0.413,0.112,0.255,0.175,-0.123,-0.598,-0.426,0.411,0.49,-0.452,-0.449,0.064,-0.52,0.276,0.593
AGNC,-0.563,0.584,0.295,0.688,-0.522,0.087,0.637,1.0,-0.456,-0.514,-0.383,-0.621,0.712,-0.016,-0.435,0.584,-0.362,0.51,-0.033,-0.44,-0.092,0.148,0.6,0.68,-0.046,0.723,0.571,0.48,-0.146,-0.66,-0.479,-0.569,-0.801,-0.703,-0.277,-0.615,0.605,-0.409,-0.297,0.811,-0.353,0.796,0.319,0.821,0.559,0.246,-0.061,0.743,0.632,0.669,0.006,0.581,0.089,-0.051,0.23,-0.084,0.074,0.743,0.109,-0.405,-0.549,0.461,0.752,-0.17,0.364,-0.741,-0.417,-0.356,0.105,0.311,0.75,-0.584,0.72,0.615,0.302,-0.542,-0.397,0.678,-0.492,-0.47,-0.649,-0.535,-0.39,-0.406,-0.753,-0.609,-0.465,0.496,0.08,-0.531,0.665,-0.731,-0.444,0.345,-0.085,-0.335,-0.715,0.519,0.097,0.42,-0.699,0.669,-0.601,-0.148,0.401,0.904,0.603,-0.086,-0.659,-0.359,0.411,-0.568,-0.318,-0.524,-0.607,0.238,-0.301,-0.46,0.364,0.587,-0.447,0.635,0.59,0.834,-0.486,-0.099,-0.674,0.683,0.129,-0.465,0.815,-0.656,0.763,-0.217,-0.455,-0.422,0.517,0.076,-0.486,0.688,0.62,-0.537,-0.601,-0.175,0.231,-0.718,0.192,-0.684,-0.043,0.479,-0.631,-0.38,0.478,-0.575,-0.62,0.435,-0.568,0.783,0.172,0.283,0.861,0.383,0.429,0.493,-0.309,0.769,-0.42,-0.09,0.402,0.629,-0.714,0.737,0.463,-0.264,-0.67,-0.525,-0.53,-0.282,-0.377,-0.515,-0.706,0.43,-0.071,-0.526,-0.338,-0.612,0.142,0.393,0.178,0.168,-0.8,-0.363,0.413,0.713,-0.296,-0.674,0.278,-0.608,0.555,0.76
AKBA,0.232,-0.103,0.004,-0.219,0.479,0.048,-0.334,-0.456,1.0,0.461,0.191,0.393,-0.384,0.311,0.276,-0.467,0.367,-0.014,0.024,0.612,0.358,-0.089,-0.34,-0.317,0.049,-0.335,-0.441,-0.41,-0.207,0.274,0.469,0.592,0.39,0.541,0.119,0.298,-0.241,0.352,0.228,-0.409,0.358,-0.256,-0.394,-0.349,-0.269,-0.121,0.245,-0.452,-0.2,-0.137,-0.028,-0.216,0.292,0.206,0.056,0.333,-0.394,-0.434,-0.155,0.183,0.316,-0.048,-0.464,-0.227,-0.473,0.414,0.501,0.589,0.039,0.007,-0.398,0.054,-0.449,-0.203,-0.163,0.419,-0.118,-0.328,0.365,0.345,0.375,0.408,0.558,0.264,0.38,0.453,0.307,-0.013,-0.034,0.626,-0.342,0.449,0.342,0.131,0.011,0.315,0.466,-0.288,-0.211,-0.15,0.658,-0.471,0.433,0.482,-0.362,-0.413,-0.376,0.274,0.701,0.344,-0.231,0.609,0.184,0.557,0.401,-0.054,0.222,0.771,-0.043,0.024,0.28,-0.383,-0.19,-0.487,0.612,0.155,0.432,-0.416,0.047,0.669,-0.33,0.498,-0.434,0.489,0.375,0.619,-0.134,0.335,0.396,-0.236,-0.306,0.508,0.241,-0.173,-0.193,0.449,0.317,0.72,0.53,-0.17,0.447,0.229,-0.103,0.525,0.482,0.094,0.241,-0.422,-0.234,0.033,-0.587,-0.06,-0.383,-0.398,0.252,-0.337,0.713,0.238,-0.005,-0.352,0.353,-0.467,-0.049,0.519,0.467,0.173,0.382,0.266,0.197,0.407,0.612,0.098,0.037,0.447,0.408,0.44,0.425,-0.16,0.056,-0.205,0.371,0.433,-0.149,-0.261,0.476,0.521,-0.134,0.627,-0.146,-0.414
ALT,0.444,-0.252,0.164,-0.604,0.448,0.232,-0.449,-0.514,0.461,1.0,0.278,0.368,-0.424,0.154,0.298,-0.618,0.203,-0.217,0.124,0.406,0.409,-0.074,-0.529,-0.385,0.158,-0.332,-0.361,-0.331,0.028,0.446,0.564,0.46,0.433,0.666,0.517,0.373,-0.089,0.302,0.208,-0.571,0.324,-0.442,-0.131,-0.534,-0.347,0.169,0.136,-0.637,-0.321,-0.132,0.198,-0.387,0.404,0.341,0.274,0.442,-0.221,-0.476,0.111,0.229,0.445,-0.053,-0.523,0.036,-0.539,0.58,0.246,0.468,0.14,0.17,-0.574,0.356,-0.572,-0.567,-0.09,0.698,0.159,-0.566,0.298,0.301,0.691,0.577,0.615,0.445,0.47,0.592,0.36,-0.139,-0.208,0.768,-0.368,0.463,0.282,-0.01,-0.162,0.357,0.635,-0.292,0.079,-0.059,0.543,-0.446,0.386,0.072,-0.566,-0.424,-0.451,0.107,0.544,0.015,-0.381,0.606,0.39,0.538,0.397,-0.113,0.26,0.49,0.171,-0.418,0.248,-0.252,-0.436,-0.436,0.603,0.136,0.579,-0.577,-0.02,0.631,-0.449,0.562,-0.523,0.511,0.576,0.472,-0.307,0.289,0.552,-0.433,-0.562,0.386,0.464,-0.094,-0.259,0.453,-0.0,0.55,0.199,-0.101,0.574,0.311,-0.246,0.579,0.534,-0.243,0.33,-0.373,-0.207,0.114,-0.574,-0.015,-0.406,-0.185,0.519,-0.318,0.246,0.185,0.097,-0.486,0.621,-0.484,-0.197,0.102,0.617,0.456,0.332,0.423,0.275,0.432,0.571,0.116,0.001,0.589,0.366,0.555,0.285,0.088,-0.2,0.109,0.477,0.451,-0.364,-0.471,0.527,0.583,0.163,0.666,-0.155,-0.446
