,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.116,-0.327,-0.055,0.215,-0.374,-0.17,-0.172,0.346,-0.193,-0.25,-0.514,0.276,-0.34,-0.267,0.034,0.583,0.338,-0.49,-0.011,0.275,0.106,0.031,0.304,0.092,0.213,0.137,-0.114,0.477,-0.458,0.417,-0.43,-0.353,-0.053,-0.01,0.597,-0.11,-0.247,-0.264,-0.255,-0.041,-0.224,0.245,-0.251,-0.283,-0.332,0.02,-0.326,0.516,-0.287,-0.134,-0.206,0.091,-0.416,0.036,-0.281,-0.199,0.247,-0.238,-0.357,0.322,-0.168,-0.087,-0.132,0.572,0.224,-0.335,-0.083,-0.18,0.356,0.349,-0.149,-0.185,-0.289,-0.365,0.348,0.249,0.357,-0.148,-0.159,-0.323,0.097,-0.132,-0.423,0.019,0.663,-0.216,-0.114,0.293,0.196,0.461,0.409,0.784,-0.056,-0.447,-0.256,0.035,-0.466,0.385,0.717,-0.425,-0.208,0.409,0.225,-0.286,-0.004,0.398,0.42,0.291,-0.421,0.243,0.014,0.099,0.152,-0.119,-0.147,0.002,-0.023,-0.326,0.259,0.306,-0.34,-0.058,-0.08,-0.359,-0.42,-0.269,-0.017,0.049,-0.421,-0.324,-0.009,-0.496,0.369,0.45,0.338,-0.477,0.034,-0.339,0.117,-0.029,-0.293,0.536,-0.234,-0.409,-0.475,-0.362,0.301,-0.166,-0.181,-0.035,-0.298,-0.193,-0.101,-0.278,0.727,-0.114,-0.17,0.422,-0.169,0.106,0.407,-0.266,0.455,-0.283,-0.327,0.158,0.11,0.13,-0.046,0.298,0.037,-0.02,-0.252,-0.07,0.073,-0.014,0.859,-0.385,0.508,-0.098,0.014,0.162,0.41,0.105,0.411,0.489,0.078,0.223,-0.295,0.235,0.52,-0.402,-0.264,0.27,0.272,-0.499,0.191,-0.005,-0.501
AAPL,-0.116,1.0,-0.128,0.102,0.001,0.528,0.139,0.204,-0.128,0.333,0.465,0.131,-0.016,0.601,0.289,0.641,0.077,-0.153,0.084,0.058,0.082,0.387,0.213,-0.049,0.231,0.014,0.063,-0.096,0.048,0.172,-0.141,0.097,0.177,0.165,0.334,-0.222,-0.014,0.143,0.082,0.253,-0.073,0.117,0.225,0.165,0.116,0.152,0.175,0.274,0.04,0.029,0.29,0.038,0.073,0.348,0.036,0.193,0.779,0.146,0.232,0.037,0.024,0.308,0.295,0.027,0.068,-0.173,0.115,0.199,0.452,-0.122,-0.271,0.173,-0.05,0.308,0.158,-0.122,-0.149,-0.022,0.335,0.309,0.214,0.117,0.016,0.059,0.105,0.267,-0.021,0.188,0.083,0.389,0.112,0.117,0.045,0.23,0.145,0.149,0.292,0.499,-0.208,0.032,0.189,0.036,0.177,-0.217,0.091,0.793,-0.111,0.325,-0.112,0.159,-0.004,0.242,0.371,0.235,0.333,0.325,0.087,0.149,0.16,0.177,0.102,-0.107,0.298,-0.135,0.122,0.54,0.116,0.176,0.4,-0.034,0.311,0.321,0.038,-0.172,0.254,-0.14,0.328,0.27,-0.061,0.235,0.223,0.059,-0.171,-0.066,0.365,0.36,0.524,0.076,0.101,-0.075,-0.061,-0.003,0.333,-0.014,0.212,0.059,0.103,-0.001,-0.089,0.435,0.003,-0.169,0.453,0.075,-0.015,0.18,-0.139,-0.135,0.033,0.116,0.02,0.212,0.042,0.163,0.347,0.291,0.268,-0.137,-0.15,-0.06,0.538,-0.157,0.075,0.191,0.207,-0.15,0.061,-0.082,0.078,-0.023,0.053,0.312,0.094,-0.051,0.19,0.424,0.158,-0.154,0.044,0.316
ABUS,-0.327,-0.128,1.0,-0.376,-0.557,0.162,0.377,0.519,-0.484,0.162,0.085,0.724,-0.19,-0.174,0.412,-0.304,-0.422,-0.41,0.693,0.228,-0.379,-0.507,0.172,-0.669,0.128,-0.65,-0.57,0.549,-0.632,0.221,-0.54,0.587,0.398,0.281,0.066,-0.125,-0.133,0.654,0.47,0.242,0.083,0.711,0.047,-0.295,0.409,0.219,0.399,0.489,-0.513,0.062,-0.344,0.447,0.271,-0.021,-0.041,-0.053,-0.223,-0.624,0.483,0.563,-0.512,-0.301,0.286,0.203,-0.169,0.12,0.554,0.56,0.432,-0.573,0.37,0.357,-0.194,-0.08,0.595,-0.633,-0.42,-0.437,0.026,-0.035,0.525,0.34,0.644,0.499,0.396,-0.429,0.28,-0.129,-0.355,-0.465,-0.617,-0.411,-0.272,-0.379,0.503,0.494,-0.029,0.471,-0.13,-0.368,0.465,0.794,-0.606,-0.504,0.583,-0.41,-0.572,-0.412,-0.477,0.557,-0.651,0.205,-0.532,-0.454,0.155,-0.172,0.461,0.205,0.608,-0.532,-0.484,0.611,-0.366,-0.161,0.493,0.174,0.595,0.41,-0.101,0.525,-0.092,0.06,0.603,-0.515,-0.179,-0.476,0.269,0.402,0.733,-0.492,0.399,0.521,-0.542,0.679,0.057,0.109,0.087,-0.173,0.312,0.352,-0.057,0.322,0.214,0.216,0.513,-0.514,0.123,0.42,-0.683,0.056,0.321,0.094,0.078,-0.526,0.498,0.526,0.048,0.086,-0.492,-0.48,-0.321,-0.245,0.462,0.648,0.082,-0.451,-0.002,-0.031,0.54,-0.208,-0.134,0.562,-0.145,-0.218,-0.006,-0.181,0.148,-0.448,0.498,0.716,0.238,-0.373,0.565,-0.024,0.185,-0.001,0.536,0.332,-0.468,0.283
ADBE,-0.055,0.102,-0.376,1.0,0.646,-0.117,-0.411,-0.465,0.494,-0.258,0.341,-0.348,0.089,0.653,-0.361,0.421,0.053,0.343,-0.4,-0.432,0.424,0.659,-0.263,0.466,-0.48,0.618,0.708,-0.392,0.414,-0.032,0.631,-0.229,-0.344,-0.269,-0.393,-0.048,0.237,-0.521,-0.206,-0.253,-0.244,-0.341,-0.436,0.713,0.093,0.035,-0.397,-0.48,0.237,0.614,0.779,-0.214,-0.407,0.533,-0.032,0.619,0.286,0.29,-0.197,-0.258,0.456,0.674,-0.469,0.183,-0.12,0.096,-0.172,-0.491,-0.463,0.453,-0.312,-0.275,0.763,0.3,-0.292,0.386,0.269,0.171,0.193,0.241,-0.18,-0.486,-0.448,-0.29,-0.47,-0.156,-0.26,0.248,0.229,0.425,0.435,0.061,-0.1,0.698,-0.431,-0.506,-0.218,-0.237,0.548,-0.042,-0.301,-0.485,0.39,0.604,-0.486,0.453,0.483,-0.167,0.729,-0.277,0.597,-0.454,0.496,0.707,-0.009,0.179,0.125,-0.388,-0.487,0.413,0.392,-0.139,0.422,0.687,-0.371,0.307,-0.503,-0.419,-0.13,-0.333,0.699,-0.091,-0.294,0.555,-0.151,0.539,0.216,-0.519,-0.425,0.573,-0.448,-0.226,0.435,-0.438,0.418,0.266,-0.004,-0.09,-0.357,0.121,0.569,-0.098,-0.161,0.358,-0.444,0.181,-0.132,-0.204,0.479,-0.172,-0.379,-0.103,0.036,0.034,-0.219,-0.062,-0.139,-0.034,0.386,0.552,0.163,0.71,-0.359,-0.416,0.036,0.85,-0.074,-0.219,-0.02,0.157,-0.019,-0.488,-0.086,-0.329,-0.31,0.046,-0.447,0.765,-0.233,-0.366,-0.247,-0.203,-0.386,0.611,-0.372,-0.38,0.047,-0.433,0.862,0.131
ADI,0.215,0.001,-0.557,0.646,1.0,-0.259,-0.623,-0.606,0.512,-0.559,0.062,-0.399,0.067,0.257,-0.526,0.345,0.291,0.38,-0.493,-0.443,0.404,0.665,-0.406,0.568,-0.54,0.74,0.657,-0.526,0.604,-0.094,0.742,-0.441,-0.588,-0.487,-0.29,-0.064,0.196,-0.644,-0.508,-0.53,-0.167,-0.474,-0.347,0.556,-0.285,-0.009,-0.558,-0.553,0.427,0.303,0.575,-0.443,-0.607,0.25,-0.216,0.349,0.023,0.424,-0.521,-0.663,0.605,0.553,-0.54,-0.304,-0.094,-0.031,-0.504,-0.522,-0.562,0.723,-0.218,-0.592,0.629,0.237,-0.495,0.636,0.269,0.25,-0.206,-0.165,-0.402,-0.542,-0.67,-0.312,-0.617,0.122,-0.094,-0.124,0.274,0.407,0.571,0.279,0.054,0.607,-0.618,-0.672,-0.049,-0.438,0.418,0.042,-0.284,-0.7,0.476,0.532,-0.598,0.289,0.588,0.149,0.747,-0.549,0.657,-0.505,0.484,0.619,-0.185,0.114,-0.239,-0.488,-0.692,0.437,0.32,-0.477,0.193,0.525,-0.663,-0.067,-0.586,-0.62,-0.174,-0.36,0.412,-0.398,-0.583,0.617,-0.088,0.595,-0.234,-0.586,-0.63,0.638,-0.573,-0.374,0.497,-0.552,0.1,0.142,-0.017,-0.21,-0.149,-0.003,0.262,-0.073,-0.445,0.088,-0.697,0.269,-0.181,-0.351,0.648,-0.338,-0.389,-0.109,-0.132,0.361,-0.53,-0.328,-0.2,0.023,0.345,0.398,0.387,0.598,-0.47,-0.642,-0.241,0.645,-0.205,-0.052,-0.348,0.178,0.047,-0.537,-0.104,-0.206,-0.35,0.197,-0.406,0.599,-0.41,-0.507,-0.408,0.08,-0.655,0.471,-0.317,-0.439,-0.346,-0.472,0.595,-0.259
ADMA,-0.374,0.528,0.162,-0.117,-0.259,1.0,0.279,0.391,-0.173,0.235,0.432,0.378,-0.111,0.251,0.8,0.5,-0.135,-0.28,0.39,0.372,-0.205,0.052,0.402,-0.32,0.24,-0.262,-0.252,-0.031,-0.355,0.645,-0.307,0.345,0.275,0.32,0.347,-0.194,-0.159,0.357,0.501,0.111,-0.175,0.382,0.263,0.013,0.085,0.386,0.246,0.703,-0.282,0.168,0.126,0.275,0.157,0.39,0.089,0.237,0.518,-0.305,0.206,0.359,-0.327,0.261,0.342,-0.028,-0.049,0.001,0.368,0.304,0.686,-0.362,-0.068,0.138,-0.145,0.418,0.32,-0.303,-0.277,-0.316,0.133,0.106,0.233,0.184,0.162,0.241,0.259,0.038,0.015,0.036,-0.219,0.059,-0.267,-0.185,-0.155,-0.065,0.413,0.422,0.284,0.708,-0.188,-0.224,0.329,0.222,-0.209,-0.243,0.387,0.335,-0.235,0.134,-0.246,0.473,-0.272,0.214,-0.058,-0.22,0.452,0.26,0.069,0.339,0.327,-0.3,-0.113,0.333,-0.117,-0.054,0.392,0.313,0.354,0.325,0.191,0.196,0.326,0.188,0.35,-0.281,0.065,-0.177,0.275,0.414,0.211,-0.096,0.433,0.101,-0.378,0.157,0.193,0.665,0.847,-0.012,0.371,0.249,0.106,0.065,0.144,0.26,0.236,-0.199,-0.197,0.262,-0.319,0.547,0.4,-0.184,0.581,-0.268,0.253,0.454,-0.268,-0.064,-0.244,-0.197,-0.26,0.018,0.157,0.255,0.071,-0.025,0.124,-0.212,0.137,-0.081,0.743,0.114,0.144,0.104,0.054,-0.026,0.155,-0.227,0.079,0.25,0.211,0.072,0.378,-0.112,0.473,0.35,0.548,-0.036,-0.171,0.318
AEP,-0.17,0.139,0.377,-0.411,-0.623,0.279,1.0,0.488,-0.351,0.59,0.093,0.218,0.133,-0.125,0.411,-0.157,-0.086,-0.195,0.252,0.357,-0.093,-0.331,0.41,-0.384,0.511,-0.424,-0.524,0.386,-0.323,-0.108,-0.554,0.352,0.459,0.434,0.255,0.064,-0.216,0.471,0.474,0.456,0.107,0.358,0.336,-0.449,0.374,-0.097,0.562,0.417,-0.071,-0.161,-0.44,0.655,0.546,-0.16,0.412,-0.143,0.223,-0.247,0.58,0.479,-0.288,-0.481,0.683,0.387,0.189,0.081,0.32,0.365,0.452,-0.504,0.174,0.538,-0.507,-0.329,0.374,-0.456,-0.246,0.01,0.339,0.288,0.38,0.423,0.573,0.242,0.587,-0.004,0.007,0.235,0.113,-0.09,-0.321,0.01,0.092,-0.486,0.317,0.519,0.083,0.429,-0.327,0.128,0.167,0.613,-0.166,-0.443,0.428,-0.147,-0.467,0.156,-0.492,0.393,-0.561,0.534,-0.274,-0.36,0.262,-0.156,0.326,0.503,0.694,-0.285,-0.139,0.356,-0.059,-0.337,0.503,0.107,0.326,0.529,0.466,0.227,-0.212,0.449,0.451,-0.464,0.291,-0.423,0.288,0.499,0.432,-0.543,0.543,0.295,-0.34,0.267,-0.092,-0.161,-0.042,0.293,0.043,-0.012,-0.169,-0.027,0.396,-0.006,0.548,-0.152,0.252,0.258,-0.523,0.43,0.218,0.154,0.014,0.103,0.429,0.122,0.282,-0.163,-0.121,-0.316,-0.387,-0.236,0.278,0.62,0.444,-0.367,0.349,0.032,0.159,0.081,0.092,0.324,0.329,0.158,0.58,-0.16,0.384,-0.362,0.48,0.27,0.377,0.226,0.486,-0.42,0.28,0.513,0.315,0.458,-0.415,0.316
AGNC,-0.172,0.204,0.519,-0.465,-0.606,0.391,0.488,1.0,-0.413,0.421,0.178,0.587,0.008,-0.154,0.617,-0.109,-0.366,-0.276,0.689,0.589,-0.505,-0.452,0.502,-0.692,0.402,-0.732,-0.713,0.494,-0.656,0.236,-0.501,0.629,0.652,0.633,0.569,0.074,-0.269,0.807,0.589,0.447,0.173,0.726,0.659,-0.367,0.287,0.305,0.763,0.775,-0.601,0.1,-0.345,0.612,0.543,0.046,0.073,0.044,0.155,-0.464,0.608,0.634,-0.653,-0.222,0.598,0.253,0.268,0.284,0.667,0.699,0.807,-0.64,0.317,0.504,-0.38,-0.103,0.568,-0.729,-0.506,-0.275,0.327,0.252,0.7,0.806,0.721,0.521,0.676,-0.048,0.388,0.024,-0.432,-0.193,-0.665,-0.343,0.025,-0.456,0.747,0.772,0.447,0.691,-0.211,0.009,0.583,0.631,-0.51,-0.526,0.843,-0.187,-0.568,0.029,-0.53,0.689,-0.765,0.578,-0.544,-0.562,0.491,-0.006,0.314,0.495,0.666,-0.473,-0.302,0.526,-0.302,-0.345,0.642,0.292,0.765,0.818,0.284,0.58,-0.094,0.41,0.652,-0.488,0.082,-0.433,0.348,0.68,0.673,-0.537,0.8,0.589,-0.536,0.703,0.166,0.214,0.215,0.009,0.422,0.449,-0.08,0.415,0.472,0.2,0.726,-0.251,0.151,0.707,-0.712,0.343,0.674,0.107,0.41,-0.412,0.541,0.664,0.076,0.344,-0.46,-0.577,-0.237,-0.341,0.747,0.654,0.289,-0.427,0.241,0.182,0.431,-0.157,0.154,0.617,0.167,0.186,0.303,0.031,0.507,-0.546,0.374,0.695,0.582,0.084,0.659,-0.198,0.528,0.443,0.449,0.342,-0.579,0.417
AKBA,0.346,-0.128,-0.484,0.494,0.512,-0.173,-0.351,-0.413,1.0,-0.394,0.124,-0.656,0.541,0.033,-0.36,0.302,0.393,0.765,-0.51,-0.332,0.516,0.511,-0.077,0.685,-0.36,0.582,0.526,-0.215,0.61,-0.271,0.709,-0.416,-0.493,-0.21,-0.391,0.29,0.048,-0.524,-0.202,-0.413,-0.463,-0.408,-0.25,0.133,-0.191,-0.287,-0.189,-0.554,0.396,0.357,0.311,-0.151,-0.207,0.035,0.27,0.25,0.016,0.328,-0.318,-0.284,0.606,0.34,-0.313,-0.039,0.349,0.339,-0.353,-0.448,-0.391,0.556,-0.009,-0.382,0.27,-0.005,-0.559,0.69,0.539,0.509,0.068,0.153,-0.428,-0.416,-0.415,-0.55,-0.162,0.276,-0.333,0.265,0.467,0.631,0.639,0.526,0.299,0.358,-0.453,-0.482,-0.187,-0.487,0.652,0.361,-0.509,-0.566,0.49,0.827,-0.562,0.279,0.786,0.094,0.697,-0.396,0.598,-0.365,0.278,0.513,-0.14,-0.143,0.028,-0.188,-0.487,0.02,0.619,-0.167,0.068,0.469,-0.273,-0.318,-0.446,-0.364,0.031,-0.476,0.183,-0.198,-0.396,0.728,0.225,0.665,-0.311,-0.384,-0.517,0.449,-0.361,-0.543,0.747,-0.467,-0.285,-0.132,-0.237,0.208,-0.48,0.187,0.571,-0.254,-0.535,0.035,-0.358,0.385,-0.372,-0.28,0.72,-0.033,-0.131,0.216,-0.114,0.335,-0.195,-0.374,0.154,0.079,0.517,0.315,0.098,0.389,-0.46,-0.526,-0.158,0.601,0.039,0.153,-0.197,0.522,0.082,-0.4,0.311,0.068,-0.104,0.462,-0.056,0.633,-0.018,-0.347,-0.025,0.14,-0.466,0.093,-0.059,0.007,-0.091,-0.231,0.487,-0.374
ALT,-0.193,0.333,0.162,-0.258,-0.559,0.235,0.59,0.421,-0.394,1.0,0.059,0.134,-0.02,0.233,0.306,-0.079,-0.137,-0.149,0.085,0.332,-0.236,-0.163,0.449,-0.129,0.577,-0.311,-0.393,0.119,-0.103,-0.163,-0.537,0.194,0.715,0.577,0.321,-0.052,0.124,0.341,0.211,0.851,0.185,0.18,0.33,-0.152,0.438,-0.148,0.436,0.329,-0.134,-0.238,-0.1,0.286,0.569,0.142,0.357,-0.093,0.461,0.177,0.643,0.379,-0.331,-0.409,0.508,0.57,0.13,-0.113,0.278,0.222,0.41,-0.472,-0.114,0.728,-0.264,-0.191,0.24,-0.364,-0.318,-0.009,0.466,0.448,0.3,0.461,0.347,0.048,0.434,-0.091,-0.067,0.533,-0.008,0.096,-0.314,-0.095,0.103,-0.129,0.422,0.427,0.099,0.434,-0.408,0.24,-0.016,0.404,0.133,-0.407,0.322,0.079,-0.505,0.257,-0.406,0.283,-0.394,0.6,0.182,-0.228,0.106,0.027,0.241,0.471,0.517,0.037,0.02,0.139,0.466,-0.488,0.46,0.523,0.212,0.564,0.519,0.041,-0.022,0.836,0.354,-0.455,0.37,-0.497,0.614,0.536,0.247,-0.443,0.456,0.331,-0.291,0.161,0.238,-0.162,-0.034,0.422,-0.139,-0.314,-0.247,-0.184,0.816,-0.271,0.59,-0.024,0.529,0.121,-0.359,0.517,0.037,-0.063,0.191,-0.012,0.303,0.142,0.147,-0.199,0.14,0.061,-0.318,-0.379,0.334,0.48,0.635,-0.225,0.474,0.002,0.015,-0.176,0.194,0.175,0.111,0.277,0.656,-0.277,0.369,-0.27,0.293,0.091,0.29,0.349,0.353,-0.454,0.18,0.466,0.111,0.293,-0.219,0.534
