,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.389,0.66,-0.082,0.381,-0.736,0.453,0.353,-0.613,0.363,-0.313,0.371,-0.439,-0.151,-0.636,0.509,-0.241,-0.617,0.574,0.595,0.578,0.326,-0.543,0.133,-0.583,-0.184,-0.542,-0.549,-0.088,0.262,0.466,0.281,-0.147,0.55,-0.422,-0.692,0.565,-0.696,0.718,-0.338,0.189,0.733,0.386,0.101,-0.547,0.652,0.523,-0.139,-0.226,0.309,0.369,0.062,-0.14,0.581,0.015,0.645,0.6,0.601,0.66,0.004,-0.357,0.414,0.35,-0.605,0.548,-0.667,-0.154,-0.077,0.658,0.184,-0.095,-0.011,0.493,-0.663,-0.404,0.463,0.434,0.032,-0.479,-0.471,0.64,0.487,-0.505,0.647,0.584,0.342,0.65,0.712,-0.374,0.585,-0.637,-0.264,0.717,-0.489,-0.693,0.279,-0.026,-0.498,0.179,-0.656,0.579,0.144,0.477,0.094,-0.535,-0.119,0.278,0.399,-0.53,-0.195,-0.129,0.631,0.518,0.704,0.635,0.613,-0.495,0.619,0.44,0.605,-0.349,0.419,-0.595,-0.241,0.209,0.502,-0.639,0.265,0.191,0.5,-0.304,-0.014,0.582,-0.59,0.739,-0.616,0.426,0.037,0.587,-0.586,0.398,0.019,0.498,-0.575,0.325,0.541,0.216,0.344,0.515,0.553,0.224,0.555,-0.466,-0.445,0.632,-0.497,0.446,-0.056,-0.469,0.603,0.346,0.602,-0.26,-0.531,0.409,-0.652,-0.515,-0.627,0.691,-0.63,-0.665,0.337,0.437,-0.589,0.799,0.317,0.614,0.551,-0.643,0.603,0.605,-0.62,0.15,-0.518,0.386,-0.189,-0.338,-0.24,-0.615,-0.33,-0.45,0.388,0.481,-0.531,0.449,0.131,-0.309,-0.498,0.42,0.312
AAPL,0.389,1.0,0.668,0.257,0.696,-0.387,0.63,0.437,-0.21,0.279,-0.155,0.048,-0.583,-0.49,-0.546,0.612,-0.074,-0.334,0.585,0.335,0.697,0.634,-0.204,0.493,-0.598,0.286,-0.237,-0.287,-0.297,-0.156,0.646,0.521,-0.389,0.643,-0.243,-0.439,0.605,-0.331,0.615,0.043,0.782,0.368,0.359,0.606,-0.226,0.348,0.778,-0.56,0.223,-0.205,0.725,0.369,0.518,0.526,-0.322,0.603,0.748,0.395,0.493,0.2,-0.315,0.817,0.664,-0.528,0.665,-0.484,0.494,0.305,0.293,0.142,-0.442,0.113,0.923,-0.235,-0.485,0.679,0.336,-0.417,-0.282,-0.274,0.774,0.744,-0.091,0.477,0.511,0.686,0.387,0.561,-0.08,0.147,-0.406,0.328,0.645,-0.036,-0.264,0.715,-0.051,-0.26,0.69,-0.513,0.482,-0.036,0.842,0.289,-0.024,-0.033,0.433,0.333,-0.604,0.242,-0.13,0.783,0.626,0.483,0.639,0.414,-0.019,0.602,0.24,0.062,-0.613,0.564,-0.262,0.058,0.499,0.563,-0.297,-0.359,0.375,0.713,0.143,0.174,0.263,-0.492,0.661,-0.348,0.944,-0.149,0.328,-0.225,0.175,0.525,0.598,0.011,0.468,0.828,0.663,0.462,0.713,0.859,0.469,0.564,-0.217,-0.063,0.538,-0.629,0.716,0.176,0.071,0.6,0.267,0.507,0.121,-0.309,0.629,-0.221,-0.6,-0.504,0.53,-0.37,-0.508,0.397,0.72,-0.359,0.518,0.432,0.672,0.222,-0.297,0.621,0.319,-0.281,0.495,-0.585,0.657,0.284,-0.544,0.152,-0.522,-0.254,0.283,0.657,0.724,-0.043,0.71,0.3,-0.485,-0.17,0.692,0.751
ABUS,0.66,0.668,1.0,0.093,0.505,-0.47,0.562,0.264,-0.541,0.606,-0.302,0.332,-0.523,-0.156,-0.667,0.652,-0.316,-0.479,0.608,0.545,0.625,0.482,-0.444,0.233,-0.633,-0.005,-0.45,-0.558,-0.046,0.229,0.583,0.454,-0.21,0.603,-0.352,-0.534,0.797,-0.588,0.759,-0.311,0.409,0.684,0.486,0.277,-0.494,0.52,0.631,-0.275,-0.096,0.204,0.578,0.306,0.164,0.594,-0.115,0.674,0.681,0.443,0.597,0.114,-0.281,0.627,0.459,-0.652,0.637,-0.688,0.032,0.019,0.444,0.029,-0.255,0.026,0.72,-0.522,-0.409,0.653,0.412,-0.109,-0.508,-0.509,0.798,0.593,-0.471,0.689,0.581,0.55,0.594,0.686,-0.276,0.528,-0.529,0.073,0.663,-0.31,-0.585,0.449,-0.139,-0.481,0.377,-0.582,0.589,-0.012,0.614,0.263,-0.393,-0.103,0.544,0.406,-0.607,-0.109,-0.103,0.73,0.612,0.615,0.625,0.558,-0.333,0.739,0.324,0.393,-0.441,0.41,-0.482,-0.244,0.455,0.612,-0.566,0.185,0.15,0.621,-0.115,0.038,0.644,-0.687,0.748,-0.564,0.68,0.145,0.488,-0.489,0.385,0.198,0.726,-0.455,0.462,0.683,0.431,0.454,0.744,0.714,0.425,0.587,-0.328,-0.293,0.636,-0.531,0.709,0.01,-0.281,0.686,0.27,0.579,-0.017,-0.516,0.645,-0.494,-0.58,-0.541,0.607,-0.528,-0.681,0.284,0.569,-0.609,0.671,0.451,0.619,0.307,-0.481,0.696,0.502,-0.626,0.216,-0.586,0.573,-0.072,-0.348,-0.132,-0.622,-0.221,-0.282,0.647,0.591,-0.48,0.589,0.035,-0.328,-0.507,0.531,0.421
ADBE,-0.082,0.257,0.093,1.0,0.605,0.223,0.037,0.044,0.352,0.304,0.584,0.301,-0.02,0.083,-0.017,0.187,0.079,0.269,-0.116,-0.029,0.181,0.446,0.42,-0.084,-0.074,0.36,0.294,0.327,0.081,-0.03,0.313,0.345,-0.373,0.138,0.356,0.1,0.14,0.411,-0.061,0.164,0.112,0.012,0.296,0.737,0.146,-0.004,0.355,-0.186,0.247,-0.164,0.318,0.151,0.605,0.34,-0.231,0.067,0.117,-0.092,-0.148,-0.093,0.35,0.307,0.104,-0.115,0.066,0.231,0.44,0.412,-0.168,-0.064,-0.189,0.251,0.099,0.344,-0.204,0.255,-0.062,-0.174,0.363,0.364,-0.069,0.098,0.406,-0.024,-0.09,0.359,-0.099,-0.177,0.586,-0.162,0.302,0.402,-0.11,0.483,0.407,0.281,0.162,0.483,0.35,0.348,0.032,-0.172,0.419,0.367,0.391,0.492,0.179,0.156,-0.131,-0.026,0.217,0.025,0.52,0.157,0.013,0.055,0.511,0.194,0.061,0.267,-0.233,0.056,0.266,0.238,0.347,0.422,0.426,-0.095,0.492,0.363,0.699,0.764,-0.064,0.021,0.054,0.117,0.258,0.141,0.2,0.381,-0.106,0.128,0.262,0.422,0.458,0.269,0.581,0.484,-0.022,0.042,0.183,0.1,0.582,0.435,-0.068,-0.209,0.209,0.096,0.524,0.148,0.119,0.042,0.357,0.275,0.171,0.415,0.151,0.178,-0.186,0.39,0.114,-0.036,0.348,0.293,0.15,0.421,0.244,-0.102,0.18,0.152,-0.183,0.234,-0.089,-0.183,0.307,0.131,0.039,0.751,0.236,-0.134,0.234,0.11,0.118,0.232,0.265,-0.016,0.047,0.237,0.484,0.533
ADI,0.381,0.696,0.505,0.605,1.0,-0.304,0.559,0.455,-0.033,0.352,0.359,0.337,-0.409,-0.298,-0.442,0.584,-0.017,-0.209,0.376,0.243,0.597,0.758,0.041,0.319,-0.513,0.422,-0.025,-0.133,-0.277,-0.077,0.623,0.559,-0.398,0.551,0.023,-0.312,0.468,0.007,0.503,0.173,0.455,0.383,0.397,0.747,-0.132,0.327,0.794,-0.451,0.202,-0.231,0.633,0.264,0.612,0.649,-0.32,0.596,0.692,0.281,0.369,0.168,-0.23,0.724,0.605,-0.566,0.551,-0.242,0.578,0.309,0.206,0.002,-0.446,0.307,0.645,-0.05,-0.461,0.513,0.235,-0.376,0.114,0.11,0.457,0.598,0.056,0.456,0.425,0.641,0.372,0.29,0.34,0.061,-0.14,0.286,0.379,0.245,0.015,0.664,-0.003,0.196,0.626,-0.186,0.417,0.068,0.875,0.242,0.123,0.34,0.379,0.462,-0.554,0.148,-0.034,0.558,0.861,0.507,0.564,0.363,0.33,0.516,0.396,0.201,-0.592,0.548,0.03,0.303,0.475,0.785,-0.065,-0.289,0.732,0.642,0.387,0.58,0.039,-0.386,0.606,-0.232,0.751,-0.082,0.336,0.082,0.064,0.49,0.551,0.076,0.391,0.727,0.804,0.482,0.529,0.578,0.437,0.543,0.019,0.189,0.283,-0.629,0.499,0.178,0.197,0.453,0.178,0.4,0.219,-0.144,0.6,0.015,-0.341,-0.296,0.388,-0.166,-0.362,0.425,0.666,-0.074,0.552,0.633,0.741,0.137,-0.201,0.429,0.158,-0.162,0.374,-0.647,0.449,0.282,-0.416,0.522,-0.227,-0.381,0.208,0.612,0.621,0.001,0.648,0.348,-0.417,-0.109,0.838,0.807
ADMA,-0.736,-0.387,-0.47,0.223,-0.304,1.0,-0.553,-0.298,0.621,-0.109,0.438,-0.236,0.479,0.291,0.638,-0.5,0.223,0.731,-0.693,-0.598,-0.466,-0.417,0.621,-0.222,0.581,0.094,0.519,0.532,0.27,-0.065,-0.47,-0.141,0.196,-0.467,0.485,0.662,-0.401,0.726,-0.646,0.272,-0.268,-0.681,-0.362,0.045,0.463,-0.699,-0.484,0.156,0.217,-0.192,-0.382,-0.127,0.18,-0.295,0.041,-0.646,-0.615,-0.651,-0.738,-0.08,0.486,-0.329,-0.505,0.624,-0.439,0.663,0.063,0.161,-0.65,-0.057,0.246,0.141,-0.497,0.69,0.414,-0.301,-0.487,0.025,0.547,0.538,-0.568,-0.421,0.501,-0.593,-0.709,-0.173,-0.69,-0.753,0.509,-0.483,0.71,0.218,-0.719,0.458,0.671,-0.4,0.16,0.583,-0.061,0.762,-0.583,-0.245,-0.391,-0.053,0.484,0.275,-0.2,-0.389,0.576,0.123,0.014,-0.657,-0.397,-0.701,-0.66,-0.481,0.533,-0.562,-0.379,-0.352,0.392,-0.54,0.555,0.163,-0.154,-0.411,0.695,0.055,-0.035,-0.421,0.335,0.182,-0.511,0.581,-0.635,0.499,-0.436,0.019,-0.438,0.605,-0.257,-0.238,-0.378,0.535,-0.232,-0.477,-0.13,-0.265,-0.527,-0.603,0.023,-0.559,0.567,0.581,-0.61,0.611,-0.398,-0.053,0.524,-0.608,-0.244,-0.704,0.232,0.636,-0.195,0.691,0.573,0.847,-0.686,0.712,0.719,-0.467,-0.321,0.631,-0.65,-0.206,-0.595,-0.397,0.654,-0.54,-0.549,0.61,-0.311,0.487,-0.314,-0.015,0.405,0.395,0.641,0.327,0.422,-0.272,-0.604,0.491,-0.394,-0.175,0.406,0.545,-0.361,-0.161
AEP,0.453,0.63,0.562,0.037,0.559,-0.553,1.0,0.454,-0.444,0.235,-0.352,-0.141,-0.445,-0.536,-0.636,0.484,-0.028,-0.632,0.737,0.352,0.547,0.617,-0.314,0.428,-0.612,0.093,-0.367,-0.232,-0.409,-0.128,0.487,0.421,-0.195,0.579,-0.419,-0.632,0.553,-0.371,0.628,0.221,0.618,0.552,0.377,0.242,-0.053,0.666,0.634,-0.44,0.168,-0.278,0.543,0.103,0.408,0.375,-0.322,0.748,0.804,0.74,0.685,0.367,-0.534,0.663,0.937,-0.587,0.557,-0.414,0.546,0.16,0.577,0.149,-0.407,0.022,0.698,-0.452,-0.472,0.26,0.413,-0.143,-0.36,-0.37,0.558,0.638,-0.12,0.528,0.896,0.43,0.521,0.566,-0.224,0.195,-0.578,0.003,0.61,-0.116,-0.295,0.802,-0.046,-0.409,0.412,-0.503,0.45,0.27,0.615,-0.073,-0.008,-0.281,0.282,0.364,-0.6,0.294,-0.161,0.784,0.529,0.64,0.622,0.237,-0.174,0.572,0.53,-0.026,-0.579,0.739,-0.389,0.128,0.32,0.443,-0.388,-0.31,0.152,0.541,-0.218,-0.077,0.124,-0.571,0.584,-0.4,0.639,-0.188,0.458,-0.396,0.248,0.758,0.501,-0.295,0.338,0.688,0.482,0.272,0.687,0.628,0.413,0.504,-0.464,-0.093,0.5,-0.653,0.459,0.455,-0.312,0.584,0.481,0.633,-0.152,-0.503,0.442,-0.289,-0.71,-0.555,0.689,-0.562,-0.627,0.804,0.542,-0.5,0.465,0.168,0.808,0.457,-0.431,0.56,0.479,-0.338,0.544,-0.498,0.522,0.483,-0.522,-0.134,-0.654,-0.325,-0.067,0.652,0.951,-0.114,0.556,0.307,-0.686,-0.212,0.515,0.43
AGNC,0.353,0.437,0.264,0.044,0.455,-0.298,0.454,1.0,0.056,-0.038,-0.135,-0.011,-0.27,-0.345,-0.147,0.261,0.419,-0.349,0.42,-0.048,0.548,0.305,-0.074,0.585,-0.399,0.255,-0.015,-0.146,-0.289,-0.192,0.165,0.324,-0.083,0.676,-0.172,-0.171,0.2,-0.223,0.49,0.31,0.266,0.012,0.047,0.213,-0.042,0.251,0.394,-0.41,0.491,-0.02,0.294,0.156,0.264,0.31,0.084,0.308,0.608,0.425,0.398,0.387,-0.462,0.616,0.496,-0.399,0.681,-0.177,0.424,0.218,0.443,0.158,-0.161,0.281,0.42,-0.036,-0.01,0.117,0.341,-0.189,0.023,0.034,0.297,0.7,0.106,0.181,0.367,0.588,0.159,0.277,0.084,-0.078,-0.211,-0.074,0.48,0.072,-0.19,0.386,0.056,-0.062,0.459,-0.299,0.119,0.258,0.492,-0.219,-0.12,0.022,0.071,0.336,-0.312,0.235,-0.159,0.396,0.407,0.351,0.446,0.114,0.021,0.19,0.411,-0.093,-0.32,0.663,-0.08,0.484,0.051,0.336,-0.053,-0.321,0.585,0.213,-0.048,0.167,-0.095,-0.048,0.56,0.015,0.447,-0.156,0.125,0.005,0.202,0.343,0.188,0.096,0.055,0.609,0.524,0.063,0.464,0.377,0.255,0.211,-0.278,0.128,0.279,-0.31,0.111,0.02,0.085,0.323,0.035,0.353,-0.051,-0.063,0.348,-0.003,-0.394,-0.188,0.488,-0.207,-0.25,0.52,0.66,-0.252,0.239,0.128,0.452,0.263,-0.031,0.262,0.154,0.136,0.688,-0.208,0.231,0.222,-0.272,0.15,-0.344,-0.318,0.312,0.51,0.413,0.092,0.524,0.752,-0.209,0.064,0.341,0.498
AKBA,-0.613,-0.21,-0.541,0.352,-0.033,0.621,-0.444,0.056,1.0,-0.266,0.499,-0.157,0.168,0.002,0.536,-0.363,0.325,0.639,-0.516,-0.595,-0.243,-0.127,0.528,0.011,0.436,0.268,0.573,0.408,0.074,-0.277,-0.305,-0.026,-0.116,-0.267,0.451,0.564,-0.497,0.665,-0.489,0.241,-0.114,-0.744,-0.228,0.235,0.359,-0.616,-0.256,-0.105,0.282,-0.402,-0.159,0.01,0.317,-0.333,-0.151,-0.542,-0.413,-0.57,-0.639,-0.147,0.451,-0.095,-0.361,0.379,-0.231,0.655,0.24,0.262,-0.574,0.078,-0.041,0.12,-0.37,0.795,0.229,-0.262,-0.549,-0.283,0.625,0.646,-0.556,-0.106,0.592,-0.639,-0.622,0.049,-0.632,-0.642,0.553,-0.62,0.605,0.386,-0.516,0.508,0.752,-0.148,0.216,0.669,0.11,0.641,-0.489,-0.207,-0.143,0.122,0.518,0.411,-0.147,-0.247,0.332,0.051,0.089,-0.511,-0.22,-0.587,-0.504,-0.409,0.64,-0.463,-0.499,-0.461,0.093,-0.3,0.573,0.293,-0.049,-0.287,0.734,-0.298,0.223,-0.268,0.426,0.399,-0.638,0.557,-0.419,0.446,-0.257,-0.096,-0.381,0.791,-0.357,-0.109,-0.373,0.63,-0.117,-0.215,0.16,-0.002,-0.462,-0.43,-0.16,-0.399,0.609,0.486,-0.54,0.323,-0.263,-0.093,0.72,-0.51,-0.326,-0.579,0.331,0.601,-0.213,0.703,0.558,0.585,-0.542,0.736,0.625,-0.436,-0.032,0.738,-0.632,-0.065,-0.428,-0.445,0.56,-0.5,-0.653,0.733,-0.125,0.252,-0.273,0.103,0.155,0.521,0.614,0.109,0.623,-0.245,-0.414,0.502,-0.105,0.249,0.215,0.529,-0.195,0.065
ALT,0.363,0.279,0.606,0.304,0.352,-0.109,0.235,-0.038,-0.266,1.0,0.048,0.306,-0.453,-0.033,-0.469,0.6,-0.359,-0.116,0.28,0.52,0.43,0.183,-0.132,-0.076,-0.409,0.292,0.037,-0.412,0.088,0.416,0.51,0.517,-0.051,0.322,0.129,-0.323,0.591,-0.295,0.4,-0.426,0.12,0.354,0.647,0.267,-0.541,0.234,0.381,-0.278,-0.236,0.016,0.437,0.241,0.062,0.558,-0.266,0.475,0.26,0.109,0.308,-0.055,0.014,0.276,0.114,-0.452,0.241,-0.444,-0.092,-0.061,0.1,0.073,-0.125,0.228,0.331,-0.125,-0.398,0.533,0.169,-0.269,-0.18,-0.173,0.425,0.242,-0.341,0.535,0.196,0.355,0.538,0.304,0.085,0.44,0.024,0.211,0.283,0.124,-0.285,0.138,-0.01,-0.117,0.392,-0.323,0.517,-0.15,0.363,0.375,-0.223,0.214,0.44,0.542,-0.312,-0.351,0.214,0.292,0.397,0.323,0.342,0.37,-0.096,0.683,0.077,0.307,-0.329,0.083,-0.145,-0.292,0.652,0.44,-0.116,0.226,0.018,0.533,0.264,0.261,0.394,-0.456,0.395,-0.456,0.308,0.244,0.204,-0.127,0.247,-0.041,0.566,-0.389,0.466,0.29,0.258,0.486,0.449,0.333,0.444,0.461,0.206,-0.179,0.207,-0.332,0.634,-0.098,0.093,0.424,0.064,0.309,0.092,-0.032,0.521,-0.222,-0.2,-0.094,0.295,-0.045,-0.236,0.018,0.338,-0.177,0.425,0.532,0.346,0.075,-0.269,0.431,0.42,-0.387,0.002,-0.455,0.436,-0.259,-0.317,0.027,-0.204,-0.126,-0.19,0.491,0.206,-0.44,0.356,-0.132,-0.239,-0.395,0.401,0.168
