,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.206,0.673,-0.347,0.734,0.623,-0.452,0.684,0.78,0.389,0.521,0.369,-0.381,0.208,-0.507,0.598,0.223,0.641,0.417,0.754,-0.133,-0.322,0.61,0.714,-0.537,0.837,0.437,-0.309,0.352,0.626,0.661,-0.052,-0.204,0.73,0.698,-0.598,-0.171,0.328,0.571,0.336,-0.248,-0.05,0.719,-0.398,0.411,0.429,0.388,0.705,0.736,0.277,0.56,0.399,-0.557,0.458,0.575,0.252,-0.47,0.699,0.536,0.64,0.718,-0.18,-0.546,0.623,0.674,-0.646,-0.455,0.5,0.628,0.358,0.003,0.035,0.59,-0.159,0.317,0.403,0.385,-0.62,0.102,0.108,0.795,-0.263,0.531,-0.292,0.26,0.4,-0.318,-0.118,0.46,0.634,0.146,0.419,0.771,0.766,0.483,0.542,0.236,0.578,0.473,0.519,-0.379,0.503,0.504,0.723,0.254,-0.029,0.592,0.639,-0.312,0.361,0.153,0.765,0.724,-0.58,-0.578,0.621,0.291,0.631,-0.365,-0.28,0.501,0.022,-0.261,-0.208,0.638,0.536,0.43,-0.533,0.711,0.281,0.358,0.637,0.757,-0.588,0.525,-0.487,-0.227,0.496,0.486,-0.447,0.538,0.378,0.298,-0.287,0.611,0.717,0.457,0.526,0.332,0.767,0.554,-0.228,0.821,-0.558,0.365,0.394,0.427,-0.66,-0.246,0.487,-0.18,0.353,0.514,0.779,0.733,0.413,-0.243,0.271,0.7,0.56,0.689,-0.041,0.603,0.466,0.753,0.453,0.724,0.932,0.381,-0.416,0.508,0.406,0.334,0.692,0.587,0.285,0.203,0.042,0.625,0.447,0.402,0.445,-0.582,0.674,0.468,0.659,0.771,0.531,0.613,-0.208
AAPL,0.206,1.0,0.094,0.589,0.505,-0.033,-0.001,0.453,0.075,0.585,0.744,0.784,0.449,0.808,-0.16,0.217,0.289,-0.156,0.508,0.064,-0.009,0.639,0.512,0.016,0.291,0.391,0.29,0.173,0.571,0.499,0.379,-0.113,-0.094,0.433,0.155,0.077,0.396,0.617,-0.166,0.331,-0.442,0.776,0.179,0.509,0.691,0.714,0.68,0.327,0.37,0.709,0.377,0.659,0.155,0.348,0.142,-0.491,0.456,0.362,0.675,0.425,-0.001,0.289,0.407,0.275,0.527,0.222,0.375,0.522,0.476,-0.391,0.451,-0.329,0.4,0.47,0.408,-0.277,0.123,0.132,0.717,0.711,0.108,-0.081,0.475,-0.268,0.674,0.567,-0.43,-0.521,0.686,-0.239,0.349,0.179,0.264,0.362,-0.305,-0.247,0.213,0.704,0.705,0.588,-0.345,0.266,0.683,-0.159,-0.555,0.815,0.335,0.165,0.035,-0.456,0.424,0.4,0.624,0.293,-0.38,0.108,0.778,0.263,0.239,-0.426,0.103,-0.019,0.353,0.612,0.272,0.707,-0.384,0.25,0.606,0.634,0.648,0.612,0.062,-0.089,0.532,-0.137,0.66,0.242,0.281,0.324,0.134,-0.381,0.409,0.223,0.395,0.443,0.576,0.113,-0.129,0.176,0.066,-0.153,0.477,-0.015,0.447,0.074,-0.017,0.002,-0.445,0.047,0.408,0.38,0.642,0.006,0.166,-0.356,0.527,-0.2,-0.258,0.443,-0.042,0.484,0.29,0.472,0.563,0.818,0.411,0.295,0.423,0.263,0.509,0.493,0.685,0.173,0.137,0.491,0.341,0.566,0.615,-0.434,0.527,0.438,0.209,0.121,-0.212,0.223,0.429,0.637,-0.03,0.597
ABUS,0.673,0.094,1.0,-0.325,0.575,0.751,-0.094,0.567,0.635,0.475,0.389,0.363,-0.293,0.239,-0.241,0.665,0.417,0.428,0.376,0.748,0.301,-0.267,0.562,0.628,-0.404,0.62,0.449,0.036,0.416,0.603,0.644,0.005,0.022,0.655,0.763,-0.335,0.054,0.372,0.645,0.46,0.046,0.015,0.817,-0.203,0.391,0.35,0.334,0.583,0.597,0.235,0.638,0.349,-0.355,0.637,0.679,0.226,-0.27,0.626,0.452,0.549,0.599,-0.009,-0.274,0.566,0.653,-0.425,-0.36,0.441,0.589,0.53,0.287,0.239,0.533,0.034,0.51,0.6,0.436,-0.495,0.001,0.015,0.738,0.051,0.479,-0.232,0.418,0.507,-0.347,-0.019,0.368,0.565,0.167,0.461,0.591,0.597,0.449,0.543,0.464,0.456,0.338,0.567,-0.305,0.46,0.416,0.583,0.282,-0.011,0.554,0.706,-0.1,0.314,0.339,0.61,0.544,-0.527,-0.58,0.623,0.383,0.75,-0.419,-0.516,0.57,-0.187,-0.119,-0.058,0.563,0.394,0.543,-0.43,0.531,0.307,0.337,0.538,0.701,-0.267,0.57,-0.203,-0.173,0.592,0.373,-0.293,0.519,0.465,0.444,0.004,0.59,0.612,0.27,0.626,0.61,0.592,0.807,-0.192,0.616,-0.417,0.472,0.628,0.224,-0.394,-0.051,0.701,0.199,0.414,0.494,0.824,0.52,0.456,-0.201,0.217,0.568,0.678,0.809,0.042,0.729,0.412,0.628,0.372,0.557,0.691,0.563,-0.206,0.501,0.476,0.462,0.714,0.546,0.294,0.431,0.373,0.555,0.483,0.509,0.437,-0.369,0.576,0.329,0.584,0.633,0.502,0.73,-0.019
ADBE,-0.347,0.589,-0.325,1.0,-0.003,-0.393,0.292,-0.065,-0.414,0.2,0.4,0.42,0.818,0.572,0.344,-0.238,0.199,-0.483,0.329,-0.332,0.28,0.878,-0.022,-0.445,0.63,-0.233,0.015,0.324,0.298,-0.001,-0.072,-0.228,0.135,-0.144,-0.369,0.502,0.57,0.237,-0.555,0.147,-0.215,0.605,-0.387,0.712,0.225,0.231,0.358,-0.176,-0.085,0.428,-0.058,0.217,0.514,0.047,-0.291,-0.42,0.792,-0.058,0.216,-0.123,-0.387,0.475,0.641,-0.229,-0.024,0.723,0.868,0.235,-0.134,-0.498,0.434,-0.115,0.033,0.664,0.135,-0.455,-0.039,0.576,0.537,0.522,-0.398,0.163,0.151,-0.167,0.308,0.176,-0.298,-0.415,0.189,-0.618,0.142,-0.053,-0.217,-0.165,-0.596,-0.448,0.174,0.33,0.239,0.153,-0.108,-0.106,0.222,-0.576,-0.614,0.653,-0.134,-0.412,0.313,-0.496,0.204,-0.289,0.071,0.53,-0.067,-0.332,0.364,-0.224,0.573,-0.157,-0.122,-0.109,0.481,0.776,-0.304,0.139,-0.509,0.697,0.071,0.383,0.351,0.092,-0.447,0.506,-0.002,0.38,0.762,-0.094,-0.263,0.454,-0.275,-0.487,0.349,0.374,-0.003,-0.146,0.214,-0.185,-0.219,-0.443,-0.229,-0.173,-0.138,0.475,0.217,-0.196,-0.434,0.37,-0.102,-0.198,0.548,0.128,0.268,-0.444,-0.353,-0.468,0.645,-0.335,-0.619,0.07,-0.476,0.417,-0.083,0.096,-0.036,0.224,-0.134,-0.287,-0.009,0.529,-0.073,0.127,0.373,-0.347,-0.236,0.361,0.215,0.429,-0.019,-0.561,0.25,-0.064,0.582,-0.364,-0.514,-0.251,-0.222,0.228,-0.445,0.683
ADI,0.734,0.505,0.575,-0.003,1.0,0.571,-0.191,0.906,0.747,0.504,0.764,0.676,-0.075,0.597,-0.369,0.763,0.389,0.427,0.551,0.548,0.013,0.001,0.628,0.598,-0.289,0.727,0.49,0.093,0.57,0.688,0.811,-0.182,0.015,0.752,0.695,-0.382,0.265,0.62,0.438,0.572,-0.335,0.327,0.617,-0.09,0.668,0.772,0.665,0.737,0.865,0.572,0.729,0.636,-0.219,0.612,0.576,0.113,-0.143,0.779,0.748,0.714,0.554,0.132,-0.222,0.652,0.688,-0.345,-0.185,0.706,0.746,0.133,0.324,0.067,0.626,0.192,0.686,0.356,0.391,-0.395,0.547,0.56,0.69,-0.014,0.754,-0.363,0.66,0.594,-0.456,-0.309,0.765,0.384,0.257,0.43,0.626,0.68,0.347,0.391,0.537,0.734,0.689,0.707,-0.408,0.644,0.876,0.452,0.088,0.39,0.693,0.512,-0.091,0.213,0.22,0.717,0.862,-0.277,-0.639,0.586,0.491,0.617,-0.173,-0.494,0.686,-0.151,-0.068,0.081,0.626,0.541,0.282,-0.271,0.911,0.599,0.632,0.901,0.567,-0.426,0.684,-0.239,0.06,0.749,0.44,-0.23,0.718,0.286,0.461,0.004,0.62,0.875,0.749,0.622,0.472,0.685,0.602,-0.271,0.821,-0.362,0.722,0.508,0.234,-0.485,-0.166,0.579,0.119,0.575,0.589,0.61,0.764,0.345,-0.01,0.114,0.412,0.66,0.603,0.231,0.648,0.604,0.723,0.66,0.93,0.756,0.488,-0.141,0.554,0.671,0.654,0.621,0.68,0.333,0.629,0.4,0.703,0.208,0.636,0.459,-0.393,0.726,0.411,0.771,0.856,0.685,0.63,0.096
ADMA,0.623,-0.033,0.751,-0.393,0.571,1.0,0.008,0.517,0.656,0.372,0.322,0.159,-0.267,0.105,-0.177,0.693,0.484,0.499,0.25,0.642,0.274,-0.349,0.475,0.646,-0.47,0.527,0.271,0.102,0.313,0.434,0.556,0.04,0.289,0.633,0.704,-0.228,0.073,0.306,0.64,0.465,0.042,-0.024,0.628,-0.338,0.375,0.259,0.199,0.56,0.593,0.201,0.498,0.285,-0.185,0.558,0.633,0.417,-0.34,0.524,0.438,0.469,0.7,0.176,-0.329,0.568,0.553,-0.393,-0.389,0.45,0.511,0.479,0.275,0.455,0.488,-0.036,0.524,0.744,0.463,-0.341,-0.081,-0.071,0.672,0.23,0.494,-0.103,0.259,0.442,-0.207,0.119,0.282,0.532,0.137,0.513,0.462,0.462,0.556,0.552,0.44,0.365,0.242,0.498,-0.161,0.482,0.305,0.583,0.399,-0.143,0.484,0.497,-0.005,0.521,0.154,0.51,0.456,-0.517,-0.452,0.538,0.141,0.564,-0.261,-0.378,0.577,-0.326,-0.273,-0.161,0.481,0.176,0.643,-0.316,0.493,0.183,0.29,0.575,0.579,-0.163,0.484,-0.003,-0.296,0.701,0.377,-0.445,0.565,0.512,0.395,0.057,0.432,0.567,0.307,0.677,0.736,0.499,0.697,-0.128,0.492,-0.172,0.489,0.578,0.185,-0.315,0.112,0.682,0.037,0.457,0.355,0.773,0.507,0.524,-0.222,0.34,0.524,0.427,0.835,0.023,0.604,0.407,0.498,0.201,0.54,0.6,0.395,-0.06,0.289,0.62,0.333,0.711,0.667,0.065,0.454,0.225,0.421,0.659,0.293,0.335,-0.365,0.605,0.53,0.516,0.597,0.488,0.777,-0.198
AEP,-0.452,-0.001,-0.094,0.292,-0.191,0.008,1.0,-0.23,-0.318,0.141,-0.067,-0.069,0.443,0.11,0.49,-0.086,0.462,-0.369,-0.162,-0.311,0.601,0.358,-0.125,-0.356,0.476,-0.372,0.029,0.595,0.242,-0.166,-0.169,0.182,0.506,-0.07,-0.074,0.593,0.432,-0.029,-0.195,0.06,0.501,0.39,-0.296,0.454,-0.036,-0.015,0.116,-0.266,-0.243,0.12,-0.16,0.095,0.538,0.051,-0.083,-0.222,0.474,-0.302,0.02,-0.297,-0.408,0.401,0.672,-0.277,-0.063,0.515,0.424,0.137,-0.172,-0.031,0.508,0.387,-0.107,0.465,0.194,0.129,0.177,0.558,-0.023,-0.043,-0.239,0.559,0.099,0.291,0.23,0.177,0.16,0.117,-0.145,-0.369,0.217,0.058,-0.378,-0.345,-0.23,-0.171,0.11,-0.032,-0.108,0.119,0.352,-0.213,-0.061,-0.405,-0.141,0.153,-0.284,-0.268,0.468,-0.153,0.18,-0.432,-0.246,0.463,0.277,-0.163,-0.099,0.008,0.387,-0.069,-0.023,-0.181,0.424,0.339,-0.274,-0.248,-0.219,0.451,-0.175,0.054,0.112,-0.045,-0.414,0.523,0.031,0.546,0.354,0.116,-0.122,0.368,-0.134,-0.042,0.302,0.579,-0.186,-0.208,-0.177,-0.071,0.165,-0.476,-0.007,0.215,-0.329,0.49,0.293,0.081,-0.32,0.471,0.276,0.083,0.555,0.005,-0.084,-0.203,-0.495,-0.207,0.321,0.17,-0.41,-0.022,-0.142,0.514,-0.059,-0.119,-0.211,-0.159,-0.303,-0.382,0.185,0.492,-0.311,0.287,0.252,-0.179,-0.217,-0.055,0.36,0.405,-0.304,-0.147,0.08,-0.069,0.706,-0.209,-0.29,-0.358,-0.218,0.115,-0.212,0.386
AGNC,0.684,0.453,0.567,-0.065,0.906,0.517,-0.23,1.0,0.684,0.497,0.711,0.588,-0.101,0.593,-0.352,0.771,0.423,0.356,0.511,0.547,0.047,-0.055,0.642,0.621,-0.333,0.728,0.419,0.133,0.52,0.665,0.886,-0.109,-0.047,0.716,0.737,-0.386,0.268,0.64,0.472,0.513,-0.33,0.254,0.62,-0.157,0.669,0.801,0.663,0.702,0.86,0.487,0.706,0.65,-0.197,0.558,0.616,0.036,-0.213,0.766,0.724,0.688,0.54,0.156,-0.2,0.693,0.651,-0.397,-0.246,0.678,0.757,0.179,0.347,-0.006,0.584,0.146,0.69,0.362,0.352,-0.377,0.57,0.59,0.698,-0.051,0.743,-0.322,0.644,0.622,-0.398,-0.233,0.805,0.413,0.228,0.483,0.682,0.642,0.288,0.328,0.591,0.7,0.603,0.672,-0.352,0.703,0.832,0.448,0.008,0.389,0.707,0.566,-0.1,0.154,0.154,0.704,0.823,-0.284,-0.585,0.622,0.474,0.622,-0.226,-0.534,0.746,-0.166,-0.141,0.019,0.561,0.531,0.287,-0.268,0.893,0.619,0.624,0.861,0.533,-0.437,0.686,-0.194,-0.016,0.767,0.432,-0.299,0.719,0.174,0.456,-0.014,0.641,0.826,0.744,0.59,0.501,0.703,0.659,-0.222,0.773,-0.374,0.707,0.56,0.192,-0.506,-0.098,0.593,0.163,0.559,0.539,0.611,0.816,0.244,0.024,0.048,0.427,0.576,0.583,0.202,0.717,0.619,0.712,0.637,0.933,0.713,0.498,-0.143,0.574,0.648,0.663,0.681,0.694,0.293,0.651,0.344,0.739,0.188,0.592,0.422,-0.436,0.709,0.421,0.886,0.864,0.673,0.591,0.036
AKBA,0.78,0.075,0.635,-0.414,0.747,0.656,-0.318,0.684,1.0,0.267,0.454,0.323,-0.446,0.14,-0.59,0.636,0.192,0.627,0.364,0.744,-0.137,-0.38,0.518,0.783,-0.601,0.731,0.404,-0.261,0.198,0.43,0.598,-0.048,-0.13,0.623,0.673,-0.677,-0.124,0.32,0.719,0.26,-0.144,-0.193,0.669,-0.53,0.313,0.418,0.24,0.717,0.797,0.207,0.504,0.345,-0.518,0.537,0.571,0.462,-0.538,0.701,0.374,0.721,0.655,-0.13,-0.588,0.536,0.504,-0.679,-0.491,0.357,0.592,0.498,-0.048,0.117,0.558,-0.177,0.43,0.565,0.368,-0.635,0.096,0.113,0.769,-0.136,0.497,-0.175,0.267,0.278,-0.192,-0.047,0.372,0.708,0.107,0.386,0.546,0.756,0.719,0.745,0.34,0.397,0.442,0.35,-0.278,0.528,0.554,0.769,0.408,-0.08,0.658,0.643,-0.238,0.497,0.093,0.748,0.699,-0.549,-0.476,0.764,0.192,0.523,-0.514,-0.298,0.538,-0.056,-0.375,-0.338,0.659,0.404,0.638,-0.557,0.659,0.238,0.23,0.633,0.787,-0.58,0.615,-0.468,-0.427,0.532,0.452,-0.474,0.72,0.564,0.216,-0.348,0.608,0.759,0.364,0.61,0.441,0.724,0.562,-0.121,0.731,-0.552,0.378,0.495,0.522,-0.579,-0.073,0.597,-0.201,0.321,0.375,0.722,0.839,0.539,-0.352,0.232,0.69,0.507,0.697,-0.077,0.527,0.425,0.536,0.366,0.803,0.757,0.328,-0.489,0.511,0.331,0.226,0.694,0.707,0.246,0.341,0.069,0.534,0.528,0.316,0.344,-0.654,0.739,0.62,0.673,0.756,0.342,0.776,-0.354
ALT,0.389,0.585,0.475,0.2,0.504,0.372,0.141,0.497,0.267,1.0,0.579,0.455,0.205,0.587,-0.291,0.449,0.451,0.045,0.487,0.357,0.235,0.247,0.622,0.251,0.102,0.495,0.611,0.18,0.7,0.632,0.544,0.281,0.035,0.57,0.501,-0.194,0.153,0.503,0.207,0.424,-0.146,0.549,0.448,0.195,0.504,0.603,0.489,0.382,0.458,0.573,0.466,0.658,-0.059,0.4,0.375,-0.269,0.202,0.505,0.701,0.528,0.174,0.17,0.217,0.552,0.731,-0.061,0.099,0.532,0.763,-0.081,0.396,-0.025,0.447,0.436,0.358,0.175,0.45,-0.064,0.268,0.299,0.358,0.031,0.541,-0.167,0.604,0.667,-0.28,0.006,0.553,0.192,0.49,0.293,0.302,0.563,0.167,0.154,0.238,0.632,0.529,0.604,-0.215,0.343,0.537,0.121,-0.217,0.488,0.378,0.352,-0.006,-0.176,0.569,0.445,0.526,0.081,-0.342,0.332,0.513,0.529,-0.122,-0.59,0.349,-0.283,0.334,0.395,0.39,0.587,0.11,-0.04,0.665,0.579,0.533,0.662,0.262,-0.232,0.619,-0.098,0.347,0.437,0.505,0.13,0.205,0.031,0.646,0.069,0.456,0.503,0.311,0.412,0.163,0.451,0.331,-0.078,0.512,-0.146,0.553,0.328,0.229,-0.304,-0.216,0.315,0.323,0.522,0.641,0.289,0.267,-0.081,0.532,0.2,0.088,0.615,0.29,0.587,0.528,0.487,0.603,0.683,0.491,0.48,0.53,0.22,0.474,0.633,0.732,0.379,0.303,0.502,0.417,0.441,0.689,-0.122,0.558,0.466,0.007,0.239,-0.033,0.364,0.562,0.664,0.24,0.296
