,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.442,0.312,0.27,0.65,0.274,0.617,0.59,0.656,0.704,0.172,0.764,-0.376,0.31,-0.097,0.576,0.728,0.427,0.481,0.683,0.772,0.351,0.667,-0.072,-0.137,0.57,0.814,0.236,0.862,0.694,0.644,0.751,-0.588,0.756,0.578,-0.064,0.496,-0.126,0.438,0.72,0.671,0.28,0.296,0.325,-0.771,0.666,0.464,-0.076,0.845,0.16,0.323,0.557,0.667,0.685,-0.384,0.675,0.685,0.061,0.802,0.444,0.751,0.758,0.112,-0.575,0.431,-0.097,0.243,0.756,0.512,0.638,0.484,0.704,0.385,0.572,-0.215,0.706,0.771,0.319,-0.077,-0.021,0.347,0.51,0.781,0.689,0.589,0.702,0.703,0.676,0.67,0.664,0.769,0.581,0.811,0.687,0.459,0.746,0.708,0.563,0.462,0.449,0.807,-0.065,0.629,0.679,0.813,0.714,0.542,0.726,0.199,0.164,0.666,-0.249,0.477,0.353,0.789,0.37,0.67,0.627,-0.716,0.655,0.103,0.516,0.623,-0.518,-0.172,-0.409,0.744,-0.46,0.715,0.643,0.289,0.744,0.502,-0.445,0.878,-0.448,-0.061,0.701,0.375,0.67,0.551,0.656,0.629,0.808,0.706,0.622,0.771,0.365,0.664,0.596,0.301,0.809,0.759,-0.727,0.86,-0.232,0.412,0.794,0.675,0.706,0.831,0.689,0.442,-0.369,0.578,0.766,0.489,0.345,0.13,0.719,0.205,0.418,0.773,0.696,0.529,0.498,0.399,0.811,0.615,0.68,0.041,0.772,0.659,-0.357,-0.341,0.752,0.586,0.035,0.759,0.712,0.162,0.617,0.613,0.138,0.753,0.251,0.773,0.77,0.389,0.446
AAPL,0.442,1.0,0.59,0.645,0.646,-0.181,0.707,0.498,0.643,0.424,0.465,0.463,-0.587,-0.153,-0.579,0.629,0.335,0.403,0.692,0.481,0.687,0.594,0.307,0.18,-0.294,0.579,0.507,0.211,0.443,0.377,0.75,0.515,-0.553,0.624,0.483,-0.201,0.68,-0.446,0.471,0.144,0.732,0.462,0.364,0.654,-0.454,0.633,0.894,-0.395,0.465,-0.211,0.705,0.647,0.33,0.623,-0.388,0.522,0.764,0.225,0.67,0.389,0.416,0.775,0.616,-0.438,0.48,-0.402,0.536,0.453,0.411,0.457,-0.059,0.223,0.916,0.558,-0.475,0.505,0.405,-0.135,0.048,0.136,0.776,0.744,0.41,0.551,0.677,0.665,0.551,0.506,0.4,0.334,0.301,0.577,0.693,0.511,0.495,0.644,0.317,0.518,0.423,-0.164,0.564,-0.017,0.9,0.657,0.499,0.573,0.561,0.488,-0.37,0.115,0.473,0.404,0.463,0.684,0.673,0.533,0.569,0.681,-0.418,0.533,-0.373,0.549,0.527,-0.338,0.392,0.083,0.461,-0.588,0.61,0.679,0.58,0.677,0.383,-0.6,0.63,-0.522,0.596,0.504,0.502,0.568,0.41,0.618,0.631,0.592,0.471,0.792,0.735,0.693,0.447,0.932,0.364,0.557,0.69,-0.345,0.639,-0.569,0.743,0.374,0.73,0.549,0.453,0.565,0.551,-0.391,0.622,0.464,0.016,0.162,0.211,0.556,-0.268,-0.041,0.704,0.361,0.652,0.655,0.762,0.42,0.125,0.647,-0.074,0.298,0.66,-0.594,0.223,0.423,0.023,0.403,0.405,0.315,0.575,0.56,0.685,0.438,0.695,0.487,0.319,0.289,0.686,0.831
ABUS,0.312,0.59,1.0,0.488,0.471,-0.159,0.552,0.322,0.452,0.373,0.447,0.359,-0.542,-0.166,-0.532,0.594,0.154,0.018,0.47,0.41,0.527,0.465,0.239,0.184,-0.399,0.401,0.472,0.029,0.253,0.332,0.556,0.338,-0.529,0.488,0.518,-0.023,0.638,-0.431,0.398,0.116,0.444,0.255,0.732,0.449,-0.156,0.328,0.562,-0.39,0.342,-0.265,0.627,0.384,0.312,0.541,-0.314,0.391,0.569,-0.141,0.478,0.377,0.175,0.636,0.452,-0.611,0.366,-0.425,0.342,0.425,0.237,0.124,-0.174,0.159,0.513,0.44,-0.422,0.324,0.275,-0.237,-0.028,0.071,0.44,0.564,0.408,0.428,0.423,0.542,0.414,0.365,0.299,0.267,0.283,0.546,0.494,0.465,0.361,0.413,0.219,0.464,0.222,-0.146,0.419,-0.33,0.554,0.521,0.276,0.377,0.557,0.36,-0.471,-0.292,0.291,0.42,0.438,0.493,0.386,0.194,0.409,0.538,-0.163,0.305,-0.383,0.375,0.394,-0.182,0.327,0.099,0.476,-0.492,0.444,0.498,0.417,0.586,0.303,-0.43,0.486,-0.451,0.372,0.366,0.138,0.413,0.221,0.335,0.597,0.408,0.39,0.61,0.6,0.52,0.381,0.554,0.192,0.464,0.562,-0.193,0.414,-0.568,0.456,0.187,0.551,0.424,0.34,0.393,0.434,-0.023,0.583,0.465,-0.109,0.142,0.035,0.447,-0.236,-0.165,0.588,0.195,0.465,0.564,0.519,0.234,0.007,0.487,-0.286,0.262,0.551,-0.526,0.233,0.339,-0.071,0.188,0.209,0.13,0.196,0.52,0.488,0.353,0.625,0.335,0.193,0.176,0.535,0.534
ADBE,0.27,0.645,0.488,1.0,0.529,-0.36,0.414,0.394,0.46,0.121,0.658,0.547,-0.49,-0.126,-0.564,0.437,0.171,0.235,0.371,0.188,0.458,0.805,0.159,0.277,-0.216,0.417,0.355,0.134,0.148,0.095,0.502,0.253,-0.412,0.539,0.318,-0.097,0.476,-0.319,0.251,0.029,0.292,0.547,0.278,0.7,-0.133,0.57,0.596,-0.29,0.364,-0.109,0.634,0.422,0.193,0.451,-0.076,0.386,0.661,0.253,0.498,0.444,0.194,0.523,0.523,-0.203,0.327,-0.194,0.452,0.264,0.345,0.077,-0.247,0.069,0.501,0.58,-0.325,0.112,0.169,-0.227,0.424,0.466,0.336,0.537,0.179,0.266,0.462,0.459,0.265,0.263,0.433,0.057,0.117,0.335,0.416,0.291,0.343,0.507,0.058,0.654,0.191,-0.19,0.297,0.051,0.601,0.423,0.319,0.47,0.374,0.331,-0.488,-0.064,0.228,0.444,0.571,0.864,0.464,0.337,0.573,0.492,-0.141,0.498,-0.498,0.447,0.442,0.156,0.535,0.528,0.367,-0.505,0.523,0.434,0.64,0.626,0.183,-0.325,0.414,-0.159,0.6,0.296,0.398,0.492,0.184,0.411,0.45,0.236,0.263,0.587,0.589,0.669,0.21,0.503,0.081,0.322,0.593,0.018,0.28,-0.524,0.56,0.217,0.461,0.295,0.227,0.358,0.494,-0.298,0.368,0.269,-0.031,0.178,0.272,0.475,-0.343,-0.031,0.463,0.123,0.496,0.518,0.776,0.233,-0.126,0.331,-0.215,0.127,0.497,-0.568,0.474,0.257,-0.124,0.681,0.283,-0.013,0.23,0.315,0.45,0.513,0.492,0.487,0.051,0.098,0.644,0.752
ADI,0.65,0.646,0.471,0.529,1.0,0.061,0.652,0.655,0.664,0.578,0.431,0.673,-0.661,0.0,-0.471,0.643,0.601,0.524,0.57,0.616,0.577,0.637,0.473,-0.109,-0.222,0.844,0.638,0.195,0.599,0.611,0.678,0.681,-0.711,0.705,0.452,-0.185,0.68,-0.315,0.316,0.504,0.699,0.41,0.309,0.42,-0.649,0.602,0.702,-0.356,0.681,-0.103,0.498,0.588,0.664,0.663,-0.542,0.704,0.679,0.3,0.727,0.459,0.641,0.707,0.27,-0.652,0.365,-0.21,0.253,0.74,0.571,0.437,0.162,0.545,0.552,0.747,-0.517,0.75,0.615,0.126,0.093,0.17,0.498,0.52,0.716,0.768,0.581,0.767,0.675,0.409,0.712,0.531,0.765,0.654,0.629,0.762,0.477,0.753,0.512,0.642,0.345,0.035,0.667,-0.108,0.792,0.662,0.722,0.743,0.624,0.654,-0.121,-0.021,0.665,-0.04,0.672,0.623,0.698,0.309,0.671,0.712,-0.634,0.742,-0.191,0.492,0.77,-0.397,0.13,0.028,0.642,-0.661,0.84,0.833,0.403,0.825,0.377,-0.648,0.763,-0.491,0.183,0.537,0.321,0.758,0.553,0.791,0.713,0.701,0.855,0.628,0.746,0.515,0.614,0.682,0.316,0.691,0.67,-0.465,0.704,-0.615,0.693,0.712,0.705,0.673,0.673,0.71,0.628,-0.476,0.67,0.647,0.197,0.37,-0.024,0.664,-0.153,0.259,0.678,0.714,0.724,0.659,0.631,0.595,0.341,0.595,-0.179,0.685,0.72,-0.649,-0.046,0.727,0.231,0.411,0.561,0.556,0.154,0.666,0.883,0.337,0.709,0.464,0.552,0.563,0.701,0.567
ADMA,0.274,-0.181,-0.159,-0.36,0.061,1.0,0.103,-0.117,-0.177,0.403,-0.519,0.082,0.18,0.299,0.332,-0.055,0.211,0.129,0.058,0.144,0.029,-0.353,0.37,-0.475,-0.137,-0.01,0.102,-0.081,0.295,0.365,-0.008,0.354,0.161,0.017,-0.202,-0.354,-0.002,0.621,0.219,0.568,0.128,0.001,-0.133,-0.184,-0.323,-0.095,-0.236,-0.006,0.178,0.242,-0.268,-0.043,0.352,0.14,-0.351,0.218,-0.048,-0.037,0.181,-0.124,0.277,-0.01,-0.267,-0.04,0.046,-0.057,0.107,0.146,-0.081,0.189,0.437,0.554,-0.063,-0.213,0.121,0.391,0.288,0.357,-0.109,-0.1,0.021,-0.108,0.228,0.372,0.114,-0.018,0.14,0.182,0.34,0.458,0.422,0.094,0.096,0.18,0.044,-0.106,0.443,-0.256,0.463,0.601,0.266,-0.067,-0.072,-0.082,0.163,0.083,0.046,-0.01,0.495,0.419,0.199,-0.661,-0.076,-0.279,0.206,0.037,0.031,0.019,-0.175,0.054,0.366,-0.064,0.084,-0.267,-0.502,-0.497,0.021,0.416,-0.016,0.035,-0.083,-0.065,0.089,-0.045,0.125,-0.157,-0.425,0.043,0.019,-0.036,0.119,0.18,0.123,0.174,0.211,-0.135,-0.076,-0.322,0.475,0.001,0.443,0.19,-0.035,-0.389,0.161,0.242,-0.153,0.375,-0.023,0.083,0.369,0.001,-0.127,0.064,0.141,0.36,0.09,0.319,0.065,-0.145,0.292,0.595,-0.024,0.352,-0.079,-0.095,-0.099,0.183,0.446,0.258,0.388,0.261,0.026,0.112,-0.612,0.289,0.249,-0.208,0.086,0.421,0.031,0.15,0.012,-0.426,-0.067,-0.572,0.356,0.303,-0.205,-0.135
AEP,0.617,0.707,0.552,0.414,0.652,0.103,1.0,0.594,0.621,0.679,0.274,0.468,-0.588,-0.16,-0.425,0.682,0.503,0.47,0.636,0.676,0.63,0.431,0.534,-0.035,-0.159,0.607,0.638,0.341,0.622,0.63,0.771,0.732,-0.446,0.749,0.586,-0.183,0.739,-0.234,0.515,0.4,0.758,0.308,0.382,0.417,-0.548,0.725,0.652,-0.342,0.668,-0.168,0.61,0.521,0.427,0.726,-0.517,0.64,0.747,0.226,0.697,0.501,0.644,0.757,0.626,-0.509,0.499,-0.129,0.402,0.705,0.457,0.665,0.223,0.522,0.704,0.553,-0.47,0.572,0.604,-0.016,-0.023,0.029,0.663,0.722,0.714,0.743,0.859,0.649,0.79,0.465,0.535,0.576,0.535,0.635,0.744,0.639,0.622,0.748,0.531,0.517,0.49,0.18,0.76,0.015,0.73,0.692,0.73,0.619,0.616,0.678,-0.063,0.052,0.471,0.136,0.347,0.512,0.756,0.502,0.614,0.751,-0.437,0.563,-0.19,0.509,0.503,-0.59,0.192,-0.241,0.695,-0.519,0.599,0.769,0.405,0.663,0.304,-0.629,0.737,-0.598,0.263,0.581,0.513,0.601,0.595,0.674,0.707,0.626,0.56,0.753,0.741,0.659,0.563,0.752,0.599,0.767,0.758,-0.53,0.702,-0.47,0.624,0.583,0.732,0.615,0.667,0.612,0.524,-0.353,0.734,0.586,0.127,0.406,0.104,0.669,-0.015,0.094,0.802,0.495,0.583,0.712,0.601,0.624,0.469,0.746,0.076,0.601,0.725,-0.532,-0.019,0.527,0.125,0.19,0.539,0.481,0.434,0.784,0.702,0.338,0.808,0.414,0.446,0.626,0.591,0.683
AGNC,0.59,0.498,0.322,0.394,0.655,-0.117,0.594,1.0,0.59,0.416,0.471,0.467,-0.447,0.151,-0.293,0.476,0.661,0.537,0.263,0.599,0.395,0.466,0.533,-0.015,-0.005,0.702,0.631,0.445,0.566,0.454,0.434,0.576,-0.513,0.698,0.459,0.146,0.517,-0.375,0.227,0.373,0.506,0.241,0.063,0.181,-0.433,0.744,0.563,-0.049,0.659,0.139,0.256,0.524,0.235,0.61,-0.227,0.347,0.627,0.362,0.466,0.652,0.508,0.645,0.289,-0.431,0.463,0.003,0.15,0.704,0.664,0.447,0.244,0.468,0.387,0.622,-0.279,0.539,0.389,0.282,0.275,0.33,0.396,0.521,0.567,0.513,0.453,0.684,0.556,0.151,0.561,0.407,0.491,0.371,0.459,0.606,0.185,0.66,0.528,0.658,-0.023,0.204,0.54,0.268,0.601,0.508,0.739,0.656,0.467,0.675,-0.01,0.01,0.508,0.045,0.327,0.514,0.641,0.219,0.634,0.439,-0.313,0.677,-0.03,0.515,0.56,-0.487,0.088,-0.06,0.686,-0.495,0.682,0.631,0.384,0.706,0.372,-0.443,0.681,-0.292,0.152,0.623,0.463,0.63,0.568,0.629,0.481,0.589,0.492,0.67,0.706,0.437,0.374,0.514,0.244,0.614,0.522,-0.323,0.657,-0.327,0.546,0.484,0.574,0.556,0.433,0.663,0.463,-0.528,0.506,0.552,0.323,0.489,-0.237,0.663,-0.121,0.011,0.661,0.451,0.709,0.593,0.465,0.558,0.556,0.282,-0.144,0.634,0.731,-0.433,0.065,0.459,0.391,0.316,0.566,0.369,0.046,0.616,0.534,0.442,0.708,0.662,0.562,0.569,0.57,0.461
AKBA,0.656,0.643,0.452,0.46,0.664,-0.177,0.621,0.59,1.0,0.674,0.376,0.651,-0.697,-0.046,-0.527,0.747,0.525,0.489,0.693,0.603,0.678,0.6,0.301,-0.033,-0.144,0.632,0.703,0.283,0.64,0.594,0.714,0.621,-0.704,0.719,0.618,-0.03,0.688,-0.532,0.394,0.283,0.643,0.28,0.307,0.486,-0.696,0.762,0.704,-0.301,0.702,-0.183,0.533,0.636,0.5,0.68,-0.42,0.647,0.708,0.189,0.672,0.459,0.647,0.782,0.298,-0.642,0.408,-0.238,0.183,0.61,0.665,0.531,0.12,0.323,0.567,0.815,-0.488,0.481,0.576,-0.106,-0.063,-0.031,0.403,0.643,0.608,0.56,0.65,0.771,0.681,0.586,0.456,0.454,0.5,0.599,0.752,0.672,0.491,0.782,0.366,0.729,0.345,-0.003,0.594,-0.1,0.725,0.707,0.641,0.65,0.694,0.754,-0.184,-0.165,0.661,0.04,0.595,0.54,0.626,0.361,0.693,0.761,-0.671,0.595,-0.221,0.643,0.691,-0.393,0.151,-0.068,0.66,-0.663,0.729,0.657,0.332,0.751,0.416,-0.725,0.759,-0.577,0.143,0.658,0.295,0.796,0.628,0.583,0.722,0.712,0.604,0.7,0.804,0.63,0.482,0.687,0.275,0.652,0.774,-0.628,0.724,-0.546,0.718,0.549,0.767,0.849,0.564,0.832,0.665,-0.547,0.705,0.545,0.224,0.276,0.09,0.838,-0.131,0.079,0.763,0.579,0.574,0.733,0.571,0.646,0.318,0.57,-0.231,0.581,0.64,-0.623,-0.016,0.56,0.301,0.28,0.724,0.501,0.187,0.719,0.724,0.39,0.768,0.489,0.459,0.502,0.53,0.551
ALT,0.704,0.424,0.373,0.121,0.578,0.403,0.679,0.416,0.674,1.0,0.102,0.606,-0.46,0.222,-0.201,0.767,0.633,0.403,0.721,0.766,0.569,0.312,0.509,-0.248,-0.142,0.55,0.714,0.256,0.775,0.868,0.695,0.793,-0.459,0.665,0.59,-0.128,0.72,-0.145,0.275,0.577,0.681,0.275,0.284,0.258,-0.771,0.571,0.484,-0.18,0.73,0.042,0.418,0.662,0.659,0.776,-0.467,0.752,0.545,0.154,0.669,0.418,0.667,0.608,0.085,-0.61,0.25,-0.222,0.081,0.709,0.55,0.636,0.482,0.646,0.435,0.536,-0.291,0.652,0.819,0.179,-0.179,-0.122,0.471,0.378,0.794,0.795,0.661,0.531,0.837,0.577,0.657,0.749,0.685,0.722,0.634,0.758,0.353,0.612,0.6,0.559,0.585,0.338,0.754,-0.261,0.567,0.704,0.687,0.637,0.733,0.703,0.215,-0.01,0.688,-0.329,0.46,0.373,0.63,0.223,0.67,0.822,-0.663,0.543,0.098,0.347,0.653,-0.603,-0.088,-0.42,0.658,-0.31,0.67,0.657,0.195,0.632,0.511,-0.626,0.707,-0.618,-0.121,0.667,0.14,0.609,0.694,0.643,0.783,0.712,0.667,0.452,0.584,0.327,0.722,0.571,0.524,0.788,0.637,-0.821,0.709,-0.283,0.487,0.686,0.761,0.774,0.745,0.715,0.656,-0.367,0.809,0.682,0.336,0.527,0.004,0.664,0.189,0.302,0.612,0.619,0.51,0.725,0.391,0.727,0.505,0.757,0.087,0.717,0.619,-0.411,-0.326,0.666,0.443,-0.054,0.698,0.789,0.155,0.865,0.583,0.116,0.624,0.153,0.629,0.769,0.343,0.404
