,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.108,-0.171,-0.02,0.086,-0.312,-0.139,-0.045,-0.061,0.067,-0.209,-0.17,-0.043,-0.119,-0.121,0.375,0.388,0.092,-0.343,0.055,0.165,0.158,0.095,0.139,0.421,0.159,0.026,0.122,0.308,-0.205,0.278,-0.308,0.355,-0.113,0.087,0.558,0.467,-0.179,0.113,0.352,0.054,0.036,0.209,-0.193,-0.07,-0.188,0.085,-0.152,0.476,-0.128,-0.128,-0.166,0.268,-0.135,0.106,-0.103,0.108,0.248,0.273,-0.28,0.176,0.124,-0.071,-0.075,0.398,0.101,-0.198,-0.056,0.085,0.409,-0.009,0.322,-0.208,0.065,-0.03,0.135,0.303,0.051,-0.055,-0.105,-0.004,0.174,-0.089,-0.142,0.16,0.507,-0.024,-0.143,0.141,0.224,0.379,0.37,0.717,0.02,-0.352,-0.096,-0.086,-0.211,0.363,0.649,0.104,-0.029,0.071,0.206,-0.193,0.144,0.259,0.395,0.337,0.051,0.406,0.204,0.14,0.088,-0.065,0.134,-0.097,0.107,-0.2,0.304,0.028,-0.282,0.247,-0.118,0.01,0.024,-0.194,0.232,0.232,-0.308,-0.185,0.248,-0.321,0.319,0.508,0.254,-0.001,0.255,-0.172,0.047,0.293,-0.256,0.601,-0.032,-0.103,-0.163,-0.105,0.313,0.029,-0.225,0.05,0.159,0.111,-0.237,0.114,0.699,-0.081,-0.173,0.144,0.234,0.089,0.242,-0.049,0.253,-0.168,-0.091,0.023,0.037,0.177,0.032,0.351,0.012,0.224,-0.021,0.073,0.186,0.253,0.836,-0.217,0.419,0.096,-0.034,-0.005,0.56,0.235,0.297,0.458,-0.051,-0.059,-0.257,-0.043,0.453,-0.173,-0.15,0.202,0.261,-0.15,0.171,0.013,-0.163
AAPL,0.108,1.0,0.086,0.398,0.102,0.452,-0.128,0.341,-0.438,0.153,0.602,0.529,-0.396,0.572,0.614,0.775,0.687,-0.436,0.332,0.008,0.064,0.819,-0.049,-0.316,0.213,0.169,0.534,0.257,-0.223,0.572,0.488,0.395,0.445,-0.363,0.46,-0.045,0.251,0.085,0.568,0.656,0.086,0.531,0.15,0.46,0.426,0.469,0.141,0.493,-0.19,0.508,0.519,-0.254,-0.02,0.674,-0.218,0.531,0.863,-0.14,0.559,0.2,-0.266,0.795,0.016,-0.584,-0.219,0.272,0.53,0.445,0.651,-0.058,-0.078,0.355,0.293,0.717,0.653,-0.303,-0.066,-0.427,-0.275,-0.245,0.723,-0.403,0.145,0.587,-0.129,0.093,0.248,-0.445,-0.315,0.62,0.299,0.073,0.041,0.602,0.032,0.227,-0.052,0.704,0.188,-0.194,0.79,0.249,-0.211,-0.146,0.196,0.857,0.186,0.367,0.023,0.524,0.251,-0.114,0.536,0.688,0.57,0.647,-0.03,0.109,0.126,0.051,-0.447,0.244,0.413,0.391,0.421,0.784,0.011,0.496,0.158,0.15,0.571,0.195,0.113,0.286,0.106,0.292,0.581,0.58,0.173,0.793,0.485,0.132,0.459,0.362,0.669,0.706,0.794,-0.253,0.484,0.327,0.452,0.699,0.628,0.395,0.44,0.268,-0.463,0.058,-0.271,0.555,0.109,-0.207,0.706,-0.378,-0.009,0.579,-0.46,0.223,-0.259,0.029,0.34,0.706,0.285,0.38,-0.069,0.792,0.145,-0.016,0.235,0.002,0.658,-0.084,-0.346,0.14,-0.345,0.299,0.344,-0.157,-0.148,0.128,-0.036,-0.148,0.448,0.43,0.453,0.102,0.48,-0.252,0.428,0.57
ABUS,-0.171,0.086,1.0,-0.128,-0.497,0.123,0.203,0.474,-0.405,-0.163,0.215,0.623,-0.23,-0.084,0.364,0.115,-0.095,-0.348,0.652,0.083,-0.288,-0.066,0.001,-0.66,-0.087,-0.516,-0.328,0.534,-0.586,0.3,-0.285,0.521,0.314,0.016,-0.049,-0.041,-0.012,0.619,0.395,0.153,-0.056,0.607,-0.136,-0.061,0.437,0.29,0.341,0.421,-0.469,0.282,-0.146,0.317,0.139,0.164,-0.148,0.155,-0.08,-0.667,0.339,0.551,-0.49,0.123,0.064,-0.114,-0.244,0.339,0.51,0.568,0.371,-0.474,0.376,0.333,0.075,0.194,0.434,-0.586,-0.427,-0.451,-0.238,-0.246,0.378,0.036,0.67,0.413,0.252,-0.433,0.269,-0.312,-0.343,-0.25,-0.458,-0.367,-0.255,-0.11,0.447,0.446,-0.176,0.385,0.238,-0.384,0.283,0.78,-0.577,-0.419,0.546,-0.122,-0.532,-0.448,-0.273,0.443,-0.485,-0.09,-0.399,-0.177,0.21,0.029,0.331,0.04,0.567,-0.556,-0.428,0.557,-0.331,0.183,0.428,0.216,0.541,0.341,-0.292,0.492,0.118,-0.208,0.576,-0.269,-0.236,-0.229,0.26,0.344,0.713,-0.056,0.35,0.476,-0.183,0.637,0.108,0.243,0.2,-0.33,0.315,0.58,0.232,0.281,0.042,0.398,0.509,-0.357,-0.227,0.401,-0.675,0.008,0.316,0.12,0.168,-0.548,0.363,0.466,-0.113,0.222,-0.54,-0.54,-0.142,0.126,0.453,0.611,-0.238,-0.023,-0.122,-0.001,0.556,-0.119,-0.016,0.599,-0.25,-0.264,-0.327,0.095,0.104,-0.325,0.127,0.568,0.131,-0.548,0.52,0.23,0.173,-0.184,0.534,0.252,-0.201,0.291
ADBE,-0.02,0.398,-0.128,1.0,0.504,0.057,-0.213,-0.134,-0.04,0.235,0.419,0.1,-0.176,0.818,0.057,0.423,0.203,-0.124,-0.134,-0.254,0.255,0.578,-0.092,0.095,-0.138,0.509,0.737,-0.12,0.074,0.176,0.527,0.099,0.216,-0.231,-0.0,-0.05,0.515,-0.274,0.269,0.384,0.019,0.122,-0.226,0.729,0.435,0.241,-0.151,-0.05,0.055,0.592,0.71,-0.142,-0.163,0.624,-0.036,0.636,0.567,0.152,0.319,0.076,0.046,0.493,-0.278,0.15,-0.195,0.141,0.256,-0.085,0.017,0.265,-0.371,0.22,0.761,0.417,0.209,-0.035,0.214,-0.166,0.124,0.161,0.303,-0.399,-0.182,0.118,-0.287,-0.142,-0.091,0.03,-0.051,0.476,0.351,-0.037,-0.084,0.77,-0.256,-0.192,-0.259,0.236,0.51,-0.1,0.245,-0.077,0.12,0.384,-0.169,0.542,0.407,0.051,0.478,0.22,0.539,-0.305,0.57,0.658,0.291,0.451,0.188,-0.12,-0.141,0.471,-0.107,0.115,0.718,0.67,0.11,0.632,-0.338,0.053,0.135,-0.092,0.738,0.354,0.015,0.369,-0.043,0.378,0.67,-0.006,-0.072,0.571,0.065,0.04,0.414,-0.056,0.654,0.396,0.257,-0.045,0.029,0.135,0.608,0.232,0.475,0.45,0.008,0.229,-0.069,0.009,0.083,0.203,-0.231,-0.165,0.319,-0.237,-0.084,0.268,-0.259,0.067,0.206,0.625,0.219,0.636,0.043,0.018,0.351,0.748,0.187,-0.148,0.197,0.053,0.234,-0.329,-0.221,-0.127,-0.244,-0.141,-0.15,0.577,-0.222,-0.171,-0.205,-0.189,0.066,0.619,-0.091,-0.233,0.311,-0.314,0.855,0.557
ADI,0.086,0.102,-0.497,0.504,1.0,-0.165,-0.466,-0.472,0.164,-0.124,0.043,-0.182,0.018,0.435,-0.34,0.059,0.082,0.043,-0.406,-0.243,0.171,0.354,-0.189,0.465,-0.239,0.708,0.621,-0.505,0.533,-0.062,0.418,-0.316,-0.22,-0.255,0.045,-0.176,0.389,-0.5,-0.319,-0.004,0.183,-0.272,-0.132,0.559,-0.072,0.003,-0.499,-0.33,0.331,0.066,0.505,-0.361,-0.358,0.298,-0.152,0.274,0.236,0.58,-0.198,-0.499,0.377,0.107,-0.375,0.027,-0.097,-0.335,-0.285,-0.364,-0.327,0.585,-0.386,-0.224,0.517,0.137,-0.209,0.429,0.327,0.124,0.01,0.056,-0.12,-0.261,-0.591,-0.143,-0.517,0.141,-0.054,0.046,0.151,0.416,0.525,0.167,0.033,0.628,-0.451,-0.552,0.05,-0.128,0.039,0.062,-0.087,-0.525,0.438,0.288,-0.463,0.236,0.491,0.318,0.468,-0.266,0.665,-0.222,0.684,0.398,-0.057,0.187,-0.181,-0.279,-0.585,0.674,0.12,-0.412,0.544,0.198,-0.389,0.221,-0.489,-0.399,0.132,-0.238,0.374,0.113,-0.457,0.3,0.036,0.269,0.147,-0.325,-0.523,0.448,-0.312,-0.16,0.241,-0.348,0.29,0.066,0.001,-0.034,-0.058,-0.303,-0.006,-0.067,0.142,-0.129,-0.449,0.264,0.22,-0.312,0.546,-0.079,-0.402,-0.298,0.005,0.254,-0.45,-0.227,-0.188,-0.077,0.461,0.672,0.357,0.301,-0.225,-0.444,0.234,0.374,0.072,-0.073,-0.342,-0.066,0.159,-0.553,-0.145,-0.001,-0.049,-0.231,-0.285,0.494,-0.275,-0.475,-0.413,0.262,-0.428,0.285,-0.281,-0.244,-0.277,-0.436,0.532,0.138
ADMA,-0.312,0.452,0.123,0.057,-0.165,1.0,0.162,0.372,-0.234,0.182,0.543,0.379,-0.212,0.287,0.756,0.25,0.169,-0.308,0.409,0.256,-0.139,0.322,0.285,-0.293,0.118,-0.135,0.002,-0.008,-0.372,0.661,0.015,0.363,0.116,0.04,0.418,-0.103,-0.209,0.316,0.389,0.106,-0.19,0.362,0.332,0.242,0.16,0.438,0.146,0.706,-0.351,0.369,0.389,0.079,0.03,0.489,-0.046,0.398,0.479,-0.317,0.236,0.361,-0.356,0.431,0.25,-0.298,-0.219,0.18,0.411,0.358,0.683,-0.351,0.04,0.107,0.064,0.505,0.361,-0.333,-0.346,-0.349,-0.167,-0.157,0.284,-0.157,0.142,0.331,0.08,-0.02,0.069,-0.212,-0.302,0.18,-0.146,-0.213,-0.193,0.179,0.287,0.383,0.231,0.693,-0.072,-0.341,0.307,0.211,-0.155,-0.236,0.383,0.417,-0.092,0.154,-0.049,0.406,-0.157,0.057,0.153,0.077,0.489,0.318,0.103,0.353,0.299,-0.294,-0.227,0.411,-0.065,0.208,0.41,0.32,0.218,0.342,0.051,0.213,0.491,0.14,0.297,-0.024,-0.04,0.071,0.301,0.453,0.195,0.242,0.384,0.112,-0.156,0.216,0.299,0.651,0.733,-0.238,0.394,0.367,0.298,0.224,0.304,0.449,0.192,-0.127,-0.456,0.229,-0.307,0.478,0.375,-0.229,0.56,-0.362,0.309,0.467,-0.372,0.064,-0.34,-0.221,-0.044,0.289,0.156,0.238,-0.134,0.27,-0.026,-0.241,0.192,-0.062,0.728,0.064,-0.023,0.051,-0.228,0.252,0.25,-0.203,0.187,0.296,0.222,-0.116,0.405,0.088,0.568,0.227,0.532,-0.163,0.071,0.37
AEP,-0.139,-0.128,0.203,-0.213,-0.466,0.162,1.0,0.217,0.158,0.488,0.096,-0.103,0.31,-0.226,0.132,-0.189,-0.013,0.229,0.017,0.112,0.268,-0.155,0.244,-0.058,0.164,-0.131,-0.332,0.229,-0.059,-0.174,-0.19,0.076,-0.082,0.243,-0.162,0.07,-0.33,0.186,0.115,-0.105,-0.283,0.046,0.03,-0.359,0.194,-0.178,0.454,0.065,0.11,-0.015,-0.301,0.593,0.355,-0.167,0.424,-0.068,-0.085,-0.203,0.05,0.287,0.052,-0.234,0.576,0.195,0.241,0.318,0.062,0.081,0.063,-0.298,0.293,0.201,-0.332,-0.267,-0.032,-0.089,0.09,0.154,0.176,0.182,-0.036,0.093,0.38,-0.063,0.449,-0.0,-0.263,0.217,0.318,-0.049,-0.046,0.143,0.133,-0.367,0.049,0.219,-0.004,0.053,0.085,0.156,-0.139,0.346,0.026,0.046,0.129,-0.12,-0.052,-0.001,-0.157,-0.002,-0.37,0.249,-0.284,-0.162,0.099,-0.264,0.291,0.265,0.507,-0.427,0.123,0.227,-0.219,-0.034,0.113,-0.215,0.083,0.163,0.269,-0.022,-0.13,0.166,0.222,-0.071,0.237,-0.047,-0.073,0.118,0.171,-0.297,0.163,-0.002,-0.13,-0.005,-0.31,-0.166,-0.151,0.235,-0.167,0.17,0.098,-0.118,-0.192,0.125,0.174,-0.104,-0.062,0.131,-0.121,0.154,0.124,0.325,-0.146,0.236,0.308,-0.097,0.298,-0.174,0.044,-0.227,-0.387,-0.032,-0.078,0.309,0.17,-0.16,0.127,0.004,0.043,0.311,-0.083,0.234,0.413,-0.05,0.4,0.324,0.193,0.036,0.363,0.135,0.367,0.119,0.147,-0.304,0.147,0.428,0.146,0.388,-0.281,0.023
AGNC,-0.045,0.341,0.474,-0.134,-0.472,0.372,0.217,1.0,-0.266,0.133,0.339,0.534,-0.085,-0.035,0.606,0.216,0.06,-0.291,0.676,0.471,-0.367,0.094,0.336,-0.673,0.208,-0.515,-0.322,0.498,-0.639,0.439,-0.084,0.616,0.408,0.241,0.48,0.07,-0.078,0.782,0.504,0.345,0.02,0.667,0.372,-0.002,0.319,0.455,0.686,0.739,-0.568,0.419,-0.075,0.446,0.493,0.357,-0.066,0.378,0.286,-0.537,0.458,0.668,-0.649,0.239,0.371,-0.21,0.093,0.609,0.696,0.759,0.738,-0.466,0.308,0.514,-0.059,0.247,0.468,-0.648,-0.412,-0.39,-0.114,-0.091,0.581,0.365,0.726,0.508,0.495,-0.098,0.387,-0.275,-0.488,0.119,-0.397,-0.281,0.015,-0.07,0.623,0.755,0.207,0.615,0.228,-0.113,0.412,0.623,-0.545,-0.265,0.806,0.123,-0.303,0.004,-0.293,0.585,-0.513,0.345,-0.383,-0.125,0.594,0.285,0.158,0.321,0.624,-0.522,-0.368,0.533,-0.257,0.131,0.604,0.377,0.657,0.737,0.059,0.573,0.256,0.229,0.615,-0.124,0.006,-0.049,0.363,0.59,0.663,0.128,0.7,0.509,-0.101,0.72,0.308,0.459,0.382,-0.226,0.465,0.793,0.401,0.426,0.29,0.475,0.784,-0.047,-0.369,0.673,-0.558,0.268,0.707,0.091,0.465,-0.542,0.398,0.637,-0.171,0.558,-0.455,-0.591,0.0,0.2,0.692,0.616,-0.038,0.154,0.087,0.216,0.514,-0.008,0.305,0.603,-0.028,0.113,-0.104,0.625,0.441,-0.369,0.059,0.548,0.406,-0.204,0.647,0.179,0.485,0.248,0.503,0.186,-0.165,0.5
AKBA,-0.061,-0.438,-0.405,-0.04,0.164,-0.234,0.158,-0.266,1.0,0.249,-0.235,-0.708,0.728,-0.125,-0.471,-0.485,-0.269,0.796,-0.462,0.093,0.283,-0.283,0.344,0.699,-0.012,0.169,-0.135,-0.345,0.648,-0.67,-0.083,-0.335,-0.427,0.583,-0.334,0.019,-0.26,-0.305,-0.506,-0.366,-0.271,-0.569,-0.03,-0.37,-0.346,-0.562,0.041,-0.539,0.347,-0.276,-0.157,0.244,0.208,-0.473,0.552,-0.27,-0.273,0.443,-0.339,-0.213,0.636,-0.572,0.171,0.669,0.596,-0.121,-0.513,-0.546,-0.433,0.26,-0.09,-0.243,-0.252,-0.656,-0.61,0.636,0.187,0.78,0.736,0.712,-0.471,0.366,-0.298,-0.611,0.242,0.229,-0.355,0.863,0.602,0.151,0.159,0.442,0.269,-0.215,-0.076,-0.222,0.154,-0.523,-0.014,0.503,-0.589,-0.476,0.543,0.565,-0.42,-0.287,0.314,0.049,0.204,-0.533,-0.099,0.287,0.023,-0.073,-0.413,-0.522,0.194,0.045,-0.18,0.059,0.809,-0.289,-0.085,-0.236,-0.371,-0.502,-0.156,-0.342,0.386,-0.441,-0.297,0.242,-0.206,0.022,0.351,-0.008,-0.446,-0.463,-0.452,-0.458,-0.424,-0.428,-0.097,-0.557,-0.441,-0.592,-0.593,0.592,-0.704,-0.309,-0.12,-0.577,-0.412,-0.416,-0.309,0.035,0.385,-0.161,0.641,-0.05,-0.112,0.195,-0.497,0.616,-0.037,-0.516,0.535,-0.205,0.643,0.235,-0.268,-0.496,-0.525,-0.342,0.449,-0.31,0.287,0.011,-0.365,0.352,-0.252,-0.304,0.608,0.046,0.571,-0.069,-0.178,0.441,0.203,-0.251,0.165,0.514,-0.484,-0.507,-0.305,0.374,-0.408,0.056,-0.103,-0.468
ALT,0.067,0.153,-0.163,0.235,-0.124,0.182,0.488,0.133,0.249,1.0,0.216,-0.237,0.259,0.265,0.168,0.057,0.209,0.238,-0.28,-0.04,0.336,0.146,0.324,0.161,0.352,0.215,0.101,0.048,0.2,-0.152,0.154,-0.09,-0.021,0.085,0.008,0.118,-0.042,-0.047,0.139,0.146,-0.157,-0.023,0.082,-0.052,0.208,-0.169,0.359,-0.03,0.213,0.092,0.04,0.133,0.412,0.152,0.442,0.092,0.299,0.199,0.174,0.172,0.113,-0.021,0.375,0.262,0.247,0.386,0.139,0.017,0.111,-0.023,-0.076,0.371,-0.091,-0.051,-0.092,0.119,0.368,0.19,0.25,0.272,0.035,0.026,0.089,-0.257,0.253,0.104,-0.406,0.261,0.3,0.365,0.31,0.3,0.34,0.03,-0.245,0.096,-0.19,0.149,0.216,0.296,-0.112,0.011,0.255,0.337,-0.054,0.245,0.298,0.402,0.063,-0.003,0.061,0.335,0.181,0.192,0.152,0.012,0.235,0.302,0.207,0.061,0.16,0.023,0.345,0.045,0.1,0.19,-0.212,0.272,0.498,-0.325,0.147,0.631,-0.001,0.136,0.438,0.162,0.247,0.203,-0.058,0.108,0.101,-0.012,0.191,-0.167,0.066,-0.024,-0.017,0.472,-0.28,0.046,0.225,-0.147,0.209,0.062,0.185,0.228,0.128,-0.087,0.138,0.285,-0.007,0.263,0.039,0.169,0.089,-0.051,0.169,-0.11,0.28,0.253,-0.175,0.18,-0.169,0.054,0.57,0.26,0.392,0.207,-0.103,0.379,0.216,-0.064,0.337,0.172,0.589,0.328,0.311,0.231,0.156,-0.203,0.253,0.395,-0.003,-0.151,0.161,0.504,-0.007,0.234,0.243,0.12
