,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.105,0.621,0.097,0.243,0.148,-0.224,-0.062,-0.324,-0.033,0.57,0.427,-0.258,0.137,-0.397,-0.165,-0.191,-0.127,0.171,-0.364,-0.211,0.44,-0.453,0.142,0.448,0.55,0.373,-0.118,0.41,0.43,0.565,-0.381,0.342,0.067,0.365,-0.213,-0.168,-0.124,0.792,0.022,-0.191,-0.318,0.346,-0.134,0.334,-0.27,-0.178,0.18,0.404,-0.372,0.256,0.035,-0.168,0.602,-0.549,-0.2,-0.471,0.298,-0.174,-0.135,0.37,0.535,-0.062,-0.13,0.495,-0.294,0.34,0.032,0.326,-0.403,0.03,0.152,-0.303,0.143,-0.324,0.273,0.535,-0.096,-0.489,-0.5,0.743,-0.023,-0.155,-0.423,-0.289,-0.114,-0.344,-0.116,-0.054,0.439,0.208,-0.541,0.554,0.681,0.068,-0.222,0.18,0.408,-0.423,-0.064,-0.484,0.079,0.33,-0.297,-0.047,-0.404,0.05,-0.057,0.008,0.092,0.23,-0.185,0.382,-0.155,-0.311,0.372,-0.264,0.339,-0.18,-0.059,-0.561,0.423,-0.358,0.087,-0.381,0.294,-0.152,-0.123,0.448,0.141,0.62,0.351,-0.192,-0.233,-0.17,-0.088,-0.265,-0.017,0.019,0.52,0.118,-0.181,0.551,-0.042,0.481,-0.06,0.595,0.126,0.538,-0.184,0.346,-0.405,0.328,0.132,-0.118,0.152,0.245,-0.327,0.47,0.396,-0.11,-0.5,-0.192,0.396,-0.464,-0.436,0.011,0.529,-0.454,-0.224,0.411,-0.382,0.693,-0.041,0.501,-0.221,0.338,0.782,0.216,0.328,-0.199,0.359,-0.408,-0.272,0.504,-0.191,0.725,0.409,0.122,-0.041,-0.574,0.116,-0.29,-0.351,-0.333,0.37,-0.347,0.005,0.545,0.372
AAPL,-0.105,1.0,-0.151,0.834,0.564,0.332,0.432,0.629,-0.518,-0.267,-0.224,-0.193,0.555,0.853,0.713,0.759,0.651,0.665,0.119,0.702,0.315,0.05,0.502,0.116,-0.452,-0.339,-0.34,0.718,0.202,0.359,0.102,-0.054,0.269,-0.19,-0.563,0.731,0.524,0.627,-0.294,0.353,0.571,0.668,-0.098,0.307,0.715,0.536,0.545,0.681,0.604,0.665,0.399,0.659,0.59,-0.142,0.406,-0.059,0.636,0.766,0.431,0.642,-0.27,-0.068,0.513,0.595,-0.047,0.697,0.283,0.349,0.605,-0.017,0.479,0.219,0.653,0.461,0.623,-0.565,-0.347,0.739,0.442,0.462,-0.084,0.604,0.523,0.542,0.607,0.732,0.266,0.675,0.683,-0.234,0.251,0.336,0.321,0.185,0.589,0.579,0.59,-0.048,-0.248,0.605,0.479,0.599,0.139,0.322,0.714,0.819,0.193,0.634,0.24,0.652,0.592,0.38,0.091,0.862,0.615,-0.334,0.129,0.518,0.635,0.694,-0.093,0.383,0.461,0.392,0.487,0.621,0.688,0.706,-0.093,-0.336,-0.303,-0.001,0.723,0.693,0.823,0.566,0.715,0.401,0.347,-0.278,0.559,0.765,-0.399,0.558,0.576,0.576,0.058,0.477,0.157,0.7,0.519,0.488,0.206,0.654,0.808,0.549,-0.248,0.734,-0.255,-0.24,0.575,0.486,0.233,0.227,0.419,0.366,0.628,0.171,0.306,0.55,-0.404,0.47,0.359,0.49,0.191,0.487,0.44,-0.004,0.088,-0.534,0.542,-0.462,0.255,0.454,-0.14,0.577,0.151,0.622,0.293,0.735,0.283,0.662,0.553,0.235,0.595,0.141,0.694,-0.065,0.419,-0.042
ABUS,0.621,-0.151,1.0,0.059,0.094,0.174,-0.497,-0.401,-0.007,0.061,0.52,0.416,-0.536,0.074,-0.49,-0.299,-0.259,-0.076,0.182,-0.404,-0.012,0.447,-0.574,-0.007,0.605,0.573,0.601,-0.284,0.479,0.367,0.475,-0.033,0.52,0.443,0.511,-0.387,-0.352,-0.384,0.648,0.137,-0.375,-0.33,0.565,0.194,0.097,-0.302,-0.288,-0.086,0.148,0.0,0.427,0.012,-0.495,0.528,-0.447,0.161,-0.538,0.131,0.092,-0.316,0.583,0.517,-0.372,-0.446,0.502,-0.447,0.521,-0.012,0.247,-0.106,-0.165,0.33,-0.376,0.09,-0.466,0.549,0.667,-0.314,-0.649,-0.64,0.688,-0.156,-0.217,-0.353,-0.271,-0.306,-0.191,0.123,-0.32,0.603,0.378,-0.337,0.196,0.455,-0.166,-0.259,-0.129,0.349,-0.41,-0.212,-0.359,-0.083,0.239,-0.166,-0.288,-0.514,0.333,-0.101,0.242,0.104,0.139,-0.308,0.479,-0.344,-0.386,0.617,-0.217,0.064,-0.265,-0.169,-0.45,0.369,-0.27,0.014,-0.442,0.022,-0.304,-0.323,0.512,0.454,0.749,0.343,-0.297,-0.475,-0.299,-0.325,-0.135,-0.115,0.353,0.401,-0.162,-0.31,0.707,-0.241,-0.025,-0.02,0.444,-0.084,0.427,-0.275,0.327,-0.351,0.265,-0.149,-0.203,-0.239,0.313,-0.488,0.545,0.629,-0.374,-0.551,-0.011,0.384,-0.522,-0.151,-0.324,0.06,-0.456,-0.291,0.316,-0.558,0.364,-0.24,0.548,-0.271,0.284,0.477,0.542,0.553,-0.315,0.605,-0.616,-0.477,0.641,-0.463,0.325,0.201,-0.073,-0.248,-0.315,0.099,-0.535,-0.085,-0.399,0.303,-0.398,0.072,0.401,0.619
ADBE,0.097,0.834,0.059,1.0,0.577,0.427,0.31,0.543,-0.571,-0.359,-0.044,-0.002,0.463,0.738,0.565,0.761,0.511,0.652,-0.1,0.475,0.415,0.109,0.359,0.308,-0.213,-0.031,-0.059,0.61,0.384,0.425,0.39,-0.337,0.557,-0.17,-0.355,0.552,0.285,0.468,-0.08,0.316,0.499,0.551,0.02,0.127,0.766,0.475,0.35,0.588,0.67,0.55,0.4,0.579,0.439,0.066,0.131,-0.089,0.532,0.776,0.336,0.479,0.079,0.096,0.314,0.495,0.088,0.517,0.208,0.353,0.68,-0.23,0.345,0.341,0.498,0.542,0.457,-0.414,-0.181,0.647,0.217,0.244,0.05,0.546,0.527,0.197,0.334,0.577,-0.085,0.621,0.621,-0.01,0.258,0.148,0.369,0.417,0.58,0.553,0.468,0.004,-0.455,0.395,0.126,0.577,0.119,0.071,0.739,0.591,0.076,0.558,0.187,0.59,0.626,0.143,0.302,0.733,0.333,-0.114,0.083,0.601,0.445,0.685,-0.369,0.53,0.324,0.326,0.231,0.633,0.62,0.62,0.012,-0.27,-0.064,0.051,0.474,0.529,0.639,0.365,0.587,0.362,0.339,-0.183,0.52,0.672,-0.214,0.434,0.568,0.449,0.328,0.377,0.184,0.491,0.516,0.176,0.206,0.532,0.676,0.386,-0.264,0.471,-0.092,-0.213,0.518,0.211,0.216,0.389,0.176,0.12,0.477,0.188,0.046,0.401,-0.269,0.274,0.429,0.283,0.408,0.443,0.513,0.033,0.127,-0.455,0.421,-0.254,-0.019,0.304,0.082,0.477,0.207,0.639,0.175,0.632,-0.024,0.538,0.363,0.022,0.376,0.194,0.515,-0.067,0.499,0.182
ADI,0.243,0.564,0.094,0.577,1.0,0.128,0.151,0.293,-0.306,-0.187,0.325,0.221,0.279,0.566,0.308,0.443,0.315,0.478,0.224,0.461,0.136,0.43,0.144,-0.03,-0.001,-0.005,-0.101,0.606,0.532,0.729,0.381,-0.284,0.339,-0.02,-0.191,0.274,0.287,0.332,0.053,0.449,0.159,0.362,0.076,0.294,0.612,0.335,0.177,0.4,0.745,0.222,0.503,0.501,0.27,0.243,-0.197,-0.046,0.256,0.602,0.283,0.283,-0.004,0.348,0.09,0.262,0.402,0.317,0.289,0.189,0.735,-0.129,0.577,0.196,0.287,0.571,0.186,-0.178,-0.034,0.358,0.038,0.063,0.262,0.444,0.115,0.003,0.117,0.512,-0.04,0.164,0.618,0.142,0.483,-0.145,0.408,0.526,0.359,0.183,0.33,0.606,-0.241,0.379,-0.055,0.528,0.682,-0.021,0.318,0.333,0.051,0.301,0.079,0.608,0.459,0.123,0.508,0.444,0.209,-0.02,0.055,0.653,0.198,0.425,-0.243,0.701,0.002,0.41,0.004,0.648,0.485,0.38,0.54,-0.143,0.096,0.584,0.297,0.324,0.488,0.165,0.424,0.237,0.278,0.139,0.488,0.265,0.1,0.346,0.451,0.291,0.519,0.514,0.493,0.444,0.648,-0.025,0.568,0.649,0.604,0.444,-0.034,0.331,0.156,-0.083,0.357,0.172,0.237,0.435,0.186,-0.149,0.463,0.388,-0.057,0.431,-0.17,0.115,0.658,0.383,0.469,0.349,0.838,0.261,0.15,-0.304,0.365,-0.005,-0.016,0.112,0.019,0.413,0.283,0.704,0.316,0.473,-0.192,0.64,0.178,-0.164,0.177,0.568,0.208,-0.075,0.575,0.261
ADMA,0.148,0.332,0.174,0.427,0.128,1.0,0.114,0.205,-0.372,-0.346,-0.146,-0.074,0.323,0.25,0.247,0.38,0.157,0.265,-0.297,0.053,0.381,-0.092,0.212,0.518,-0.213,0.105,-0.033,0.148,0.04,0.181,0.335,-0.33,0.364,-0.246,-0.25,0.219,0.016,0.218,-0.012,0.19,0.428,0.28,0.122,-0.169,0.339,0.321,0.133,0.438,0.213,0.316,-0.007,0.135,0.154,0.006,0.127,-0.278,0.354,0.157,-0.018,0.415,0.154,-0.156,0.175,0.399,-0.244,0.167,0.187,-0.003,0.131,-0.159,0.092,0.294,0.256,0.413,0.129,-0.204,-0.175,0.375,0.042,0.071,-0.103,0.221,0.265,0.029,0.085,0.159,-0.23,0.25,0.321,-0.097,-0.02,0.293,0.172,0.331,0.231,0.363,0.152,-0.076,-0.335,-0.169,-0.034,0.305,-0.212,-0.001,0.45,0.291,0.114,0.346,0.12,0.256,0.248,0.018,0.094,0.374,0.048,0.123,0.179,0.45,0.157,0.591,-0.262,0.383,0.349,-0.213,0.162,0.409,0.339,0.355,-0.103,-0.278,-0.086,-0.256,0.13,0.119,0.329,0.162,0.062,0.24,0.039,-0.33,0.179,0.388,-0.165,0.066,0.337,0.053,0.296,0.131,-0.079,0.295,0.283,0.084,0.112,0.135,0.165,0.093,-0.26,0.121,-0.181,-0.193,0.364,0.02,0.07,0.202,-0.001,0.007,0.244,0.032,0.091,0.197,0.004,0.049,0.115,0.062,0.07,0.347,0.255,-0.047,-0.138,-0.247,0.17,-0.215,-0.245,0.047,0.065,0.199,0.206,0.266,0.198,0.339,-0.019,0.17,0.112,-0.113,0.197,0.033,0.295,-0.27,0.159,0.085
AEP,-0.224,0.432,-0.497,0.31,0.151,0.114,1.0,0.617,-0.345,0.072,-0.385,-0.545,0.767,0.341,0.71,0.561,0.535,0.329,-0.068,0.471,0.229,-0.393,0.677,0.266,-0.58,-0.62,-0.608,0.603,-0.36,0.084,-0.273,-0.011,-0.391,-0.431,-0.683,0.679,0.704,0.732,-0.438,0.14,0.78,0.565,-0.568,-0.132,0.489,0.586,0.643,0.62,0.367,0.05,-0.221,0.406,0.798,-0.407,0.536,-0.212,0.724,0.377,-0.129,0.556,-0.517,-0.503,0.829,0.722,-0.355,0.69,-0.076,0.375,0.078,0.08,0.267,-0.18,0.452,0.03,0.72,-0.479,-0.599,0.632,0.392,0.41,-0.406,0.443,0.524,0.387,0.565,0.716,0.145,0.151,0.678,-0.399,-0.343,0.375,0.326,-0.118,0.768,0.744,0.614,-0.272,0.028,0.362,0.381,0.403,-0.15,0.153,0.664,0.645,-0.284,0.463,0.047,0.404,0.076,0.411,-0.333,0.582,0.586,-0.653,0.153,0.315,0.583,0.439,0.364,0.121,0.167,0.29,0.672,0.147,0.568,0.713,-0.455,-0.526,-0.56,-0.398,0.569,0.703,0.501,0.586,0.164,0.415,0.018,-0.457,0.57,0.708,-0.656,0.663,0.495,0.301,-0.164,0.262,-0.178,0.535,0.162,0.427,-0.098,0.459,0.531,0.553,-0.216,0.662,-0.55,-0.448,0.691,0.648,-0.314,-0.177,0.628,0.271,0.506,-0.071,0.498,0.502,-0.396,0.853,-0.103,0.549,-0.41,0.245,0.03,0.022,-0.133,-0.546,0.581,-0.495,0.666,0.79,-0.576,0.757,0.082,0.34,0.334,0.623,0.348,0.317,0.852,0.236,0.7,0.06,0.517,0.166,0.004,-0.477
AGNC,-0.062,0.629,-0.401,0.543,0.293,0.205,0.617,1.0,-0.593,-0.309,-0.431,-0.419,0.662,0.51,0.62,0.62,0.632,0.52,0.071,0.504,0.288,-0.259,0.539,0.401,-0.533,-0.373,-0.485,0.607,-0.103,0.143,0.03,-0.225,-0.065,-0.439,-0.538,0.676,0.555,0.687,-0.21,0.137,0.655,0.636,-0.393,-0.194,0.588,0.547,0.598,0.631,0.559,0.212,0.079,0.349,0.668,-0.22,0.3,-0.2,0.648,0.538,-0.04,0.606,-0.401,-0.255,0.627,0.716,-0.139,0.683,-0.042,0.311,0.347,-0.113,0.418,-0.062,0.649,0.305,0.608,-0.674,-0.501,0.74,0.322,0.37,-0.205,0.517,0.513,0.37,0.359,0.69,0.036,0.274,0.645,-0.164,-0.217,0.197,0.405,0.072,0.705,0.642,0.678,-0.252,-0.192,0.429,0.297,0.626,-0.09,0.19,0.696,0.597,-0.201,0.533,0.124,0.461,0.411,0.448,-0.162,0.69,0.574,-0.571,0.071,0.511,0.634,0.614,0.028,0.243,0.296,0.3,0.513,0.371,0.642,0.724,-0.344,-0.554,-0.388,-0.254,0.687,0.76,0.718,0.66,0.332,0.413,0.011,-0.401,0.627,0.708,-0.502,0.63,0.61,0.326,-0.074,0.413,0.022,0.604,0.312,0.354,0.036,0.591,0.592,0.599,-0.225,0.717,-0.477,-0.414,0.678,0.527,-0.149,-0.045,0.463,0.135,0.709,0.081,0.415,0.457,-0.29,0.638,0.227,0.465,-0.12,0.353,0.095,-0.02,-0.125,-0.561,0.567,-0.504,0.433,0.658,-0.199,0.702,0.212,0.384,0.35,0.737,0.165,0.426,0.696,0.049,0.56,0.123,0.506,-0.035,0.343,-0.389
AKBA,-0.324,-0.518,-0.007,-0.571,-0.306,-0.372,-0.345,-0.593,1.0,0.325,0.093,0.186,-0.429,-0.513,-0.259,-0.424,-0.345,-0.335,0.11,-0.21,-0.18,0.115,-0.277,-0.493,0.348,0.015,0.297,-0.356,0.004,-0.275,-0.324,0.558,-0.21,0.586,0.29,-0.317,-0.118,-0.387,-0.047,-0.18,-0.416,-0.3,0.195,0.216,-0.618,-0.22,-0.347,-0.548,-0.514,-0.129,-0.059,-0.282,-0.33,0.074,0.042,0.559,-0.339,-0.47,0.178,-0.487,0.126,0.077,-0.463,-0.478,0.092,-0.312,-0.115,0.023,-0.308,0.446,-0.021,0.072,-0.391,-0.378,-0.135,0.483,0.278,-0.547,-0.045,-0.097,-0.062,-0.243,-0.165,-0.046,-0.116,-0.34,0.295,-0.244,-0.509,0.056,0.0,0.067,-0.343,-0.479,-0.548,-0.412,-0.498,0.112,0.614,-0.044,0.047,-0.576,0.125,0.126,-0.628,-0.377,0.268,-0.375,-0.106,-0.423,-0.424,-0.15,0.022,-0.535,-0.201,0.163,0.066,-0.617,-0.39,-0.553,0.486,-0.416,-0.245,0.01,-0.257,-0.492,-0.278,-0.446,0.145,0.517,0.013,0.228,-0.371,-0.338,-0.493,-0.431,-0.161,-0.214,0.081,0.259,-0.288,-0.501,0.139,-0.264,-0.708,-0.025,-0.133,-0.349,0.047,-0.195,-0.289,-0.044,-0.014,-0.416,-0.295,-0.295,0.304,-0.281,0.15,0.219,-0.387,-0.026,0.107,-0.111,-0.058,0.122,-0.448,-0.159,-0.007,-0.177,0.094,-0.185,-0.42,-0.177,-0.01,-0.128,-0.179,-0.075,0.231,0.397,-0.408,0.422,0.098,-0.171,-0.201,-0.391,-0.441,-0.616,-0.301,-0.43,0.186,-0.289,-0.339,0.171,-0.384,0.103,-0.275,0.357,-0.437,0.05
ALT,-0.033,-0.267,0.061,-0.359,-0.187,-0.346,0.072,-0.309,0.325,1.0,0.397,0.136,-0.343,-0.242,-0.248,-0.361,-0.155,-0.278,0.295,-0.251,-0.275,0.215,-0.363,-0.416,0.201,0.024,0.072,-0.231,-0.104,-0.196,-0.036,0.375,-0.208,0.186,0.303,-0.244,0.042,-0.257,0.086,-0.2,-0.318,-0.378,0.161,0.07,-0.069,-0.198,-0.041,-0.251,-0.109,-0.317,-0.058,-0.207,-0.143,0.024,-0.117,0.234,-0.293,-0.103,-0.058,-0.425,0.129,0.037,0.072,-0.285,0.156,-0.26,0.11,0.078,-0.207,0.294,-0.145,-0.249,-0.397,-0.489,-0.115,0.535,0.372,-0.315,-0.196,-0.238,0.194,-0.159,-0.18,-0.099,-0.087,-0.005,0.197,-0.147,-0.259,0.257,-0.159,-0.177,-0.085,-0.306,-0.005,-0.256,-0.045,0.027,0.187,0.069,-0.003,-0.36,0.145,-0.15,-0.309,-0.235,-0.006,-0.29,0.054,-0.164,-0.242,-0.089,-0.134,-0.281,-0.126,-0.011,-0.324,-0.285,-0.276,-0.45,0.298,-0.019,-0.419,0.27,-0.259,-0.395,-0.309,-0.318,0.112,0.497,0.19,0.095,-0.218,-0.212,-0.378,-0.355,-0.146,-0.392,-0.021,0.362,-0.276,-0.308,0.069,0.037,-0.213,-0.077,-0.169,-0.221,0.106,-0.238,0.049,-0.146,-0.119,-0.191,-0.191,-0.11,0.659,-0.161,0.212,0.435,-0.282,-0.106,-0.336,-0.009,-0.187,-0.085,-0.379,-0.215,-0.178,-0.359,0.016,-0.128,-0.104,-0.058,-0.166,-0.435,-0.147,0.074,0.391,0.507,-0.227,0.321,0.076,-0.165,0.009,-0.246,-0.23,-0.251,-0.243,-0.188,-0.05,-0.105,-0.039,0.025,-0.237,-0.064,-0.395,0.338,-0.233,-0.096
