,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.374,-0.486,-0.389,-0.064,-0.156,0.477,-0.209,-0.497,0.34,0.227,0.217,-0.243,-0.066,-0.342,-0.034,-0.029,-0.216,-0.311,0.055,-0.348,-0.051,-0.492,-0.516,-0.017,0.41,-0.132,-0.184,0.106,0.597,-0.608,-0.308,-0.124,0.161,0.074,-0.315,-0.173,0.566,-0.02,0.146,-0.239,-0.246,0.324,-0.623,0.152,0.111,-0.013,-0.263,0.031,-0.452,-0.534,-0.635,0.336,-0.624,-0.518,-0.614,-0.472,-0.562,-0.26,0.056,-0.516,-0.607,0.571,-0.53,-0.034,-0.271,-0.397,-0.02,-0.172,-0.342,0.453,-0.276,-0.344,-0.298,-0.405,-0.363,0.024,0.128,-0.259,-0.25,-0.197,0.631,0.108,-0.421,0.508,0.503,-0.541,-0.431,0.249,0.033,0.315,-0.038,0.791,0.058,0.192,0.092,-0.501,0.471,0.15,0.163,-0.381,0.555,0.033,-0.282,0.536,-0.389,-0.019,-0.211,-0.136,0.094,0.452,-0.634,-0.134,-0.399,0.353,-0.547,0.253,-0.477,0.201,-0.414,-0.283,0.436,0.138,-0.262,-0.147,-0.394,0.594,-0.057,-0.103,0.312,-0.647,-0.098,-0.509,-0.307,-0.446,-0.265,-0.502,0.078,-0.19,-0.537,-0.14,0.529,0.081,-0.187,-0.459,-0.564,-0.098,0.501,-0.125,-0.356,-0.428,-0.365,-0.506,0.212,-0.364,0.01,-0.47,0.075,-0.214,-0.564,-0.137,-0.289,-0.186,0.093,-0.178,-0.261,0.53,0.129,-0.601,0.283,-0.214,-0.303,0.442,-0.538,-0.025,-0.518,-0.097,0.872,-0.419,-0.558,-0.407,0.145,0.189,-0.224,-0.278,0.659,0.455,-0.245,0.499,-0.395,-0.036,-0.113,0.491,0.16,0.214,0.581,-0.423,0.018,-0.323,-0.469
AAPL,-0.374,1.0,0.526,0.787,0.53,-0.096,-0.548,0.454,0.724,-0.185,0.299,-0.348,0.283,0.147,0.518,0.235,0.598,0.413,0.703,-0.35,0.709,0.633,0.613,0.648,0.255,-0.298,-0.018,0.427,-0.012,-0.549,0.536,0.681,0.5,0.432,0.001,0.28,0.606,-0.181,0.347,0.023,0.286,0.631,-0.535,0.463,0.22,0.598,0.446,0.514,0.372,0.478,0.711,0.568,-0.108,0.66,0.525,0.677,0.346,0.647,0.777,0.191,0.472,0.622,-0.287,0.191,0.299,0.571,0.738,0.245,0.666,-0.003,-0.153,0.567,0.586,0.685,0.498,0.721,0.364,-0.042,0.78,0.765,0.542,-0.077,0.214,0.555,0.046,-0.045,0.515,0.685,0.229,-0.29,-0.345,0.321,-0.032,0.147,0.09,0.237,0.759,-0.17,-0.045,0.326,0.592,-0.127,0.542,0.485,-0.342,0.738,0.291,0.476,0.506,0.545,-0.261,0.438,0.133,0.849,-0.25,0.28,0.612,0.567,0.042,0.269,0.423,-0.174,0.182,0.693,-0.275,0.692,-0.237,0.593,0.583,-0.237,0.61,0.514,0.311,0.492,0.375,0.518,0.703,0.35,0.529,0.257,0.61,-0.122,0.03,0.453,0.621,0.646,0.814,-0.625,0.414,0.72,0.59,0.576,0.238,0.353,0.5,0.589,0.592,0.089,0.554,0.477,0.401,0.516,0.559,0.02,0.629,0.647,-0.219,0.441,0.612,-0.197,0.305,0.397,-0.09,0.525,0.66,0.641,0.402,-0.475,0.578,0.584,0.568,0.426,0.536,0.632,-0.072,-0.37,-0.149,0.787,0.326,0.523,0.476,0.443,-0.588,-0.2,0.11,-0.035,0.63,0.387,0.031,0.612
ABUS,-0.486,0.526,1.0,0.593,0.153,-0.141,-0.424,0.279,0.762,-0.088,0.235,-0.097,0.279,0.181,0.243,0.153,0.371,0.457,0.336,-0.281,0.512,0.28,0.539,0.526,0.016,-0.174,0.259,0.165,0.171,-0.393,0.641,0.563,0.237,0.311,-0.129,0.068,0.317,-0.47,0.239,-0.011,0.348,0.264,-0.385,0.519,0.027,0.134,-0.002,0.228,0.06,0.569,0.681,0.622,-0.266,0.71,0.462,0.751,0.516,0.544,0.546,0.072,0.598,0.693,-0.338,0.326,0.035,0.228,0.59,0.006,0.267,0.217,-0.133,0.32,0.605,0.576,0.343,0.637,0.083,-0.175,0.431,0.439,0.267,-0.306,-0.194,0.434,-0.318,-0.285,0.667,0.543,0.032,0.033,-0.197,0.43,-0.283,0.291,-0.039,0.012,0.488,-0.164,0.049,0.063,0.62,-0.12,0.173,0.569,-0.447,0.371,0.05,0.33,0.277,0.324,-0.322,0.555,0.199,0.555,-0.09,0.705,0.145,0.532,-0.034,0.399,0.561,-0.226,0.196,0.551,0.129,0.525,-0.501,0.308,0.27,-0.078,0.704,0.336,0.331,0.237,0.524,0.305,0.672,0.186,0.253,0.457,0.386,-0.171,0.208,0.116,0.716,0.635,0.438,-0.597,0.271,0.592,0.445,0.63,0.567,-0.024,0.476,0.16,0.427,0.182,0.412,0.63,0.108,0.252,0.408,-0.265,0.315,0.31,-0.257,0.134,0.815,-0.006,0.103,0.556,-0.091,0.395,0.389,0.519,0.185,-0.567,0.327,0.748,0.656,-0.006,0.055,0.55,-0.012,-0.465,-0.2,0.575,-0.067,0.579,0.213,0.164,-0.448,0.078,0.011,-0.281,0.519,0.049,0.312,0.686
ADBE,-0.389,0.787,0.593,1.0,0.54,-0.037,-0.557,0.595,0.688,-0.162,0.274,-0.12,0.503,0.309,0.537,0.418,0.573,0.414,0.657,-0.209,0.717,0.597,0.734,0.688,0.303,-0.082,0.046,0.388,0.057,-0.432,0.555,0.672,0.389,0.358,0.103,0.258,0.648,-0.258,0.411,0.152,0.382,0.656,-0.478,0.644,0.22,0.602,0.394,0.519,0.419,0.56,0.669,0.622,-0.116,0.805,0.613,0.705,0.503,0.78,0.802,0.332,0.55,0.708,-0.34,0.333,0.34,0.587,0.836,0.273,0.64,0.233,-0.076,0.582,0.608,0.699,0.664,0.722,0.498,0.083,0.9,0.891,0.567,-0.12,0.221,0.589,-0.02,0.033,0.563,0.663,0.294,-0.159,-0.21,0.371,-0.046,0.241,0.089,0.388,0.59,-0.22,0.011,0.417,0.573,-0.129,0.597,0.519,-0.316,0.781,0.287,0.709,0.471,0.543,-0.285,0.524,0.361,0.925,-0.007,0.5,0.58,0.462,0.177,0.394,0.51,-0.245,0.285,0.661,-0.127,0.78,-0.336,0.64,0.727,-0.311,0.787,0.501,0.455,0.534,0.51,0.579,0.738,0.355,0.611,0.406,0.602,-0.007,0.136,0.48,0.611,0.702,0.803,-0.557,0.489,0.697,0.72,0.61,0.488,0.407,0.558,0.54,0.566,0.34,0.553,0.532,0.412,0.613,0.53,-0.123,0.479,0.66,-0.229,0.545,0.643,0.004,0.377,0.491,-0.085,0.603,0.641,0.649,0.508,-0.524,0.611,0.614,0.586,0.359,0.388,0.63,0.078,-0.456,-0.155,0.759,0.14,0.641,0.619,0.565,-0.537,-0.018,0.096,-0.063,0.614,0.411,0.178,0.724
ADI,-0.064,0.53,0.153,0.54,1.0,0.209,-0.221,0.621,0.36,-0.318,0.354,-0.037,0.572,0.288,0.689,0.594,0.503,0.575,0.35,0.039,0.412,0.832,0.519,0.472,0.557,-0.179,-0.096,0.683,0.417,-0.378,0.433,0.358,0.561,0.598,0.552,0.593,0.663,0.22,0.682,-0.061,0.076,0.742,-0.024,0.543,0.557,0.385,0.768,0.64,0.726,0.444,0.427,0.371,0.223,0.433,0.444,0.396,0.004,0.541,0.475,0.303,0.343,0.452,0.094,0.45,0.819,0.711,0.664,0.738,0.715,0.384,0.253,0.625,0.217,0.409,0.718,0.317,0.548,0.275,0.628,0.615,0.607,0.281,0.706,0.551,0.527,0.449,0.189,0.492,0.466,-0.22,-0.369,0.244,0.16,0.086,0.212,0.688,0.313,0.136,0.364,0.714,0.264,0.056,0.751,0.233,-0.398,0.639,0.597,0.697,0.684,0.256,0.196,0.28,0.69,0.546,0.284,0.096,0.669,0.157,0.526,-0.09,0.335,-0.416,0.295,0.54,-0.123,0.676,0.323,0.615,0.814,-0.441,0.393,0.734,0.462,0.638,0.442,0.658,0.428,0.584,0.716,0.3,0.581,0.049,0.209,0.647,0.114,0.433,0.672,-0.324,0.629,0.542,0.58,0.343,0.15,0.684,0.593,0.626,0.601,0.522,0.614,0.476,0.668,0.69,0.462,-0.353,0.452,0.63,0.013,0.756,0.27,0.148,0.66,0.198,0.321,0.673,0.743,0.516,0.886,-0.152,0.717,0.232,0.518,0.585,0.711,0.51,0.462,0.001,0.306,0.548,0.586,0.584,0.668,0.728,-0.146,-0.048,0.473,0.375,0.496,0.685,0.16,0.301
ADMA,-0.156,-0.096,-0.141,-0.037,0.209,1.0,0.13,0.21,-0.022,-0.261,-0.319,-0.181,0.244,-0.146,0.238,0.275,-0.041,0.12,0.071,0.296,-0.042,0.032,0.187,0.001,0.505,-0.403,-0.445,0.085,0.276,-0.195,0.13,-0.069,0.248,0.085,0.494,0.381,0.267,0.08,0.288,-0.177,-0.18,0.178,0.482,0.116,0.056,0.019,0.248,0.481,0.327,0.133,0.076,0.222,0.031,0.051,0.274,0.028,0.014,0.064,-0.102,-0.259,-0.026,0.096,0.068,0.253,0.237,0.139,0.01,0.285,0.127,0.254,0.139,0.33,-0.274,-0.293,0.339,-0.102,0.281,0.09,-0.015,0.001,0.331,0.011,0.276,0.333,0.26,0.331,-0.264,0.018,-0.136,-0.35,-0.451,0.11,0.017,-0.449,0.156,0.256,0.146,-0.212,0.117,0.243,-0.18,-0.084,0.292,-0.194,-0.335,0.098,0.608,0.117,0.346,-0.395,-0.123,-0.057,0.316,-0.105,0.104,0.134,-0.07,0.246,0.16,-0.425,-0.06,-0.328,-0.285,0.014,-0.177,-0.075,0.18,0.13,0.205,-0.288,-0.084,0.293,0.425,0.262,0.244,0.249,-0.091,0.215,0.154,-0.152,0.194,-0.149,-0.159,0.216,-0.135,0.075,-0.002,0.112,0.415,0.109,0.117,-0.111,-0.009,0.151,0.255,0.256,0.245,-0.054,0.034,0.236,0.517,0.253,0.077,0.014,0.278,0.108,-0.426,0.196,-0.074,-0.163,0.4,-0.292,0.409,0.22,0.116,0.35,0.155,-0.07,0.15,-0.056,0.232,0.331,0.225,0.163,0.331,0.195,0.425,-0.203,0.063,0.135,0.182,0.315,0.151,-0.45,0.307,-0.032,0.172,0.27,-0.146,-0.194
AEP,0.477,-0.548,-0.424,-0.557,-0.221,0.13,1.0,-0.306,-0.523,0.312,0.136,0.374,-0.18,-0.192,-0.438,-0.179,-0.279,-0.225,-0.529,0.155,-0.501,-0.167,-0.432,-0.532,-0.091,0.354,-0.049,-0.356,0.232,0.496,-0.457,-0.443,-0.296,0.066,-0.01,-0.339,-0.465,0.533,-0.128,0.275,-0.219,-0.465,0.555,-0.492,0.138,-0.185,-0.138,-0.331,-0.214,-0.489,-0.603,-0.544,0.324,-0.618,-0.451,-0.623,-0.193,-0.547,-0.456,-0.001,-0.48,-0.472,0.576,-0.354,-0.194,-0.495,-0.44,-0.123,-0.362,-0.15,0.335,-0.377,-0.414,-0.44,-0.427,-0.454,-0.334,0.159,-0.548,-0.537,-0.431,0.418,-0.068,-0.529,0.254,0.303,-0.451,-0.568,0.077,0.255,0.253,0.084,0.268,0.045,0.188,-0.075,-0.517,0.463,0.104,-0.12,-0.47,0.616,-0.285,-0.378,0.508,-0.531,-0.062,-0.41,-0.222,-0.268,0.411,-0.527,-0.13,-0.501,0.35,-0.335,-0.118,-0.382,0.159,-0.437,-0.317,0.271,-0.006,-0.35,0.046,-0.457,0.393,-0.4,-0.339,0.237,-0.652,-0.373,-0.383,-0.388,-0.419,-0.355,-0.511,-0.127,-0.342,-0.446,-0.398,0.47,0.155,-0.447,-0.435,-0.513,-0.329,0.491,-0.213,-0.497,-0.567,-0.451,-0.395,-0.004,-0.427,-0.346,-0.523,0.13,-0.332,-0.39,-0.225,-0.393,-0.355,-0.003,-0.323,-0.355,0.343,-0.225,-0.487,0.23,-0.306,-0.26,0.222,-0.538,-0.316,-0.476,-0.2,0.513,-0.501,-0.468,-0.375,-0.12,-0.011,-0.38,-0.148,0.686,0.476,-0.471,0.16,-0.373,-0.366,-0.321,0.896,0.088,0.037,0.214,-0.491,-0.202,-0.155,-0.485
AGNC,-0.209,0.454,0.279,0.595,0.621,0.21,-0.306,1.0,0.461,-0.488,0.13,-0.268,0.605,0.21,0.728,0.798,0.394,0.39,0.552,0.027,0.568,0.538,0.757,0.498,0.514,-0.235,-0.134,0.587,0.264,-0.394,0.455,0.406,0.501,0.383,0.477,0.531,0.749,-0.082,0.489,-0.281,0.047,0.672,-0.139,0.588,0.254,0.25,0.668,0.637,0.632,0.481,0.459,0.503,0.018,0.454,0.549,0.467,0.172,0.7,0.614,0.228,0.491,0.595,-0.166,0.593,0.616,0.779,0.66,0.67,0.595,0.58,0.175,0.553,0.177,0.301,0.595,0.253,0.7,0.304,0.662,0.655,0.689,0.072,0.635,0.587,0.417,0.322,0.359,0.52,0.158,-0.282,-0.407,0.201,0.032,-0.099,0.024,0.657,0.426,-0.217,0.227,0.604,0.232,-0.106,0.708,0.194,-0.489,0.67,0.55,0.697,0.574,0.114,-0.063,0.4,0.489,0.534,0.096,0.303,0.402,0.341,0.254,-0.121,0.4,-0.559,0.138,0.521,-0.07,0.464,0.099,0.595,0.742,-0.524,0.512,0.565,0.616,0.774,0.616,0.783,0.489,0.503,0.726,0.403,0.552,-0.17,0.08,0.694,0.169,0.506,0.549,-0.164,0.668,0.452,0.659,0.249,0.258,0.526,0.64,0.585,0.494,0.432,0.464,0.584,0.532,0.706,0.424,-0.17,0.429,0.587,-0.305,0.65,0.426,-0.014,0.526,0.164,0.139,0.625,0.572,0.538,0.603,-0.401,0.692,0.43,0.588,0.587,0.541,0.515,0.442,-0.133,0.229,0.494,0.257,0.614,0.761,0.706,-0.269,0.042,0.334,0.186,0.503,0.73,0.057,0.218
AKBA,-0.497,0.724,0.762,0.688,0.36,-0.022,-0.523,0.461,1.0,-0.305,0.129,-0.407,0.249,-0.02,0.505,0.253,0.597,0.337,0.585,-0.366,0.692,0.483,0.684,0.628,0.269,-0.425,0.025,0.405,-0.001,-0.548,0.692,0.625,0.38,0.493,0.028,0.285,0.542,-0.453,0.309,-0.164,0.21,0.52,-0.512,0.558,-0.006,0.395,0.268,0.46,0.305,0.55,0.75,0.697,-0.231,0.695,0.599,0.737,0.481,0.644,0.707,0.084,0.583,0.847,-0.402,0.338,0.287,0.531,0.662,0.153,0.483,0.152,-0.119,0.493,0.577,0.608,0.467,0.706,0.345,-0.151,0.663,0.666,0.474,-0.278,0.06,0.593,-0.149,-0.204,0.572,0.643,0.09,-0.252,-0.432,0.391,-0.204,0.02,0.009,0.155,0.665,-0.309,-0.007,0.162,0.651,-0.192,0.403,0.52,-0.562,0.647,0.243,0.407,0.417,0.398,-0.431,0.468,0.182,0.675,-0.263,0.459,0.339,0.791,0.06,0.245,0.459,-0.332,0.095,0.639,-0.151,0.586,-0.425,0.545,0.517,-0.284,0.668,0.464,0.423,0.464,0.466,0.528,0.701,0.298,0.392,0.428,0.538,-0.284,-0.067,0.409,0.71,0.72,0.595,-0.602,0.414,0.679,0.577,0.602,0.324,0.196,0.555,0.384,0.611,0.124,0.506,0.759,0.37,0.439,0.581,-0.144,0.501,0.558,-0.349,0.32,0.943,-0.28,0.29,0.416,-0.163,0.648,0.484,0.707,0.327,-0.564,0.465,0.933,0.733,0.254,0.274,0.681,0.008,-0.439,-0.122,0.668,0.05,0.7,0.45,0.349,-0.587,-0.185,0.163,-0.173,0.669,0.285,0.101,0.608
ALT,0.34,-0.185,-0.088,-0.162,-0.318,-0.261,0.312,-0.488,-0.305,1.0,0.29,0.566,-0.323,0.106,-0.678,-0.574,-0.089,-0.077,-0.449,0.166,-0.332,-0.199,-0.547,-0.448,-0.356,0.532,0.303,-0.495,0.003,0.419,-0.481,-0.314,-0.48,-0.135,-0.332,-0.622,-0.53,0.27,-0.404,0.656,0.243,-0.426,0.08,-0.377,0.044,0.063,-0.434,-0.499,-0.359,-0.457,-0.392,-0.45,0.187,-0.213,-0.482,-0.39,0.094,-0.46,-0.344,0.128,-0.39,-0.404,0.274,-0.6,-0.465,-0.573,-0.248,-0.442,-0.277,-0.437,-0.027,-0.27,-0.037,-0.152,-0.28,-0.117,-0.533,-0.202,-0.316,-0.337,-0.537,0.185,-0.426,-0.583,-0.101,-0.088,-0.307,-0.369,0.253,0.22,0.615,0.175,0.086,0.543,0.197,-0.243,-0.38,0.395,-0.285,-0.324,-0.175,0.357,-0.355,-0.067,0.618,-0.475,-0.473,-0.303,-0.432,0.142,0.138,-0.331,-0.208,-0.092,0.084,-0.103,-0.005,-0.295,0.019,0.254,-0.145,0.611,0.411,-0.425,0.001,-0.02,-0.001,-0.336,-0.39,0.636,-0.251,-0.436,-0.646,-0.658,-0.554,-0.68,-0.269,-0.396,-0.323,-0.317,-0.415,0.493,0.401,-0.649,-0.02,-0.421,-0.142,0.183,-0.432,-0.291,-0.424,-0.157,0.068,-0.117,-0.553,-0.363,-0.519,-0.183,-0.232,-0.543,-0.499,-0.585,-0.301,0.029,-0.391,-0.352,0.381,-0.367,-0.315,0.42,-0.433,0.039,0.055,-0.513,-0.156,-0.551,-0.32,0.343,-0.544,-0.293,-0.326,-0.423,-0.215,-0.325,-0.457,0.242,-0.109,-0.166,0.043,-0.46,-0.539,-0.471,0.311,0.24,-0.29,0.034,-0.442,-0.459,0.094,0.106
