,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.427,0.454,0.003,-0.425,0.167,0.569,-0.283,0.214,-0.117,-0.078,0.267,0.078,-0.195,0.235,-0.43,-0.215,0.162,-0.764,-0.461,0.504,-0.505,0.53,0.472,0.696,-0.682,-0.586,0.4,-0.625,-0.718,0.485,-0.624,-0.685,-0.537,-0.233,-0.25,-0.705,0.3,-0.118,0.25,-0.403,-0.236,0.03,-0.567,-0.066,-0.546,-0.095,-0.283,-0.319,0.127,0.33,0.229,0.064,-0.114,0.098,-0.406,-0.294,-0.302,-0.668,0.033,0.106,-0.096,0.011,-0.406,-0.342,-0.177,0.14,-0.305,-0.598,0.006,-0.143,-0.644,-0.519,-0.452,-0.569,0.549,-0.72,0.009,0.346,0.326,0.436,-0.007,-0.241,-0.73,0.51,0.243,-0.723,-0.383,0.125,0.307,0.448,0.554,0.554,-0.591,-0.513,0.155,-0.26,0.12,0.011,0.447,-0.683,-0.468,-0.026,-0.238,-0.37,0.606,-0.606,0.245,-0.04,-0.441,-0.312,0.725,-0.576,-0.278,-0.657,-0.248,-0.421,-0.545,-0.571,-0.124,-0.298,-0.681,-0.562,-0.099,0.212,0.015,-0.463,-0.074,-0.332,-0.651,-0.024,-0.558,0.383,0.092,-0.6,-0.011,-0.613,-0.373,-0.211,-0.578,-0.388,0.22,-0.576,-0.054,-0.572,-0.509,-0.056,-0.503,-0.493,-0.383,-0.685,-0.706,-0.428,-0.479,-0.561,-0.159,0.242,0.142,0.226,-0.373,0.364,-0.451,-0.483,-0.367,-0.449,-0.467,0.627,0.256,-0.425,-0.714,-0.465,-0.367,-0.157,-0.296,-0.524,0.425,-0.28,0.914,-0.598,-0.109,0.36,-0.204,0.117,-0.413,0.594,-0.115,-0.39,-0.191,-0.081,0.532,0.656,0.298,-0.045,-0.194,-0.189,-0.118,-0.268,-0.393,0.496,-0.447
AAPL,-0.427,1.0,-0.265,0.567,0.394,-0.216,-0.287,0.694,-0.23,-0.328,-0.045,0.009,0.017,0.739,-0.369,0.704,0.188,0.106,0.675,0.117,-0.306,0.742,-0.474,-0.379,-0.32,0.557,0.246,-0.371,0.589,0.713,-0.29,0.239,0.41,0.771,-0.106,-0.086,0.568,0.249,0.055,-0.091,0.646,0.826,-0.294,0.722,0.478,0.829,0.275,0.709,0.468,0.29,0.164,-0.035,0.09,0.305,0.166,0.428,0.66,0.229,0.559,0.015,-0.202,0.478,0.418,0.319,0.316,0.056,0.387,0.247,0.665,0.269,0.092,0.731,0.825,-0.042,0.748,-0.514,0.576,-0.22,0.086,0.137,-0.132,0.03,0.059,0.545,-0.176,0.043,0.552,0.507,-0.12,0.037,-0.608,-0.275,-0.155,0.309,0.747,0.467,0.228,-0.182,0.554,0.131,0.455,0.615,-0.075,0.179,0.561,0.069,0.706,0.23,0.268,0.595,0.127,-0.57,0.684,0.815,0.404,0.521,0.105,0.753,0.512,0.438,0.536,0.651,0.406,0.478,-0.177,0.022,0.417,0.154,0.232,0.517,0.447,0.435,-0.462,0.021,0.513,-0.032,0.802,0.281,0.329,0.211,0.607,0.431,0.465,-0.076,0.806,0.707,0.113,0.441,0.451,0.574,0.617,0.542,0.418,0.78,0.469,0.415,-0.34,0.268,0.073,0.613,-0.063,0.3,0.379,0.028,0.602,0.723,-0.236,-0.415,0.574,0.422,0.179,0.659,0.045,0.522,0.386,-0.211,0.267,-0.495,0.649,0.192,-0.293,0.21,-0.125,0.375,-0.429,-0.159,0.174,0.648,-0.135,0.034,-0.366,0.404,0.315,0.571,-0.029,0.31,0.397,0.334,-0.379,0.73
ABUS,0.454,-0.265,1.0,0.086,-0.162,0.194,0.426,-0.421,0.661,0.361,0.099,0.777,0.174,-0.075,0.162,-0.031,-0.234,0.58,-0.586,-0.349,0.258,-0.192,0.108,0.676,0.583,-0.256,-0.354,0.104,-0.402,-0.502,0.483,-0.408,-0.458,-0.304,-0.111,-0.089,-0.524,0.188,-0.043,-0.173,-0.514,-0.031,0.123,-0.413,0.166,-0.369,-0.054,0.047,0.137,0.473,0.489,0.461,0.39,0.347,0.324,-0.12,0.119,0.271,-0.267,-0.173,0.259,0.263,0.413,0.004,-0.413,-0.261,0.249,-0.25,-0.22,0.439,-0.248,-0.351,-0.297,-0.299,-0.201,0.508,-0.547,0.07,0.122,0.065,0.565,0.086,-0.122,-0.199,0.316,-0.152,-0.416,-0.337,0.091,0.207,0.223,0.642,-0.063,-0.539,-0.398,0.102,0.071,0.158,0.108,0.085,-0.275,0.113,0.151,0.021,-0.412,0.288,-0.559,-0.149,0.426,-0.269,-0.25,0.549,-0.095,-0.128,-0.428,0.146,-0.162,-0.23,-0.313,0.239,0.276,-0.52,-0.289,0.121,0.443,0.472,-0.409,-0.233,-0.14,-0.564,0.241,-0.282,0.374,0.165,-0.459,0.131,-0.309,-0.313,0.002,-0.527,0.082,-0.071,-0.233,0.088,-0.266,-0.018,-0.207,-0.122,-0.335,0.174,-0.294,-0.445,-0.076,-0.447,-0.271,-0.379,0.41,-0.24,0.49,-0.451,0.011,-0.028,-0.356,-0.221,-0.018,-0.084,0.572,0.378,0.088,-0.492,-0.126,-0.434,-0.227,0.201,-0.259,0.453,-0.0,0.403,-0.34,0.542,0.722,0.073,0.088,-0.282,0.657,0.024,-0.34,-0.023,0.187,0.545,0.414,0.217,0.052,0.041,-0.126,0.058,0.399,-0.303,0.534,-0.246
ADBE,0.003,0.567,0.086,1.0,-0.078,-0.033,0.084,0.335,-0.064,-0.342,-0.384,0.17,-0.277,0.662,-0.528,0.718,-0.161,0.318,0.051,-0.248,-0.134,0.526,-0.417,-0.088,0.01,0.111,-0.229,-0.483,-0.011,0.25,0.301,-0.274,-0.139,0.432,-0.513,-0.445,-0.013,0.275,-0.321,-0.194,0.45,0.771,-0.518,0.423,0.369,0.531,-0.104,0.59,0.183,0.625,0.698,0.302,0.083,0.476,0.424,-0.003,0.677,0.029,0.065,-0.243,-0.345,0.739,0.368,-0.161,-0.217,-0.485,0.4,-0.266,0.236,0.52,-0.406,0.289,0.677,-0.561,0.542,-0.244,-0.041,-0.548,-0.043,0.01,0.035,-0.274,-0.397,0.186,-0.172,-0.27,0.052,0.342,-0.481,0.231,-0.548,0.194,-0.196,-0.159,0.416,0.773,-0.18,-0.471,0.695,0.094,-0.078,0.324,-0.41,-0.161,0.313,0.356,0.393,0.255,0.379,0.155,-0.113,-0.2,0.41,0.848,-0.186,0.569,-0.362,0.433,-0.036,0.701,0.495,0.207,-0.074,0.797,-0.092,0.192,-0.123,-0.427,-0.262,-0.08,0.78,-0.075,-0.273,-0.236,-0.119,-0.319,0.501,-0.206,-0.096,-0.344,0.598,0.705,-0.014,-0.426,0.473,0.623,-0.138,0.307,-0.038,0.59,0.116,-0.143,0.199,0.351,-0.125,0.024,-0.322,0.122,0.646,0.402,-0.071,-0.05,-0.204,-0.457,0.368,0.702,0.331,-0.226,0.48,-0.197,-0.288,0.352,-0.481,0.515,-0.122,0.292,-0.031,-0.201,0.172,0.193,0.003,-0.277,-0.464,-0.062,-0.097,-0.497,-0.365,0.832,-0.348,0.568,0.011,0.586,0.153,0.76,-0.477,-0.188,0.338,-0.197,0.156,0.674
ADI,-0.425,0.394,-0.162,-0.078,1.0,-0.033,-0.354,0.386,0.248,0.281,0.756,0.188,0.607,0.112,0.425,0.237,0.705,0.116,0.59,0.455,-0.362,0.696,-0.139,-0.066,-0.239,0.628,0.774,0.299,0.814,0.333,-0.599,0.647,0.738,0.619,0.574,0.626,0.639,0.243,0.721,0.123,0.283,0.253,0.429,0.529,0.512,0.461,0.787,0.488,0.687,-0.127,-0.213,-0.104,0.442,0.14,-0.064,0.881,0.349,0.486,0.703,0.402,0.317,-0.039,0.329,0.857,0.814,0.69,0.268,0.833,0.782,0.197,0.699,0.547,0.419,0.648,0.503,-0.101,0.421,0.553,0.314,0.281,-0.042,0.639,0.747,0.583,0.206,0.431,0.749,0.121,0.445,0.103,-0.13,-0.168,0.025,0.548,0.615,-0.257,0.719,0.584,0.006,0.226,0.764,0.56,0.703,0.651,0.527,-0.316,0.284,0.053,0.094,0.83,0.515,-0.479,0.716,0.196,0.826,0.236,0.811,0.272,0.84,-0.004,0.283,0.409,0.878,-0.107,0.124,0.189,0.818,0.643,0.904,0.524,-0.114,0.904,-0.095,0.503,0.706,0.521,0.485,0.764,0.756,0.5,0.344,-0.169,0.825,0.662,0.423,0.389,0.657,0.171,0.7,0.211,0.716,0.753,0.633,0.651,0.854,0.692,0.228,0.336,-0.276,0.379,0.034,0.768,0.787,0.693,0.463,0.221,-0.422,-0.02,0.402,0.705,0.663,0.607,0.754,0.4,0.896,-0.589,0.875,-0.356,0.643,0.315,-0.001,0.782,0.568,0.673,-0.261,0.66,0.81,0.018,0.41,-0.43,-0.45,-0.154,0.419,0.132,0.721,0.706,0.523,0.841,-0.552,0.247
ADMA,0.167,-0.216,0.194,-0.033,-0.033,1.0,-0.033,-0.254,0.506,0.499,0.133,0.175,-0.104,-0.376,0.285,0.027,-0.196,0.105,-0.09,-0.079,-0.027,-0.071,0.021,0.172,0.291,-0.338,-0.028,0.319,-0.032,-0.139,0.342,-0.147,-0.128,-0.089,0.232,0.26,-0.083,-0.413,0.093,-0.32,-0.035,-0.303,0.308,0.155,0.007,-0.139,0.055,-0.144,0.119,0.172,0.339,0.377,0.24,0.447,0.372,-0.082,-0.245,0.067,-0.004,-0.078,0.406,0.185,-0.191,0.09,-0.036,0.067,0.122,0.147,0.056,0.341,-0.177,-0.067,-0.058,0.011,0.081,0.407,-0.276,0.252,-0.066,-0.134,0.362,-0.108,0.131,-0.077,-0.023,-0.244,-0.077,0.266,-0.084,0.296,0.078,0.484,-0.134,-0.248,-0.28,-0.176,0.071,0.222,-0.071,-0.168,-0.033,-0.011,0.173,0.182,-0.391,-0.201,-0.185,-0.062,0.074,-0.308,0.007,0.319,-0.024,-0.096,-0.137,0.125,-0.055,0.003,-0.085,-0.19,0.213,-0.052,-0.008,0.163,0.096,0.216,0.068,0.037,0.098,-0.238,0.223,0.001,0.618,0.406,0.055,0.412,0.053,-0.133,0.034,-0.344,0.146,-0.385,0.039,0.245,-0.003,0.117,0.017,0.114,-0.113,0.142,-0.025,-0.255,0.196,-0.265,0.074,-0.062,0.482,-0.399,0.309,0.102,-0.202,0.128,-0.177,0.2,0.182,0.024,0.292,0.129,0.02,-0.088,0.001,-0.219,-0.019,0.257,-0.041,0.334,0.064,0.211,-0.125,0.012,0.433,0.101,0.09,-0.213,0.534,0.191,-0.11,0.087,0.041,0.076,0.225,-0.076,-0.312,-0.021,0.179,-0.204,0.286,0.097,0.501,0.064
AEP,0.569,-0.287,0.426,0.084,-0.354,-0.033,1.0,-0.259,0.249,-0.151,-0.044,0.386,0.2,0.019,0.069,-0.157,-0.235,0.08,-0.601,-0.327,0.411,-0.313,0.35,0.517,0.699,-0.39,-0.519,0.175,-0.503,-0.534,0.459,-0.345,-0.508,-0.385,-0.29,-0.258,-0.629,0.43,-0.176,0.344,-0.205,-0.067,-0.092,-0.451,0.079,-0.296,-0.223,-0.036,-0.078,-0.003,0.286,0.152,0.093,-0.064,-0.003,-0.409,-0.047,-0.023,-0.54,0.091,0.006,0.07,0.314,-0.296,-0.301,-0.216,0.033,-0.334,-0.402,0.103,-0.136,-0.516,-0.291,-0.341,-0.264,0.48,-0.593,0.09,0.151,0.164,0.435,0.063,-0.288,-0.424,0.487,0.114,-0.623,-0.526,0.269,-0.1,0.281,0.427,0.087,-0.472,-0.339,0.313,-0.012,0.067,0.031,0.301,-0.592,-0.141,-0.015,-0.197,-0.052,0.557,-0.426,0.014,0.215,-0.275,-0.231,0.516,-0.258,-0.122,-0.484,0.037,-0.214,-0.446,-0.307,0.217,-0.101,-0.586,-0.393,0.069,0.004,0.219,-0.417,-0.159,-0.292,-0.562,0.138,-0.445,0.389,-0.253,-0.661,-0.26,-0.378,-0.387,-0.024,-0.413,-0.197,0.382,-0.564,-0.109,-0.415,-0.268,-0.177,-0.179,-0.322,-0.215,-0.549,-0.595,-0.524,-0.265,-0.433,-0.298,0.189,0.139,0.19,-0.599,0.412,-0.238,-0.293,-0.464,-0.394,-0.107,0.698,0.473,-0.313,-0.554,-0.368,-0.286,-0.214,-0.157,-0.308,0.346,-0.254,0.502,-0.273,-0.072,0.324,-0.083,0.07,-0.208,0.507,-0.117,-0.354,-0.057,0.231,0.57,0.528,0.257,0.443,-0.169,-0.107,0.071,-0.219,-0.395,0.443,-0.309
AGNC,-0.283,0.694,-0.421,0.335,0.386,-0.254,-0.259,1.0,-0.268,-0.323,0.075,-0.173,0.11,0.474,-0.158,0.439,0.359,-0.103,0.574,0.243,-0.221,0.59,-0.189,-0.465,-0.294,0.455,0.272,-0.081,0.539,0.549,-0.404,0.272,0.421,0.61,0.09,0.078,0.552,0.266,0.194,0.066,0.495,0.641,-0.126,0.579,0.349,0.641,0.354,0.55,0.401,0.042,-0.022,-0.154,-0.021,-0.007,0.114,0.404,0.436,0.097,0.439,0.146,-0.084,0.159,0.277,0.298,0.455,0.319,0.233,0.359,0.563,0.089,0.26,0.576,0.589,0.06,0.5,-0.371,0.494,-0.054,0.224,0.262,-0.208,0.232,0.254,0.292,0.044,0.367,0.397,0.377,0.064,0.083,-0.377,-0.309,0.182,0.409,0.712,0.328,0.239,-0.039,0.386,0.404,0.345,0.384,0.03,0.208,0.561,-0.063,0.61,0.374,-0.022,0.591,0.208,-0.511,0.497,0.551,0.439,0.23,0.16,0.394,0.493,0.163,0.195,0.584,0.382,0.229,-0.204,-0.17,0.519,0.313,0.311,0.561,0.151,0.449,-0.43,0.187,0.51,0.131,0.56,0.47,0.39,0.343,0.387,0.405,0.367,0.032,0.547,0.473,0.382,0.197,0.511,0.237,0.401,0.46,0.281,0.731,0.421,0.528,-0.288,0.387,-0.154,0.501,0.003,0.256,0.496,0.112,0.351,0.409,-0.301,-0.348,0.256,0.395,0.227,0.727,0.187,0.247,0.386,-0.312,0.298,-0.287,0.599,-0.003,-0.334,0.272,0.118,0.509,-0.474,-0.042,0.301,0.367,-0.112,-0.153,-0.225,0.325,0.3,0.352,0.141,0.398,0.182,0.434,-0.447,0.502
AKBA,0.214,-0.23,0.661,-0.064,0.248,0.506,0.249,-0.268,1.0,0.64,0.532,0.67,0.405,-0.165,0.492,0.038,0.137,0.555,-0.242,-0.116,0.056,0.07,0.042,0.687,0.503,-0.064,0.13,0.401,0.023,-0.285,0.238,-0.049,-0.078,-0.11,0.26,0.322,-0.206,0.052,0.366,-0.096,-0.339,-0.122,0.407,-0.01,0.277,-0.148,0.269,0.09,0.429,0.25,0.364,0.431,0.494,0.415,0.401,0.224,0.077,0.446,0.054,-0.085,0.576,0.203,0.276,0.433,0.073,0.203,0.27,0.233,0.155,0.541,0.054,-0.158,-0.11,0.143,0.086,0.578,-0.359,0.489,0.195,0.123,0.566,0.346,0.297,-0.032,0.378,0.021,-0.105,-0.164,0.36,0.309,0.194,0.655,-0.144,-0.243,-0.193,-0.158,0.444,0.524,-0.037,0.093,0.033,0.246,0.508,0.517,-0.272,-0.043,-0.408,-0.27,0.417,0.002,0.036,0.361,0.221,-0.127,-0.017,0.273,0.219,-0.171,0.071,0.072,0.404,-0.221,0.173,0.128,0.428,0.526,0.075,0.079,0.316,-0.355,0.196,0.146,0.618,0.429,-0.065,0.451,-0.035,-0.0,0.297,-0.195,0.192,-0.293,0.102,0.477,-0.06,0.133,0.07,0.046,0.061,0.162,-0.045,-0.156,0.202,-0.157,0.173,-0.072,0.649,-0.152,0.318,-0.184,-0.018,0.408,-0.012,0.198,0.09,0.03,0.437,0.431,0.157,-0.094,0.161,-0.173,0.141,0.367,0.256,0.236,0.336,0.248,-0.009,0.501,0.8,0.446,0.313,-0.007,0.673,0.409,0.054,-0.063,0.383,0.162,0.228,-0.078,0.141,-0.059,0.33,0.302,0.568,0.151,0.392,-0.098
ALT,-0.117,-0.328,0.361,-0.342,0.281,0.499,-0.151,-0.323,0.64,1.0,0.494,0.334,0.28,-0.395,0.42,-0.063,0.12,0.294,0.027,0.087,-0.144,-0.012,0.111,0.327,0.117,-0.017,0.31,0.38,0.18,-0.119,0.02,0.147,0.127,-0.138,0.481,0.576,0.109,-0.328,0.361,-0.262,-0.334,-0.349,0.502,-0.013,0.089,-0.203,0.266,-0.126,0.233,0.051,0.021,0.202,0.345,0.223,0.166,0.25,-0.203,0.375,0.196,-0.088,0.488,-0.05,-0.074,0.399,0.092,0.248,0.045,0.333,0.18,0.287,0.119,-0.0,-0.176,0.416,0.032,0.379,-0.074,0.511,0.018,-0.057,0.236,0.21,0.486,0.171,0.104,-0.146,0.169,-0.008,0.198,0.18,0.147,0.38,-0.237,-0.002,-0.226,-0.514,0.315,0.404,-0.308,-0.178,0.267,0.135,0.477,0.472,-0.349,-0.408,-0.284,-0.312,0.099,-0.022,0.243,0.181,0.164,-0.306,0.188,0.092,0.317,-0.04,0.156,-0.165,0.217,0.003,0.247,-0.108,0.295,0.371,0.229,0.132,0.375,-0.05,-0.094,0.267,0.525,0.482,0.213,0.548,-0.033,0.157,0.207,0.044,0.13,-0.599,0.295,0.404,-0.054,0.089,0.108,0.105,0.073,0.089,0.125,0.079,0.279,-0.189,0.291,-0.026,0.509,-0.366,0.055,-0.176,-0.212,0.416,0.098,0.449,0.109,-0.092,-0.028,0.358,0.003,0.2,0.313,-0.17,0.28,0.252,0.262,0.044,0.38,-0.027,-0.015,0.343,0.545,0.366,0.267,-0.017,0.429,0.493,0.187,-0.225,0.294,-0.225,-0.092,-0.371,-0.107,-0.245,0.414,0.116,0.435,0.264,0.26,-0.155
