,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.219,-0.132,0.072,0.318,-0.331,-0.052,0.349,-0.467,-0.41,-0.026,0.15,-0.085,0.078,0.013,0.446,0.395,-0.241,-0.035,-0.288,-0.235,0.42,-0.098,-0.31,0.07,0.205,-0.333,0.448,-0.144,-0.142,-0.243,-0.421,0.484,-0.354,-0.206,0.289,0.509,0.431,0.64,0.334,0.112,0.599,-0.359,-0.305,-0.127,0.005,0.653,0.019,0.365,-0.461,-0.615,0.088,0.232,-0.51,-0.388,-0.401,-0.318,-0.187,0.478,0.252,-0.3,0.098,0.184,-0.533,0.49,0.409,0.387,0.717,0.104,0.047,0.042,0.526,-0.465,-0.21,0.454,-0.153,-0.007,-0.302,0.156,0.146,-0.48,0.653,0.604,-0.303,0.567,0.653,-0.289,-0.225,0.331,-0.402,-0.031,0.231,0.877,-0.04,-0.022,0.237,-0.257,-0.265,0.121,0.756,0.02,0.337,-0.076,0.509,0.109,0.336,0.602,0.631,-0.096,0.565,0.512,-0.332,-0.154,-0.031,0.307,0.432,-0.17,-0.31,0.293,-0.14,-0.255,-0.304,0.066,-0.023,-0.106,0.024,0.354,0.599,0.457,0.275,-0.441,0.478,-0.172,0.047,0.24,0.09,-0.019,0.459,0.651,-0.476,0.446,0.082,0.377,0.321,-0.346,-0.072,0.212,0.509,0.255,0.17,0.389,0.113,-0.251,0.373,0.556,0.144,-0.187,0.482,0.04,0.22,0.504,0.554,-0.17,-0.224,-0.448,0.226,0.517,0.532,-0.006,0.07,-0.2,0.523,0.575,-0.007,-0.004,-0.054,0.512,0.951,0.062,-0.067,0.22,0.654,0.223,0.104,0.012,0.262,0.486,0.107,-0.332,-0.383,-0.155,0.719,0.405,0.201,0.13,0.452,0.361,0.647,-0.173,-0.274
AAPL,0.219,1.0,-0.683,0.683,0.448,-0.307,-0.724,0.722,-0.589,-0.609,-0.321,0.382,0.393,0.736,-0.626,0.519,-0.244,-0.061,0.321,-0.627,-0.214,0.661,0.566,-0.202,-0.671,0.129,0.473,-0.516,0.691,-0.698,-0.294,-0.578,0.377,-0.646,-0.584,-0.597,0.114,0.546,0.112,0.576,0.763,0.605,-0.542,0.375,-0.626,0.621,0.565,0.114,0.714,-0.384,-0.064,0.644,0.497,0.013,-0.642,-0.313,-0.013,0.525,0.413,0.059,-0.562,-0.283,-0.466,-0.539,0.827,-0.282,0.482,0.105,-0.7,-0.468,0.585,0.607,0.0,-0.64,0.651,0.448,0.648,-0.697,0.744,0.808,-0.491,0.288,-0.018,-0.619,0.589,-0.013,-0.598,-0.66,0.61,-0.2,-0.565,0.466,0.359,0.654,-0.312,0.075,0.051,-0.639,-0.246,0.56,-0.578,-0.472,0.567,0.476,0.718,0.688,0.484,0.426,0.289,0.408,0.449,-0.604,-0.148,0.604,0.571,-0.251,-0.625,-0.476,0.231,0.349,-0.549,-0.705,0.659,-0.223,-0.677,0.78,-0.476,0.437,0.545,-0.473,0.05,-0.059,-0.663,-0.73,0.636,-0.748,0.32,0.521,-0.087,-0.352,0.588,0.36,0.633,-0.506,0.116,0.408,0.661,0.352,-0.182,0.728,0.58,-0.247,-0.062,0.006,0.658,-0.578,-0.033,0.593,0.647,-0.421,-0.319,0.53,-0.556,-0.715,-0.425,0.374,0.227,0.396,0.697,-0.07,-0.629,0.445,0.632,0.675,0.75,0.034,0.728,0.24,-0.238,-0.606,0.425,-0.071,-0.441,-0.405,-0.694,-0.595,0.481,0.574,-0.533,-0.634,-0.591,0.525,-0.426,-0.09,-0.348,0.735,0.639,-0.098,0.593,0.517
ABUS,-0.132,-0.683,1.0,-0.581,-0.572,0.361,0.738,-0.645,0.596,0.643,0.1,-0.061,-0.408,-0.588,0.642,-0.353,0.214,0.08,-0.313,0.628,0.404,-0.454,-0.349,0.138,0.704,-0.151,-0.284,0.458,-0.497,0.583,0.354,0.699,-0.256,0.622,0.65,0.542,0.101,-0.574,0.042,-0.322,-0.718,-0.489,0.638,-0.068,0.623,-0.374,-0.497,0.087,-0.596,0.641,0.326,-0.676,-0.555,0.325,0.816,0.516,0.321,-0.385,-0.301,-0.086,0.742,0.449,0.356,0.647,-0.624,0.127,-0.338,-0.188,0.73,0.679,-0.466,-0.553,0.347,0.65,-0.563,-0.39,-0.596,0.605,-0.716,-0.689,0.734,-0.434,-0.11,0.647,-0.659,-0.112,0.624,0.785,-0.519,0.431,0.517,-0.45,-0.336,-0.683,0.128,-0.179,0.015,0.563,0.326,-0.473,0.685,0.491,-0.599,-0.597,-0.681,-0.552,-0.428,-0.437,-0.242,-0.228,-0.387,0.732,0.258,-0.394,-0.617,0.205,0.62,0.521,-0.141,-0.192,0.64,0.681,-0.41,0.263,0.79,-0.714,0.338,-0.445,-0.514,0.348,0.083,-0.045,0.652,0.612,-0.562,0.594,-0.172,-0.434,0.014,0.417,-0.52,-0.42,-0.488,0.379,0.006,-0.057,-0.415,-0.423,0.203,-0.59,-0.455,0.442,0.156,-0.228,-0.461,0.443,-0.001,-0.635,-0.609,0.374,0.258,-0.56,0.69,0.592,0.542,-0.292,-0.216,-0.418,-0.521,-0.07,0.702,-0.451,-0.467,-0.516,-0.716,0.279,-0.628,-0.21,0.452,0.615,-0.438,-0.091,0.364,0.502,0.733,0.444,-0.411,-0.564,0.567,0.463,0.443,-0.463,0.382,0.338,0.343,-0.631,-0.525,-0.038,-0.421,-0.297
ADBE,0.072,0.683,-0.581,1.0,0.582,-0.406,-0.71,0.53,-0.396,-0.507,-0.478,0.445,0.632,0.901,-0.663,0.254,-0.407,-0.248,0.249,-0.748,-0.423,0.661,0.338,-0.374,-0.618,0.293,0.617,-0.624,0.545,-0.635,-0.007,-0.518,0.201,-0.537,-0.47,-0.606,-0.007,0.509,-0.032,0.55,0.604,0.511,-0.417,0.562,-0.518,0.543,0.411,0.205,0.575,-0.147,0.093,0.713,0.375,0.214,-0.549,-0.221,0.079,0.346,0.364,0.291,-0.439,-0.382,-0.453,-0.33,0.644,-0.494,0.385,0.004,-0.607,-0.459,0.64,0.493,0.223,-0.473,0.603,0.785,0.605,-0.643,0.924,0.89,-0.362,0.1,-0.23,-0.625,0.534,-0.061,-0.584,-0.646,0.54,-0.017,-0.46,0.334,0.149,0.767,-0.052,0.01,0.362,-0.686,-0.091,0.374,-0.61,-0.621,0.546,0.236,0.7,0.881,0.304,0.177,0.329,0.328,0.358,-0.313,0.013,0.75,0.41,-0.342,-0.481,-0.177,0.352,0.803,-0.4,-0.565,0.772,-0.028,-0.619,0.622,-0.628,0.189,0.576,-0.619,0.365,-0.193,-0.611,-0.654,0.496,-0.643,0.209,0.531,-0.377,-0.192,0.373,0.546,0.476,-0.589,0.342,0.553,0.518,0.118,0.041,0.757,0.343,-0.35,0.322,-0.139,0.57,-0.557,-0.068,0.657,0.464,-0.524,-0.441,0.469,-0.401,-0.712,-0.259,0.324,0.162,0.389,0.566,-0.221,-0.567,0.27,0.593,0.506,0.704,0.184,0.528,0.061,-0.257,-0.509,0.29,-0.251,-0.578,-0.258,-0.742,-0.572,0.428,0.793,-0.375,-0.499,-0.398,0.28,-0.572,0.15,-0.319,0.495,0.572,-0.303,0.662,0.63
ADI,0.318,0.448,-0.572,0.582,1.0,-0.434,-0.437,0.586,-0.418,-0.607,-0.046,0.243,0.484,0.621,-0.409,0.2,-0.15,-0.291,0.149,-0.617,-0.573,0.652,0.367,-0.173,-0.476,0.243,0.17,-0.209,0.258,-0.434,-0.235,-0.567,0.319,-0.407,-0.412,-0.265,-0.025,0.608,0.075,0.349,0.551,0.617,-0.47,0.163,-0.478,0.284,0.635,0.214,0.5,-0.375,-0.249,0.58,0.367,-0.182,-0.587,-0.324,-0.172,0.182,0.386,0.498,-0.44,-0.474,-0.207,-0.482,0.587,0.046,0.374,0.387,-0.475,-0.409,0.505,0.529,-0.202,-0.378,0.563,0.479,0.279,-0.42,0.627,0.627,-0.529,0.478,0.17,-0.633,0.592,0.238,-0.558,-0.57,0.489,-0.41,-0.415,0.293,0.488,0.547,0.273,0.363,0.317,-0.511,-0.187,0.512,-0.52,-0.252,0.577,0.493,0.694,0.586,0.512,0.501,0.255,0.347,0.523,-0.369,-0.229,0.428,0.591,-0.012,-0.381,-0.356,0.252,0.327,-0.594,-0.529,0.449,-0.158,-0.589,0.523,-0.139,0.532,0.78,-0.313,-0.053,0.363,-0.655,-0.506,0.527,-0.492,-0.081,0.548,0.047,-0.234,0.479,0.562,0.453,-0.062,-0.056,0.25,0.624,0.51,0.072,0.439,0.497,-0.385,-0.019,0.345,0.564,-0.211,0.19,0.721,0.436,-0.27,0.045,0.622,-0.494,-0.473,-0.384,0.398,0.395,0.51,0.399,0.24,-0.52,0.405,0.613,0.351,0.515,-0.08,0.681,0.368,-0.311,-0.464,0.226,0.187,-0.059,-0.171,-0.454,-0.342,0.537,0.504,-0.449,-0.375,-0.261,0.559,-0.329,0.046,-0.172,0.519,0.417,0.205,0.332,0.204
ADMA,-0.331,-0.307,0.361,-0.406,-0.434,1.0,0.404,-0.382,0.385,0.403,0.252,-0.235,-0.128,-0.364,0.424,-0.42,0.008,0.128,-0.135,0.45,0.193,-0.408,0.121,0.247,0.412,-0.222,0.024,0.047,-0.026,0.477,0.264,0.506,-0.526,0.489,0.537,0.235,-0.425,-0.242,-0.503,-0.448,-0.408,-0.573,0.589,0.015,0.319,-0.011,-0.527,0.228,-0.577,0.422,0.379,-0.463,-0.33,0.296,0.507,0.328,0.155,-0.15,-0.447,-0.011,0.416,0.132,0.339,0.507,-0.388,0.014,-0.29,-0.124,0.445,0.145,-0.183,-0.541,0.278,0.447,-0.462,-0.16,-0.403,0.565,-0.478,-0.464,0.45,-0.339,-0.039,0.416,-0.521,-0.249,0.417,0.484,-0.333,0.28,0.254,-0.562,-0.33,-0.381,0.144,-0.157,0.171,0.539,-0.046,-0.521,0.257,0.293,-0.249,-0.439,-0.433,-0.475,-0.52,-0.489,-0.218,-0.453,-0.56,0.451,0.353,-0.235,-0.438,-0.048,0.45,0.506,-0.236,-0.09,0.47,0.522,-0.301,0.131,0.365,-0.397,0.061,-0.503,-0.466,0.138,0.15,-0.099,0.359,0.387,-0.501,0.344,-0.113,-0.417,-0.164,0.325,-0.588,-0.051,-0.566,0.135,0.062,-0.117,-0.252,-0.461,0.042,-0.526,-0.449,0.013,0.192,-0.035,-0.444,0.345,-0.002,-0.419,-0.202,-0.04,0.079,-0.495,0.363,0.399,0.583,-0.439,-0.197,-0.257,-0.287,-0.044,0.447,-0.491,-0.457,-0.376,-0.372,0.101,-0.541,-0.265,0.021,0.263,-0.347,-0.161,0.212,0.184,0.303,0.227,-0.303,-0.344,0.592,0.51,0.371,-0.443,0.005,-0.006,0.4,-0.468,-0.587,-0.052,-0.228,-0.18
AEP,-0.052,-0.724,0.738,-0.71,-0.437,0.404,1.0,-0.6,0.584,0.634,0.264,-0.228,-0.405,-0.737,0.661,-0.472,0.412,-0.017,-0.415,0.627,0.235,-0.562,-0.418,0.062,0.778,-0.158,-0.541,0.578,-0.613,0.669,0.221,0.615,-0.356,0.577,0.627,0.502,-0.141,-0.462,-0.068,-0.513,-0.722,-0.509,0.52,-0.335,0.667,-0.426,-0.378,0.082,-0.702,0.362,-0.009,-0.69,-0.501,0.011,0.693,0.283,0.134,-0.491,-0.488,0.091,0.726,0.289,0.695,0.42,-0.658,0.308,-0.313,0.098,0.677,0.587,-0.55,-0.536,-0.003,0.547,-0.543,-0.545,-0.647,0.667,-0.788,-0.761,0.437,-0.291,0.144,0.551,-0.549,0.121,0.473,0.82,-0.569,0.161,0.614,-0.499,-0.209,-0.767,0.303,-0.091,0.03,0.647,0.304,-0.379,0.59,0.633,-0.65,-0.459,-0.671,-0.605,-0.326,-0.283,-0.562,-0.363,-0.489,0.696,0.249,-0.523,-0.535,0.156,0.662,0.357,-0.015,-0.332,0.635,0.66,-0.66,0.208,0.703,-0.728,0.61,-0.321,-0.541,0.6,-0.087,0.089,0.641,0.654,-0.586,0.682,-0.412,-0.532,0.16,0.247,-0.575,-0.291,-0.582,0.504,-0.21,-0.261,-0.442,-0.271,0.336,-0.664,-0.501,0.165,0.051,-0.058,-0.579,0.541,-0.075,-0.587,-0.634,0.385,0.49,-0.53,0.699,0.715,0.319,-0.338,-0.029,-0.273,-0.642,-0.003,0.667,-0.372,-0.484,-0.61,-0.745,0.083,-0.619,-0.093,0.415,0.59,-0.389,0.237,0.56,0.317,0.737,0.612,-0.473,-0.631,0.506,0.565,0.505,-0.355,0.559,0.287,0.475,-0.617,-0.63,0.26,-0.558,-0.47
AGNC,0.349,0.722,-0.645,0.53,0.586,-0.382,-0.6,1.0,-0.555,-0.56,-0.268,0.25,0.225,0.622,-0.47,0.334,-0.095,-0.03,0.291,-0.567,-0.255,0.633,0.439,-0.233,-0.571,0.181,0.35,-0.299,0.569,-0.621,-0.283,-0.562,0.337,-0.585,-0.521,-0.477,0.152,0.568,0.059,0.533,0.664,0.68,-0.61,0.3,-0.537,0.467,0.699,0.08,0.697,-0.429,-0.199,0.512,0.472,-0.129,-0.617,-0.452,-0.144,0.343,0.412,0.094,-0.472,-0.278,-0.406,-0.519,0.76,-0.07,0.488,0.32,-0.707,-0.328,0.575,0.566,-0.128,-0.582,0.61,0.382,0.616,-0.619,0.64,0.683,-0.524,0.453,0.06,-0.568,0.54,0.169,-0.475,-0.571,0.633,-0.316,-0.508,0.391,0.529,0.696,-0.252,0.115,0.045,-0.71,-0.158,0.616,-0.565,-0.339,0.593,0.56,0.679,0.526,0.608,0.558,0.348,0.398,0.552,-0.587,-0.309,0.49,0.718,-0.091,-0.567,-0.487,0.275,0.21,-0.66,-0.658,0.491,-0.255,-0.565,0.709,-0.238,0.521,0.509,-0.348,-0.116,0.101,-0.605,-0.631,0.629,-0.585,0.147,0.592,0.042,-0.438,0.548,0.274,0.57,-0.279,0.037,0.354,0.631,0.473,0.064,0.629,0.602,-0.185,-0.235,0.099,0.679,-0.451,-0.016,0.602,0.671,-0.283,-0.16,0.604,-0.46,-0.674,-0.501,0.494,0.364,0.415,0.667,-0.012,-0.525,0.426,0.626,0.528,0.672,-0.141,0.763,0.401,-0.206,-0.504,0.339,0.172,-0.299,-0.206,-0.508,-0.448,0.576,0.462,-0.608,-0.556,-0.538,0.594,-0.327,-0.064,-0.371,0.777,0.589,0.063,0.63,0.431
AKBA,-0.467,-0.589,0.596,-0.396,-0.418,0.385,0.584,-0.555,1.0,0.627,0.088,-0.09,-0.095,-0.465,0.491,-0.536,0.022,0.092,-0.133,0.553,0.368,-0.531,-0.361,0.21,0.49,-0.225,-0.207,0.094,-0.295,0.68,0.445,0.689,-0.387,0.581,0.583,0.223,-0.285,-0.506,-0.296,-0.399,-0.518,-0.548,0.518,-0.002,0.445,-0.182,-0.595,0.156,-0.619,0.524,0.304,-0.48,-0.627,0.364,0.702,0.558,0.326,-0.384,-0.454,-0.048,0.737,0.214,0.28,0.582,-0.675,0.081,-0.305,-0.298,0.42,0.463,-0.345,-0.624,0.273,0.495,-0.531,-0.185,-0.311,0.586,-0.559,-0.533,0.626,-0.504,-0.177,0.643,-0.662,-0.229,0.548,0.691,-0.375,0.368,0.349,-0.495,-0.515,-0.449,0.241,-0.043,0.171,0.621,0.304,-0.631,0.509,0.237,-0.475,-0.57,-0.537,-0.474,-0.595,-0.514,-0.288,-0.452,-0.646,0.639,0.251,-0.136,-0.626,-0.051,0.551,0.499,-0.158,0.002,0.584,0.619,-0.43,0.206,0.58,-0.454,0.212,-0.531,-0.539,0.231,0.201,-0.217,0.455,0.453,-0.562,0.417,-0.204,-0.551,-0.255,0.605,-0.652,-0.249,-0.524,0.216,0.118,0.043,-0.42,-0.549,0.14,-0.492,-0.585,0.193,0.227,-0.145,-0.6,0.385,0.026,-0.498,-0.453,0.171,0.126,-0.654,0.52,0.489,0.483,-0.382,-0.293,-0.477,-0.367,-0.11,0.604,-0.519,-0.642,-0.391,-0.486,0.267,-0.646,-0.489,0.275,0.421,-0.543,-0.289,0.166,0.213,0.483,0.152,-0.558,-0.411,0.498,0.517,0.45,-0.646,0.084,0.202,0.239,-0.615,-0.586,-0.144,-0.148,-0.121
ALT,-0.41,-0.609,0.643,-0.507,-0.607,0.403,0.634,-0.56,0.627,1.0,0.178,-0.131,-0.447,-0.455,0.55,-0.314,-0.007,0.386,-0.034,0.709,0.567,-0.56,-0.279,0.304,0.48,-0.338,-0.205,0.364,-0.244,0.575,0.222,0.649,-0.282,0.619,0.464,0.35,-0.046,-0.572,-0.143,-0.309,-0.449,-0.54,0.42,-0.164,0.372,-0.35,-0.572,-0.013,-0.656,0.357,0.17,-0.559,-0.317,0.201,0.627,0.486,0.36,-0.168,-0.305,-0.255,0.565,0.479,0.352,0.618,-0.669,0.171,-0.25,-0.316,0.463,0.511,-0.537,-0.601,0.129,0.448,-0.639,-0.243,-0.45,0.564,-0.522,-0.508,0.568,-0.452,-0.196,0.736,-0.701,-0.234,0.715,0.709,-0.527,0.292,0.241,-0.185,-0.518,-0.56,-0.096,-0.034,-0.203,0.578,-0.019,-0.627,0.582,0.333,-0.492,-0.479,-0.603,-0.628,-0.395,-0.457,-0.16,-0.339,-0.536,0.559,-0.053,-0.408,-0.526,0.09,0.351,0.395,-0.377,-0.186,0.543,0.604,-0.543,-0.042,0.735,-0.548,0.355,-0.463,-0.598,0.323,-0.006,-0.252,0.774,0.559,-0.48,0.539,0.083,-0.636,-0.075,0.403,-0.556,-0.293,-0.438,0.291,-0.098,-0.242,-0.529,-0.466,-0.084,-0.476,-0.403,0.434,-0.046,-0.262,-0.546,0.246,0.15,-0.687,-0.273,0.353,0.07,-0.726,0.492,0.436,0.365,-0.362,-0.405,-0.506,-0.409,0.029,0.687,-0.422,-0.721,-0.223,-0.588,0.086,-0.575,-0.474,0.369,0.442,-0.222,-0.224,0.29,0.239,0.688,0.518,-0.536,-0.592,0.347,0.384,0.257,-0.602,0.319,-0.07,0.068,-0.583,-0.546,-0.135,-0.294,-0.336
