,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.304,-0.157,-0.405,-0.099,0.106,0.07,0.308,0.325,0.116,0.178,-0.543,0.478,0.193,-0.247,0.272,0.423,0.002,0.214,0.349,0.311,0.274,0.046,0.345,-0.455,0.13,0.204,-0.384,0.238,0.327,0.496,-0.34,-0.004,0.097,0.659,-0.235,0.149,0.131,0.326,-0.484,0.541,-0.427,0.3,-0.191,0.329,-0.039,-0.324,-0.33,-0.291,0.419,0.025,0.459,-0.459,-0.143,0.394,-0.146,0.274,0.462,-0.258,0.372,0.391,0.208,-0.024,-0.137,-0.32,0.157,-0.374,-0.05,0.079,-0.51,0.424,-0.011,-0.017,0.427,0.133,0.447,0.375,0.229,0.312,0.352,0.577,-0.183,-0.138,-0.29,-0.345,-0.09,-0.139,0.516,0.275,-0.323,0.647,-0.316,0.316,-0.04,0.529,0.17,0.028,0.089,-0.379,-0.303,0.02,0.039,-0.226,-0.461,-0.344,0.163,0.378,-0.437,0.402,-0.464,0.332,0.61,0.305,0.616,0.428,-0.315,-0.005,0.444,0.1,0.156,0.287,0.366,0.221,-0.104,0.456,-0.332,0.355,0.691,-0.243,-0.478,0.171,0.102,0.703,-0.125,0.043,-0.208,-0.149,0.662,0.262,-0.282,0.391,-0.372,0.257,0.229,-0.233,0.063,0.174,-0.107,0.654,-0.022,0.237,-0.056,0.132,-0.339,-0.398,-0.322,0.563,-0.468,0.549,-0.378,0.43,0.534,-0.196,0.669,0.215,-0.372,0.72,-0.342,-0.518,0.312,0.449,-0.403,0.161,0.161,0.02,-0.029,0.084,-0.017,0.265,0.031,0.556,-0.017,0.019,-0.442,0.47,0.478,0.704,-0.056,0.434,-0.33,0.519,-0.507,-0.334,0.511,-0.213,-0.305,-0.233,-0.237,0.248,0.095
AAPL,0.304,1.0,-0.096,0.022,-0.072,0.581,0.312,0.769,0.725,0.58,0.358,0.025,0.709,0.756,-0.35,0.575,0.674,0.542,0.618,0.693,0.738,0.545,0.66,0.352,-0.226,0.253,0.465,-0.446,0.31,0.254,0.571,-0.313,0.219,0.039,0.424,-0.518,0.484,-0.099,0.333,-0.253,0.562,-0.38,0.195,-0.208,0.206,0.289,-0.441,-0.216,-0.176,0.044,0.453,0.314,-0.374,-0.129,0.366,0.071,0.734,0.584,-0.024,0.305,0.238,0.214,0.248,-0.258,-0.32,0.236,-0.432,-0.138,0.274,-0.544,0.549,0.302,0.3,0.639,-0.036,0.428,0.599,0.52,0.741,0.744,0.279,-0.116,-0.201,-0.457,-0.384,-0.393,-0.261,0.423,0.129,-0.398,0.53,-0.57,0.157,0.57,0.552,0.325,0.324,0.312,-0.435,-0.378,-0.244,-0.217,-0.142,-0.531,-0.2,0.648,0.588,-0.422,0.732,-0.523,0.501,0.644,0.46,0.742,0.198,-0.547,0.036,0.493,0.226,0.52,0.085,0.678,0.667,0.553,0.181,0.278,0.645,0.501,-0.199,-0.454,0.335,0.066,0.521,-0.268,-0.044,-0.348,-0.124,0.643,0.76,0.138,0.367,-0.282,0.249,-0.181,-0.084,0.353,0.385,-0.132,0.583,0.238,0.111,-0.379,0.245,-0.49,-0.272,-0.311,0.482,-0.085,0.665,-0.404,0.423,-0.012,0.477,0.02,0.357,-0.411,0.48,-0.308,-0.483,0.523,0.315,-0.116,0.089,0.273,0.372,0.18,0.205,-0.39,0.5,-0.242,0.599,0.298,0.42,-0.509,0.475,0.362,0.591,0.492,0.168,-0.353,0.052,-0.303,0.118,0.639,-0.178,-0.542,0.045,-0.237,0.241,0.156
ABUS,-0.157,-0.096,1.0,-0.24,0.726,0.137,-0.535,0.2,0.037,0.233,0.56,0.218,0.251,-0.093,0.432,0.166,0.253,0.496,0.278,0.01,0.016,0.46,0.12,0.249,0.071,0.534,0.517,0.374,0.479,0.34,-0.127,-0.335,0.497,0.588,0.179,0.417,0.418,-0.164,0.512,-0.325,-0.496,0.018,0.531,0.716,0.506,-0.199,0.413,0.327,0.516,0.206,0.616,0.441,0.386,0.664,0.082,0.067,0.034,0.31,0.474,-0.221,-0.177,0.472,0.431,0.547,0.363,0.464,0.357,0.714,0.271,0.076,-0.07,0.321,0.597,0.11,0.05,0.274,0.082,0.328,0.203,0.188,0.344,0.644,0.572,0.333,-0.002,0.25,0.68,0.137,0.336,0.573,0.2,0.06,0.352,0.159,-0.019,-0.52,-0.043,0.47,0.351,0.126,0.612,0.566,0.723,0.343,-0.196,-0.229,0.097,-0.22,-0.121,0.242,0.186,-0.011,0.468,-0.121,0.32,0.137,0.527,0.138,0.584,-0.005,0.018,0.018,0.302,0.176,0.007,0.472,0.358,-0.049,0.701,-0.209,0.404,0.693,-0.049,0.467,0.704,0.495,0.682,0.052,0.088,-0.232,0.559,-0.195,0.527,0.373,0.502,0.475,0.469,-0.527,0.055,0.679,0.578,0.549,0.744,0.053,0.577,0.432,-0.06,0.163,0.008,0.126,-0.41,0.466,0.425,0.213,0.439,0.167,-0.208,0.103,0.096,0.108,0.281,0.051,0.692,0.528,0.634,0.394,0.716,0.13,0.228,0.244,0.283,0.548,0.225,-0.147,-0.039,0.475,0.166,0.1,-0.352,-0.07,0.257,0.062,-0.204,0.054,0.476,-0.016,0.683,0.605,0.143,0.511
ADBE,-0.405,0.022,-0.24,1.0,-0.142,-0.042,0.128,-0.233,-0.29,-0.184,-0.311,0.497,-0.293,0.179,-0.142,-0.166,-0.399,-0.168,-0.309,-0.34,-0.225,-0.198,-0.186,-0.429,0.427,-0.336,-0.427,0.077,-0.48,-0.482,-0.377,0.542,-0.313,-0.341,-0.522,-0.144,-0.363,0.436,-0.498,0.752,-0.035,0.576,-0.579,-0.085,-0.331,0.548,0.119,0.457,0.132,-0.141,-0.176,-0.471,0.371,-0.242,-0.337,0.349,-0.046,-0.472,0.016,0.013,-0.031,-0.421,-0.119,-0.273,0.135,-0.5,0.168,-0.205,0.115,0.371,-0.305,0.027,-0.111,-0.411,0.178,-0.348,-0.342,-0.285,-0.044,-0.042,-0.452,-0.126,-0.26,0.052,0.377,0.113,-0.229,-0.448,-0.514,0.082,-0.422,0.384,-0.252,-0.036,-0.209,0.262,-0.038,-0.252,0.236,0.339,-0.368,-0.277,-0.063,0.325,0.478,0.332,-0.33,0.532,-0.088,0.404,-0.404,-0.434,-0.305,-0.084,-0.532,0.365,-0.259,-0.475,-0.356,0.098,-0.041,-0.318,-0.294,0.195,-0.301,0.348,-0.444,-0.391,-0.058,0.572,-0.238,-0.299,-0.385,-0.233,-0.4,-0.316,0.01,-0.428,-0.242,0.293,-0.394,0.615,-0.514,-0.485,0.12,-0.069,-0.211,0.464,-0.48,-0.314,-0.34,-0.298,-0.402,0.531,0.1,0.238,-0.476,0.55,-0.458,0.406,-0.024,-0.468,-0.095,-0.333,-0.348,0.487,-0.304,0.418,0.353,-0.487,-0.558,0.694,-0.297,-0.361,-0.359,0.162,-0.142,-0.062,-0.335,-0.174,-0.444,-0.186,-0.115,0.575,-0.337,-0.564,-0.482,0.328,-0.036,0.26,-0.525,0.447,0.512,-0.257,-0.122,0.37,0.063,-0.083,-0.431,-0.333
ADI,-0.099,-0.072,0.726,-0.142,1.0,0.06,-0.506,0.203,-0.004,0.116,0.539,0.302,0.283,-0.147,0.645,0.209,0.253,0.442,0.17,-0.15,-0.089,0.457,0.138,0.1,0.245,0.458,0.539,0.634,0.369,0.091,-0.3,-0.25,0.601,0.704,-0.034,0.617,0.263,-0.136,0.442,-0.149,-0.448,0.312,0.407,0.719,0.451,-0.156,0.704,0.529,0.793,0.037,0.521,0.34,0.525,0.737,-0.182,-0.093,-0.021,0.239,0.557,-0.333,-0.308,0.392,0.661,0.486,0.695,0.519,0.625,0.799,0.46,0.317,-0.067,0.33,0.448,0.071,-0.137,0.103,-0.001,0.209,0.146,0.173,0.134,0.825,0.779,0.382,0.372,0.596,0.541,0.014,0.479,0.755,0.039,0.259,0.614,0.154,-0.095,-0.685,0.062,0.686,0.546,0.483,0.447,0.718,0.831,0.391,0.055,-0.179,-0.088,0.003,-0.195,0.395,0.119,-0.202,0.454,-0.205,0.137,0.422,0.626,-0.01,0.602,-0.011,-0.178,-0.083,0.079,0.198,-0.184,0.339,0.363,0.007,0.774,-0.01,0.339,0.746,-0.159,0.712,0.682,0.632,0.821,0.036,0.101,-0.233,0.444,0.117,0.409,0.55,0.602,0.653,0.505,-0.492,-0.005,0.652,0.712,0.523,0.627,0.29,0.65,0.603,-0.209,0.49,0.007,0.383,-0.39,0.501,0.429,0.084,0.357,0.422,-0.248,0.359,0.239,0.066,0.181,0.149,0.726,0.715,0.507,0.385,0.81,0.499,0.269,0.173,0.176,0.646,0.309,-0.064,-0.24,0.281,0.087,0.023,-0.399,0.191,0.187,0.377,-0.034,-0.011,0.72,0.141,0.825,0.73,0.149,0.523
ADMA,0.106,0.581,0.137,-0.042,0.06,1.0,0.347,0.725,0.625,0.549,0.569,-0.145,0.595,0.686,-0.282,0.621,0.606,0.418,0.652,0.645,0.583,0.61,0.695,0.608,-0.37,0.456,0.544,-0.177,0.472,0.113,0.479,-0.531,0.357,0.295,0.328,-0.421,0.426,-0.457,0.401,-0.251,0.199,-0.528,0.262,-0.118,0.211,0.247,-0.466,-0.046,0.086,-0.148,0.386,0.256,-0.402,0.107,0.449,0.102,0.712,0.556,0.028,0.144,0.022,0.469,0.249,-0.212,-0.264,0.21,-0.334,-0.056,0.174,-0.444,0.378,0.107,0.29,0.722,-0.022,0.566,0.793,0.81,0.779,0.785,0.284,-0.032,-0.205,-0.479,-0.501,-0.389,-0.253,0.458,0.265,-0.221,0.525,-0.579,0.157,0.65,0.309,0.088,0.079,0.463,-0.294,-0.508,-0.25,-0.157,0.033,-0.322,-0.486,0.546,0.661,-0.523,0.456,-0.527,0.51,0.402,0.751,0.566,0.242,-0.472,0.397,0.514,0.276,0.753,-0.065,0.635,0.6,0.594,0.195,0.182,0.515,0.394,-0.006,-0.463,0.446,0.357,0.368,-0.155,0.246,-0.269,0.045,0.49,0.625,0.182,0.409,-0.438,0.356,-0.1,0.062,0.421,0.607,-0.372,0.383,0.259,0.29,-0.363,0.419,-0.484,-0.261,-0.325,0.508,-0.045,0.618,-0.506,0.122,0.154,0.478,0.059,0.634,-0.23,0.285,-0.173,-0.474,0.62,0.435,-0.059,0.065,0.248,0.331,0.234,0.425,-0.475,0.665,-0.28,0.475,0.287,0.389,-0.53,0.409,0.23,0.434,0.399,0.046,-0.193,0.026,-0.165,0.113,0.74,-0.165,-0.536,0.252,-0.145,0.429,0.294
AEP,0.07,0.312,-0.535,0.128,-0.506,0.347,1.0,0.216,0.306,0.019,-0.063,-0.118,0.113,0.452,-0.531,0.259,0.225,-0.143,0.127,0.314,0.248,-0.009,0.29,0.126,-0.104,-0.028,-0.145,-0.474,-0.029,-0.304,0.315,0.003,-0.125,-0.211,0.001,-0.675,-0.062,-0.205,-0.204,0.022,0.4,-0.332,-0.175,-0.606,-0.354,0.219,-0.565,-0.115,-0.269,-0.282,-0.318,-0.375,-0.467,-0.413,0.077,0.136,0.454,-0.025,-0.309,0.239,0.017,-0.045,-0.03,-0.654,-0.425,-0.327,-0.607,-0.539,0.014,-0.384,0.211,-0.222,-0.176,0.192,-0.05,0.057,0.262,0.162,0.239,0.262,-0.146,-0.565,-0.583,-0.452,-0.193,-0.335,-0.638,0.2,-0.024,-0.574,0.048,-0.476,-0.147,0.207,0.161,0.526,-0.058,-0.081,-0.376,-0.329,-0.575,-0.548,-0.389,-0.502,-0.06,0.613,0.393,-0.122,0.248,-0.424,0.138,0.117,-0.003,0.294,-0.054,-0.46,-0.105,0.264,-0.276,0.423,-0.232,0.424,0.18,0.238,0.034,-0.206,-0.03,0.146,-0.493,0.024,-0.077,-0.295,0.074,-0.608,-0.288,-0.53,-0.44,0.113,0.239,0.356,-0.222,-0.095,-0.121,-0.378,-0.328,-0.069,0.028,0.151,0.063,-0.435,-0.208,-0.549,-0.328,-0.316,-0.573,-0.436,0.343,-0.045,0.239,-0.365,0.337,-0.34,0.097,-0.223,-0.011,-0.233,0.24,-0.114,-0.27,0.226,0.118,0.165,-0.566,-0.169,-0.28,-0.13,-0.352,-0.415,0.203,-0.484,-0.078,-0.277,0.058,-0.055,0.157,-0.244,0.028,0.084,0.355,0.129,-0.204,-0.067,0.4,0.155,-0.49,-0.449,-0.367,-0.585,0.274,-0.11
AGNC,0.308,0.769,0.2,-0.233,0.203,0.725,0.216,1.0,0.685,0.668,0.608,-0.075,0.769,0.681,-0.117,0.691,0.79,0.618,0.688,0.804,0.729,0.715,0.781,0.621,-0.393,0.484,0.678,-0.223,0.512,0.319,0.622,-0.557,0.455,0.467,0.475,-0.243,0.474,-0.34,0.617,-0.479,0.26,-0.425,0.401,0.083,0.25,0.188,-0.328,-0.046,0.106,-0.084,0.617,0.45,-0.377,0.201,0.453,-0.034,0.776,0.697,0.097,0.188,0.009,0.601,0.478,-0.167,-0.134,0.459,-0.362,0.099,0.325,-0.567,0.479,0.277,0.438,0.787,-0.176,0.595,0.685,0.692,0.794,0.827,0.406,0.121,-0.046,-0.423,-0.463,-0.173,-0.141,0.528,0.403,-0.193,0.602,-0.597,0.342,0.647,0.427,-0.043,0.147,0.582,-0.251,-0.384,-0.165,0.039,0.174,-0.507,-0.439,0.456,0.675,-0.622,0.521,-0.554,0.582,0.603,0.718,0.703,0.315,-0.497,0.371,0.595,0.416,0.608,-0.041,0.698,0.621,0.65,0.228,0.258,0.771,0.47,0.079,-0.5,0.619,0.477,0.535,-0.019,0.275,-0.071,0.235,0.671,0.796,0.01,0.577,-0.405,0.435,0.071,0.102,0.642,0.691,-0.366,0.588,0.446,0.43,-0.249,0.49,-0.55,-0.194,-0.234,0.515,0.009,0.739,-0.452,0.157,0.297,0.578,0.149,0.599,-0.235,0.384,-0.157,-0.534,0.681,0.497,-0.166,0.203,0.491,0.426,0.324,0.568,-0.281,0.692,-0.261,0.681,0.378,0.455,-0.648,0.501,0.426,0.628,0.513,0.038,-0.22,0.227,-0.291,0.038,0.715,-0.026,-0.565,0.351,-0.071,0.488,0.517
AKBA,0.325,0.725,0.037,-0.29,-0.004,0.625,0.306,0.685,1.0,0.695,0.404,-0.042,0.613,0.541,-0.333,0.658,0.624,0.592,0.572,0.789,0.786,0.48,0.65,0.464,-0.41,0.367,0.468,-0.399,0.619,0.42,0.706,-0.547,0.268,0.181,0.475,-0.395,0.64,-0.273,0.335,-0.499,0.456,-0.622,0.355,-0.176,0.313,0.105,-0.399,-0.362,-0.194,0.228,0.449,0.397,-0.474,0.037,0.5,-0.046,0.701,0.653,-0.059,0.221,0.368,0.383,0.217,0.004,-0.345,0.333,-0.315,-0.071,0.258,-0.574,0.629,0.173,0.296,0.764,-0.07,0.49,0.799,0.516,0.618,0.641,0.414,-0.115,-0.142,-0.454,-0.532,-0.423,-0.082,0.593,0.363,-0.366,0.622,-0.503,0.171,0.489,0.541,0.164,0.249,0.343,-0.434,-0.499,-0.04,-0.019,-0.151,-0.46,-0.387,0.436,0.571,-0.553,0.676,-0.505,0.71,0.598,0.56,0.633,0.311,-0.527,0.05,0.727,0.374,0.464,0.089,0.837,0.703,0.351,0.195,0.021,0.693,0.491,-0.145,-0.577,0.293,0.217,0.622,-0.108,0.133,-0.141,-0.078,0.714,0.67,0.076,0.38,-0.472,0.584,0.005,0.067,0.318,0.384,-0.245,0.627,0.344,0.193,-0.247,0.347,-0.588,-0.282,-0.428,0.787,-0.264,0.752,-0.55,0.316,0.162,0.449,0.119,0.476,-0.559,0.469,-0.484,-0.342,0.645,0.502,-0.298,0.19,0.356,0.446,-0.01,0.237,-0.384,0.488,-0.182,0.683,0.315,0.388,-0.582,0.52,0.483,0.683,0.323,0.027,-0.415,0.161,-0.359,-0.044,0.662,-0.138,-0.503,0.054,-0.184,0.466,0.291
ALT,0.116,0.58,0.233,-0.184,0.116,0.549,0.019,0.668,0.695,1.0,0.365,0.098,0.438,0.396,-0.135,0.351,0.498,0.659,0.443,0.711,0.69,0.48,0.511,0.564,-0.217,0.208,0.517,-0.322,0.392,0.4,0.594,-0.361,0.189,0.163,0.383,-0.172,0.578,-0.123,0.425,-0.419,0.243,-0.358,0.193,0.054,0.241,0.24,-0.198,-0.145,-0.069,0.057,0.562,0.376,-0.234,0.036,0.681,0.16,0.536,0.553,0.076,0.313,0.356,0.27,0.22,0.087,-0.108,0.36,-0.259,0.084,0.203,-0.32,0.482,0.186,0.231,0.601,0.089,0.632,0.512,0.395,0.521,0.531,0.485,0.068,-0.038,-0.245,-0.389,-0.345,0.039,0.4,0.106,-0.229,0.422,-0.335,-0.049,0.435,0.373,0.039,0.259,0.243,-0.292,-0.398,0.049,0.004,0.04,-0.199,-0.324,0.257,0.397,-0.405,0.617,-0.328,0.437,0.521,0.462,0.554,0.286,-0.32,0.096,0.463,0.265,0.192,0.36,0.597,0.575,0.225,0.33,0.138,0.55,0.341,0.176,-0.503,0.333,0.297,0.641,-0.045,0.155,-0.05,0.13,0.558,0.469,0.145,0.34,-0.39,0.37,0.097,0.023,0.331,0.374,-0.147,0.518,0.421,0.121,-0.147,0.349,-0.374,-0.094,-0.245,0.481,-0.111,0.569,-0.304,0.204,0.141,0.363,0.27,0.267,-0.423,0.297,-0.364,-0.198,0.442,0.281,-0.121,0.227,0.214,0.467,-0.025,0.406,-0.412,0.341,0.016,0.64,0.361,0.448,-0.388,0.632,0.379,0.563,0.487,0.047,-0.349,0.107,-0.281,0.006,0.547,-0.055,-0.203,0.219,0.001,0.163,0.15
