,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.769,0.733,0.75,0.734,-0.606,0.508,0.815,0.649,-0.636,0.742,0.78,0.588,0.847,-0.61,0.777,0.697,-0.169,0.708,0.692,0.757,0.77,0.566,0.583,0.596,-0.204,0.238,0.129,0.668,0.772,0.816,0.776,-0.002,0.731,0.053,-0.438,0.754,0.723,-0.286,0.638,0.285,0.811,0.569,0.635,0.365,0.451,0.724,0.76,0.936,0.862,0.768,0.768,0.588,0.792,0.623,0.765,0.582,0.839,0.45,0.72,-0.608,0.812,0.732,0.704,0.787,-0.586,0.835,0.846,0.711,0.578,0.76,-0.38,0.841,-0.489,0.793,-0.465,0.779,0.309,0.821,0.826,0.713,0.612,0.859,0.679,0.714,0.824,0.717,0.521,0.764,0.744,0.454,0.771,0.861,-0.482,0.673,0.48,0.722,0.893,0.791,0.808,0.806,0.542,0.762,0.183,0.698,0.789,0.834,-0.002,0.685,0.622,-0.463,0.757,0.752,0.793,0.889,0.872,0.859,0.659,0.749,0.855,0.742,0.802,0.37,-0.417,0.755,0.725,0.745,0.751,0.794,0.499,0.674,0.197,0.632,-0.218,0.779,-0.316,-0.359,0.74,0.722,-0.643,0.882,0.626,0.435,-0.161,0.565,0.811,0.739,0.744,0.739,0.866,0.718,0.796,0.819,0.529,0.567,0.665,-0.417,0.764,0.751,0.724,0.863,0.799,0.117,0.422,0.796,0.755,0.769,0.112,0.655,0.243,0.587,0.525,0.784,0.594,0.655,0.817,0.851,0.901,0.718,0.575,0.658,0.761,0.746,0.833,0.819,0.722,0.305,0.609,0.814,0.787,0.832,0.839,0.546,0.266,0.707,0.759,0.796,0.729,0.701,0.834
AAPL,0.769,1.0,0.658,0.811,0.783,-0.647,0.547,0.819,0.35,-0.565,0.805,0.856,0.655,0.852,-0.419,0.77,0.82,-0.285,0.585,0.598,0.835,0.879,0.815,0.606,0.642,-0.165,0.377,0.379,0.418,0.627,0.662,0.747,0.075,0.664,0.192,-0.209,0.714,0.865,-0.481,0.768,0.611,0.902,0.415,0.744,0.634,0.082,0.803,0.827,0.778,0.769,0.668,0.66,0.675,0.771,0.458,0.519,0.677,0.801,0.111,0.761,-0.473,0.528,0.754,0.751,0.647,-0.435,0.82,0.821,0.634,0.601,0.784,-0.527,0.686,-0.501,0.791,-0.623,0.689,0.341,0.907,0.886,0.686,0.673,0.812,0.528,0.918,0.846,0.592,0.114,0.899,0.699,0.553,0.866,0.744,-0.518,0.789,0.651,0.789,0.813,0.694,0.842,0.598,0.701,0.804,0.013,0.898,0.707,0.752,0.077,0.68,0.616,-0.588,0.624,0.839,0.922,0.831,0.739,0.828,0.604,0.707,0.745,0.819,0.832,0.348,-0.56,0.69,0.827,0.905,0.746,0.877,0.444,0.764,0.444,0.723,0.011,0.521,-0.132,-0.355,0.82,0.796,-0.666,0.799,0.881,0.276,0.129,0.652,0.608,0.879,0.611,0.711,0.803,0.596,0.555,0.634,0.397,0.221,0.64,-0.303,0.606,0.682,0.62,0.773,0.675,0.449,0.472,0.597,0.572,0.884,0.332,0.532,0.115,0.582,0.605,0.728,0.669,0.631,0.602,0.874,0.655,0.726,0.625,0.709,0.902,0.857,0.844,0.793,0.715,0.356,0.533,0.86,0.757,0.768,0.656,0.592,0.334,0.714,0.831,0.487,0.715,0.566,0.789
ABUS,0.733,0.658,1.0,0.71,0.742,-0.634,0.287,0.742,0.529,-0.566,0.71,0.744,0.503,0.817,-0.578,0.831,0.648,-0.435,0.807,0.726,0.72,0.652,0.489,0.676,0.557,-0.066,0.362,0.098,0.792,0.807,0.772,0.786,0.169,0.788,0.147,-0.279,0.753,0.695,-0.438,0.581,0.241,0.714,0.611,0.569,0.284,0.095,0.663,0.759,0.783,0.691,0.754,0.789,0.496,0.754,0.744,0.684,0.663,0.7,0.224,0.585,-0.679,0.817,0.536,0.704,0.808,-0.495,0.669,0.741,0.7,0.545,0.785,-0.45,0.653,-0.34,0.709,-0.538,0.773,0.244,0.761,0.783,0.768,0.76,0.612,0.769,0.677,0.733,0.88,0.462,0.695,0.718,0.556,0.652,0.836,-0.376,0.567,0.522,0.687,0.82,0.749,0.673,0.786,0.521,0.646,-0.112,0.574,0.715,0.788,0.14,0.64,0.391,-0.393,0.737,0.715,0.75,0.722,0.831,0.791,0.768,0.516,0.761,0.743,0.769,0.446,-0.515,0.79,0.69,0.635,0.846,0.732,0.627,0.635,0.214,0.704,-0.152,0.771,-0.353,-0.361,0.744,0.661,-0.565,0.81,0.497,0.504,-0.005,0.617,0.77,0.674,0.84,0.64,0.754,0.768,0.84,0.809,0.309,0.485,0.756,-0.579,0.538,0.689,0.734,0.717,0.69,0.157,0.713,0.781,0.723,0.629,0.134,0.802,0.356,0.76,0.387,0.783,0.383,0.711,0.842,0.752,0.61,0.745,0.59,0.685,0.662,0.732,0.728,0.808,0.641,0.554,0.636,0.734,0.718,0.794,0.812,0.269,0.292,0.694,0.712,0.651,0.707,0.625,0.732
ADBE,0.75,0.811,0.71,1.0,0.769,-0.772,0.496,0.777,0.45,-0.628,0.778,0.754,0.696,0.857,-0.696,0.762,0.665,-0.255,0.702,0.681,0.666,0.843,0.573,0.486,0.722,-0.305,0.229,0.059,0.534,0.729,0.78,0.768,-0.006,0.71,-0.006,-0.486,0.634,0.798,-0.423,0.682,0.369,0.819,0.445,0.655,0.501,0.26,0.699,0.795,0.779,0.857,0.694,0.699,0.866,0.79,0.593,0.639,0.69,0.818,0.161,0.755,-0.642,0.624,0.762,0.774,0.707,-0.502,0.828,0.799,0.589,0.584,0.767,-0.52,0.784,-0.469,0.784,-0.584,0.629,0.387,0.924,0.908,0.803,0.583,0.796,0.682,0.818,0.751,0.706,0.344,0.831,0.717,0.472,0.782,0.8,-0.508,0.7,0.427,0.801,0.786,0.736,0.806,0.756,0.668,0.775,-0.033,0.836,0.777,0.736,0.015,0.668,0.603,-0.476,0.701,0.877,0.887,0.845,0.794,0.773,0.573,0.715,0.742,0.724,0.752,0.297,-0.499,0.638,0.854,0.774,0.828,0.881,0.422,0.686,0.195,0.79,-0.137,0.628,-0.336,-0.509,0.773,0.763,-0.663,0.822,0.777,0.359,-0.056,0.77,0.715,0.842,0.684,0.795,0.793,0.694,0.671,0.708,0.385,0.308,0.626,-0.515,0.668,0.706,0.662,0.817,0.763,0.219,0.489,0.701,0.615,0.809,0.154,0.579,0.17,0.585,0.578,0.688,0.613,0.672,0.68,0.849,0.668,0.825,0.517,0.677,0.757,0.766,0.814,0.842,0.736,0.35,0.712,0.793,0.777,0.774,0.66,0.53,0.189,0.703,0.726,0.551,0.724,0.679,0.736
ADI,0.734,0.783,0.742,0.769,1.0,-0.728,0.346,0.74,0.475,-0.67,0.832,0.766,0.554,0.819,-0.518,0.813,0.723,-0.383,0.744,0.737,0.701,0.789,0.563,0.579,0.613,-0.156,0.271,0.204,0.616,0.715,0.694,0.791,0.089,0.747,0.207,-0.343,0.784,0.73,-0.534,0.608,0.302,0.705,0.595,0.655,0.598,0.096,0.755,0.789,0.739,0.736,0.701,0.778,0.675,0.698,0.724,0.639,0.624,0.703,0.064,0.75,-0.533,0.684,0.654,0.701,0.737,-0.484,0.727,0.719,0.64,0.646,0.729,-0.621,0.703,-0.487,0.708,-0.626,0.76,0.179,0.812,0.828,0.806,0.713,0.661,0.76,0.665,0.744,0.778,0.248,0.748,0.758,0.458,0.683,0.74,-0.455,0.708,0.484,0.721,0.84,0.717,0.696,0.716,0.636,0.861,-0.127,0.665,0.739,0.831,0.082,0.641,0.433,-0.516,0.794,0.825,0.783,0.735,0.679,0.767,0.684,0.655,0.679,0.732,0.685,0.475,-0.561,0.803,0.766,0.678,0.751,0.853,0.509,0.684,0.385,0.819,-0.17,0.663,-0.291,-0.382,0.706,0.708,-0.689,0.781,0.582,0.392,-0.024,0.721,0.731,0.823,0.795,0.703,0.711,0.702,0.688,0.765,0.451,0.329,0.658,-0.336,0.473,0.812,0.603,0.764,0.618,0.373,0.582,0.697,0.684,0.806,0.238,0.599,0.232,0.689,0.461,0.767,0.473,0.684,0.777,0.901,0.593,0.661,0.522,0.765,0.708,0.718,0.833,0.753,0.807,0.468,0.598,0.769,0.734,0.747,0.785,0.357,0.259,0.791,0.825,0.54,0.643,0.666,0.692
ADMA,-0.606,-0.647,-0.634,-0.772,-0.728,1.0,-0.172,-0.626,-0.274,0.699,-0.657,-0.583,-0.536,-0.716,0.6,-0.628,-0.588,0.432,-0.636,-0.655,-0.598,-0.629,-0.38,-0.277,-0.483,0.193,-0.228,0.018,-0.43,-0.508,-0.66,-0.665,0.101,-0.533,0.117,0.474,-0.518,-0.728,0.442,-0.399,-0.239,-0.643,-0.314,-0.541,-0.308,-0.147,-0.583,-0.612,-0.666,-0.719,-0.603,-0.531,-0.689,-0.722,-0.637,-0.47,-0.537,-0.7,-0.012,-0.732,0.632,-0.516,-0.504,-0.517,-0.561,0.543,-0.653,-0.567,-0.342,-0.455,-0.595,0.544,-0.653,0.426,-0.616,0.621,-0.546,-0.199,-0.745,-0.723,-0.659,-0.408,-0.557,-0.598,-0.573,-0.615,-0.605,-0.196,-0.674,-0.565,-0.365,-0.54,-0.715,0.504,-0.422,-0.377,-0.712,-0.638,-0.676,-0.588,-0.564,-0.377,-0.704,0.32,-0.629,-0.68,-0.611,-0.029,-0.568,-0.251,0.526,-0.722,-0.657,-0.704,-0.696,-0.721,-0.614,-0.512,-0.536,-0.605,-0.594,-0.637,-0.348,0.462,-0.533,-0.675,-0.65,-0.668,-0.689,-0.265,-0.606,0.096,-0.621,0.306,-0.457,0.442,0.455,-0.646,-0.607,0.546,-0.647,-0.461,-0.197,0.051,-0.602,-0.548,-0.669,-0.628,-0.665,-0.701,-0.643,-0.564,-0.549,-0.169,-0.177,-0.62,0.55,-0.415,-0.669,-0.43,-0.754,-0.701,0.03,-0.407,-0.544,-0.598,-0.694,-0.039,-0.362,-0.092,-0.526,-0.29,-0.524,-0.355,-0.422,-0.551,-0.751,-0.492,-0.664,-0.305,-0.528,-0.581,-0.801,-0.71,-0.699,-0.672,-0.343,-0.54,-0.677,-0.669,-0.714,-0.513,-0.237,0.113,-0.703,-0.602,-0.496,-0.416,-0.743,-0.637
AEP,0.508,0.547,0.287,0.496,0.346,-0.172,1.0,0.457,0.499,-0.101,0.428,0.455,0.642,0.517,-0.474,0.426,0.347,0.268,0.394,0.335,0.325,0.546,0.425,0.205,0.542,-0.453,-0.16,-0.042,0.088,0.419,0.311,0.341,-0.26,0.34,0.072,-0.37,0.26,0.421,0.077,0.674,0.207,0.523,0.204,0.199,0.485,0.427,0.479,0.516,0.535,0.473,0.199,0.5,0.38,0.382,0.157,0.484,0.35,0.48,0.359,0.309,-0.294,0.372,0.647,0.441,0.47,-0.44,0.584,0.542,0.497,0.204,0.415,-0.062,0.433,-0.506,0.537,-0.167,0.237,0.677,0.494,0.484,0.289,0.385,0.599,0.196,0.573,0.455,0.315,0.275,0.458,0.414,0.028,0.512,0.449,-0.548,0.557,0.103,0.317,0.479,0.411,0.588,0.286,0.501,0.429,0.468,0.521,0.371,0.455,-0.081,0.407,0.739,-0.392,0.334,0.383,0.53,0.438,0.432,0.46,0.137,0.692,0.501,0.34,0.359,-0.038,-0.021,0.301,0.399,0.451,0.383,0.55,-0.057,0.257,0.334,0.349,-0.206,0.253,-0.227,-0.481,0.426,0.463,-0.469,0.51,0.655,0.059,-0.214,0.255,0.445,0.47,0.295,0.363,0.417,0.318,0.256,0.362,0.672,0.329,0.254,-0.01,0.681,0.429,0.473,0.413,0.472,0.247,0.166,0.324,0.192,0.44,-0.065,0.28,-0.143,0.142,0.584,0.505,0.736,0.525,0.342,0.438,0.624,0.46,0.433,0.425,0.563,0.351,0.451,0.416,0.456,-0.081,0.391,0.462,0.496,0.431,0.345,0.863,0.214,0.241,0.499,0.285,0.643,0.26,0.313
AGNC,0.815,0.819,0.742,0.777,0.74,-0.626,0.457,1.0,0.441,-0.652,0.829,0.837,0.516,0.811,-0.488,0.8,0.892,-0.323,0.67,0.644,0.782,0.812,0.736,0.58,0.681,-0.077,0.294,0.277,0.637,0.723,0.762,0.718,0.131,0.813,0.215,-0.262,0.775,0.797,-0.427,0.708,0.51,0.857,0.557,0.721,0.47,0.263,0.788,0.816,0.835,0.869,0.774,0.695,0.627,0.745,0.538,0.63,0.671,0.809,0.253,0.699,-0.571,0.658,0.664,0.727,0.752,-0.372,0.79,0.812,0.684,0.575,0.807,-0.488,0.761,-0.449,0.737,-0.654,0.816,0.27,0.823,0.838,0.725,0.721,0.817,0.62,0.784,0.848,0.674,0.279,0.854,0.733,0.657,0.863,0.817,-0.442,0.698,0.615,0.806,0.822,0.675,0.808,0.689,0.68,0.713,-0.017,0.818,0.685,0.827,0.182,0.642,0.55,-0.509,0.74,0.795,0.827,0.852,0.799,0.768,0.727,0.658,0.765,0.838,0.817,0.362,-0.524,0.773,0.825,0.82,0.835,0.846,0.514,0.8,0.373,0.719,0.076,0.651,-0.189,-0.319,0.892,0.7,-0.62,0.877,0.726,0.46,0.068,0.645,0.658,0.845,0.702,0.75,0.905,0.705,0.677,0.71,0.352,0.35,0.654,-0.403,0.684,0.703,0.697,0.828,0.778,0.377,0.588,0.687,0.672,0.828,0.295,0.652,0.231,0.658,0.532,0.785,0.604,0.672,0.693,0.808,0.728,0.801,0.587,0.68,0.844,0.794,0.792,0.814,0.749,0.46,0.588,0.881,0.725,0.809,0.784,0.497,0.36,0.721,0.822,0.632,0.716,0.613,0.765
AKBA,0.649,0.35,0.529,0.45,0.475,-0.274,0.499,0.441,1.0,-0.378,0.391,0.397,0.459,0.493,-0.574,0.43,0.25,0.209,0.613,0.515,0.417,0.394,0.042,0.41,0.438,-0.283,0.082,-0.139,0.524,0.56,0.56,0.44,-0.094,0.496,0.031,-0.493,0.396,0.423,-0.052,0.329,-0.199,0.406,0.447,0.136,0.207,0.635,0.511,0.466,0.652,0.5,0.329,0.619,0.338,0.56,0.493,0.761,0.356,0.537,0.671,0.346,-0.46,0.671,0.591,0.356,0.621,-0.526,0.494,0.459,0.651,0.396,0.384,-0.05,0.552,-0.384,0.623,-0.147,0.394,0.409,0.473,0.461,0.419,0.327,0.605,0.498,0.357,0.442,0.567,0.772,0.334,0.529,0.113,0.397,0.542,-0.336,0.432,0.161,0.274,0.548,0.692,0.517,0.612,0.337,0.407,0.526,0.262,0.465,0.477,-0.092,0.449,0.494,-0.224,0.567,0.393,0.399,0.456,0.616,0.505,0.413,0.646,0.566,0.287,0.396,0.312,-0.139,0.414,0.279,0.259,0.426,0.447,0.327,0.14,0.128,0.332,-0.369,0.605,-0.421,-0.39,0.393,0.528,-0.439,0.565,0.274,0.348,-0.259,0.339,0.662,0.362,0.571,0.394,0.489,0.539,0.619,0.56,0.711,0.832,0.465,-0.184,0.705,0.553,0.647,0.496,0.539,-0.054,0.228,0.572,0.528,0.289,-0.133,0.53,0.205,0.334,0.407,0.528,0.469,0.513,0.603,0.505,0.772,0.404,0.335,0.447,0.363,0.358,0.44,0.441,0.596,0.128,0.488,0.378,0.611,0.515,0.588,0.473,0.105,0.485,0.38,0.668,0.594,0.442,0.444
ALT,-0.636,-0.565,-0.566,-0.628,-0.67,0.699,-0.101,-0.652,-0.378,1.0,-0.651,-0.642,-0.338,-0.601,0.385,-0.619,-0.593,0.3,-0.523,-0.59,-0.592,-0.622,-0.393,-0.358,-0.359,0.152,-0.214,-0.096,-0.516,-0.456,-0.65,-0.518,-0.193,-0.487,-0.041,0.325,-0.704,-0.592,0.603,-0.429,-0.35,-0.584,-0.293,-0.566,-0.437,-0.157,-0.668,-0.55,-0.567,-0.681,-0.609,-0.445,-0.653,-0.652,-0.44,-0.533,-0.508,-0.615,-0.157,-0.58,0.441,-0.457,-0.501,-0.529,-0.526,0.341,-0.609,-0.576,-0.534,-0.545,-0.507,0.564,-0.607,0.482,-0.603,0.718,-0.576,-0.007,-0.638,-0.643,-0.552,-0.394,-0.586,-0.509,-0.542,-0.643,-0.508,-0.224,-0.598,-0.58,-0.404,-0.607,-0.617,0.397,-0.541,-0.471,-0.574,-0.635,-0.621,-0.533,-0.602,-0.585,-0.583,0.139,-0.552,-0.504,-0.586,-0.061,-0.475,-0.177,0.495,-0.649,-0.695,-0.592,-0.627,-0.661,-0.524,-0.549,-0.489,-0.524,-0.58,-0.624,-0.246,0.555,-0.573,-0.658,-0.608,-0.608,-0.557,-0.352,-0.632,-0.086,-0.643,0.108,-0.557,0.255,0.264,-0.636,-0.62,0.619,-0.57,-0.426,-0.275,-0.073,-0.516,-0.511,-0.669,-0.52,-0.65,-0.657,-0.6,-0.565,-0.547,-0.25,-0.333,-0.49,0.353,-0.385,-0.613,-0.412,-0.669,-0.577,-0.155,-0.313,-0.645,-0.531,-0.654,-0.231,-0.271,-0.12,-0.471,-0.316,-0.536,-0.436,-0.432,-0.531,-0.657,-0.511,-0.521,-0.261,-0.476,-0.57,-0.663,-0.614,-0.613,-0.634,-0.407,-0.408,-0.658,-0.596,-0.638,-0.617,-0.239,-0.132,-0.73,-0.541,-0.491,-0.434,-0.65,-0.683
