,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.505,0.531,0.396,0.379,0.366,0.151,0.333,0.07,0.35,0.641,0.508,0.088,0.585,0.386,0.289,0.578,0.435,0.473,0.473,0.241,0.37,0.305,0.536,0.559,0.441,0.405,0.223,0.65,0.57,0.429,0.614,0.291,0.584,0.116,0.341,0.57,0.318,0.532,0.104,-0.044,0.473,0.009,0.671,0.075,0.448,0.238,0.357,0.443,0.621,0.161,0.46,0.29,0.522,0.141,0.168,0.17,0.456,0.495,0.409,0.239,0.351,0.27,0.162,0.239,0.342,0.499,0.542,0.767,0.138,0.674,0.563,0.279,0.351,0.124,0.041,0.525,0.106,0.443,0.439,0.643,0.618,0.472,0.273,0.548,0.588,0.352,0.446,0.666,-0.29,0.266,0.135,0.586,0.548,-0.17,-0.182,0.377,0.535,0.288,0.501,0.383,0.318,0.504,0.076,-0.019,0.523,0.591,0.452,0.144,0.285,0.467,0.576,0.636,0.581,0.681,0.431,0.796,0.447,0.518,0.439,0.221,0.507,0.279,-0.2,0.623,0.67,0.302,0.48,0.502,0.612,0.31,0.487,0.15,0.495,0.553,0.491,0.28,0.226,0.336,0.395,0.612,0.06,0.658,0.418,0.44,0.554,0.577,0.299,0.313,0.381,0.313,0.411,0.658,0.267,0.498,0.537,0.265,0.512,0.674,0.133,0.444,0.42,0.299,0.251,0.481,0.426,0.609,0.641,0.006,0.53,0.328,0.415,0.524,0.299,0.53,0.601,0.526,0.884,0.553,0.119,0.204,0.394,0.222,0.234,0.556,0.323,0.68,-0.046,0.702,0.5,0.205,0.731,0.058,0.404,0.456,0.558,0.243,0.492,0.45,0.503
AAPL,0.505,1.0,0.219,0.06,-0.118,-0.217,0.003,0.724,0.521,-0.154,0.325,0.154,-0.294,0.476,0.009,0.164,0.818,0.621,0.586,0.47,-0.262,0.605,-0.076,0.266,0.608,-0.017,0.109,-0.238,0.387,0.645,0.759,0.417,-0.172,0.422,0.116,0.039,0.151,-0.146,0.41,0.662,0.418,0.178,-0.252,0.461,0.599,0.338,0.673,0.734,0.686,0.426,0.46,-0.167,0.596,0.146,-0.316,0.369,-0.265,0.755,0.21,0.036,-0.278,0.686,-0.021,0.6,0.56,0.149,0.604,0.43,0.592,-0.295,0.343,0.527,-0.099,-0.08,0.168,0.358,0.089,-0.291,0.625,0.632,0.482,0.459,0.208,0.558,0.61,0.408,0.635,-0.017,0.816,-0.312,-0.308,0.453,0.253,0.234,0.438,0.267,-0.05,0.102,0.361,0.665,0.644,0.624,0.288,0.479,0.62,0.588,0.11,-0.068,-0.26,-0.098,0.176,0.178,0.412,0.773,0.7,0.146,0.41,0.126,0.449,0.158,0.327,0.014,-0.187,0.023,0.255,0.55,0.677,0.386,0.077,0.159,0.482,0.008,-0.322,0.087,0.316,0.11,0.377,-0.412,0.388,0.038,0.641,0.451,0.484,-0.023,0.188,0.371,0.671,0.085,0.349,0.45,0.738,0.608,0.233,0.532,0.148,0.715,-0.211,0.388,0.658,0.176,0.142,0.083,0.193,0.15,0.466,-0.13,0.135,0.227,0.223,-0.016,0.025,0.075,-0.103,0.588,0.834,0.046,0.153,0.544,0.352,-0.425,0.372,0.185,-0.13,-0.231,0.185,0.654,0.273,0.388,0.37,0.487,0.603,0.468,-0.316,0.059,0.339,0.312,-0.213,0.518,0.203,0.696
ABUS,0.531,0.219,1.0,0.625,0.544,0.637,0.342,0.182,-0.101,0.555,0.587,0.677,0.278,0.611,0.573,-0.055,0.337,0.218,0.306,0.334,0.452,0.055,0.502,0.821,0.437,0.602,0.715,0.473,0.749,0.402,0.199,0.616,0.591,0.57,-0.142,0.528,0.785,0.454,0.641,-0.14,-0.384,0.564,0.002,0.661,-0.235,0.741,-0.013,0.17,0.307,0.53,0.324,0.59,0.011,0.741,0.435,-0.066,0.539,0.139,0.791,0.607,0.456,0.147,0.433,-0.042,0.134,0.511,0.639,0.58,0.536,0.437,0.655,0.721,0.581,0.66,0.115,-0.112,0.812,0.391,0.208,0.237,0.509,0.676,0.6,0.017,0.396,0.375,0.103,0.478,0.371,-0.387,0.497,-0.0,0.528,0.708,-0.399,-0.451,0.515,0.572,0.146,0.307,0.103,0.053,0.634,-0.105,-0.244,0.273,0.726,0.614,0.353,0.426,0.551,0.641,0.564,0.506,0.649,0.752,0.5,0.692,0.607,0.679,0.093,0.763,0.503,-0.321,0.437,0.578,-0.04,0.292,0.433,0.733,0.302,0.709,0.322,0.692,0.485,0.607,0.385,0.377,0.321,0.617,0.722,-0.272,0.751,0.526,0.377,0.769,0.51,0.386,0.171,0.446,0.041,0.141,0.573,-0.091,0.759,0.562,0.477,0.736,0.591,0.194,0.582,0.643,0.377,0.19,0.556,0.631,0.436,0.602,-0.272,0.671,0.309,0.628,0.482,-0.024,0.147,0.672,0.548,0.555,0.628,0.356,-0.067,0.466,0.331,0.462,0.801,0.112,0.476,-0.196,0.662,0.454,-0.008,0.726,0.277,0.606,0.771,0.606,0.381,0.499,0.476,0.436
ADBE,0.396,0.06,0.625,1.0,0.788,0.646,0.652,0.374,-0.078,0.654,0.713,0.712,0.726,0.746,0.865,-0.319,0.333,-0.23,-0.149,0.111,0.568,0.132,0.577,0.689,0.074,0.864,0.77,0.839,0.487,0.238,-0.169,0.458,0.734,0.759,-0.376,0.767,0.772,0.731,0.702,-0.115,-0.288,0.799,-0.021,0.568,-0.203,0.716,-0.127,0.271,-0.08,0.465,0.102,0.61,0.134,0.819,0.597,-0.298,0.677,0.273,0.77,0.775,0.215,0.08,0.737,-0.286,0.049,0.807,0.674,0.679,0.539,0.729,0.641,0.544,0.778,0.837,0.412,0.063,0.779,0.676,0.234,0.214,0.307,0.706,0.722,-0.271,0.383,0.579,-0.183,0.281,0.448,-0.552,0.584,-0.261,0.48,0.65,-0.294,-0.543,0.758,0.795,-0.227,0.344,-0.228,0.011,0.847,-0.387,-0.26,0.028,0.702,0.783,0.548,0.723,0.826,0.626,0.671,0.479,0.316,0.774,0.557,0.673,0.684,0.809,-0.228,0.591,0.8,-0.594,0.168,0.55,0.04,0.197,0.81,0.667,0.065,0.872,0.629,0.805,0.224,0.763,0.457,0.534,0.642,0.834,0.282,0.046,0.525,0.708,0.038,0.668,0.623,0.518,0.308,0.083,-0.345,-0.152,0.285,-0.241,0.815,0.105,0.783,0.78,0.183,-0.226,0.799,0.759,0.401,-0.203,0.518,0.667,0.68,0.622,-0.475,0.679,0.05,0.803,0.591,-0.028,-0.057,0.507,0.896,0.484,0.544,0.442,0.079,0.71,0.52,0.759,0.589,0.242,0.609,-0.397,0.697,0.471,-0.29,0.53,0.574,0.67,0.58,0.839,0.36,0.588,0.591,0.229
ADI,0.379,-0.118,0.544,0.788,1.0,0.739,0.686,0.065,-0.311,0.722,0.714,0.762,0.685,0.501,0.765,-0.309,0.134,-0.259,-0.155,-0.006,0.586,0.028,0.719,0.623,0.022,0.847,0.624,0.793,0.514,0.076,-0.286,0.477,0.763,0.633,-0.346,0.711,0.671,0.743,0.48,-0.231,-0.452,0.712,-0.042,0.409,-0.354,0.581,-0.336,0.121,-0.164,0.286,-0.105,0.661,0.058,0.76,0.692,-0.437,0.714,0.042,0.714,0.728,0.36,-0.182,0.685,-0.402,-0.11,0.699,0.441,0.61,0.435,0.661,0.503,0.458,0.777,0.787,0.333,-0.137,0.712,0.728,-0.042,-0.043,0.16,0.54,0.672,-0.437,0.189,0.452,-0.244,0.365,0.226,-0.447,0.812,-0.39,0.547,0.662,-0.497,-0.616,0.803,0.868,-0.339,0.236,-0.317,-0.124,0.763,-0.56,-0.383,-0.174,0.628,0.719,0.627,0.649,0.68,0.609,0.624,0.279,0.255,0.648,0.54,0.593,0.577,0.67,-0.413,0.758,0.829,-0.544,0.141,0.434,-0.175,0.05,0.78,0.737,-0.161,0.78,0.621,0.721,0.238,0.737,0.356,0.749,0.472,0.808,0.196,-0.14,0.553,0.704,-0.048,0.597,0.443,0.5,0.128,-0.077,-0.454,-0.274,0.252,-0.298,0.766,0.057,0.772,0.637,0.097,-0.201,0.752,0.782,0.137,-0.123,0.342,0.649,0.671,0.551,-0.553,0.844,0.103,0.725,0.545,-0.155,-0.214,0.464,0.816,0.469,0.519,0.625,-0.131,0.585,0.584,0.746,0.616,0.15,0.527,-0.488,0.624,0.355,-0.389,0.443,0.651,0.642,0.366,0.729,0.446,0.47,0.542,0.143
ADMA,0.366,-0.217,0.637,0.646,0.739,1.0,0.448,-0.158,-0.446,0.745,0.513,0.643,0.613,0.375,0.636,-0.134,-0.025,-0.106,0.058,0.007,0.721,-0.208,0.727,0.657,0.021,0.674,0.616,0.759,0.616,0.107,-0.156,0.462,0.71,0.495,-0.185,0.476,0.688,0.749,0.406,-0.549,-0.523,0.487,0.271,0.331,-0.509,0.446,-0.423,-0.098,-0.174,0.177,-0.106,0.828,-0.329,0.688,0.685,-0.348,0.678,-0.169,0.713,0.74,0.681,-0.138,0.586,-0.42,-0.24,0.494,0.322,0.442,0.268,0.773,0.516,0.408,0.691,0.759,0.132,-0.241,0.758,0.724,-0.145,-0.139,0.271,0.433,0.581,-0.347,0.114,0.214,-0.206,0.597,0.019,-0.251,0.776,-0.298,0.532,0.585,-0.612,-0.615,0.676,0.638,-0.078,-0.039,-0.177,-0.31,0.535,-0.437,-0.561,-0.055,0.683,0.755,0.499,0.618,0.488,0.68,0.349,0.186,0.343,0.619,0.44,0.525,0.306,0.698,-0.158,0.794,0.659,-0.37,0.269,0.202,-0.373,0.202,0.556,0.727,-0.185,0.653,0.657,0.678,0.378,0.663,0.149,0.781,0.084,0.616,0.252,-0.359,0.567,0.569,0.207,0.586,0.192,0.264,0.163,0.197,-0.307,-0.158,0.431,-0.411,0.708,0.08,0.71,0.5,0.19,0.018,0.599,0.738,0.179,0.173,0.379,0.663,0.578,0.507,-0.421,0.79,0.445,0.626,0.575,-0.398,-0.278,0.596,0.638,0.469,0.379,0.687,-0.134,0.431,0.426,0.759,0.722,-0.16,0.533,-0.514,0.548,0.14,-0.534,0.471,0.52,0.703,0.337,0.575,0.594,0.24,0.303,-0.031
AEP,0.151,0.003,0.342,0.652,0.686,0.448,1.0,0.2,-0.246,0.356,0.46,0.484,0.816,0.397,0.726,-0.481,0.269,-0.343,-0.192,-0.283,0.443,-0.108,0.732,0.494,-0.003,0.611,0.313,0.698,0.306,-0.134,-0.27,0.354,0.671,0.561,-0.594,0.662,0.576,0.777,0.403,-0.129,-0.203,0.605,-0.286,0.307,-0.28,0.582,-0.286,0.228,-0.249,0.084,-0.263,0.482,0.136,0.576,0.55,-0.603,0.7,0.177,0.622,0.679,0.08,-0.236,0.906,-0.401,-0.053,0.707,0.456,0.736,0.361,0.574,0.394,0.373,0.738,0.603,0.606,-0.136,0.509,0.772,-0.213,-0.218,-0.025,0.458,0.742,-0.458,0.098,0.295,-0.379,0.069,0.24,-0.502,0.444,-0.402,0.463,0.374,-0.32,-0.58,0.71,0.592,-0.445,0.274,-0.397,-0.291,0.722,-0.577,-0.175,-0.336,0.375,0.297,0.651,0.581,0.45,0.296,0.351,0.418,0.122,0.518,0.182,0.439,0.551,0.566,-0.553,0.426,0.705,-0.638,-0.195,0.244,-0.09,-0.149,0.717,0.504,-0.284,0.574,0.534,0.669,0.097,0.663,0.493,0.521,0.443,0.527,0.124,0.081,0.386,0.75,-0.27,0.501,0.333,0.611,0.015,-0.218,-0.456,-0.429,-0.138,-0.297,0.61,0.08,0.658,0.49,-0.007,-0.486,0.805,0.759,-0.155,-0.399,0.098,0.468,0.447,0.147,-0.648,0.409,-0.208,0.77,0.23,-0.243,-0.294,0.1,0.687,0.304,0.544,0.215,-0.24,0.724,0.763,0.762,0.408,0.354,0.315,-0.547,0.517,0.429,-0.426,0.144,0.753,0.605,0.395,0.615,0.114,0.597,0.583,0.069
AGNC,0.333,0.724,0.182,0.374,0.065,-0.158,0.2,1.0,0.511,0.036,0.362,0.216,0.04,0.598,0.327,0.018,0.72,0.28,0.235,0.311,-0.182,0.572,-0.09,0.219,0.493,0.241,0.248,0.076,0.256,0.59,0.487,0.289,-0.012,0.537,-0.036,0.263,0.216,0.002,0.488,0.635,0.497,0.381,-0.291,0.431,0.587,0.452,0.661,0.793,0.506,0.455,0.448,-0.089,0.692,0.296,-0.118,0.246,-0.125,0.801,0.216,0.142,-0.342,0.63,0.18,0.425,0.525,0.44,0.69,0.465,0.516,-0.055,0.431,0.381,0.047,0.129,0.38,0.42,0.149,-0.049,0.637,0.594,0.375,0.492,0.303,0.361,0.539,0.527,0.458,-0.094,0.775,-0.43,-0.2,0.37,0.202,0.308,0.576,0.206,0.23,0.268,0.117,0.646,0.402,0.612,0.437,0.287,0.579,0.406,0.137,0.192,-0.129,0.139,0.475,0.217,0.482,0.66,0.456,0.286,0.381,0.209,0.569,0.294,0.159,-0.033,0.047,-0.166,0.094,0.525,0.729,0.242,0.358,0.105,0.435,0.198,-0.12,0.186,0.172,0.238,0.384,-0.261,0.667,0.252,0.418,0.673,0.376,0.132,0.124,0.284,0.733,0.226,0.424,0.29,0.4,0.424,0.136,0.395,0.295,0.409,0.076,0.583,0.406,-0.053,0.321,0.159,0.275,-0.015,0.483,-0.03,0.302,0.296,0.08,0.017,-0.134,0.228,0.012,0.587,0.589,0.055,0.381,0.422,0.324,-0.272,0.426,0.33,-0.023,-0.035,0.113,0.736,0.398,0.255,0.396,0.508,0.474,0.44,-0.114,0.102,0.37,0.485,-0.186,0.545,0.304,0.57
AKBA,0.07,0.521,-0.101,-0.078,-0.311,-0.446,-0.246,0.511,1.0,-0.234,0.039,-0.062,-0.393,0.148,-0.264,0.141,0.48,0.315,0.238,0.436,-0.253,0.565,-0.457,-0.082,0.348,-0.244,-0.123,-0.397,-0.092,0.488,0.371,-0.031,-0.305,0.082,0.16,-0.24,-0.148,-0.332,0.087,0.626,0.506,-0.041,0.034,0.128,0.538,0.1,0.584,0.463,0.444,0.197,0.451,-0.446,0.542,-0.091,-0.454,0.31,-0.345,0.429,-0.223,-0.352,-0.303,0.584,-0.313,0.507,0.64,-0.092,0.233,0.026,0.186,-0.293,0.113,0.024,-0.195,-0.152,-0.175,0.769,-0.189,-0.474,0.522,0.528,0.272,0.144,-0.192,0.327,0.473,0.249,0.401,-0.249,0.539,-0.13,-0.437,0.459,-0.08,-0.039,0.544,0.431,-0.265,-0.09,0.298,0.477,0.406,0.557,0.082,0.623,0.682,0.403,-0.119,-0.206,-0.484,-0.225,-0.036,-0.101,0.115,0.264,0.159,0.02,0.096,-0.298,0.088,-0.115,0.315,-0.25,-0.364,0.12,0.034,0.211,0.584,0.277,-0.108,-0.219,0.443,-0.065,-0.208,-0.231,-0.068,-0.187,0.102,-0.551,0.193,-0.175,0.235,0.435,-0.03,-0.278,0.231,-0.066,0.305,-0.208,0.216,0.246,0.43,0.411,0.05,0.468,-0.271,0.2,-0.427,0.04,0.162,0.195,-0.151,-0.315,0.169,0.06,0.357,-0.375,-0.157,-0.056,0.301,-0.268,-0.017,-0.218,-0.042,0.604,0.547,-0.061,-0.088,0.11,-0.06,-0.389,0.491,-0.221,-0.448,-0.369,-0.149,0.454,0.006,0.465,0.047,0.073,0.427,0.197,-0.359,-0.238,0.085,-0.058,-0.296,0.029,-0.159,0.377
ALT,0.35,-0.154,0.555,0.654,0.722,0.745,0.356,0.036,-0.234,1.0,0.561,0.687,0.47,0.387,0.548,-0.182,0.002,-0.096,-0.107,0.263,0.674,-0.005,0.597,0.598,-0.057,0.626,0.594,0.7,0.436,0.243,-0.174,0.293,0.733,0.582,-0.139,0.397,0.582,0.674,0.421,-0.365,-0.422,0.524,0.294,0.314,-0.257,0.418,-0.268,-0.002,-0.105,0.36,-0.064,0.618,-0.135,0.72,0.657,-0.31,0.655,-0.158,0.601,0.637,0.581,0.064,0.44,-0.252,-0.182,0.435,0.39,0.405,0.279,0.784,0.397,0.291,0.671,0.649,0.056,0.048,0.687,0.582,0.048,0.033,0.275,0.395,0.431,-0.423,0.222,0.297,-0.208,0.581,0.112,-0.285,0.649,-0.372,0.362,0.468,-0.449,-0.501,0.639,0.713,-0.105,0.043,-0.247,-0.057,0.516,-0.365,-0.353,-0.028,0.7,0.74,0.409,0.695,0.497,0.595,0.436,0.108,0.219,0.661,0.617,0.401,0.331,0.709,-0.203,0.65,0.594,-0.355,0.216,0.288,-0.196,0.234,0.545,0.659,0.018,0.646,0.685,0.593,0.301,0.54,0.18,0.534,0.196,0.568,0.163,-0.163,0.346,0.487,0.229,0.451,0.202,0.265,0.332,0.192,-0.327,-0.162,0.46,-0.29,0.575,-0.011,0.577,0.564,0.148,0.076,0.59,0.605,0.291,0.127,0.51,0.704,0.52,0.573,-0.381,0.673,0.343,0.611,0.607,-0.156,-0.194,0.636,0.588,0.318,0.271,0.839,-0.0,0.33,0.325,0.654,0.619,-0.041,0.468,-0.443,0.483,0.209,-0.405,0.565,0.534,0.572,0.291,0.568,0.555,0.209,0.316,-0.028
