,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.066,-0.128,-0.004,0.157,0.043,0.144,0.088,-0.02,-0.098,0.085,-0.081,0.242,0.058,0.071,-0.104,0.13,-0.048,0.134,-0.024,-0.215,0.08,0.046,-0.093,0.396,0.032,0.067,0.1,-0.036,-0.04,0.113,-0.108,-0.143,0.08,0.205,0.139,-0.057,0.155,0.16,0.162,-0.02,0.193,0.243,-0.107,0.131,0.065,0.034,0.066,0.017,0.073,-0.16,-0.134,0.074,-0.011,-0.041,-0.013,-0.008,-0.092,-0.048,0.152,-0.0,-0.187,0.328,-0.064,0.509,0.063,0.052,0.346,0.128,-0.022,0.269,0.087,-0.008,0.077,0.054,-0.118,0.097,-0.005,0.113,0.108,-0.006,0.288,0.372,0.035,0.393,0.453,0.108,-0.111,0.136,-0.069,-0.019,-0.028,0.475,0.107,0.124,0.09,0.219,0.035,0.042,0.581,0.027,-0.038,0.197,0.017,0.235,0.135,0.014,0.234,-0.148,0.127,0.044,0.01,0.086,0.147,0.126,-0.055,0.037,-0.057,0.113,0.061,0.106,-0.165,0.045,0.081,0.032,-0.117,-0.032,0.075,0.144,0.045,-0.062,0.31,-0.019,0.303,-0.174,0.327,-0.032,0.116,0.217,0.102,-0.153,0.188,-0.029,0.121,-0.243,0.003,0.14,0.068,-0.043,-0.064,0.038,0.004,-0.1,0.555,-0.039,0.488,-0.194,0.331,-0.045,-0.054,0.122,0.123,-0.015,0.075,-0.049,0.095,0.022,0.202,-0.149,0.147,0.13,0.048,0.329,-0.015,-0.015,-0.042,0.095,0.84,0.007,-0.115,-0.122,0.358,0.117,0.373,-0.206,0.07,0.186,0.1,0.201,0.248,0.262,0.325,0.247,0.188,0.31,0.254,-0.095,0.498,-0.16,-0.082
AAPL,0.066,1.0,0.073,0.615,0.745,0.505,-0.152,-0.44,0.754,0.394,0.754,0.841,0.36,0.874,0.657,-0.396,0.536,-0.507,0.252,0.433,-0.281,-0.195,0.316,0.327,0.569,0.462,0.717,0.068,0.554,0.241,-0.501,0.387,-0.092,0.683,0.373,0.444,0.579,-0.179,0.603,0.662,0.767,0.237,0.638,-0.025,0.814,0.62,-0.308,-0.236,-0.64,0.789,0.055,-0.666,0.552,0.686,0.481,0.815,0.763,0.62,0.719,0.728,-0.41,0.751,0.663,-0.512,0.485,0.645,0.837,-0.395,0.107,0.48,-0.368,0.731,0.795,0.583,0.712,0.133,0.634,0.199,0.784,0.818,0.692,0.64,-0.364,0.601,-0.044,-0.198,0.807,-0.267,0.512,-0.372,-0.327,0.332,-0.518,0.802,0.667,0.751,0.756,0.744,-0.343,0.08,0.652,-0.251,0.838,-0.054,0.666,0.703,0.648,0.437,-0.421,0.759,0.774,0.108,-0.08,0.811,-0.26,0.661,-0.467,-0.334,0.808,0.627,-0.199,0.354,0.658,0.31,0.189,0.671,-0.643,-0.017,0.353,0.307,0.713,0.139,0.287,0.557,-0.506,0.479,0.678,-0.636,0.572,0.817,-0.601,0.67,0.507,0.65,-0.424,0.855,0.778,0.397,0.349,0.038,0.518,0.698,0.121,-0.074,-0.183,0.17,-0.582,-0.154,-0.578,0.124,0.703,-0.471,0.46,0.656,0.265,0.041,-0.226,0.279,-0.015,0.649,0.772,0.755,0.677,0.737,0.389,0.812,0.738,-0.111,0.602,-0.404,0.36,0.553,0.651,0.398,-0.346,0.484,-0.469,0.459,-0.133,0.108,0.665,0.648,0.127,0.702,-0.285,0.087,-0.345,0.578,-0.318,0.704
ABUS,-0.128,0.073,1.0,0.066,0.116,0.512,0.049,0.221,0.34,0.507,0.205,0.044,0.032,-0.083,0.121,0.473,0.148,0.062,0.413,0.58,0.221,-0.374,0.656,0.585,-0.099,0.511,0.035,0.569,0.668,0.572,0.103,-0.353,0.527,0.08,0.246,0.552,0.447,0.074,0.132,-0.166,0.311,-0.054,0.204,-0.259,0.218,0.515,0.203,0.281,0.109,-0.042,0.626,0.269,0.211,-0.215,0.59,0.164,0.288,0.089,0.417,0.26,-0.406,0.288,-0.129,0.459,-0.389,0.332,0.129,-0.057,0.407,0.605,-0.292,0.044,0.268,0.304,-0.035,0.097,0.212,0.258,-0.097,-0.084,0.391,-0.154,-0.117,-0.005,-0.169,-0.13,0.239,0.743,-0.033,0.051,-0.173,0.552,-0.223,-0.051,-0.142,0.162,-0.021,0.219,0.194,-0.262,0.343,0.414,0.031,0.219,-0.026,-0.105,0.231,-0.033,0.537,-0.044,0.313,0.636,-0.378,0.008,0.552,0.403,0.119,0.167,-0.109,-0.119,0.533,0.482,0.336,-0.371,0.662,0.018,0.043,0.187,0.153,0.455,0.053,-0.242,0.42,0.134,0.233,0.076,0.425,0.022,0.244,-0.063,0.256,-0.268,0.49,0.367,-0.293,-0.016,0.021,0.26,-0.313,0.01,0.556,0.322,0.007,-0.242,0.189,-0.5,0.308,-0.342,-0.163,0.654,-0.015,0.245,0.414,0.022,0.569,0.131,0.091,-0.385,-0.126,0.449,0.175,0.119,0.052,0.261,0.49,0.23,0.106,-0.267,0.456,0.223,0.627,-0.044,0.302,0.409,0.605,0.46,0.146,-0.166,-0.287,-0.436,0.065,-0.173,-0.239,-0.144,0.204,0.285,0.448,-0.097,-0.2,-0.125
ADBE,-0.004,0.615,0.066,1.0,0.738,0.068,-0.301,-0.35,0.539,0.273,0.559,0.631,0.576,0.775,0.548,-0.319,0.438,-0.382,0.19,0.119,-0.3,-0.013,0.096,0.148,0.437,0.565,0.602,-0.059,0.258,0.04,-0.169,0.36,-0.187,0.599,0.371,0.434,0.365,0.167,0.461,0.688,0.601,0.481,0.497,0.144,0.663,0.624,0.012,0.094,-0.27,0.744,0.174,-0.275,0.314,0.618,0.305,0.657,0.552,0.358,0.662,0.587,-0.287,0.487,0.501,-0.187,0.4,0.495,0.668,-0.019,0.252,0.372,-0.042,0.64,0.563,0.362,0.589,0.424,0.268,0.28,0.775,0.761,0.549,0.523,-0.211,0.396,0.214,0.077,0.505,-0.135,0.512,-0.164,-0.174,0.129,-0.382,0.726,0.73,0.691,0.814,0.49,-0.083,0.232,0.487,-0.133,0.655,0.049,0.685,0.825,0.596,0.481,-0.235,0.66,0.535,0.297,0.061,0.764,-0.011,0.695,-0.137,0.035,0.69,0.782,-0.018,0.272,0.511,0.357,0.18,0.65,-0.42,0.256,0.587,0.014,0.639,0.243,-0.042,0.396,-0.267,0.386,0.395,-0.285,0.485,0.661,-0.343,0.698,0.408,0.572,-0.123,0.729,0.712,0.316,0.401,0.268,0.279,0.43,0.386,0.023,-0.019,-0.087,-0.324,0.133,-0.452,-0.03,0.645,-0.15,0.377,0.283,0.342,0.167,0.012,0.315,0.22,0.313,0.519,0.794,0.58,0.44,0.359,0.702,0.717,-0.072,0.557,-0.226,0.213,0.396,0.414,0.278,-0.274,0.335,-0.431,0.6,0.001,0.103,0.552,0.56,0.138,0.655,-0.014,-0.006,0.065,0.352,-0.136,0.627
ADI,0.157,0.745,0.116,0.738,1.0,0.3,-0.069,-0.264,0.707,0.373,0.823,0.719,0.564,0.804,0.632,-0.383,0.512,-0.449,0.205,0.358,-0.376,-0.075,0.366,0.291,0.501,0.61,0.648,0.279,0.441,0.244,-0.309,0.155,-0.022,0.748,0.457,0.522,0.611,0.034,0.624,0.764,0.798,0.44,0.5,0.057,0.866,0.683,-0.04,0.044,-0.487,0.769,0.2,-0.4,0.545,0.647,0.504,0.878,0.808,0.592,0.743,0.827,-0.37,0.688,0.727,-0.333,0.467,0.714,0.85,-0.199,0.339,0.517,-0.186,0.662,0.778,0.501,0.618,0.197,0.478,0.304,0.857,0.882,0.672,0.571,-0.182,0.391,0.2,-0.068,0.65,-0.116,0.618,-0.301,-0.261,0.358,-0.395,0.79,0.69,0.746,0.774,0.823,-0.224,0.156,0.546,-0.029,0.831,-0.072,0.766,0.723,0.633,0.453,-0.259,0.815,0.751,0.371,-0.079,0.861,-0.077,0.776,-0.182,-0.198,0.787,0.655,0.003,0.332,0.792,0.144,0.215,0.615,-0.469,0.191,0.652,0.333,0.753,0.323,0.261,0.493,-0.363,0.439,0.555,-0.409,0.647,0.665,-0.43,0.721,0.516,0.653,-0.392,0.785,0.786,0.371,0.189,0.099,0.527,0.563,0.144,0.089,-0.101,0.089,-0.397,0.039,-0.484,0.156,0.68,-0.254,0.468,0.396,0.388,0.132,-0.026,0.221,0.079,0.579,0.631,0.802,0.691,0.719,0.388,0.8,0.874,-0.015,0.695,-0.258,0.433,0.574,0.707,0.448,-0.21,0.587,-0.322,0.426,-0.111,0.128,0.721,0.547,0.241,0.658,-0.086,0.134,-0.113,0.596,-0.258,0.64
ADMA,0.043,0.505,0.512,0.068,0.3,1.0,-0.009,-0.188,0.577,0.715,0.478,0.254,-0.104,0.277,0.366,-0.003,0.279,-0.228,0.529,0.79,-0.084,-0.683,0.675,0.487,0.152,0.424,0.211,0.464,0.715,0.506,-0.389,-0.16,0.321,0.404,0.316,0.508,0.55,-0.366,0.303,0.002,0.524,-0.28,0.374,-0.557,0.486,0.371,-0.375,-0.144,-0.409,0.129,0.21,-0.343,0.598,-0.063,0.673,0.425,0.566,0.489,0.415,0.547,-0.64,0.58,0.289,-0.113,-0.121,0.525,0.409,-0.452,0.058,0.548,-0.536,0.39,0.567,0.497,0.329,-0.212,0.601,0.135,0.234,0.246,0.572,0.278,-0.411,0.169,-0.4,-0.418,0.549,0.328,-0.113,-0.456,-0.605,0.635,-0.429,0.195,0.178,0.387,0.199,0.475,-0.177,-0.318,0.626,0.087,0.351,-0.082,0.154,0.221,0.417,0.266,-0.008,0.216,0.58,0.395,-0.547,0.269,0.018,0.404,-0.411,-0.251,0.221,0.086,0.016,0.606,0.502,-0.328,0.59,0.025,-0.388,-0.167,-0.045,0.678,0.266,-0.29,0.659,0.31,-0.3,0.337,0.768,-0.488,0.38,0.375,-0.301,-0.0,0.437,0.492,-0.69,0.291,0.107,0.317,-0.095,-0.13,0.658,0.582,-0.323,-0.342,-0.288,-0.018,-0.235,-0.643,-0.52,0.612,0.295,-0.4,0.333,0.552,0.333,-0.148,-0.441,-0.302,-0.425,0.788,0.587,0.236,0.405,0.571,0.239,0.351,0.191,-0.25,0.439,-0.151,0.635,0.299,0.598,0.523,0.254,0.577,-0.133,-0.105,-0.542,-0.121,0.392,0.244,-0.228,0.2,-0.224,0.306,-0.211,0.248,-0.608,0.049
AEP,0.144,-0.152,0.049,-0.301,-0.069,-0.009,1.0,0.297,-0.287,0.0,-0.124,-0.179,-0.051,-0.242,-0.282,0.173,0.073,0.285,-0.11,-0.034,0.25,0.196,0.014,0.231,-0.118,-0.121,-0.088,0.288,-0.092,-0.031,0.131,-0.032,0.275,0.037,0.139,0.009,0.029,0.339,-0.189,0.07,-0.208,0.098,0.022,0.021,-0.068,0.014,0.268,0.335,0.229,0.008,0.186,0.176,-0.04,-0.237,0.087,-0.081,-0.127,0.04,-0.072,-0.213,0.18,-0.112,0.182,0.219,0.064,-0.229,-0.225,0.325,0.333,-0.029,0.31,-0.115,-0.13,0.15,-0.252,-0.238,-0.142,0.365,-0.111,-0.142,-0.147,0.101,0.439,-0.109,0.227,0.262,-0.037,0.267,0.116,0.236,0.099,0.197,0.215,-0.223,-0.148,-0.143,-0.216,-0.052,0.046,0.189,-0.162,0.143,-0.058,0.256,0.13,-0.294,-0.212,0.12,0.057,0.125,-0.234,0.073,0.046,-0.26,0.18,0.026,0.23,-0.091,0.062,-0.304,0.269,-0.042,-0.045,-0.143,0.136,-0.053,0.312,0.141,0.212,0.088,-0.244,0.214,0.19,0.162,0.208,0.113,-0.055,0.216,0.208,-0.247,0.233,0.036,-0.158,-0.151,-0.062,-0.252,0.01,-0.126,-0.373,0.19,0.173,-0.112,-0.166,0.311,0.177,0.034,0.201,0.08,0.265,0.176,-0.154,0.257,0.168,0.017,-0.04,0.163,0.296,-0.081,0.142,-0.064,-0.09,-0.012,-0.166,0.003,-0.081,-0.205,0.009,0.179,0.005,0.057,0.007,0.096,0.009,0.103,0.192,-0.061,0.246,-0.333,0.237,0.247,-0.154,-0.091,0.574,-0.327,0.31,0.32,0.048,0.051,0.122,-0.162
AGNC,0.088,-0.44,0.221,-0.35,-0.264,-0.188,0.297,1.0,-0.338,-0.325,-0.373,-0.467,-0.158,-0.495,-0.524,0.516,0.047,0.482,0.217,-0.2,0.621,0.438,0.057,0.231,-0.448,0.009,-0.426,0.172,0.089,0.062,0.754,-0.211,0.495,-0.298,0.045,-0.297,-0.041,0.557,-0.411,-0.29,-0.384,0.198,-0.244,0.339,-0.336,-0.2,0.74,0.607,0.672,-0.197,0.491,0.677,-0.505,-0.349,-0.073,-0.388,-0.344,-0.465,-0.095,-0.347,0.494,-0.384,-0.4,0.676,-0.177,-0.362,-0.38,0.535,0.271,-0.026,0.578,-0.452,-0.386,0.063,-0.588,0.199,-0.59,0.2,-0.474,-0.426,-0.416,-0.313,0.537,-0.317,0.192,0.276,-0.312,0.48,-0.004,0.678,0.505,-0.058,0.702,-0.418,-0.532,-0.496,-0.434,-0.395,0.676,0.19,-0.394,0.331,-0.428,0.566,-0.16,-0.562,-0.567,-0.308,0.539,-0.28,-0.388,0.183,0.278,-0.391,0.477,-0.116,0.716,0.406,-0.419,-0.533,0.64,-0.021,-0.342,-0.181,0.169,-0.096,0.796,0.391,0.147,-0.269,-0.52,0.263,-0.203,-0.221,0.657,-0.282,-0.24,0.761,-0.138,-0.442,0.697,-0.421,0.148,-0.444,0.344,-0.514,-0.166,-0.288,-0.508,0.363,-0.015,-0.342,0.083,0.386,0.731,-0.296,0.671,0.343,0.722,0.164,-0.515,0.553,0.031,-0.58,0.205,0.532,0.591,-0.196,0.322,-0.34,-0.538,-0.322,-0.53,-0.47,0.172,-0.351,-0.197,0.221,-0.197,0.51,-0.269,-0.489,-0.289,-0.074,0.448,-0.356,0.722,-0.331,0.32,-0.021,-0.546,-0.551,0.102,-0.499,0.574,0.403,0.562,-0.377,0.393,-0.425
AKBA,-0.02,0.754,0.34,0.539,0.707,0.577,-0.287,-0.338,1.0,0.618,0.739,0.762,0.235,0.745,0.646,-0.321,0.592,-0.424,0.371,0.609,-0.282,-0.402,0.557,0.477,0.374,0.601,0.508,0.4,0.654,0.36,-0.357,0.134,0.023,0.601,0.408,0.542,0.646,-0.27,0.551,0.455,0.897,0.066,0.564,-0.202,0.864,0.625,-0.293,-0.159,-0.576,0.584,0.264,-0.479,0.636,0.494,0.651,0.796,0.843,0.648,0.778,0.868,-0.617,0.774,0.502,-0.282,0.136,0.799,0.803,-0.484,0.101,0.666,-0.419,0.653,0.897,0.565,0.601,0.101,0.637,0.164,0.641,0.701,0.848,0.406,-0.54,0.458,-0.219,-0.359,0.774,0.052,0.254,-0.427,-0.481,0.532,-0.571,0.623,0.505,0.723,0.595,0.748,-0.195,-0.15,0.683,-0.06,0.647,-0.187,0.529,0.567,0.685,0.368,-0.137,0.581,0.946,0.306,-0.336,0.752,-0.08,0.655,-0.391,-0.273,0.576,0.478,-0.046,0.569,0.758,0.015,0.333,0.48,-0.555,-0.027,0.263,0.585,0.713,-0.075,0.436,0.401,-0.376,0.337,0.712,-0.568,0.472,0.561,-0.448,0.436,0.564,0.719,-0.559,0.783,0.555,0.486,0.197,-0.066,0.534,0.74,0.005,-0.364,-0.204,-0.134,-0.389,-0.4,-0.661,0.443,0.618,-0.37,0.449,0.525,0.517,0.048,-0.28,-0.014,-0.233,0.733,0.784,0.608,0.598,0.758,0.402,0.761,0.628,-0.268,0.642,-0.272,0.614,0.446,0.766,0.546,-0.002,0.698,-0.298,0.295,-0.355,-0.159,0.648,0.443,-0.115,0.627,-0.304,0.144,-0.172,0.448,-0.433,0.535
ALT,-0.098,0.394,0.507,0.273,0.373,0.715,0.0,-0.325,0.618,1.0,0.543,0.308,-0.052,0.381,0.522,-0.102,0.245,-0.236,0.274,0.821,-0.321,-0.71,0.557,0.427,0.165,0.476,0.244,0.592,0.536,0.523,-0.456,-0.055,0.167,0.496,0.277,0.668,0.574,-0.366,0.42,0.084,0.637,-0.282,0.33,-0.581,0.58,0.448,-0.368,-0.126,-0.493,0.196,0.233,-0.262,0.665,-0.031,0.689,0.53,0.632,0.636,0.504,0.571,-0.762,0.686,0.418,-0.07,-0.259,0.684,0.513,-0.407,0.018,0.609,-0.558,0.53,0.614,0.393,0.417,-0.143,0.628,0.157,0.359,0.346,0.709,0.303,-0.444,0.163,-0.395,-0.383,0.543,0.347,-0.138,-0.495,-0.666,0.712,-0.642,0.223,0.313,0.569,0.344,0.528,-0.272,-0.37,0.621,0.187,0.371,-0.265,0.242,0.377,0.646,0.279,0.127,0.29,0.607,0.469,-0.696,0.315,0.11,0.53,-0.365,-0.375,0.314,0.225,-0.002,0.587,0.613,-0.344,0.515,0.054,-0.435,-0.137,0.079,0.675,0.332,-0.315,0.672,0.408,-0.252,0.366,0.652,-0.512,0.38,0.274,-0.236,0.16,0.316,0.719,-0.702,0.38,0.093,0.332,-0.011,-0.165,0.598,0.577,-0.329,-0.526,-0.348,-0.248,-0.227,-0.677,-0.557,0.617,0.432,-0.34,0.32,0.487,0.298,-0.229,-0.405,-0.253,-0.431,0.677,0.629,0.4,0.45,0.613,0.106,0.437,0.289,-0.417,0.605,-0.22,0.794,0.461,0.674,0.561,0.304,0.761,-0.246,-0.077,-0.637,-0.173,0.441,0.24,-0.103,0.26,-0.279,0.235,-0.111,0.301,-0.618,0.134
