,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.747,-0.357,-0.765,-0.155,0.124,0.521,0.69,-0.5,-0.679,0.52,-0.345,-0.419,-0.794,0.418,-0.114,-0.015,-0.487,0.549,-0.483,0.296,0.136,-0.618,-0.023,0.135,0.62,-0.335,0.684,0.013,-0.168,-0.02,0.464,0.418,-0.582,0.656,-0.55,-0.536,-0.231,0.062,-0.358,0.619,-0.383,0.169,-0.708,0.112,-0.675,0.65,0.719,0.629,-0.319,-0.728,0.212,-0.115,-0.706,-0.435,-0.598,0.217,-0.188,-0.656,0.606,-0.533,-0.286,-0.0,-0.061,0.691,-0.262,0.569,0.712,0.71,-0.207,-0.324,-0.444,-0.687,-0.378,0.47,-0.45,0.087,-0.448,-0.684,-0.621,-0.245,0.686,0.737,0.291,0.78,0.022,0.253,0.711,0.313,-0.71,-0.363,-0.032,0.725,0.582,0.658,0.686,-0.364,0.603,-0.252,0.418,-0.571,0.822,0.599,-0.487,0.553,-0.526,-0.193,0.314,-0.443,0.752,-0.559,-0.311,-0.781,-0.728,-0.748,-0.512,0.589,0.011,-0.686,-0.234,0.298,-0.264,0.67,-0.692,-0.289,-0.505,0.783,0.448,0.52,0.588,-0.537,0.577,-0.042,-0.249,-0.524,-0.23,-0.478,0.5,0.593,0.637,0.581,0.09,0.071,-0.173,-0.181,-0.672,-0.406,-0.344,0.601,0.027,-0.604,-0.502,-0.602,0.407,-0.688,0.527,-0.676,0.496,-0.341,-0.443,0.066,0.268,0.546,0.567,0.697,-0.226,0.693,0.574,-0.515,-0.125,0.349,-0.391,0.641,0.516,-0.274,-0.54,0.493,0.873,0.697,0.602,-0.678,0.626,0.086,0.559,-0.492,0.403,0.736,-0.555,0.759,0.023,0.786,0.603,0.662,-0.617,0.67,0.093,-0.118,0.72,-0.628,-0.745
AAPL,-0.747,1.0,0.33,0.9,0.167,-0.126,-0.548,-0.688,0.461,0.697,-0.363,0.584,0.39,0.89,-0.178,0.254,0.149,0.476,-0.522,0.516,-0.166,0.081,0.657,0.166,-0.072,-0.492,0.509,-0.444,0.057,0.363,0.211,-0.419,-0.272,0.72,-0.594,0.75,0.51,0.224,0.171,0.549,-0.648,0.598,-0.05,0.751,-0.004,0.769,-0.609,-0.575,-0.482,0.468,0.886,-0.256,0.203,0.721,0.558,0.779,-0.167,0.391,0.839,-0.557,0.399,0.496,0.051,0.107,-0.49,0.454,-0.52,-0.604,-0.581,0.287,0.403,0.387,0.874,0.488,-0.31,0.541,0.001,0.487,0.808,0.794,0.219,-0.732,-0.677,-0.283,-0.606,0.206,-0.377,-0.612,-0.212,0.658,0.395,0.249,-0.668,-0.352,-0.587,-0.602,0.47,-0.422,0.499,-0.271,0.539,-0.574,-0.471,0.596,-0.463,0.699,0.273,-0.21,0.526,-0.606,0.453,0.325,0.821,0.906,0.657,0.767,-0.515,0.006,0.845,0.348,-0.408,0.346,-0.586,0.83,0.364,0.736,-0.621,-0.39,-0.389,-0.53,0.688,-0.46,0.151,0.387,0.638,0.355,0.583,-0.381,-0.53,-0.545,-0.439,0.026,-0.001,0.413,0.26,0.874,0.578,0.12,-0.426,0.166,0.661,0.517,0.652,-0.261,0.796,-0.194,0.594,-0.291,0.327,0.537,0.03,-0.227,-0.393,-0.425,-0.545,0.408,-0.581,-0.509,0.666,0.02,-0.297,0.502,-0.524,-0.264,0.37,0.689,-0.289,-0.655,-0.509,-0.541,0.751,-0.477,0.065,-0.423,0.436,-0.362,-0.664,0.677,-0.595,-0.033,-0.707,-0.494,-0.589,0.694,-0.614,-0.035,0.288,-0.569,0.7,0.73
ABUS,-0.357,0.33,1.0,0.371,0.4,0.6,-0.369,-0.288,0.483,0.521,-0.232,0.306,0.311,0.335,0.336,0.73,0.576,0.372,-0.132,0.574,-0.577,0.096,0.442,0.584,0.463,-0.542,0.302,0.017,0.652,0.726,0.574,0.091,0.004,0.427,0.041,0.376,0.698,-0.129,0.596,-0.125,-0.499,-0.258,0.517,0.215,0.392,0.292,-0.488,-0.192,-0.008,0.736,0.251,0.342,-0.226,0.638,0.697,0.491,0.251,0.622,0.139,-0.294,0.675,0.219,0.366,0.165,-0.393,0.493,-0.285,-0.391,-0.092,0.719,0.078,0.278,0.459,0.33,0.292,0.274,0.757,0.661,0.6,0.566,0.605,-0.394,-0.399,-0.309,-0.314,0.558,-0.193,-0.45,0.059,0.645,0.424,-0.237,-0.533,-0.445,-0.588,-0.316,0.486,-0.243,0.172,-0.024,0.262,-0.205,-0.304,0.014,-0.218,0.517,0.71,-0.294,0.011,-0.25,0.515,0.784,0.589,0.463,0.305,0.14,-0.456,0.692,0.397,-0.407,-0.289,0.595,-0.447,0.47,0.687,0.538,-0.396,-0.268,-0.521,-0.141,-0.08,-0.592,-0.026,0.693,0.635,0.742,-0.128,-0.302,-0.058,-0.385,-0.037,0.102,0.344,0.676,0.111,0.323,0.396,0.421,-0.145,0.55,0.496,0.389,0.065,-0.583,0.157,0.071,0.665,-0.465,0.876,0.753,0.756,0.137,0.225,0.194,-0.476,-0.172,-0.099,-0.659,0.734,0.52,0.466,0.645,-0.272,-0.164,-0.058,0.393,-0.302,-0.505,-0.128,0.291,0.53,-0.241,0.141,0.05,0.608,0.106,-0.513,-0.078,-0.195,0.582,-0.082,-0.523,-0.416,0.482,-0.523,0.434,-0.231,-0.353,0.469,0.352
ADBE,-0.765,0.9,0.371,1.0,0.271,-0.049,-0.562,-0.628,0.583,0.678,-0.372,0.637,0.537,0.924,-0.143,0.298,0.27,0.632,-0.584,0.481,-0.23,0.115,0.8,0.241,-0.026,-0.482,0.648,-0.429,0.053,0.363,0.221,-0.403,-0.301,0.657,-0.557,0.824,0.608,0.249,0.237,0.442,-0.655,0.529,0.008,0.761,0.057,0.841,-0.599,-0.615,-0.517,0.531,0.917,-0.218,0.056,0.726,0.618,0.841,-0.089,0.422,0.868,-0.485,0.547,0.437,0.166,0.266,-0.492,0.519,-0.488,-0.614,-0.503,0.419,0.485,0.578,0.915,0.438,-0.2,0.67,-0.014,0.588,0.882,0.852,0.287,-0.71,-0.746,-0.343,-0.606,0.244,-0.291,-0.563,-0.155,0.769,0.426,0.213,-0.638,-0.365,-0.582,-0.577,0.533,-0.424,0.451,-0.301,0.569,-0.582,-0.449,0.635,-0.403,0.65,0.302,-0.149,0.487,-0.567,0.608,0.327,0.863,0.912,0.71,0.72,-0.522,0.064,0.901,0.273,-0.327,0.311,-0.518,0.855,0.389,0.768,-0.651,-0.434,-0.422,-0.579,0.614,-0.482,0.119,0.488,0.71,0.408,0.611,-0.369,-0.518,-0.54,-0.443,0.084,-0.046,0.454,0.257,0.952,0.615,0.144,-0.464,0.217,0.743,0.557,0.65,-0.304,0.753,-0.125,0.679,-0.343,0.357,0.675,0.043,-0.147,-0.359,-0.436,-0.616,0.42,-0.535,-0.539,0.722,0.131,-0.269,0.555,-0.463,-0.274,0.297,0.674,-0.324,-0.716,-0.444,-0.536,0.897,-0.474,0.126,-0.345,0.633,-0.238,-0.663,0.614,-0.579,-0.072,-0.74,-0.588,-0.592,0.757,-0.621,0.09,0.283,-0.583,0.793,0.774
ADI,-0.155,0.167,0.4,0.271,1.0,0.672,0.088,-0.05,0.279,0.19,0.446,0.013,0.654,0.161,0.217,0.403,0.593,0.496,-0.197,-0.051,-0.371,0.261,0.579,0.265,0.663,-0.19,0.292,0.334,0.355,0.366,0.357,0.212,-0.26,0.076,0.307,0.286,0.424,0.203,0.653,-0.114,-0.293,-0.224,0.361,0.015,0.682,0.14,0.001,0.199,0.295,0.375,0.104,0.16,-0.092,0.226,0.397,0.333,0.606,0.589,-0.031,0.227,0.575,-0.165,0.823,0.42,0.057,0.327,-0.029,0.084,0.322,0.689,0.373,0.357,0.323,0.086,0.609,-0.112,0.374,0.64,0.521,0.563,0.64,-0.055,-0.172,0.162,0.109,0.576,0.233,-0.13,0.651,0.284,0.529,-0.409,-0.174,-0.326,-0.279,0.102,0.695,0.404,-0.013,0.348,0.496,0.051,0.362,-0.152,0.339,0.341,0.541,-0.13,-0.014,-0.038,0.516,0.25,0.325,0.296,0.285,-0.2,0.041,0.5,0.233,-0.318,-0.006,0.269,0.089,0.342,0.448,0.226,0.066,0.254,0.027,-0.322,-0.068,0.019,-0.112,0.665,0.375,0.552,0.04,0.211,0.291,-0.135,0.225,0.596,0.037,0.332,0.081,0.179,0.649,0.577,0.189,0.451,0.255,0.58,-0.159,-0.138,-0.123,0.006,0.176,0.136,0.423,0.534,0.537,0.548,0.407,0.091,-0.068,-0.474,0.306,-0.205,0.525,0.481,0.304,0.577,0.07,0.295,-0.102,0.095,0.43,-0.19,0.173,0.157,0.41,0.242,0.628,0.494,0.399,0.619,-0.032,0.01,0.22,0.316,0.042,-0.326,0.083,0.341,0.001,0.673,-0.183,0.019,0.186,0.29
ADMA,0.124,-0.126,0.6,-0.049,0.672,1.0,0.14,0.086,0.264,0.056,0.315,-0.081,0.352,-0.117,0.403,0.48,0.575,0.366,-0.043,-0.089,-0.4,0.212,0.309,0.333,0.64,-0.113,0.153,0.419,0.501,0.442,0.427,0.474,-0.197,-0.042,0.513,0.042,0.339,-0.046,0.682,-0.393,-0.208,-0.475,0.459,-0.227,0.592,-0.051,0.083,0.308,0.395,0.352,-0.213,0.333,-0.204,0.111,0.344,0.035,0.601,0.477,-0.308,0.295,0.463,-0.254,0.712,0.303,0.133,0.232,0.077,0.185,0.412,0.611,0.155,0.148,0.026,-0.051,0.67,-0.144,0.611,0.472,0.244,0.276,0.587,0.081,0.034,0.22,0.247,0.533,0.223,0.049,0.591,0.138,0.405,-0.539,-0.042,-0.233,-0.179,0.228,0.521,0.353,-0.188,0.418,0.204,0.274,0.329,-0.311,0.332,0.106,0.592,-0.095,-0.156,0.207,0.36,0.312,0.149,0.035,0.067,-0.362,0.043,0.593,-0.006,-0.578,0.195,0.224,0.165,0.054,0.414,0.103,0.169,0.287,0.04,-0.108,-0.348,-0.031,-0.03,0.567,0.251,0.531,-0.269,0.169,0.383,-0.024,0.382,0.465,0.071,0.362,-0.097,-0.108,0.326,0.493,0.382,0.535,0.001,0.303,-0.413,-0.242,-0.306,0.188,0.109,0.089,0.51,0.477,0.694,0.518,0.588,0.33,0.047,-0.532,0.433,-0.143,0.412,0.477,0.527,0.432,0.12,0.268,-0.272,-0.134,0.266,-0.013,0.382,0.553,0.177,0.285,0.378,0.605,0.285,0.531,0.06,-0.319,0.319,0.47,0.289,-0.17,0.198,0.103,0.084,0.689,-0.328,0.126,0.048,-0.062
AEP,0.521,-0.548,-0.369,-0.562,0.088,0.14,1.0,0.539,-0.485,-0.579,0.715,-0.529,-0.148,-0.543,0.094,-0.346,-0.004,-0.263,0.322,-0.514,0.217,0.215,-0.324,-0.354,0.131,0.526,-0.454,0.38,-0.148,-0.305,-0.288,0.294,0.143,-0.587,0.393,-0.476,-0.44,0.058,-0.028,-0.227,0.562,-0.326,-0.097,-0.553,0.126,-0.573,0.772,0.592,0.402,-0.459,-0.618,-0.059,0.031,-0.623,-0.526,-0.575,0.256,-0.308,-0.583,0.66,-0.374,-0.456,0.25,0.018,0.523,-0.43,0.463,0.665,0.582,-0.364,-0.113,-0.331,-0.599,-0.551,0.322,-0.539,-0.171,-0.261,-0.52,-0.45,-0.087,0.677,0.764,0.572,0.575,-0.201,0.474,0.661,0.608,-0.547,-0.325,-0.141,0.657,0.349,0.728,0.664,-0.196,0.669,-0.426,0.407,-0.313,0.489,0.704,-0.388,0.707,-0.338,-0.223,0.087,-0.398,0.548,-0.229,-0.407,-0.428,-0.514,-0.353,-0.56,0.793,-0.188,-0.474,-0.102,0.535,-0.456,0.681,-0.546,-0.355,-0.562,0.589,0.456,0.712,0.215,-0.402,0.605,-0.073,-0.204,-0.509,-0.19,-0.223,0.464,0.547,0.315,0.452,0.464,-0.222,-0.301,-0.318,-0.599,-0.061,-0.032,0.563,-0.283,-0.571,-0.336,-0.536,0.405,-0.588,-0.035,-0.586,0.561,-0.315,-0.434,-0.019,0.343,0.326,0.202,0.542,-0.343,0.602,0.566,-0.5,-0.155,0.081,-0.416,0.346,0.497,-0.237,-0.554,0.629,0.502,0.504,0.259,-0.527,0.613,0.256,0.518,-0.381,0.426,0.74,-0.414,0.696,-0.068,0.552,0.435,0.831,-0.681,0.612,0.13,-0.171,0.634,-0.586,-0.609
AGNC,0.69,-0.688,-0.288,-0.628,-0.05,0.086,0.539,1.0,-0.427,-0.623,0.493,-0.475,-0.272,-0.675,0.295,-0.215,0.105,-0.314,0.663,-0.48,0.114,-0.008,-0.496,-0.101,0.175,0.519,-0.516,0.635,-0.015,-0.303,-0.215,0.349,0.35,-0.606,0.517,-0.551,-0.353,-0.278,0.0,-0.395,0.658,-0.476,-0.004,-0.727,0.25,-0.675,0.699,0.718,0.669,-0.46,-0.671,0.423,-0.109,-0.646,-0.323,-0.644,0.379,-0.246,-0.651,0.712,-0.501,-0.359,0.114,-0.089,0.709,-0.324,0.763,0.784,0.723,-0.24,-0.286,-0.291,-0.641,-0.482,0.503,-0.415,0.085,-0.275,-0.531,-0.496,-0.194,0.704,0.734,0.248,0.779,0.006,0.596,0.752,0.397,-0.637,-0.377,-0.07,0.809,0.508,0.7,0.856,-0.282,0.57,-0.474,0.442,-0.642,0.722,0.626,-0.445,0.608,-0.36,0.032,0.235,-0.589,0.662,-0.447,-0.31,-0.673,-0.65,-0.675,-0.601,0.621,-0.081,-0.648,-0.199,0.248,-0.25,0.708,-0.622,-0.151,-0.594,0.741,0.481,0.431,0.579,-0.564,0.614,0.042,-0.082,-0.535,-0.119,-0.534,0.475,0.679,0.431,0.682,0.09,0.092,-0.269,-0.249,-0.663,-0.336,-0.175,0.554,-0.003,-0.6,-0.577,-0.491,0.495,-0.645,0.185,-0.569,0.408,-0.292,-0.298,0.055,0.438,0.476,0.283,0.592,-0.459,0.795,0.558,-0.499,-0.041,0.28,-0.373,0.665,0.569,-0.4,-0.507,0.425,0.636,0.552,0.52,-0.587,0.732,0.166,0.611,-0.324,0.419,0.587,-0.614,0.739,0.175,0.672,0.505,0.641,-0.75,0.624,0.314,-0.084,0.818,-0.662,-0.772
AKBA,-0.5,0.461,0.483,0.583,0.279,0.264,-0.485,-0.427,1.0,0.468,-0.3,0.397,0.542,0.547,-0.045,0.551,0.196,0.661,-0.368,0.312,-0.127,0.087,0.62,0.345,-0.014,-0.254,0.473,-0.271,0.439,0.288,0.315,-0.264,-0.397,0.569,-0.09,0.453,0.508,0.178,0.262,0.139,-0.619,0.284,0.205,0.409,0.132,0.625,-0.486,-0.313,-0.301,0.47,0.509,0.175,-0.162,0.509,0.552,0.526,0.024,0.299,0.513,-0.284,0.503,0.338,0.136,0.404,-0.271,0.457,-0.183,-0.479,-0.325,0.503,0.49,0.564,0.607,0.419,0.014,0.453,0.278,0.457,0.595,0.597,0.388,-0.557,-0.525,-0.293,-0.381,0.239,-0.201,-0.429,-0.084,0.54,0.456,0.022,-0.412,-0.331,-0.551,-0.472,0.637,-0.294,0.199,-0.025,0.324,-0.267,-0.322,0.563,-0.343,0.48,0.502,0.105,0.508,-0.359,0.474,0.407,0.567,0.611,0.337,0.495,-0.484,0.146,0.522,0.052,-0.235,0.445,-0.319,0.521,0.38,0.45,-0.394,-0.12,-0.3,-0.436,0.302,-0.371,0.339,0.385,0.786,0.318,0.31,-0.044,-0.343,-0.421,-0.146,-0.127,0.248,0.395,0.338,0.596,0.459,0.206,-0.243,0.532,0.54,0.342,0.544,-0.231,0.518,0.013,0.403,-0.165,0.483,0.708,0.24,0.015,-0.181,-0.236,-0.355,0.274,-0.309,-0.412,0.618,0.287,0.001,0.49,-0.169,-0.093,0.445,0.527,-0.249,-0.454,-0.244,-0.076,0.608,-0.354,0.199,-0.203,0.437,-0.19,-0.431,0.35,-0.457,0.187,-0.406,-0.402,-0.423,0.515,-0.354,0.241,0.274,-0.444,0.587,0.483
ALT,-0.679,0.697,0.521,0.678,0.19,0.056,-0.579,-0.623,0.468,1.0,-0.453,0.483,0.369,0.75,-0.031,0.349,0.278,0.424,-0.494,0.472,-0.377,-0.038,0.577,0.304,0.263,-0.625,0.448,-0.411,0.117,0.47,0.335,-0.244,-0.215,0.751,-0.447,0.617,0.602,0.108,0.223,0.159,-0.634,0.173,0.154,0.583,-0.031,0.601,-0.658,-0.624,-0.472,0.564,0.703,-0.054,-0.152,0.662,0.631,0.697,-0.148,0.413,0.63,-0.596,0.567,0.334,0.118,-0.013,-0.616,0.506,-0.582,-0.603,-0.557,0.434,0.235,0.356,0.672,0.4,-0.224,0.431,0.132,0.649,0.676,0.599,0.33,-0.621,-0.692,-0.382,-0.621,0.311,-0.317,-0.67,-0.282,0.667,0.405,-0.061,-0.738,-0.425,-0.717,-0.657,0.433,-0.517,0.338,-0.384,0.525,-0.571,-0.571,0.256,-0.562,0.466,0.299,-0.183,0.492,-0.53,0.484,0.404,0.701,0.68,0.639,0.444,-0.602,0.223,0.729,-0.065,-0.416,0.337,-0.71,0.676,0.471,0.604,-0.679,-0.519,-0.611,-0.483,0.312,-0.671,0.02,0.404,0.578,0.412,0.258,-0.444,-0.486,-0.497,-0.511,-0.065,-0.005,0.493,0.118,0.663,0.39,0.285,-0.378,0.273,0.69,0.535,0.381,-0.528,0.69,-0.131,0.677,-0.532,0.469,0.508,0.213,-0.103,-0.313,-0.204,-0.68,0.131,-0.563,-0.646,0.57,0.259,-0.012,0.607,-0.4,-0.494,0.115,0.542,-0.484,-0.684,-0.405,-0.302,0.673,-0.468,-0.083,-0.389,0.524,-0.279,-0.679,0.36,-0.568,0.082,-0.57,-0.643,-0.668,0.707,-0.698,0.078,-0.031,-0.569,0.626,0.691
