,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.875,0.696,0.902,0.794,0.662,0.238,0.749,0.761,0.767,0.705,0.779,0.642,0.854,0.571,0.765,0.796,0.68,0.169,0.713,0.771,0.837,0.806,0.667,0.768,0.502,-0.331,0.397,-0.232,-0.514,0.538,0.705,0.054,0.47,-0.176,0.055,0.748,0.577,0.844,0.798,0.511,0.737,0.405,0.807,0.814,0.646,0.263,0.761,0.717,0.767,0.787,0.775,-0.113,0.759,0.67,0.304,0.748,0.7,0.801,0.818,-0.422,0.227,0.44,0.363,0.78,0.531,0.775,0.81,0.879,0.723,0.78,0.656,0.731,0.653,0.721,0.169,0.625,0.463,0.688,0.709,0.335,0.676,0.77,0.663,0.6,0.688,-0.072,-0.243,0.662,0.725,-0.53,-0.312,-0.387,0.402,0.785,0.441,0.519,0.662,0.699,0.844,0.432,0.64,0.868,-0.479,0.657,0.726,0.578,0.112,0.421,-0.351,0.156,0.145,0.799,0.814,0.494,0.672,0.659,0.321,0.877,0.853,0.66,0.247,-0.3,0.65,0.477,0.775,-0.151,0.782,0.819,0.217,0.276,0.905,0.713,0.699,-0.079,0.795,0.743,0.441,0.828,-0.282,0.72,0.287,0.155,0.64,0.476,0.787,0.819,0.408,-0.354,0.527,-0.191,0.145,0.72,0.669,0.72,0.367,0.297,0.666,0.424,-0.322,0.443,0.779,-0.053,0.165,-0.056,0.613,0.791,0.408,0.748,0.644,0.184,0.746,-0.075,0.716,0.812,0.762,0.776,0.885,0.669,0.537,0.698,0.754,0.755,0.533,0.689,-0.417,0.386,0.621,0.867,0.087,0.458,0.577,0.647,0.619,0.553,0.72,0.777,0.682,0.495,0.908
AAPL,0.875,1.0,0.771,0.913,0.829,0.722,0.235,0.811,0.717,0.649,0.689,0.784,0.56,0.892,0.712,0.7,0.907,0.632,0.129,0.808,0.744,0.892,0.819,0.726,0.819,0.433,-0.454,0.467,-0.387,-0.611,0.45,0.656,-0.028,0.564,-0.156,0.05,0.718,0.584,0.789,0.907,0.504,0.754,0.354,0.902,0.73,0.61,0.174,0.805,0.781,0.745,0.797,0.734,-0.087,0.826,0.76,0.289,0.739,0.701,0.868,0.881,-0.526,0.158,0.337,0.394,0.82,0.62,0.739,0.806,0.945,0.733,0.788,0.761,0.8,0.685,0.738,0.181,0.642,0.42,0.744,0.734,0.175,0.669,0.789,0.666,0.537,0.694,-0.136,-0.38,0.562,0.749,-0.5,-0.432,-0.564,0.438,0.824,0.293,0.651,0.735,0.642,0.885,0.295,0.747,0.871,-0.506,0.669,0.804,0.477,-0.082,0.456,-0.428,0.261,0.136,0.795,0.879,0.519,0.591,0.71,0.168,0.934,0.846,0.592,0.162,-0.281,0.74,0.374,0.883,-0.285,0.824,0.8,0.326,0.417,0.875,0.763,0.604,-0.227,0.701,0.739,0.345,0.784,-0.253,0.726,0.285,0.086,0.621,0.472,0.81,0.876,0.37,-0.54,0.539,-0.212,0.01,0.757,0.671,0.738,0.309,0.205,0.723,0.308,-0.25,0.324,0.833,-0.027,0.121,-0.171,0.633,0.786,0.507,0.72,0.707,0.196,0.843,-0.238,0.765,0.745,0.811,0.83,0.873,0.59,0.51,0.644,0.778,0.84,0.345,0.566,-0.42,0.266,0.64,0.914,0.087,0.506,0.518,0.604,0.702,0.612,0.769,0.79,0.638,0.523,0.885
ABUS,0.696,0.771,1.0,0.77,0.739,0.688,0.148,0.691,0.712,0.598,0.541,0.712,0.512,0.735,0.441,0.636,0.766,0.672,0.124,0.775,0.645,0.738,0.691,0.609,0.707,0.314,-0.308,0.304,-0.187,-0.527,0.454,0.678,-0.026,0.356,-0.269,0.006,0.657,0.598,0.717,0.739,0.536,0.676,0.247,0.732,0.639,0.516,0.007,0.746,0.768,0.769,0.619,0.704,0.003,0.842,0.596,0.249,0.663,0.725,0.753,0.758,-0.636,0.248,0.316,0.184,0.725,0.468,0.65,0.687,0.794,0.601,0.655,0.688,0.597,0.748,0.777,0.181,0.62,0.435,0.593,0.591,0.287,0.572,0.662,0.662,0.445,0.679,-0.057,-0.254,0.57,0.742,-0.497,-0.276,-0.527,0.356,0.721,0.333,0.719,0.565,0.593,0.743,0.418,0.719,0.725,-0.543,0.523,0.616,0.571,-0.026,0.402,-0.304,0.184,-0.05,0.85,0.719,0.575,0.626,0.516,0.13,0.774,0.736,0.548,0.342,-0.39,0.614,0.365,0.716,-0.234,0.684,0.726,0.35,0.401,0.695,0.8,0.528,-0.311,0.642,0.736,0.47,0.641,-0.237,0.628,0.408,0.144,0.533,0.564,0.747,0.773,0.45,-0.388,0.674,-0.113,0.112,0.773,0.706,0.668,0.36,0.172,0.715,0.292,-0.292,0.45,0.691,0.003,-0.005,-0.121,0.686,0.642,0.489,0.653,0.74,0.122,0.664,-0.138,0.793,0.647,0.724,0.806,0.685,0.601,0.496,0.699,0.726,0.726,0.224,0.616,-0.404,0.334,0.659,0.731,0.046,0.526,0.506,0.52,0.769,0.398,0.749,0.679,0.639,0.6,0.783
ADBE,0.902,0.913,0.77,1.0,0.854,0.663,0.241,0.804,0.795,0.668,0.65,0.755,0.596,0.849,0.565,0.726,0.849,0.663,0.063,0.781,0.747,0.848,0.838,0.674,0.78,0.403,-0.342,0.359,-0.307,-0.561,0.464,0.71,0.002,0.482,-0.252,-0.012,0.751,0.629,0.817,0.848,0.51,0.775,0.367,0.861,0.805,0.671,0.247,0.787,0.779,0.773,0.749,0.792,-0.05,0.841,0.66,0.274,0.742,0.729,0.832,0.871,-0.536,0.234,0.422,0.301,0.772,0.55,0.725,0.798,0.894,0.686,0.775,0.718,0.726,0.66,0.766,0.112,0.642,0.481,0.685,0.684,0.238,0.677,0.785,0.657,0.647,0.702,-0.133,-0.248,0.602,0.715,-0.523,-0.324,-0.439,0.431,0.823,0.348,0.61,0.682,0.654,0.875,0.429,0.699,0.879,-0.518,0.636,0.718,0.55,0.02,0.489,-0.347,0.159,0.086,0.833,0.822,0.483,0.708,0.677,0.222,0.899,0.836,0.619,0.237,-0.326,0.725,0.372,0.82,-0.192,0.772,0.842,0.218,0.352,0.891,0.75,0.706,-0.195,0.736,0.724,0.407,0.779,-0.297,0.666,0.299,0.111,0.605,0.537,0.801,0.903,0.437,-0.422,0.591,-0.221,0.038,0.797,0.711,0.706,0.347,0.245,0.789,0.394,-0.343,0.413,0.754,-0.09,0.083,-0.074,0.62,0.727,0.506,0.714,0.673,0.14,0.81,-0.168,0.75,0.767,0.752,0.837,0.839,0.65,0.519,0.644,0.78,0.815,0.422,0.639,-0.46,0.365,0.702,0.843,0.037,0.48,0.546,0.66,0.668,0.559,0.798,0.759,0.701,0.571,0.909
ADI,0.794,0.829,0.739,0.854,1.0,0.581,0.265,0.724,0.756,0.68,0.579,0.766,0.626,0.792,0.514,0.704,0.799,0.659,0.085,0.783,0.744,0.769,0.764,0.667,0.794,0.403,-0.32,0.404,-0.39,-0.575,0.42,0.62,-0.021,0.476,-0.311,-0.027,0.675,0.563,0.822,0.82,0.465,0.773,0.266,0.804,0.787,0.622,0.212,0.77,0.737,0.731,0.713,0.702,-0.15,0.751,0.671,0.251,0.67,0.723,0.826,0.843,-0.608,0.206,0.463,0.259,0.733,0.446,0.704,0.75,0.836,0.621,0.737,0.655,0.717,0.669,0.737,0.107,0.608,0.462,0.613,0.608,0.254,0.643,0.739,0.712,0.604,0.712,-0.103,-0.358,0.545,0.687,-0.561,-0.297,-0.555,0.514,0.828,0.273,0.574,0.565,0.702,0.81,0.337,0.653,0.893,-0.49,0.582,0.681,0.585,-0.094,0.491,-0.306,0.042,-0.012,0.77,0.705,0.462,0.686,0.568,0.225,0.864,0.832,0.58,0.255,-0.355,0.659,0.323,0.735,-0.243,0.752,0.811,0.28,0.255,0.891,0.774,0.571,-0.217,0.635,0.766,0.417,0.667,-0.361,0.597,0.292,0.062,0.582,0.57,0.852,0.797,0.457,-0.479,0.617,-0.135,-0.002,0.744,0.743,0.727,0.336,0.207,0.715,0.339,-0.333,0.565,0.794,-0.087,-0.013,-0.026,0.529,0.684,0.617,0.703,0.642,0.129,0.82,-0.106,0.675,0.708,0.692,0.905,0.753,0.603,0.415,0.72,0.711,0.73,0.441,0.701,-0.467,0.41,0.702,0.777,-0.05,0.384,0.512,0.593,0.578,0.528,0.816,0.753,0.666,0.633,0.826
ADMA,0.662,0.722,0.688,0.663,0.581,1.0,-0.057,0.5,0.653,0.639,0.647,0.633,0.32,0.7,0.609,0.78,0.631,0.366,0.356,0.566,0.447,0.685,0.726,0.403,0.612,0.461,-0.571,0.36,-0.288,-0.576,0.685,0.4,-0.047,0.4,0.079,0.108,0.78,0.346,0.721,0.729,0.314,0.498,0.469,0.661,0.549,0.249,-0.084,0.742,0.563,0.694,0.707,0.545,-0.047,0.619,0.714,0.151,0.575,0.409,0.679,0.667,-0.468,-0.125,0.136,0.452,0.875,0.549,0.434,0.485,0.651,0.774,0.552,0.641,0.679,0.588,0.456,0.111,0.618,0.25,0.527,0.572,0.085,0.486,0.491,0.444,0.178,0.484,-0.118,-0.361,0.409,0.942,-0.317,-0.437,-0.553,0.437,0.495,0.012,0.459,0.667,0.465,0.54,0.109,0.618,0.657,-0.542,0.448,0.726,0.349,-0.04,0.156,-0.41,0.482,0.058,0.613,0.703,0.35,0.297,0.641,0.006,0.657,0.616,0.463,0.158,-0.166,0.459,0.496,0.665,-0.439,0.807,0.615,0.189,0.486,0.616,0.82,0.387,-0.231,0.552,0.681,0.344,0.615,-0.021,0.866,0.058,0.073,0.479,0.315,0.563,0.655,0.152,-0.492,0.433,-0.239,-0.125,0.517,0.533,0.605,-0.026,-0.086,0.705,0.1,-0.13,0.181,0.57,0.087,0.181,-0.178,0.653,0.625,0.265,0.587,0.559,0.294,0.554,-0.313,0.539,0.555,0.947,0.567,0.677,0.586,0.44,0.614,0.538,0.65,0.167,0.468,-0.322,0.109,0.478,0.749,0.175,0.743,0.282,0.354,0.734,0.401,0.438,0.783,0.409,0.336,0.624
AEP,0.238,0.235,0.148,0.241,0.265,-0.057,1.0,0.358,0.213,0.027,-0.208,0.066,0.521,0.065,-0.097,-0.035,0.229,0.375,-0.119,0.272,0.377,0.019,0.274,0.435,0.186,-0.346,0.204,0.254,-0.055,-0.001,0.046,0.294,-0.107,0.019,-0.545,-0.166,-0.087,0.387,0.153,0.211,0.32,0.467,-0.266,0.209,0.303,0.701,0.493,0.356,0.231,0.413,0.059,0.222,-0.301,0.206,0.07,-0.063,0.384,0.455,0.314,0.388,-0.264,0.562,0.723,-0.139,0.237,-0.089,0.486,0.442,0.239,0.008,0.364,0.086,0.168,-0.087,0.41,0.147,0.191,0.669,0.175,0.169,0.355,0.474,0.504,0.312,0.666,0.474,-0.35,-0.035,0.106,0.132,-0.528,0.316,0.032,-0.317,0.507,0.609,0.3,-0.222,0.331,0.401,0.227,0.117,0.222,0.087,0.626,-0.067,0.417,-0.191,0.479,0.244,-0.357,-0.389,0.172,-0.013,0.059,0.458,-0.091,0.236,0.316,0.202,0.317,0.369,-0.501,0.322,-0.289,0.114,0.23,0.25,0.045,0.061,-0.258,0.178,0.073,0.283,-0.23,0.214,0.023,0.037,0.275,-0.575,-0.048,0.448,-0.154,0.368,0.38,0.238,0.099,0.269,0.041,0.277,0.161,-0.017,0.409,0.249,0.289,0.378,0.352,0.105,0.533,-0.295,0.153,0.41,-0.317,-0.453,0.315,-0.204,0.095,0.311,0.167,0.074,-0.357,0.417,0.342,0.291,0.017,0.102,0.258,0.217,0.279,-0.001,0.039,0.328,0.116,0.359,0.127,-0.397,0.501,0.369,0.138,-0.326,-0.046,0.2,0.594,-0.145,0.195,0.486,0.121,0.422,0.381,0.179
AGNC,0.749,0.811,0.691,0.804,0.724,0.5,0.358,1.0,0.62,0.573,0.369,0.632,0.517,0.679,0.463,0.505,0.893,0.723,0.146,0.795,0.772,0.638,0.685,0.842,0.824,0.241,-0.179,0.46,-0.185,-0.507,0.467,0.779,-0.125,0.27,-0.346,0.045,0.493,0.559,0.646,0.788,0.499,0.647,0.073,0.787,0.642,0.729,0.349,0.788,0.796,0.713,0.64,0.612,-0.155,0.754,0.545,0.237,0.747,0.756,0.834,0.836,-0.453,0.349,0.353,0.236,0.692,0.576,0.656,0.881,0.832,0.491,0.814,0.65,0.647,0.56,0.797,0.278,0.639,0.587,0.637,0.618,0.159,0.543,0.864,0.756,0.671,0.787,-0.052,-0.2,0.411,0.592,-0.61,-0.238,-0.22,0.272,0.75,0.468,0.745,0.416,0.561,0.883,0.574,0.714,0.679,-0.513,0.528,0.54,0.581,0.002,0.596,-0.321,0.109,-0.042,0.694,0.615,0.619,0.704,0.418,0.24,0.81,0.679,0.676,0.389,-0.445,0.724,0.103,0.716,-0.173,0.703,0.623,0.418,0.241,0.719,0.65,0.755,-0.173,0.753,0.602,0.284,0.685,-0.423,0.529,0.244,-0.001,0.638,0.599,0.747,0.71,0.521,-0.223,0.656,-0.243,0.183,0.846,0.644,0.729,0.488,0.255,0.517,0.49,-0.255,0.455,0.767,-0.258,-0.093,0.056,0.396,0.596,0.629,0.671,0.572,0.002,0.799,-0.145,0.787,0.563,0.63,0.782,0.8,0.681,0.466,0.581,0.838,0.797,0.493,0.553,-0.431,0.404,0.736,0.69,0.049,0.365,0.648,0.562,0.488,0.504,0.843,0.647,0.784,0.632,0.742
AKBA,0.761,0.717,0.712,0.795,0.756,0.653,0.213,0.62,1.0,0.642,0.559,0.699,0.622,0.679,0.408,0.691,0.687,0.668,0.038,0.776,0.661,0.718,0.853,0.55,0.728,0.314,-0.208,0.213,-0.153,-0.433,0.386,0.576,0.074,0.493,-0.266,0.003,0.686,0.547,0.781,0.706,0.482,0.7,0.288,0.676,0.774,0.559,-0.037,0.74,0.66,0.686,0.625,0.768,-0.073,0.726,0.608,0.262,0.622,0.627,0.807,0.784,-0.533,0.151,0.47,0.121,0.695,0.298,0.634,0.734,0.777,0.508,0.616,0.69,0.628,0.545,0.661,-0.027,0.79,0.454,0.478,0.481,0.437,0.726,0.715,0.694,0.586,0.696,-0.123,-0.334,0.46,0.736,-0.523,-0.176,-0.443,0.393,0.724,0.296,0.479,0.473,0.757,0.715,0.48,0.583,0.79,-0.52,0.539,0.553,0.636,-0.06,0.359,-0.181,0.01,-0.064,0.74,0.62,0.448,0.708,0.572,0.351,0.715,0.71,0.666,0.326,-0.432,0.515,0.355,0.705,-0.103,0.649,0.786,0.24,0.292,0.762,0.698,0.545,-0.184,0.639,0.634,0.488,0.695,-0.324,0.621,0.3,0.15,0.524,0.638,0.677,0.767,0.473,-0.336,0.717,0.016,0.085,0.802,0.76,0.749,0.391,0.256,0.771,0.424,-0.447,0.364,0.694,-0.0,0.02,-0.013,0.52,0.645,0.44,0.659,0.625,0.179,0.661,0.088,0.668,0.693,0.684,0.758,0.67,0.618,0.509,0.643,0.754,0.668,0.307,0.703,-0.417,0.538,0.795,0.716,-0.14,0.468,0.436,0.609,0.609,0.517,0.704,0.726,0.722,0.648,0.742
ALT,0.767,0.649,0.598,0.668,0.68,0.639,0.027,0.573,0.642,1.0,0.607,0.819,0.511,0.709,0.448,0.87,0.63,0.586,0.097,0.584,0.659,0.703,0.588,0.429,0.614,0.637,-0.302,0.304,-0.216,-0.363,0.545,0.655,0.164,0.375,-0.004,0.168,0.733,0.512,0.842,0.617,0.444,0.503,0.399,0.654,0.622,0.402,-0.001,0.627,0.513,0.63,0.736,0.595,0.06,0.575,0.629,0.472,0.599,0.477,0.696,0.702,-0.439,0.059,0.257,0.393,0.681,0.401,0.502,0.559,0.667,0.717,0.569,0.525,0.648,0.61,0.565,0.155,0.551,0.25,0.678,0.715,0.369,0.576,0.529,0.629,0.295,0.547,0.183,-0.199,0.551,0.707,-0.339,-0.187,-0.444,0.512,0.524,0.312,0.41,0.603,0.662,0.604,0.356,0.494,0.697,-0.402,0.433,0.623,0.614,0.242,0.208,-0.243,0.287,0.249,0.617,0.663,0.498,0.567,0.591,0.306,0.654,0.717,0.684,0.327,-0.124,0.386,0.644,0.692,-0.177,0.642,0.703,0.203,0.388,0.769,0.68,0.583,0.014,0.591,0.738,0.467,0.631,-0.085,0.785,0.263,0.375,0.648,0.332,0.687,0.625,0.367,-0.244,0.562,-0.134,0.258,0.574,0.58,0.666,0.179,0.272,0.506,0.377,-0.279,0.408,0.538,0.13,0.257,-0.104,0.62,0.766,0.242,0.793,0.634,0.286,0.575,-0.026,0.485,0.729,0.697,0.638,0.626,0.702,0.493,0.848,0.577,0.612,0.428,0.739,-0.229,0.373,0.469,0.719,0.066,0.555,0.533,0.426,0.552,0.346,0.502,0.783,0.485,0.372,0.73
