,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.575,0.709,-0.385,-0.203,-0.702,-0.159,-0.307,-0.567,0.497,-0.26,0.338,-0.548,0.171,-0.569,-0.169,-0.486,-0.488,0.322,0.606,-0.126,-0.332,-0.642,-0.427,-0.46,-0.451,-0.499,-0.38,-0.249,0.603,0.026,-0.22,0.238,-0.365,0.222,-0.081,0.29,-0.616,0.59,-0.628,-0.291,0.425,0.499,-0.324,-0.557,0.422,0.443,0.184,-0.57,0.472,-0.335,-0.344,-0.581,-0.051,-0.232,0.363,-0.292,0.098,0.401,0.393,0.262,-0.473,-0.463,-0.551,-0.27,-0.505,-0.339,-0.451,0.261,-0.354,0.487,-0.443,0.029,-0.687,-0.498,0.43,-0.197,-0.034,-0.505,-0.494,0.383,-0.451,-0.528,0.477,0.402,-0.246,0.535,0.505,-0.467,0.471,-0.427,-0.641,0.672,-0.519,-0.697,-0.618,-0.292,-0.5,-0.337,-0.469,0.175,-0.055,-0.138,0.356,-0.659,-0.227,-0.004,-0.091,-0.586,-0.669,-0.218,0.431,-0.222,0.134,-0.185,0.093,-0.607,0.67,-0.204,0.645,0.752,-0.421,-0.5,-0.532,0.126,-0.293,-0.544,0.557,-0.317,0.007,-0.406,-0.287,0.628,-0.47,0.278,-0.573,-0.067,0.438,0.063,-0.563,0.092,-0.644,-0.223,-0.57,-0.033,-0.384,-0.546,0.027,0.374,0.003,-0.169,-0.133,-0.342,-0.532,-0.074,-0.384,0.41,-0.314,-0.489,0.378,-0.107,0.238,-0.456,-0.309,-0.014,-0.685,-0.027,-0.445,0.616,-0.568,-0.553,-0.223,-0.36,-0.087,0.621,-0.241,0.022,0.486,-0.633,0.109,0.636,-0.614,-0.569,-0.458,-0.245,-0.362,0.189,-0.478,-0.498,-0.249,-0.64,-0.194,-0.223,-0.642,-0.246,-0.19,-0.249,-0.506,-0.303,-0.391
AAPL,-0.575,1.0,-0.363,0.695,0.527,0.665,0.101,0.422,0.478,-0.51,0.507,0.112,0.746,0.386,0.545,0.432,0.504,0.451,-0.282,-0.529,0.294,0.612,0.717,0.344,0.547,0.364,0.41,0.642,0.438,-0.443,0.265,0.322,-0.321,0.579,-0.372,-0.166,0.013,0.687,-0.675,0.772,0.174,0.032,-0.61,0.695,0.563,-0.204,-0.125,0.19,0.683,-0.033,0.637,0.462,0.757,0.482,0.447,0.012,0.489,0.14,-0.237,-0.52,-0.184,0.621,0.419,0.577,0.45,0.52,0.131,0.763,0.047,0.56,-0.25,0.549,0.357,0.595,0.522,-0.045,0.282,0.362,0.675,0.677,-0.099,0.561,0.714,-0.343,-0.379,0.253,-0.423,-0.162,0.635,-0.237,0.338,0.708,-0.661,0.48,0.598,0.601,0.422,0.612,0.537,0.562,-0.008,0.144,0.51,-0.185,0.676,0.489,0.265,0.179,0.62,0.701,0.233,-0.225,0.646,0.322,0.35,0.278,0.659,-0.456,0.562,0.016,-0.583,0.431,0.569,0.659,-0.118,0.686,0.515,-0.095,0.656,0.332,0.51,0.565,-0.392,0.39,0.073,0.526,0.124,-0.497,0.368,0.581,0.124,0.568,0.454,0.684,0.255,0.662,0.76,0.162,-0.533,0.207,0.308,0.299,0.421,0.708,0.348,0.447,-0.403,0.472,0.42,-0.092,0.389,-0.083,0.765,0.252,0.272,0.584,0.099,0.5,-0.677,0.512,0.446,0.125,0.47,-0.06,-0.013,0.486,0.27,-0.296,0.488,0.257,-0.591,0.661,0.47,0.412,0.51,0.235,0.058,0.793,0.471,0.292,0.445,0.228,0.199,0.633,0.478,0.243,0.49,0.725,0.672,0.682
ABUS,0.709,-0.363,1.0,-0.233,-0.147,-0.49,-0.149,-0.467,-0.572,0.632,-0.125,0.336,-0.471,0.293,-0.575,-0.223,-0.569,-0.351,0.183,0.605,-0.128,-0.251,-0.463,-0.529,-0.543,-0.361,-0.424,-0.288,-0.223,0.513,0.028,-0.24,0.249,-0.417,0.302,0.09,0.339,-0.421,0.685,-0.548,-0.319,0.434,0.53,-0.205,-0.428,0.354,0.509,0.127,-0.457,0.464,-0.349,-0.369,-0.452,-0.106,-0.374,0.296,-0.284,-0.004,0.29,0.402,0.339,-0.375,-0.381,-0.595,-0.286,-0.489,-0.199,-0.391,0.112,-0.412,0.501,-0.352,0.094,-0.542,-0.602,0.481,-0.188,0.017,-0.454,-0.44,0.298,-0.507,-0.528,0.447,0.363,-0.131,0.485,0.465,-0.355,0.369,-0.254,-0.571,0.596,-0.396,-0.547,-0.474,-0.341,-0.403,-0.386,-0.357,0.145,-0.028,-0.147,0.446,-0.451,-0.156,-0.02,-0.137,-0.563,-0.534,-0.21,0.408,-0.18,0.108,-0.241,0.074,-0.526,0.68,-0.216,0.639,0.627,-0.428,-0.443,-0.513,0.135,-0.205,-0.512,0.475,-0.341,0.033,-0.213,-0.252,0.753,-0.56,0.172,-0.515,0.039,0.622,0.101,-0.474,0.137,-0.529,-0.177,-0.476,0.073,-0.305,-0.368,0.124,0.29,-0.029,-0.179,-0.159,-0.185,-0.373,-0.071,-0.441,0.445,-0.27,-0.463,0.454,-0.109,0.168,-0.436,-0.237,-0.156,-0.614,0.045,-0.505,0.433,-0.42,-0.485,-0.246,-0.341,-0.029,0.536,-0.191,-0.053,0.34,-0.377,0.127,0.579,-0.585,-0.649,-0.499,-0.152,-0.353,0.381,-0.353,-0.428,-0.061,-0.669,-0.272,-0.181,-0.663,-0.191,-0.355,-0.238,-0.498,-0.153,-0.334
ADBE,-0.385,0.695,-0.233,1.0,0.805,0.535,0.294,0.595,0.583,-0.37,0.527,0.217,0.801,0.615,0.674,0.644,0.633,0.536,0.045,-0.447,0.58,0.867,0.678,0.373,0.601,0.541,0.561,0.88,0.69,-0.033,0.562,0.662,-0.208,0.678,-0.187,-0.121,0.298,0.757,-0.588,0.726,-0.018,0.268,-0.436,0.831,0.516,-0.012,-0.04,0.506,0.744,0.195,0.863,0.687,0.832,0.668,0.634,0.292,0.723,0.319,-0.018,-0.46,0.174,0.827,0.539,0.493,0.66,0.752,0.184,0.716,0.211,0.656,-0.385,0.64,0.71,0.568,0.624,0.052,0.554,0.412,0.652,0.656,0.121,0.695,0.757,0.027,-0.195,0.491,-0.162,-0.182,0.778,0.118,0.392,0.563,-0.649,0.689,0.534,0.539,0.605,0.606,0.699,0.868,0.338,0.523,0.782,-0.094,0.528,0.602,0.585,0.543,0.723,0.602,0.571,-0.016,0.878,0.412,0.593,0.605,0.7,-0.25,0.736,0.127,-0.393,0.585,0.709,0.727,0.33,0.832,0.694,0.261,0.802,0.61,0.661,0.83,-0.314,0.558,0.438,0.633,-0.159,-0.284,0.695,0.667,0.494,0.529,0.681,0.726,0.588,0.922,0.904,0.413,-0.195,0.511,0.616,0.596,0.686,0.803,0.492,0.598,-0.427,0.774,0.481,0.161,0.498,0.264,0.801,0.406,0.502,0.635,0.235,0.658,-0.599,0.612,0.481,0.213,0.737,-0.047,-0.049,0.708,0.623,-0.185,0.39,0.48,-0.447,0.631,0.442,0.596,0.622,0.445,0.351,0.796,0.557,0.121,0.416,0.538,0.252,0.543,0.679,0.461,0.669,0.693,0.839,0.628
ADI,-0.203,0.527,-0.147,0.805,1.0,0.336,0.202,0.59,0.497,-0.166,0.706,0.372,0.652,0.656,0.562,0.635,0.437,0.551,0.037,-0.229,0.489,0.79,0.603,0.407,0.509,0.593,0.588,0.697,0.587,0.116,0.569,0.556,-0.032,0.526,0.113,0.07,0.264,0.716,-0.354,0.591,-0.088,0.239,-0.212,0.74,0.322,-0.113,0.195,0.454,0.542,0.162,0.698,0.588,0.673,0.73,0.546,0.328,0.593,0.121,-0.027,-0.196,0.145,0.696,0.395,0.265,0.583,0.641,0.159,0.516,0.074,0.491,-0.284,0.611,0.58,0.479,0.58,0.233,0.441,0.232,0.671,0.665,0.183,0.547,0.559,0.147,-0.222,0.462,-0.032,-0.277,0.809,0.083,0.515,0.514,-0.535,0.659,0.457,0.338,0.436,0.706,0.632,0.752,0.37,0.5,0.932,-0.026,0.378,0.721,0.599,0.579,0.57,0.456,0.483,0.086,0.853,0.229,0.504,0.546,0.739,-0.057,0.685,0.149,-0.236,0.469,0.701,0.644,0.384,0.772,0.578,0.284,0.816,0.499,0.647,0.778,-0.262,0.481,0.517,0.512,-0.126,-0.147,0.505,0.659,0.375,0.38,0.555,0.544,0.476,0.792,0.805,0.311,-0.06,0.475,0.619,0.531,0.594,0.766,0.311,0.516,-0.247,0.7,0.509,0.073,0.219,0.172,0.666,0.449,0.62,0.595,0.443,0.634,-0.477,0.512,0.476,0.154,0.603,0.172,0.076,0.706,0.627,-0.211,0.339,0.286,-0.375,0.437,0.402,0.332,0.458,0.396,0.328,0.726,0.577,0.048,0.378,0.628,0.096,0.387,0.611,0.485,0.585,0.49,0.812,0.512
ADMA,-0.702,0.665,-0.49,0.535,0.336,1.0,-0.095,0.415,0.655,-0.231,0.425,-0.188,0.53,0.024,0.587,0.284,0.572,0.608,-0.383,-0.518,0.353,0.337,0.7,0.44,0.498,0.508,0.534,0.425,0.31,-0.325,0.147,0.374,-0.339,0.513,-0.117,0.15,-0.118,0.699,-0.624,0.492,0.307,-0.416,-0.422,0.641,0.507,-0.47,-0.246,-0.191,0.589,-0.195,0.424,0.411,0.593,0.31,0.272,-0.255,0.227,-0.104,-0.448,-0.43,0.026,0.547,0.224,0.501,0.371,0.526,0.441,0.613,-0.211,0.395,-0.24,0.582,0.058,0.803,0.422,-0.17,0.118,0.011,0.589,0.616,-0.377,0.551,0.622,-0.38,-0.594,0.578,-0.53,-0.504,0.649,-0.313,0.62,0.729,-0.509,0.597,0.723,0.483,0.4,0.63,0.486,0.609,-0.094,0.051,0.326,-0.033,0.624,0.425,0.144,0.181,0.604,0.489,0.221,-0.491,0.376,-0.173,0.219,0.018,0.642,-0.41,0.125,-0.343,-0.547,0.4,0.525,0.565,-0.022,0.354,0.688,-0.367,0.44,0.302,0.588,0.551,-0.555,0.591,-0.054,0.532,0.216,-0.395,0.084,0.688,0.015,0.451,0.327,0.577,0.26,0.477,0.688,0.136,-0.425,0.015,0.341,0.215,0.608,0.571,0.043,0.437,-0.353,0.247,0.676,-0.271,0.195,-0.258,0.594,0.63,0.166,0.679,0.268,0.652,-0.593,0.783,0.766,-0.015,0.564,0.244,-0.496,0.348,0.034,-0.281,0.676,0.012,-0.61,0.7,0.445,0.461,0.366,0.306,0.073,0.717,0.592,0.296,0.677,0.218,-0.091,0.587,0.438,0.232,0.32,0.647,0.436,0.649
AEP,-0.159,0.101,-0.149,0.294,0.202,-0.095,1.0,0.314,-0.012,-0.35,-0.21,-0.184,0.46,0.153,0.268,0.296,0.3,-0.23,0.414,-0.091,0.144,0.491,0.171,0.375,0.341,0.091,0.191,0.454,0.307,-0.116,0.188,0.241,0.065,0.227,-0.148,-0.194,0.05,0.18,-0.2,0.432,0.297,0.301,-0.276,0.024,0.417,0.363,-0.228,0.488,0.344,-0.038,0.305,0.346,0.369,0.112,0.322,0.361,0.542,0.638,0.403,-0.028,-0.285,0.359,0.843,0.356,0.112,0.375,0.116,0.24,0.488,0.308,-0.354,0.017,0.339,0.019,0.346,-0.436,0.281,0.506,0.117,0.111,0.049,0.276,0.345,0.03,0.615,-0.215,0.017,0.123,0.162,-0.031,-0.13,0.02,-0.165,0.218,0.074,0.583,0.203,-0.078,0.182,0.235,0.18,0.45,0.109,-0.593,0.273,-0.025,0.278,0.321,0.241,0.496,0.305,0.513,0.312,0.325,0.28,0.246,0.153,-0.108,0.519,-0.19,-0.203,0.542,0.26,0.362,0.128,0.239,0.205,0.053,0.144,0.032,-0.049,0.076,-0.164,0.216,0.165,0.29,-0.503,-0.142,0.376,0.135,0.199,0.62,0.176,0.184,0.254,0.371,0.25,-0.127,0.186,0.414,0.265,0.266,-0.011,0.357,0.339,0.266,-0.34,0.682,-0.17,0.119,0.466,0.403,0.208,-0.24,-0.024,0.232,-0.315,0.148,-0.015,-0.059,-0.144,0.785,0.127,-0.281,-0.181,0.166,0.495,0.242,-0.052,0.191,-0.056,0.22,0.409,0.456,0.224,0.574,0.211,-0.015,-0.081,0.167,-0.045,0.323,0.881,0.253,0.291,0.282,0.297,0.292,0.234,-0.119
AGNC,-0.307,0.422,-0.467,0.595,0.59,0.415,0.314,1.0,0.725,-0.459,0.211,-0.027,0.582,0.217,0.717,0.635,0.785,0.426,0.271,-0.453,0.537,0.64,0.482,0.651,0.696,0.61,0.64,0.662,0.632,-0.055,0.501,0.611,-0.061,0.733,-0.173,-0.093,0.232,0.506,-0.615,0.543,0.032,0.042,-0.351,0.53,0.373,-0.094,-0.18,0.382,0.678,0.136,0.715,0.724,0.601,0.613,0.651,0.224,0.621,0.421,0.111,-0.426,-0.066,0.632,0.485,0.551,0.718,0.699,0.05,0.603,0.407,0.727,-0.47,0.557,0.43,0.639,0.809,-0.093,0.532,0.252,0.518,0.552,0.176,0.822,0.717,0.013,-0.133,0.369,-0.164,-0.199,0.625,0.05,0.363,0.561,-0.514,0.616,0.359,0.37,0.646,0.466,0.716,0.619,0.321,0.513,0.571,-0.308,0.29,0.543,0.568,0.675,0.679,0.446,0.583,0.02,0.636,0.222,0.576,0.479,0.574,-0.278,0.546,-0.152,-0.258,0.68,0.702,0.702,0.247,0.574,0.717,0.157,0.738,0.398,0.393,0.626,-0.461,0.724,0.389,0.603,-0.385,-0.459,0.444,0.687,0.445,0.407,0.544,0.669,0.498,0.652,0.582,0.142,-0.085,0.53,0.612,0.561,0.474,0.564,0.468,0.727,-0.516,0.637,0.543,0.112,0.266,0.347,0.634,0.446,0.564,0.6,0.127,0.714,-0.42,0.508,0.489,0.232,0.698,-0.029,-0.217,0.563,0.47,-0.173,0.278,0.361,-0.47,0.759,0.751,0.644,0.505,0.448,0.073,0.503,0.457,0.095,0.556,0.668,0.224,0.48,0.656,0.8,0.656,0.677,0.591,0.506
AKBA,-0.567,0.478,-0.572,0.583,0.497,0.655,-0.012,0.725,1.0,-0.418,0.387,-0.14,0.523,0.018,0.683,0.35,0.693,0.715,-0.081,-0.614,0.475,0.504,0.563,0.596,0.538,0.537,0.606,0.555,0.414,-0.267,0.243,0.505,-0.271,0.616,-0.132,0.097,-0.075,0.713,-0.662,0.499,0.129,-0.332,-0.405,0.599,0.434,-0.431,-0.236,-0.026,0.617,-0.139,0.63,0.579,0.622,0.344,0.477,-0.14,0.429,0.017,-0.333,-0.432,0.121,0.61,0.291,0.487,0.607,0.71,0.302,0.567,-0.026,0.629,-0.452,0.595,0.221,0.802,0.711,-0.192,0.275,-0.025,0.631,0.654,-0.203,0.727,0.673,-0.248,-0.499,0.589,-0.442,-0.491,0.666,-0.121,0.493,0.69,-0.629,0.603,0.664,0.413,0.637,0.645,0.688,0.764,0.045,0.315,0.492,-0.158,0.457,0.518,0.31,0.383,0.695,0.432,0.385,-0.397,0.457,-0.116,0.317,0.202,0.712,-0.52,0.232,-0.418,-0.426,0.485,0.606,0.584,0.259,0.42,0.73,-0.141,0.669,0.347,0.49,0.615,-0.661,0.747,0.105,0.65,-0.129,-0.407,0.282,0.739,0.177,0.347,0.335,0.666,0.303,0.542,0.631,0.188,-0.238,0.173,0.405,0.355,0.603,0.597,0.101,0.649,-0.442,0.43,0.758,-0.198,0.164,-0.123,0.603,0.63,0.352,0.647,0.315,0.694,-0.547,0.728,0.753,0.03,0.664,0.332,-0.528,0.436,0.205,-0.3,0.549,0.11,-0.663,0.805,0.529,0.57,0.396,0.378,0.027,0.634,0.654,0.126,0.806,0.493,-0.05,0.547,0.524,0.694,0.438,0.646,0.47,0.595
ALT,0.497,-0.51,0.632,-0.37,-0.166,-0.231,-0.35,-0.459,-0.418,1.0,-0.005,0.157,-0.629,0.116,-0.536,-0.229,-0.594,-0.048,-0.077,0.688,-0.096,-0.486,-0.337,-0.442,-0.477,-0.155,-0.188,-0.55,-0.256,0.527,-0.1,-0.232,0.235,-0.421,0.52,0.3,0.207,-0.412,0.632,-0.681,-0.252,-0.017,0.72,-0.248,-0.59,0.042,0.426,-0.299,-0.578,0.124,-0.524,-0.401,-0.561,-0.103,-0.441,-0.072,-0.541,-0.369,-0.011,0.421,0.412,-0.428,-0.578,-0.615,-0.289,-0.523,-0.022,-0.573,-0.311,-0.473,0.576,-0.252,-0.252,-0.354,-0.592,0.55,-0.362,-0.368,-0.352,-0.346,0.059,-0.544,-0.664,0.393,0.003,0.108,0.423,0.045,-0.246,0.187,0.12,-0.362,0.584,-0.234,-0.37,-0.566,-0.392,-0.244,-0.376,-0.406,0.112,-0.264,-0.119,0.617,-0.431,-0.092,-0.12,-0.138,-0.443,-0.646,-0.154,0.096,-0.376,-0.29,-0.305,-0.203,-0.424,0.703,-0.469,0.282,0.645,-0.488,-0.41,-0.504,0.212,-0.464,-0.337,0.158,-0.477,-0.061,-0.009,-0.242,0.546,-0.432,0.039,-0.476,0.217,0.621,-0.277,-0.307,-0.123,-0.566,-0.267,-0.621,-0.032,-0.404,-0.379,0.15,0.352,-0.205,-0.146,-0.248,0.032,-0.412,-0.358,-0.437,0.645,-0.448,-0.112,0.147,-0.393,-0.07,-0.624,0.059,-0.148,-0.361,0.303,-0.272,0.381,-0.134,-0.171,-0.395,-0.279,0.248,0.247,-0.265,-0.235,0.151,-0.196,-0.137,0.546,-0.598,-0.531,-0.509,-0.221,-0.396,0.259,-0.368,-0.276,-0.171,-0.41,-0.192,-0.42,-0.626,-0.274,-0.412,-0.347,-0.649,-0.339,-0.381
