,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.705,0.571,0.783,0.676,0.165,0.524,0.53,0.366,0.286,0.517,0.694,0.066,0.711,-0.463,0.769,0.65,0.464,0.659,0.652,0.102,0.667,-0.138,0.618,0.611,0.092,0.194,0.037,0.733,0.755,0.543,0.361,0.496,-0.123,0.447,0.331,0.612,-0.003,0.667,0.417,0.389,0.731,0.477,0.766,0.195,0.743,0.669,0.688,0.813,0.722,0.766,0.628,0.477,0.779,0.275,0.707,0.283,0.48,0.712,0.677,0.192,0.869,0.276,-0.314,0.543,0.172,0.745,0.688,0.657,0.542,0.409,0.63,-0.439,-0.059,-0.072,0.515,0.744,0.457,0.802,0.808,0.722,0.563,0.725,0.759,0.668,0.604,0.736,0.605,-0.325,0.564,-0.006,0.008,0.752,-0.28,0.635,0.577,0.599,0.652,0.698,0.638,0.865,0.216,0.675,0.677,0.456,0.854,0.732,-0.109,0.612,-0.576,0.411,0.406,0.377,0.745,0.848,-0.171,0.411,0.664,0.688,0.75,0.645,0.67,-0.218,0.593,-0.329,0.452,0.516,0.561,0.309,0.692,0.801,0.455,0.369,0.507,0.716,0.388,0.57,0.525,0.661,-0.171,0.613,0.465,0.747,-0.328,0.606,0.759,0.326,0.698,0.676,0.63,0.641,0.85,0.42,0.569,0.725,0.739,0.186,0.714,0.634,0.615,0.605,0.08,0.485,0.514,-0.169,0.772,0.658,0.164,0.524,-0.045,0.725,0.66,0.561,0.377,0.507,0.675,0.758,0.945,0.47,0.371,0.568,0.654,0.335,0.553,0.63,0.489,-0.421,0.708,0.213,0.448,0.241,0.784,0.615,0.27,0.484,0.699,0.683,0.572,0.475,0.806
AAPL,0.705,1.0,0.271,0.774,0.528,0.496,0.885,0.64,0.104,0.626,0.452,0.599,0.302,0.835,-0.121,0.727,0.777,0.704,0.581,0.619,-0.233,0.749,0.225,0.613,0.694,-0.241,-0.239,0.298,0.5,0.758,0.208,0.188,0.499,-0.306,0.699,0.658,0.652,-0.093,0.831,0.612,0.816,0.694,0.199,0.652,0.65,0.746,0.753,0.587,0.678,0.684,0.633,0.664,0.63,0.572,-0.091,0.588,0.258,0.408,0.706,0.607,0.518,0.797,0.548,-0.609,0.626,0.464,0.867,0.748,0.821,0.524,0.622,0.874,-0.606,-0.431,-0.261,0.45,0.767,0.743,0.824,0.803,0.618,0.739,0.862,0.849,0.866,0.731,0.712,0.387,-0.381,0.469,-0.34,0.062,0.552,-0.599,0.809,0.595,0.416,0.53,0.562,0.73,0.742,0.535,0.75,0.817,0.673,0.713,0.654,-0.034,0.447,-0.565,0.294,0.07,0.231,0.848,0.677,-0.37,0.274,0.547,0.831,0.758,0.646,0.503,-0.372,0.741,-0.583,0.401,0.731,0.573,0.28,0.306,0.512,0.742,0.42,0.817,0.598,0.666,0.594,0.644,0.757,-0.398,0.431,0.788,0.814,-0.164,0.669,0.769,0.124,0.51,0.654,0.563,0.496,0.57,0.169,0.76,0.743,0.708,0.533,0.803,0.632,0.626,0.316,-0.081,0.726,0.579,-0.545,0.515,0.667,0.111,0.479,-0.412,0.597,0.782,0.661,0.658,0.588,0.734,0.668,0.739,0.565,0.544,0.669,0.82,0.105,0.61,0.334,0.463,-0.545,0.832,0.154,0.395,0.091,0.496,0.811,0.042,0.256,0.795,0.331,0.771,0.103,0.694
ABUS,0.571,0.271,1.0,0.557,0.45,-0.09,0.156,0.013,0.708,0.111,0.335,0.563,0.038,0.353,-0.546,0.555,0.373,0.28,0.577,0.464,0.272,0.383,-0.165,0.594,0.611,0.46,0.524,-0.23,0.523,0.334,0.57,0.458,0.243,-0.068,0.14,0.064,0.403,0.194,0.34,-0.108,-0.056,0.323,0.389,0.546,-0.182,0.25,0.206,0.438,0.548,0.599,0.566,0.513,-0.101,0.637,0.52,0.602,0.349,0.351,0.267,0.325,0.038,0.382,-0.042,-0.011,0.382,-0.033,0.264,0.265,0.195,0.581,0.178,0.235,-0.214,0.195,0.234,0.623,0.454,0.279,0.354,0.338,0.583,0.264,0.277,0.408,0.156,0.409,0.437,0.783,-0.044,0.582,0.374,0.253,0.69,0.128,0.027,0.204,0.235,0.4,0.665,0.167,0.539,-0.236,0.416,0.41,-0.071,0.539,0.624,0.026,0.631,-0.366,0.545,0.736,0.294,0.233,0.71,0.058,0.288,0.546,0.19,0.334,0.656,0.606,0.055,0.272,-0.006,0.204,0.084,0.377,0.069,0.677,0.68,0.128,0.201,0.198,0.471,0.257,0.24,0.419,0.211,0.187,0.573,0.034,0.359,-0.519,0.423,0.58,0.29,0.522,0.415,0.549,0.506,0.636,0.597,0.192,0.35,0.627,-0.132,0.476,0.341,0.508,0.332,0.007,0.171,0.346,0.038,0.617,0.341,0.324,0.491,0.34,0.541,0.127,0.392,-0.103,0.178,0.352,0.381,0.545,0.362,0.068,0.526,0.15,0.18,0.33,0.7,0.292,-0.118,0.335,0.11,0.233,0.236,0.639,0.232,0.245,0.497,0.219,0.646,0.101,0.546,0.459
ADBE,0.783,0.774,0.557,1.0,0.565,0.193,0.725,0.64,0.314,0.426,0.465,0.745,0.224,0.828,-0.317,0.831,0.724,0.578,0.738,0.761,0.029,0.718,-0.043,0.781,0.811,-0.112,-0.072,0.127,0.717,0.751,0.542,0.26,0.55,-0.175,0.535,0.595,0.71,-0.156,0.817,0.564,0.589,0.771,0.363,0.877,0.316,0.776,0.7,0.593,0.811,0.789,0.873,0.755,0.603,0.717,0.212,0.669,0.229,0.538,0.753,0.59,0.246,0.832,0.429,-0.425,0.704,0.392,0.787,0.723,0.726,0.683,0.462,0.775,-0.408,-0.275,-0.091,0.608,0.807,0.64,0.849,0.851,0.787,0.721,0.718,0.805,0.763,0.701,0.778,0.548,-0.424,0.535,-0.19,0.009,0.684,-0.463,0.643,0.558,0.538,0.538,0.802,0.706,0.828,0.374,0.682,0.794,0.616,0.75,0.78,-0.162,0.603,-0.538,0.338,0.31,0.341,0.834,0.862,-0.259,0.298,0.679,0.769,0.788,0.771,0.63,-0.402,0.623,-0.469,0.43,0.607,0.692,0.313,0.605,0.696,0.488,0.471,0.747,0.636,0.663,0.695,0.699,0.777,-0.37,0.632,0.652,0.815,-0.216,0.721,0.809,0.113,0.643,0.726,0.709,0.634,0.766,0.259,0.571,0.789,0.792,0.209,0.803,0.58,0.7,0.495,-0.107,0.593,0.667,-0.354,0.65,0.668,0.054,0.6,-0.24,0.741,0.762,0.735,0.552,0.646,0.727,0.727,0.818,0.61,0.365,0.656,0.762,0.307,0.608,0.604,0.397,-0.387,0.799,0.237,0.469,0.223,0.625,0.757,0.244,0.434,0.774,0.612,0.668,0.333,0.83
ADI,0.676,0.528,0.45,0.565,1.0,-0.051,0.296,0.434,0.241,0.037,0.703,0.553,-0.219,0.617,-0.418,0.56,0.409,0.264,0.422,0.523,0.124,0.761,-0.316,0.329,0.347,0.233,0.149,0.104,0.674,0.555,0.453,0.488,0.462,0.23,0.267,0.142,0.4,-0.105,0.361,0.237,0.147,0.603,0.595,0.488,0.104,0.659,0.428,0.418,0.614,0.578,0.585,0.401,0.301,0.67,0.459,0.671,0.238,0.501,0.628,0.691,-0.101,0.64,0.131,-0.092,0.27,-0.089,0.427,0.285,0.418,0.231,0.161,0.437,-0.194,0.047,0.149,0.403,0.535,0.168,0.678,0.685,0.59,0.383,0.375,0.606,0.333,0.331,0.611,0.377,-0.268,0.312,-0.103,-0.222,0.577,-0.116,0.373,0.265,0.676,0.729,0.497,0.377,0.6,-0.045,0.73,0.341,0.264,0.519,0.474,-0.193,0.461,-0.302,0.365,0.599,0.645,0.591,0.601,-0.041,0.619,0.686,0.413,0.475,0.393,0.562,-0.085,0.336,0.04,0.535,0.237,0.353,0.515,0.677,0.675,0.411,0.1,0.241,0.41,0.103,0.452,0.287,0.436,-0.157,0.503,0.172,0.496,-0.103,0.418,0.531,0.238,0.528,0.265,0.321,0.407,0.651,0.291,0.322,0.575,0.463,-0.05,0.456,0.424,0.26,0.691,-0.104,0.236,0.307,0.023,0.613,0.781,0.011,0.276,0.05,0.579,0.534,0.255,0.04,0.437,0.353,0.855,0.67,0.379,0.087,0.201,0.285,0.358,0.282,0.463,0.566,-0.046,0.52,0.334,0.479,0.356,0.706,0.257,0.274,0.575,0.501,0.616,0.276,0.691,0.467
ADMA,0.165,0.496,-0.09,0.193,-0.051,1.0,0.618,0.229,-0.04,0.795,0.204,0.071,0.527,0.148,0.202,0.325,0.415,0.636,0.444,0.418,-0.255,0.321,0.602,0.393,0.378,-0.398,-0.259,0.35,-0.024,0.502,-0.157,-0.086,0.157,-0.467,0.683,0.667,0.386,0.016,0.482,0.366,0.557,0.157,-0.162,0.257,0.72,0.172,0.544,0.215,0.111,0.201,0.072,0.489,0.225,0.093,-0.343,0.027,-0.02,-0.122,0.081,0.089,0.687,0.305,0.467,-0.614,0.512,0.567,0.478,0.609,0.65,0.338,0.637,0.445,-0.509,-0.341,-0.574,0.34,0.345,0.587,0.225,0.23,0.122,0.668,0.585,0.429,0.524,0.501,0.429,0.129,-0.217,0.359,-0.226,0.171,0.118,-0.438,0.513,0.392,-0.147,-0.005,0.084,0.341,0.302,0.556,0.317,0.49,0.324,0.288,0.375,0.311,0.035,-0.392,0.167,-0.441,-0.204,0.324,0.091,-0.445,0.113,-0.126,0.497,0.459,0.309,0.267,-0.236,0.561,-0.534,0.156,0.501,0.335,0.038,-0.026,-0.099,0.622,0.372,0.589,0.573,0.612,0.27,0.48,0.436,-0.235,0.113,0.497,0.469,-0.275,0.585,0.291,0.103,0.254,0.39,0.329,0.223,0.229,-0.012,0.634,0.218,0.277,0.616,0.372,0.452,0.613,-0.405,0.016,0.7,0.516,-0.567,0.106,0.196,0.194,0.442,-0.276,0.215,0.252,0.509,0.572,0.137,0.543,-0.029,0.145,0.221,0.871,0.459,0.57,-0.308,0.501,0.051,0.17,-0.5,0.517,0.076,0.073,-0.15,0.173,0.431,-0.247,-0.082,0.495,-0.078,0.619,-0.346,0.372
AEP,0.524,0.885,0.156,0.725,0.296,0.618,1.0,0.618,0.073,0.715,0.262,0.464,0.512,0.747,0.0,0.616,0.833,0.668,0.588,0.577,-0.214,0.586,0.4,0.666,0.664,-0.3,-0.278,0.352,0.333,0.68,0.138,0.142,0.397,-0.461,0.673,0.771,0.641,-0.017,0.786,0.619,0.914,0.56,-0.021,0.607,0.687,0.597,0.716,0.535,0.5,0.648,0.575,0.672,0.616,0.407,-0.158,0.5,0.131,0.262,0.533,0.36,0.634,0.666,0.566,-0.683,0.665,0.588,0.842,0.753,0.804,0.601,0.711,0.857,-0.582,-0.443,-0.428,0.46,0.693,0.767,0.698,0.673,0.513,0.776,0.868,0.836,0.834,0.711,0.675,0.336,-0.292,0.447,-0.339,0.175,0.413,-0.637,0.742,0.637,0.307,0.3,0.507,0.684,0.647,0.581,0.532,0.813,0.691,0.626,0.611,0.041,0.308,-0.556,0.336,-0.17,-0.012,0.746,0.54,-0.467,0.12,0.395,0.8,0.731,0.602,0.37,-0.365,0.731,-0.715,0.238,0.777,0.566,0.17,0.184,0.268,0.697,0.45,0.906,0.604,0.769,0.591,0.738,0.749,-0.381,0.345,0.814,0.748,-0.19,0.691,0.602,0.069,0.426,0.685,0.583,0.409,0.438,0.196,0.726,0.627,0.656,0.541,0.698,0.553,0.651,0.131,-0.057,0.742,0.648,-0.646,0.382,0.553,0.147,0.546,-0.454,0.457,0.698,0.724,0.742,0.505,0.733,0.439,0.542,0.426,0.639,0.677,0.85,0.093,0.631,0.268,0.38,-0.591,0.778,0.1,0.25,-0.03,0.334,0.829,-0.076,0.162,0.779,0.211,0.8,-0.094,0.657
AGNC,0.53,0.64,0.013,0.64,0.434,0.229,0.618,1.0,0.141,0.335,0.312,0.45,0.209,0.67,0.124,0.468,0.62,0.294,0.42,0.462,-0.079,0.525,0.053,0.355,0.338,-0.192,-0.155,0.486,0.502,0.635,0.246,0.366,0.287,-0.034,0.377,0.522,0.486,-0.107,0.619,0.599,0.585,0.562,0.083,0.59,0.386,0.759,0.549,0.437,0.542,0.554,0.555,0.378,0.624,0.338,-0.084,0.373,0.19,0.599,0.672,0.426,0.149,0.761,0.654,-0.547,0.596,0.5,0.664,0.596,0.656,0.284,0.472,0.679,-0.176,-0.241,-0.254,0.12,0.613,0.412,0.767,0.778,0.465,0.517,0.645,0.669,0.74,0.587,0.645,0.224,-0.203,0.253,-0.283,0.04,0.509,-0.603,0.618,0.39,0.627,0.417,0.348,0.778,0.686,0.65,0.428,0.556,0.687,0.548,0.382,-0.121,0.061,-0.206,0.212,-0.104,0.211,0.812,0.551,-0.035,0.309,0.426,0.744,0.729,0.408,0.381,-0.098,0.453,-0.459,0.406,0.796,0.503,0.562,0.312,0.34,0.436,0.389,0.662,0.451,0.523,0.566,0.508,0.777,-0.432,0.433,0.608,0.618,0.235,0.422,0.49,0.029,0.367,0.485,0.451,0.295,0.5,0.005,0.49,0.698,0.444,0.165,0.648,0.427,0.379,0.502,0.091,0.33,0.415,-0.423,0.39,0.697,-0.183,0.369,-0.186,0.396,0.721,0.449,0.65,0.53,0.499,0.599,0.626,0.513,0.38,0.402,0.728,0.407,0.526,0.243,0.557,-0.385,0.601,0.433,0.429,0.174,0.332,0.63,-0.099,0.377,0.738,0.309,0.698,-0.009,0.625
AKBA,0.366,0.104,0.708,0.314,0.241,-0.04,0.073,0.141,1.0,0.102,0.173,0.293,0.312,0.107,-0.308,0.303,0.314,0.153,0.51,0.282,0.316,0.167,0.041,0.399,0.35,0.49,0.568,-0.104,0.249,0.139,0.427,0.581,-0.054,-0.101,0.082,0.01,0.182,0.438,0.161,-0.219,-0.121,0.115,0.139,0.332,-0.159,0.071,0.109,0.413,0.306,0.464,0.291,0.341,-0.259,0.321,0.344,0.343,0.515,0.33,-0.014,0.187,0.036,0.229,0.113,-0.102,0.432,0.007,0.104,0.211,0.07,0.416,0.284,0.038,-0.027,0.284,0.054,0.363,0.251,0.187,0.161,0.156,0.374,0.119,0.245,0.273,0.068,0.421,0.339,0.654,0.313,0.595,0.503,0.503,0.625,0.151,-0.082,0.081,0.176,0.174,0.381,0.204,0.398,-0.128,0.157,0.246,-0.095,0.426,0.444,0.327,0.234,-0.055,0.572,0.402,0.076,0.089,0.458,0.247,0.314,0.282,0.113,0.291,0.374,0.444,0.396,0.087,-0.017,0.149,0.194,0.262,0.226,0.487,0.373,-0.008,0.294,0.123,0.345,0.218,0.079,0.403,0.149,0.321,0.469,-0.031,0.145,-0.438,0.223,0.244,0.38,0.358,0.288,0.503,0.323,0.401,0.56,0.147,0.122,0.359,-0.114,0.296,0.319,0.372,0.167,0.342,0.024,0.199,-0.081,0.491,0.242,0.327,0.479,0.567,0.286,-0.047,0.287,-0.048,0.02,0.252,0.1,0.362,0.228,0.154,0.397,0.122,0.295,0.348,0.576,0.442,-0.098,0.141,0.299,0.204,0.223,0.405,0.095,-0.068,0.521,0.134,0.507,0.112,0.251,0.29
ALT,0.286,0.626,0.111,0.426,0.037,0.795,0.715,0.335,0.102,1.0,0.176,0.264,0.56,0.304,0.098,0.423,0.567,0.686,0.551,0.537,-0.242,0.384,0.686,0.508,0.59,-0.37,-0.232,0.326,0.032,0.568,-0.025,-0.044,0.215,-0.467,0.664,0.672,0.42,0.011,0.642,0.41,0.59,0.304,-0.087,0.376,0.598,0.273,0.55,0.367,0.34,0.309,0.237,0.626,0.305,0.292,-0.193,0.151,0.052,0.043,0.197,0.124,0.662,0.408,0.6,-0.666,0.641,0.61,0.552,0.65,0.623,0.44,0.632,0.527,-0.504,-0.414,-0.468,0.385,0.438,0.687,0.389,0.371,0.309,0.722,0.61,0.513,0.631,0.591,0.518,0.24,-0.235,0.46,-0.222,0.171,0.332,-0.56,0.519,0.445,0.008,0.05,0.281,0.521,0.402,0.531,0.46,0.627,0.491,0.406,0.486,0.25,0.183,-0.418,0.199,-0.27,-0.194,0.452,0.327,-0.275,0.119,-0.053,0.585,0.513,0.471,0.313,-0.225,0.557,-0.633,0.18,0.612,0.443,0.126,0.06,0.066,0.646,0.425,0.648,0.526,0.691,0.362,0.583,0.543,-0.255,0.323,0.689,0.531,-0.271,0.75,0.496,0.064,0.436,0.536,0.476,0.308,0.292,0.052,0.674,0.305,0.499,0.573,0.61,0.515,0.683,-0.259,-0.016,0.697,0.64,-0.679,0.231,0.228,0.099,0.56,-0.298,0.332,0.38,0.613,0.625,0.31,0.601,0.115,0.34,0.43,0.791,0.675,0.636,-0.12,0.598,0.185,0.303,-0.591,0.678,0.115,0.154,-0.031,0.2,0.577,-0.219,0.027,0.609,0.05,0.697,-0.306,0.461
