,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.089,0.072,0.049,0.133,0.137,-0.162,0.331,0.183,0.306,0.281,0.139,-0.271,0.131,0.379,0.087,0.005,-0.052,0.063,0.204,-0.068,0.3,-0.086,0.101,-0.024,-0.028,0.224,0.159,0.065,0.119,-0.06,0.192,0.066,0.352,0.164,0.258,0.243,0.229,0.222,0.135,-0.35,0.284,0.16,0.046,0.082,-0.195,0.268,0.065,0.349,0.046,0.055,0.044,0.115,0.031,0.256,0.017,0.221,-0.017,-0.113,0.181,-0.148,-0.114,-0.084,-0.09,0.208,0.437,0.098,0.407,0.208,0.137,-0.049,-0.017,0.24,0.306,-0.249,0.085,0.391,-0.164,0.326,0.288,0.18,0.185,0.617,0.404,0.046,0.285,0.168,0.146,-0.038,0.108,0.139,0.168,0.351,0.245,-0.082,0.063,0.275,0.329,-0.037,0.36,0.339,0.321,0.196,0.292,0.082,0.309,0.17,0.263,0.211,-0.112,0.171,0.225,0.273,-0.049,0.337,0.286,0.279,0.273,0.33,0.144,0.16,0.151,0.257,0.388,0.02,0.187,0.176,0.028,0.176,0.317,0.042,0.065,0.012,0.121,0.007,0.181,0.128,0.27,0.037,0.292,0.192,-0.327,0.136,0.16,-0.085,0.046,0.285,-0.013,0.198,0.122,0.216,0.313,0.015,0.445,0.03,-0.001,0.38,0.005,0.068,-0.042,-0.143,0.444,0.136,-0.001,0.106,0.078,0.384,0.171,0.296,0.3,0.17,0.112,0.112,0.408,0.072,0.07,0.037,0.796,0.186,0.003,0.209,0.545,0.218,-0.015,0.213,0.197,0.296,0.058,0.479,-0.075,-0.069,0.517,-0.117,0.114,0.3,0.408,0.0,0.494,0.029,0.022
AAPL,0.089,1.0,0.577,0.809,0.803,0.327,0.39,-0.354,0.016,0.021,0.8,0.736,0.035,0.788,-0.476,0.723,0.797,0.733,0.75,-0.441,0.473,0.769,-0.607,-0.067,0.529,0.78,0.635,-0.651,0.768,0.729,0.722,0.759,0.724,-0.358,0.765,-0.329,0.626,-0.461,-0.501,-0.466,-0.367,0.487,0.735,0.759,-0.163,0.66,-0.022,0.6,-0.098,0.598,0.65,0.73,0.506,0.785,0.715,0.806,0.506,0.427,0.748,0.639,0.595,0.664,0.54,-0.189,0.588,-0.074,-0.44,-0.418,0.536,0.71,-0.08,0.69,0.01,0.622,-0.29,0.628,0.57,-0.392,0.34,0.497,0.671,-0.465,-0.164,0.181,0.045,0.438,0.658,0.672,0.523,0.748,0.707,-0.009,0.645,0.654,0.016,-0.606,-0.591,0.745,0.82,0.671,0.663,0.066,0.736,-0.057,-0.536,0.184,0.748,0.689,0.493,0.635,0.648,0.441,0.692,0.863,0.676,0.475,0.765,0.232,-0.077,0.479,0.333,0.628,0.575,-0.136,0.734,0.803,-0.609,-0.05,0.707,-0.115,0.8,0.835,0.8,-0.607,0.822,-0.549,0.701,0.277,-0.141,0.602,0.678,-0.276,0.723,-0.643,0.559,0.777,0.783,0.767,-0.35,0.627,0.7,0.681,0.691,0.094,0.737,0.763,0.037,0.687,0.657,0.674,0.724,-0.385,0.738,0.658,0.795,0.822,0.11,0.376,0.604,0.628,0.665,-0.483,0.632,-0.237,0.78,0.757,0.569,0.276,0.465,0.612,0.356,-0.359,-0.557,-0.676,0.009,-0.36,0.359,0.84,0.564,-0.344,-0.615,0.451,-0.263,-0.533,-0.221,0.571,0.778,-0.543,0.823,0.85
ABUS,0.072,0.577,1.0,0.675,0.444,0.584,0.05,-0.198,0.286,0.441,0.563,0.637,-0.407,0.707,-0.183,0.78,0.484,0.383,0.773,-0.241,0.615,0.442,-0.453,0.057,0.133,0.754,0.624,-0.528,0.795,0.71,0.688,0.62,0.704,-0.268,0.642,0.01,0.587,-0.413,-0.521,-0.355,-0.572,0.538,0.679,0.697,-0.449,0.477,-0.064,0.782,0.081,0.61,0.651,0.696,0.254,0.801,0.571,0.647,0.422,-0.115,0.565,0.444,0.699,0.743,0.27,0.097,0.639,0.172,-0.118,-0.379,0.146,0.727,-0.223,0.55,-0.205,0.493,-0.21,0.683,0.727,-0.694,0.348,0.465,0.646,-0.521,-0.349,0.296,-0.346,0.724,0.561,0.595,0.122,0.753,0.673,0.354,0.527,0.656,-0.299,-0.635,-0.457,0.499,0.659,0.707,0.543,0.18,0.588,0.165,-0.379,0.242,0.795,0.677,0.631,0.662,0.747,0.901,0.379,0.413,0.594,0.726,0.462,0.349,-0.079,0.162,0.509,0.658,0.594,-0.154,0.791,0.554,-0.535,-0.317,0.532,0.312,0.699,0.459,0.569,-0.423,0.674,-0.334,0.495,0.56,-0.488,0.603,0.648,-0.445,0.75,-0.465,0.537,0.754,0.574,0.717,-0.427,0.882,0.595,0.606,0.596,0.359,0.73,0.738,0.376,0.236,0.724,0.827,0.367,-0.415,0.633,0.591,0.598,0.712,0.415,0.53,0.668,0.659,0.753,-0.398,0.438,-0.025,0.459,0.7,0.119,0.172,0.724,0.725,0.678,-0.328,-0.471,-0.573,0.411,-0.52,0.297,0.606,0.442,-0.343,-0.523,0.525,-0.236,-0.438,-0.049,0.301,0.781,-0.488,0.677,0.646
ADBE,0.049,0.809,0.675,1.0,0.704,0.203,0.328,-0.433,-0.009,-0.118,0.756,0.633,-0.075,0.659,-0.562,0.833,0.747,0.64,0.858,-0.66,0.543,0.821,-0.682,-0.04,0.461,0.84,0.608,-0.74,0.858,0.6,0.789,0.619,0.744,-0.567,0.705,-0.427,0.623,-0.592,-0.577,-0.518,-0.308,0.462,0.712,0.845,-0.112,0.645,-0.231,0.726,-0.231,0.749,0.778,0.753,0.488,0.888,0.729,0.781,0.525,0.308,0.656,0.624,0.69,0.829,0.61,-0.063,0.596,-0.175,-0.492,-0.543,0.464,0.646,-0.01,0.663,-0.09,0.608,-0.171,0.771,0.654,-0.465,0.096,0.288,0.643,-0.6,-0.1,0.225,0.143,0.347,0.703,0.642,0.658,0.718,0.682,0.068,0.648,0.62,-0.081,-0.789,-0.665,0.764,0.775,0.689,0.623,0.014,0.867,-0.083,-0.705,-0.067,0.765,0.672,0.56,0.696,0.705,0.537,0.695,0.733,0.718,0.476,0.771,0.116,-0.183,0.545,0.352,0.611,0.493,-0.156,0.787,0.843,-0.661,-0.053,0.739,-0.135,0.875,0.736,0.755,-0.635,0.798,-0.582,0.824,0.359,-0.206,0.564,0.785,-0.319,0.77,-0.726,0.718,0.881,0.588,0.872,-0.355,0.74,0.628,0.724,0.803,0.088,0.838,0.827,-0.029,0.541,0.79,0.783,0.626,-0.546,0.852,0.58,0.8,0.843,0.065,0.255,0.716,0.593,0.635,-0.462,0.697,-0.314,0.76,0.766,0.461,0.231,0.371,0.658,0.37,-0.431,-0.576,-0.6,-0.068,-0.403,0.289,0.886,0.391,-0.333,-0.552,0.425,-0.282,-0.6,-0.413,0.549,0.86,-0.579,0.883,0.834
ADI,0.133,0.803,0.444,0.704,1.0,0.188,0.238,-0.253,-0.118,-0.07,0.756,0.664,0.184,0.651,-0.452,0.636,0.763,0.596,0.628,-0.357,0.397,0.729,-0.647,0.151,0.588,0.672,0.574,-0.472,0.612,0.59,0.617,0.645,0.651,-0.248,0.646,-0.382,0.475,-0.414,-0.296,-0.337,-0.177,0.397,0.615,0.624,0.009,0.66,0.051,0.491,0.085,0.596,0.598,0.671,0.555,0.683,0.622,0.715,0.491,0.522,0.664,0.623,0.482,0.632,0.462,-0.205,0.529,-0.105,-0.357,-0.358,0.719,0.526,0.041,0.604,0.188,0.443,-0.309,0.49,0.463,-0.245,0.234,0.385,0.625,-0.215,-0.127,0.118,0.178,0.369,0.534,0.603,0.517,0.624,0.535,-0.015,0.556,0.54,0.093,-0.58,-0.532,0.737,0.781,0.57,0.515,0.179,0.781,0.016,-0.581,0.065,0.668,0.498,0.395,0.444,0.619,0.323,0.645,0.804,0.584,0.398,0.719,0.276,-0.002,0.35,0.318,0.545,0.414,0.045,0.65,0.677,-0.407,0.117,0.771,-0.174,0.663,0.782,0.737,-0.452,0.731,-0.439,0.58,0.261,0.106,0.576,0.672,-0.311,0.548,-0.42,0.512,0.757,0.713,0.676,-0.197,0.567,0.639,0.519,0.623,0.129,0.729,0.595,0.013,0.632,0.561,0.561,0.701,-0.304,0.679,0.384,0.731,0.801,0.025,0.311,0.491,0.448,0.502,-0.169,0.528,-0.197,0.705,0.676,0.7,0.236,0.341,0.585,0.176,-0.228,-0.393,-0.502,-0.112,-0.233,0.415,0.731,0.535,-0.341,-0.358,0.319,-0.272,-0.23,-0.145,0.483,0.719,-0.441,0.703,0.725
ADMA,0.137,0.327,0.584,0.203,0.188,1.0,-0.166,0.133,0.405,0.667,0.35,0.665,-0.38,0.491,0.149,0.317,0.247,0.244,0.337,0.161,0.314,0.2,-0.173,0.18,-0.154,0.325,0.57,-0.268,0.398,0.715,0.267,0.418,0.361,0.157,0.413,0.192,0.327,-0.2,-0.219,-0.321,-0.616,0.4,0.387,0.347,-0.499,0.325,0.302,0.301,0.398,0.311,0.294,0.319,-0.126,0.326,0.254,0.418,0.442,-0.242,0.487,0.267,0.285,0.246,-0.196,0.128,0.473,0.314,0.038,0.021,0.111,0.511,-0.134,0.408,-0.31,0.251,-0.056,0.436,0.511,-0.585,0.64,0.692,0.393,-0.255,-0.277,-0.005,-0.484,0.595,0.242,0.485,-0.195,0.408,0.438,0.513,0.351,0.431,-0.379,-0.296,-0.104,0.255,0.243,0.447,0.302,0.384,0.25,0.259,0.198,0.365,0.442,0.415,0.6,0.231,0.495,0.566,0.162,0.234,0.244,0.608,0.177,0.644,0.03,-0.194,0.5,0.47,0.657,-0.125,0.428,0.176,-0.269,-0.182,0.29,0.507,0.363,0.353,0.25,-0.03,0.369,0.051,0.151,0.633,-0.316,0.52,0.209,-0.443,0.462,-0.228,0.054,0.297,0.453,0.23,-0.148,0.48,0.381,0.307,0.21,0.213,0.368,0.372,0.635,0.048,0.297,0.46,0.223,-0.002,0.169,0.451,0.261,0.333,0.518,0.633,0.286,0.627,0.549,-0.283,0.088,0.183,0.114,0.401,0.04,0.112,0.773,0.309,0.63,0.003,-0.255,-0.293,0.529,-0.474,0.39,0.316,0.44,-0.305,-0.367,0.488,-0.306,-0.216,0.051,0.114,0.325,-0.191,0.269,0.407
AEP,-0.162,0.39,0.05,0.328,0.238,-0.166,1.0,-0.119,-0.476,-0.305,0.321,0.121,0.299,0.207,-0.366,0.224,0.47,0.085,0.136,-0.314,0.102,0.296,-0.234,-0.404,0.194,0.23,-0.032,-0.302,0.16,0.213,0.324,0.121,0.075,-0.206,0.291,-0.294,0.18,-0.183,-0.243,-0.02,0.227,0.239,0.221,0.157,0.104,0.329,-0.031,0.373,-0.236,0.083,0.028,0.319,0.636,0.207,0.392,0.186,-0.014,0.179,0.204,0.314,0.186,0.217,0.628,-0.235,0.212,-0.195,-0.204,-0.291,0.233,0.182,-0.178,-0.01,0.188,0.286,-0.419,0.039,0.059,-0.092,0.128,0.157,0.24,-0.368,0.104,0.291,0.425,0.034,0.148,0.145,0.513,0.232,0.14,-0.462,0.111,0.176,0.504,-0.122,-0.196,0.285,0.18,0.234,0.401,-0.055,0.174,-0.413,-0.198,0.051,0.292,0.338,-0.025,0.354,-0.103,-0.051,0.335,0.457,0.29,-0.233,0.472,-0.383,0.149,0.433,-0.099,0.073,0.052,-0.224,0.264,0.327,-0.195,0.123,0.078,-0.246,0.181,0.188,0.405,-0.375,0.096,-0.331,0.32,-0.328,0.04,-0.003,0.292,0.341,0.138,-0.261,0.207,0.217,0.281,0.379,-0.252,0.154,0.468,0.33,0.189,0.106,0.119,0.181,-0.332,0.638,0.047,0.119,0.48,0.038,0.294,0.227,0.308,0.203,-0.26,-0.083,0.193,0.094,0.138,-0.411,0.308,-0.157,0.468,0.336,0.284,0.05,0.149,0.181,-0.208,-0.385,-0.256,-0.376,-0.217,0.219,-0.089,0.216,0.107,0.238,-0.345,0.071,0.407,-0.315,0.012,0.267,0.18,-0.263,0.203,0.29
AGNC,0.331,-0.354,-0.198,-0.433,-0.253,0.133,-0.119,1.0,0.201,0.464,-0.091,-0.267,-0.399,-0.142,0.73,-0.479,-0.236,-0.652,-0.522,0.708,-0.293,-0.364,0.382,0.172,-0.567,-0.483,-0.114,0.577,-0.431,-0.248,-0.485,-0.39,-0.414,0.849,-0.383,0.704,-0.285,0.671,0.459,0.6,-0.035,0.163,-0.427,-0.507,0.045,-0.592,0.367,-0.257,0.715,-0.461,-0.531,-0.335,-0.006,-0.446,-0.303,-0.389,0.123,-0.493,-0.525,-0.374,-0.511,-0.561,-0.41,0.07,-0.054,0.732,0.632,0.755,-0.007,-0.308,-0.252,-0.495,0.206,-0.249,-0.003,-0.344,-0.135,0.025,0.536,0.398,-0.212,0.504,0.212,0.167,-0.019,0.189,-0.389,-0.17,-0.527,-0.324,-0.467,0.178,-0.326,-0.122,0.214,0.483,0.613,-0.227,-0.527,-0.138,-0.18,0.477,-0.345,0.297,0.698,0.541,-0.185,-0.217,-0.199,-0.497,-0.327,-0.069,-0.328,-0.451,-0.247,0.08,-0.326,0.089,0.574,-0.519,-0.077,-0.294,0.077,0.475,-0.247,-0.439,0.625,-0.052,-0.295,0.393,-0.453,-0.427,-0.368,0.614,-0.435,0.619,-0.508,-0.201,-0.03,-0.168,-0.329,0.039,-0.314,0.664,-0.621,-0.433,0.015,-0.482,0.401,-0.217,0.078,-0.342,-0.52,0.57,-0.405,-0.466,0.474,-0.351,-0.439,-0.373,-0.519,0.627,-0.49,-0.382,-0.347,-0.343,0.442,0.167,-0.242,-0.175,-0.213,0.395,-0.539,0.604,-0.45,-0.334,-0.411,0.116,0.19,-0.383,-0.007,0.562,0.756,0.391,0.501,0.455,-0.247,-0.366,0.191,0.441,0.295,0.311,0.258,0.548,0.617,-0.19,-0.477,0.603,-0.475,-0.439
AKBA,0.183,0.016,0.286,-0.009,-0.118,0.405,-0.476,0.201,1.0,0.565,0.036,0.045,-0.448,0.137,0.413,0.082,-0.204,-0.086,0.13,0.384,0.147,-0.08,0.279,0.43,-0.435,0.126,0.226,0.197,0.213,0.113,-0.074,0.066,0.12,0.241,-0.051,0.44,-0.069,0.289,0.177,0.024,-0.547,0.055,0.053,0.177,-0.193,-0.214,0.157,-0.089,0.294,0.073,0.118,-0.031,-0.503,0.093,-0.042,0.038,0.403,-0.361,0.011,-0.135,0.019,-0.094,-0.331,0.502,0.122,0.433,0.319,0.353,-0.215,0.109,0.042,0.09,-0.349,-0.121,0.481,0.408,0.192,-0.174,0.184,0.143,0.017,0.15,-0.232,-0.118,-0.597,0.244,0.02,0.23,-0.525,0.121,0.102,0.622,-0.034,0.043,-0.479,0.076,0.075,-0.027,-0.1,0.172,-0.158,0.04,0.006,0.633,0.258,0.321,0.176,-0.029,0.36,-0.137,0.183,0.291,-0.197,-0.214,-0.074,0.448,-0.183,0.303,0.01,-0.398,0.272,0.095,0.35,0.302,0.039,-0.038,0.086,-0.164,0.054,0.335,0.15,0.031,-0.093,0.39,0.123,0.421,-0.211,0.353,-0.271,0.27,-0.102,-0.29,0.352,0.106,-0.116,0.023,0.15,-0.067,0.22,0.071,-0.072,-0.116,0.031,0.123,0.15,0.12,0.434,-0.467,0.159,0.209,-0.355,-0.1,-0.153,-0.058,-0.134,0.058,0.559,0.346,0.018,0.173,0.17,0.238,-0.27,0.207,-0.21,0.073,-0.259,0.052,0.171,-0.098,0.716,0.181,0.177,0.299,0.408,-0.217,0.101,0.013,0.161,-0.003,0.119,0.334,-0.26,0.127,0.107,-0.238,0.066,0.169,0.113,0.067
ALT,0.306,0.021,0.441,-0.118,-0.07,0.667,-0.305,0.464,0.565,1.0,0.058,0.281,-0.517,0.371,0.507,0.076,-0.132,-0.124,-0.006,0.592,0.116,-0.146,0.257,0.219,-0.385,-0.033,0.251,0.056,0.072,0.372,-0.102,0.241,0.041,0.444,-0.002,0.562,0.102,0.315,0.018,0.12,-0.617,0.326,0.025,-0.006,-0.415,-0.168,0.314,0.111,0.524,-0.105,-0.047,0.004,-0.301,-0.017,-0.044,0.045,0.258,-0.474,0.032,-0.049,-0.071,-0.094,-0.456,0.13,0.193,0.565,0.446,0.459,-0.236,0.251,-0.196,0.078,-0.074,-0.023,-0.112,0.148,0.322,-0.35,0.679,0.604,0.126,0.032,-0.098,0.219,-0.566,0.599,0.055,0.131,-0.53,0.104,0.094,0.424,0.106,0.187,-0.204,0.178,0.349,-0.038,-0.066,0.2,0.095,0.369,-0.127,0.354,0.465,0.689,0.194,0.207,0.32,-0.096,0.226,0.546,-0.151,-0.141,0.088,0.529,-0.109,0.511,0.239,-0.401,0.297,0.229,0.434,0.161,0.159,-0.148,0.163,-0.309,-0.07,0.635,0.016,-0.099,-0.134,0.223,0.082,0.353,-0.206,0.413,-0.368,0.233,-0.067,-0.322,0.205,0.176,-0.316,-0.028,0.374,-0.128,-0.019,0.28,0.154,0.04,-0.157,0.426,0.009,-0.002,0.824,-0.239,-0.03,0.148,-0.206,0.267,-0.195,0.116,-0.123,-0.023,0.69,0.51,0.162,0.298,0.289,0.004,-0.301,0.459,-0.214,0.075,-0.238,0.125,0.649,0.023,0.662,0.288,0.168,-0.026,0.837,-0.105,0.229,-0.067,0.488,-0.102,-0.111,0.45,-0.039,0.06,0.483,-0.078,-0.057,0.147,-0.088,0.011
