,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.197,-0.465,0.007,0.029,0.308,0.348,0.257,-0.116,-0.241,-0.406,-0.378,0.171,-0.379,-0.273,0.169,0.399,-0.01,-0.08,-0.272,-0.127,-0.47,0.232,-0.115,0.303,0.09,0.202,-0.073,-0.298,0.04,0.061,-0.41,-0.197,-0.192,0.043,-0.309,-0.278,0.156,-0.09,-0.078,0.454,-0.275,-0.184,-0.264,-0.185,-0.053,-0.19,-0.32,-0.295,0.131,-0.276,-0.456,-0.337,-0.187,-0.101,-0.153,0.035,-0.218,-0.129,0.565,0.007,-0.278,0.414,0.012,-0.148,-0.29,-0.193,0.427,-0.084,-0.036,0.515,0.076,-0.334,0.204,-0.151,0.027,0.24,-0.152,0.133,0.137,-0.001,-0.181,0.301,0.015,0.081,-0.374,0.54,0.07,-0.208,-0.081,0.196,0.209,0.046,0.205,0.413,0.284,-0.085,-0.399,-0.418,-0.36,0.456,0.374,0.085,0.128,0.358,-0.093,-0.045,-0.304,0.239,-0.256,0.395,0.091,-0.328,-0.265,-0.236,-0.045,-0.384,-0.165,0.021,-0.4,-0.314,-0.307,0.159,-0.293,0.027,-0.382,0.057,0.05,-0.096,-0.311,-0.191,-0.183,0.192,0.242,-0.305,0.09,0.281,0.379,-0.357,0.267,0.016,0.522,-0.26,-0.182,-0.267,-0.136,-0.234,-0.248,-0.071,-0.199,0.105,0.419,0.055,-0.229,-0.165,-0.056,-0.279,-0.037,-0.293,-0.314,-0.129,0.565,-0.453,-0.011,0.116,0.042,0.216,0.171,0.007,0.134,-0.135,0.4,-0.139,0.331,-0.13,-0.061,0.123,0.684,-0.223,-0.189,-0.058,0.509,0.452,0.059,-0.338,0.197,-0.0,-0.311,-0.259,0.322,0.124,-0.215,0.636,-0.253,-0.344,-0.19,-0.254,0.226,0.009,-0.236
AAPL,-0.197,1.0,0.052,0.44,0.344,0.409,0.317,0.357,0.074,-0.005,0.323,0.004,0.804,0.464,-0.258,0.312,0.187,0.809,0.128,0.3,0.427,0.254,0.453,0.286,0.433,0.644,0.575,-0.18,0.148,0.721,0.652,-0.068,0.287,-0.282,0.242,-0.12,0.338,-0.353,0.069,0.807,0.014,0.417,0.377,0.576,-0.297,0.285,-0.261,-0.037,-0.259,0.301,0.256,0.428,-0.114,0.511,0.095,-0.311,0.439,-0.165,0.204,-0.009,0.084,-0.388,0.125,-0.299,-0.322,0.04,0.011,0.228,0.209,-0.202,0.249,0.623,-0.224,0.554,-0.166,0.344,-0.038,-0.305,0.4,0.415,0.296,0.248,0.261,-0.285,0.128,-0.022,-0.16,0.492,-0.376,0.651,0.491,0.167,-0.412,0.529,0.278,-0.356,0.173,0.093,0.223,-0.038,0.156,-0.05,0.442,0.505,0.073,-0.271,0.301,0.537,0.416,0.358,0.365,0.631,0.373,0.042,0.013,0.027,0.224,0.432,-0.007,0.046,0.621,0.181,0.576,0.382,0.644,0.503,0.374,0.022,0.533,0.088,0.341,0.446,0.265,-0.071,0.154,-0.101,0.342,0.463,-0.281,0.523,-0.393,0.055,0.129,-0.25,0.364,0.384,0.7,0.109,-0.181,0.625,0.548,0.019,0.098,-0.082,0.411,0.258,0.252,-0.504,0.313,0.279,-0.031,0.13,-0.015,0.546,0.035,0.345,0.23,0.647,0.437,0.622,0.341,0.153,0.24,0.278,0.467,0.621,0.405,-0.078,-0.207,0.559,0.501,-0.062,0.116,0.43,0.021,-0.205,-0.194,0.006,0.29,0.101,0.619,-0.001,-0.225,0.243,-0.295,-0.344,-0.1,0.442,0.328,0.232
ABUS,-0.465,0.052,1.0,0.437,0.125,-0.481,-0.42,0.218,0.7,0.657,0.679,0.777,-0.249,0.522,0.624,0.404,-0.46,0.166,0.476,0.611,-0.029,0.607,-0.468,0.435,-0.124,-0.135,-0.31,0.568,0.665,0.071,0.144,0.726,0.696,0.482,-0.229,0.556,0.58,0.249,0.576,-0.015,-0.624,0.574,0.033,0.514,0.625,0.289,0.67,0.651,0.667,-0.223,0.184,0.634,0.68,0.535,0.383,0.503,0.359,0.285,0.529,-0.296,0.587,0.235,-0.392,0.216,-0.011,0.464,0.654,-0.445,0.337,0.603,-0.314,0.163,0.555,-0.354,0.597,-0.434,0.123,0.607,-0.333,-0.33,0.498,0.702,0.003,0.323,0.221,0.697,-0.228,-0.266,0.563,0.388,-0.383,-0.111,0.401,-0.405,-0.531,-0.34,0.502,0.702,0.625,0.714,-0.147,0.155,-0.065,-0.299,-0.517,0.487,0.43,0.46,0.068,0.656,-0.354,-0.211,0.652,0.679,0.65,0.701,0.704,0.651,0.538,0.669,-0.006,0.709,0.109,0.602,0.103,0.384,-0.106,0.564,0.083,0.715,0.708,0.203,0.265,0.329,0.645,0.365,-0.459,-0.557,0.588,-0.374,0.188,-0.631,0.641,0.57,0.566,0.094,0.275,0.776,0.374,0.527,-0.195,-0.366,0.25,0.672,0.574,-0.191,0.606,0.172,0.714,0.517,0.662,-0.476,0.551,-0.032,0.523,0.43,0.24,-0.248,-0.033,-0.185,0.13,-0.605,0.265,-0.509,0.071,0.22,-0.181,-0.714,0.109,-0.009,-0.022,-0.085,-0.236,0.096,0.727,0.442,0.413,0.639,0.51,-0.649,0.017,0.738,-0.407,0.718,0.592,0.558,0.635,-0.038,0.284,0.702
ADBE,0.007,0.44,0.437,1.0,0.375,-0.013,0.091,0.483,0.644,0.5,0.565,0.443,0.315,0.565,0.126,0.665,-0.036,0.57,0.524,0.534,0.131,0.394,-0.039,0.5,0.344,0.45,0.213,0.314,0.536,0.484,0.536,0.354,0.579,0.131,0.025,0.263,0.692,0.075,0.423,0.388,-0.21,0.554,0.252,0.617,0.252,0.364,0.267,0.355,0.304,0.092,0.071,0.468,0.421,0.793,0.336,0.232,0.662,-0.031,0.453,0.145,0.585,-0.284,0.0,0.022,-0.355,0.238,0.513,0.041,0.304,0.398,0.207,0.582,0.081,0.169,0.34,-0.101,0.295,0.192,0.111,0.122,0.662,0.57,0.41,0.088,0.295,0.295,0.118,0.153,0.257,0.669,0.121,0.225,0.058,0.226,-0.062,-0.357,0.49,0.413,0.363,0.361,0.249,0.278,0.277,0.157,-0.213,0.21,0.535,0.553,0.533,0.533,0.222,0.308,0.662,0.515,0.411,0.564,0.524,0.651,0.538,0.42,0.122,0.656,0.649,0.647,0.41,0.457,0.17,0.563,0.39,0.451,0.714,0.401,0.537,0.391,0.409,0.294,0.057,0.001,0.151,0.229,-0.068,-0.187,0.48,0.22,0.522,0.243,0.548,0.616,0.268,0.622,0.299,-0.034,0.356,0.39,0.656,-0.088,0.574,-0.233,0.659,0.327,0.566,-0.014,0.254,0.316,0.488,0.644,0.502,0.395,0.321,0.334,0.322,-0.247,0.196,-0.064,0.266,0.512,0.212,-0.287,-0.28,0.14,0.277,0.241,0.232,0.47,0.509,0.325,0.246,0.382,0.493,-0.263,0.476,0.538,-0.138,0.583,0.109,0.113,0.27,0.429,0.41,0.577
ADI,0.029,0.344,0.125,0.375,1.0,0.394,0.469,0.614,0.047,0.013,0.472,0.236,0.279,0.216,-0.105,0.391,0.269,0.244,0.554,0.494,0.194,0.434,0.416,-0.025,0.6,0.506,0.639,0.379,0.213,0.366,0.358,0.116,0.344,0.041,0.371,-0.015,0.54,-0.351,0.096,0.368,0.379,0.625,0.545,0.449,-0.029,0.85,-0.085,-0.05,-0.101,0.425,0.367,0.157,-0.137,0.389,-0.031,-0.13,0.49,0.217,0.403,0.18,0.394,-0.142,0.289,0.178,-0.02,0.218,0.271,0.352,0.354,0.024,0.268,0.415,-0.1,0.587,0.068,0.098,0.314,-0.114,0.457,0.453,0.394,0.213,0.591,0.066,0.234,0.132,0.319,0.449,-0.205,0.388,0.549,0.187,-0.404,0.506,0.439,0.02,0.006,0.331,0.054,0.194,0.449,0.496,0.799,0.51,0.499,-0.27,0.597,0.356,0.575,0.157,0.367,0.499,0.495,0.047,0.018,0.031,0.273,0.483,0.121,0.009,0.186,0.245,0.446,0.469,0.396,0.524,0.579,0.196,0.73,0.13,0.224,0.75,0.469,0.271,0.13,0.286,0.477,0.124,-0.207,0.48,0.06,0.344,0.046,-0.128,0.289,0.569,0.428,0.357,-0.404,0.374,0.509,0.473,0.352,-0.06,0.414,0.349,0.369,-0.217,0.233,0.186,0.148,0.414,0.094,0.492,0.314,0.615,0.731,0.279,0.196,0.495,0.416,0.254,0.506,0.494,0.73,0.686,0.861,0.008,0.046,0.051,0.575,0.073,0.416,0.648,-0.052,0.122,-0.265,-0.13,0.504,0.167,0.301,0.019,0.013,0.163,-0.093,-0.256,0.182,0.58,0.677,0.46
ADMA,0.308,0.409,-0.481,-0.013,0.394,1.0,0.826,0.376,-0.41,-0.376,-0.144,-0.406,0.664,-0.037,-0.605,0.164,0.653,0.345,-0.017,-0.114,0.424,-0.199,0.651,-0.154,0.538,0.523,0.673,-0.348,-0.325,0.536,0.34,-0.476,-0.166,-0.406,0.596,-0.51,-0.159,-0.457,-0.345,0.565,0.674,0.076,0.497,0.126,-0.552,0.206,-0.627,-0.518,-0.614,0.594,0.134,-0.217,-0.696,0.077,-0.058,-0.681,0.192,-0.168,-0.259,0.43,-0.144,-0.392,0.647,-0.203,-0.108,-0.25,-0.408,0.789,-0.014,-0.392,0.622,0.364,-0.509,0.713,-0.439,0.454,0.213,-0.662,0.546,0.545,0.013,-0.101,0.554,-0.272,0.038,-0.443,0.425,0.558,-0.758,0.338,0.728,0.45,-0.626,0.722,0.609,0.191,-0.196,-0.394,-0.382,-0.505,0.499,0.095,0.557,0.739,0.683,-0.661,0.114,0.016,0.42,-0.194,0.705,0.639,-0.217,-0.483,-0.356,-0.358,-0.291,-0.039,-0.411,-0.427,0.303,-0.315,0.437,-0.046,0.527,0.146,0.44,-0.252,0.539,-0.434,-0.235,0.262,0.183,-0.073,-0.36,-0.133,0.817,0.747,-0.65,0.731,-0.35,0.631,-0.37,-0.582,-0.119,0.4,0.278,-0.29,-0.568,0.198,0.697,0.522,-0.028,-0.515,-0.009,0.506,-0.156,-0.401,-0.256,-0.053,-0.445,0.62,-0.386,0.598,-0.053,0.188,0.225,0.418,0.449,0.622,0.363,0.671,0.156,0.642,0.332,0.352,0.639,0.597,-0.138,0.28,0.534,0.16,0.486,0.409,-0.614,-0.273,-0.459,-0.543,-0.1,0.679,0.376,-0.453,0.281,-0.33,-0.574,-0.709,-0.394,0.623,0.361,-0.075
AEP,0.348,0.317,-0.42,0.091,0.469,0.826,1.0,0.502,-0.299,-0.211,-0.17,-0.324,0.561,0.049,-0.497,0.262,0.657,0.262,0.131,-0.049,0.386,-0.186,0.681,-0.199,0.699,0.614,0.668,-0.019,-0.2,0.476,0.318,-0.428,-0.105,-0.31,0.739,-0.436,-0.038,-0.424,-0.206,0.447,0.764,0.197,0.602,0.067,-0.432,0.389,-0.511,-0.402,-0.406,0.598,0.033,-0.292,-0.558,0.104,0.044,-0.474,0.296,-0.03,-0.172,0.521,-0.027,-0.413,0.785,-0.082,-0.087,-0.159,-0.261,0.805,-0.006,-0.231,0.702,0.324,-0.449,0.699,-0.294,0.42,0.348,-0.468,0.6,0.583,0.12,0.011,0.682,-0.133,0.321,-0.272,0.502,0.605,-0.585,0.375,0.733,0.565,-0.593,0.708,0.694,0.311,-0.14,-0.35,-0.414,-0.35,0.511,0.273,0.633,0.752,0.775,-0.56,0.263,0.119,0.571,-0.181,0.672,0.591,-0.114,-0.35,-0.281,-0.266,-0.348,0.019,-0.187,-0.452,0.159,-0.156,0.445,-0.013,0.561,0.065,0.539,-0.085,0.679,-0.44,-0.112,0.448,0.249,0.051,-0.193,-0.012,0.695,0.669,-0.498,0.683,-0.228,0.695,-0.295,-0.465,-0.046,0.588,0.274,-0.196,-0.489,0.204,0.689,0.616,0.208,-0.35,-0.001,0.52,-0.028,-0.329,-0.177,-0.133,-0.191,0.676,-0.407,0.656,0.011,0.313,0.372,0.341,0.5,0.627,0.489,0.723,0.268,0.731,0.48,0.427,0.704,0.52,-0.101,0.187,0.6,0.328,0.531,0.668,-0.488,-0.139,-0.302,-0.413,-0.03,0.628,0.367,-0.294,0.513,-0.251,-0.531,-0.616,-0.308,0.631,0.426,0.001
AGNC,0.257,0.357,0.218,0.483,0.614,0.376,0.502,1.0,0.305,0.292,0.333,0.151,0.399,0.357,-0.028,0.659,0.347,0.466,0.585,0.414,0.342,0.179,0.332,0.189,0.606,0.551,0.492,0.37,0.402,0.57,0.592,0.16,0.49,-0.008,0.416,-0.092,0.532,-0.048,0.396,0.404,0.289,0.564,0.453,0.486,0.036,0.692,0.017,0.152,0.105,0.235,0.159,0.213,0.007,0.484,0.319,-0.037,0.714,0.096,0.412,0.394,0.642,-0.335,0.495,0.004,-0.158,0.041,0.433,0.407,0.159,0.398,0.391,0.511,-0.03,0.498,0.238,0.035,0.516,0.103,0.354,0.367,0.674,0.556,0.763,0.076,0.55,0.257,0.423,0.43,-0.135,0.651,0.429,0.463,-0.135,0.408,0.317,-0.14,0.342,0.183,0.104,0.104,0.474,0.602,0.489,0.463,0.305,-0.038,0.738,0.417,0.743,0.327,0.401,0.478,0.477,0.215,0.162,0.385,0.196,0.657,0.421,0.018,0.194,0.432,0.62,0.532,0.665,0.261,0.536,0.447,0.586,0.172,0.418,0.55,0.686,0.475,0.384,0.437,0.268,0.262,-0.197,0.46,0.001,0.23,0.265,-0.031,0.496,0.481,0.512,0.419,-0.169,0.657,0.529,0.383,0.475,0.11,0.592,0.299,0.433,-0.306,0.369,0.437,0.386,0.431,-0.134,0.517,0.506,0.76,0.693,0.314,0.493,0.587,0.475,0.295,0.462,0.392,0.525,0.661,0.507,-0.033,-0.017,0.174,0.538,0.442,0.498,0.664,0.09,0.427,-0.019,0.114,0.459,0.078,0.471,0.207,0.2,0.424,-0.054,-0.09,0.234,0.702,0.711,0.496
AKBA,-0.116,0.074,0.7,0.644,0.047,-0.41,-0.299,0.305,1.0,0.68,0.51,0.667,-0.097,0.492,0.554,0.503,-0.34,0.323,0.505,0.582,-0.07,0.375,-0.48,0.517,0.036,-0.078,-0.315,0.51,0.651,0.136,0.204,0.552,0.604,0.46,-0.213,0.6,0.55,0.45,0.577,0.086,-0.497,0.452,-0.042,0.451,0.692,0.125,0.628,0.643,0.663,-0.198,-0.067,0.503,0.679,0.566,0.473,0.54,0.588,0.179,0.555,-0.021,0.633,0.053,-0.229,0.192,-0.185,0.454,0.636,-0.344,0.343,0.631,-0.108,0.357,0.408,-0.325,0.624,-0.466,0.215,0.586,-0.35,-0.343,0.562,0.606,0.137,0.347,0.329,0.608,-0.0,-0.342,0.621,0.451,-0.416,-0.044,0.388,-0.345,-0.531,-0.321,0.595,0.488,0.567,0.629,0.014,0.284,-0.164,-0.286,-0.587,0.542,0.482,0.406,0.251,0.569,-0.214,-0.119,0.602,0.683,0.818,0.829,0.598,0.613,0.696,0.569,-0.097,0.776,0.278,0.553,0.153,0.217,-0.229,0.778,-0.032,0.566,0.708,-0.004,0.399,0.559,0.671,0.429,-0.299,-0.337,0.554,-0.271,0.185,-0.579,0.678,0.581,0.564,-0.01,0.235,0.651,0.497,0.55,-0.165,-0.281,0.335,0.671,0.664,-0.381,0.572,0.142,0.72,0.337,0.815,-0.383,0.346,0.028,0.618,0.468,0.28,-0.019,0.039,-0.125,0.15,-0.579,0.07,-0.507,-0.128,0.133,-0.281,-0.524,-0.123,0.013,-0.081,0.18,-0.016,0.213,0.737,0.588,0.649,0.69,0.405,-0.608,0.155,0.784,-0.167,0.778,0.47,0.525,0.54,0.025,0.153,0.62
ALT,-0.241,-0.005,0.657,0.5,0.013,-0.376,-0.211,0.292,0.68,1.0,0.494,0.608,-0.132,0.558,0.417,0.448,-0.358,0.213,0.492,0.577,0.103,0.35,-0.484,0.511,-0.027,0.046,-0.234,0.507,0.676,0.081,0.159,0.643,0.58,0.425,-0.125,0.462,0.424,0.322,0.615,0.022,-0.473,0.412,0.017,0.445,0.526,0.169,0.684,0.706,0.692,-0.17,0.033,0.468,0.792,0.52,0.636,0.564,0.458,0.145,0.513,-0.004,0.548,0.006,-0.197,0.148,-0.135,0.406,0.545,-0.244,0.211,0.738,-0.215,0.314,0.386,-0.261,0.466,-0.357,0.244,0.577,-0.263,-0.259,0.569,0.608,0.228,0.315,0.475,0.69,0.102,-0.179,0.572,0.438,-0.349,0.336,0.37,-0.286,-0.491,-0.347,0.617,0.542,0.635,0.684,0.027,0.297,-0.104,-0.173,-0.447,0.549,0.446,0.503,0.242,0.493,-0.265,-0.092,0.513,0.675,0.69,0.604,0.588,0.516,0.65,0.594,0.05,0.699,0.164,0.622,0.191,0.266,-0.145,0.623,0.079,0.55,0.66,0.183,0.363,0.349,0.645,0.352,-0.327,-0.333,0.546,-0.19,0.172,-0.544,0.673,0.504,0.53,0.032,0.321,0.562,0.49,0.462,-0.14,-0.148,0.458,0.707,0.578,-0.196,0.493,0.077,0.653,0.509,0.711,-0.275,0.322,0.046,0.553,0.422,0.376,-0.025,0.247,-0.06,0.169,-0.505,0.115,-0.461,0.02,0.177,-0.201,-0.504,-0.014,0.082,-0.08,0.323,-0.035,0.141,0.596,0.448,0.479,0.685,0.494,-0.489,0.041,0.749,-0.171,0.611,0.404,0.518,0.501,0.135,0.225,0.578
