,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.181,-0.501,-0.312,0.303,-0.062,0.033,-0.129,-0.17,-0.397,0.382,0.019,-0.121,-0.224,0.451,-0.319,-0.104,-0.188,-0.09,-0.202,-0.42,0.3,-0.262,-0.345,-0.078,-0.427,-0.098,0.453,0.138,0.231,-0.207,-0.102,0.342,-0.011,-0.147,0.604,-0.228,-0.082,0.285,-0.11,-0.278,-0.266,0.016,-0.266,0.042,-0.204,0.032,-0.273,-0.288,-0.223,-0.375,-0.047,-0.326,-0.218,-0.488,-0.107,0.607,0.044,0.027,0.535,0.506,-0.288,0.024,0.657,0.559,0.438,0.155,-0.002,0.277,-0.363,-0.399,0.552,-0.303,-0.276,-0.185,-0.251,0.066,-0.326,0.101,0.175,0.124,0.164,-0.109,0.235,-0.203,0.165,0.433,-0.204,0.116,-0.296,-0.451,-0.044,0.282,-0.183,-0.11,-0.409,-0.209,0.328,-0.191,-0.316,0.051,-0.171,0.161,-0.366,-0.233,-0.288,-0.398,-0.351,-0.189,-0.02,-0.426,-0.437,0.373,-0.035,0.369,-0.422,0.481,-0.256,-0.302,-0.27,-0.006,-0.385,0.011,0.136,-0.176,0.186,-0.248,-0.288,0.224,-0.316,-0.115,-0.088,-0.097,0.121,0.235,0.086,-0.357,-0.5,0.201,-0.274,0.067,-0.426,0.313,0.598,0.012,0.125,-0.104,-0.256,-0.369,-0.32,-0.167,0.499,-0.196,-0.061,-0.074,-0.264,0.166,-0.249,0.363,-0.245,-0.132,-0.114,0.236,-0.041,-0.039,-0.127,0.035,-0.371,-0.378,-0.404,-0.067,-0.293,-0.182,-0.079,0.298,0.423,0.602,0.538,0.278,0.247,-0.164,-0.098,-0.216,-0.168,-0.013,0.34,-0.486,-0.394,0.183,-0.136,-0.051,-0.213,-0.088,-0.374,-0.417,0.139,-0.303,0.133,-0.366,-0.172
AAPL,-0.181,1.0,0.208,0.077,-0.306,0.593,-0.504,-0.33,-0.435,0.302,-0.476,0.181,-0.431,-0.185,-0.178,-0.31,-0.558,-0.11,0.598,0.28,0.581,0.005,-0.293,0.33,-0.335,0.088,0.38,-0.553,0.449,0.322,-0.161,0.233,0.443,-0.471,0.538,-0.152,-0.294,-0.06,-0.297,-0.242,0.56,-0.09,0.401,-0.162,-0.492,-0.326,-0.39,-0.234,-0.171,-0.313,0.475,-0.586,0.425,-0.003,0.331,-0.495,0.374,-0.261,0.667,-0.245,0.048,0.481,-0.393,-0.144,0.386,-0.594,-0.566,-0.338,-0.496,-0.286,0.401,0.318,-0.027,-0.235,0.007,0.512,0.386,-0.055,-0.309,-0.286,0.351,-0.531,-0.303,0.024,0.075,0.21,-0.229,-0.324,-0.369,0.62,0.075,0.426,-0.124,-0.356,0.107,0.477,0.567,-0.439,0.062,-0.012,-0.275,-0.04,-0.063,0.237,0.555,-0.128,0.169,0.277,0.67,0.788,-0.035,0.305,-0.199,-0.297,-0.549,-0.054,-0.505,-0.333,-0.417,-0.157,0.297,0.507,-0.56,-0.329,-0.064,0.073,-0.285,-0.229,-0.339,0.495,-0.367,0.592,-0.143,-0.671,0.349,-0.584,-0.18,0.028,-0.428,-0.267,-0.396,0.136,0.281,-0.437,0.295,-0.27,-0.422,0.454,0.103,0.022,0.18,-0.423,-0.241,0.697,0.483,0.45,0.029,-0.269,-0.583,0.106,0.253,-0.434,0.045,0.414,0.618,-0.324,-0.545,-0.125,-0.007,-0.01,0.53,0.019,-0.301,-0.511,-0.343,0.003,-0.107,-0.488,-0.445,-0.419,0.672,-0.346,0.101,0.662,-0.036,-0.497,0.45,0.109,-0.502,0.814,0.453,-0.014,-0.082,-0.078,-0.206,-0.68,-0.355,-0.469,0.413,-0.267
ABUS,-0.501,0.208,1.0,0.145,-0.243,0.177,0.073,0.113,0.058,0.364,-0.311,0.035,0.132,0.164,-0.247,0.284,-0.086,0.377,0.076,0.121,0.362,-0.419,0.271,0.511,0.359,0.338,0.015,-0.414,0.082,-0.028,0.143,-0.07,-0.017,0.033,0.116,-0.384,0.31,0.077,-0.429,0.142,0.354,0.055,0.005,0.177,-0.228,0.162,-0.074,0.156,0.165,0.182,0.361,0.065,0.285,0.234,0.509,0.077,-0.294,0.133,0.271,-0.509,-0.358,0.43,0.017,-0.46,-0.366,-0.262,-0.214,0.035,-0.231,0.304,0.491,-0.28,0.313,0.12,0.068,0.226,0.049,0.196,-0.047,-0.053,-0.057,-0.152,-0.001,-0.214,-0.005,-0.166,-0.363,0.056,-0.281,0.348,0.381,0.121,-0.394,0.051,0.087,0.366,0.249,-0.301,0.285,0.184,-0.042,0.424,-0.12,0.312,0.239,0.28,0.489,0.348,0.188,0.047,0.153,0.604,-0.405,-0.028,-0.209,0.451,-0.247,0.188,0.082,0.203,0.253,0.343,-0.015,-0.114,0.544,-0.2,0.268,0.335,-0.052,0.225,0.216,0.214,0.302,-0.179,0.126,-0.134,0.229,0.534,-0.113,0.216,-0.074,0.352,-0.086,-0.55,0.022,-0.11,0.155,0.17,0.4,0.352,-0.028,-0.355,0.347,0.177,0.374,0.221,0.002,0.153,-0.215,0.343,0.089,0.083,-0.106,0.207,0.182,0.142,-0.108,0.245,0.322,0.201,0.1,0.203,0.302,0.014,-0.384,-0.099,-0.421,-0.277,-0.4,-0.343,0.214,0.106,0.186,0.188,0.255,-0.253,0.522,0.431,-0.201,0.214,0.247,-0.021,0.057,0.263,0.452,-0.174,0.199,-0.096,0.411,0.214
ADBE,-0.312,0.077,0.145,1.0,0.168,-0.174,0.38,0.565,0.5,0.294,0.196,0.284,0.382,0.606,-0.435,0.462,0.368,-0.191,-0.146,-0.061,0.416,0.084,0.503,0.047,-0.225,0.615,0.468,-0.065,-0.317,-0.47,0.612,0.416,-0.365,0.484,-0.062,-0.543,0.109,0.094,0.15,0.42,0.425,0.727,-0.152,0.512,0.391,0.625,0.49,0.564,0.615,0.49,0.426,0.237,0.486,0.532,0.503,0.472,-0.372,-0.196,-0.229,-0.129,-0.429,0.28,0.525,-0.427,-0.268,-0.351,0.29,0.512,0.216,0.639,0.332,-0.503,0.6,0.519,0.626,0.089,-0.266,0.674,0.359,0.34,-0.06,0.356,0.427,-0.052,0.588,0.107,-0.118,0.543,0.438,0.167,0.487,-0.104,-0.132,0.505,0.748,0.615,0.093,0.176,0.263,0.574,0.251,0.009,0.335,0.074,0.459,0.387,0.459,0.429,0.108,0.034,0.632,0.266,-0.022,0.418,0.043,0.609,-0.161,0.495,0.523,0.546,-0.243,0.438,0.22,0.295,-0.102,0.007,0.592,0.567,0.357,0.043,0.385,0.21,0.066,0.09,-0.506,0.158,0.768,0.13,0.048,0.428,0.348,0.83,-0.494,-0.129,-0.326,0.416,0.443,0.354,0.125,0.707,0.619,-0.165,0.186,-0.011,-0.262,0.395,-0.467,0.35,-0.203,-0.121,0.495,0.422,-0.087,-0.347,0.015,0.393,0.34,0.668,0.544,0.602,-0.103,0.51,0.451,0.241,0.043,0.164,-0.303,-0.098,0.319,0.081,-0.163,0.499,0.685,-0.012,-0.227,-0.108,0.464,0.625,0.104,0.083,-0.278,0.776,0.738,0.485,0.553,0.101,0.598,0.323,0.474,0.416
ADI,0.303,-0.306,-0.243,0.168,1.0,-0.07,0.173,0.201,0.265,-0.027,0.724,0.521,0.083,0.267,0.21,0.057,0.232,-0.198,-0.08,0.077,-0.268,0.69,0.067,-0.181,0.248,-0.143,-0.166,0.57,-0.026,0.027,0.257,0.344,0.039,0.328,-0.053,0.396,-0.032,0.165,0.759,0.083,-0.084,0.188,0.038,0.047,0.672,0.074,0.383,0.0,0.04,-0.015,-0.204,0.109,-0.239,-0.196,-0.212,0.265,0.077,-0.053,-0.116,0.688,0.224,-0.225,0.308,0.176,0.122,0.424,0.354,0.206,0.674,0.085,-0.379,0.187,0.043,0.07,-0.03,-0.137,-0.07,-0.03,0.565,0.619,0.285,0.326,0.193,0.517,0.208,0.347,0.732,0.199,0.618,-0.146,-0.108,-0.014,0.506,0.151,0.063,-0.115,-0.147,0.635,0.168,-0.062,0.529,-0.231,0.748,0.072,-0.062,-0.036,-0.008,-0.323,-0.272,-0.071,-0.148,-0.032,0.774,0.43,0.577,-0.074,0.731,0.281,0.137,0.129,0.05,-0.145,0.174,0.148,0.133,0.654,0.261,0.058,0.724,-0.025,0.092,0.123,-0.182,0.202,-0.056,0.291,0.123,-0.163,0.362,0.067,0.062,-0.009,0.076,0.584,-0.085,0.451,0.414,0.016,0.1,0.031,0.014,0.655,0.165,-0.018,-0.097,0.058,0.15,-0.123,0.318,0.064,0.122,0.453,0.636,-0.064,-0.028,0.071,0.426,-0.029,-0.411,0.028,-0.067,-0.293,0.112,0.205,0.38,0.289,0.707,0.235,0.628,0.795,-0.18,0.202,0.097,-0.266,0.169,0.258,-0.168,-0.18,0.608,-0.241,-0.125,0.094,0.246,-0.159,-0.037,0.471,0.038,0.351,-0.41,0.026
ADMA,-0.062,0.593,0.177,-0.174,-0.07,1.0,-0.624,-0.514,-0.472,0.395,-0.353,0.411,-0.554,-0.349,-0.043,-0.469,-0.671,-0.202,0.624,0.492,0.518,0.185,-0.288,0.303,0.026,-0.32,-0.074,-0.421,0.678,0.627,-0.306,0.287,0.581,-0.498,0.652,0.11,-0.15,0.041,-0.104,-0.434,0.399,-0.362,0.575,-0.275,-0.458,-0.421,-0.543,-0.519,-0.497,-0.545,0.256,-0.611,0.273,-0.273,0.11,-0.482,0.45,-0.245,0.71,-0.04,0.3,0.197,-0.559,0.032,0.377,-0.23,-0.585,-0.482,-0.313,-0.353,0.08,0.5,0.025,-0.468,-0.275,0.707,0.662,-0.429,-0.24,-0.203,0.626,-0.588,-0.519,0.28,0.052,0.094,0.042,-0.443,-0.224,0.707,-0.234,0.599,0.178,-0.535,-0.203,0.358,0.675,-0.294,0.291,-0.46,-0.023,-0.049,0.011,0.343,0.47,-0.34,0.005,-0.125,0.58,0.673,-0.267,0.46,0.075,-0.302,-0.314,-0.282,-0.085,-0.333,-0.556,-0.357,0.704,0.551,-0.589,-0.429,0.267,0.389,-0.441,-0.385,-0.356,0.7,-0.453,0.608,-0.175,-0.689,0.619,-0.672,-0.29,-0.139,-0.417,-0.49,-0.52,-0.166,0.532,-0.232,0.475,-0.226,-0.526,0.483,0.303,-0.285,0.055,-0.215,-0.125,0.718,0.626,0.38,0.531,-0.489,-0.395,0.425,0.171,-0.439,0.451,0.657,0.751,-0.585,-0.541,-0.457,-0.29,-0.239,0.575,-0.336,-0.525,-0.486,-0.237,0.163,0.094,-0.497,-0.384,-0.221,0.791,-0.627,-0.229,0.591,0.457,-0.509,0.309,-0.153,-0.243,0.621,0.716,-0.201,-0.256,-0.428,-0.362,-0.514,-0.46,-0.584,0.052,-0.402
AEP,0.033,-0.504,0.073,0.38,0.173,-0.624,1.0,0.736,0.675,-0.317,0.408,-0.315,0.778,0.644,0.092,0.492,0.669,0.268,-0.776,-0.475,-0.284,-0.274,0.725,0.018,0.076,0.519,-0.118,0.46,-0.738,-0.743,0.479,-0.254,-0.602,0.696,-0.68,-0.167,0.438,0.063,0.019,0.747,-0.209,0.404,-0.664,0.562,0.551,0.697,0.623,0.735,0.583,0.66,-0.011,0.692,-0.205,0.563,-0.056,0.784,-0.586,0.335,-0.688,-0.083,-0.381,-0.058,0.836,-0.064,-0.504,0.334,0.676,0.676,0.401,0.633,0.173,-0.59,0.308,0.629,0.388,-0.569,-0.729,0.643,0.42,0.39,-0.596,0.579,0.605,-0.349,0.093,-0.206,-0.11,0.534,0.296,-0.468,0.429,-0.578,-0.229,0.689,0.442,-0.043,-0.583,0.326,-0.096,0.557,0.106,0.44,-0.04,-0.243,-0.183,0.618,0.198,0.204,-0.566,-0.624,0.15,-0.109,-0.11,0.482,0.263,0.56,0.114,0.37,0.635,0.527,-0.646,-0.356,0.765,0.54,-0.071,-0.384,0.603,0.645,0.457,-0.642,0.684,-0.495,0.269,0.704,-0.584,0.749,0.547,0.214,0.461,0.655,0.639,0.47,-0.596,0.206,-0.605,0.415,0.712,-0.495,-0.132,0.431,-0.134,0.169,0.316,-0.55,-0.435,-0.365,-0.595,0.592,0.293,-0.397,-0.173,0.446,-0.365,-0.702,-0.602,0.695,0.657,0.519,0.484,0.36,-0.705,0.445,0.679,0.65,0.016,-0.01,-0.193,0.606,0.309,0.19,-0.703,0.743,0.428,-0.605,-0.399,0.641,-0.102,0.457,0.308,-0.582,-0.76,0.28,0.454,0.566,0.522,0.55,0.631,0.626,0.18,0.656
AGNC,-0.129,-0.33,0.113,0.565,0.201,-0.514,0.736,1.0,0.668,-0.124,0.48,-0.066,0.651,0.797,-0.169,0.677,0.699,0.02,-0.51,-0.351,-0.217,-0.094,0.692,0.038,0.165,0.755,0.088,0.416,-0.556,-0.614,0.61,0.096,-0.538,0.696,-0.491,-0.282,0.607,0.018,0.071,0.744,-0.099,0.572,-0.493,0.777,0.61,0.718,0.627,0.828,0.682,0.822,0.198,0.542,0.048,0.625,0.228,0.7,-0.584,0.188,-0.615,-0.093,-0.629,0.216,0.821,-0.332,-0.511,0.099,0.564,0.636,0.535,0.63,0.288,-0.567,0.561,0.738,0.618,-0.427,-0.552,0.646,0.633,0.602,-0.465,0.449,0.709,-0.02,0.108,-0.2,-0.046,0.697,0.44,-0.377,0.594,-0.392,-0.306,0.761,0.493,0.105,-0.476,0.554,0.243,0.592,0.36,0.329,0.151,-0.115,-0.083,0.788,0.409,0.399,-0.417,-0.508,0.335,0.084,0.022,0.614,0.322,0.722,0.126,0.526,0.715,0.6,-0.509,-0.091,0.565,0.699,0.069,-0.153,0.645,0.682,0.559,-0.419,0.773,-0.35,0.223,0.694,-0.701,0.601,0.61,0.294,0.516,0.752,0.503,0.48,-0.618,0.093,-0.659,0.545,0.759,-0.293,0.159,0.611,0.157,0.216,0.416,-0.35,-0.398,-0.257,-0.459,0.726,0.225,-0.012,0.27,0.524,-0.237,-0.464,-0.467,0.792,0.62,0.602,0.491,0.65,-0.526,0.559,0.706,0.581,0.13,0.223,-0.256,0.353,0.324,0.2,-0.626,0.809,0.523,-0.622,-0.197,0.302,0.065,0.473,0.546,-0.49,-0.565,0.513,0.492,0.615,0.619,0.401,0.732,0.592,0.402,0.69
AKBA,-0.17,-0.435,0.058,0.5,0.265,-0.472,0.675,0.668,1.0,-0.192,0.477,-0.134,0.755,0.805,-0.054,0.678,0.757,0.235,-0.643,-0.264,-0.149,-0.108,0.757,0.097,0.08,0.463,-0.039,0.405,-0.735,-0.696,0.611,0.201,-0.577,0.793,-0.601,-0.349,0.393,0.011,0.113,0.659,-0.245,0.55,-0.61,0.647,0.671,0.667,0.631,0.759,0.699,0.607,0.027,0.635,0.005,0.44,0.136,0.82,-0.625,0.106,-0.529,-0.108,-0.527,0.026,0.692,-0.309,-0.513,0.161,0.809,0.818,0.443,0.646,0.283,-0.598,0.502,0.881,0.4,-0.478,-0.631,0.689,0.608,0.552,-0.49,0.561,0.729,-0.178,0.261,-0.217,0.009,0.697,0.596,-0.372,0.511,-0.526,-0.199,0.899,0.429,0.009,-0.476,0.364,0.04,0.721,0.522,0.243,0.153,0.01,-0.089,0.524,0.344,0.323,-0.247,-0.441,0.363,0.092,0.009,0.573,0.437,0.625,0.103,0.764,0.65,0.782,-0.54,-0.176,0.661,0.487,0.0,-0.216,0.599,0.659,0.494,-0.344,0.639,-0.434,0.257,0.548,-0.662,0.658,0.642,0.335,0.36,0.731,0.571,0.494,-0.64,0.112,-0.538,0.605,0.741,-0.214,0.169,0.407,0.107,0.213,0.447,-0.419,-0.364,-0.015,-0.525,0.595,0.187,-0.15,0.0,0.64,-0.159,-0.613,-0.376,0.607,0.863,0.684,0.39,0.655,-0.593,0.435,0.713,0.698,0.188,0.095,-0.149,0.45,0.381,0.288,-0.455,0.704,0.478,-0.581,-0.231,0.336,0.048,0.403,0.49,-0.513,-0.636,0.572,0.519,0.685,0.592,0.443,0.726,0.744,0.227,0.541
ALT,-0.397,0.302,0.364,0.294,-0.027,0.395,-0.317,-0.124,-0.192,1.0,-0.279,0.567,-0.335,-0.014,-0.602,0.03,-0.258,-0.332,0.442,0.502,0.678,0.077,0.041,0.481,0.101,0.185,0.302,-0.557,0.366,0.269,-0.031,0.363,0.234,-0.189,0.628,-0.432,0.05,0.146,-0.062,-0.092,0.53,0.229,0.439,-0.067,-0.267,0.01,-0.173,-0.201,-0.079,-0.143,0.287,-0.34,0.514,-0.056,0.461,-0.197,0.031,-0.026,0.382,-0.127,-0.18,0.207,-0.178,-0.426,-0.056,-0.49,-0.435,-0.197,-0.21,0.238,0.171,-0.014,0.336,-0.1,0.001,0.671,0.351,-0.084,0.024,-0.004,0.481,-0.387,-0.259,0.163,0.28,0.005,-0.173,0.063,0.058,0.707,0.238,0.465,-0.07,-0.132,0.097,0.611,0.621,-0.152,0.381,-0.162,0.121,-0.008,0.12,0.439,0.44,-0.02,0.348,0.099,0.407,0.38,0.391,0.594,-0.061,-0.011,-0.229,0.085,-0.199,0.139,0.078,0.083,0.533,0.56,-0.475,-0.349,0.343,0.255,0.085,-0.032,-0.153,0.56,-0.164,0.588,-0.083,-0.445,0.246,-0.44,0.125,0.156,-0.38,-0.058,-0.413,0.317,0.004,-0.485,0.133,-0.068,-0.195,0.514,0.534,0.157,0.355,-0.342,0.208,0.403,0.375,0.565,0.216,-0.102,-0.309,0.535,0.52,0.057,0.241,0.383,0.393,-0.162,-0.298,0.133,0.039,0.194,0.574,0.062,-0.05,-0.161,-0.172,0.101,-0.229,-0.49,-0.248,-0.094,0.515,-0.178,0.057,0.407,0.41,-0.583,0.619,0.222,-0.118,0.327,0.451,0.205,0.372,-0.131,0.163,-0.26,-0.065,-0.353,0.151,-0.173
