,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.544,0.761,0.715,0.733,-0.474,0.018,0.617,0.78,-0.375,0.663,0.772,0.513,0.846,-0.619,0.781,0.362,-0.205,0.714,0.66,0.656,0.676,-0.044,0.17,0.378,-0.172,0.201,-0.331,0.713,0.718,0.677,0.823,-0.364,0.465,-0.214,-0.462,0.401,0.691,0.043,0.355,-0.414,0.816,0.486,0.369,-0.109,0.854,0.474,0.789,0.876,0.754,0.739,0.63,0.45,0.765,0.591,0.762,0.479,0.75,0.578,0.739,-0.514,0.863,0.312,0.42,0.525,-0.545,0.67,0.52,0.168,0.259,0.404,-0.191,0.423,-0.247,0.38,-0.122,0.666,0.16,0.803,0.841,0.787,0.094,0.581,0.736,0.354,0.459,0.72,0.756,0.767,0.669,0.332,0.573,0.834,-0.257,0.382,0.027,0.714,0.77,0.729,0.505,0.842,0.019,0.684,0.009,0.423,0.86,0.818,-0.173,0.605,0.211,-0.28,0.641,0.592,0.763,0.873,0.813,0.709,0.717,0.507,0.72,0.585,0.845,0.422,-0.296,0.315,0.621,0.506,0.521,0.696,0.512,0.846,-0.247,0.463,-0.481,0.64,-0.519,-0.442,0.517,0.671,-0.496,0.745,0.138,0.115,-0.547,0.441,0.763,0.716,0.776,0.501,0.673,0.694,0.879,0.863,0.179,0.564,0.659,-0.446,0.652,0.69,0.349,0.777,0.736,-0.243,0.079,0.455,0.802,0.745,-0.329,0.454,0.248,0.643,0.219,0.205,0.106,0.435,0.362,0.797,0.919,0.68,0.114,0.364,0.298,0.679,0.479,0.742,0.679,0.078,0.483,0.63,0.686,0.614,0.848,0.139,0.165,0.67,0.628,0.787,0.205,0.649,0.771
AAPL,0.544,1.0,0.245,0.569,0.469,0.017,0.581,0.697,0.465,0.237,0.468,0.453,0.704,0.596,-0.207,0.575,0.704,0.369,0.525,0.499,0.238,0.678,0.503,0.299,0.633,-0.225,0.077,0.056,0.06,0.573,0.22,0.412,-0.185,-0.054,0.277,-0.027,0.414,0.668,0.528,0.617,0.259,0.539,-0.047,0.4,0.544,0.515,0.769,0.61,0.542,0.482,0.232,0.627,0.426,0.384,0.069,0.345,0.355,0.403,0.319,0.522,0.024,0.59,0.713,-0.115,0.661,-0.053,0.792,0.75,0.505,0.339,0.71,0.251,0.01,-0.271,-0.026,-0.135,0.542,0.673,0.753,0.733,0.387,0.503,0.758,0.593,0.847,0.704,0.572,0.372,0.599,0.559,0.072,0.674,0.555,-0.495,0.772,0.391,0.346,0.379,0.301,0.781,0.557,0.588,0.641,0.504,0.669,0.645,0.574,0.034,0.237,0.06,-0.186,0.119,0.284,0.818,0.503,0.439,0.433,0.12,0.823,0.68,0.54,0.466,0.302,0.335,-0.212,0.47,0.778,0.478,0.588,0.047,0.409,0.327,0.588,-0.003,0.502,-0.085,-0.207,0.661,0.751,-0.377,0.447,0.792,0.32,-0.179,0.559,0.607,0.598,0.482,0.535,0.52,0.322,0.388,0.363,0.7,0.355,0.476,0.176,0.794,0.566,0.617,0.346,0.596,0.347,0.358,-0.24,0.338,0.603,-0.058,0.487,0.043,0.277,0.553,0.518,0.606,0.39,0.576,0.489,0.594,0.521,0.524,0.669,0.733,0.408,0.647,0.403,0.53,-0.331,0.619,0.491,0.441,0.264,0.353,0.708,-0.306,0.396,0.778,0.255,0.693,0.158,0.614
ABUS,0.761,0.245,1.0,0.676,0.646,-0.693,-0.193,0.436,0.825,-0.463,0.566,0.87,0.269,0.838,-0.644,0.703,0.148,-0.445,0.623,0.502,0.715,0.582,-0.24,0.161,0.343,-0.085,0.22,-0.46,0.753,0.5,0.712,0.726,-0.338,0.596,-0.502,-0.559,0.273,0.638,-0.089,0.085,-0.629,0.709,0.511,0.196,-0.405,0.609,0.123,0.703,0.782,0.706,0.769,0.491,0.311,0.683,0.68,0.78,0.462,0.773,0.669,0.551,-0.693,0.646,0.139,0.506,0.358,-0.594,0.335,0.156,-0.126,0.209,0.06,-0.306,0.509,-0.176,0.629,0.028,0.518,-0.025,0.667,0.683,0.771,-0.14,0.14,0.422,0.05,0.271,0.558,0.758,0.74,0.585,0.378,0.479,0.86,-0.144,-0.015,-0.256,0.665,0.754,0.82,0.294,0.678,-0.188,0.525,-0.111,0.276,0.736,0.674,-0.273,0.707,0.291,-0.254,0.88,0.623,0.555,0.872,0.914,0.615,0.842,0.172,0.458,0.565,0.759,0.353,-0.5,0.503,0.536,0.291,0.407,0.624,0.527,0.788,-0.397,0.258,-0.495,0.383,-0.499,-0.541,0.362,0.347,-0.39,0.746,-0.083,-0.105,-0.461,0.259,0.709,0.647,0.613,0.375,0.565,0.606,0.792,0.872,-0.211,0.553,0.692,-0.66,0.54,0.452,0.145,0.756,0.568,-0.526,-0.051,0.521,0.674,0.565,-0.368,0.299,0.293,0.58,0.055,0.035,-0.181,0.401,0.037,0.774,0.779,0.684,-0.218,0.267,0.002,0.616,0.25,0.739,0.578,0.318,0.284,0.555,0.586,0.642,0.745,-0.061,0.263,0.614,0.335,0.74,-0.087,0.609,0.473
ADBE,0.715,0.569,0.676,1.0,0.699,-0.602,0.087,0.582,0.703,-0.371,0.62,0.74,0.644,0.832,-0.713,0.773,0.236,-0.123,0.695,0.626,0.611,0.759,-0.068,0.16,0.438,-0.431,0.106,-0.467,0.468,0.616,0.73,0.679,-0.447,0.36,-0.322,-0.554,0.391,0.767,-0.016,0.423,-0.302,0.8,0.24,0.188,0.046,0.649,0.419,0.8,0.742,0.776,0.592,0.64,0.798,0.757,0.569,0.636,0.515,0.72,0.361,0.663,-0.535,0.631,0.424,0.414,0.544,-0.459,0.666,0.433,0.061,0.326,0.346,-0.255,0.458,-0.389,0.382,-0.214,0.537,0.282,0.879,0.878,0.821,0.044,0.428,0.652,0.438,0.415,0.658,0.615,0.792,0.73,0.162,0.673,0.739,-0.4,0.394,-0.096,0.71,0.634,0.74,0.574,0.763,0.188,0.627,-0.038,0.689,0.74,0.749,-0.264,0.556,0.243,-0.365,0.58,0.667,0.826,0.804,0.747,0.617,0.509,0.467,0.594,0.556,0.72,0.224,-0.33,0.22,0.746,0.578,0.546,0.734,0.296,0.733,-0.301,0.557,-0.394,0.455,-0.523,-0.611,0.54,0.676,-0.626,0.728,0.39,0.02,-0.435,0.612,0.676,0.754,0.675,0.63,0.673,0.631,0.695,0.722,0.096,0.408,0.557,-0.501,0.63,0.632,0.287,0.718,0.699,-0.27,0.071,0.313,0.582,0.687,-0.419,0.407,0.095,0.478,0.336,0.262,0.188,0.461,0.262,0.732,0.684,0.75,0.031,0.399,0.301,0.72,0.491,0.815,0.686,0.104,0.57,0.638,0.733,0.582,0.588,0.227,0.007,0.698,0.576,0.599,0.218,0.602,0.622
ADI,0.733,0.469,0.646,0.699,1.0,-0.592,-0.195,0.398,0.611,-0.521,0.771,0.683,0.406,0.706,-0.718,0.684,0.114,-0.301,0.52,0.563,0.623,0.824,-0.129,-0.111,0.108,-0.201,0.204,-0.386,0.508,0.51,0.617,0.744,-0.334,0.577,-0.321,-0.663,0.208,0.749,-0.247,0.245,-0.552,0.712,0.482,0.114,-0.046,0.59,0.324,0.723,0.704,0.669,0.489,0.427,0.579,0.731,0.669,0.713,0.49,0.636,0.343,0.821,-0.601,0.565,0.155,0.507,0.252,-0.673,0.431,0.189,-0.088,0.037,0.163,-0.442,0.459,-0.274,0.474,-0.23,0.423,0.008,0.769,0.772,0.679,-0.12,0.232,0.545,0.117,0.215,0.581,0.514,0.687,0.607,0.246,0.384,0.687,-0.248,0.197,-0.115,0.74,0.771,0.625,0.393,0.567,-0.119,0.786,-0.294,0.445,0.6,0.629,-0.289,0.676,0.31,-0.346,0.715,0.741,0.687,0.662,0.676,0.752,0.594,0.324,0.43,0.402,0.681,0.375,-0.381,0.496,0.691,0.329,0.355,0.759,0.413,0.734,-0.189,0.318,-0.657,0.341,-0.701,-0.599,0.312,0.447,-0.532,0.637,0.064,-0.177,-0.472,0.417,0.591,0.788,0.671,0.298,0.437,0.537,0.657,0.705,0.025,0.27,0.471,-0.448,0.454,0.621,0.028,0.768,0.583,-0.387,-0.083,0.452,0.61,0.824,-0.341,0.21,0.211,0.492,0.143,-0.053,-0.102,0.394,0.048,0.919,0.691,0.575,-0.109,0.108,0.035,0.728,0.293,0.662,0.772,0.262,0.341,0.607,0.69,0.588,0.724,-0.117,0.094,0.753,0.487,0.617,-0.014,0.678,0.4
ADMA,-0.474,0.017,-0.693,-0.602,-0.592,1.0,0.539,-0.113,-0.492,0.793,-0.426,-0.579,-0.194,-0.591,0.677,-0.47,0.201,0.584,-0.288,-0.276,-0.571,-0.402,0.484,0.231,0.052,0.221,-0.009,0.621,-0.451,-0.048,-0.678,-0.414,0.418,-0.555,0.677,0.746,-0.011,-0.464,0.521,0.02,0.674,-0.548,-0.378,0.137,0.457,-0.352,0.15,-0.495,-0.528,-0.556,-0.477,-0.128,-0.502,-0.625,-0.65,-0.547,-0.381,-0.636,-0.261,-0.582,0.729,-0.225,0.188,-0.672,0.013,0.712,-0.075,0.217,0.576,0.009,0.296,0.605,-0.612,0.277,-0.701,0.31,-0.121,0.248,-0.484,-0.48,-0.615,0.561,0.197,-0.098,0.267,0.126,-0.167,-0.363,-0.558,-0.418,-0.179,-0.241,-0.511,0.134,0.232,0.494,-0.573,-0.547,-0.678,-0.074,-0.298,0.374,-0.398,0.526,-0.278,-0.378,-0.404,0.399,-0.694,-0.355,0.456,-0.795,-0.592,-0.366,-0.621,-0.647,-0.41,-0.571,0.104,-0.094,-0.218,-0.478,-0.104,0.711,-0.568,-0.443,-0.109,-0.217,-0.449,-0.2,-0.682,0.702,-0.132,0.689,0.115,0.698,0.604,-0.065,-0.086,0.427,-0.514,0.252,0.474,0.359,-0.018,-0.378,-0.466,-0.403,-0.181,-0.331,-0.489,-0.418,-0.551,0.504,-0.132,-0.27,0.694,-0.138,-0.328,0.343,-0.759,-0.401,0.726,0.417,-0.582,-0.452,-0.472,0.466,0.068,-0.036,-0.316,0.139,0.257,0.343,-0.2,0.302,-0.653,-0.432,-0.542,0.649,0.131,0.297,-0.693,0.016,-0.605,-0.452,-0.49,-0.029,-0.389,-0.583,-0.593,-0.424,0.329,-0.282,-0.577,-0.007,-0.551,0.459,-0.69,-0.132
AEP,0.018,0.581,-0.193,0.087,-0.195,0.539,1.0,0.49,0.104,0.73,-0.105,-0.018,0.439,0.096,0.26,0.139,0.582,0.587,0.331,0.213,-0.138,0.113,0.624,0.56,0.635,-0.161,-0.173,0.377,-0.219,0.366,-0.133,0.041,-0.028,-0.491,0.57,0.498,0.388,0.156,0.81,0.439,0.531,0.067,-0.381,0.257,0.641,0.093,0.596,0.117,0.034,0.057,-0.006,0.544,-0.089,-0.222,-0.228,-0.208,-0.082,-0.067,0.002,-0.173,0.429,0.306,0.681,-0.544,0.649,0.386,0.532,0.681,0.758,0.387,0.69,0.606,-0.318,-0.157,-0.465,0.177,0.392,0.702,0.117,0.127,-0.007,0.822,0.628,0.345,0.772,0.612,0.357,0.058,0.082,0.156,-0.195,0.404,0.082,-0.441,0.678,0.544,-0.143,-0.181,-0.034,0.437,0.239,0.658,-0.027,0.73,0.26,0.248,0.261,0.29,-0.362,-0.22,0.065,-0.42,-0.36,0.284,0.007,-0.081,-0.064,-0.268,0.618,0.477,0.268,0.041,0.065,0.535,-0.618,-0.093,0.448,0.343,0.084,-0.257,-0.276,0.543,0.393,0.477,0.411,0.443,0.169,0.546,0.474,-0.077,0.072,0.657,0.55,0.072,0.309,0.156,-0.002,0.132,0.446,0.327,-0.006,0.047,-0.049,0.738,0.297,0.259,0.471,0.411,0.193,0.726,-0.217,0.18,0.683,0.65,-0.594,-0.038,-0.046,0.044,0.532,-0.12,0.035,0.523,0.731,0.7,0.146,0.669,-0.206,0.141,0.056,0.746,0.636,0.787,-0.119,0.538,-0.019,0.048,-0.513,0.411,0.102,-0.04,-0.131,-0.09,0.848,-0.457,-0.142,0.613,-0.12,0.776,-0.404,0.391
AGNC,0.617,0.697,0.436,0.582,0.398,-0.113,0.49,1.0,0.654,0.053,0.441,0.53,0.641,0.647,-0.166,0.633,0.715,0.183,0.709,0.572,0.473,0.542,0.255,0.422,0.634,-0.053,0.144,0.071,0.376,0.671,0.495,0.601,-0.206,0.036,0.199,0.049,0.582,0.69,0.504,0.421,0.08,0.564,0.075,0.637,0.224,0.609,0.657,0.637,0.622,0.652,0.597,0.737,0.278,0.382,0.267,0.454,0.359,0.606,0.488,0.461,-0.198,0.719,0.62,-0.092,0.821,-0.012,0.685,0.728,0.491,0.458,0.677,0.354,0.286,-0.131,0.018,-0.126,0.74,0.509,0.662,0.678,0.566,0.572,0.718,0.684,0.655,0.703,0.734,0.593,0.625,0.611,0.266,0.583,0.64,-0.461,0.53,0.334,0.553,0.392,0.525,0.75,0.685,0.455,0.465,0.379,0.527,0.732,0.708,0.159,0.239,0.112,-0.067,0.2,0.263,0.664,0.616,0.508,0.479,0.292,0.691,0.804,0.664,0.598,0.439,0.185,-0.155,0.442,0.698,0.694,0.545,0.218,0.439,0.102,0.657,0.092,0.681,-0.029,-0.191,0.866,0.688,-0.268,0.667,0.482,0.415,-0.13,0.53,0.691,0.548,0.614,0.624,0.773,0.45,0.607,0.511,0.439,0.621,0.706,-0.058,0.745,0.606,0.678,0.485,0.751,0.153,0.493,-0.139,0.513,0.622,-0.118,0.69,0.205,0.531,0.457,0.616,0.43,0.388,0.585,0.445,0.687,0.549,0.45,0.588,0.788,0.517,0.752,0.555,0.57,-0.145,0.646,0.692,0.448,0.456,0.525,0.59,-0.275,0.477,0.723,0.565,0.61,0.214,0.735
AKBA,0.78,0.465,0.825,0.703,0.611,-0.492,0.104,0.654,1.0,-0.295,0.583,0.88,0.474,0.867,-0.494,0.794,0.349,-0.148,0.767,0.577,0.785,0.655,0.012,0.374,0.573,-0.139,0.255,-0.249,0.682,0.614,0.702,0.688,-0.211,0.466,-0.223,-0.371,0.395,0.701,0.174,0.327,-0.42,0.768,0.433,0.342,-0.088,0.687,0.394,0.72,0.797,0.781,0.781,0.673,0.35,0.592,0.547,0.762,0.449,0.82,0.638,0.552,-0.468,0.722,0.443,0.334,0.652,-0.431,0.532,0.379,0.119,0.397,0.271,-0.161,0.47,-0.232,0.481,0.058,0.645,0.201,0.7,0.713,0.832,0.101,0.416,0.503,0.284,0.545,0.604,0.771,0.796,0.742,0.326,0.607,0.793,-0.205,0.305,-0.053,0.634,0.701,0.791,0.555,0.721,0.148,0.575,0.162,0.513,0.801,0.779,-0.163,0.595,0.354,-0.204,0.687,0.577,0.641,0.834,0.802,0.663,0.766,0.432,0.63,0.624,0.773,0.474,-0.278,0.322,0.603,0.485,0.523,0.693,0.564,0.699,-0.145,0.524,-0.298,0.52,-0.265,-0.403,0.617,0.587,-0.459,0.825,0.203,0.069,-0.379,0.452,0.748,0.692,0.622,0.551,0.698,0.627,0.745,0.818,0.109,0.643,0.719,-0.411,0.696,0.611,0.355,0.674,0.652,-0.26,0.107,0.303,0.684,0.612,-0.265,0.518,0.262,0.646,0.291,0.289,0.132,0.557,0.229,0.701,0.858,0.708,0.051,0.429,0.318,0.594,0.448,0.754,0.652,0.248,0.389,0.695,0.655,0.674,0.731,0.242,0.146,0.631,0.539,0.729,0.14,0.515,0.607
ALT,-0.375,0.237,-0.463,-0.371,-0.521,0.793,0.73,0.053,-0.295,1.0,-0.407,-0.402,-0.019,-0.342,0.57,-0.304,0.443,0.63,-0.098,-0.102,-0.486,-0.302,0.604,0.355,0.366,0.129,-0.072,0.567,-0.431,0.089,-0.561,-0.344,0.278,-0.565,0.634,0.694,0.068,-0.251,0.708,0.077,0.643,-0.391,-0.371,0.192,0.416,-0.249,0.195,-0.29,-0.293,-0.416,-0.343,0.115,-0.408,-0.489,-0.498,-0.443,-0.322,-0.453,-0.141,-0.545,0.649,-0.09,0.399,-0.697,0.236,0.671,0.061,0.336,0.591,0.129,0.404,0.663,-0.536,0.153,-0.577,0.294,0.043,0.459,-0.29,-0.314,-0.412,0.677,0.26,-0.002,0.454,0.287,0.002,-0.222,-0.337,-0.245,-0.172,-0.054,-0.232,-0.053,0.289,0.446,-0.474,-0.476,-0.465,0.133,-0.143,0.42,-0.254,0.689,-0.096,-0.177,-0.214,0.389,-0.606,-0.316,0.354,-0.631,-0.588,-0.161,-0.383,-0.385,-0.361,-0.547,0.246,0.031,-0.022,-0.368,-0.03,0.648,-0.633,-0.385,0.14,-0.054,-0.284,-0.233,-0.545,0.664,-0.015,0.691,0.098,0.685,0.516,0.122,0.048,0.34,-0.291,0.44,0.547,0.33,0.135,-0.12,-0.412,-0.208,0.012,-0.123,-0.377,-0.318,-0.408,0.562,-0.003,-0.007,0.631,0.138,-0.213,0.485,-0.641,-0.275,0.691,0.58,-0.717,-0.343,-0.416,0.325,0.244,-0.079,-0.167,0.275,0.428,0.442,-0.045,0.414,-0.512,-0.231,-0.268,0.645,0.446,0.439,-0.536,0.204,-0.46,-0.333,-0.573,0.142,-0.28,-0.468,-0.448,-0.407,0.517,-0.383,-0.496,0.183,-0.443,0.601,-0.652,-0.002
