,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.788,0.062,0.063,0.317,-0.467,0.387,-0.495,-0.503,-0.396,0.444,0.81,0.756,0.737,0.425,0.757,0.617,-0.325,0.679,0.698,0.71,-0.294,-0.008,0.548,0.424,-0.199,-0.484,0.051,0.567,0.681,0.125,0.72,0.32,0.519,0.688,0.65,0.642,0.606,0.8,0.68,-0.533,0.801,0.62,0.517,0.597,0.553,0.455,0.777,0.662,0.104,-0.108,0.861,0.647,-0.455,0.621,0.142,0.767,0.733,0.409,0.63,0.358,0.166,-0.292,0.676,0.773,0.609,0.843,0.76,-0.097,0.063,0.615,0.408,0.452,-0.249,0.636,0.541,0.633,0.265,0.79,0.797,0.78,0.785,0.814,0.678,0.706,0.726,0.813,-0.095,0.829,0.278,-0.517,-0.264,0.926,-0.226,0.746,-0.371,0.737,0.513,0.299,0.76,0.865,0.74,0.694,0.703,0.485,-0.035,0.052,-0.544,-0.601,0.46,-0.617,-0.44,0.736,0.419,0.422,0.724,0.697,0.793,0.781,0.263,0.676,-0.022,-0.429,-0.102,0.7,0.247,0.119,0.638,0.59,0.522,-0.387,0.775,0.71,0.696,0.613,0.705,0.753,0.698,0.63,-0.383,0.785,0.491,0.647,0.388,0.338,0.771,0.735,0.78,0.716,0.567,0.645,0.739,0.739,0.581,0.63,-0.193,-0.17,0.479,0.697,0.726,0.758,0.697,0.605,0.684,0.431,0.68,0.393,-0.474,-0.007,0.056,0.636,0.73,0.744,0.723,0.795,0.65,0.756,0.915,0.697,0.658,-0.559,0.671,0.839,0.291,0.629,0.758,0.727,-0.346,0.727,-0.241,0.681,-0.135,-0.0,0.692,-0.045,0.634,0.499,0.665,0.636,0.628
AAPL,0.788,1.0,0.285,0.337,0.588,-0.402,0.507,-0.307,-0.442,-0.26,0.645,0.83,0.846,0.896,0.509,0.882,0.605,-0.23,0.834,0.658,0.825,-0.06,0.223,0.647,0.615,0.085,-0.347,0.294,0.78,0.787,0.258,0.873,0.466,0.648,0.633,0.612,0.733,0.78,0.858,0.667,-0.454,0.919,0.593,0.588,0.882,0.844,0.698,0.887,0.797,0.405,-0.021,0.91,0.821,-0.317,0.686,0.436,0.9,0.925,0.639,0.846,0.224,0.374,-0.132,0.823,0.826,0.656,0.893,0.688,0.13,0.345,0.852,0.568,0.779,-0.094,0.869,0.698,0.695,0.577,0.931,0.934,0.917,0.844,0.761,0.839,0.814,0.805,0.76,0.077,0.95,0.366,-0.434,0.005,0.791,-0.051,0.918,-0.127,0.86,0.677,0.533,0.941,0.796,0.892,0.895,0.865,0.714,0.246,0.276,-0.452,-0.385,0.646,-0.511,-0.424,0.84,0.725,0.659,0.874,0.786,0.893,0.868,0.514,0.68,0.045,-0.144,0.19,0.864,0.416,0.392,0.836,0.783,0.747,-0.215,0.861,0.848,0.803,0.798,0.706,0.834,0.856,0.723,-0.215,0.877,0.764,0.761,0.511,0.441,0.779,0.917,0.717,0.911,0.663,0.761,0.835,0.838,0.812,0.826,0.02,-0.073,0.737,0.708,0.898,0.829,0.856,0.599,0.664,0.73,0.6,0.657,-0.37,0.178,0.215,0.632,0.757,0.79,0.833,0.784,0.874,0.93,0.768,0.662,0.633,-0.6,0.687,0.786,0.55,0.826,0.908,0.931,-0.115,0.84,-0.045,0.667,0.067,0.248,0.621,0.241,0.829,0.711,0.692,0.794,0.624
ABUS,0.062,0.285,1.0,0.184,0.469,0.238,0.498,0.043,0.256,-0.166,0.471,-0.031,0.114,0.209,-0.22,0.102,0.109,0.151,0.252,-0.141,-0.07,0.312,0.373,-0.176,0.199,0.292,0.172,-0.111,0.269,0.063,0.306,0.244,0.277,-0.059,-0.195,-0.148,-0.034,0.199,0.171,0.095,0.315,0.05,-0.155,0.259,0.273,0.339,0.357,0.032,0.291,0.215,0.329,0.144,0.185,0.275,-0.165,0.414,0.01,0.24,0.297,0.335,-0.44,-0.121,0.194,-0.009,-0.037,-0.075,0.305,-0.05,0.429,0.169,0.191,-0.144,0.522,0.192,0.194,0.549,0.083,0.479,0.065,0.081,0.174,0.187,-0.141,0.136,0.026,0.118,-0.017,0.572,0.183,0.065,0.038,0.068,0.018,0.019,0.157,0.323,0.042,0.303,0.503,0.303,-0.044,0.051,0.284,0.318,0.182,0.122,0.039,0.202,0.132,0.044,0.176,0.154,0.172,0.423,0.285,0.107,0.322,0.226,-0.032,0.21,0.251,-0.01,0.265,0.646,0.287,0.455,0.752,0.007,0.423,0.405,0.174,0.15,0.108,-0.017,0.03,-0.207,0.05,0.187,-0.1,0.081,0.218,0.191,0.157,-0.096,0.157,0.159,0.227,-0.035,0.22,-0.03,0.147,0.004,0.002,0.128,0.401,0.043,0.468,0.248,0.411,0.378,0.195,0.039,0.095,-0.056,0.552,-0.351,0.673,0.044,0.137,0.106,-0.108,-0.074,-0.058,0.018,0.012,0.169,0.348,0.021,-0.15,0.041,-0.401,-0.09,-0.025,0.437,0.362,0.238,0.313,0.198,0.317,0.352,0.305,0.18,0.509,-0.315,0.279,0.291,0.17,-0.096,0.2,0.049
ADBE,0.063,0.337,0.184,1.0,0.648,0.228,0.299,0.547,0.359,0.366,0.497,0.205,0.055,0.403,0.368,0.383,0.305,0.266,0.138,-0.091,0.328,0.643,0.307,0.303,0.138,0.28,0.092,0.563,0.343,0.169,0.167,0.191,0.237,0.523,-0.052,0.118,0.272,0.598,0.199,0.039,0.173,0.261,0.018,-0.03,0.514,0.422,0.579,0.24,0.309,0.733,0.507,0.156,0.189,0.42,0.152,0.303,0.221,0.287,0.244,0.265,-0.149,0.423,0.322,0.209,0.211,0.182,0.198,0.132,0.516,0.485,0.443,0.291,0.523,0.085,0.163,0.227,0.326,0.447,0.32,0.316,0.247,0.305,0.104,0.266,0.371,0.156,0.054,0.366,0.277,-0.072,0.181,0.589,0.007,0.109,0.196,0.387,0.26,0.466,0.54,0.34,0.007,0.254,0.418,0.168,0.444,0.705,0.425,0.123,0.468,0.4,0.198,0.298,0.339,0.682,0.26,0.357,0.157,0.177,0.163,0.402,-0.117,0.376,0.342,0.365,0.099,0.526,0.473,0.345,0.523,0.409,0.381,0.223,0.103,0.16,0.477,0.098,0.069,0.331,0.257,0.12,0.299,0.57,0.268,0.4,0.086,0.103,0.393,-0.051,0.201,0.32,0.075,0.219,0.157,0.396,0.324,0.403,0.21,0.293,0.102,0.301,0.139,0.46,0.093,-0.022,0.465,0.002,0.448,0.252,0.491,0.092,-0.03,0.066,0.264,0.185,0.027,0.519,0.349,-0.015,0.079,-0.116,0.054,0.245,0.067,0.412,0.185,0.209,0.263,0.439,0.237,0.285,0.034,0.21,0.639,0.024,0.591,0.395,0.453,0.267,0.417,0.14
ADI,0.317,0.588,0.469,0.648,1.0,0.242,0.767,0.226,0.232,0.014,0.897,0.367,0.3,0.508,0.235,0.537,0.332,0.15,0.399,-0.034,0.321,0.591,0.693,0.124,0.577,0.539,0.272,0.377,0.426,0.379,0.567,0.486,0.66,0.616,0.081,0.046,0.258,0.675,0.288,0.131,0.214,0.438,0.082,0.106,0.802,0.741,0.729,0.41,0.658,0.676,0.532,0.449,0.32,0.297,0.145,0.698,0.369,0.529,0.577,0.694,-0.323,0.519,0.496,0.218,0.258,0.088,0.523,0.138,0.737,0.566,0.623,0.057,0.775,0.384,0.515,0.555,0.301,0.752,0.487,0.489,0.478,0.429,0.174,0.405,0.418,0.375,0.256,0.613,0.546,0.268,0.146,0.464,0.271,0.352,0.459,0.513,0.363,0.791,0.731,0.617,0.215,0.335,0.761,0.361,0.691,0.616,0.53,0.238,0.202,0.306,0.154,0.088,0.545,0.888,0.687,0.448,0.442,0.408,0.328,0.725,0.115,0.017,0.328,0.675,0.483,0.837,0.798,0.541,0.821,0.513,0.439,0.482,0.272,0.227,0.452,0.151,0.273,0.514,0.328,0.321,0.531,0.74,0.321,0.213,0.46,0.252,0.667,0.153,0.42,0.44,0.319,0.4,0.35,0.642,0.523,0.559,0.497,0.685,0.427,0.499,0.293,0.562,0.213,0.19,0.789,0.05,0.828,0.228,0.466,0.455,0.142,0.119,0.268,0.284,0.204,0.655,0.721,0.297,0.016,0.189,-0.379,0.163,0.216,0.625,0.312,0.514,0.508,0.55,0.526,0.568,0.333,0.494,0.796,0.081,0.453,0.655,0.611,0.186,0.618,0.177
ADMA,-0.467,-0.402,0.238,0.228,0.242,1.0,0.277,0.539,0.739,0.368,0.155,-0.464,-0.531,-0.407,-0.236,-0.403,-0.281,0.443,-0.527,-0.537,-0.557,0.637,0.454,-0.51,-0.102,0.45,0.69,0.018,-0.42,-0.425,0.393,-0.487,0.122,-0.129,-0.59,-0.461,-0.587,-0.096,-0.514,-0.514,0.881,-0.467,-0.59,-0.431,-0.154,-0.156,-0.019,-0.462,-0.237,0.236,0.573,-0.469,-0.545,0.677,-0.514,0.281,-0.528,-0.433,-0.049,-0.147,-0.398,0.057,0.526,-0.583,-0.435,-0.577,-0.372,-0.421,0.648,0.102,-0.216,-0.55,-0.051,0.4,-0.405,-0.123,-0.477,0.147,-0.462,-0.466,-0.47,-0.462,-0.498,-0.557,-0.364,-0.427,-0.523,0.563,-0.453,-0.181,0.672,0.492,-0.535,0.375,-0.43,0.622,-0.492,-0.007,0.181,-0.357,-0.568,-0.564,-0.226,-0.412,-0.032,0.28,0.151,0.768,0.645,-0.439,0.764,0.571,-0.387,0.066,-0.09,-0.45,-0.42,-0.49,-0.485,0.213,-0.595,-0.081,0.607,0.401,-0.369,0.401,0.432,-0.366,-0.021,-0.269,0.556,-0.449,-0.63,-0.602,-0.369,-0.553,-0.596,-0.305,-0.402,0.507,-0.429,-0.103,-0.479,-0.312,-0.108,-0.418,-0.324,-0.581,-0.524,-0.385,-0.496,-0.482,-0.49,-0.255,-0.346,0.485,0.673,-0.127,-0.191,-0.428,-0.547,-0.351,-0.355,-0.587,0.015,-0.51,0.182,0.583,0.322,0.203,-0.557,-0.663,-0.387,-0.565,-0.61,-0.206,-0.293,-0.473,-0.515,-0.429,0.249,-0.397,-0.557,-0.02,-0.47,-0.428,-0.399,0.568,-0.27,0.498,-0.341,0.304,0.508,-0.568,0.237,-0.136,-0.259,-0.422,-0.347,-0.483
AEP,0.387,0.507,0.498,0.299,0.767,0.277,1.0,-0.013,0.104,-0.157,0.755,0.312,0.32,0.422,-0.0,0.375,0.266,0.029,0.361,0.117,0.173,0.334,0.677,0.048,0.559,0.401,0.231,0.064,0.298,0.299,0.649,0.408,0.658,0.403,0.085,-0.007,0.103,0.492,0.299,0.173,0.303,0.373,0.012,0.121,0.635,0.626,0.577,0.344,0.595,0.438,0.36,0.391,0.247,0.128,0.127,0.68,0.28,0.504,0.516,0.657,-0.184,0.302,0.466,0.126,0.284,-0.031,0.528,0.171,0.6,0.38,0.484,-0.115,0.635,0.282,0.452,0.566,0.135,0.698,0.387,0.414,0.47,0.346,0.167,0.253,0.328,0.362,0.254,0.474,0.466,0.222,0.002,0.257,0.33,0.225,0.47,0.388,0.292,0.646,0.514,0.548,0.212,0.268,0.662,0.367,0.655,0.276,0.237,0.227,-0.024,0.118,0.052,-0.021,0.453,0.661,0.618,0.335,0.433,0.387,0.326,0.619,0.162,-0.148,0.181,0.566,0.585,0.659,0.733,0.407,0.667,0.378,0.255,0.453,0.244,0.159,0.225,0.105,0.262,0.441,0.29,0.238,0.458,0.563,0.269,0.018,0.428,0.35,0.539,0.204,0.426,0.176,0.28,0.297,0.271,0.505,0.432,0.319,0.528,0.569,0.578,0.429,0.31,0.467,0.309,0.147,0.599,0.01,0.757,0.095,0.333,0.378,0.122,0.094,0.263,0.21,0.211,0.495,0.607,0.382,0.047,0.288,-0.474,0.151,0.296,0.499,0.264,0.448,0.477,0.317,0.563,0.497,0.446,0.399,0.683,0.046,0.222,0.549,0.4,0.154,0.47,0.169
AGNC,-0.495,-0.307,0.043,0.547,0.226,0.539,-0.013,1.0,0.683,0.757,0.037,-0.361,-0.488,-0.264,0.085,-0.262,-0.144,0.579,-0.449,-0.621,-0.274,0.74,0.232,-0.198,-0.308,0.294,0.351,0.416,-0.259,-0.413,-0.064,-0.395,-0.161,-0.039,-0.541,-0.33,-0.268,0.05,-0.379,-0.47,0.523,-0.363,-0.491,-0.403,-0.092,-0.162,0.034,-0.383,-0.314,0.33,0.419,-0.433,-0.416,0.621,-0.309,0.054,-0.397,-0.369,-0.057,-0.245,-0.346,0.218,0.495,-0.356,-0.406,-0.256,-0.375,-0.354,0.419,0.225,-0.157,-0.072,-0.049,0.197,-0.416,-0.289,-0.236,0.06,-0.336,-0.355,-0.335,-0.274,-0.407,-0.361,-0.138,-0.397,-0.562,0.358,-0.363,-0.291,0.605,0.622,-0.573,0.194,-0.369,0.613,-0.317,-0.055,0.105,-0.359,-0.528,-0.359,-0.221,-0.399,0.018,0.493,0.201,0.377,0.83,0.002,0.544,0.742,-0.266,0.141,-0.211,-0.306,-0.358,-0.408,-0.447,0.088,-0.611,0.34,0.585,0.274,-0.457,0.208,0.229,-0.25,-0.051,-0.181,0.518,-0.378,-0.493,-0.41,-0.143,-0.371,-0.504,-0.276,-0.119,0.262,-0.332,0.056,-0.286,0.058,-0.209,-0.428,-0.242,-0.541,-0.422,-0.172,-0.441,-0.374,-0.459,-0.146,-0.246,0.365,0.261,-0.177,-0.461,-0.384,-0.42,-0.12,-0.261,-0.515,-0.042,-0.48,0.033,0.532,0.512,-0.039,-0.517,-0.453,-0.393,-0.333,-0.511,-0.094,-0.285,-0.551,-0.494,-0.557,0.567,-0.238,-0.491,0.014,-0.385,-0.382,-0.398,0.511,-0.377,0.384,-0.396,0.118,0.479,-0.408,0.58,-0.191,-0.136,-0.206,-0.205,-0.353
AKBA,-0.503,-0.442,0.256,0.359,0.232,0.739,0.104,0.683,1.0,0.432,0.087,-0.513,-0.602,-0.391,-0.134,-0.382,-0.306,0.542,-0.514,-0.686,-0.497,0.746,0.425,-0.446,-0.256,0.414,0.556,0.199,-0.259,-0.394,0.082,-0.481,-0.104,-0.086,-0.588,-0.467,-0.44,-0.149,-0.499,-0.612,0.755,-0.53,-0.542,-0.47,-0.195,-0.233,-0.008,-0.521,-0.266,0.381,0.614,-0.511,-0.553,0.774,-0.522,0.135,-0.569,-0.478,-0.102,-0.236,-0.402,0.052,0.603,-0.532,-0.521,-0.465,-0.464,-0.468,0.619,0.258,-0.26,-0.367,-0.073,0.395,-0.48,-0.089,-0.3,0.083,-0.431,-0.449,-0.535,-0.386,-0.571,-0.504,-0.423,-0.523,-0.572,0.679,-0.471,-0.213,0.67,0.599,-0.551,0.292,-0.547,0.6,-0.556,-0.048,0.269,-0.402,-0.599,-0.534,-0.305,-0.505,-0.108,0.464,0.117,0.65,0.766,-0.327,0.669,0.822,-0.419,0.166,-0.156,-0.434,-0.498,-0.527,-0.516,0.05,-0.652,0.287,0.586,0.474,-0.502,0.363,0.344,-0.393,-0.124,-0.105,0.605,-0.519,-0.68,-0.553,-0.344,-0.525,-0.633,-0.326,-0.453,0.407,-0.375,-0.181,-0.298,-0.202,-0.131,-0.532,-0.31,-0.617,-0.535,-0.223,-0.487,-0.493,-0.549,-0.293,-0.203,0.387,0.589,-0.209,-0.272,-0.427,-0.567,-0.386,-0.492,-0.585,0.054,-0.581,0.073,0.703,0.411,0.06,-0.536,-0.604,-0.461,-0.605,-0.598,-0.199,-0.335,-0.524,-0.552,-0.578,0.37,-0.481,-0.512,0.096,-0.408,-0.502,-0.444,0.608,-0.436,0.487,-0.467,0.232,0.494,-0.567,0.421,-0.15,-0.087,-0.457,-0.371,-0.514
ALT,-0.396,-0.26,-0.166,0.366,0.014,0.368,-0.157,0.757,0.432,1.0,-0.14,-0.364,-0.338,-0.33,0.063,-0.262,-0.252,0.682,-0.345,-0.45,-0.175,0.439,0.161,-0.181,-0.178,0.359,0.313,0.33,-0.336,-0.23,-0.071,-0.351,-0.135,-0.0,-0.379,-0.301,-0.277,-0.03,-0.34,-0.483,0.347,-0.29,-0.301,-0.497,-0.096,-0.107,-0.196,-0.305,-0.355,0.15,0.021,-0.389,-0.389,0.316,-0.213,0.071,-0.245,-0.386,-0.068,-0.209,-0.063,0.351,0.437,-0.163,-0.324,-0.226,-0.398,-0.407,0.218,0.319,-0.099,-0.049,-0.195,0.178,-0.339,-0.242,-0.269,0.037,-0.27,-0.283,-0.238,-0.334,-0.305,-0.369,-0.12,-0.403,-0.493,0.169,-0.357,-0.059,0.587,0.587,-0.449,0.276,-0.307,0.545,-0.252,-0.228,-0.179,-0.345,-0.438,-0.248,-0.232,-0.36,0.133,0.429,0.216,0.315,0.742,-0.022,0.383,0.514,-0.33,-0.01,-0.223,-0.307,-0.433,-0.282,-0.326,0.117,-0.524,0.125,0.537,0.12,-0.368,-0.039,-0.021,-0.186,-0.241,-0.297,0.432,-0.37,-0.384,-0.314,-0.13,-0.302,-0.404,-0.322,-0.079,0.256,-0.294,-0.034,-0.349,-0.038,-0.155,-0.478,-0.273,-0.463,-0.316,-0.212,-0.28,-0.254,-0.408,-0.113,-0.327,0.319,0.004,-0.098,-0.465,-0.336,-0.428,-0.098,-0.289,-0.296,-0.09,-0.286,-0.204,0.46,0.446,0.052,-0.323,-0.304,-0.323,-0.294,-0.382,-0.122,-0.324,-0.377,-0.363,-0.32,0.624,-0.274,-0.456,-0.248,-0.377,-0.394,-0.341,0.328,-0.443,0.305,-0.379,0.18,0.163,-0.212,0.347,-0.164,-0.138,-0.188,-0.338,-0.461
