,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.095,0.592,-0.313,-0.104,0.646,0.72,0.629,-0.418,0.404,-0.084,0.151,0.37,0.714,-0.511,-0.655,-0.192,-0.111,0.516,0.379,0.518,0.225,-0.642,-0.346,0.152,0.17,0.434,0.112,-0.422,-0.336,0.365,0.21,-0.579,0.311,-0.633,-0.437,-0.141,0.173,0.607,0.286,0.497,-0.343,0.144,0.187,0.257,0.315,0.399,-0.332,0.403,0.064,-0.179,0.541,-0.59,-0.235,0.145,-0.202,-0.472,0.706,-0.239,0.136,-0.055,-0.131,0.651,0.545,0.112,-0.332,0.531,0.327,-0.016,-0.09,0.049,0.142,0.169,0.171,0.307,0.033,0.356,0.712,-0.136,-0.179,0.51,-0.383,0.24,-0.146,-0.273,0.338,0.244,-0.598,0.307,-0.52,-0.295,-0.333,0.78,0.228,0.757,0.221,0.692,-0.267,0.408,0.527,-0.446,0.097,-0.315,0.608,0.754,0.471,-0.395,0.472,0.545,0.802,-0.262,-0.375,0.256,0.572,0.068,-0.095,-0.457,0.652,0.623,0.197,0.011,-0.184,-0.331,0.331,0.567,-0.359,0.481,-0.413,-0.35,-0.517,-0.642,-0.35,-0.177,0.196,0.592,-0.042,-0.389,-0.072,0.438,0.186,0.158,0.362,0.152,-0.343,-0.111,0.329,-0.052,0.305,-0.212,0.378,0.325,-0.296,0.384,0.097,-0.278,0.429,0.239,0.021,0.301,0.335,-0.544,0.167,-0.354,0.675,0.292,-0.56,0.552,0.268,0.478,-0.214,0.115,-0.029,-0.01,0.222,0.608,0.336,-0.234,0.687,0.809,-0.141,0.201,0.376,0.528,-0.047,0.191,-0.365,0.151,-0.454,0.488,0.664,-0.452,0.433,0.799,-0.069,0.554,-0.224,0.434,-0.28,-0.594,-0.544
AAPL,-0.095,1.0,-0.329,0.109,0.602,0.315,-0.487,0.006,0.343,-0.072,0.696,0.299,0.344,0.165,0.526,0.336,0.572,0.287,-0.365,-0.053,0.024,0.452,0.231,0.576,0.322,0.301,0.067,0.625,0.534,0.304,0.419,0.108,0.385,0.412,0.206,0.67,0.404,0.614,0.127,0.18,-0.347,0.539,-0.107,0.63,0.545,-0.058,0.364,0.0,0.226,0.486,0.605,-0.138,0.44,0.561,0.408,0.429,0.245,-0.012,0.566,0.601,-0.217,0.493,-0.174,-0.018,0.661,0.694,0.2,0.494,0.84,0.141,0.597,0.26,0.443,0.459,0.47,0.542,-0.032,0.089,0.709,0.622,0.17,0.629,0.47,0.603,0.453,0.509,0.284,0.477,0.42,0.393,0.513,0.395,-0.224,0.306,-0.109,-0.239,0.152,0.741,0.385,0.401,0.38,0.503,0.651,-0.166,-0.401,0.451,0.13,0.071,-0.046,-0.021,0.443,0.08,0.092,0.214,0.435,0.721,0.674,-0.068,0.096,0.389,0.287,0.423,0.499,0.053,-0.291,0.411,-0.184,0.636,0.692,0.152,0.39,0.614,0.178,0.349,-0.168,0.263,0.369,0.394,0.303,0.173,0.083,-0.511,0.338,0.703,0.344,0.608,0.657,0.204,0.776,-0.137,0.234,0.645,0.062,0.103,0.374,0.339,0.069,0.205,0.191,0.257,0.43,0.523,0.287,-0.375,0.531,0.239,0.279,0.238,0.138,0.546,-0.111,0.151,0.792,-0.223,0.076,0.322,0.78,-0.228,-0.186,-0.163,0.386,0.419,-0.362,0.413,-0.475,0.265,0.147,0.385,0.317,-0.065,0.244,0.049,-0.237,-0.051,0.03,0.587,0.218,0.613,0.473,0.494
ABUS,0.592,-0.329,1.0,0.124,-0.506,0.109,0.709,0.089,-0.065,0.064,-0.485,-0.242,-0.152,0.281,-0.561,-0.526,-0.615,-0.199,0.613,0.351,0.128,-0.231,-0.378,-0.442,-0.25,-0.351,0.079,-0.459,-0.35,-0.439,-0.064,-0.117,-0.568,-0.318,-0.544,-0.507,-0.541,-0.171,0.166,0.183,0.459,-0.601,-0.157,-0.394,-0.338,0.554,-0.144,-0.082,-0.135,-0.344,-0.641,0.21,-0.583,-0.38,-0.197,-0.309,-0.181,0.298,-0.607,-0.345,-0.014,-0.299,0.348,0.182,-0.444,-0.505,0.097,-0.313,-0.491,0.209,-0.382,-0.299,-0.153,-0.344,-0.233,-0.299,-0.195,0.264,-0.528,-0.579,0.053,-0.657,-0.347,-0.462,-0.491,-0.286,-0.141,-0.334,-0.303,-0.596,-0.664,-0.303,0.589,-0.288,0.416,0.603,0.269,-0.556,-0.205,-0.089,-0.583,-0.355,-0.494,0.358,0.749,-0.115,-0.246,0.091,0.019,0.416,-0.451,-0.058,0.021,0.113,-0.373,-0.425,-0.59,0.168,0.222,-0.335,-0.231,-0.48,-0.532,0.197,0.268,-0.463,0.523,-0.424,-0.5,-0.098,-0.533,-0.483,-0.168,-0.328,0.289,-0.532,-0.247,-0.391,-0.195,-0.323,-0.269,0.759,-0.233,-0.536,-0.368,-0.275,-0.405,-0.079,-0.552,0.003,-0.303,-0.478,-0.011,0.132,-0.494,-0.115,-0.252,-0.078,-0.254,-0.082,-0.321,-0.421,-0.493,0.459,-0.343,-0.483,0.186,-0.09,0.069,-0.566,-0.232,-0.185,-0.474,0.231,0.243,-0.221,-0.483,0.302,0.733,0.386,-0.21,-0.262,0.447,-0.323,0.485,-0.273,-0.305,-0.213,-0.132,0.232,-0.504,-0.082,0.515,-0.144,0.026,-0.457,-0.136,-0.609,-0.574,-0.63
ADBE,-0.313,0.109,0.124,1.0,-0.279,-0.594,-0.341,-0.673,0.379,-0.497,-0.329,-0.611,-0.495,-0.589,0.22,0.268,-0.198,-0.266,0.051,-0.337,-0.537,-0.494,0.517,0.169,-0.296,-0.518,-0.339,-0.343,0.369,-0.211,-0.512,-0.479,0.153,-0.57,0.213,0.217,-0.331,-0.335,-0.59,-0.4,-0.227,-0.053,-0.184,-0.457,-0.55,0.094,-0.256,0.266,-0.686,-0.381,-0.232,-0.541,0.023,0.011,-0.418,-0.106,0.531,-0.591,-0.14,-0.372,0.026,-0.043,-0.502,-0.515,-0.433,0.233,-0.606,-0.472,-0.199,0.558,-0.022,-0.51,0.08,-0.305,-0.493,-0.255,-0.623,-0.552,-0.273,-0.284,-0.584,0.07,-0.307,-0.211,0.034,-0.611,-0.649,0.399,-0.492,0.157,-0.125,0.252,-0.385,-0.459,-0.488,0.332,-0.617,-0.049,-0.396,-0.636,-0.042,-0.414,0.026,-0.488,-0.351,-0.564,0.138,-0.549,-0.606,-0.586,-0.141,0.642,-0.323,-0.619,-0.444,0.161,0.144,-0.599,-0.527,-0.543,-0.246,-0.335,-0.145,0.141,-0.392,-0.269,-0.294,0.341,0.219,0.511,0.076,0.095,0.208,-0.507,-0.57,-0.405,0.407,-0.337,-0.662,-0.528,-0.551,0.106,-0.444,0.156,-0.407,-0.449,-0.278,-0.477,-0.142,-0.576,-0.603,-0.027,-0.641,-0.477,-0.133,-0.565,-0.351,-0.299,-0.564,-0.468,0.713,-0.447,-0.288,-0.464,-0.448,0.1,-0.512,-0.369,-0.492,-0.131,-0.574,-0.306,-0.185,-0.562,-0.586,-0.606,0.154,-0.545,-0.382,0.698,-0.472,-0.569,-0.501,-0.093,-0.077,0.028,-0.517,0.609,-0.573,-0.638,-0.246,-0.646,-0.485,-0.421,-0.712,0.094,-0.591,-0.055,0.102,0.031
ADI,-0.104,0.602,-0.506,-0.279,1.0,0.353,-0.264,0.281,0.274,0.27,0.872,0.697,0.555,0.28,0.387,0.364,0.636,0.644,-0.478,0.201,0.111,0.639,0.042,0.47,0.421,0.432,0.01,0.618,0.485,0.659,0.509,0.38,0.421,0.608,0.322,0.5,0.658,0.385,0.27,0.352,-0.396,0.539,0.234,0.644,0.613,-0.025,0.287,0.103,0.434,0.772,0.726,0.066,0.476,0.312,0.534,0.44,0.161,0.224,0.665,0.52,0.176,0.393,0.011,0.374,0.692,0.397,0.424,0.542,0.715,-0.294,0.365,0.572,0.276,0.408,0.672,0.702,0.353,0.265,0.71,0.691,0.454,0.586,0.519,0.714,0.65,0.668,0.558,0.307,0.556,0.369,0.485,0.304,-0.101,0.322,0.003,-0.467,0.188,0.813,0.451,0.478,0.668,0.614,0.846,-0.063,-0.377,0.523,0.248,0.129,0.258,0.092,0.414,-0.048,0.442,0.493,0.637,0.429,0.609,0.12,0.14,0.738,0.518,0.639,0.429,-0.125,-0.046,0.693,-0.094,0.436,0.674,0.07,0.342,0.767,0.295,0.516,0.13,0.415,0.282,0.513,0.553,0.334,0.362,-0.5,0.646,0.519,0.401,0.551,0.85,0.504,0.733,0.279,0.496,0.769,0.384,0.206,0.666,0.561,0.268,0.507,0.485,0.364,0.071,0.594,0.488,-0.054,0.568,0.431,0.246,0.126,0.443,0.453,0.363,0.471,0.606,0.171,0.164,0.556,0.707,0.018,-0.174,-0.457,0.602,0.597,-0.087,0.519,-0.173,0.408,0.473,0.216,0.545,0.226,0.377,0.236,-0.08,0.353,0.306,0.559,0.438,0.669,0.412,0.571
ADMA,0.646,0.315,0.109,-0.594,0.353,1.0,0.336,0.767,-0.222,0.624,0.479,0.61,0.707,0.837,-0.225,-0.305,0.253,0.327,0.147,0.475,0.578,0.664,-0.604,-0.118,0.42,0.56,0.416,0.574,-0.082,0.09,0.691,0.531,-0.193,0.762,-0.341,-0.068,0.388,0.622,0.845,0.638,0.214,0.06,0.113,0.666,0.757,0.182,0.454,-0.331,0.741,0.486,0.352,0.653,-0.116,0.038,0.546,0.253,-0.432,0.803,0.212,0.633,-0.175,0.132,0.668,0.662,0.604,0.02,0.837,0.69,0.521,-0.367,0.28,0.546,0.266,0.481,0.701,0.482,0.662,0.827,0.418,0.377,0.739,0.043,0.488,0.417,0.029,0.774,0.696,-0.276,0.686,-0.219,0.131,-0.265,0.611,0.499,0.686,-0.217,0.807,0.23,0.705,0.79,0.048,0.632,0.092,0.596,0.396,0.855,-0.182,0.661,0.557,0.845,0.118,-0.432,0.296,0.832,0.625,0.15,0.049,0.7,0.654,0.657,0.338,0.318,0.116,-0.049,0.504,0.188,0.296,-0.139,-0.012,-0.427,-0.173,0.007,-0.164,0.503,0.663,0.253,-0.287,0.352,0.778,0.47,0.495,-0.105,0.601,0.038,0.242,0.685,0.433,0.581,0.328,0.633,0.713,0.25,0.641,0.334,0.067,0.807,0.31,0.368,0.626,0.674,-0.486,0.569,0.177,0.507,0.666,-0.294,0.798,0.395,0.755,0.221,0.412,0.331,0.507,0.391,0.658,0.692,0.137,0.648,0.605,-0.552,0.667,0.788,0.352,0.133,0.044,-0.049,0.577,-0.452,0.763,0.774,0.069,0.633,0.638,0.15,0.703,0.064,0.794,0.14,-0.163,-0.084
AEP,0.72,-0.487,0.709,-0.341,-0.264,0.336,1.0,0.456,-0.344,0.323,-0.299,0.09,0.218,0.556,-0.665,-0.683,-0.361,-0.074,0.508,0.445,0.39,0.077,-0.598,-0.406,-0.006,-0.017,0.252,-0.255,-0.587,-0.322,0.119,0.033,-0.606,-0.021,-0.591,-0.564,-0.322,-0.118,0.401,0.332,0.595,-0.455,0.057,-0.057,0.02,0.332,0.176,-0.06,0.161,-0.012,-0.476,0.375,-0.639,-0.377,-0.039,-0.271,-0.377,0.584,-0.545,-0.147,0.159,-0.211,0.639,0.502,-0.201,-0.571,0.347,0.03,-0.375,-0.022,-0.283,-0.073,-0.037,-0.123,0.092,-0.197,0.145,0.562,-0.347,-0.381,0.291,-0.623,-0.026,-0.362,-0.239,0.101,0.098,-0.602,0.034,-0.599,-0.543,-0.329,0.687,0.009,0.694,0.414,0.499,-0.493,0.004,0.261,-0.482,-0.159,-0.426,0.511,0.85,0.207,-0.282,0.335,0.456,0.636,-0.429,-0.419,0.26,0.417,-0.166,-0.463,-0.596,0.385,0.535,0.052,-0.027,-0.334,-0.441,0.295,0.555,-0.345,0.643,-0.567,-0.532,-0.362,-0.62,-0.444,-0.179,0.088,0.486,-0.205,-0.322,-0.184,0.214,0.024,0.094,0.657,-0.056,-0.536,-0.15,0.038,-0.25,0.203,-0.487,0.292,-0.03,-0.446,0.226,0.289,-0.366,0.183,0.005,0.014,0.065,0.161,-0.626,-0.072,-0.33,0.669,-0.046,-0.477,0.324,0.111,0.299,-0.442,0.093,0.129,-0.388,0.45,0.519,0.087,-0.523,0.503,0.755,0.015,0.043,0.074,0.706,-0.129,0.412,-0.326,-0.023,-0.454,0.256,0.56,-0.431,0.292,0.772,-0.023,0.394,-0.383,0.139,-0.434,-0.601,-0.611
AGNC,0.629,0.006,0.089,-0.673,0.281,0.767,0.456,1.0,-0.391,0.665,0.272,0.488,0.654,0.729,-0.339,-0.312,0.196,0.288,0.158,0.424,0.592,0.518,-0.618,-0.089,0.423,0.526,0.385,0.436,-0.182,0.086,0.555,0.668,-0.238,0.684,-0.367,-0.216,0.376,0.397,0.757,0.425,0.299,-0.059,0.312,0.48,0.63,0.12,0.463,-0.241,0.69,0.416,0.257,0.601,-0.214,-0.123,0.465,0.14,-0.392,0.771,0.216,0.409,0.08,0.093,0.616,0.748,0.431,-0.133,0.655,0.619,0.292,-0.4,0.19,0.531,0.053,0.384,0.615,0.393,0.755,0.77,0.278,0.275,0.724,-0.014,0.464,0.247,0.041,0.638,0.564,-0.441,0.62,-0.231,-0.032,-0.179,0.569,0.419,0.661,-0.123,0.737,0.077,0.619,0.668,-0.026,0.511,0.031,0.499,0.454,0.736,-0.028,0.596,0.635,0.757,-0.06,-0.471,0.325,0.783,0.483,-0.036,-0.147,0.717,0.646,0.619,0.34,0.261,-0.054,-0.061,0.538,0.049,0.468,-0.288,-0.115,-0.399,-0.276,-0.047,-0.001,0.51,0.666,0.223,-0.415,0.31,0.618,0.384,0.605,0.091,0.568,-0.096,0.175,0.558,0.382,0.562,0.186,0.721,0.678,0.103,0.654,0.358,0.21,0.759,0.577,0.283,0.778,0.392,-0.544,0.498,0.036,0.601,0.588,-0.186,0.516,0.221,0.717,0.076,0.562,0.333,0.317,0.413,0.59,0.658,-0.069,0.622,0.566,-0.541,0.57,0.781,0.467,0.26,0.192,-0.097,0.587,-0.485,0.679,0.793,0.029,0.665,0.696,0.414,0.761,0.049,0.783,0.067,-0.324,-0.224
AKBA,-0.418,0.343,-0.065,0.379,0.274,-0.222,-0.344,-0.391,1.0,-0.211,0.307,-0.061,-0.018,-0.299,0.462,0.556,-0.145,0.42,-0.299,0.081,-0.364,0.006,0.488,0.51,0.067,-0.319,-0.58,-0.209,0.685,0.495,-0.005,0.021,0.615,-0.264,0.585,0.588,0.168,-0.024,-0.373,0.149,-0.305,0.31,0.143,-0.065,-0.091,0.031,-0.247,0.536,-0.366,0.241,0.106,-0.465,0.592,0.08,0.176,0.3,0.703,-0.285,0.18,-0.058,0.208,0.253,-0.413,-0.038,-0.038,0.402,-0.096,-0.17,0.153,0.239,0.005,-0.154,-0.068,-0.372,-0.004,0.362,-0.418,-0.303,0.231,0.135,-0.068,0.361,-0.137,0.339,0.401,-0.192,0.028,0.714,-0.127,0.395,0.091,0.484,-0.354,-0.429,-0.499,0.087,-0.453,0.414,-0.344,-0.316,0.467,0.171,0.557,-0.425,-0.411,-0.309,0.386,-0.514,-0.443,-0.415,0.133,0.562,0.074,-0.126,-0.1,0.23,0.398,-0.466,-0.537,-0.051,0.422,0.142,0.037,-0.169,-0.358,0.422,-0.169,0.608,0.541,0.751,0.44,0.612,0.534,-0.184,-0.345,-0.233,0.656,0.238,-0.28,-0.367,-0.273,0.006,0.125,0.461,-0.118,-0.3,0.39,-0.134,0.311,-0.292,-0.307,0.548,-0.268,0.056,0.272,-0.148,-0.241,0.263,-0.148,-0.157,0.49,-0.097,0.216,-0.14,-0.149,0.544,-0.237,-0.389,0.124,-0.05,0.005,0.214,0.113,-0.06,-0.483,-0.273,0.488,-0.55,-0.343,0.228,0.079,-0.213,-0.403,0.288,0.137,0.728,-0.065,0.645,-0.229,-0.409,0.202,-0.533,-0.516,0.142,-0.367,0.465,-0.36,0.31,0.467,0.576
ALT,0.404,-0.072,0.064,-0.497,0.27,0.624,0.323,0.665,-0.211,1.0,0.275,0.662,0.618,0.684,-0.357,-0.183,0.095,0.467,0.069,0.718,0.385,0.612,-0.564,-0.277,0.106,0.395,0.224,0.236,-0.035,0.229,0.497,0.623,-0.189,0.602,-0.343,-0.269,0.425,0.124,0.777,0.575,0.063,-0.166,0.095,0.326,0.439,0.233,0.156,-0.267,0.569,0.463,0.245,0.747,-0.177,-0.266,0.5,-0.006,-0.409,0.736,0.118,0.39,0.247,-0.065,0.688,0.736,0.228,-0.317,0.683,0.475,0.158,-0.613,-0.187,0.648,-0.023,0.141,0.519,0.379,0.707,0.739,0.19,0.263,0.738,-0.088,0.149,0.358,0.044,0.484,0.552,-0.356,0.415,-0.113,-0.173,-0.239,0.599,0.217,0.497,-0.321,0.482,0.072,0.638,0.465,0.204,0.383,0.009,0.471,0.258,0.579,0.112,0.546,0.494,0.595,-0.082,-0.429,0.499,0.787,0.551,-0.292,-0.132,0.698,0.482,0.494,0.479,0.288,-0.12,-0.175,0.595,0.225,0.391,-0.38,-0.159,-0.305,-0.26,-0.075,-0.165,0.357,0.667,0.176,-0.298,0.168,0.489,0.282,0.619,-0.052,0.603,-0.271,0.071,0.289,0.294,0.63,0.046,0.842,0.654,0.139,0.675,0.44,0.16,0.723,0.468,0.563,0.679,0.461,-0.453,0.402,0.193,0.467,0.322,-0.149,0.514,0.028,0.636,-0.11,0.493,0.39,0.089,0.529,0.478,0.609,-0.164,0.656,0.502,-0.508,0.687,0.615,0.362,0.122,0.397,-0.058,0.63,-0.517,0.587,0.734,0.108,0.457,0.632,0.328,0.556,-0.111,0.745,-0.001,-0.3,-0.104
