,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.551,0.751,0.47,0.476,-0.633,-0.313,0.748,0.591,-0.192,0.734,0.694,-0.074,0.807,0.276,0.456,0.569,0.565,0.648,0.769,0.728,0.549,-0.006,-0.576,0.624,0.57,0.126,0.65,0.773,0.721,0.693,0.813,0.24,0.686,0.824,0.409,0.622,0.695,0.802,0.628,-0.513,0.502,-0.362,0.011,0.171,0.448,0.285,0.822,0.613,0.55,0.134,0.739,0.523,0.435,0.656,-0.61,0.489,0.662,-0.496,0.129,0.734,0.747,-0.325,0.326,0.741,0.756,0.488,0.487,0.811,0.625,0.586,0.786,0.35,0.394,0.675,0.606,0.766,-0.354,0.503,0.513,0.628,0.754,0.361,0.911,-0.248,0.744,0.778,-0.353,0.627,0.315,0.149,-0.603,0.798,0.212,-0.34,-0.052,0.687,0.776,0.743,0.636,0.852,0.633,0.655,-0.288,-0.384,0.689,0.007,0.643,-0.444,0.064,0.737,0.709,0.665,0.301,0.817,0.632,0.64,0.4,0.1,0.61,0.5,0.432,0.729,0.368,0.58,0.693,0.709,0.542,0.697,-0.151,0.198,0.516,0.551,0.656,0.787,0.691,0.345,0.689,0.366,0.547,0.654,-0.601,0.791,0.169,0.786,0.603,0.672,0.616,0.586,0.783,0.739,0.876,0.782,0.365,0.595,0.6,0.441,0.629,0.763,0.75,0.323,0.323,-0.412,0.771,0.636,0.518,0.604,0.444,0.542,0.218,0.759,0.552,0.687,-0.259,0.459,0.558,0.576,0.9,0.599,0.792,-0.045,-0.307,0.821,0.378,0.697,-0.396,0.743,0.218,0.621,-0.188,0.435,0.783,-0.148,0.722,0.811,0.713,0.751,0.429,0.459,0.395
AAPL,0.551,1.0,0.684,0.736,0.627,-0.294,-0.571,0.737,0.593,-0.394,0.738,0.791,-0.369,0.691,0.54,0.603,0.619,0.544,0.673,0.504,0.708,0.589,-0.487,-0.359,0.751,0.478,0.044,0.607,0.724,0.697,0.654,0.667,0.11,0.712,0.67,0.807,0.702,0.734,0.356,0.775,-0.726,0.73,-0.506,0.261,0.131,0.238,-0.179,0.639,0.785,0.672,0.431,0.685,0.64,0.454,0.725,-0.673,0.647,0.686,-0.63,-0.365,0.367,0.731,-0.6,0.49,0.707,0.765,0.609,0.628,0.544,0.59,0.69,0.554,0.58,0.615,0.747,0.582,0.782,-0.527,0.756,0.756,0.764,0.47,0.489,0.638,-0.298,0.746,0.669,-0.364,0.402,0.624,-0.002,-0.624,0.643,0.105,-0.513,-0.459,0.529,0.693,0.656,0.772,0.631,0.58,0.675,-0.04,-0.491,0.82,0.345,0.322,-0.039,0.18,0.647,0.661,0.824,0.593,0.751,0.852,0.787,0.312,-0.341,0.724,0.258,0.558,0.681,0.809,0.25,0.763,0.782,0.615,0.722,-0.311,0.191,0.79,0.242,0.703,0.645,0.775,0.66,0.706,0.629,0.589,0.755,-0.659,0.617,-0.062,0.675,0.689,0.816,0.688,0.698,0.578,0.797,0.576,0.757,0.154,0.255,0.509,0.12,0.583,0.693,0.557,0.158,0.54,-0.528,0.598,0.68,0.859,0.704,0.513,0.711,0.434,0.549,0.437,0.77,-0.241,0.779,0.652,0.422,0.567,0.77,0.591,0.09,-0.145,0.705,0.143,0.51,-0.114,0.717,0.604,0.723,-0.451,0.167,0.642,-0.517,0.794,0.695,0.562,0.785,0.521,0.554,0.621
ABUS,0.751,0.684,1.0,0.515,0.61,-0.565,-0.247,0.706,0.566,-0.168,0.749,0.74,-0.043,0.738,0.345,0.646,0.558,0.558,0.532,0.594,0.702,0.714,-0.137,-0.476,0.73,0.539,0.152,0.657,0.754,0.698,0.709,0.635,0.165,0.79,0.582,0.504,0.749,0.661,0.481,0.819,-0.595,0.64,-0.439,0.037,0.327,0.47,0.184,0.822,0.629,0.593,0.182,0.738,0.6,0.487,0.626,-0.58,0.557,0.803,-0.571,-0.043,0.79,0.652,-0.196,0.423,0.684,0.802,0.565,0.566,0.653,0.39,0.756,0.743,0.359,0.53,0.645,0.586,0.66,-0.321,0.516,0.526,0.67,0.661,0.429,0.709,-0.163,0.713,0.592,-0.375,0.603,0.384,0.119,-0.656,0.604,0.204,-0.302,-0.097,0.616,0.74,0.755,0.612,0.66,0.724,0.665,-0.124,-0.378,0.668,0.132,0.563,-0.176,0.064,0.679,0.636,0.703,0.401,0.695,0.67,0.691,0.341,-0.02,0.61,0.476,0.54,0.66,0.485,0.522,0.61,0.655,0.661,0.651,-0.019,0.074,0.601,0.323,0.664,0.77,0.656,0.366,0.692,0.441,0.562,0.719,-0.662,0.638,0.172,0.709,0.601,0.678,0.682,0.608,0.728,0.628,0.717,0.759,0.419,0.436,0.518,0.281,0.67,0.784,0.688,0.322,0.614,-0.384,0.653,0.765,0.585,0.568,0.477,0.743,0.39,0.595,0.598,0.743,-0.222,0.546,0.607,0.609,0.717,0.654,0.642,0.048,-0.192,0.746,0.321,0.69,-0.144,0.817,0.202,0.701,-0.422,0.429,0.684,-0.153,0.66,0.622,0.623,0.739,0.501,0.637,0.326
ADBE,0.47,0.736,0.515,1.0,0.591,-0.092,-0.488,0.756,0.328,-0.409,0.704,0.838,-0.425,0.653,0.327,0.473,0.678,0.394,0.681,0.391,0.461,0.553,-0.431,-0.185,0.646,0.445,0.06,0.473,0.67,0.614,0.65,0.711,-0.029,0.727,0.693,0.73,0.439,0.711,0.293,0.65,-0.664,0.683,-0.346,0.378,0.101,0.272,-0.144,0.613,0.701,0.683,0.506,0.727,0.699,0.392,0.785,-0.452,0.733,0.632,-0.49,-0.32,0.228,0.614,-0.563,0.638,0.718,0.604,0.718,0.684,0.613,0.651,0.655,0.478,0.724,0.354,0.726,0.493,0.686,-0.489,0.877,0.862,0.716,0.324,0.659,0.671,-0.291,0.736,0.788,-0.422,0.398,0.718,0.06,-0.465,0.549,0.096,-0.482,-0.442,0.531,0.714,0.764,0.861,0.741,0.407,0.656,-0.012,-0.469,0.743,0.384,0.269,0.051,0.282,0.593,0.55,0.786,0.583,0.67,0.822,0.703,0.335,-0.245,0.789,0.072,0.578,0.613,0.746,0.16,0.9,0.686,0.612,0.766,-0.146,0.351,0.755,0.187,0.755,0.554,0.747,0.776,0.632,0.693,0.469,0.661,-0.534,0.578,-0.099,0.602,0.526,0.844,0.703,0.835,0.624,0.658,0.637,0.676,0.169,0.264,0.554,0.073,0.582,0.56,0.343,0.007,0.452,-0.435,0.533,0.492,0.697,0.752,0.513,0.531,0.2,0.562,0.252,0.714,-0.014,0.733,0.69,0.437,0.488,0.73,0.435,-0.275,-0.01,0.558,0.217,0.31,-0.112,0.527,0.716,0.718,-0.366,0.14,0.518,-0.448,0.69,0.554,0.585,0.525,0.663,0.6,0.708
ADI,0.476,0.627,0.61,0.591,1.0,-0.222,0.029,0.589,0.369,-0.219,0.687,0.663,0.158,0.582,0.306,0.773,0.469,0.401,0.361,0.363,0.655,0.672,-0.064,-0.363,0.697,0.639,0.352,0.646,0.705,0.512,0.594,0.495,0.251,0.626,0.491,0.439,0.683,0.665,0.211,0.749,-0.317,0.543,-0.178,0.11,0.681,0.555,0.234,0.569,0.577,0.715,0.309,0.486,0.654,0.737,0.492,-0.369,0.573,0.6,-0.369,0.152,0.485,0.571,-0.044,0.551,0.481,0.664,0.744,0.66,0.544,0.2,0.649,0.639,0.528,0.23,0.664,0.632,0.613,-0.018,0.495,0.483,0.589,0.518,0.68,0.457,0.188,0.612,0.44,-0.32,0.551,0.386,0.307,-0.513,0.477,0.41,0.046,0.113,0.59,0.665,0.54,0.586,0.464,0.639,0.8,-0.056,0.037,0.645,0.424,0.512,-0.102,0.307,0.681,0.471,0.638,0.415,0.483,0.595,0.671,0.607,0.09,0.586,0.366,0.474,0.51,0.633,0.403,0.566,0.669,0.561,0.711,0.133,0.163,0.665,0.083,0.543,0.466,0.565,0.396,0.662,0.48,0.678,0.567,-0.242,0.613,0.368,0.547,0.709,0.636,0.538,0.593,0.565,0.532,0.533,0.6,0.506,0.321,0.402,0.154,0.686,0.621,0.46,0.562,0.694,-0.139,0.408,0.538,0.634,0.583,0.433,0.54,0.148,0.474,0.689,0.634,0.18,0.481,0.58,0.763,0.505,0.569,0.333,-0.042,0.137,0.501,0.386,0.493,0.262,0.635,0.365,0.71,-0.35,0.476,0.648,0.11,0.534,0.509,0.575,0.665,0.637,0.748,0.303
ADMA,-0.633,-0.294,-0.565,-0.092,-0.222,1.0,0.278,-0.51,-0.602,0.099,-0.525,-0.375,-0.181,-0.481,-0.032,-0.253,-0.172,-0.399,-0.422,-0.582,-0.524,-0.274,-0.198,0.634,-0.415,-0.399,-0.008,-0.38,-0.445,-0.462,-0.459,-0.423,-0.07,-0.504,-0.362,-0.213,-0.512,-0.533,-0.539,-0.437,0.343,-0.19,0.285,0.135,-0.037,-0.332,-0.486,-0.443,-0.33,-0.288,0.11,-0.529,-0.287,-0.164,-0.295,0.578,-0.146,-0.471,0.341,-0.082,-0.638,-0.416,0.123,-0.083,-0.406,-0.531,-0.14,-0.21,-0.578,-0.265,-0.327,-0.508,0.085,-0.348,-0.345,-0.427,-0.343,0.303,-0.227,-0.243,-0.341,-0.664,0.027,-0.466,0.365,-0.378,-0.394,0.209,-0.647,-0.025,-0.087,0.561,-0.642,-0.149,0.25,-0.049,-0.524,-0.505,-0.498,-0.296,-0.437,-0.599,-0.34,0.526,0.284,-0.391,0.395,-0.56,0.621,0.321,-0.331,-0.509,-0.266,0.007,-0.454,-0.362,-0.409,-0.235,-0.245,-0.294,-0.319,-0.17,-0.465,-0.133,-0.562,-0.31,-0.481,-0.271,-0.336,0.2,0.215,-0.229,-0.479,-0.392,-0.608,-0.412,-0.005,-0.442,-0.065,-0.317,-0.407,0.535,-0.602,0.032,-0.551,-0.4,-0.328,-0.455,-0.266,-0.598,-0.317,-0.529,-0.56,-0.019,-0.487,-0.354,-0.603,-0.436,-0.629,-0.45,-0.229,-0.139,0.396,-0.538,-0.569,-0.146,-0.314,-0.268,-0.277,-0.221,-0.43,-0.401,-0.505,0.539,-0.187,-0.132,-0.542,-0.598,-0.379,-0.621,0.084,0.512,-0.514,-0.186,-0.539,0.447,-0.528,0.187,-0.434,0.213,-0.315,-0.554,0.089,-0.365,-0.58,-0.604,-0.569,-0.21,-0.128,0.021
AEP,-0.313,-0.571,-0.247,-0.488,0.029,0.278,1.0,-0.442,-0.507,0.273,-0.342,-0.462,0.609,-0.293,-0.308,-0.065,-0.275,-0.423,-0.618,-0.369,-0.271,-0.083,0.483,0.172,-0.265,-0.073,0.137,-0.097,-0.33,-0.476,-0.253,-0.428,0.262,-0.43,-0.417,-0.612,-0.201,-0.458,-0.335,-0.241,0.699,-0.346,0.43,-0.357,0.486,0.099,0.319,-0.251,-0.544,-0.301,-0.392,-0.461,-0.21,0.09,-0.536,0.487,-0.242,-0.41,0.401,0.56,0.036,-0.258,0.745,-0.177,-0.456,-0.345,-0.151,-0.213,-0.291,-0.599,-0.312,-0.076,-0.297,-0.385,-0.403,-0.258,-0.39,0.729,-0.577,-0.591,-0.458,-0.176,-0.013,-0.405,0.616,-0.439,-0.477,0.078,-0.117,-0.486,0.125,0.305,-0.509,0.188,0.726,0.763,-0.176,-0.363,-0.36,-0.517,-0.394,-0.185,-0.177,-0.047,0.735,-0.496,0.025,-0.041,0.035,0.133,-0.248,-0.397,-0.485,-0.402,-0.456,-0.556,-0.415,0.032,0.416,-0.428,-0.041,-0.191,-0.411,-0.539,-0.029,-0.551,-0.44,-0.299,-0.346,0.449,-0.095,-0.445,-0.362,-0.443,-0.487,-0.558,-0.567,-0.384,-0.35,-0.197,-0.459,0.713,-0.29,0.462,-0.33,-0.257,-0.455,-0.368,-0.422,-0.356,-0.494,-0.235,-0.519,0.356,-0.181,-0.273,-0.084,-0.195,-0.374,-0.283,0.335,-0.021,0.54,-0.469,-0.339,-0.434,-0.493,-0.357,-0.382,-0.221,-0.278,0.122,-0.498,0.385,-0.529,-0.288,0.053,-0.224,-0.446,-0.443,0.055,0.345,-0.388,0.237,-0.256,0.414,-0.331,-0.518,-0.38,0.285,0.175,-0.316,0.848,-0.393,-0.5,-0.389,-0.339,-0.099,0.045,-0.545
AGNC,0.748,0.737,0.706,0.756,0.589,-0.51,-0.442,1.0,0.608,-0.253,0.867,0.777,-0.084,0.8,0.244,0.501,0.628,0.56,0.789,0.682,0.746,0.598,-0.202,-0.502,0.75,0.632,0.127,0.659,0.783,0.739,0.745,0.839,0.121,0.778,0.754,0.609,0.67,0.824,0.562,0.725,-0.645,0.6,-0.376,0.049,0.172,0.417,0.216,0.752,0.709,0.601,0.21,0.877,0.634,0.415,0.776,-0.637,0.654,0.727,-0.592,-0.103,0.564,0.734,-0.498,0.523,0.733,0.764,0.563,0.589,0.793,0.695,0.673,0.704,0.449,0.448,0.722,0.594,0.776,-0.411,0.738,0.746,0.82,0.641,0.529,0.812,-0.394,0.817,0.848,-0.389,0.652,0.459,0.203,-0.638,0.823,0.197,-0.502,-0.203,0.716,0.847,0.825,0.87,0.818,0.628,0.703,-0.243,-0.406,0.791,0.117,0.576,-0.404,0.069,0.728,0.728,0.708,0.383,0.854,0.857,0.741,0.394,0.007,0.739,0.337,0.483,0.805,0.58,0.478,0.846,0.82,0.632,0.826,-0.18,0.109,0.608,0.519,0.756,0.786,0.798,0.539,0.804,0.475,0.569,0.651,-0.587,0.851,0.019,0.822,0.735,0.805,0.79,0.769,0.826,0.766,0.815,0.799,0.212,0.493,0.635,0.333,0.728,0.711,0.6,0.241,0.44,-0.559,0.753,0.742,0.67,0.729,0.512,0.577,0.257,0.727,0.508,0.764,-0.24,0.651,0.578,0.656,0.775,0.781,0.755,-0.127,-0.284,0.788,0.325,0.577,-0.399,0.721,0.367,0.737,-0.311,0.374,0.754,-0.275,0.744,0.673,0.789,0.781,0.588,0.588,0.46
AKBA,0.591,0.593,0.566,0.328,0.369,-0.602,-0.507,0.608,1.0,-0.242,0.624,0.458,-0.025,0.504,0.074,0.51,0.319,0.764,0.527,0.699,0.763,0.399,-0.055,-0.41,0.578,0.625,0.378,0.457,0.61,0.737,0.567,0.536,0.068,0.608,0.542,0.361,0.57,0.652,0.538,0.541,-0.529,0.366,-0.309,-0.139,0.102,0.219,0.163,0.533,0.665,0.449,-0.057,0.561,0.337,0.334,0.457,-0.574,0.41,0.646,-0.585,-0.068,0.477,0.489,-0.37,0.377,0.536,0.54,0.302,0.385,0.527,0.385,0.435,0.441,0.096,0.254,0.573,0.651,0.618,-0.329,0.406,0.397,0.681,0.739,0.224,0.535,-0.439,0.494,0.47,-0.313,0.666,0.244,0.32,-0.58,0.732,0.368,-0.335,-0.121,0.644,0.557,0.518,0.476,0.482,0.721,0.516,-0.185,-0.362,0.633,-0.214,0.564,-0.404,-0.181,0.583,0.577,0.416,0.059,0.635,0.615,0.652,0.436,-0.083,0.514,0.502,0.341,0.69,0.427,0.648,0.424,0.695,0.436,0.468,-0.096,0.005,0.379,0.565,0.443,0.596,0.48,0.193,0.647,0.241,0.61,0.603,-0.646,0.601,-0.068,0.61,0.771,0.475,0.553,0.41,0.595,0.521,0.502,0.634,0.17,0.303,0.616,0.351,0.611,0.66,0.733,0.301,0.292,-0.39,0.754,0.786,0.348,0.41,0.553,0.637,0.072,0.598,0.496,0.671,-0.484,0.366,0.223,0.476,0.576,0.628,0.627,-0.062,-0.458,0.662,0.366,0.718,-0.494,0.622,0.179,0.546,-0.251,0.455,0.706,-0.414,0.409,0.676,0.664,0.741,0.311,0.233,0.133
ALT,-0.192,-0.394,-0.168,-0.409,-0.219,0.099,0.273,-0.253,-0.242,1.0,-0.298,-0.291,0.217,-0.134,0.132,-0.088,-0.243,-0.102,-0.299,-0.244,-0.331,-0.383,0.276,-0.161,-0.411,-0.389,-0.303,-0.094,-0.36,-0.195,-0.183,-0.289,0.383,-0.371,-0.362,-0.401,-0.011,-0.399,0.105,-0.422,0.372,-0.455,0.421,0.043,0.002,0.451,0.324,-0.144,-0.306,-0.241,0.123,-0.17,-0.295,0.016,-0.222,0.193,-0.459,-0.329,0.601,0.396,-0.05,-0.19,0.357,-0.556,-0.36,-0.385,-0.312,-0.482,-0.234,-0.138,-0.37,-0.113,-0.467,-0.262,-0.38,-0.276,-0.189,0.283,-0.303,-0.281,-0.328,-0.088,-0.347,-0.212,0.412,-0.31,-0.262,0.689,-0.09,-0.388,-0.159,0.149,-0.241,-0.362,0.168,0.254,-0.369,-0.285,-0.281,-0.367,-0.259,-0.289,-0.35,0.252,0.29,-0.431,-0.197,-0.17,-0.044,-0.278,-0.381,-0.218,-0.339,0.084,-0.316,-0.432,-0.535,-0.035,0.54,-0.428,-0.018,-0.449,-0.402,-0.349,-0.097,-0.379,-0.367,-0.325,-0.289,0.127,-0.219,-0.477,0.22,-0.342,-0.083,-0.329,-0.381,-0.404,-0.393,-0.589,-0.392,0.332,-0.125,0.076,-0.231,-0.337,-0.455,-0.307,-0.464,-0.092,-0.099,-0.225,-0.236,-0.26,0.337,-0.531,0.308,-0.48,-0.273,-0.041,0.052,-0.002,0.172,-0.136,-0.233,-0.391,-0.454,-0.661,-0.089,-0.171,-0.121,-0.272,-0.475,0.177,-0.398,-0.083,-0.146,-0.188,-0.375,-0.072,0.428,0.101,-0.33,-0.47,0.053,0.265,-0.301,-0.358,-0.549,0.175,-0.119,-0.415,0.35,-0.296,-0.247,-0.39,-0.279,-0.305,-0.222,-0.382
