,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.421,-0.585,-0.157,-0.424,-0.588,-0.544,-0.488,-0.572,-0.094,0.312,-0.038,-0.525,0.377,-0.449,-0.459,-0.203,0.252,-0.411,-0.547,0.055,-0.054,-0.174,-0.539,-0.624,-0.328,0.103,-0.201,-0.269,-0.435,0.408,-0.41,0.448,-0.491,-0.37,-0.453,0.028,-0.282,-0.5,0.369,-0.337,0.341,-0.437,0.543,-0.102,-0.319,-0.361,-0.476,0.292,-0.448,0.291,0.11,-0.131,-0.516,0.67,0.064,-0.376,-0.232,-0.321,-0.451,-0.284,-0.274,-0.497,-0.337,-0.42,-0.332,-0.436,-0.549,0.101,-0.49,-0.581,0.314,0.313,0.226,-0.534,-0.368,-0.201,-0.339,0.187,0.228,-0.514,-0.371,-0.507,-0.537,-0.251,-0.158,-0.471,0.368,-0.436,-0.238,0.184,-0.413,-0.027,-0.057,0.299,-0.163,-0.583,0.458,0.649,-0.089,-0.322,-0.33,-0.061,-0.471,0.144,0.363,-0.5,0.664,-0.482,-0.331,-0.578,0.065,0.043,0.376,-0.427,-0.425,0.489,-0.316,-0.555,0.618,-0.572,-0.247,0.329,0.46,-0.221,0.103,0.067,-0.056,-0.213,-0.405,-0.323,-0.435,-0.504,-0.546,-0.299,-0.56,0.057,-0.503,-0.148,-0.064,-0.032,-0.089,-0.306,-0.065,-0.34,-0.417,0.22,-0.401,-0.606,-0.464,-0.478,-0.373,-0.274,-0.051,-0.54,-0.548,0.306,0.344,-0.405,-0.224,-0.505,-0.485,0.048,-0.498,0.38,-0.507,-0.341,0.218,-0.402,-0.082,-0.488,-0.167,-0.353,-0.043,-0.394,-0.133,-0.426,0.609,-0.529,-0.382,-0.229,-0.489,-0.47,-0.615,-0.117,0.266,-0.425,-0.275,0.309,-0.184,-0.095,0.649,-0.346,-0.366,-0.345,0.303,-0.406,-0.525,0.051,-0.157
AAPL,-0.421,1.0,0.715,0.642,0.721,0.686,0.433,0.587,0.622,0.53,0.258,0.639,0.551,0.169,0.462,0.646,0.777,-0.316,0.468,0.578,0.345,0.607,0.01,0.713,0.714,0.545,0.121,0.203,0.519,0.714,0.166,0.353,-0.234,0.534,0.114,0.59,-0.179,0.256,0.49,0.216,0.462,0.063,0.291,-0.226,0.159,0.386,0.42,0.367,0.053,0.44,0.241,0.257,-0.078,0.631,-0.492,0.286,0.507,0.23,0.585,0.593,0.743,0.265,0.388,0.265,0.428,0.617,0.468,0.517,0.245,0.7,0.559,-0.406,0.18,0.122,0.509,0.673,0.234,0.299,0.371,0.333,0.775,0.324,0.387,0.453,0.33,0.506,0.608,-0.08,0.735,0.363,0.029,0.592,0.406,0.222,-0.547,0.136,0.746,0.112,-0.234,0.349,0.327,0.114,0.681,0.614,-0.207,0.005,0.635,-0.605,0.644,0.295,0.594,-0.166,0.615,0.225,0.22,0.439,-0.194,0.65,0.694,-0.275,0.747,0.482,-0.383,-0.144,0.231,0.412,-0.095,0.295,0.56,0.865,0.711,0.737,0.524,0.591,0.413,0.642,0.261,0.66,0.11,0.2,0.68,-0.002,0.679,0.136,0.699,0.685,0.362,0.373,0.701,0.589,0.764,0.419,0.687,0.341,0.6,0.662,-0.428,-0.702,0.774,0.23,0.777,0.484,0.477,0.56,-0.026,0.798,0.53,0.184,0.724,0.532,0.589,0.596,0.562,0.094,0.732,0.48,0.761,-0.55,0.693,0.626,0.614,0.476,0.672,0.465,0.009,-0.519,0.255,0.674,0.238,0.14,0.332,-0.538,0.18,0.491,0.352,-0.449,0.542,0.472,-0.114,0.666
ABUS,-0.585,0.715,1.0,0.323,0.713,0.971,0.838,0.744,0.947,0.303,-0.247,0.126,0.827,-0.325,0.807,0.903,0.488,-0.154,0.644,0.927,0.384,0.099,0.369,0.932,0.972,0.389,-0.189,0.65,0.449,0.878,-0.149,0.658,-0.571,0.828,0.583,0.831,0.252,0.665,0.759,-0.256,0.604,-0.224,0.689,-0.567,0.463,0.708,0.703,0.732,0.007,0.752,-0.134,0.252,0.024,0.723,-0.599,0.368,0.647,0.61,0.639,0.774,0.749,0.67,0.834,0.68,0.795,0.65,0.809,0.84,0.226,0.842,0.819,-0.374,-0.187,-0.316,0.774,0.801,0.586,0.697,-0.101,-0.145,0.935,0.759,0.775,0.676,0.738,0.676,0.836,-0.293,0.635,0.694,-0.262,0.783,0.567,0.146,-0.206,0.517,0.952,-0.394,-0.509,0.641,0.617,0.443,0.395,0.883,0.033,-0.458,0.905,-0.729,0.898,0.611,0.651,0.025,0.191,-0.287,0.711,0.839,-0.591,0.757,0.938,-0.654,0.924,0.314,-0.366,-0.523,0.659,-0.087,0.282,0.511,0.44,0.737,0.689,0.661,0.842,0.613,0.785,0.616,0.036,0.569,0.481,-0.024,0.257,0.415,0.701,0.56,0.858,0.807,-0.096,0.577,0.817,0.819,0.901,0.758,0.598,0.232,0.914,0.948,-0.242,-0.41,0.82,0.526,0.643,0.91,0.086,0.77,-0.265,0.779,0.542,-0.271,0.777,0.167,0.753,0.594,0.672,0.41,0.536,0.28,0.79,-0.401,0.934,0.781,0.441,0.821,0.623,0.787,0.328,-0.345,0.662,0.68,-0.222,0.591,0.543,-0.604,0.631,0.688,0.741,-0.036,0.8,0.785,0.229,0.307
ADBE,-0.157,0.642,0.323,1.0,0.294,0.299,0.187,0.14,0.297,0.31,0.311,0.404,0.067,0.539,0.179,0.302,0.741,-0.242,0.535,0.309,0.132,0.652,-0.453,0.371,0.397,0.107,-0.056,0.017,0.039,0.267,0.3,-0.096,-0.004,0.095,-0.18,0.449,-0.476,0.066,0.071,0.329,0.252,0.027,0.044,0.062,0.014,0.17,0.281,0.116,0.019,0.401,0.624,0.016,0.188,0.455,-0.057,0.215,0.029,-0.097,0.033,0.222,0.642,-0.002,0.024,-0.057,0.003,0.589,-0.021,0.18,0.017,0.325,0.167,-0.526,0.634,0.154,0.373,0.179,-0.213,-0.105,0.458,0.44,0.379,0.017,0.125,0.078,-0.025,0.101,0.372,-0.185,0.365,-0.095,0.017,0.324,0.185,-0.154,-0.589,-0.171,0.428,0.242,0.002,0.028,0.133,-0.142,0.726,0.205,-0.277,0.149,0.25,-0.475,0.12,-0.075,0.227,-0.509,0.618,0.424,-0.161,0.024,-0.038,0.348,0.288,0.069,0.507,0.494,-0.136,0.202,-0.188,0.288,-0.177,-0.078,0.355,0.774,0.723,0.507,0.032,0.52,0.028,0.651,0.723,0.562,-0.108,-0.084,0.494,-0.323,0.311,-0.067,0.271,0.369,0.428,-0.148,0.351,0.096,0.493,0.075,0.721,-0.038,0.098,0.305,-0.598,-0.537,0.44,-0.304,0.593,0.185,0.365,0.179,-0.089,0.412,0.067,0.18,0.263,0.149,0.205,0.398,0.223,-0.046,0.572,0.367,0.53,-0.336,0.334,0.509,0.474,0.095,0.37,0.133,-0.222,-0.55,-0.035,0.554,0.257,-0.13,-0.004,-0.31,-0.139,-0.076,-0.011,-0.496,0.101,0.119,0.11,0.826
ADI,-0.424,0.721,0.713,0.294,1.0,0.679,0.639,0.782,0.643,0.422,0.115,0.481,0.674,-0.185,0.516,0.7,0.516,-0.281,0.452,0.562,0.437,0.232,0.329,0.67,0.699,0.558,0.044,0.289,0.607,0.791,0.182,0.591,-0.384,0.698,0.394,0.575,0.03,0.524,0.601,-0.025,0.456,-0.076,0.449,-0.234,0.405,0.517,0.461,0.604,0.088,0.391,-0.113,0.21,-0.1,0.447,-0.57,0.275,0.789,0.512,0.703,0.68,0.588,0.497,0.508,0.424,0.601,0.574,0.643,0.595,0.36,0.845,0.623,-0.346,-0.061,0.0,0.452,0.759,0.404,0.488,0.171,0.136,0.728,0.552,0.465,0.489,0.561,0.593,0.517,-0.096,0.764,0.476,0.137,0.538,0.538,0.318,-0.304,0.422,0.69,-0.022,-0.346,0.524,0.403,0.353,0.597,0.716,-0.066,-0.18,0.697,-0.467,0.735,0.411,0.656,0.057,0.363,-0.088,0.359,0.615,-0.327,0.686,0.795,-0.384,0.672,0.366,-0.504,-0.371,0.418,0.191,0.072,0.472,0.814,0.609,0.498,0.833,0.674,0.507,0.595,0.463,-0.049,0.475,0.472,0.193,0.422,0.271,0.713,0.349,0.741,0.668,0.174,0.471,0.617,0.679,0.723,0.503,0.464,0.359,0.712,0.719,-0.248,-0.499,0.65,0.412,0.55,0.626,0.221,0.701,-0.018,0.758,0.723,0.006,0.753,0.48,0.708,0.625,0.632,0.21,0.525,0.288,0.894,-0.414,0.701,0.562,0.422,0.677,0.634,0.528,0.179,-0.287,0.46,0.582,0.065,0.356,0.428,-0.536,0.43,0.538,0.559,-0.284,0.693,0.692,-0.089,0.318
ADMA,-0.588,0.686,0.971,0.299,0.679,1.0,0.835,0.732,0.915,0.261,-0.24,0.076,0.809,-0.355,0.814,0.895,0.429,-0.146,0.624,0.915,0.337,0.052,0.384,0.94,0.959,0.29,-0.261,0.668,0.408,0.815,-0.128,0.67,-0.573,0.86,0.637,0.821,0.233,0.692,0.774,-0.287,0.602,-0.267,0.653,-0.566,0.479,0.696,0.714,0.719,-0.043,0.751,-0.118,0.264,0.066,0.727,-0.614,0.356,0.616,0.586,0.585,0.787,0.701,0.673,0.814,0.674,0.777,0.631,0.796,0.87,0.203,0.832,0.831,-0.404,-0.158,-0.345,0.765,0.757,0.528,0.705,-0.117,-0.159,0.887,0.765,0.802,0.754,0.714,0.651,0.835,-0.324,0.639,0.648,-0.331,0.782,0.578,0.048,-0.204,0.539,0.913,-0.392,-0.529,0.614,0.684,0.486,0.367,0.882,0.02,-0.451,0.935,-0.692,0.893,0.587,0.63,0.002,0.176,-0.303,0.744,0.827,-0.625,0.726,0.913,-0.633,0.901,0.267,-0.357,-0.521,0.676,-0.121,0.274,0.465,0.441,0.703,0.702,0.669,0.849,0.611,0.776,0.599,0.037,0.534,0.468,-0.07,0.187,0.409,0.643,0.571,0.805,0.775,-0.104,0.53,0.75,0.81,0.856,0.822,0.592,0.171,0.871,0.937,-0.238,-0.344,0.771,0.457,0.612,0.903,0.031,0.775,-0.287,0.776,0.548,-0.294,0.759,0.082,0.763,0.59,0.696,0.417,0.501,0.274,0.778,-0.337,0.929,0.768,0.398,0.848,0.588,0.772,0.321,-0.361,0.703,0.697,-0.22,0.598,0.52,-0.583,0.645,0.617,0.733,-0.041,0.796,0.792,0.251,0.3
AEP,-0.544,0.433,0.838,0.187,0.639,0.835,1.0,0.765,0.871,0.116,-0.428,-0.159,0.796,-0.453,0.787,0.815,0.301,-0.15,0.737,0.83,0.293,-0.239,0.513,0.811,0.842,0.244,-0.325,0.691,0.306,0.736,-0.202,0.688,-0.576,0.83,0.755,0.724,0.32,0.772,0.763,-0.406,0.65,-0.445,0.819,-0.606,0.613,0.718,0.747,0.907,0.038,0.765,-0.274,0.108,0.263,0.618,-0.503,0.33,0.618,0.622,0.548,0.735,0.522,0.768,0.845,0.706,0.729,0.581,0.814,0.842,0.191,0.749,0.797,-0.409,-0.262,-0.466,0.721,0.642,0.527,0.801,-0.295,-0.319,0.717,0.835,0.796,0.685,0.749,0.559,0.743,-0.425,0.502,0.56,-0.29,0.691,0.581,0.133,-0.013,0.656,0.796,-0.521,-0.586,0.528,0.651,0.542,0.199,0.784,0.147,-0.568,0.82,-0.61,0.763,0.609,0.619,0.103,-0.118,-0.503,0.735,0.841,-0.634,0.613,0.885,-0.674,0.769,0.121,-0.293,-0.609,0.655,-0.321,0.383,0.411,0.378,0.461,0.482,0.604,0.801,0.552,0.747,0.521,0.036,0.374,0.534,-0.116,0.027,0.601,0.49,0.601,0.665,0.642,-0.313,0.434,0.657,0.776,0.723,0.748,0.483,0.019,0.842,0.836,-0.22,-0.169,0.554,0.426,0.382,0.888,-0.212,0.825,-0.328,0.634,0.455,-0.438,0.646,-0.05,0.728,0.514,0.598,0.498,0.331,0.054,0.701,-0.194,0.863,0.653,0.192,0.862,0.481,0.73,0.413,-0.195,0.741,0.623,-0.422,0.672,0.419,-0.599,0.821,0.549,0.77,0.088,0.753,0.804,0.414,0.123
AGNC,-0.488,0.587,0.744,0.14,0.782,0.732,0.765,1.0,0.74,0.353,-0.202,0.163,0.76,-0.416,0.623,0.833,0.42,-0.269,0.577,0.645,0.395,-0.061,0.402,0.757,0.737,0.5,-0.113,0.534,0.701,0.829,-0.005,0.647,-0.44,0.775,0.574,0.632,0.256,0.578,0.679,-0.22,0.521,-0.289,0.614,-0.399,0.499,0.639,0.626,0.781,0.146,0.535,-0.274,0.278,0.015,0.649,-0.626,0.321,0.746,0.575,0.764,0.859,0.511,0.68,0.63,0.514,0.724,0.592,0.789,0.704,0.33,0.802,0.683,-0.459,-0.252,-0.296,0.564,0.748,0.446,0.621,-0.115,-0.114,0.737,0.637,0.61,0.615,0.637,0.616,0.631,-0.287,0.617,0.568,-0.02,0.614,0.697,0.327,-0.297,0.449,0.693,-0.341,-0.513,0.517,0.651,0.447,0.294,0.716,-0.047,-0.473,0.776,-0.553,0.778,0.428,0.69,0.149,0.064,-0.376,0.516,0.755,-0.512,0.76,0.857,-0.635,0.687,0.279,-0.416,-0.448,0.651,-0.094,0.227,0.479,0.613,0.512,0.472,0.733,0.746,0.526,0.768,0.475,-0.106,0.43,0.405,0.077,0.316,0.381,0.65,0.469,0.728,0.661,-0.143,0.528,0.727,0.889,0.679,0.707,0.46,0.208,0.781,0.737,-0.333,-0.402,0.646,0.432,0.477,0.722,-0.008,0.823,-0.181,0.703,0.681,-0.281,0.796,0.267,0.784,0.606,0.634,0.39,0.52,0.11,0.693,-0.428,0.788,0.595,0.279,0.746,0.458,0.558,0.43,-0.284,0.516,0.639,-0.215,0.521,0.427,-0.619,0.547,0.547,0.639,-0.136,0.858,0.776,0.147,0.289
AKBA,-0.572,0.622,0.947,0.297,0.643,0.915,0.871,0.74,1.0,0.347,-0.356,-0.014,0.877,-0.326,0.856,0.882,0.442,-0.035,0.712,0.953,0.413,-0.012,0.448,0.908,0.932,0.297,-0.212,0.73,0.425,0.849,-0.178,0.639,-0.559,0.806,0.573,0.837,0.348,0.719,0.769,-0.392,0.661,-0.263,0.773,-0.587,0.554,0.789,0.776,0.815,0.119,0.84,-0.163,0.289,0.143,0.756,-0.564,0.484,0.63,0.699,0.642,0.714,0.703,0.727,0.89,0.786,0.788,0.655,0.812,0.84,0.27,0.793,0.804,-0.379,-0.212,-0.387,0.861,0.747,0.631,0.766,-0.22,-0.261,0.894,0.798,0.777,0.679,0.8,0.718,0.836,-0.284,0.509,0.755,-0.291,0.811,0.579,0.148,-0.134,0.559,0.939,-0.481,-0.518,0.68,0.621,0.441,0.308,0.805,0.048,-0.574,0.84,-0.698,0.856,0.681,0.634,0.128,0.055,-0.391,0.735,0.827,-0.552,0.75,0.921,-0.717,0.915,0.215,-0.243,-0.591,0.683,-0.185,0.393,0.497,0.369,0.677,0.62,0.545,0.815,0.552,0.781,0.562,0.055,0.471,0.535,-0.041,0.215,0.488,0.663,0.627,0.813,0.786,-0.189,0.544,0.81,0.782,0.867,0.727,0.582,0.22,0.908,0.9,-0.234,-0.31,0.774,0.588,0.57,0.918,-0.007,0.725,-0.279,0.72,0.481,-0.395,0.718,0.078,0.67,0.571,0.659,0.558,0.39,0.126,0.697,-0.388,0.936,0.783,0.429,0.826,0.578,0.79,0.466,-0.247,0.668,0.651,-0.331,0.655,0.563,-0.585,0.71,0.699,0.783,0.032,0.797,0.749,0.338,0.273
ALT,-0.094,0.53,0.303,0.31,0.422,0.261,0.116,0.353,0.347,1.0,0.368,0.534,0.421,0.29,0.162,0.267,0.51,0.073,0.203,0.24,0.486,0.413,0.2,0.347,0.254,0.43,0.461,0.138,0.612,0.492,0.412,0.168,0.202,0.147,-0.176,0.338,0.026,0.09,0.172,-0.056,0.158,0.401,0.237,0.202,0.227,0.419,0.302,0.162,0.521,0.128,0.237,0.592,-0.069,0.375,-0.147,0.409,0.452,0.415,0.58,0.186,0.427,0.218,0.158,0.287,0.311,0.431,0.181,0.128,0.689,0.442,0.211,-0.134,0.147,0.373,0.297,0.521,0.284,0.219,0.254,0.22,0.508,0.052,0.004,0.022,0.295,0.544,0.232,0.474,0.362,0.532,0.415,0.332,0.307,0.458,-0.232,0.011,0.36,0.273,0.159,0.416,0.068,0.054,0.454,0.238,-0.318,-0.123,0.251,-0.156,0.373,0.152,0.391,0.295,0.506,0.17,-0.057,0.144,0.349,0.433,0.352,-0.244,0.349,0.181,-0.098,-0.069,0.16,0.419,0.06,0.357,0.476,0.526,0.373,0.323,0.173,0.039,0.255,0.095,0.074,0.221,0.157,0.507,0.645,-0.129,0.594,0.244,0.448,0.515,0.499,0.12,0.472,0.24,0.374,0.075,0.255,0.655,0.243,0.276,-0.123,-0.468,0.589,0.469,0.348,0.21,0.509,0.234,0.316,0.451,0.53,0.246,0.52,0.598,0.259,0.465,0.421,0.372,0.142,0.178,0.357,-0.548,0.373,0.387,0.675,0.151,0.415,0.116,0.364,0.081,-0.184,0.37,0.384,0.11,0.395,-0.191,-0.064,0.438,0.184,-0.291,0.354,0.124,-0.137,0.498
