,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.454,0.209,-0.56,0.497,-0.604,0.414,-0.129,0.602,-0.363,-0.385,-0.306,-0.467,-0.55,0.055,-0.083,0.237,0.349,-0.133,0.5,-0.22,-0.29,0.534,-0.181,-0.458,0.604,-0.368,-0.548,0.605,0.587,0.289,0.249,0.616,0.142,0.693,-0.049,0.554,0.056,0.607,-0.318,-0.501,-0.282,0.588,-0.301,-0.514,0.559,-0.354,-0.434,-0.201,-0.45,-0.457,0.228,0.575,-0.474,0.616,0.577,-0.381,0.094,0.644,-0.179,0.534,0.649,0.608,-0.268,-0.198,-0.544,0.327,-0.33,0.615,0.415,-0.499,0.582,0.037,0.5,-0.088,0.494,0.392,-0.525,-0.596,-0.579,0.466,0.746,-0.307,-0.301,-0.357,0.393,-0.632,-0.35,-0.339,0.373,0.657,-0.083,-0.361,0.648,0.419,0.604,0.277,-0.484,0.675,-0.337,-0.175,0.583,0.28,-0.277,0.066,-0.408,0.133,0.651,-0.517,0.301,-0.622,0.67,-0.036,-0.607,0.674,0.668,0.163,-0.136,-0.48,-0.506,0.233,0.262,-0.054,-0.491,0.653,-0.027,0.681,-0.26,0.258,0.009,-0.435,0.217,0.347,-0.613,0.689,-0.62,-0.545,0.071,0.585,0.597,-0.418,0.286,0.58,0.335,0.564,0.571,0.329,0.382,0.595,0.63,0.459,0.441,-0.217,-0.15,0.546,0.44,0.459,0.639,-0.434,0.63,-0.52,-0.129,-0.272,0.482,0.701,0.447,-0.255,0.494,-0.595,0.512,0.512,-0.062,0.667,0.458,-0.589,-0.481,-0.082,0.81,0.504,0.029,0.406,0.061,0.171,0.017,0.389,0.454,0.558,-0.527,0.139,0.364,0.604,0.682,0.552,0.492,0.627,0.67,-0.013,-0.416,0.441,-0.299
AAPL,-0.454,1.0,0.002,0.628,-0.143,0.627,-0.145,0.5,-0.278,0.12,0.826,0.232,0.268,0.489,0.003,0.345,0.067,-0.389,0.089,-0.268,0.37,0.684,-0.448,0.267,0.45,-0.466,0.27,0.484,-0.379,-0.15,-0.299,-0.005,-0.538,-0.057,-0.323,-0.045,-0.52,-0.246,-0.478,0.628,0.67,0.225,-0.528,0.732,0.366,-0.309,0.266,0.196,0.25,0.491,0.729,0.056,-0.44,0.451,-0.395,-0.238,0.326,-0.016,-0.377,0.126,-0.218,-0.512,-0.531,0.179,0.204,0.497,-0.159,0.489,-0.434,0.04,0.324,-0.359,0.46,-0.439,0.269,-0.311,-0.471,0.29,0.687,0.693,-0.21,-0.485,0.189,0.514,0.28,-0.086,0.604,0.149,0.533,-0.207,-0.465,0.103,0.465,-0.436,-0.423,-0.544,-0.017,0.826,-0.471,0.468,0.381,-0.432,-0.009,0.111,-0.292,0.632,0.471,-0.547,0.526,-0.328,0.553,-0.567,0.486,0.853,-0.578,-0.515,0.075,0.168,0.49,0.628,-0.027,-0.304,-0.03,0.632,-0.539,0.445,-0.431,0.264,0.129,0.143,0.624,0.213,-0.184,0.447,-0.446,0.388,0.734,-0.087,-0.512,-0.252,0.664,-0.404,-0.37,-0.277,-0.154,-0.51,0.075,-0.358,-0.197,-0.142,-0.331,0.124,0.312,0.199,-0.351,-0.211,-0.51,-0.515,0.346,-0.602,0.649,0.157,0.384,-0.302,-0.255,-0.229,0.714,-0.28,0.689,-0.326,-0.197,-0.008,-0.287,-0.192,0.532,0.752,0.382,-0.439,-0.311,-0.033,-0.372,0.277,-0.146,0.036,-0.55,-0.581,-0.454,0.538,0.459,-0.258,-0.555,-0.555,-0.452,-0.635,-0.514,-0.493,0.513,0.579,-0.401,0.59
ABUS,0.209,0.002,1.0,-0.281,0.515,0.178,0.433,-0.033,0.643,0.137,-0.123,0.411,-0.255,0.183,0.435,0.711,0.644,0.167,0.433,0.721,-0.003,-0.263,0.179,0.5,0.438,0.403,-0.524,-0.105,0.212,0.675,0.592,-0.298,0.276,0.313,0.197,0.514,0.288,0.276,0.578,-0.072,-0.375,-0.179,0.482,-0.113,-0.225,0.693,-0.061,-0.218,-0.161,0.248,0.159,-0.33,0.426,0.165,0.531,0.174,-0.239,-0.299,0.442,0.306,0.585,0.462,0.379,0.107,-0.341,0.158,-0.142,0.185,0.315,0.646,-0.121,0.333,0.535,0.467,0.56,0.417,0.188,-0.359,0.083,0.083,0.712,0.582,0.097,-0.276,-0.382,0.141,-0.044,-0.359,0.257,0.214,0.267,0.514,-0.049,0.193,-0.205,0.295,0.829,-0.229,0.545,-0.356,0.2,0.186,0.731,0.185,0.175,0.216,0.435,-0.114,-0.118,0.343,-0.469,0.229,0.252,-0.063,0.315,0.425,-0.331,0.604,0.081,-0.391,0.861,0.545,0.145,0.276,0.387,-0.197,0.458,0.256,0.627,0.798,0.41,0.701,0.5,-0.004,0.51,0.066,0.029,0.519,0.072,0.176,-0.18,-0.085,0.632,0.323,0.311,0.615,0.078,0.121,0.562,0.554,0.813,0.25,0.384,-0.381,0.513,0.668,0.003,0.004,0.156,0.429,0.066,0.079,-0.342,0.642,0.546,0.666,-0.324,0.41,-0.067,0.273,0.587,0.153,0.493,-0.14,0.08,-0.07,0.633,0.417,0.639,0.699,0.559,0.185,0.064,0.456,0.166,-0.101,0.567,0.11,0.232,-0.046,0.537,0.274,0.223,0.275,0.491,0.289,-0.325,0.189,0.531,0.412
ADBE,-0.56,0.628,-0.281,1.0,-0.53,0.659,-0.28,0.33,-0.547,0.208,0.562,0.186,0.502,0.563,0.048,0.176,0.017,-0.375,0.187,-0.431,0.529,0.593,-0.69,0.165,0.472,-0.61,0.497,0.591,-0.682,-0.568,-0.408,-0.148,-0.589,-0.062,-0.701,-0.058,-0.675,-0.024,-0.678,0.437,0.822,0.365,-0.692,0.427,0.596,-0.549,0.553,0.426,0.332,0.543,0.697,-0.042,-0.54,0.509,-0.663,-0.476,0.455,0.015,-0.722,0.253,-0.504,-0.63,-0.593,0.282,0.254,0.57,-0.204,0.543,-0.69,-0.43,0.532,-0.671,0.164,-0.615,0.118,-0.63,-0.518,0.556,0.65,0.653,-0.544,-0.732,0.44,0.434,0.491,-0.299,0.713,0.325,0.375,-0.467,-0.551,0.041,0.638,-0.595,-0.406,-0.583,-0.223,0.686,-0.674,0.539,0.251,-0.599,-0.263,0.089,-0.199,0.415,0.163,-0.611,0.612,-0.326,0.715,-0.745,0.171,0.759,-0.638,-0.669,-0.128,0.199,0.641,0.822,-0.219,-0.453,0.097,0.57,-0.677,0.184,-0.716,0.232,-0.26,0.027,0.562,-0.228,-0.481,0.558,-0.726,0.555,0.717,-0.174,-0.588,-0.568,0.612,-0.283,-0.675,-0.34,-0.465,-0.673,-0.253,-0.571,-0.556,-0.562,-0.537,-0.328,0.392,0.261,-0.639,-0.427,-0.561,-0.605,0.434,-0.724,0.617,0.195,0.481,-0.44,-0.711,-0.485,0.414,-0.562,0.644,-0.591,-0.441,0.093,-0.638,-0.348,0.578,0.585,0.089,-0.62,-0.404,-0.132,-0.291,0.213,-0.038,-0.049,-0.355,-0.612,-0.552,0.62,0.033,-0.222,-0.64,-0.637,-0.607,-0.591,-0.714,-0.735,0.247,0.482,-0.457,0.493
ADI,0.497,-0.143,0.515,-0.53,1.0,-0.316,0.505,0.124,0.537,-0.215,0.024,0.241,-0.306,-0.311,0.1,0.115,0.367,0.05,-0.105,0.403,-0.215,-0.137,0.58,0.188,-0.092,0.7,-0.285,-0.413,0.758,0.73,0.388,0.292,0.547,0.417,0.55,0.21,0.55,0.077,0.761,0.161,-0.45,-0.18,0.558,-0.049,-0.378,0.676,-0.268,-0.28,-0.265,-0.219,-0.382,0.277,0.606,-0.319,0.775,0.614,-0.296,0.166,0.745,-0.143,0.593,0.673,0.626,-0.196,-0.1,-0.237,0.387,-0.217,0.761,0.657,-0.193,0.636,0.254,0.65,0.065,0.605,0.29,-0.371,-0.216,-0.226,0.691,0.657,-0.299,-0.157,-0.233,0.333,-0.481,-0.137,0.189,0.316,0.661,0.174,-0.352,0.658,0.276,0.66,0.403,-0.209,0.582,-0.331,-0.121,0.704,0.671,0.064,0.286,0.047,0.206,0.315,-0.382,0.25,-0.449,0.641,0.286,-0.289,0.473,0.69,0.246,0.117,-0.287,-0.36,0.429,0.508,-0.319,-0.247,0.666,0.212,0.775,-0.046,0.815,0.271,-0.145,0.679,0.609,-0.423,0.719,-0.404,-0.359,0.283,0.486,0.648,-0.16,0.243,0.747,0.346,0.586,0.717,0.604,0.505,0.789,0.653,0.635,0.507,-0.18,-0.093,0.639,0.72,0.32,0.52,-0.185,0.581,-0.049,-0.127,-0.128,0.567,0.784,0.671,-0.135,0.778,-0.31,0.616,0.53,0.119,0.83,0.353,-0.379,-0.249,0.57,0.705,0.68,0.275,0.324,-0.075,0.29,0.159,0.357,0.398,0.647,-0.237,0.395,-0.064,0.65,0.651,0.52,0.507,0.783,0.703,-0.092,-0.285,0.584,-0.08
ADMA,-0.604,0.627,0.178,0.659,-0.316,1.0,-0.071,0.258,-0.303,0.534,0.516,0.406,0.604,0.773,0.378,0.558,0.14,-0.182,0.314,-0.096,0.509,0.323,-0.522,0.551,0.83,-0.66,0.333,0.774,-0.562,-0.306,-0.104,-0.319,-0.508,0.197,-0.649,0.385,-0.493,0.253,-0.377,0.395,0.643,0.457,-0.553,0.435,0.698,-0.16,0.668,0.563,0.451,0.775,0.82,-0.142,-0.33,0.669,-0.401,-0.41,0.502,0.116,-0.574,0.49,-0.355,-0.404,-0.477,0.551,0.304,0.801,-0.122,0.768,-0.607,-0.061,0.635,-0.508,0.272,-0.487,0.444,-0.466,-0.354,0.552,0.788,0.798,-0.161,-0.414,0.595,0.358,0.501,0.029,0.797,0.379,0.589,-0.191,-0.656,0.458,0.681,-0.67,-0.466,-0.434,0.158,0.607,-0.455,0.503,0.459,-0.49,0.074,0.372,0.057,0.552,0.226,-0.677,0.738,-0.125,0.602,-0.616,0.258,0.816,-0.535,-0.477,-0.274,0.42,0.801,0.578,0.191,-0.29,0.228,0.773,-0.54,-0.011,-0.491,0.501,0.042,0.402,0.799,0.008,-0.085,0.685,-0.505,0.676,0.771,0.034,-0.493,-0.539,0.662,-0.214,-0.406,0.033,-0.395,-0.357,-0.309,-0.536,-0.354,-0.339,-0.167,-0.225,0.548,0.172,-0.359,-0.04,-0.513,-0.614,0.762,-0.503,0.686,0.528,0.275,-0.312,-0.405,-0.233,0.317,-0.458,0.826,-0.495,-0.324,0.18,-0.443,-0.436,0.635,0.656,0.44,-0.536,-0.142,0.268,0.019,0.43,0.121,0.369,-0.27,-0.616,-0.321,0.787,0.071,-0.205,-0.387,-0.485,-0.448,-0.429,-0.507,-0.546,0.113,0.74,-0.199,0.657
AEP,0.414,-0.145,0.433,-0.28,0.505,-0.071,1.0,-0.063,0.514,-0.016,-0.07,0.139,-0.076,0.077,0.401,0.287,0.465,0.232,0.342,0.472,-0.042,-0.238,0.293,0.375,0.139,0.337,-0.341,-0.072,0.397,0.453,0.515,0.017,0.453,0.491,0.307,0.379,0.404,0.402,0.572,-0.039,-0.243,-0.193,0.493,-0.045,-0.006,0.63,0.094,-0.002,0.049,0.136,-0.047,0.062,0.623,0.028,0.614,0.491,-0.147,0.011,0.429,0.093,0.408,0.582,0.555,0.131,-0.152,0.106,0.114,0.098,0.412,0.453,-0.008,0.267,0.396,0.372,0.362,0.297,0.118,-0.14,-0.045,-0.057,0.515,0.528,0.074,-0.25,-0.009,0.281,-0.209,-0.114,0.101,0.178,0.267,0.317,0.039,0.286,0.162,0.475,0.532,-0.194,0.407,-0.255,0.086,0.431,0.515,-0.055,0.271,0.015,0.056,0.087,-0.179,0.313,-0.209,0.312,0.113,-0.186,0.298,0.494,-0.092,0.266,-0.024,-0.245,0.473,0.339,0.036,0.038,0.419,-0.097,0.553,0.093,0.442,0.426,0.161,0.416,0.352,-0.104,0.442,-0.108,0.015,0.306,0.242,0.254,-0.063,0.234,0.459,0.509,0.234,0.516,0.205,0.069,0.562,0.343,0.459,0.222,0.177,-0.277,0.362,0.468,0.055,0.313,0.072,0.338,0.033,0.144,-0.182,0.471,0.483,0.469,-0.19,0.417,-0.197,0.221,0.416,0.324,0.51,0.222,-0.231,-0.208,0.384,0.5,0.572,0.366,0.617,0.33,0.219,0.409,0.248,0.103,0.583,0.126,0.113,0.042,0.409,0.583,0.486,0.405,0.563,0.408,-0.228,0.018,0.644,0.201
AGNC,-0.129,0.5,-0.033,0.33,0.124,0.258,-0.063,1.0,-0.155,0.135,0.458,0.273,0.109,0.097,-0.202,0.07,0.071,-0.451,-0.114,-0.302,0.198,0.509,-0.111,0.07,0.207,-0.091,0.381,0.03,0.015,-0.006,-0.21,-0.071,-0.211,0.086,0.029,-0.107,-0.246,-0.241,-0.228,0.414,0.317,0.169,-0.255,0.308,0.074,-0.141,0.055,0.127,0.217,0.054,0.246,0.295,-0.161,0.001,-0.106,-0.128,0.116,0.214,-0.07,-0.086,-0.077,-0.204,-0.192,-0.106,0.332,0.129,0.206,0.209,-0.051,0.227,0.144,-0.004,0.182,-0.124,-0.082,-0.056,-0.223,0.155,0.245,0.241,-0.121,-0.208,-0.071,0.187,0.193,0.084,0.222,0.214,0.318,-0.174,0.003,-0.162,0.154,0.058,-0.138,-0.178,-0.145,0.409,-0.308,0.388,-0.008,0.015,0.029,0.006,0.068,0.287,0.388,-0.073,0.336,-0.435,0.355,-0.039,0.406,0.46,-0.323,-0.086,0.293,-0.082,0.307,0.374,-0.0,-0.141,-0.385,0.19,-0.258,0.377,-0.142,-0.007,0.245,-0.036,0.131,0.225,-0.012,0.138,-0.02,0.132,0.211,-0.08,-0.078,0.19,0.475,-0.183,-0.068,-0.266,0.195,-0.176,0.272,0.07,-0.009,0.1,-0.165,0.228,0.004,0.274,0.033,0.007,-0.051,-0.182,-0.061,-0.179,0.397,0.132,0.41,-0.177,0.016,-0.053,0.356,0.059,0.389,0.039,-0.068,-0.124,-0.061,0.063,0.245,0.309,0.307,-0.146,-0.122,-0.044,-0.266,-0.108,0.179,-0.254,-0.123,-0.016,-0.271,0.127,0.347,-0.213,-0.133,-0.266,-0.171,-0.347,-0.179,-0.108,0.541,0.112,-0.323,0.198
AKBA,0.602,-0.278,0.643,-0.547,0.537,-0.303,0.514,-0.155,1.0,-0.307,-0.193,-0.121,-0.62,-0.227,0.14,0.283,0.404,0.457,0.156,0.851,-0.155,-0.181,0.395,0.063,-0.106,0.564,-0.601,-0.523,0.548,0.781,0.366,0.057,0.454,-0.024,0.571,0.23,0.477,-0.044,0.654,-0.251,-0.604,-0.372,0.773,-0.116,-0.607,0.687,-0.36,-0.532,-0.216,-0.319,-0.197,0.048,0.534,-0.312,0.665,0.599,-0.607,-0.191,0.756,-0.218,0.887,0.54,0.602,-0.266,-0.424,-0.337,0.008,-0.278,0.645,0.665,-0.628,0.635,0.396,0.506,0.19,0.549,0.342,-0.654,-0.472,-0.476,0.769,0.819,-0.387,-0.254,-0.582,0.283,-0.369,-0.606,-0.208,0.479,0.514,0.028,-0.417,0.549,0.141,0.336,0.628,-0.359,0.634,-0.352,0.056,0.395,0.635,-0.172,-0.115,-0.163,0.456,0.246,-0.493,0.089,-0.618,0.546,0.329,-0.426,0.649,0.664,0.122,0.071,-0.398,-0.536,0.646,0.393,0.05,-0.125,0.473,0.055,0.696,-0.186,0.443,0.512,-0.002,0.527,0.386,-0.468,0.815,-0.388,-0.278,0.129,0.481,0.586,-0.437,-0.075,0.827,0.238,0.666,0.668,0.441,0.322,0.602,0.596,0.772,0.605,0.005,-0.245,0.659,0.559,0.401,0.397,-0.275,0.736,-0.381,-0.217,-0.191,0.639,0.705,0.517,-0.247,0.553,-0.559,0.369,0.575,-0.159,0.683,0.432,-0.365,-0.357,0.195,0.652,0.611,0.43,0.61,0.065,-0.098,0.141,0.221,0.337,0.545,-0.454,0.397,0.164,0.684,0.489,0.401,0.353,0.686,0.671,-0.137,-0.274,0.442,0.025
ALT,-0.363,0.12,0.137,0.208,-0.215,0.534,-0.016,0.135,-0.307,1.0,-0.049,0.164,0.557,0.436,0.437,0.258,0.063,-0.031,0.206,-0.108,0.24,-0.144,-0.102,0.411,0.411,-0.373,0.212,0.533,-0.317,-0.184,0.178,-0.378,-0.247,0.156,-0.34,0.276,-0.073,0.419,-0.075,-0.137,0.268,0.209,-0.215,0.049,0.539,0.103,0.41,0.466,0.327,0.572,0.285,-0.258,-0.018,0.384,-0.083,-0.393,0.462,0.184,-0.282,0.43,-0.438,-0.047,-0.185,0.578,0.361,0.551,-0.073,0.404,-0.29,0.165,0.413,-0.295,-0.034,-0.184,0.353,-0.186,-0.042,0.49,0.454,0.432,-0.08,-0.2,0.413,-0.152,0.354,0.159,0.388,0.49,0.229,0.039,-0.35,0.508,0.379,-0.34,-0.186,-0.057,0.016,0.068,-0.235,0.128,0.057,-0.125,-0.085,0.209,0.412,0.166,-0.13,-0.27,0.598,0.098,0.36,-0.176,-0.215,0.315,-0.277,-0.14,-0.278,0.333,0.552,0.174,0.055,-0.16,0.234,0.243,-0.17,-0.325,-0.157,0.456,0.04,0.092,0.319,-0.073,0.157,0.472,-0.292,0.37,0.357,0.004,-0.237,-0.306,0.319,-0.01,-0.35,0.311,-0.426,-0.152,-0.406,-0.324,-0.209,-0.193,-0.14,-0.395,0.26,0.018,-0.129,-0.071,-0.274,-0.29,0.332,-0.202,0.221,0.501,-0.201,-0.189,-0.138,-0.066,-0.016,-0.266,0.556,-0.217,-0.267,0.196,-0.268,-0.33,0.189,0.093,0.183,-0.213,-0.016,0.141,0.053,0.227,0.112,0.477,0.088,-0.207,-0.061,0.484,-0.29,-0.068,-0.126,-0.182,-0.066,-0.083,-0.2,-0.292,-0.117,0.421,0.083,0.242
