,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.521,0.479,0.169,0.262,0.426,-0.276,0.443,-0.419,0.521,0.5,0.344,0.27,0.477,-0.324,0.483,0.18,-0.213,0.706,0.643,0.64,0.54,-0.154,0.593,-0.126,0.589,0.717,0.019,0.004,0.346,0.554,0.168,0.125,0.227,0.657,-0.069,0.042,0.305,0.097,0.008,-0.394,0.408,0.634,0.097,-0.163,0.478,0.227,0.588,0.351,0.475,0.511,0.124,0.115,0.555,0.693,0.192,0.258,0.568,0.175,0.373,-0.363,0.03,-0.223,-0.35,0.679,-0.313,0.03,0.791,0.521,0.663,0.445,0.288,0.074,0.707,0.409,-0.023,0.463,-0.008,0.098,0.101,0.518,0.293,0.715,0.565,0.191,0.614,0.651,0.22,0.265,0.719,0.102,0.065,0.911,0.652,0.031,-0.517,0.631,0.558,0.753,0.67,0.662,0.15,0.629,0.514,0.357,0.147,0.195,0.739,0.708,0.07,0.691,0.129,0.619,0.19,0.297,0.414,0.446,0.287,0.277,0.336,0.577,0.713,0.591,0.3,0.335,0.566,0.249,0.611,0.401,0.443,0.43,0.522,0.421,-0.023,0.028,0.035,-0.12,0.075,0.504,0.776,0.194,0.166,0.144,-0.117,0.729,0.132,0.136,0.603,0.624,0.461,0.646,0.749,0.317,0.417,-0.053,0.21,0.579,0.483,0.564,0.504,0.112,0.609,-0.328,0.618,0.471,0.275,0.584,0.728,0.54,0.495,0.756,0.544,0.685,0.46,0.468,0.125,-0.142,0.92,-0.227,0.63,0.592,0.702,0.777,0.568,0.452,0.431,0.504,0.006,0.663,0.618,0.365,0.792,-0.041,0.682,0.392,0.517,0.277,0.766,0.571,0.667
AAPL,0.521,1.0,0.062,0.809,0.468,0.48,0.194,0.905,-0.304,0.712,0.681,0.654,0.372,0.51,0.141,0.173,0.669,0.243,0.62,0.621,0.512,0.751,-0.442,0.134,-0.458,0.596,0.566,-0.391,0.02,-0.068,0.802,-0.136,-0.261,0.81,0.568,0.589,-0.049,0.856,-0.384,0.469,-0.338,0.855,0.598,0.226,0.079,0.806,0.324,0.596,0.269,0.838,0.073,0.331,-0.087,0.687,0.661,0.677,0.749,0.884,0.111,0.55,-0.531,0.196,0.411,-0.382,0.13,-0.186,0.711,0.629,0.702,0.742,0.208,0.414,0.194,0.562,0.225,-0.222,0.381,0.559,0.747,0.748,0.763,0.677,0.71,0.532,0.752,-0.069,0.633,-0.377,0.723,0.668,0.105,0.573,0.35,0.666,0.5,-0.618,0.759,0.767,0.408,0.18,0.469,-0.356,0.809,-0.046,0.735,0.663,0.426,0.446,0.666,0.627,0.21,0.585,0.729,0.835,0.185,0.653,-0.044,0.087,0.836,0.729,0.547,0.766,0.723,0.608,0.641,0.671,-0.196,0.682,0.731,0.525,0.662,0.346,0.604,0.676,0.096,0.686,0.02,0.429,0.705,0.664,0.002,0.698,0.095,-0.552,0.388,0.717,0.7,0.406,0.695,0.659,0.773,0.498,0.612,0.721,0.272,-0.511,0.624,0.822,0.812,0.262,0.723,0.455,-0.027,0.252,0.047,0.72,0.814,0.405,0.596,0.162,0.385,0.297,0.519,0.851,0.93,-0.219,0.44,0.452,-0.04,0.292,0.648,0.631,0.561,0.423,0.471,0.804,0.559,0.446,0.443,0.608,0.654,0.385,0.512,0.225,-0.267,0.65,-0.256,0.608,0.716,0.618
ABUS,0.479,0.062,1.0,-0.047,0.148,0.297,0.066,0.057,0.187,0.388,0.217,0.325,0.273,0.392,-0.028,0.388,0.0,-0.042,0.226,0.311,0.211,0.317,0.164,0.321,0.159,0.215,0.256,0.254,0.346,0.463,0.005,0.243,0.492,-0.011,0.152,-0.231,0.41,-0.012,0.144,0.078,-0.177,0.046,0.229,0.43,-0.013,0.052,-0.078,0.462,0.527,0.068,0.495,0.301,0.449,0.422,0.48,0.19,0.022,0.172,0.411,-0.002,0.022,0.286,-0.075,0.272,0.318,0.055,-0.203,0.411,-0.001,0.21,0.269,0.301,0.449,0.304,0.482,0.469,0.53,-0.338,-0.121,-0.126,0.218,-0.05,0.221,0.387,0.061,0.499,0.341,0.245,0.156,0.256,0.132,0.087,0.496,0.305,-0.051,-0.043,0.208,0.155,0.378,0.358,0.502,0.312,0.24,0.337,0.004,-0.149,0.448,0.189,0.076,0.042,0.358,0.006,0.319,0.128,0.484,0.223,0.289,0.467,0.021,-0.024,0.371,0.237,0.236,0.317,0.023,0.277,0.025,0.189,0.131,0.193,0.32,0.513,0.284,-0.096,0.23,-0.169,0.381,0.004,-0.096,0.181,0.438,-0.159,0.44,0.16,0.413,-0.063,-0.021,0.453,0.13,0.04,0.385,0.523,0.177,0.077,0.302,0.243,0.215,0.081,0.176,0.553,0.012,0.274,-0.107,0.184,0.458,0.01,0.087,0.199,0.13,0.275,0.348,0.411,0.185,0.011,0.137,0.497,-0.101,0.402,0.15,0.409,0.26,0.201,0.191,0.187,0.582,-0.012,0.094,0.124,0.22,0.357,-0.081,0.268,-0.164,0.262,0.438,-0.089,0.16,0.309,0.267,0.232
ADBE,0.169,0.809,-0.047,1.0,0.452,0.337,0.396,0.797,-0.225,0.715,0.603,0.76,0.346,0.326,0.26,0.057,0.685,0.33,0.4,0.511,0.268,0.662,-0.443,-0.15,-0.491,0.34,0.333,-0.584,-0.034,-0.245,0.571,-0.352,-0.317,0.843,0.386,0.762,-0.092,0.774,-0.461,0.472,-0.315,0.82,0.451,0.264,0.068,0.704,0.058,0.436,0.183,0.736,-0.094,0.473,-0.198,0.582,0.46,0.816,0.683,0.731,0.115,0.556,-0.527,0.161,0.515,-0.283,-0.197,-0.106,0.728,0.267,0.47,0.447,-0.015,0.389,0.145,0.402,0.095,-0.223,0.203,0.668,0.799,0.787,0.566,0.769,0.409,0.434,0.748,-0.341,0.525,-0.518,0.791,0.4,0.022,0.703,0.077,0.536,0.437,-0.526,0.58,0.588,0.111,-0.103,0.273,-0.487,0.583,-0.253,0.655,0.679,0.521,0.087,0.293,0.723,-0.118,0.732,0.651,0.884,0.101,0.567,-0.31,-0.036,0.878,0.687,0.259,0.571,0.594,0.654,0.619,0.63,-0.52,0.441,0.691,0.315,0.656,0.265,0.424,0.811,0.203,0.802,0.111,0.553,0.437,0.429,-0.062,0.677,0.006,-0.593,0.229,0.769,0.725,0.27,0.47,0.609,0.57,0.259,0.695,0.577,0.354,-0.674,0.521,0.617,0.682,0.178,0.892,0.085,-0.106,-0.025,-0.153,0.767,0.54,0.161,0.3,-0.053,0.145,-0.003,0.369,0.706,0.757,-0.178,0.551,0.124,0.02,0.08,0.532,0.237,0.239,0.228,0.448,0.69,0.236,0.53,0.043,0.422,0.62,0.059,0.693,-0.106,-0.473,0.425,-0.467,0.318,0.615,0.315
ADI,0.262,0.468,0.148,0.452,1.0,0.172,0.032,0.406,-0.082,0.39,0.763,0.542,0.176,0.305,-0.03,0.089,0.341,0.183,0.298,0.31,0.161,0.654,-0.02,0.152,0.165,0.249,0.246,-0.182,0.107,0.022,0.219,-0.021,-0.118,0.424,0.194,0.161,-0.098,0.415,0.186,0.27,-0.116,0.602,0.239,0.014,0.429,0.407,0.424,0.427,0.185,0.313,0.004,0.129,-0.049,0.162,0.291,0.375,0.302,0.32,0.149,0.174,-0.079,0.007,0.232,-0.082,0.229,-0.243,0.376,0.249,0.416,0.21,-0.001,0.277,0.14,0.173,0.043,0.093,0.095,0.331,0.448,0.412,0.391,0.486,0.335,0.262,0.458,0.163,0.225,0.194,0.362,0.226,0.021,0.338,0.337,0.312,0.328,-0.027,0.345,0.622,0.297,0.325,0.182,-0.094,0.532,0.086,0.326,0.32,0.206,0.223,0.12,0.336,0.143,0.305,0.485,0.505,0.054,0.342,0.045,0.03,0.459,0.359,0.172,0.321,0.353,0.31,0.233,0.619,0.027,0.472,0.652,0.187,0.16,0.387,0.43,0.22,0.246,0.228,0.023,0.065,0.363,0.196,0.187,0.263,0.137,-0.188,0.131,0.334,0.583,0.223,0.204,0.254,0.296,0.19,0.224,0.352,0.167,0.103,0.173,0.438,0.218,0.206,0.453,0.296,0.17,0.069,0.053,0.308,0.476,0.153,0.492,0.181,0.131,0.231,0.26,0.271,0.433,0.135,0.588,0.215,0.027,0.054,0.212,0.315,0.204,0.139,0.326,0.316,0.125,0.141,0.292,0.223,0.25,0.148,0.324,0.143,0.039,0.449,-0.005,0.185,0.211,0.123
ADMA,0.426,0.48,0.297,0.337,0.172,1.0,0.107,0.367,-0.096,0.568,0.491,0.251,0.419,0.729,0.152,0.551,0.367,0.256,0.341,0.736,0.127,0.503,-0.011,0.376,-0.105,0.614,0.404,0.008,0.266,0.393,0.325,0.325,0.219,0.462,0.469,0.344,0.372,0.267,-0.33,0.449,-0.213,0.263,0.557,0.444,-0.127,0.37,0.064,0.627,0.544,0.495,0.564,0.43,0.158,0.597,0.523,0.504,0.385,0.472,0.492,0.142,-0.307,0.497,0.379,0.001,0.194,-0.02,0.123,0.383,0.405,0.39,0.508,0.336,0.522,0.461,0.704,0.189,0.684,0.036,0.413,0.382,0.696,0.16,0.29,0.811,0.437,0.098,0.751,-0.018,0.499,0.449,0.449,0.149,0.319,0.533,0.225,-0.444,0.403,0.4,0.54,0.3,0.784,0.149,0.344,0.122,0.116,0.338,0.595,0.331,0.304,0.284,0.121,0.117,0.435,0.507,0.747,0.434,0.254,0.574,0.324,0.437,0.698,0.639,0.266,0.484,0.489,0.524,0.018,0.615,0.304,0.363,0.486,0.627,0.413,0.288,0.459,0.29,0.232,0.45,0.152,0.387,0.534,-0.043,0.371,-0.116,0.521,0.38,0.327,0.59,0.201,0.337,0.647,0.798,0.43,0.493,0.47,-0.086,0.579,0.408,0.418,0.632,0.362,0.487,0.075,0.394,0.593,0.366,0.324,0.428,0.604,0.333,0.465,0.678,0.281,0.432,0.548,0.396,0.112,0.347,0.174,0.576,0.622,0.285,0.382,-0.058,0.549,0.3,0.512,0.442,0.354,0.576,0.215,0.424,0.142,0.264,-0.176,0.191,0.054,0.435,0.308,0.431
AEP,-0.276,0.194,0.066,0.396,0.032,0.107,1.0,0.17,0.578,0.133,-0.044,0.353,0.468,-0.061,0.754,-0.275,0.44,0.64,-0.338,0.023,-0.408,0.237,0.024,-0.404,-0.054,0.03,-0.262,0.024,0.488,-0.067,-0.095,0.11,0.134,0.28,-0.351,0.362,0.554,0.262,-0.404,0.693,0.278,0.225,-0.242,0.671,0.258,0.053,0.028,0.248,0.236,0.094,-0.279,0.377,0.304,0.155,-0.049,0.559,0.087,0.088,0.406,-0.154,0.048,0.606,0.574,0.462,-0.478,0.457,0.4,-0.224,-0.271,-0.184,-0.08,0.281,0.621,-0.263,0.219,0.12,0.272,0.172,0.279,0.264,0.038,0.127,-0.202,0.069,0.458,-0.401,-0.033,-0.352,0.486,-0.148,0.362,0.427,-0.385,-0.012,0.412,0.064,-0.122,-0.122,-0.418,-0.368,0.112,-0.209,-0.023,-0.621,0.087,0.058,0.511,-0.477,-0.257,0.571,-0.538,0.3,0.106,0.462,0.342,-0.038,-0.352,0.355,0.282,-0.042,0.106,-0.2,-0.05,0.48,0.153,-0.004,-0.492,-0.082,0.094,-0.15,0.232,0.196,0.153,0.448,0.328,0.391,0.678,0.374,-0.2,-0.284,0.127,0.125,0.495,-0.04,-0.245,0.166,0.224,-0.069,-0.21,-0.187,0.156,-0.037,0.061,0.202,0.644,-0.441,-0.233,-0.007,0.12,0.104,0.355,-0.37,0.36,-0.473,-0.17,0.044,-0.19,-0.355,-0.199,-0.294,-0.44,-0.139,-0.386,0.177,0.275,0.092,0.407,-0.37,0.72,-0.326,-0.139,-0.184,-0.473,-0.394,0.373,0.114,-0.155,0.633,-0.436,-0.008,-0.074,-0.416,0.601,-0.56,-0.378,-0.324,-0.442,-0.198,0.004,-0.141
AGNC,0.443,0.905,0.057,0.797,0.406,0.367,0.17,1.0,-0.394,0.615,0.651,0.686,0.327,0.445,0.151,0.07,0.668,0.153,0.553,0.546,0.598,0.632,-0.578,-0.025,-0.546,0.527,0.484,-0.488,-0.106,-0.247,0.781,-0.315,-0.369,0.727,0.557,0.625,-0.133,0.859,-0.409,0.328,-0.422,0.856,0.574,0.131,0.012,0.79,0.206,0.51,0.132,0.816,-0.014,0.28,-0.158,0.643,0.588,0.645,0.769,0.86,-0.034,0.707,-0.624,0.057,0.387,-0.46,0.002,-0.178,0.783,0.599,0.662,0.754,0.108,0.349,0.063,0.445,0.172,-0.389,0.249,0.598,0.69,0.68,0.685,0.787,0.734,0.459,0.7,-0.136,0.614,-0.506,0.676,0.574,0.056,0.619,0.3,0.567,0.443,-0.682,0.775,0.717,0.266,0.062,0.415,-0.464,0.742,-0.129,0.807,0.65,0.346,0.421,0.643,0.578,0.111,0.675,0.701,0.736,0.063,0.555,-0.174,-0.058,0.831,0.644,0.479,0.662,0.707,0.539,0.662,0.58,-0.307,0.651,0.701,0.492,0.658,0.231,0.562,0.686,0.052,0.713,-0.091,0.503,0.657,0.551,-0.144,0.751,-0.021,-0.587,0.363,0.69,0.641,0.253,0.782,0.682,0.671,0.417,0.639,0.681,0.145,-0.614,0.611,0.778,0.814,0.093,0.769,0.396,-0.176,0.192,-0.115,0.745,0.77,0.324,0.425,-0.016,0.313,0.134,0.546,0.817,0.833,-0.321,0.419,0.377,-0.093,0.216,0.607,0.573,0.517,0.559,0.326,0.8,0.441,0.485,0.337,0.558,0.717,0.324,0.575,0.075,-0.283,0.658,-0.358,0.606,0.795,0.591
AKBA,-0.419,-0.304,0.187,-0.225,-0.082,-0.096,0.578,-0.394,1.0,-0.262,-0.346,-0.048,0.166,-0.277,0.626,-0.189,-0.007,0.524,-0.517,-0.306,-0.621,-0.105,0.456,-0.18,0.425,-0.111,-0.37,0.613,0.52,0.286,-0.558,0.496,0.576,-0.24,-0.622,-0.168,0.629,-0.292,-0.026,0.459,0.474,-0.31,-0.493,0.553,0.29,-0.432,0.177,0.049,0.394,-0.401,-0.091,0.205,0.542,-0.204,-0.281,0.037,-0.466,-0.407,0.363,-0.599,0.595,0.508,0.125,0.748,-0.213,0.535,-0.088,-0.387,-0.565,-0.52,0.002,0.041,0.544,-0.444,0.071,0.476,0.136,-0.378,-0.27,-0.294,-0.396,-0.421,-0.5,-0.247,-0.044,-0.074,-0.426,0.118,0.058,-0.484,0.409,-0.006,-0.4,-0.263,0.025,0.613,-0.535,-0.434,-0.36,-0.178,-0.107,0.306,-0.399,-0.291,-0.407,-0.473,0.149,-0.43,-0.504,0.069,-0.306,-0.235,-0.276,0.002,0.263,-0.325,0.111,0.4,-0.288,-0.504,-0.053,-0.531,-0.335,0.19,-0.317,-0.285,-0.102,-0.447,-0.319,-0.249,-0.149,0.063,-0.116,-0.121,0.227,-0.155,0.72,-0.064,-0.468,-0.565,0.286,-0.359,0.531,0.465,-0.447,-0.424,-0.233,-0.133,-0.554,-0.58,-0.178,-0.253,-0.299,-0.123,0.419,0.039,-0.534,-0.349,-0.409,0.081,-0.239,-0.442,0.588,-0.43,0.098,-0.473,-0.396,-0.342,-0.317,-0.051,-0.452,-0.028,-0.657,-0.281,-0.198,0.328,0.061,-0.406,0.656,-0.278,-0.471,-0.279,-0.684,-0.608,0.168,-0.387,-0.274,0.31,-0.341,-0.191,-0.5,-0.329,-0.015,-0.364,0.087,-0.632,0.005,-0.417,-0.466,-0.393
ALT,0.521,0.712,0.388,0.715,0.39,0.568,0.133,0.615,-0.262,1.0,0.672,0.613,0.358,0.572,-0.085,0.399,0.494,0.116,0.662,0.698,0.451,0.736,-0.3,0.252,-0.321,0.466,0.61,-0.38,-0.002,0.1,0.629,-0.12,-0.014,0.717,0.586,0.403,0.0,0.593,-0.234,0.321,-0.468,0.634,0.638,0.325,-0.101,0.649,-0.017,0.654,0.506,0.726,0.331,0.531,-0.082,0.755,0.715,0.714,0.603,0.749,0.337,0.486,-0.513,0.245,0.27,-0.211,0.11,-0.283,0.302,0.506,0.516,0.592,0.275,0.397,0.23,0.685,0.371,0.086,0.505,0.347,0.561,0.577,0.633,0.46,0.517,0.616,0.578,0.105,0.695,-0.166,0.721,0.679,0.029,0.57,0.415,0.722,0.161,-0.559,0.662,0.622,0.516,0.289,0.528,-0.199,0.695,0.215,0.469,0.534,0.623,0.353,0.446,0.551,0.272,0.549,0.738,0.719,0.313,0.715,0.022,0.197,0.676,0.607,0.515,0.783,0.666,0.673,0.513,0.773,-0.309,0.535,0.652,0.405,0.732,0.484,0.558,0.518,0.221,0.499,0.14,0.384,0.445,0.668,0.249,0.421,0.108,-0.483,0.53,0.648,0.553,0.62,0.528,0.671,0.747,0.585,0.74,0.553,0.347,-0.3,0.68,0.618,0.701,0.521,0.656,0.364,-0.236,0.248,0.276,0.729,0.573,0.446,0.5,0.281,0.506,0.422,0.569,0.596,0.675,0.077,0.278,0.503,-0.135,0.457,0.783,0.379,0.483,0.346,0.71,0.594,0.399,0.34,0.332,0.575,0.521,0.351,0.353,0.333,-0.089,0.416,-0.251,0.546,0.66,0.532
