,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.742,0.708,-0.391,0.681,0.311,0.709,0.724,0.795,0.884,0.583,0.684,0.723,0.431,-0.431,0.814,0.692,0.787,-0.382,-0.538,0.154,0.478,0.437,0.645,-0.633,-0.575,-0.43,-0.242,0.593,-0.539,0.881,0.084,-0.421,0.713,0.187,0.11,0.289,0.585,0.648,0.682,0.813,-0.526,-0.049,0.735,0.637,0.539,0.763,0.542,0.277,0.393,0.607,-0.55,0.719,0.719,0.14,0.732,0.578,0.584,0.606,0.882,0.688,0.693,-0.266,0.705,0.748,-0.199,0.803,0.795,0.411,0.735,-0.29,0.012,0.455,-0.569,0.704,0.665,0.493,0.8,-0.269,-0.218,-0.168,0.572,0.824,0.62,0.739,0.742,0.166,-0.104,0.239,0.746,-0.021,0.79,0.901,-0.516,0.322,0.762,0.174,0.521,0.764,0.648,0.755,0.324,0.774,-0.289,0.155,-0.008,0.652,0.816,0.533,0.239,0.352,0.607,0.307,-0.54,0.772,0.623,0.398,0.357,0.141,-0.111,0.271,-0.219,-0.611,0.765,-0.189,-0.017,0.792,0.512,0.76,-0.354,0.665,0.784,0.345,-0.59,0.468,-0.515,0.721,0.696,0.834,0.553,-0.164,0.336,0.691,-0.554,0.636,0.766,0.735,-0.018,0.591,0.744,0.529,0.757,-0.08,0.742,0.687,0.613,0.631,-0.493,0.772,0.314,0.473,0.844,0.03,-0.002,0.819,0.799,0.739,-0.485,0.873,-0.581,0.682,0.797,0.12,0.808,0.501,0.67,0.757,0.881,0.484,-0.388,0.866,0.819,-0.613,0.795,-0.687,0.797,0.755,0.668,0.693,0.778,0.392,0.272,0.674,0.583,0.67,0.683,0.756,0.814,0.714,0.661
AAPL,0.742,1.0,0.742,-0.245,0.81,0.59,0.826,0.754,0.624,0.658,0.711,0.732,0.813,0.659,-0.229,0.803,0.717,0.838,-0.22,-0.433,0.249,0.726,0.544,0.542,-0.399,-0.535,-0.255,-0.051,0.63,-0.258,0.715,0.184,-0.288,0.673,-0.021,0.204,0.363,0.747,0.831,0.832,0.855,-0.283,-0.229,0.639,0.786,0.665,0.746,0.725,0.387,0.502,0.58,-0.438,0.67,0.832,0.2,0.733,0.709,0.687,0.72,0.798,0.66,0.636,-0.082,0.789,0.721,-0.072,0.883,0.839,0.537,0.864,-0.12,0.161,0.65,-0.348,0.637,0.731,0.671,0.871,0.055,0.022,-0.017,0.629,0.814,0.541,0.817,0.843,0.121,0.219,0.454,0.805,0.146,0.841,0.783,-0.204,0.422,0.696,0.19,0.685,0.673,0.806,0.659,0.285,0.87,-0.1,0.34,0.329,0.755,0.767,0.581,0.369,0.504,0.679,0.433,-0.208,0.623,0.668,0.588,0.38,0.227,0.175,0.249,0.064,-0.46,0.688,-0.091,0.214,0.846,0.64,0.857,-0.335,0.702,0.875,0.381,-0.438,0.602,-0.506,0.689,0.601,0.882,0.414,0.018,0.458,0.518,-0.446,0.487,0.695,0.863,-0.183,0.446,0.774,0.426,0.589,-0.13,0.819,0.699,0.812,0.723,-0.356,0.621,0.239,0.715,0.787,0.208,-0.001,0.837,0.589,0.848,-0.425,0.844,-0.442,0.612,0.798,0.416,0.832,0.549,0.677,0.876,0.784,0.533,-0.367,0.775,0.844,-0.592,0.869,-0.536,0.84,0.794,0.501,0.698,0.67,0.478,0.445,0.789,0.798,0.654,0.865,0.809,0.833,0.728,0.657
ABUS,0.708,0.742,1.0,-0.414,0.77,0.439,0.839,0.822,0.734,0.661,0.617,0.531,0.869,0.625,-0.195,0.665,0.571,0.829,-0.302,-0.533,0.365,0.554,0.637,0.64,-0.461,-0.507,-0.544,0.019,0.658,-0.393,0.663,0.23,-0.405,0.773,-0.051,0.315,0.448,0.646,0.753,0.796,0.689,-0.432,-0.147,0.857,0.76,0.663,0.852,0.719,0.27,0.593,0.783,-0.581,0.894,0.759,0.412,0.878,0.617,0.779,0.765,0.675,0.735,0.739,-0.266,0.816,0.784,-0.022,0.742,0.879,0.447,0.786,-0.188,0.197,0.638,-0.508,0.923,0.655,0.627,0.829,-0.293,-0.34,0.005,0.603,0.836,0.598,0.835,0.777,0.245,0.096,0.355,0.87,-0.127,0.854,0.712,-0.335,0.276,0.797,0.312,0.596,0.719,0.687,0.681,0.535,0.814,-0.08,0.096,0.031,0.751,0.63,0.506,0.319,0.148,0.646,0.274,-0.406,0.598,0.679,0.488,0.627,0.314,-0.008,0.414,-0.101,-0.717,0.891,-0.09,0.029,0.887,0.716,0.787,-0.253,0.712,0.868,0.403,-0.278,0.656,-0.296,0.847,0.643,0.808,0.655,-0.143,0.463,0.689,-0.452,0.631,0.755,0.88,0.096,0.675,0.772,0.503,0.652,0.071,0.751,0.773,0.637,0.557,-0.63,0.666,0.529,0.471,0.73,0.131,-0.104,0.856,0.823,0.795,-0.347,0.828,-0.588,0.641,0.759,0.248,0.856,0.553,0.759,0.802,0.679,0.671,-0.443,0.655,0.859,-0.453,0.777,-0.59,0.662,0.765,0.747,0.745,0.734,0.47,0.279,0.783,0.751,0.823,0.811,0.79,0.835,0.805,0.73
ADBE,-0.391,-0.245,-0.414,1.0,-0.216,-0.309,-0.286,-0.385,-0.396,-0.465,-0.113,-0.108,-0.204,-0.095,0.158,-0.302,-0.057,-0.304,0.147,0.164,-0.318,-0.112,-0.222,-0.424,0.453,0.206,0.343,0.007,-0.435,0.211,-0.315,-0.243,0.118,-0.455,0.127,-0.21,-0.388,-0.275,-0.267,-0.174,-0.145,0.432,-0.068,-0.361,-0.07,-0.298,-0.356,-0.237,-0.245,-0.191,-0.375,0.473,-0.401,-0.248,-0.337,-0.348,-0.016,-0.288,-0.418,-0.376,-0.346,-0.118,0.54,-0.27,-0.206,-0.001,-0.144,-0.346,-0.216,-0.264,0.021,-0.235,-0.153,0.22,-0.449,-0.372,-0.487,-0.233,0.415,0.387,-0.178,-0.449,-0.345,-0.312,-0.231,-0.223,-0.325,-0.066,0.045,-0.381,0.023,-0.389,-0.279,0.135,0.296,-0.194,-0.295,-0.146,-0.341,-0.13,-0.411,-0.347,-0.199,0.099,0.5,0.252,-0.292,-0.316,-0.531,0.133,-0.008,-0.348,-0.072,0.653,-0.417,-0.43,-0.098,-0.388,-0.167,0.278,-0.29,0.019,0.491,-0.263,0.055,-0.013,-0.35,-0.265,-0.219,-0.02,-0.344,-0.254,-0.297,0.116,-0.369,0.032,-0.153,-0.354,-0.173,-0.307,0.192,0.06,-0.456,0.111,-0.463,-0.325,-0.267,-0.071,-0.318,-0.292,-0.383,-0.429,0.114,-0.049,-0.41,-0.175,-0.191,0.423,-0.295,-0.131,-0.079,-0.322,-0.042,-0.278,-0.292,-0.479,-0.164,0.268,-0.359,0.224,-0.458,-0.047,-0.058,-0.221,-0.301,-0.277,-0.321,-0.407,-0.48,0.368,-0.349,-0.335,0.253,-0.299,0.374,-0.253,-0.343,-0.23,-0.246,-0.421,-0.147,-0.082,-0.244,-0.345,-0.548,-0.266,-0.264,-0.366,-0.219,-0.347
ADI,0.681,0.81,0.77,-0.216,1.0,0.615,0.838,0.853,0.497,0.544,0.922,0.787,0.792,0.771,0.022,0.704,0.764,0.791,-0.07,-0.351,0.45,0.852,0.661,0.557,-0.356,-0.34,-0.217,0.251,0.495,-0.089,0.62,0.338,-0.274,0.747,-0.299,0.507,0.499,0.858,0.919,0.859,0.741,-0.08,-0.415,0.659,0.916,0.832,0.708,0.898,0.555,0.741,0.731,-0.321,0.63,0.838,0.295,0.759,0.723,0.695,0.76,0.68,0.722,0.597,-0.31,0.821,0.728,0.206,0.848,0.844,0.753,0.863,0.042,0.348,0.86,-0.179,0.74,0.772,0.689,0.77,0.036,0.027,0.051,0.736,0.842,0.301,0.824,0.917,0.098,0.392,0.741,0.849,0.283,0.818,0.744,-0.122,0.411,0.66,0.086,0.898,0.679,0.878,0.583,0.305,0.947,-0.082,0.248,0.46,0.854,0.772,0.606,0.567,0.43,0.773,0.668,-0.145,0.418,0.715,0.81,0.393,0.259,0.386,0.113,0.068,-0.408,0.667,-0.172,0.374,0.78,0.844,0.929,-0.469,0.796,0.929,0.238,-0.396,0.734,-0.395,0.7,0.499,0.867,0.447,0.365,0.42,0.581,-0.288,0.451,0.734,0.938,-0.017,0.495,0.862,0.417,0.459,-0.166,0.798,0.77,0.883,0.753,-0.276,0.6,0.107,0.819,0.729,0.455,-0.097,0.797,0.611,0.893,-0.114,0.812,-0.368,0.662,0.665,0.555,0.817,0.669,0.836,0.929,0.762,0.479,-0.565,0.59,0.831,-0.618,0.844,-0.651,0.839,0.838,0.453,0.813,0.718,0.679,0.644,0.703,0.822,0.748,0.916,0.869,0.859,0.674,0.759
ADMA,0.311,0.59,0.439,-0.309,0.615,1.0,0.508,0.674,0.303,0.273,0.638,0.424,0.452,0.646,0.357,0.499,0.422,0.59,0.399,-0.126,0.655,0.687,0.606,0.385,0.027,-0.191,0.106,0.526,0.439,0.38,0.258,0.689,0.193,0.438,-0.433,0.614,0.601,0.784,0.751,0.627,0.366,0.152,-0.209,0.265,0.58,0.792,0.526,0.755,0.766,0.718,0.564,-0.1,0.331,0.555,0.616,0.398,0.357,0.544,0.767,0.364,0.593,0.261,-0.389,0.642,0.365,0.494,0.536,0.602,0.785,0.689,0.345,0.719,0.683,0.156,0.4,0.688,0.756,0.421,0.285,0.238,0.35,0.67,0.558,0.171,0.491,0.618,0.413,0.743,0.595,0.618,0.311,0.569,0.292,0.369,0.169,0.164,0.152,0.709,0.366,0.661,0.399,0.245,0.572,0.277,0.016,0.603,0.679,0.544,0.715,0.356,0.379,0.657,0.637,-0.014,0.169,0.698,0.654,0.393,0.385,0.56,0.174,0.517,-0.153,0.245,-0.124,0.534,0.45,0.667,0.528,0.039,0.692,0.558,0.276,0.048,0.719,0.023,0.246,0.165,0.486,0.006,0.418,0.316,0.348,0.127,0.361,0.439,0.56,-0.065,0.019,0.596,0.32,0.241,-0.482,0.444,0.665,0.709,0.5,0.06,0.216,-0.202,0.697,0.428,0.653,0.338,0.409,0.374,0.502,-0.084,0.525,-0.01,0.576,0.209,0.822,0.382,0.556,0.487,0.696,0.565,0.507,-0.422,0.257,0.589,-0.196,0.575,-0.273,0.571,0.609,0.017,0.444,0.571,0.563,0.68,0.475,0.763,0.585,0.696,0.618,0.606,0.144,0.448
AEP,0.709,0.826,0.839,-0.286,0.838,0.508,1.0,0.862,0.63,0.617,0.725,0.645,0.907,0.649,-0.054,0.71,0.709,0.792,-0.249,-0.41,0.249,0.658,0.7,0.711,-0.347,-0.452,-0.453,0.118,0.727,-0.232,0.696,0.252,-0.298,0.742,-0.129,0.404,0.542,0.748,0.844,0.805,0.739,-0.207,-0.202,0.733,0.793,0.77,0.782,0.763,0.504,0.601,0.792,-0.308,0.783,0.796,0.335,0.859,0.802,0.794,0.791,0.691,0.733,0.741,-0.081,0.833,0.694,0.078,0.778,0.89,0.537,0.846,-0.099,0.263,0.687,-0.444,0.774,0.7,0.684,0.862,-0.177,-0.209,0.175,0.743,0.874,0.548,0.902,0.89,0.18,0.265,0.529,0.883,-0.07,0.925,0.744,-0.259,0.418,0.748,0.332,0.706,0.744,0.766,0.674,0.582,0.866,-0.041,0.257,0.166,0.876,0.681,0.611,0.499,0.184,0.762,0.446,-0.218,0.585,0.781,0.602,0.638,0.553,0.193,0.31,-0.07,-0.521,0.741,0.061,0.037,0.914,0.796,0.845,-0.342,0.698,0.91,0.401,-0.235,0.757,-0.272,0.82,0.616,0.859,0.63,0.146,0.643,0.752,-0.297,0.68,0.866,0.881,0.107,0.647,0.855,0.626,0.635,0.138,0.821,0.815,0.805,0.641,-0.453,0.752,0.352,0.661,0.752,0.181,-0.007,0.886,0.728,0.904,-0.266,0.823,-0.548,0.712,0.744,0.344,0.909,0.582,0.815,0.87,0.729,0.732,-0.43,0.675,0.879,-0.451,0.826,-0.56,0.759,0.851,0.625,0.768,0.766,0.639,0.438,0.916,0.813,0.761,0.865,0.866,0.902,0.784,0.72
AGNC,0.724,0.754,0.822,-0.385,0.853,0.674,0.862,1.0,0.632,0.641,0.764,0.607,0.782,0.67,0.009,0.692,0.716,0.812,-0.063,-0.438,0.463,0.675,0.716,0.655,-0.382,-0.437,-0.357,0.218,0.701,-0.129,0.611,0.455,-0.266,0.805,-0.212,0.514,0.616,0.783,0.868,0.795,0.601,-0.252,-0.236,0.751,0.768,0.824,0.787,0.831,0.65,0.719,0.881,-0.385,0.747,0.745,0.453,0.825,0.631,0.729,0.893,0.665,0.865,0.702,-0.384,0.842,0.717,0.188,0.731,0.919,0.737,0.862,-0.026,0.468,0.745,-0.31,0.805,0.785,0.759,0.746,-0.148,-0.167,0.204,0.789,0.926,0.514,0.81,0.868,0.335,0.338,0.602,0.91,0.013,0.917,0.689,-0.178,0.243,0.625,0.258,0.764,0.787,0.746,0.726,0.489,0.852,-0.024,0.006,0.256,0.908,0.728,0.718,0.42,0.236,0.854,0.596,-0.286,0.532,0.842,0.704,0.586,0.432,0.262,0.315,0.033,-0.541,0.712,-0.081,0.243,0.829,0.84,0.826,-0.263,0.823,0.884,0.378,-0.275,0.843,-0.207,0.77,0.587,0.81,0.594,0.201,0.398,0.786,-0.287,0.756,0.863,0.857,0.075,0.559,0.935,0.662,0.642,-0.039,0.711,0.928,0.785,0.632,-0.419,0.661,0.218,0.645,0.773,0.424,0.066,0.795,0.806,0.835,-0.256,0.825,-0.469,0.797,0.599,0.495,0.797,0.77,0.847,0.893,0.813,0.699,-0.502,0.589,0.909,-0.423,0.799,-0.592,0.767,0.896,0.577,0.804,0.863,0.729,0.555,0.765,0.857,0.834,0.86,0.925,0.954,0.644,0.799
AKBA,0.795,0.624,0.734,-0.396,0.497,0.303,0.63,0.632,1.0,0.805,0.376,0.408,0.687,0.398,-0.394,0.708,0.498,0.786,-0.267,-0.471,0.217,0.269,0.382,0.552,-0.482,-0.627,-0.548,-0.212,0.62,-0.48,0.791,0.251,-0.305,0.559,0.357,0.089,0.273,0.466,0.513,0.634,0.654,-0.577,0.268,0.68,0.486,0.469,0.834,0.466,0.154,0.349,0.627,-0.575,0.756,0.594,0.301,0.685,0.421,0.61,0.674,0.769,0.726,0.723,-0.187,0.705,0.643,-0.194,0.652,0.79,0.307,0.657,-0.275,0.106,0.306,-0.658,0.745,0.657,0.481,0.749,-0.294,-0.261,-0.045,0.533,0.769,0.835,0.679,0.624,0.411,-0.17,0.054,0.736,-0.24,0.76,0.72,-0.423,0.217,0.72,0.385,0.361,0.659,0.486,0.798,0.463,0.636,-0.059,0.079,-0.113,0.587,0.638,0.451,0.007,0.199,0.54,0.072,-0.566,0.814,0.59,0.215,0.552,0.227,-0.207,0.472,-0.095,-0.679,0.776,-0.036,-0.231,0.776,0.414,0.621,0.056,0.53,0.667,0.548,-0.327,0.441,-0.292,0.682,0.676,0.748,0.511,-0.34,0.346,0.677,-0.468,0.707,0.661,0.62,0.098,0.547,0.661,0.575,0.832,0.001,0.635,0.706,0.424,0.432,-0.585,0.641,0.577,0.251,0.737,-0.047,0.165,0.714,0.755,0.578,-0.633,0.804,-0.618,0.715,0.725,0.097,0.739,0.395,0.556,0.666,0.68,0.59,-0.154,0.833,0.78,-0.358,0.778,-0.438,0.596,0.634,0.671,0.546,0.67,0.304,0.035,0.69,0.546,0.675,0.573,0.664,0.718,0.691,0.475
ALT,0.884,0.658,0.661,-0.465,0.544,0.273,0.617,0.641,0.805,1.0,0.423,0.595,0.651,0.441,-0.471,0.723,0.561,0.777,-0.372,-0.521,0.17,0.386,0.313,0.581,-0.65,-0.574,-0.524,-0.239,0.47,-0.548,0.779,0.184,-0.507,0.655,0.15,0.094,0.209,0.476,0.543,0.661,0.686,-0.604,-0.089,0.679,0.535,0.46,0.714,0.463,0.217,0.343,0.577,-0.668,0.681,0.693,0.122,0.658,0.436,0.556,0.588,0.804,0.679,0.64,-0.367,0.625,0.684,-0.206,0.7,0.759,0.35,0.649,-0.401,0.027,0.354,-0.657,0.66,0.642,0.406,0.685,-0.242,-0.183,-0.217,0.436,0.747,0.691,0.689,0.623,0.333,-0.123,0.154,0.686,-0.099,0.707,0.794,-0.477,0.157,0.665,0.094,0.406,0.741,0.527,0.782,0.36,0.65,-0.185,0.03,-0.032,0.579,0.691,0.452,0.024,0.285,0.532,0.265,-0.53,0.779,0.545,0.295,0.423,0.074,-0.118,0.193,-0.164,-0.593,0.701,-0.263,-0.095,0.72,0.431,0.661,-0.218,0.592,0.692,0.303,-0.527,0.409,-0.451,0.656,0.679,0.727,0.551,-0.317,0.218,0.577,-0.56,0.616,0.675,0.659,0.094,0.58,0.662,0.468,0.783,-0.096,0.613,0.649,0.473,0.531,-0.569,0.655,0.302,0.319,0.763,0.03,-0.095,0.752,0.782,0.628,-0.523,0.831,-0.633,0.599,0.686,0.102,0.701,0.445,0.603,0.665,0.781,0.434,-0.35,0.828,0.766,-0.553,0.705,-0.678,0.708,0.661,0.61,0.627,0.687,0.346,0.133,0.595,0.579,0.628,0.632,0.669,0.726,0.686,0.582
