,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.45,0.489,0.17,-0.32,-0.535,0.457,-0.412,-0.057,0.513,0.292,0.04,0.478,-0.017,-0.49,0.441,-0.611,0.57,0.093,-0.365,0.647,0.459,-0.506,0.561,-0.56,-0.048,-0.656,-0.497,0.497,0.122,0.402,0.679,-0.525,-0.014,-0.011,-0.4,0.668,-0.408,0.026,0.383,-0.123,-0.537,0.036,-0.03,-0.569,-0.367,0.373,0.378,0.47,-0.034,0.785,0.104,0.439,-0.564,0.495,-0.542,0.495,-0.669,0.501,-0.392,0.593,0.338,-0.574,-0.428,0.273,-0.519,-0.338,-0.426,0.168,0.557,-0.173,0.064,0.253,-0.476,-0.05,-0.225,0.599,-0.662,-0.253,-0.26,0.499,-0.377,-0.197,0.673,-0.045,-0.119,0.557,-0.324,0.139,0.699,-0.426,0.449,-0.234,-0.539,0.263,0.266,0.527,0.332,-0.275,0.006,0.752,-0.2,-0.498,0.745,0.477,-0.004,0.166,0.374,-0.222,-0.518,0.168,-0.59,0.295,-0.268,-0.534,0.535,-0.062,0.198,-0.502,-0.255,-0.148,0.122,0.349,-0.276,0.036,-0.456,-0.535,0.394,0.303,-0.158,-0.271,0.196,0.588,-0.485,0.672,-0.238,0.605,-0.205,-0.403,0.028,-0.194,-0.183,0.296,0.083,0.243,-0.216,-0.416,-0.57,0.536,0.312,-0.388,0.694,-0.33,0.572,0.599,0.855,0.418,0.544,0.798,0.546,0.56,-0.223,-0.284,-0.079,0.357,0.043,0.483,0.249,0.318,-0.439,-0.055,0.151,0.011,-0.208,0.793,0.6,-0.339,0.587,-0.24,0.052,0.537,0.528,0.203,0.518,0.474,0.39,0.054,0.698,-0.026,-0.281,0.479,0.256,0.233,-0.563,-0.031,0.615,0.268,-0.294,0.335,0.667
AAPL,0.45,1.0,0.52,0.238,-0.312,-0.516,0.093,-0.383,0.028,0.517,-0.217,-0.292,0.315,-0.046,-0.198,0.466,-0.574,0.348,-0.201,-0.315,0.526,-0.094,-0.233,0.65,-0.607,0.386,-0.256,-0.175,0.035,0.154,0.414,0.443,-0.523,-0.354,-0.079,-0.209,0.582,0.13,0.507,-0.042,-0.127,-0.333,0.225,-0.129,-0.395,-0.042,0.043,0.421,0.229,0.097,0.665,-0.098,0.101,-0.292,0.25,-0.582,0.542,-0.523,0.106,-0.268,0.377,0.399,-0.498,-0.179,0.465,-0.244,-0.285,-0.546,-0.344,0.371,0.232,-0.378,-0.061,-0.326,-0.136,-0.017,0.463,-0.189,0.141,0.116,0.133,-0.279,-0.516,0.525,-0.311,-0.337,0.424,-0.307,-0.207,0.339,-0.143,0.702,-0.637,-0.229,0.287,0.272,0.654,-0.194,-0.458,0.106,0.565,0.085,-0.483,0.388,0.718,-0.276,0.057,0.514,-0.563,-0.224,0.051,-0.337,-0.242,0.088,-0.461,0.619,-0.309,0.125,-0.36,-0.075,-0.61,0.223,0.637,-0.476,-0.221,-0.623,-0.352,0.396,0.002,-0.186,-0.41,0.044,0.262,-0.367,0.492,-0.329,0.61,0.206,-0.183,0.426,-0.117,0.212,-0.245,-0.263,0.356,0.081,-0.532,-0.21,0.502,0.209,-0.684,0.611,0.001,0.544,0.085,0.582,0.551,0.792,0.6,0.473,0.611,-0.412,-0.544,-0.012,0.037,0.344,0.039,0.378,-0.164,-0.154,0.025,-0.093,0.115,-0.019,0.606,0.292,-0.507,0.244,-0.525,-0.046,0.189,0.161,-0.116,0.461,0.447,0.46,0.274,0.747,-0.517,-0.355,0.443,0.482,0.66,-0.388,0.016,0.52,0.071,-0.465,0.317,0.692
ABUS,0.489,0.52,1.0,0.68,0.0,-0.487,0.469,-0.269,-0.467,0.836,0.014,0.235,0.542,-0.264,-0.572,0.869,-0.347,0.808,-0.295,-0.717,0.834,0.171,-0.085,0.689,-0.294,0.131,-0.411,-0.585,0.597,0.691,0.409,0.678,-0.51,0.014,-0.502,-0.583,0.808,-0.178,0.352,0.198,-0.385,-0.57,-0.364,-0.074,-0.327,-0.553,0.586,0.693,0.561,-0.282,0.619,-0.525,0.65,-0.58,0.792,-0.546,0.822,-0.563,0.644,0.022,0.463,0.71,-0.348,-0.552,0.183,-0.56,-0.511,-0.34,0.315,0.699,-0.286,0.245,0.588,-0.054,0.108,-0.499,0.744,-0.187,-0.476,-0.519,0.351,-0.527,-0.202,0.764,-0.02,-0.149,0.229,-0.54,0.346,0.739,-0.348,0.684,-0.448,-0.543,0.011,-0.079,0.791,0.022,-0.565,-0.171,0.682,0.301,-0.208,0.615,0.532,-0.219,0.417,0.767,-0.407,-0.462,0.625,-0.374,0.311,-0.441,-0.547,0.271,-0.474,0.688,-0.655,-0.457,-0.473,0.506,0.553,-0.257,0.335,-0.658,-0.338,0.616,0.561,-0.585,-0.261,0.557,0.475,-0.711,0.716,-0.718,0.664,-0.133,-0.563,-0.175,0.244,-0.387,0.368,-0.015,0.581,-0.505,-0.325,-0.643,0.819,0.698,-0.51,0.701,-0.24,0.555,0.496,0.482,0.193,0.674,0.55,0.645,0.856,-0.337,-0.064,-0.523,0.283,0.351,0.493,-0.027,0.318,0.05,-0.526,0.535,-0.394,-0.444,0.679,0.309,-0.125,-0.038,-0.131,0.502,0.49,0.495,0.475,0.764,0.193,0.705,0.268,0.463,-0.213,-0.334,0.811,0.68,0.342,-0.422,0.419,0.525,0.673,-0.142,0.572,0.727
ADBE,0.17,0.238,0.68,1.0,0.38,-0.291,0.396,-0.038,-0.472,0.558,0.053,0.42,0.524,-0.033,-0.359,0.755,-0.05,0.675,-0.363,-0.538,0.514,0.243,0.03,0.479,0.051,-0.051,-0.099,-0.454,0.453,0.789,0.211,0.255,-0.28,0.26,-0.47,-0.446,0.538,0.028,0.028,0.182,-0.224,-0.417,-0.488,-0.001,0.051,-0.469,0.647,0.683,0.585,-0.201,0.35,-0.426,0.577,-0.292,0.676,-0.321,0.72,-0.367,0.629,0.219,0.25,0.678,-0.055,-0.403,0.198,-0.391,-0.354,0.015,0.536,0.46,-0.31,0.397,0.689,0.343,0.357,-0.588,0.555,0.095,-0.505,-0.523,0.307,-0.439,0.011,0.377,0.137,0.224,-0.108,-0.367,0.517,0.464,-0.256,0.227,-0.31,-0.406,-0.157,-0.244,0.47,0.118,-0.46,-0.005,0.246,0.592,0.132,0.38,0.343,-0.023,0.429,0.347,-0.225,-0.236,0.718,-0.181,0.382,-0.269,-0.268,0.017,-0.374,0.758,-0.47,-0.303,-0.192,0.463,0.309,0.018,0.229,-0.318,-0.173,0.576,0.748,-0.515,0.007,0.726,0.344,-0.511,0.453,-0.542,0.28,-0.153,-0.459,-0.222,0.558,-0.359,0.239,0.018,0.461,-0.525,-0.029,-0.412,0.565,0.719,-0.261,0.253,-0.186,0.449,0.281,0.146,0.029,0.521,0.343,0.482,0.527,-0.018,0.256,-0.482,0.306,0.31,0.506,-0.177,0.307,0.321,-0.504,0.588,-0.524,-0.495,0.385,0.091,0.215,-0.272,0.065,0.562,0.263,0.303,0.48,0.366,0.065,0.595,0.283,0.093,0.011,-0.188,0.57,0.621,-0.096,-0.267,0.513,0.37,0.869,0.1,0.59,0.337
ADI,-0.32,-0.312,0.0,0.38,1.0,0.506,0.026,0.638,-0.117,-0.232,0.375,0.502,0.052,0.426,0.3,0.132,0.576,-0.057,-0.06,0.073,-0.247,0.264,0.513,-0.144,0.726,-0.273,0.462,0.306,0.076,0.307,-0.277,-0.372,0.5,0.672,-0.212,0.252,-0.208,0.414,-0.107,-0.034,0.102,0.42,-0.35,0.216,0.703,0.172,0.232,-0.071,0.31,0.137,-0.283,-0.005,0.022,0.48,0.15,0.511,-0.015,0.419,0.295,0.479,-0.469,0.17,0.635,0.299,0.148,0.397,0.425,0.713,0.425,-0.226,0.165,0.433,0.521,0.656,0.677,0.032,-0.166,0.62,0.041,0.033,0.237,0.301,0.593,-0.377,0.608,0.586,-0.412,0.331,0.562,-0.094,0.366,-0.38,0.449,0.3,-0.297,-0.249,-0.187,0.389,0.286,0.268,-0.446,0.533,0.895,-0.282,-0.212,0.54,0.15,-0.303,0.468,0.493,0.276,0.46,0.261,0.264,0.506,-0.339,0.168,0.353,0.29,0.344,0.423,0.357,-0.128,0.522,0.163,0.503,0.651,0.277,0.615,-0.065,0.528,0.597,-0.255,0.231,-0.252,0.167,-0.435,0.252,0.268,-0.376,0.53,0.005,0.253,0.311,0.102,0.104,0.821,0.226,-0.105,0.244,0.47,-0.459,0.146,-0.114,0.027,-0.367,-0.441,-0.133,-0.346,-0.308,-0.215,0.598,0.666,-0.228,0.363,0.08,0.182,-0.139,0.035,0.334,-0.232,0.256,-0.069,0.03,-0.307,-0.21,0.889,-0.261,0.568,0.272,-0.333,0.164,0.419,-0.238,-0.443,0.159,0.45,-0.452,0.47,0.453,-0.146,0.195,-0.361,0.51,0.321,-0.247,0.365,0.706,0.114,-0.422
ADMA,-0.535,-0.516,-0.487,-0.291,0.506,1.0,-0.253,0.692,0.163,-0.634,0.288,0.117,-0.241,0.321,0.535,-0.514,0.53,-0.562,0.278,0.541,-0.632,-0.006,0.621,-0.517,0.674,-0.141,0.563,0.697,-0.304,-0.326,-0.522,-0.518,0.715,0.572,0.22,0.527,-0.6,0.275,0.01,-0.184,0.391,0.676,0.116,0.398,0.712,0.367,-0.235,-0.558,-0.113,0.304,-0.605,0.223,-0.405,0.648,-0.271,0.91,-0.591,0.707,-0.169,0.319,-0.555,-0.294,0.744,0.536,0.011,0.66,0.681,0.72,0.09,-0.534,0.369,0.216,0.106,0.4,0.489,0.285,-0.688,0.592,0.354,0.371,-0.129,0.616,0.671,-0.631,0.522,0.35,-0.347,0.575,0.086,-0.398,0.574,-0.393,0.705,0.662,-0.08,0.127,-0.412,0.249,0.758,0.33,-0.584,0.169,0.712,-0.542,-0.39,0.508,-0.242,-0.424,0.702,0.578,-0.217,0.627,-0.081,0.356,0.596,-0.362,0.442,-0.219,0.656,0.422,0.561,-0.11,-0.311,0.518,0.011,0.715,0.546,-0.098,0.015,0.371,0.491,0.029,-0.48,0.64,-0.565,0.568,-0.634,0.345,0.597,-0.321,0.066,0.275,0.142,0.296,-0.211,0.382,0.791,0.441,-0.528,-0.309,0.698,-0.609,0.37,-0.451,-0.184,-0.531,-0.593,-0.586,-0.671,-0.674,-0.583,0.54,0.452,0.22,0.048,-0.335,-0.202,-0.001,-0.187,-0.024,0.2,-0.074,0.32,0.275,-0.653,-0.208,0.583,-0.242,0.49,-0.039,-0.455,0.052,-0.061,-0.415,-0.348,-0.298,0.204,-0.589,0.472,0.615,-0.546,-0.259,-0.121,0.674,0.103,-0.496,-0.228,0.687,-0.425,-0.625
AEP,0.457,0.093,0.469,0.396,0.026,-0.253,1.0,-0.106,-0.226,0.448,0.507,0.489,0.497,0.034,-0.484,0.46,-0.383,0.569,-0.076,-0.451,0.58,0.506,-0.432,0.442,-0.146,-0.329,-0.509,-0.458,0.662,0.202,0.366,0.474,-0.08,0.3,-0.283,-0.31,0.576,-0.335,-0.379,0.497,0.14,-0.422,-0.362,-0.146,-0.298,-0.33,0.64,0.415,0.582,0.027,0.49,-0.038,0.529,-0.494,0.512,-0.298,0.445,-0.276,0.648,-0.19,0.316,0.27,-0.235,-0.242,0.063,-0.355,-0.259,-0.051,0.518,0.565,-0.366,0.533,0.524,-0.079,0.102,-0.361,0.551,-0.478,-0.464,-0.488,0.437,-0.363,0.14,0.447,0.266,0.373,0.182,-0.166,0.408,0.723,-0.371,0.13,-0.275,-0.652,0.067,-0.012,0.44,0.459,-0.236,-0.097,0.498,0.034,-0.098,0.551,0.192,0.197,0.597,0.267,0.147,-0.178,0.387,-0.42,0.582,-0.347,-0.451,0.139,-0.144,0.389,-0.445,-0.157,0.019,0.067,0.048,0.28,0.439,-0.282,-0.275,0.327,0.582,-0.406,0.316,0.444,0.368,-0.336,0.422,-0.258,0.367,-0.336,-0.333,-0.232,0.177,-0.31,0.665,0.205,0.132,-0.456,-0.134,-0.624,0.437,0.384,0.041,0.381,-0.349,0.41,0.622,0.328,0.095,0.353,0.369,0.432,0.298,0.091,0.03,-0.333,0.362,-0.159,0.72,-0.114,0.685,-0.191,-0.324,0.431,-0.207,-0.262,0.436,0.447,0.092,0.119,0.361,0.396,0.683,0.238,0.497,0.395,0.197,0.293,-0.098,0.176,0.383,0.042,0.555,0.235,-0.159,-0.504,0.182,0.44,0.469,-0.003,0.518,0.438
AGNC,-0.412,-0.383,-0.269,-0.038,0.638,0.692,-0.106,1.0,0.233,-0.417,0.266,0.087,0.017,0.428,0.613,-0.335,0.645,-0.412,0.418,0.532,-0.493,0.003,0.571,-0.322,0.643,-0.023,0.458,0.636,-0.229,-0.163,-0.334,-0.311,0.668,0.616,0.274,0.521,-0.47,0.571,-0.013,-0.345,0.257,0.632,0.17,0.239,0.795,0.391,-0.054,-0.496,0.239,0.28,-0.504,0.379,-0.359,0.627,-0.082,0.614,-0.372,0.631,-0.035,0.276,-0.439,0.025,0.709,0.605,0.288,0.682,0.669,0.776,0.176,-0.561,0.517,0.336,0.122,0.498,0.726,0.257,-0.519,0.618,0.385,0.365,0.242,0.671,0.631,-0.441,0.556,0.494,-0.153,0.725,0.133,-0.298,0.663,-0.383,0.5,0.486,0.065,0.209,-0.225,0.216,0.628,0.549,-0.446,0.456,0.686,-0.6,-0.148,0.495,-0.114,-0.38,0.501,0.565,-0.06,0.724,-0.214,0.426,0.644,-0.295,0.498,-0.061,0.671,0.523,0.418,0.06,-0.236,0.441,-0.051,0.582,0.632,0.238,0.195,0.414,0.488,0.088,-0.281,0.492,-0.59,0.465,-0.489,0.621,0.58,-0.223,0.277,0.325,0.093,0.342,-0.086,0.336,0.653,0.403,-0.288,0.101,0.511,-0.445,0.447,-0.459,-0.092,-0.378,-0.637,-0.34,-0.584,-0.558,-0.488,0.697,0.438,0.234,0.314,-0.122,-0.215,0.237,-0.172,0.126,0.238,-0.105,0.241,0.381,-0.547,0.054,0.65,-0.127,0.4,0.132,-0.407,0.094,0.055,-0.337,-0.279,0.043,0.462,-0.375,0.428,0.663,-0.482,0.076,-0.185,0.656,0.247,-0.518,0.012,0.732,-0.068,-0.539
AKBA,-0.057,0.028,-0.467,-0.472,-0.117,0.163,-0.226,0.233,1.0,-0.373,0.197,-0.465,0.097,0.463,0.689,-0.434,-0.025,-0.391,0.499,0.644,-0.387,0.156,-0.153,0.041,0.057,-0.001,-0.103,0.608,-0.436,-0.637,-0.19,-0.151,0.078,0.014,0.797,0.718,-0.249,0.196,-0.082,-0.165,0.479,0.462,0.787,-0.103,0.176,0.828,-0.308,-0.517,-0.133,0.561,-0.205,0.714,-0.452,0.212,-0.264,0.169,-0.418,0.121,-0.413,-0.441,0.134,-0.396,0.137,0.693,0.263,0.624,0.63,0.266,-0.143,-0.311,0.515,-0.383,-0.456,-0.331,0.067,0.806,-0.346,-0.068,0.651,0.652,0.175,0.513,0.24,-0.217,0.161,0.157,0.4,0.65,-0.484,-0.218,0.049,-0.11,0.103,0.195,0.502,0.611,-0.415,0.226,0.438,0.61,-0.209,-0.224,-0.043,-0.319,0.147,0.313,-0.515,-0.512,0.117,0.156,-0.561,0.116,-0.441,0.625,0.202,0.482,0.666,-0.618,0.466,0.662,0.134,-0.557,-0.286,-0.073,-0.438,0.295,0.303,-0.277,-0.32,0.753,-0.118,-0.58,-0.01,0.619,-0.446,0.566,-0.191,0.25,0.763,0.35,-0.47,0.812,-0.366,0.106,-0.434,0.595,0.043,0.348,-0.368,-0.425,0.084,-0.195,-0.028,-0.108,-0.111,0.084,0.021,-0.099,-0.134,-0.243,-0.437,0.439,-0.284,0.826,0.241,-0.306,-0.183,0.245,-0.342,-0.47,0.857,-0.524,0.767,0.673,-0.233,0.285,0.033,0.505,-0.151,-0.536,-0.181,-0.174,-0.302,-0.257,0.375,-0.296,-0.161,0.049,0.081,0.274,-0.378,-0.334,0.028,0.037,-0.402,-0.023,-0.417,0.147,-0.425,-0.284
ALT,0.513,0.517,0.836,0.558,-0.232,-0.634,0.448,-0.417,-0.373,1.0,-0.066,0.017,0.552,-0.247,-0.553,0.766,-0.399,0.783,-0.314,-0.709,0.83,0.102,-0.226,0.658,-0.442,0.232,-0.519,-0.619,0.46,0.548,0.63,0.746,-0.581,-0.167,-0.415,-0.56,0.843,-0.274,0.238,0.255,-0.333,-0.634,-0.287,-0.091,-0.481,-0.517,0.446,0.609,0.462,-0.214,0.661,-0.417,0.502,-0.623,0.618,-0.702,0.772,-0.539,0.441,-0.102,0.612,0.553,-0.536,-0.539,0.168,-0.589,-0.58,-0.495,0.158,0.724,-0.325,0.165,0.356,-0.2,-0.09,-0.471,0.643,-0.357,-0.458,-0.474,0.234,-0.567,-0.343,0.812,-0.234,-0.184,0.354,-0.546,0.085,0.721,-0.361,0.588,-0.589,-0.613,0.026,-0.148,0.679,-0.092,-0.595,-0.198,0.754,0.157,-0.413,0.658,0.526,-0.286,0.423,0.648,-0.487,-0.498,0.463,-0.525,0.202,-0.429,-0.629,0.27,-0.497,0.495,-0.77,-0.413,-0.502,0.399,0.573,-0.321,0.206,-0.733,-0.419,0.446,0.369,-0.505,-0.326,0.354,0.482,-0.613,0.739,-0.625,0.813,-0.179,-0.594,-0.034,0.191,-0.373,0.213,-0.232,0.455,-0.489,-0.531,-0.586,0.847,0.599,-0.641,0.781,-0.203,0.589,0.398,0.515,0.438,0.671,0.613,0.709,0.715,-0.362,-0.204,-0.442,0.243,0.345,0.449,0.096,0.41,-0.049,-0.434,0.421,-0.353,-0.329,0.714,0.317,-0.323,0.062,-0.272,0.489,0.743,0.302,0.295,0.723,0.321,0.575,0.108,0.609,-0.307,-0.403,0.692,0.54,0.27,-0.549,0.242,0.593,0.55,-0.365,0.686,0.721
