,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.452,-0.564,-0.303,0.233,0.269,0.464,0.329,-0.533,-0.469,-0.077,0.145,-0.071,0.136,0.154,0.58,-0.194,-0.09,-0.257,0.453,-0.3,0.132,-0.374,-0.442,0.461,0.351,-0.383,0.045,0.479,0.255,-0.61,-0.38,-0.405,0.061,0.453,0.229,0.242,0.538,0.456,0.135,-0.541,-0.104,0.515,-0.544,-0.151,-0.069,0.42,0.325,-0.091,-0.351,-0.568,-0.628,0.48,-0.627,-0.295,-0.57,-0.488,-0.451,-0.329,0.108,-0.437,-0.541,0.419,-0.094,0.358,0.082,-0.398,0.497,-0.107,0.212,0.477,0.237,-0.547,-0.489,0.003,-0.387,0.343,0.637,-0.172,-0.17,-0.205,0.68,0.646,-0.301,0.646,0.629,-0.511,-0.511,0.259,-0.025,-0.011,-0.248,0.744,-0.422,0.023,0.499,-0.48,0.37,0.494,0.522,-0.515,0.604,0.249,-0.401,0.539,-0.265,0.451,0.245,0.406,-0.381,0.709,-0.496,0.36,-0.367,0.57,-0.181,0.286,-0.464,0.008,-0.583,-0.349,0.129,-0.197,-0.132,-0.46,-0.472,0.756,-0.179,0.214,0.232,-0.645,0.259,-0.401,0.096,-0.244,0.09,-0.513,0.12,0.231,-0.516,-0.204,0.009,0.317,-0.031,-0.649,-0.546,-0.165,0.598,0.248,-0.399,-0.215,-0.524,-0.074,0.443,-0.023,0.32,0.027,0.452,-0.456,-0.524,0.303,0.16,-0.169,0.054,0.107,0.139,0.509,0.526,-0.609,0.173,0.205,-0.444,0.562,-0.471,-0.029,-0.353,0.386,0.841,-0.429,-0.652,-0.411,0.555,-0.141,0.124,0.214,0.596,0.619,-0.264,0.574,-0.236,0.131,0.338,0.558,-0.098,0.495,0.685,-0.36,0.643,-0.422,-0.597
AAPL,-0.452,1.0,0.594,0.783,0.372,-0.411,-0.573,0.191,0.759,0.446,0.481,-0.186,0.412,0.219,0.422,0.152,0.661,0.446,0.734,-0.722,0.79,0.5,0.748,0.728,-0.222,-0.149,0.397,0.437,-0.263,-0.222,0.688,0.583,0.642,0.551,-0.213,-0.035,0.505,-0.205,-0.073,-0.078,0.524,0.586,-0.56,0.634,0.515,0.655,0.245,-0.017,0.548,0.634,0.726,0.736,-0.239,0.672,0.454,0.764,0.44,0.765,0.811,0.333,0.663,0.714,-0.12,0.268,0.142,0.52,0.757,-0.116,0.681,-0.15,-0.107,0.078,0.658,0.7,0.233,0.557,0.269,-0.339,0.759,0.741,0.673,-0.108,-0.207,0.642,-0.258,-0.317,0.56,0.765,0.199,-0.083,-0.041,0.641,-0.07,0.538,0.284,0.095,0.799,-0.018,-0.23,-0.019,0.639,-0.247,0.458,0.616,-0.532,0.767,-0.096,0.38,0.107,0.69,-0.37,0.608,-0.022,0.852,-0.422,0.077,0.491,0.584,0.292,0.501,0.604,0.056,0.538,0.673,0.504,0.709,-0.301,0.685,0.399,-0.292,0.722,0.299,0.559,0.512,0.568,0.533,0.743,0.451,0.275,0.554,0.685,0.228,-0.068,0.558,0.675,0.697,0.705,-0.77,0.119,0.733,0.617,0.607,0.047,0.07,0.577,0.285,0.112,-0.02,0.617,0.674,0.106,0.35,0.591,-0.026,0.345,0.254,-0.165,0.183,0.711,0.079,0.128,0.528,-0.352,0.673,0.744,0.709,0.126,-0.545,0.722,0.698,0.686,0.116,0.75,0.314,-0.259,-0.461,-0.316,0.758,0.214,0.637,0.56,0.241,-0.602,0.242,-0.259,-0.292,0.755,-0.137,0.274,0.695
ABUS,-0.564,0.594,1.0,0.455,-0.045,-0.5,-0.498,-0.047,0.672,0.71,0.453,-0.055,0.455,0.153,-0.06,-0.046,0.402,0.3,0.358,-0.631,0.459,0.11,0.533,0.634,-0.486,0.095,0.714,0.199,-0.403,-0.006,0.667,0.366,0.774,0.36,-0.218,-0.318,-0.006,-0.285,-0.447,-0.315,0.777,0.265,-0.358,0.567,0.575,0.293,-0.212,-0.449,0.549,0.616,0.813,0.847,-0.331,0.777,0.411,0.68,0.494,0.542,0.623,0.169,0.633,0.723,-0.081,0.073,0.103,0.072,0.704,-0.358,0.344,-0.058,-0.016,-0.262,0.715,0.739,-0.19,0.857,-0.02,-0.588,0.375,0.395,0.532,-0.267,-0.567,0.404,-0.397,-0.351,0.604,0.751,-0.065,0.111,0.297,0.743,-0.242,0.802,0.208,0.039,0.463,-0.072,-0.252,-0.108,0.65,-0.419,0.088,0.62,-0.513,0.345,-0.45,0.083,-0.304,0.678,-0.529,0.859,-0.141,0.454,-0.526,0.1,-0.053,0.418,0.405,0.554,0.688,-0.081,0.681,0.368,0.826,0.8,-0.5,0.534,-0.033,-0.362,0.716,-0.067,0.696,0.193,0.571,0.238,0.753,0.364,-0.048,0.78,0.657,0.411,-0.24,0.277,0.757,0.629,0.327,-0.597,-0.274,0.669,0.335,0.736,-0.2,-0.241,0.301,-0.154,-0.281,-0.124,0.845,0.852,-0.23,-0.123,0.398,-0.035,-0.053,-0.158,-0.295,-0.124,0.731,0.402,-0.04,0.672,-0.419,0.56,0.361,0.371,-0.242,-0.598,0.657,0.696,0.706,-0.326,0.633,-0.048,-0.141,-0.569,-0.379,0.449,-0.207,0.485,0.299,-0.11,-0.654,0.469,-0.404,-0.589,0.506,-0.563,0.464,0.622
ADBE,-0.303,0.783,0.455,1.0,0.389,-0.271,-0.53,0.385,0.678,0.271,0.43,-0.025,0.451,0.249,0.514,0.278,0.745,0.417,0.696,-0.643,0.747,0.569,0.745,0.654,-0.018,0.03,0.276,0.431,-0.244,-0.259,0.587,0.509,0.421,0.515,-0.075,0.009,0.59,-0.184,0.038,0.129,0.419,0.648,-0.457,0.685,0.395,0.838,0.268,0.124,0.494,0.61,0.516,0.618,-0.157,0.722,0.524,0.706,0.541,0.84,0.826,0.441,0.566,0.694,-0.162,0.309,0.198,0.58,0.769,-0.045,0.671,-0.018,0.06,0.194,0.639,0.574,0.421,0.503,0.424,-0.242,0.902,0.891,0.612,-0.038,-0.065,0.6,-0.211,-0.153,0.551,0.603,0.386,0.005,0.039,0.552,0.087,0.452,0.36,0.208,0.612,-0.085,-0.131,0.123,0.556,-0.092,0.58,0.564,-0.287,0.833,-0.021,0.606,0.148,0.685,-0.374,0.501,0.152,0.922,-0.173,0.271,0.586,0.471,0.288,0.532,0.551,0.078,0.486,0.711,0.31,0.646,-0.299,0.724,0.618,-0.362,0.74,0.351,0.48,0.578,0.571,0.614,0.668,0.45,0.374,0.415,0.61,0.26,-0.002,0.54,0.607,0.702,0.71,-0.622,0.297,0.688,0.712,0.511,0.221,0.314,0.616,0.394,0.083,0.235,0.479,0.493,0.181,0.476,0.574,0.02,0.407,0.365,-0.042,0.406,0.63,0.125,0.264,0.537,-0.25,0.68,0.662,0.717,0.265,-0.429,0.578,0.583,0.58,0.159,0.554,0.422,-0.245,-0.412,-0.25,0.744,0.175,0.677,0.663,0.417,-0.502,0.133,-0.19,-0.128,0.697,0.032,0.3,0.738
ADI,0.233,0.372,-0.045,0.389,1.0,0.119,0.155,0.489,0.142,-0.149,0.478,0.118,0.437,0.219,0.666,0.568,0.455,0.459,0.189,-0.04,0.263,0.856,0.284,0.15,0.434,0.079,-0.08,0.586,0.33,-0.104,0.103,0.234,0.109,0.604,0.498,0.484,0.605,0.497,0.533,0.382,0.035,0.631,0.173,0.246,0.385,0.505,0.777,0.52,0.479,0.28,0.043,0.151,0.432,0.113,0.287,0.133,-0.091,0.284,0.231,0.477,0.135,0.129,0.502,0.507,0.686,0.618,0.438,0.665,0.608,0.4,0.299,0.527,0.077,0.08,0.667,0.133,0.484,0.273,0.464,0.451,0.479,0.481,0.61,0.372,0.502,0.436,-0.051,0.193,0.677,-0.21,-0.24,0.155,0.402,0.162,0.484,0.633,0.102,0.397,0.342,0.619,0.023,0.358,0.724,0.069,-0.022,0.447,0.505,0.658,0.544,0.274,0.309,0.017,0.56,0.467,0.362,0.018,0.82,-0.007,0.525,-0.126,0.075,-0.181,0.176,0.443,-0.058,0.384,0.439,0.409,0.822,-0.396,0.091,0.714,0.129,0.566,0.248,0.558,0.153,0.479,0.698,0.02,0.426,0.446,0.337,0.575,-0.022,0.162,0.722,-0.131,0.593,0.275,0.47,0.006,0.082,0.762,0.535,0.573,0.459,0.488,0.209,0.069,0.602,0.674,0.355,0.036,0.487,0.575,0.321,0.71,0.069,0.237,0.609,0.131,0.339,0.499,0.573,0.35,0.883,0.208,0.348,-0.001,0.22,0.553,0.419,0.515,0.219,0.344,0.314,0.491,0.752,0.456,0.529,0.69,0.14,-0.128,0.452,0.489,0.384,0.499,-0.004,0.16
ADMA,0.269,-0.411,-0.5,-0.271,0.119,1.0,0.489,0.226,-0.382,-0.495,-0.412,-0.047,-0.048,-0.226,0.122,0.139,-0.241,-0.055,-0.218,0.674,-0.391,-0.021,-0.286,-0.414,0.651,-0.079,-0.577,-0.159,0.486,-0.1,-0.387,-0.326,-0.4,-0.106,0.492,0.408,0.181,0.348,0.428,0.3,-0.503,-0.08,0.585,-0.357,-0.283,-0.067,0.223,0.603,-0.141,-0.278,-0.489,-0.38,0.343,-0.344,0.043,-0.38,-0.198,-0.39,-0.449,-0.156,-0.421,-0.379,0.174,0.052,0.181,-0.015,-0.358,0.43,-0.093,0.267,0.23,0.485,-0.435,-0.6,0.344,-0.368,0.149,0.332,-0.286,-0.278,-0.11,0.263,0.441,-0.086,0.481,0.504,-0.498,-0.457,0.042,-0.323,-0.433,-0.313,0.277,-0.533,0.091,0.246,-0.203,-0.086,0.244,0.33,-0.452,0.332,0.132,-0.379,0.184,-0.238,0.622,0.025,0.445,-0.515,0.241,-0.473,0.327,-0.303,0.418,0.277,0.039,-0.042,-0.056,-0.586,-0.358,-0.248,-0.504,-0.217,-0.479,-0.42,0.396,-0.278,0.145,0.052,-0.47,0.267,-0.167,0.041,-0.194,0.013,-0.453,-0.048,0.226,-0.593,-0.218,-0.15,0.139,-0.131,-0.392,-0.324,-0.153,0.489,0.513,-0.238,-0.153,-0.449,0.197,0.299,-0.008,0.335,0.125,0.016,-0.446,-0.406,0.495,0.227,-0.139,0.213,0.344,0.247,-0.099,0.224,-0.489,-0.234,0.332,-0.419,0.627,-0.241,-0.157,0.021,0.22,0.388,-0.411,-0.44,-0.262,0.422,-0.295,0.245,0.162,0.512,0.537,-0.329,0.217,-0.224,-0.152,0.303,0.508,-0.625,0.476,0.358,-0.223,0.466,-0.408,-0.448
AEP,0.464,-0.573,-0.498,-0.53,0.155,0.489,1.0,0.185,-0.599,-0.45,-0.081,0.269,-0.175,-0.111,-0.157,0.124,-0.517,-0.21,-0.547,0.676,-0.549,-0.055,-0.503,-0.641,0.457,0.264,-0.404,-0.238,0.551,0.179,-0.617,-0.426,-0.484,-0.165,0.545,0.153,-0.177,0.618,0.379,0.429,-0.39,-0.394,0.78,-0.565,-0.164,-0.44,0.192,0.347,-0.286,-0.456,-0.602,-0.493,0.401,-0.63,-0.21,-0.685,-0.339,-0.599,-0.61,-0.068,-0.525,-0.613,0.54,-0.033,0.166,-0.265,-0.434,0.509,-0.305,0.522,0.176,0.208,-0.653,-0.61,-0.034,-0.342,-0.1,0.398,-0.53,-0.525,-0.301,0.389,0.431,-0.533,0.658,0.64,-0.568,-0.587,0.045,0.019,-0.086,-0.34,0.262,-0.274,0.009,0.219,-0.578,0.312,0.382,0.379,-0.594,0.537,-0.139,-0.587,0.519,-0.535,0.457,-0.146,0.316,-0.505,0.541,-0.54,0.215,-0.453,0.704,0.047,0.045,-0.442,0.093,-0.635,-0.518,-0.232,-0.381,-0.392,-0.42,-0.361,0.484,-0.479,-0.019,0.117,-0.683,0.038,-0.358,-0.269,-0.445,-0.28,-0.544,-0.193,0.26,-0.503,-0.309,0.182,0.366,-0.262,-0.632,-0.621,-0.182,0.604,0.234,-0.578,-0.457,-0.565,-0.017,0.23,-0.272,0.03,0.184,0.282,-0.319,-0.498,0.227,0.016,-0.398,0.325,-0.045,0.106,0.193,0.144,-0.564,0.125,0.091,-0.383,0.573,-0.423,-0.414,-0.5,0.252,0.586,-0.539,-0.55,-0.452,0.287,-0.404,-0.001,0.241,0.852,0.581,-0.451,0.225,-0.373,-0.318,-0.006,0.892,-0.273,0.607,0.476,-0.445,0.433,-0.399,-0.669
AGNC,0.329,0.191,-0.047,0.385,0.489,0.226,0.185,1.0,0.147,-0.178,0.222,-0.056,0.209,0.089,0.535,0.538,0.399,0.174,0.313,0.044,0.173,0.464,0.221,-0.054,0.476,0.246,-0.055,0.387,0.283,-0.256,-0.061,-0.056,-0.049,0.416,0.534,0.368,0.55,0.424,0.396,0.139,-0.152,0.442,0.244,0.064,0.149,0.542,0.561,0.504,0.333,0.054,-0.128,0.052,0.417,0.074,0.458,0.03,-0.041,0.235,0.304,0.342,-0.091,0.137,0.217,0.083,0.579,0.573,0.306,0.592,0.454,0.148,0.497,0.537,0.01,-0.055,0.364,0.189,0.558,0.108,0.419,0.403,0.394,0.446,0.557,0.15,0.533,0.533,-0.011,-0.048,0.495,-0.234,-0.085,0.173,0.565,0.043,0.389,0.578,0.136,0.126,0.16,0.661,-0.029,0.376,0.558,-0.09,0.094,0.39,0.44,0.49,0.477,0.092,0.129,-0.027,0.423,0.396,0.226,0.279,0.611,0.125,0.345,-0.127,-0.018,-0.138,0.146,0.296,-0.178,0.203,0.364,0.343,0.669,-0.206,0.057,0.505,0.11,0.553,0.167,0.533,0.087,0.355,0.656,-0.118,0.363,0.228,0.16,0.427,-0.047,0.096,0.397,0.126,0.579,0.132,0.312,-0.047,-0.047,0.693,0.454,0.563,-0.037,0.367,0.069,-0.011,0.517,0.534,0.215,0.313,0.472,0.586,0.165,0.657,-0.013,0.104,0.407,0.084,0.39,0.254,0.412,0.282,0.475,0.232,-0.025,0.061,0.116,0.593,0.255,0.448,-0.097,0.259,0.462,0.291,0.529,0.266,0.511,0.62,0.187,-0.107,0.425,0.407,0.254,0.598,-0.153,0.027
AKBA,-0.533,0.759,0.672,0.678,0.142,-0.382,-0.599,0.147,1.0,0.424,0.363,-0.253,0.304,-0.003,0.295,0.032,0.686,0.361,0.582,-0.74,0.68,0.369,0.71,0.691,-0.172,-0.233,0.373,0.357,-0.303,-0.241,0.727,0.523,0.575,0.572,-0.282,-0.129,0.363,-0.419,-0.195,-0.159,0.491,0.489,-0.6,0.657,0.331,0.552,-0.003,-0.104,0.45,0.594,0.694,0.711,-0.299,0.704,0.481,0.771,0.601,0.704,0.714,0.207,0.624,0.863,-0.265,0.168,0.061,0.43,0.703,-0.273,0.466,-0.198,-0.073,-0.003,0.674,0.647,0.175,0.539,0.172,-0.485,0.645,0.651,0.519,-0.296,-0.369,0.583,-0.385,-0.411,0.611,0.688,0.127,-0.047,-0.079,0.604,-0.21,0.459,0.226,-0.032,0.653,-0.197,-0.272,-0.147,0.676,-0.269,0.302,0.633,-0.617,0.623,-0.235,0.257,-0.034,0.682,-0.544,0.56,-0.099,0.694,-0.497,0.242,0.259,0.781,0.277,0.503,0.6,-0.02,0.465,0.605,0.475,0.621,-0.513,0.597,0.253,-0.276,0.701,0.18,0.533,0.437,0.559,0.504,0.714,0.324,0.098,0.59,0.583,0.168,-0.168,0.382,0.778,0.735,0.55,-0.695,0.069,0.717,0.576,0.604,0.073,-0.002,0.503,0.098,0.002,-0.067,0.57,0.765,-0.009,0.175,0.586,-0.126,0.285,0.182,-0.264,0.036,0.931,0.001,0.046,0.541,-0.409,0.673,0.543,0.682,-0.016,-0.626,0.595,0.838,0.802,-0.114,0.488,0.312,-0.359,-0.565,-0.318,0.651,-0.038,0.714,0.422,0.107,-0.652,0.186,-0.253,-0.431,0.689,-0.267,0.29,0.714
ALT,-0.469,0.446,0.71,0.271,-0.149,-0.495,-0.45,-0.178,0.424,1.0,0.374,0.034,0.298,0.141,-0.17,-0.061,0.245,0.116,0.218,-0.359,0.315,-0.084,0.402,0.465,-0.527,-0.098,0.631,0.096,-0.463,-0.003,0.518,0.227,0.686,0.184,-0.336,-0.346,-0.15,-0.217,-0.543,-0.429,0.655,0.155,-0.458,0.449,0.685,0.161,-0.243,-0.495,0.46,0.362,0.763,0.645,-0.355,0.566,0.152,0.454,0.274,0.413,0.447,-0.089,0.402,0.504,-0.073,0.071,-0.072,-0.018,0.44,-0.365,0.213,-0.169,-0.031,-0.485,0.523,0.858,-0.29,0.579,-0.097,-0.526,0.206,0.212,0.481,-0.284,-0.463,0.278,-0.437,-0.444,0.445,0.549,-0.142,0.116,0.208,0.59,-0.223,0.715,0.096,-0.124,0.32,-0.012,-0.302,-0.294,0.655,-0.502,0.016,0.444,-0.522,0.201,-0.437,-0.081,-0.438,0.498,-0.492,0.611,-0.199,0.276,-0.574,-0.186,-0.157,0.21,0.329,0.516,0.527,-0.103,0.643,0.168,0.722,0.626,-0.38,0.529,-0.186,-0.347,0.602,-0.181,0.756,0.098,0.391,0.113,0.65,0.201,-0.181,0.716,0.442,0.283,-0.197,0.202,0.552,0.466,0.117,-0.572,-0.302,0.429,0.16,0.81,-0.354,-0.325,0.226,-0.306,-0.386,-0.169,0.727,0.732,-0.235,-0.194,0.187,-0.24,-0.284,-0.361,-0.308,-0.267,0.477,0.447,-0.133,0.451,-0.5,0.376,0.259,0.158,-0.352,-0.501,0.53,0.583,0.47,-0.364,0.544,-0.31,0.038,-0.507,-0.257,0.141,-0.273,0.348,0.266,-0.183,-0.514,0.605,-0.487,-0.634,0.334,-0.536,0.433,0.468
