,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.611,0.552,-0.407,0.229,-0.627,-0.229,0.602,0.081,0.298,-0.338,-0.184,0.054,0.093,-0.074,0.548,0.632,-0.548,0.287,0.032,-0.019,0.57,-0.027,-0.045,-0.179,-0.426,-0.369,0.012,-0.431,0.715,-0.132,-0.003,0.268,0.692,-0.308,-0.312,-0.364,0.474,-0.463,0.098,-0.001,0.389,-0.027,0.547,0.791,0.657,0.028,0.441,0.571,0.72,0.607,-0.29,-0.429,0.695,-0.261,0.677,0.609,0.146,-0.629,0.71,0.549,-0.214,0.138,0.607,0.707,0.138,0.509,0.676,0.696,0.325,0.216,-0.599,0.58,-0.099,0.373,-0.629,0.688,0.628,-0.044,-0.091,-0.35,0.083,0.677,0.489,0.642,0.139,0.455,-0.058,-0.014,0.335,-0.443,0.511,0.722,0.008,-0.288,0.604,-0.161,-0.387,0.384,0.693,0.692,-0.344,-0.156,-0.353,-0.412,0.287,-0.191,-0.13,0.571,0.44,-0.474,-0.645,0.749,-0.24,0.588,0.347,0.687,-0.001,0.408,0.34,0.486,-0.037,-0.545,0.604,-0.597,0.733,0.449,0.062,-0.033,-0.383,0.333,-0.292,-0.474,-0.318,0.454,-0.305,0.738,-0.228,0.692,-0.19,0.051,0.536,0.139,-0.051,0.611,0.657,0.408,0.607,-0.2,-0.45,0.345,0.752,0.664,-0.078,-0.668,0.206,0.147,0.022,0.132,0.468,0.575,0.632,0.598,-0.089,0.442,-0.178,0.642,0.032,0.314,0.079,-0.571,0.71,0.667,0.449,-0.654,0.713,-0.304,0.882,0.236,0.507,0.379,0.54,-0.212,0.447,-0.416,0.719,-0.364,0.176,0.17,0.622,0.449,0.247,-0.392,0.089,-0.342,0.476,-0.24,0.698,0.321,0.523
AAPL,0.611,1.0,0.54,0.008,0.258,-0.694,0.169,0.747,0.238,0.475,-0.242,-0.487,0.25,0.311,-0.162,0.509,0.663,-0.375,0.456,0.157,0.286,0.388,0.173,0.243,-0.293,-0.496,-0.377,-0.213,-0.36,0.463,-0.029,-0.08,0.515,0.49,0.074,-0.363,-0.134,0.613,-0.297,0.145,0.264,0.269,-0.119,0.445,0.714,0.641,0.179,0.469,0.336,0.714,0.313,-0.144,-0.336,0.455,-0.122,0.488,0.587,0.069,-0.449,0.775,0.212,-0.013,0.434,0.643,0.495,-0.251,0.628,0.694,0.558,0.421,0.352,-0.493,0.57,-0.254,0.366,-0.443,0.572,0.54,0.106,0.073,-0.214,0.226,0.633,0.566,0.649,0.21,0.529,0.149,0.089,0.164,-0.406,0.561,0.337,-0.146,0.104,0.667,-0.025,-0.329,0.518,0.571,0.641,-0.443,0.055,-0.098,-0.02,0.026,0.101,-0.31,0.443,0.7,-0.558,-0.384,0.731,0.096,0.486,0.47,0.497,-0.219,0.562,0.345,0.368,-0.14,-0.57,0.458,-0.616,0.558,0.545,0.408,0.185,-0.279,0.381,-0.104,-0.167,-0.332,0.521,-0.259,0.652,-0.112,0.5,-0.341,0.132,0.655,0.16,-0.287,0.705,0.3,0.622,0.518,-0.431,-0.099,0.026,0.611,0.49,0.225,-0.48,0.202,0.203,-0.023,0.258,0.641,0.742,0.52,0.301,0.192,0.503,-0.134,0.724,-0.126,0.615,-0.248,-0.415,0.67,0.66,0.303,-0.503,0.542,-0.051,0.606,0.445,0.456,0.232,0.725,-0.042,0.536,-0.259,0.744,-0.123,0.449,0.206,0.622,0.325,0.019,0.021,0.233,-0.137,0.377,-0.028,0.635,0.378,0.436
ABUS,0.552,0.54,1.0,0.048,-0.065,-0.576,0.35,0.605,0.34,0.724,-0.404,-0.637,0.267,0.335,-0.352,0.286,0.438,-0.357,0.411,0.113,0.331,0.116,0.258,0.365,-0.069,-0.626,-0.48,-0.338,-0.383,0.303,-0.007,-0.119,0.391,0.388,0.08,-0.355,0.155,0.385,-0.26,0.091,0.315,-0.028,-0.116,0.279,0.693,0.671,0.135,0.522,0.216,0.324,0.124,-0.025,-0.289,0.303,0.146,0.346,0.349,-0.176,-0.346,0.756,0.262,0.113,0.559,0.775,0.362,-0.283,0.588,0.598,0.289,0.528,0.338,-0.316,0.264,-0.452,0.174,-0.235,0.469,0.335,-0.002,-0.043,-0.247,-0.133,0.509,0.676,0.438,0.442,0.618,0.179,-0.193,0.167,-0.523,0.44,0.157,-0.407,0.149,0.527,0.073,-0.425,0.583,0.209,0.682,-0.539,-0.155,0.124,0.052,-0.245,0.033,-0.533,0.613,0.695,-0.688,-0.338,0.704,0.075,0.143,0.366,0.329,-0.323,0.656,0.106,0.389,-0.156,-0.53,0.305,-0.389,0.326,0.214,0.407,-0.109,-0.258,0.38,-0.17,-0.127,-0.131,0.564,-0.07,0.451,-0.131,0.401,-0.557,0.175,0.367,0.006,-0.12,0.637,0.1,0.393,0.442,-0.293,0.036,-0.074,0.481,0.311,0.416,-0.301,0.223,0.43,-0.065,0.314,0.783,0.628,0.286,0.32,0.237,0.569,-0.095,0.514,-0.407,0.645,-0.311,-0.362,0.424,0.634,0.014,-0.455,0.24,-0.213,0.698,0.365,0.231,0.254,0.551,0.103,0.566,-0.051,0.678,0.072,0.378,0.275,0.617,0.062,-0.296,0.068,0.438,0.068,0.376,0.226,0.561,0.097,0.27
ADBE,-0.407,0.008,0.048,1.0,0.129,0.18,0.478,-0.017,0.243,0.38,0.24,-0.143,0.314,0.561,-0.324,-0.117,-0.46,0.265,0.353,-0.026,0.3,-0.277,0.099,0.468,-0.013,-0.081,-0.196,-0.428,0.27,-0.522,0.547,-0.024,0.15,-0.543,0.493,0.007,0.591,-0.107,0.369,0.369,0.573,-0.342,-0.06,-0.29,-0.396,-0.101,0.096,-0.014,-0.552,-0.47,-0.518,0.572,0.428,-0.521,0.143,-0.358,-0.206,-0.397,0.517,-0.171,-0.635,0.638,0.028,-0.17,-0.492,-0.382,-0.087,-0.199,-0.294,0.068,0.201,0.478,-0.203,-0.479,-0.269,0.558,-0.467,-0.483,0.066,0.092,0.292,-0.15,-0.268,0.099,-0.29,0.552,0.027,0.46,0.359,-0.452,-0.028,-0.296,-0.692,-0.458,0.686,-0.168,0.05,0.241,0.162,-0.351,-0.013,-0.1,0.454,0.65,0.61,-0.446,0.621,-0.285,-0.13,0.265,0.001,0.562,-0.22,0.789,-0.45,0.018,-0.223,-0.242,0.226,-0.276,-0.568,0.032,0.056,-0.165,0.105,-0.361,-0.287,0.496,0.345,0.448,0.075,0.354,0.25,0.341,0.011,0.408,-0.27,0.276,-0.527,-0.329,0.518,-0.07,-0.127,-0.213,-0.05,-0.356,0.187,-0.447,0.008,0.642,-0.137,-0.235,-0.414,0.565,0.539,0.107,0.428,0.142,0.206,0.235,-0.037,-0.429,-0.179,0.536,0.189,0.361,-0.106,-0.447,0.427,-0.517,0.5,-0.522,0.002,-0.617,0.435,-0.358,0.567,-0.455,0.022,-0.208,-0.276,-0.135,0.585,0.057,0.309,-0.294,0.518,0.564,0.297,-0.228,-0.325,-0.584,0.469,0.285,0.537,-0.39,0.682,-0.4,-0.094,-0.235
ADI,0.229,0.258,-0.065,0.129,1.0,-0.171,-0.255,0.062,-0.113,0.023,0.621,0.291,0.26,0.188,0.101,0.312,0.082,-0.135,0.251,-0.129,-0.043,0.515,-0.103,-0.082,-0.146,0.019,-0.135,0.046,-0.105,0.084,0.371,0.151,0.211,0.095,-0.187,0.024,-0.154,0.225,-0.122,0.248,0.065,0.355,0.066,0.281,0.091,0.185,0.289,0.101,0.192,0.154,0.178,0.084,0.062,0.144,-0.45,0.089,0.228,0.193,0.093,0.059,-0.015,0.043,-0.278,-0.026,0.084,0.056,0.086,0.265,0.494,-0.104,-0.089,-0.024,0.37,-0.02,0.369,-0.002,0.038,0.055,-0.031,-0.048,-0.271,0.193,0.311,-0.022,0.206,0.187,-0.056,0.219,0.559,-0.062,-0.069,0.182,-0.057,0.107,-0.102,0.139,-0.261,0.575,0.033,0.294,0.183,0.117,0.636,-0.153,-0.093,0.25,0.171,0.161,0.039,0.001,0.003,-0.065,0.197,0.133,0.202,-0.122,0.416,0.453,-0.187,-0.062,-0.128,0.106,-0.106,0.422,-0.043,0.341,0.1,-0.015,0.799,0.105,0.436,0.548,-0.049,0.147,0.149,0.193,0.316,0.122,0.109,0.086,0.167,0.265,-0.195,-0.074,0.089,0.353,0.605,-0.13,-0.078,-0.092,0.509,0.099,0.184,-0.125,-0.013,-0.069,-0.146,-0.012,-0.001,0.079,0.167,0.213,0.194,-0.062,-0.035,0.055,0.342,0.123,-0.0,-0.163,-0.089,0.117,0.118,0.258,-0.199,0.264,0.644,0.08,-0.074,0.277,0.022,0.245,0.019,-0.04,-0.228,0.083,-0.08,0.237,0.18,0.105,0.327,0.211,-0.322,-0.152,-0.026,0.048,-0.043,0.178,0.068,0.275
ADMA,-0.627,-0.694,-0.576,0.18,-0.171,1.0,0.014,-0.596,-0.139,-0.329,0.307,0.637,-0.265,-0.238,-0.003,-0.572,-0.625,0.376,-0.328,-0.004,-0.148,-0.407,-0.225,0.06,0.388,0.453,0.31,0.021,0.46,-0.55,0.132,0.222,-0.454,-0.623,0.229,0.315,0.287,-0.564,0.45,-0.028,-0.124,-0.362,0.119,-0.455,-0.735,-0.636,-0.278,-0.198,-0.539,-0.659,-0.47,0.265,0.523,-0.439,0.281,-0.436,-0.442,-0.115,0.693,-0.676,-0.402,0.293,-0.29,-0.585,-0.536,-0.032,-0.651,-0.729,-0.593,-0.372,-0.133,0.814,-0.605,0.126,-0.438,0.483,-0.642,-0.532,0.018,-0.019,0.466,-0.122,-0.678,-0.487,-0.637,-0.239,-0.445,-0.018,0.065,-0.172,0.467,-0.542,-0.378,0.03,0.105,-0.713,0.22,0.351,-0.513,-0.619,-0.577,0.464,0.158,0.265,0.281,-0.105,0.197,0.243,-0.545,-0.558,0.511,0.569,-0.706,0.127,-0.531,-0.378,-0.491,0.113,-0.41,-0.326,-0.497,0.273,0.545,-0.516,0.521,-0.632,-0.432,-0.017,-0.001,0.421,-0.486,0.304,0.302,0.186,-0.502,0.173,-0.685,0.353,-0.626,0.258,0.133,-0.728,-0.063,0.098,-0.656,-0.273,-0.479,-0.55,0.585,0.214,-0.113,-0.672,-0.525,0.01,0.698,-0.081,-0.126,0.276,-0.169,-0.566,-0.701,-0.547,-0.474,-0.017,-0.417,0.312,-0.66,0.048,-0.378,0.045,0.681,-0.691,-0.512,-0.42,0.753,-0.607,0.256,-0.678,-0.199,-0.513,-0.296,-0.61,0.133,-0.374,0.312,-0.664,0.321,-0.222,-0.002,-0.631,-0.433,-0.154,0.219,-0.175,0.32,-0.349,0.113,-0.701,-0.248,-0.525
AEP,-0.229,0.169,0.35,0.478,-0.255,0.014,1.0,0.245,0.31,0.35,-0.14,-0.551,0.092,0.296,-0.485,-0.298,-0.197,0.33,0.099,0.428,0.618,-0.564,0.488,0.512,-0.012,0.005,0.047,-0.437,0.337,-0.473,0.34,0.179,-0.092,-0.35,0.694,-0.139,0.654,0.088,0.157,-0.114,0.464,-0.63,0.053,-0.496,-0.009,0.048,-0.031,0.366,-0.447,-0.219,-0.64,0.322,0.318,-0.484,0.656,-0.344,-0.017,-0.482,0.321,0.163,-0.43,0.558,0.662,0.265,-0.252,-0.636,-0.051,-0.007,-0.342,0.368,0.589,0.305,-0.422,-0.342,-0.267,0.379,-0.156,-0.221,0.271,0.245,0.45,-0.007,-0.255,0.333,-0.271,0.37,0.42,0.37,-0.017,-0.166,0.132,-0.081,-0.37,-0.302,0.586,0.087,0.413,-0.11,0.114,-0.443,0.179,-0.278,0.281,0.479,0.712,-0.581,0.379,-0.222,-0.005,0.525,-0.028,0.479,-0.01,0.537,-0.473,0.194,-0.096,-0.625,0.427,-0.168,-0.119,0.21,0.158,-0.547,-0.041,-0.394,0.106,0.603,0.077,0.242,-0.297,0.251,0.416,-0.06,-0.026,-0.071,-0.365,0.359,-0.323,-0.222,0.372,-0.159,0.195,-0.272,0.108,-0.516,0.127,-0.043,-0.118,0.744,-0.56,-0.168,-0.371,0.75,0.325,0.495,0.482,0.416,0.186,0.293,0.05,-0.273,-0.369,0.626,0.325,0.312,0.067,-0.314,0.52,-0.46,0.404,-0.176,0.216,-0.444,0.291,-0.441,0.172,-0.115,0.459,-0.423,-0.254,-0.036,0.555,0.384,0.513,0.063,0.692,0.202,0.54,-0.102,-0.637,-0.491,0.821,0.608,0.56,0.099,0.557,-0.202,-0.252,-0.545
AGNC,0.602,0.747,0.605,-0.017,0.062,-0.596,0.245,1.0,0.231,0.449,-0.456,-0.534,0.252,0.282,-0.264,0.462,0.606,-0.239,0.44,0.272,0.367,0.271,0.263,0.256,-0.284,-0.46,-0.325,-0.179,-0.228,0.395,0.046,-0.07,0.414,0.408,0.082,-0.385,-0.08,0.71,-0.242,0.123,0.339,0.14,-0.081,0.359,0.694,0.615,0.145,0.497,0.261,0.612,0.26,-0.049,-0.207,0.406,0.029,0.376,0.634,0.006,-0.491,0.661,0.17,0.06,0.511,0.569,0.43,-0.248,0.502,0.604,0.45,0.395,0.512,-0.405,0.412,-0.322,0.411,-0.297,0.509,0.556,0.12,0.073,-0.105,0.27,0.495,0.522,0.519,0.243,0.523,0.182,0.079,0.152,-0.35,0.501,0.363,-0.157,0.099,0.734,0.112,-0.493,0.472,0.457,0.585,-0.424,0.024,0.019,0.063,-0.017,0.163,-0.239,0.484,0.642,-0.49,-0.283,0.553,0.034,0.303,0.522,0.479,-0.365,0.593,0.253,0.347,-0.05,-0.505,0.347,-0.596,0.486,0.543,0.324,0.023,-0.251,0.243,-0.187,-0.129,-0.287,0.46,-0.312,0.507,-0.055,0.388,-0.315,0.224,0.612,0.267,-0.268,0.6,0.352,0.446,0.479,-0.315,0.027,0.036,0.525,0.538,0.24,-0.386,0.311,0.322,0.079,0.305,0.613,0.593,0.501,0.287,0.296,0.547,-0.04,0.591,-0.152,0.65,-0.255,-0.318,0.67,0.714,0.238,-0.417,0.422,-0.146,0.589,0.544,0.261,0.295,0.642,0.05,0.657,-0.115,0.632,0.069,0.372,0.255,0.518,0.205,0.023,0.132,0.36,-0.105,0.529,-0.005,0.63,0.283,0.317
AKBA,0.081,0.238,0.34,0.243,-0.113,-0.139,0.31,0.231,1.0,0.468,-0.197,-0.222,0.026,0.254,-0.065,0.075,0.146,0.084,0.162,0.143,0.277,-0.066,0.06,0.574,0.13,-0.141,-0.047,-0.175,0.101,0.06,0.201,0.238,-0.091,0.061,0.478,0.043,0.27,-0.08,0.13,-0.029,0.267,-0.357,0.343,-0.037,0.099,0.139,-0.167,0.354,0.069,0.075,-0.144,0.17,0.077,-0.136,0.234,0.131,0.107,-0.212,-0.037,0.207,0.147,0.257,0.261,0.25,0.114,-0.124,0.207,0.071,-0.016,0.357,0.236,0.044,-0.093,-0.092,-0.173,-0.017,0.121,0.082,0.166,0.153,0.03,-0.176,0.014,0.543,-0.065,0.394,0.486,0.27,-0.076,0.3,0.005,0.169,-0.012,-0.106,0.219,0.116,0.163,-0.224,0.377,0.076,0.383,-0.289,0.02,0.232,0.128,-0.158,0.321,-0.244,0.3,0.389,-0.167,0.031,0.22,0.249,0.063,0.379,0.077,-0.304,0.31,0.069,0.1,0.047,0.018,0.001,-0.088,0.049,-0.075,0.291,0.065,0.262,-0.255,-0.028,-0.002,-0.009,0.25,0.107,0.009,-0.02,0.028,-0.155,0.289,-0.042,0.368,0.07,0.352,-0.005,0.159,0.264,0.064,0.239,-0.132,0.252,-0.032,0.343,-0.016,0.148,0.32,0.106,0.08,0.216,0.211,-0.038,0.01,0.464,0.409,0.261,0.114,-0.154,0.41,0.042,0.2,0.07,0.4,-0.167,0.074,0.017,0.052,0.103,0.291,-0.087,0.232,0.109,0.113,0.218,0.15,0.108,0.134,0.303,0.293,0.093,-0.348,-0.192,0.159,0.331,0.089,0.173,0.27,0.1,-0.077,-0.106
ALT,0.298,0.475,0.724,0.38,0.023,-0.329,0.35,0.449,0.468,1.0,-0.249,-0.512,0.285,0.656,-0.361,0.162,0.243,-0.327,0.64,-0.008,0.3,0.133,0.128,0.623,0.011,-0.588,-0.549,-0.465,-0.17,0.065,0.284,-0.152,0.269,0.076,0.296,-0.209,0.339,0.195,0.141,0.446,0.644,-0.198,-0.211,0.125,0.352,0.46,-0.063,0.461,-0.062,0.119,-0.139,0.284,0.071,0.025,0.011,0.242,0.26,-0.233,-0.047,0.561,-0.093,0.429,0.377,0.517,0.107,-0.307,0.396,0.338,0.092,0.486,0.354,-0.015,0.069,-0.616,-0.009,-0.026,0.165,0.1,-0.109,-0.159,-0.145,-0.27,0.238,0.59,0.258,0.649,0.544,0.365,0.115,-0.06,-0.443,0.201,-0.144,-0.558,0.364,0.379,0.051,-0.273,0.618,0.066,0.559,-0.419,0.007,0.43,0.36,-0.367,0.365,-0.617,0.44,0.624,-0.575,-0.045,0.461,0.426,-0.041,0.281,0.165,-0.342,0.605,0.043,-0.087,-0.164,-0.445,0.244,-0.415,0.157,-0.106,0.642,0.115,0.114,0.251,-0.01,-0.071,0.123,0.414,0.22,0.283,0.08,0.071,-0.618,0.371,0.311,-0.009,-0.199,0.512,0.11,0.367,0.232,-0.238,0.262,-0.045,0.263,0.099,0.539,-0.0,0.12,0.607,0.044,0.273,0.656,0.462,-0.01,0.278,0.452,0.623,0.107,0.301,-0.572,0.671,-0.544,-0.044,0.174,0.588,-0.28,-0.088,0.088,0.133,0.292,0.314,0.072,0.114,0.371,0.343,0.39,-0.062,0.375,0.302,0.539,0.339,0.311,-0.112,-0.473,0.14,0.454,0.167,0.068,0.465,0.254,0.018,0.067
