,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.639,-0.372,0.623,0.613,-0.342,-0.095,0.818,-0.078,-0.376,0.652,0.448,0.132,0.608,0.211,-0.279,0.459,0.65,-0.524,0.236,-0.045,0.585,0.367,0.032,0.495,0.693,0.03,0.559,0.485,-0.465,0.605,-0.293,0.583,0.74,-0.592,0.263,0.258,0.389,0.756,0.666,-0.652,-0.233,-0.406,0.202,0.575,0.53,0.702,0.385,0.635,0.67,0.321,0.445,-0.217,0.076,0.69,0.648,0.421,0.593,0.437,0.55,-0.509,0.463,0.252,-0.287,0.524,-0.214,0.42,0.515,0.523,0.615,0.678,-0.392,0.556,0.629,0.636,0.118,0.601,0.129,0.067,0.029,0.408,-0.49,0.472,-0.002,0.673,0.571,0.215,0.295,0.747,0.201,0.44,0.391,0.867,0.622,-0.033,-0.53,0.388,0.501,0.676,0.582,0.027,0.497,0.76,0.678,-0.39,0.462,0.615,0.747,-0.537,0.06,0.593,-0.316,0.392,0.5,-0.382,0.705,-0.021,0.281,-0.31,0.64,-0.51,0.131,0.743,0.406,0.393,0.522,-0.192,0.721,0.773,-0.11,-0.455,0.712,0.294,-0.333,0.6,-0.078,0.588,0.794,0.791,0.632,0.517,0.003,0.722,0.422,0.693,0.504,0.696,0.734,0.181,0.513,0.465,-0.526,0.641,0.622,0.634,0.074,0.299,0.029,0.496,-0.36,0.676,0.614,0.522,-0.44,0.63,0.147,0.392,0.719,-0.15,0.497,-0.532,-0.458,0.636,0.116,0.644,0.635,0.541,0.91,0.695,0.71,0.396,0.473,-0.177,0.659,-0.691,0.573,0.629,0.422,0.647,0.029,-0.214,0.175,-0.353,0.58,0.321,0.705,0.259,0.223,0.47,0.685
AAPL,0.639,1.0,-0.425,0.722,0.286,-0.458,-0.29,0.675,-0.273,-0.502,0.726,0.525,-0.047,0.71,0.186,-0.513,0.63,0.43,-0.479,0.359,-0.351,0.731,0.084,-0.164,0.067,0.746,-0.205,0.668,0.26,-0.629,0.42,-0.502,0.688,0.762,-0.745,0.193,0.072,0.153,0.688,0.791,-0.564,-0.077,-0.603,0.492,0.722,0.667,0.517,0.281,0.682,0.845,0.547,0.41,-0.498,0.3,0.62,0.729,0.678,0.655,0.692,0.21,-0.632,0.24,0.152,-0.353,0.755,-0.133,0.431,0.414,0.669,0.598,0.709,-0.309,0.565,0.438,0.757,0.369,0.726,-0.057,0.243,0.234,0.464,-0.543,0.58,0.226,0.595,0.543,0.46,0.285,0.773,0.321,0.067,0.361,0.614,0.583,-0.263,-0.527,0.13,0.653,0.669,0.514,0.249,0.09,0.58,0.535,-0.462,0.744,0.747,0.608,-0.615,0.027,0.619,-0.299,0.616,0.681,-0.068,0.665,0.053,0.492,-0.166,0.764,-0.607,-0.051,0.563,0.565,0.458,0.643,-0.245,0.694,0.747,-0.451,-0.476,0.653,0.082,-0.295,0.593,-0.023,0.75,0.673,0.721,0.689,0.585,-0.162,0.613,0.41,0.65,0.585,0.777,0.496,0.085,0.393,0.615,-0.333,0.614,0.467,0.657,-0.06,-0.072,-0.189,0.569,-0.54,0.719,0.626,0.647,-0.71,0.562,-0.071,0.318,0.593,-0.367,0.679,-0.646,-0.602,0.629,-0.084,0.724,0.812,0.628,0.594,0.538,0.551,0.138,0.592,-0.499,0.585,-0.63,0.397,0.504,0.615,0.754,-0.158,-0.379,-0.12,-0.554,0.579,0.142,0.524,0.307,0.183,0.332,0.786
ABUS,-0.372,-0.425,1.0,-0.301,0.007,0.541,0.492,-0.142,0.308,0.459,-0.416,-0.358,0.233,-0.259,0.207,0.534,-0.03,-0.074,0.379,-0.081,0.499,-0.431,0.203,0.501,-0.024,-0.235,-0.047,0.011,-0.095,0.308,-0.285,0.071,-0.12,-0.296,0.508,0.168,0.276,0.021,-0.178,-0.294,0.265,0.186,0.332,-0.361,-0.282,0.02,-0.023,-0.194,-0.143,-0.288,0.011,0.105,0.354,0.151,-0.221,-0.182,-0.267,-0.036,-0.059,-0.238,0.364,-0.176,0.198,0.516,-0.113,0.543,-0.293,0.128,-0.189,-0.103,-0.193,0.082,-0.08,-0.187,-0.222,0.148,-0.116,0.059,0.121,0.154,0.181,0.133,0.068,0.038,-0.016,0.136,-0.106,0.277,-0.259,-0.01,-0.043,0.014,-0.256,-0.032,0.176,0.378,0.05,-0.417,-0.192,-0.02,0.125,-0.049,-0.225,-0.334,0.171,-0.294,-0.147,-0.236,0.276,0.116,-0.17,0.377,-0.355,-0.274,0.2,-0.241,-0.317,0.034,0.455,-0.384,0.433,0.151,-0.229,-0.267,0.049,-0.341,0.487,-0.229,-0.313,0.379,-0.104,-0.181,0.214,0.492,0.112,0.375,-0.368,-0.264,-0.236,-0.383,-0.055,0.101,-0.273,0.031,-0.184,0.194,-0.377,-0.256,0.202,0.063,-0.177,0.123,-0.239,-0.341,-0.26,0.1,-0.036,0.165,-0.196,0.422,-0.276,-0.164,-0.281,0.434,-0.147,0.218,-0.289,-0.1,0.151,-0.228,0.281,0.171,-0.072,0.017,-0.34,-0.237,-0.348,-0.312,-0.079,-0.261,0.321,-0.048,0.392,0.023,0.359,0.201,-0.176,-0.285,-0.319,0.208,0.305,0.035,0.326,-0.31,0.251,0.053,0.214,0.152,0.031,-0.287
ADBE,0.623,0.722,-0.301,1.0,0.198,-0.496,-0.294,0.769,-0.181,-0.625,0.751,0.802,-0.175,0.743,0.089,-0.534,0.704,0.451,-0.592,0.518,-0.439,0.791,-0.038,-0.23,0.044,0.652,-0.322,0.582,0.363,-0.511,0.594,-0.432,0.467,0.732,-0.676,0.166,-0.012,-0.016,0.67,0.771,-0.663,-0.24,-0.654,0.5,0.679,0.741,0.41,0.128,0.567,0.836,0.459,0.336,-0.549,0.471,0.733,0.639,0.552,0.659,0.674,0.247,-0.622,0.192,0.16,-0.409,0.638,-0.073,0.297,0.404,0.84,0.505,0.714,-0.524,0.394,0.43,0.7,0.478,0.664,-0.061,0.179,0.178,0.397,-0.52,0.614,0.09,0.428,0.396,0.387,0.058,0.728,0.32,0.158,0.463,0.54,0.408,-0.278,-0.666,0.059,0.692,0.652,0.431,0.029,0.009,0.63,0.653,-0.657,0.727,0.65,0.463,-0.722,-0.239,0.664,-0.296,0.743,0.741,-0.277,0.724,0.115,0.533,-0.189,0.764,-0.684,-0.17,0.609,0.68,0.389,0.745,-0.418,0.658,0.765,-0.536,-0.489,0.73,0.036,-0.199,0.565,-0.01,0.695,0.589,0.599,0.792,0.588,-0.447,0.679,0.493,0.788,0.591,0.846,0.487,0.064,0.171,0.497,-0.543,0.723,0.463,0.659,-0.036,-0.018,-0.426,0.631,-0.494,0.558,0.545,0.832,-0.724,0.384,-0.177,0.29,0.563,-0.431,0.664,-0.61,-0.674,0.491,-0.291,0.832,0.643,0.612,0.699,0.697,0.452,0.035,0.514,-0.484,0.539,-0.675,0.296,0.579,0.718,0.733,-0.411,-0.651,-0.3,-0.559,0.658,-0.095,0.582,0.25,0.272,0.126,0.703
ADI,0.613,0.286,0.007,0.198,1.0,-0.008,0.459,0.592,0.08,0.081,0.268,-0.021,0.425,0.201,0.167,0.409,0.038,0.528,-0.293,-0.264,0.434,0.131,0.672,0.215,0.638,0.443,0.439,0.251,0.461,-0.019,0.379,0.241,0.33,0.339,0.012,0.078,0.465,0.731,0.508,0.359,-0.299,-0.11,0.064,-0.201,0.167,0.182,0.665,0.515,0.406,0.334,0.002,0.249,0.426,-0.219,0.323,0.415,0.074,0.322,0.034,0.609,0.046,0.491,0.189,0.167,0.23,-0.098,0.439,0.246,0.083,0.339,0.35,-0.132,0.589,0.498,0.145,-0.25,0.24,0.451,-0.009,0.0,0.13,-0.143,0.076,0.102,0.638,0.441,0.061,0.412,0.557,0.055,0.524,-0.068,0.582,0.617,0.405,-0.13,0.574,0.158,0.259,0.499,0.17,0.708,0.716,0.412,0.138,0.024,0.217,0.505,-0.104,0.367,0.342,-0.188,0.018,0.108,-0.108,0.188,-0.21,-0.045,-0.244,0.239,0.008,0.536,0.608,-0.066,0.335,0.06,0.102,0.448,0.542,0.566,-0.227,0.589,0.398,-0.212,0.417,-0.149,0.109,0.617,0.472,0.323,0.14,0.411,0.35,0.303,0.351,0.283,0.352,0.516,0.116,0.576,0.24,-0.223,0.248,0.488,0.099,0.299,0.456,0.504,0.125,0.06,0.353,0.206,0.064,0.053,0.473,0.561,0.558,0.54,0.341,0.05,0.053,-0.082,0.492,0.54,0.203,0.189,0.382,0.512,0.471,0.559,0.48,0.103,0.244,0.517,-0.277,0.562,0.507,0.083,0.312,0.322,0.233,0.545,0.063,0.14,0.565,0.692,0.14,-0.154,0.61,0.188
ADMA,-0.342,-0.458,0.541,-0.496,-0.008,1.0,0.278,-0.334,0.049,0.538,-0.406,-0.481,0.227,-0.333,-0.072,0.466,-0.412,-0.338,0.575,-0.335,0.301,-0.459,0.122,0.198,-0.179,-0.359,0.066,-0.323,-0.21,0.533,-0.527,0.133,-0.415,-0.444,0.557,-0.161,0.02,0.025,-0.298,-0.312,0.485,0.493,0.486,-0.224,-0.257,-0.168,-0.186,0.037,-0.459,-0.419,-0.244,-0.147,0.44,-0.024,-0.343,-0.375,-0.057,-0.366,-0.19,0.026,0.489,-0.194,-0.156,0.601,-0.451,0.087,-0.166,-0.191,-0.424,-0.395,-0.435,0.476,-0.075,-0.419,-0.326,-0.16,-0.387,-0.045,0.185,0.145,0.092,0.461,-0.267,0.235,-0.169,-0.197,0.048,0.074,-0.279,-0.076,-0.129,-0.288,-0.38,-0.257,0.189,0.608,-0.004,-0.238,-0.402,-0.199,0.072,-0.082,-0.313,-0.526,0.401,-0.341,-0.405,-0.438,0.59,0.394,-0.453,0.27,-0.36,-0.236,0.353,-0.49,0.092,-0.367,0.407,-0.411,0.543,0.196,-0.41,-0.38,-0.125,-0.403,0.437,-0.34,-0.309,0.43,0.248,-0.302,-0.048,0.302,-0.23,0.096,-0.482,-0.292,-0.418,-0.504,-0.412,0.357,-0.362,-0.315,-0.383,-0.039,-0.39,-0.356,-0.023,-0.111,-0.421,0.382,-0.517,-0.3,-0.413,-0.078,-0.122,0.36,-0.504,0.306,-0.417,-0.403,-0.491,0.576,-0.271,0.206,-0.202,-0.394,0.282,-0.397,0.377,0.359,-0.319,0.062,-0.537,-0.447,-0.149,-0.417,-0.369,-0.4,0.104,-0.437,0.289,-0.145,0.526,-0.027,-0.458,-0.226,-0.307,0.367,0.377,0.1,0.398,-0.552,0.21,-0.27,0.176,-0.225,0.169,-0.515
AEP,-0.095,-0.29,0.492,-0.294,0.459,0.278,1.0,-0.068,0.346,0.585,-0.429,-0.54,0.716,-0.366,0.288,0.819,-0.292,0.212,0.032,-0.523,0.698,-0.444,0.593,0.372,0.392,-0.085,0.568,-0.006,0.08,0.377,0.095,0.567,-0.045,-0.175,0.552,0.059,0.533,0.661,-0.014,-0.223,0.218,-0.062,0.406,-0.578,-0.375,-0.122,0.242,0.222,0.079,-0.187,-0.238,-0.025,0.762,-0.291,-0.225,0.035,-0.274,0.083,-0.35,0.071,0.588,0.381,0.319,0.516,-0.09,0.226,0.127,0.005,-0.408,-0.018,-0.026,-0.088,0.121,0.079,-0.402,-0.338,-0.145,0.634,-0.196,-0.202,-0.254,0.18,-0.223,-0.105,0.272,0.131,-0.42,0.27,0.017,-0.29,0.453,-0.358,0.004,0.272,0.65,0.402,0.64,-0.489,-0.267,0.14,-0.066,0.375,0.058,-0.021,0.551,-0.484,-0.231,0.008,0.245,0.289,0.082,0.042,-0.541,-0.422,-0.117,-0.332,-0.505,-0.204,0.146,-0.332,0.545,0.606,-0.009,-0.54,0.049,-0.499,0.473,-0.009,-0.19,0.624,0.023,-0.093,0.528,0.313,-0.054,0.186,-0.547,-0.015,-0.0,-0.223,-0.256,0.617,-0.181,0.251,-0.11,0.021,-0.284,0.019,0.167,0.294,-0.02,-0.107,-0.184,0.038,-0.486,0.506,0.551,0.674,-0.241,0.535,-0.099,-0.16,-0.371,0.497,0.054,0.48,0.244,0.21,0.676,-0.392,0.628,0.397,0.193,0.711,-0.295,-0.295,-0.399,-0.123,0.054,0.198,0.399,-0.186,0.773,0.16,0.215,0.408,0.209,-0.452,-0.288,0.41,0.589,0.627,0.624,-0.333,0.557,0.313,0.034,-0.236,0.148,-0.281
AGNC,0.818,0.675,-0.142,0.769,0.592,-0.334,-0.068,1.0,-0.091,-0.465,0.672,0.564,0.059,0.706,0.154,-0.249,0.607,0.624,-0.521,0.398,-0.028,0.655,0.29,0.112,0.374,0.72,-0.159,0.648,0.424,-0.462,0.553,-0.359,0.616,0.705,-0.591,0.21,0.282,0.274,0.731,0.766,-0.71,-0.305,-0.526,0.268,0.555,0.645,0.702,0.22,0.651,0.766,0.417,0.465,-0.293,0.356,0.748,0.712,0.475,0.691,0.626,0.397,-0.605,0.362,0.277,-0.188,0.653,-0.107,0.261,0.566,0.637,0.606,0.719,-0.496,0.6,0.623,0.663,0.318,0.731,0.024,0.128,0.144,0.548,-0.611,0.594,0.107,0.619,0.581,0.351,0.381,0.782,0.328,0.347,0.448,0.776,0.663,-0.149,-0.607,0.275,0.522,0.732,0.546,0.167,0.393,0.776,0.663,-0.535,0.547,0.68,0.711,-0.647,-0.016,0.66,-0.228,0.555,0.561,-0.231,0.751,-0.123,0.497,-0.136,0.721,-0.602,0.081,0.781,0.513,0.495,0.609,-0.216,0.74,0.816,-0.15,-0.606,0.84,0.237,-0.242,0.729,-0.02,0.7,0.793,0.715,0.732,0.565,-0.207,0.691,0.46,0.821,0.689,0.831,0.674,0.177,0.495,0.524,-0.55,0.721,0.496,0.68,0.064,0.115,-0.135,0.595,-0.391,0.691,0.651,0.674,-0.567,0.658,0.068,0.296,0.718,-0.229,0.634,-0.569,-0.676,0.625,-0.022,0.745,0.665,0.6,0.792,0.787,0.619,0.391,0.539,-0.334,0.682,-0.682,0.571,0.609,0.539,0.674,-0.07,-0.377,-0.019,-0.489,0.66,0.227,0.735,0.354,0.283,0.426,0.689
AKBA,-0.078,-0.273,0.308,-0.181,0.08,0.049,0.346,-0.091,1.0,0.191,-0.28,-0.165,0.289,-0.196,0.498,0.371,-0.13,0.185,-0.051,-0.073,0.653,-0.156,0.18,0.431,0.466,-0.08,0.311,0.143,0.209,0.216,0.114,0.424,0.006,0.109,0.245,0.557,0.419,0.376,0.052,-0.241,-0.095,-0.109,0.435,-0.231,-0.137,-0.07,0.099,0.158,0.088,-0.14,-0.157,0.38,0.317,-0.125,-0.14,0.066,-0.434,0.164,-0.179,0.086,0.171,0.226,0.458,0.103,-0.036,0.49,-0.07,0.279,-0.11,0.18,0.124,-0.2,-0.101,0.28,0.046,-0.159,0.087,0.183,-0.051,-0.087,0.083,-0.145,0.072,-0.241,0.039,0.065,-0.466,0.082,-0.046,0.087,0.186,0.32,0.059,0.174,0.353,0.03,0.292,-0.373,0.069,-0.011,-0.041,0.198,0.092,0.099,0.218,-0.153,0.056,0.115,0.1,-0.247,0.115,0.114,-0.241,-0.28,-0.146,0.021,-0.272,0.026,-0.083,-0.216,0.235,0.21,0.087,-0.281,-0.066,-0.275,0.28,-0.024,-0.117,0.214,0.077,-0.073,0.303,0.369,0.074,0.306,-0.215,-0.003,0.128,-0.002,0.146,0.037,0.191,0.224,-0.041,0.094,-0.146,0.155,0.131,0.138,0.121,-0.03,0.082,0.014,-0.052,0.409,0.569,0.089,0.094,0.581,0.008,0.137,-0.166,0.56,0.209,0.238,0.127,0.172,0.256,-0.026,0.366,0.121,0.153,0.356,-0.081,-0.136,-0.331,0.0,0.069,0.234,0.372,0.077,0.353,0.146,-0.008,0.344,0.183,-0.297,-0.12,-0.099,0.252,0.266,0.121,0.131,0.213,0.242,-0.009,0.312,-0.02,-0.051
ALT,-0.376,-0.502,0.459,-0.625,0.081,0.538,0.585,-0.465,0.191,1.0,-0.639,-0.67,0.477,-0.625,0.141,0.62,-0.473,-0.199,0.349,-0.641,0.445,-0.638,0.359,0.254,0.025,-0.35,0.439,-0.239,0.001,0.598,-0.296,0.502,-0.166,-0.454,0.66,-0.148,0.213,0.3,-0.309,-0.587,0.591,0.265,0.63,-0.521,-0.487,-0.228,-0.024,0.218,-0.292,-0.415,-0.353,-0.195,0.606,-0.344,-0.362,-0.256,-0.373,-0.317,-0.412,0.034,0.715,0.093,-0.022,0.64,-0.475,0.232,0.003,-0.128,-0.674,-0.319,-0.416,0.391,-0.098,-0.286,-0.537,-0.366,-0.449,0.395,-0.008,-0.077,-0.343,0.398,-0.321,0.073,-0.028,-0.107,-0.294,0.024,-0.323,-0.297,0.197,-0.551,-0.322,-0.084,0.622,0.755,0.286,-0.593,-0.629,-0.089,-0.091,0.142,-0.334,-0.362,0.735,-0.636,-0.405,-0.31,0.584,0.437,-0.266,0.298,-0.739,-0.51,-0.027,-0.476,-0.258,-0.509,0.327,-0.601,0.844,0.362,-0.407,-0.694,-0.179,-0.656,0.518,-0.34,-0.445,0.637,0.298,-0.451,0.227,0.387,-0.287,0.116,-0.674,-0.458,-0.316,-0.632,-0.51,0.683,-0.342,-0.119,-0.424,-0.216,-0.635,-0.312,0.093,0.077,-0.403,0.219,-0.598,-0.223,-0.597,0.378,0.26,0.685,-0.631,0.602,-0.384,-0.446,-0.733,0.685,-0.301,0.498,0.046,-0.176,0.531,-0.57,0.682,0.503,-0.164,0.381,-0.582,-0.507,-0.532,-0.381,-0.342,-0.244,0.161,-0.456,0.67,-0.191,0.557,0.08,-0.282,-0.564,-0.524,0.608,0.692,0.489,0.593,-0.662,0.445,-0.228,-0.013,-0.339,0.079,-0.585
