,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.393,-0.456,-0.418,-0.12,-0.247,0.471,-0.217,-0.497,0.323,0.241,0.088,-0.305,-0.194,-0.37,-0.074,0.05,-0.243,-0.296,-0.085,-0.373,-0.068,-0.516,-0.548,-0.004,0.365,-0.188,-0.172,-0.074,0.591,-0.617,-0.325,0.014,0.21,-0.02,-0.341,-0.163,0.548,0.012,0.019,-0.297,-0.228,0.231,-0.649,0.138,0.142,-0.012,-0.288,0.046,-0.456,-0.546,-0.634,0.253,-0.632,-0.533,-0.619,-0.476,-0.569,-0.251,-0.015,-0.532,-0.641,0.618,-0.552,-0.075,-0.268,-0.438,-0.012,-0.113,-0.386,0.43,-0.298,-0.318,-0.218,-0.433,-0.349,-0.011,0.025,-0.287,-0.279,-0.214,0.662,0.132,-0.422,0.514,0.523,-0.531,-0.463,0.178,-0.036,0.265,-0.093,0.816,0.034,0.218,-0.009,-0.499,0.436,0.166,0.132,-0.344,0.571,0.02,-0.246,0.506,-0.408,-0.058,-0.247,-0.219,0.154,0.348,-0.646,-0.218,-0.438,0.307,-0.554,0.271,-0.467,0.101,-0.457,-0.26,0.439,0.074,-0.263,-0.125,-0.428,0.599,0.016,-0.117,0.248,-0.672,-0.035,-0.529,-0.366,-0.45,-0.307,-0.532,0.164,-0.222,-0.57,-0.09,0.467,-0.025,-0.185,-0.459,-0.581,-0.139,0.521,-0.131,-0.33,-0.445,-0.35,-0.518,0.184,-0.374,-0.015,-0.479,0.029,-0.207,-0.554,-0.177,-0.278,-0.148,0.132,-0.144,-0.242,0.543,0.156,-0.616,0.154,-0.224,-0.323,0.386,-0.559,-0.124,-0.523,-0.185,0.88,-0.416,-0.531,-0.401,0.221,0.262,-0.132,-0.343,0.632,0.437,-0.229,0.535,-0.402,-0.04,-0.162,0.471,0.059,0.202,0.611,-0.387,0.04,-0.36,-0.499
AAPL,-0.393,1.0,0.501,0.78,0.556,0.109,-0.491,0.467,0.701,-0.179,0.213,-0.216,0.353,0.301,0.518,0.275,0.463,0.436,0.691,-0.13,0.691,0.61,0.613,0.592,0.311,-0.286,0.011,0.356,0.269,-0.537,0.51,0.668,0.411,0.356,0.161,0.333,0.6,-0.131,0.328,0.13,0.31,0.601,-0.362,0.461,0.173,0.561,0.424,0.569,0.347,0.446,0.687,0.572,-0.027,0.642,0.576,0.672,0.391,0.638,0.759,0.228,0.404,0.602,-0.386,0.236,0.317,0.544,0.716,0.235,0.6,0.097,-0.127,0.628,0.526,0.635,0.527,0.727,0.409,0.064,0.779,0.764,0.551,-0.163,0.171,0.587,0.041,0.055,0.473,0.667,0.24,-0.258,-0.36,0.352,-0.077,0.084,0.072,0.334,0.756,-0.18,-0.085,0.429,0.527,-0.177,0.53,0.383,-0.325,0.745,0.372,0.488,0.572,0.454,-0.156,0.394,0.261,0.84,-0.197,0.39,0.553,0.579,0.134,0.312,0.334,-0.203,0.155,0.657,-0.403,0.664,-0.224,0.511,0.589,-0.15,0.588,0.523,0.363,0.533,0.377,0.555,0.672,0.223,0.533,0.217,0.581,-0.104,0.107,0.433,0.59,0.634,0.815,-0.564,0.42,0.686,0.589,0.541,0.33,0.372,0.493,0.591,0.569,0.103,0.497,0.464,0.462,0.52,0.515,0.023,0.62,0.613,-0.32,0.411,0.577,-0.066,0.309,0.332,0.129,0.523,0.668,0.663,0.446,-0.467,0.557,0.533,0.532,0.384,0.451,0.588,0.024,-0.328,-0.041,0.756,0.256,0.52,0.475,0.459,-0.503,-0.13,0.183,-0.14,0.566,0.375,0.026,0.586
ABUS,-0.456,0.501,1.0,0.599,0.179,-0.012,-0.355,0.311,0.755,-0.073,0.194,0.012,0.334,0.27,0.261,0.191,0.242,0.387,0.304,-0.083,0.486,0.253,0.547,0.459,0.036,-0.13,0.3,0.107,0.385,-0.376,0.622,0.52,0.011,0.248,0.003,0.104,0.303,-0.451,0.199,0.112,0.371,0.222,-0.223,0.55,-0.044,0.073,-0.022,0.261,0.017,0.513,0.597,0.605,-0.205,0.655,0.489,0.64,0.551,0.521,0.522,0.115,0.57,0.713,-0.442,0.366,0.077,0.232,0.597,0.01,0.18,0.302,-0.115,0.323,0.554,0.419,0.372,0.561,0.113,-0.067,0.43,0.438,0.274,-0.372,-0.228,0.417,-0.305,-0.256,0.653,0.487,0.044,0.095,-0.175,0.468,-0.324,0.289,-0.107,0.136,0.486,-0.146,0.015,0.085,0.564,-0.139,0.16,0.494,-0.405,0.376,0.095,0.364,0.325,0.253,-0.195,0.496,0.292,0.559,-0.034,0.736,0.09,0.541,0.068,0.419,0.48,-0.257,0.187,0.519,0.002,0.484,-0.49,0.194,0.283,0.02,0.701,0.247,0.373,0.314,0.488,0.369,0.657,0.058,0.276,0.461,0.272,-0.114,0.251,0.094,0.706,0.628,0.445,-0.574,0.287,0.53,0.441,0.586,0.579,-0.004,0.481,0.152,0.37,0.235,0.357,0.608,0.153,0.23,0.316,-0.276,0.24,0.263,-0.31,0.104,0.829,0.109,0.075,0.549,0.05,0.391,0.41,0.514,0.243,-0.568,0.278,0.73,0.598,-0.093,-0.048,0.436,0.073,-0.4,-0.144,0.53,-0.13,0.587,0.207,0.185,-0.334,0.16,0.035,-0.349,0.433,0.062,0.315,0.699
ADBE,-0.418,0.78,0.599,1.0,0.557,0.162,-0.485,0.566,0.647,-0.137,0.247,0.092,0.603,0.486,0.498,0.477,0.314,0.512,0.605,0.066,0.727,0.563,0.72,0.676,0.308,-0.022,0.12,0.295,0.369,-0.391,0.548,0.668,0.322,0.261,0.283,0.303,0.609,-0.198,0.376,0.296,0.497,0.58,-0.245,0.666,0.241,0.519,0.351,0.536,0.371,0.58,0.672,0.643,-0.005,0.815,0.654,0.763,0.587,0.787,0.759,0.413,0.535,0.697,-0.428,0.416,0.354,0.503,0.821,0.215,0.526,0.37,-0.042,0.634,0.552,0.681,0.692,0.777,0.531,0.233,0.894,0.887,0.552,-0.22,0.125,0.61,-0.061,0.097,0.536,0.696,0.327,-0.016,-0.179,0.438,-0.108,0.249,0.08,0.493,0.556,-0.176,-0.012,0.535,0.5,-0.206,0.568,0.504,-0.268,0.762,0.357,0.732,0.57,0.458,-0.124,0.568,0.517,0.917,0.093,0.621,0.463,0.451,0.285,0.483,0.498,-0.248,0.299,0.589,-0.132,0.795,-0.326,0.508,0.705,-0.171,0.791,0.522,0.542,0.568,0.548,0.615,0.723,0.213,0.596,0.433,0.583,0.062,0.253,0.434,0.563,0.688,0.803,-0.494,0.457,0.648,0.727,0.596,0.601,0.4,0.567,0.475,0.556,0.385,0.539,0.551,0.472,0.582,0.496,-0.163,0.453,0.565,-0.316,0.468,0.609,0.186,0.4,0.475,0.13,0.604,0.678,0.666,0.558,-0.516,0.583,0.532,0.557,0.276,0.253,0.594,0.22,-0.392,-0.054,0.73,0.035,0.651,0.584,0.575,-0.427,0.117,0.131,-0.207,0.53,0.341,0.234,0.72
ADI,-0.12,0.556,0.179,0.557,1.0,0.326,-0.206,0.59,0.358,-0.304,0.343,0.1,0.592,0.39,0.674,0.607,0.384,0.648,0.342,0.183,0.448,0.835,0.537,0.543,0.533,-0.149,-0.025,0.656,0.527,-0.369,0.453,0.389,0.584,0.557,0.61,0.602,0.644,0.243,0.653,0.048,0.2,0.71,0.115,0.555,0.585,0.341,0.733,0.634,0.695,0.483,0.467,0.399,0.276,0.482,0.466,0.382,0.103,0.57,0.48,0.343,0.369,0.468,0.013,0.479,0.801,0.673,0.678,0.684,0.664,0.433,0.252,0.645,0.202,0.461,0.722,0.39,0.553,0.341,0.643,0.63,0.596,0.178,0.604,0.567,0.455,0.478,0.184,0.567,0.484,-0.131,-0.333,0.293,0.095,0.098,0.197,0.692,0.301,0.141,0.337,0.763,0.243,-0.023,0.733,0.275,-0.39,0.639,0.615,0.69,0.681,0.228,0.257,0.337,0.712,0.574,0.319,0.194,0.625,0.159,0.568,0.084,0.372,-0.412,0.327,0.556,-0.097,0.717,0.278,0.58,0.791,-0.363,0.426,0.762,0.498,0.632,0.476,0.656,0.469,0.533,0.705,0.329,0.596,0.073,0.287,0.623,0.094,0.448,0.682,-0.312,0.613,0.565,0.593,0.365,0.256,0.656,0.598,0.614,0.632,0.525,0.649,0.504,0.673,0.677,0.528,-0.381,0.451,0.6,-0.057,0.7,0.265,0.248,0.668,0.209,0.448,0.682,0.726,0.531,0.881,-0.177,0.73,0.193,0.553,0.514,0.606,0.478,0.514,0.002,0.354,0.584,0.496,0.594,0.647,0.722,-0.098,0.039,0.493,0.227,0.499,0.617,0.215,0.326
ADMA,-0.247,0.109,-0.012,0.162,0.326,1.0,0.006,0.286,0.151,-0.293,-0.201,-0.129,0.333,-0.007,0.355,0.354,0.052,0.25,0.179,0.268,0.152,0.187,0.31,0.263,0.518,-0.407,-0.368,0.24,0.253,-0.298,0.321,0.101,0.457,0.179,0.513,0.447,0.381,0.019,0.357,-0.121,0.043,0.321,0.421,0.301,0.184,0.122,0.354,0.555,0.432,0.316,0.353,0.384,0.041,0.235,0.378,0.285,0.162,0.235,0.088,-0.132,0.171,0.309,0.021,0.356,0.34,0.24,0.212,0.307,0.26,0.318,0.127,0.411,-0.156,-0.166,0.458,0.117,0.363,0.127,0.173,0.189,0.45,-0.02,0.283,0.428,0.23,0.246,-0.142,0.259,-0.035,-0.224,-0.455,0.209,-0.012,-0.311,0.168,0.324,0.282,-0.191,0.153,0.259,-0.037,-0.134,0.444,-0.029,-0.396,0.26,0.655,0.269,0.373,-0.262,-0.132,0.148,0.371,0.075,0.127,0.209,0.031,0.348,0.197,-0.227,0.092,-0.355,-0.152,0.179,-0.123,0.145,0.109,0.296,0.359,-0.318,0.116,0.379,0.515,0.372,0.367,0.367,0.11,0.352,0.279,0.045,0.35,-0.089,-0.075,0.336,0.004,0.264,0.179,-0.07,0.52,0.295,0.302,0.062,0.132,0.212,0.416,0.323,0.456,0.054,0.249,0.382,0.605,0.349,0.332,-0.067,0.422,0.248,-0.417,0.271,0.097,-0.124,0.515,-0.125,0.36,0.387,0.237,0.488,0.267,-0.181,0.291,0.068,0.387,0.334,0.245,0.3,0.383,0.132,0.373,-0.011,0.076,0.305,0.282,0.445,0.021,-0.355,0.259,-0.071,0.371,0.309,-0.01,-0.007
AEP,0.471,-0.491,-0.355,-0.485,-0.206,0.006,1.0,-0.307,-0.475,0.322,0.258,0.311,-0.17,-0.217,-0.438,-0.17,-0.196,-0.162,-0.503,0.024,-0.436,-0.102,-0.413,-0.47,-0.095,0.358,-0.046,-0.293,0.058,0.483,-0.41,-0.379,-0.166,0.161,-0.079,-0.355,-0.432,0.52,-0.077,0.219,-0.153,-0.411,0.464,-0.434,0.232,-0.106,-0.089,-0.342,-0.164,-0.419,-0.548,-0.499,0.293,-0.566,-0.438,-0.546,-0.15,-0.49,-0.405,0.034,-0.409,-0.422,0.636,-0.333,-0.174,-0.483,-0.378,-0.12,-0.277,-0.166,0.335,-0.369,-0.335,-0.325,-0.398,-0.357,-0.339,0.115,-0.496,-0.484,-0.409,0.468,-0.042,-0.519,0.26,0.257,-0.4,-0.512,0.11,0.284,0.256,0.111,0.305,0.149,0.241,-0.112,-0.493,0.498,0.141,-0.149,-0.403,0.64,-0.236,-0.243,0.513,-0.5,-0.093,-0.364,-0.241,-0.124,0.362,-0.434,-0.161,-0.445,0.348,-0.335,-0.054,-0.363,0.127,-0.386,-0.198,0.3,0.039,-0.333,0.151,-0.364,0.395,-0.307,-0.294,0.198,-0.591,-0.356,-0.358,-0.385,-0.376,-0.338,-0.461,-0.014,-0.319,-0.373,-0.327,0.507,0.118,-0.421,-0.385,-0.471,-0.272,0.447,-0.197,-0.434,-0.513,-0.378,-0.356,0.018,-0.373,-0.346,-0.462,0.161,-0.216,-0.328,-0.22,-0.373,-0.238,-0.029,-0.266,-0.303,0.419,-0.186,-0.442,0.162,-0.269,-0.156,0.113,-0.497,-0.286,-0.446,-0.195,0.506,-0.468,-0.411,-0.32,-0.069,0.061,-0.281,-0.177,0.681,0.429,-0.396,0.218,-0.317,-0.349,-0.3,0.886,0.071,-0.012,0.259,-0.418,-0.193,-0.114,-0.419
AGNC,-0.217,0.467,0.311,0.566,0.59,0.286,-0.307,1.0,0.486,-0.487,0.11,-0.203,0.552,0.208,0.704,0.795,0.349,0.439,0.557,0.073,0.588,0.529,0.694,0.585,0.519,-0.233,-0.132,0.579,0.262,-0.386,0.479,0.399,0.608,0.38,0.49,0.523,0.752,-0.061,0.495,-0.239,0.08,0.67,-0.094,0.547,0.272,0.23,0.658,0.63,0.631,0.515,0.565,0.511,0.037,0.488,0.531,0.574,0.163,0.685,0.651,0.217,0.538,0.595,-0.155,0.563,0.585,0.761,0.638,0.65,0.598,0.564,0.184,0.557,0.183,0.412,0.564,0.351,0.694,0.311,0.654,0.646,0.682,0.053,0.594,0.595,0.401,0.373,0.366,0.607,0.145,-0.257,-0.412,0.21,0.025,-0.123,0.046,0.63,0.418,-0.228,0.224,0.65,0.259,-0.126,0.702,0.264,-0.496,0.659,0.56,0.664,0.502,0.067,-0.055,0.429,0.457,0.508,0.116,0.299,0.377,0.338,0.254,-0.087,0.476,-0.557,0.126,0.535,-0.038,0.463,0.097,0.62,0.729,-0.506,0.509,0.604,0.584,0.729,0.618,0.747,0.516,0.51,0.709,0.382,0.617,-0.168,0.097,0.688,0.158,0.522,0.533,-0.151,0.661,0.5,0.652,0.274,0.229,0.515,0.635,0.57,0.52,0.414,0.492,0.602,0.518,0.711,0.504,-0.171,0.455,0.583,-0.355,0.635,0.441,0.029,0.534,0.149,0.21,0.608,0.497,0.534,0.546,-0.393,0.709,0.435,0.644,0.593,0.52,0.584,0.435,-0.138,0.279,0.546,0.229,0.612,0.755,0.678,-0.272,0.055,0.367,0.142,0.566,0.703,0.055,0.207
AKBA,-0.497,0.701,0.755,0.647,0.358,0.151,-0.475,0.486,1.0,-0.309,0.039,-0.337,0.25,0.038,0.505,0.271,0.489,0.283,0.569,-0.206,0.652,0.44,0.644,0.576,0.323,-0.432,0.03,0.344,0.184,-0.54,0.667,0.572,0.243,0.423,0.148,0.322,0.54,-0.427,0.289,-0.109,0.147,0.498,-0.382,0.529,-0.091,0.349,0.241,0.506,0.277,0.495,0.743,0.68,-0.186,0.653,0.622,0.7,0.449,0.602,0.692,0.084,0.532,0.825,-0.476,0.346,0.294,0.521,0.612,0.16,0.43,0.208,-0.11,0.525,0.518,0.546,0.465,0.693,0.371,-0.09,0.637,0.639,0.472,-0.336,0.042,0.607,-0.141,-0.121,0.541,0.607,0.067,-0.263,-0.46,0.394,-0.239,-0.067,-0.016,0.208,0.663,-0.334,-0.052,0.22,0.608,-0.218,0.377,0.43,-0.56,0.642,0.301,0.39,0.417,0.282,-0.367,0.39,0.25,0.627,-0.239,0.488,0.278,0.805,0.121,0.215,0.381,-0.372,0.038,0.602,-0.29,0.517,-0.401,0.475,0.517,-0.227,0.627,0.447,0.428,0.477,0.428,0.538,0.662,0.183,0.383,0.368,0.488,-0.297,-0.039,0.389,0.682,0.705,0.562,-0.545,0.42,0.646,0.56,0.557,0.32,0.206,0.533,0.395,0.571,0.116,0.443,0.741,0.399,0.441,0.515,-0.122,0.474,0.537,-0.438,0.3,0.934,-0.205,0.272,0.334,-0.002,0.629,0.436,0.709,0.329,-0.552,0.438,0.923,0.706,0.226,0.222,0.674,0.062,-0.41,-0.037,0.631,-0.001,0.674,0.448,0.339,-0.522,-0.161,0.231,-0.229,0.626,0.29,0.058,0.564
ALT,0.323,-0.179,-0.073,-0.137,-0.304,-0.293,0.322,-0.487,-0.309,1.0,0.329,0.511,-0.279,0.093,-0.687,-0.552,-0.095,-0.047,-0.451,0.14,-0.322,-0.192,-0.504,-0.511,-0.351,0.525,0.279,-0.515,-0.019,0.423,-0.487,-0.293,-0.495,-0.126,-0.33,-0.613,-0.528,0.266,-0.389,0.596,0.2,-0.432,0.065,-0.349,0.06,0.086,-0.434,-0.493,-0.357,-0.454,-0.42,-0.432,0.168,-0.2,-0.453,-0.393,0.074,-0.433,-0.357,0.127,-0.41,-0.404,0.263,-0.553,-0.458,-0.585,-0.241,-0.442,-0.281,-0.403,-0.024,-0.249,0.003,-0.154,-0.259,-0.118,-0.522,-0.201,-0.304,-0.325,-0.53,0.184,-0.409,-0.567,-0.105,-0.103,-0.299,-0.405,0.254,0.206,0.601,0.176,0.088,0.57,0.208,-0.223,-0.379,0.398,-0.275,-0.312,-0.169,0.351,-0.35,-0.026,0.621,-0.471,-0.467,-0.28,-0.361,0.204,0.127,-0.314,-0.178,-0.078,0.078,-0.09,0.002,-0.287,0.001,0.209,-0.143,0.612,0.397,-0.442,0.016,-0.004,-0.001,-0.351,-0.381,0.624,-0.24,-0.412,-0.587,-0.631,-0.526,-0.648,-0.28,-0.402,-0.321,-0.301,-0.423,0.485,0.357,-0.656,0.01,-0.427,-0.127,0.182,-0.436,-0.311,-0.412,-0.142,0.067,-0.117,-0.541,-0.374,-0.528,-0.177,-0.225,-0.533,-0.477,-0.585,-0.328,0.026,-0.387,-0.362,0.39,-0.362,-0.318,0.374,-0.422,0.073,0.034,-0.501,-0.129,-0.53,-0.297,0.33,-0.55,-0.289,-0.336,-0.405,-0.192,-0.31,-0.432,0.247,-0.12,-0.178,0.052,-0.447,-0.537,-0.457,0.328,0.214,-0.307,0.032,-0.485,-0.449,0.093,0.117
