,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.658,0.297,-0.659,-0.559,-0.457,-0.468,-0.374,-0.057,0.465,-0.534,-0.665,-0.029,-0.427,-0.681,-0.493,-0.75,0.371,0.496,0.616,-0.515,-0.654,-0.497,-0.575,-0.224,-0.513,-0.532,0.119,-0.588,-0.327,0.432,-0.557,-0.219,-0.684,0.093,-0.611,-0.394,0.371,0.613,-0.651,0.712,-0.661,0.119,-0.564,-0.458,-0.361,-0.584,-0.587,0.496,-0.637,-0.617,0.522,-0.574,-0.525,-0.382,-0.454,-0.32,-0.451,-0.577,0.339,0.526,-0.705,-0.611,-0.32,0.609,-0.35,-0.717,-0.305,0.196,0.479,0.251,-0.605,-0.591,0.492,-0.499,-0.603,-0.294,0.23,-0.463,-0.411,0.239,-0.299,-0.326,-0.539,-0.052,-0.384,-0.469,0.715,0.61,0.351,-0.36,0.643,0.745,-0.504,-0.206,0.583,0.274,-0.126,0.566,-0.147,-0.555,-0.505,-0.262,0.255,-0.478,0.315,0.274,-0.511,0.369,0.662,-0.635,-0.545,-0.496,-0.623,-0.394,-0.14,0.089,0.541,-0.395,-0.476,0.461,-0.284,-0.576,0.516,0.474,-0.525,-0.137,0.345,-0.463,-0.418,-0.557,-0.238,0.087,-0.221,-0.399,-0.271,-0.176,0.636,-0.588,-0.053,0.034,-0.585,-0.606,0.069,-0.532,0.532,-0.528,0.103,-0.078,-0.593,-0.549,-0.274,0.145,-0.531,-0.705,0.408,0.529,-0.137,0.229,0.556,0.136,-0.392,0.523,-0.072,-0.258,-0.353,-0.437,0.546,0.241,0.441,-0.048,0.502,0.561,-0.556,-0.55,-0.293,0.029,0.812,-0.507,0.387,0.36,0.101,-0.028,-0.003,0.456,-0.158,0.509,-0.618,0.119,-0.157,0.367,-0.484,-0.273,0.658,0.026,0.535,-0.488,-0.342,-0.549,-0.677
AAPL,-0.658,1.0,-0.371,0.785,0.674,0.489,0.635,0.552,0.144,-0.524,0.652,0.729,0.301,0.721,0.589,0.605,0.618,-0.241,-0.44,-0.609,0.56,0.721,0.611,0.356,0.32,0.558,0.639,-0.19,0.666,0.514,-0.385,0.654,0.215,0.767,0.004,0.667,0.399,-0.206,-0.449,0.774,-0.713,0.85,0.077,0.596,0.659,0.444,0.693,0.699,-0.5,0.724,0.675,-0.494,0.728,0.732,0.502,0.644,0.463,0.507,0.567,-0.486,-0.552,0.716,0.798,0.277,-0.615,0.34,0.679,0.54,-0.036,-0.441,-0.171,0.598,0.712,-0.519,0.567,0.621,0.379,-0.264,0.546,0.465,-0.159,0.482,0.439,0.733,0.415,0.71,0.624,-0.725,-0.465,-0.396,0.286,-0.57,-0.577,0.471,0.104,-0.479,-0.009,0.366,-0.674,0.199,0.684,0.633,0.513,-0.385,0.549,-0.035,-0.243,0.474,-0.504,-0.543,0.591,0.604,0.718,0.71,0.443,0.174,0.089,-0.341,0.5,0.543,-0.456,0.43,0.591,-0.333,-0.45,0.675,0.456,-0.271,0.649,0.406,0.585,0.498,0.027,0.275,0.576,0.346,0.145,-0.644,0.574,0.024,0.109,0.727,0.643,0.104,0.626,-0.538,0.741,-0.037,0.301,0.595,0.656,0.503,0.092,0.763,0.672,-0.462,-0.581,0.385,-0.291,-0.626,0.087,0.594,-0.357,0.061,0.436,0.42,0.551,-0.589,-0.212,-0.46,0.226,-0.473,-0.551,0.738,0.579,0.339,0.095,-0.682,0.596,-0.478,-0.513,0.205,0.139,0.217,-0.379,0.124,-0.449,0.747,0.135,0.389,-0.485,0.373,0.358,-0.595,0.286,-0.485,0.324,0.49,0.649,0.722
ABUS,0.297,-0.371,1.0,-0.201,-0.356,-0.46,-0.432,-0.076,-0.221,0.482,-0.366,-0.398,-0.381,-0.086,-0.1,-0.103,-0.392,-0.092,0.411,0.219,-0.443,-0.463,-0.432,-0.113,-0.171,-0.101,-0.197,0.139,-0.325,-0.351,0.36,-0.437,-0.188,-0.374,0.074,-0.48,-0.102,0.058,0.312,-0.423,0.28,-0.352,0.024,-0.114,-0.352,-0.012,-0.369,-0.222,0.434,-0.145,-0.286,0.337,-0.489,-0.347,-0.449,-0.445,-0.274,-0.198,-0.389,0.428,0.075,-0.393,-0.416,-0.075,0.257,-0.148,-0.201,-0.258,0.201,0.272,0.183,-0.344,-0.26,0.221,-0.162,-0.37,-0.355,0.243,-0.327,-0.318,0.265,-0.419,-0.075,-0.459,-0.203,-0.334,-0.458,0.34,0.279,0.435,0.077,0.375,0.335,0.057,-0.035,0.132,0.095,-0.208,0.302,-0.237,-0.382,-0.451,-0.427,0.228,-0.293,0.047,0.289,0.06,0.136,0.046,-0.175,-0.07,-0.203,-0.438,-0.198,0.039,-0.38,0.207,-0.349,-0.487,0.351,-0.421,-0.087,0.322,-0.024,-0.43,-0.334,0.123,-0.54,-0.382,-0.076,-0.525,-0.166,-0.001,-0.392,-0.042,0.087,0.323,-0.4,0.186,0.294,-0.205,-0.343,-0.057,-0.219,0.336,-0.346,-0.262,-0.475,-0.223,-0.347,-0.186,0.288,-0.428,-0.258,0.412,0.166,0.007,0.037,0.185,-0.35,-0.469,-0.113,0.061,-0.358,-0.107,-0.475,0.323,0.18,0.201,-0.043,0.14,0.431,-0.409,-0.487,0.045,-0.043,0.194,-0.489,0.218,0.012,-0.34,0.033,-0.273,0.101,0.027,0.149,-0.351,-0.022,-0.487,0.387,0.05,-0.086,0.359,-0.382,0.185,-0.232,-0.396,-0.226,-0.245
ADBE,-0.659,0.785,-0.201,1.0,0.691,0.478,0.55,0.492,0.172,-0.53,0.722,0.778,0.198,0.57,0.766,0.733,0.656,-0.355,-0.388,-0.62,0.528,0.752,0.575,0.54,0.428,0.547,0.702,-0.07,0.732,0.539,-0.325,0.597,0.29,0.793,0.083,0.669,0.452,-0.396,-0.429,0.74,-0.743,0.827,0.089,0.801,0.642,0.41,0.726,0.697,-0.498,0.878,0.828,-0.389,0.656,0.725,0.444,0.579,0.427,0.481,0.549,-0.39,-0.577,0.694,0.792,0.292,-0.666,0.345,0.794,0.456,-0.112,-0.363,-0.148,0.556,0.819,-0.61,0.494,0.612,0.337,-0.431,0.498,0.431,-0.097,0.55,0.443,0.613,0.347,0.636,0.615,-0.703,-0.494,-0.352,0.427,-0.647,-0.641,0.625,0.194,-0.546,-0.135,0.3,-0.693,0.165,0.693,0.672,0.47,-0.239,0.626,-0.074,-0.122,0.52,-0.522,-0.646,0.659,0.806,0.817,0.679,0.426,0.167,-0.081,-0.586,0.501,0.527,-0.482,0.515,0.668,-0.237,-0.464,0.721,0.368,-0.296,0.619,0.501,0.742,0.427,0.0,0.326,0.654,0.41,0.33,-0.696,0.673,0.186,0.203,0.763,0.74,0.079,0.633,-0.56,0.809,-0.193,0.24,0.688,0.71,0.456,0.123,0.722,0.732,-0.416,-0.581,0.168,-0.278,-0.662,-0.005,0.548,-0.509,0.051,0.476,0.409,0.559,-0.585,-0.022,-0.504,0.264,-0.565,-0.518,0.676,0.609,0.505,0.012,-0.71,0.536,-0.338,-0.446,0.099,-0.042,0.08,-0.321,0.288,-0.53,0.782,-0.155,0.356,-0.366,0.463,0.464,-0.592,0.102,-0.492,0.277,0.47,0.822,0.871
ADI,-0.559,0.674,-0.356,0.691,1.0,0.324,0.657,0.621,0.207,-0.311,0.684,0.766,0.268,0.486,0.686,0.48,0.545,-0.294,-0.235,-0.484,0.366,0.695,0.44,0.419,0.533,0.592,0.677,-0.114,0.467,0.247,-0.282,0.583,0.144,0.584,0.294,0.469,0.281,-0.089,-0.232,0.577,-0.499,0.749,0.307,0.638,0.491,0.636,0.612,0.728,-0.397,0.722,0.719,-0.397,0.444,0.661,0.344,0.348,0.409,0.548,0.448,-0.336,-0.522,0.553,0.572,0.172,-0.632,0.365,0.632,0.668,0.118,-0.443,0.108,0.366,0.672,-0.411,0.647,0.445,0.246,-0.26,0.393,0.328,0.063,0.595,0.65,0.663,0.442,0.522,0.492,-0.546,-0.269,-0.306,0.427,-0.486,-0.454,0.586,-0.039,-0.361,0.177,0.242,-0.508,-0.043,0.603,0.531,0.662,-0.413,0.375,0.034,-0.083,0.447,-0.589,-0.462,0.617,0.528,0.579,0.582,0.416,0.378,0.062,-0.366,0.374,0.4,-0.41,0.345,0.592,-0.182,-0.472,0.454,0.397,0.087,0.669,0.256,0.684,0.317,-0.136,0.474,0.483,0.541,0.212,-0.387,0.492,0.35,0.224,0.565,0.517,0.335,0.628,-0.291,0.682,-0.381,0.346,0.464,0.584,0.587,0.158,0.557,0.559,-0.372,-0.5,0.355,-0.243,-0.592,0.124,0.669,-0.478,0.169,0.419,0.683,0.416,-0.47,-0.158,-0.291,0.408,-0.334,-0.432,0.561,0.405,0.52,0.527,-0.599,0.539,-0.409,-0.404,0.26,0.152,0.493,-0.307,0.439,-0.243,0.633,0.13,0.469,-0.307,0.311,0.459,-0.494,0.333,-0.18,0.026,0.639,0.746,0.59
ADMA,-0.457,0.489,-0.46,0.478,0.324,1.0,0.452,-0.0,0.131,-0.694,0.599,0.607,0.144,0.108,0.326,0.34,0.612,0.06,-0.692,-0.619,0.762,0.66,0.64,0.253,0.067,0.092,0.273,-0.137,0.464,0.514,-0.522,0.634,0.433,0.653,-0.377,0.712,0.174,-0.451,-0.662,0.71,-0.542,0.549,-0.275,0.31,0.507,-0.036,0.717,0.252,-0.591,0.374,0.443,-0.391,0.657,0.616,0.703,0.55,0.473,0.273,0.621,-0.756,-0.45,0.614,0.587,0.093,-0.448,0.05,0.377,0.123,-0.48,-0.297,-0.503,0.57,0.359,-0.494,0.198,0.619,0.309,-0.402,0.411,0.423,-0.515,0.457,-0.119,0.534,0.072,0.482,0.518,-0.674,-0.613,-0.589,-0.09,-0.652,-0.637,0.011,0.087,-0.361,-0.434,0.344,-0.646,0.255,0.451,0.732,0.274,-0.234,0.559,-0.407,-0.484,0.007,-0.185,-0.246,0.368,0.415,0.499,0.624,0.126,0.116,0.234,-0.556,0.493,0.814,-0.57,0.562,0.295,-0.446,-0.127,0.766,0.112,-0.464,0.483,0.577,0.146,0.473,-0.012,-0.042,0.585,0.084,0.019,-0.591,0.548,-0.24,-0.417,0.525,0.535,-0.036,0.491,-0.54,0.444,0.071,0.217,0.393,0.505,0.029,-0.433,0.619,0.522,-0.706,-0.369,-0.073,-0.192,-0.508,0.192,0.589,-0.091,-0.017,0.346,0.029,0.793,-0.712,-0.348,-0.351,-0.07,-0.417,-0.722,0.719,0.777,0.007,-0.316,-0.359,0.856,-0.446,-0.116,0.088,-0.074,-0.16,-0.273,-0.16,-0.519,0.579,-0.184,0.292,-0.535,0.241,-0.0,-0.533,0.003,-0.614,0.43,0.312,0.399,0.545
AEP,-0.468,0.635,-0.432,0.55,0.657,0.452,1.0,0.395,0.185,-0.422,0.616,0.695,0.483,0.321,0.37,0.326,0.497,-0.116,-0.369,-0.452,0.489,0.674,0.486,0.129,0.399,0.292,0.468,-0.37,0.416,0.335,-0.414,0.564,0.259,0.546,0.089,0.503,0.147,0.133,-0.152,0.64,-0.355,0.702,0.177,0.431,0.519,0.406,0.503,0.483,-0.372,0.535,0.58,-0.38,0.554,0.688,0.433,0.507,0.473,0.439,0.544,-0.502,-0.399,0.574,0.645,0.03,-0.582,0.034,0.471,0.554,-0.105,-0.379,-0.023,0.416,0.555,-0.393,0.484,0.529,0.251,-0.215,0.418,0.358,-0.07,0.509,0.443,0.545,0.314,0.448,0.344,-0.557,-0.376,-0.327,0.122,-0.488,-0.363,0.24,0.039,-0.134,0.184,0.137,-0.499,0.012,0.373,0.484,0.666,-0.334,0.583,0.055,-0.298,0.148,-0.324,-0.312,0.331,0.362,0.55,0.642,0.13,0.19,0.321,-0.23,0.288,0.468,-0.502,0.469,0.434,0.026,-0.348,0.576,0.449,-0.035,0.739,0.351,0.456,0.456,0.014,0.139,0.597,0.146,0.007,-0.46,0.519,0.001,-0.043,0.543,0.38,0.182,0.602,-0.462,0.645,-0.017,0.499,0.532,0.653,0.248,-0.102,0.664,0.543,-0.432,-0.414,0.242,0.116,-0.499,0.396,0.646,-0.162,-0.063,0.462,0.411,0.535,-0.491,-0.328,-0.309,0.383,-0.162,-0.588,0.566,0.494,0.121,0.335,-0.441,0.618,-0.391,-0.306,0.313,0.246,0.469,-0.161,0.159,-0.091,0.548,0.156,0.577,-0.366,0.134,0.442,-0.436,0.457,-0.166,0.273,0.6,0.566,0.565
AGNC,-0.374,0.552,-0.076,0.492,0.621,-0.0,0.395,1.0,0.091,0.037,0.324,0.453,0.03,0.59,0.521,0.416,0.166,-0.49,0.04,-0.225,0.151,0.273,0.092,0.241,0.308,0.641,0.595,-0.041,0.362,0.087,-0.095,0.302,-0.047,0.431,0.435,0.164,0.201,0.003,0.087,0.24,-0.269,0.465,0.506,0.493,0.232,0.811,0.309,0.683,-0.101,0.549,0.383,-0.11,0.183,0.398,-0.025,0.062,0.232,0.731,0.077,0.07,-0.442,0.458,0.27,0.151,-0.435,0.34,0.361,0.558,0.622,-0.272,0.339,0.144,0.513,-0.046,0.574,0.192,0.069,0.096,0.09,-0.02,0.308,0.333,0.706,0.417,0.375,0.268,0.204,-0.342,-0.029,0.141,0.592,-0.081,-0.161,0.584,-0.192,-0.195,0.526,0.046,-0.274,-0.258,0.392,0.172,0.239,-0.314,0.112,0.234,0.142,0.609,-0.516,-0.502,0.534,0.297,0.287,0.174,0.431,0.539,-0.226,0.058,0.055,0.02,-0.081,0.071,0.515,-0.079,-0.517,0.15,0.314,0.271,0.256,-0.0,0.669,-0.0,-0.24,0.61,0.044,0.632,0.243,-0.178,0.178,0.507,0.418,0.373,0.244,0.392,0.551,-0.015,0.285,-0.457,0.091,0.362,0.322,0.458,0.397,0.37,0.341,-0.02,-0.365,0.621,-0.284,-0.347,-0.094,0.389,-0.468,0.252,0.171,0.578,0.068,-0.041,0.031,-0.025,0.423,-0.316,-0.108,0.249,0.093,0.469,0.527,-0.469,0.221,-0.203,-0.462,0.293,0.486,0.516,-0.388,0.414,-0.058,0.303,0.317,0.193,0.008,0.359,0.36,-0.381,0.175,0.094,-0.079,0.588,0.463,0.351
AKBA,-0.057,0.144,-0.221,0.172,0.207,0.131,0.185,0.091,1.0,0.044,0.386,0.367,0.077,-0.053,0.163,0.455,0.234,-0.078,-0.282,-0.097,0.279,0.239,0.273,0.306,0.384,0.065,0.138,0.099,0.468,0.665,0.097,0.13,0.266,0.3,0.019,0.318,0.63,-0.26,-0.058,0.247,-0.125,0.302,-0.036,0.056,0.349,0.033,0.144,0.177,-0.053,0.15,0.315,-0.06,0.464,0.053,0.289,0.57,0.062,0.224,0.443,-0.078,0.222,0.174,0.344,0.371,-0.19,0.488,0.249,0.031,0.016,0.497,0.13,0.425,0.251,-0.225,-0.158,0.489,0.675,-0.232,0.318,0.291,0.058,0.445,-0.132,0.303,0.266,0.392,0.383,-0.085,-0.035,-0.08,0.182,0.013,0.041,0.113,0.514,0.099,0.121,0.208,-0.202,0.207,0.345,0.269,0.33,0.316,0.313,0.198,0.238,0.305,0.114,-0.257,0.213,0.11,0.237,0.418,0.507,-0.188,-0.061,-0.159,0.287,0.114,0.184,0.579,0.184,-0.187,0.289,0.335,0.695,0.166,0.345,0.604,0.142,0.597,0.673,0.332,0.444,0.256,0.367,0.031,0.437,-0.042,0.006,0.297,0.45,-0.319,0.171,-0.244,0.117,0.14,0.622,0.342,0.001,0.189,-0.089,0.278,0.389,-0.056,0.136,-0.158,-0.071,0.275,0.278,0.351,0.138,0.024,0.54,-0.086,0.232,-0.047,0.381,-0.28,-0.1,-0.437,-0.148,0.224,0.396,0.219,-0.012,-0.072,0.076,0.189,0.516,0.455,-0.26,0.442,0.043,0.01,-0.088,0.249,-0.254,0.185,0.226,0.335,0.148,-0.408,0.423,0.036,0.169,0.144,0.267,0.285
ALT,0.465,-0.524,0.482,-0.53,-0.311,-0.694,-0.422,0.037,0.044,1.0,-0.487,-0.449,-0.424,-0.071,-0.287,-0.266,-0.555,-0.195,0.545,0.519,-0.625,-0.61,-0.664,-0.146,0.026,-0.029,-0.232,0.354,-0.452,-0.365,0.639,-0.61,-0.362,-0.502,0.426,-0.627,-0.042,0.239,0.655,-0.673,0.6,-0.501,0.3,-0.302,-0.386,0.145,-0.581,-0.237,0.575,-0.402,-0.446,0.486,-0.662,-0.624,-0.53,-0.584,-0.54,-0.11,-0.438,0.709,0.368,-0.563,-0.621,0.059,0.524,-0.004,-0.466,-0.251,0.598,0.504,0.557,-0.414,-0.36,0.449,-0.28,-0.511,-0.221,0.48,-0.235,-0.235,0.418,-0.419,-0.045,-0.531,0.005,-0.48,-0.549,0.605,0.647,0.685,0.174,0.728,0.657,0.018,-0.034,0.522,0.31,-0.192,0.554,-0.251,-0.466,-0.539,-0.424,0.444,-0.507,0.313,0.629,0.079,0.229,0.203,-0.248,-0.44,-0.455,-0.507,-0.08,0.074,-0.386,0.559,-0.351,-0.698,0.669,-0.352,-0.201,0.236,0.288,-0.646,-0.133,0.595,-0.568,-0.495,-0.191,-0.498,0.063,0.279,-0.57,0.144,0.128,0.758,-0.48,0.377,0.445,-0.366,-0.519,0.055,-0.347,0.718,-0.639,-0.123,-0.232,-0.388,-0.608,-0.201,0.495,-0.621,-0.433,0.595,0.348,0.186,-0.001,0.511,-0.207,-0.476,0.11,0.236,-0.267,-0.043,-0.667,0.727,0.421,0.378,-0.011,0.228,0.763,-0.634,-0.633,0.127,0.267,0.406,-0.679,0.507,0.386,0.089,0.108,0.155,0.228,0.116,0.477,-0.573,0.219,-0.335,0.603,-0.035,-0.087,0.407,-0.1,0.612,-0.344,-0.307,-0.393,-0.587
