,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.857,0.653,0.885,0.842,0.535,0.099,0.71,0.729,0.702,0.808,0.821,0.539,0.891,0.56,0.658,0.789,0.552,0.112,0.761,0.693,0.842,0.701,0.413,0.704,0.643,-0.354,0.41,0.051,-0.221,0.538,0.712,0.25,0.387,0.136,0.246,0.686,0.701,0.724,0.664,0.425,0.714,0.535,0.719,0.754,0.586,0.217,0.795,0.782,0.72,0.767,0.839,0.46,0.801,0.654,0.399,0.737,0.626,0.787,0.768,-0.219,0.281,0.293,0.251,0.703,0.58,0.777,0.819,0.882,0.593,0.585,0.69,0.49,0.629,0.785,0.183,0.527,0.324,0.693,0.703,0.316,0.598,0.755,0.66,0.49,0.747,0.237,-0.01,0.487,0.612,-0.385,-0.236,-0.288,0.358,0.646,0.39,0.566,0.808,0.66,0.865,0.47,0.712,0.89,-0.131,0.465,0.756,0.524,0.339,0.403,-0.26,0.236,0.463,0.87,0.862,0.54,0.655,0.802,0.312,0.816,0.762,0.659,0.278,-0.129,0.728,0.564,0.837,0.065,0.743,0.858,0.306,0.707,0.899,0.596,0.675,0.244,0.791,0.641,0.534,0.871,-0.09,0.796,0.36,0.446,0.489,0.387,0.803,0.872,0.462,-0.15,0.484,-0.023,0.38,0.712,0.627,0.663,0.4,0.209,0.538,0.346,-0.269,0.434,0.753,0.259,0.451,-0.06,0.685,0.897,0.339,0.592,0.744,0.505,0.524,-0.013,0.654,0.851,0.646,0.784,0.911,0.557,0.589,0.64,0.736,0.653,0.442,0.608,-0.106,0.315,0.531,0.839,0.256,0.688,0.642,0.492,0.562,0.508,0.76,0.671,0.71,0.413,0.824
AAPL,0.857,1.0,0.745,0.898,0.847,0.651,0.128,0.775,0.715,0.632,0.757,0.808,0.428,0.82,0.517,0.651,0.883,0.57,0.118,0.801,0.704,0.866,0.798,0.54,0.772,0.536,-0.476,0.309,-0.175,-0.373,0.436,0.588,0.098,0.348,0.04,0.116,0.692,0.594,0.742,0.828,0.493,0.701,0.464,0.81,0.714,0.531,0.102,0.752,0.749,0.709,0.777,0.744,0.288,0.842,0.742,0.384,0.686,0.635,0.839,0.86,-0.353,0.125,0.278,0.342,0.768,0.593,0.658,0.769,0.919,0.662,0.662,0.785,0.631,0.661,0.769,0.13,0.594,0.284,0.667,0.659,0.115,0.459,0.741,0.621,0.435,0.686,0.064,-0.224,0.294,0.682,-0.42,-0.378,-0.507,0.422,0.784,0.276,0.612,0.78,0.591,0.861,0.258,0.735,0.778,-0.221,0.581,0.768,0.393,0.075,0.359,-0.359,0.313,0.232,0.858,0.88,0.498,0.495,0.798,0.157,0.891,0.802,0.571,0.128,-0.168,0.864,0.456,0.894,-0.1,0.788,0.784,0.269,0.821,0.834,0.686,0.555,0.008,0.667,0.678,0.386,0.76,-0.099,0.769,0.365,0.267,0.378,0.406,0.807,0.829,0.39,-0.385,0.504,-0.111,0.157,0.749,0.656,0.694,0.192,0.195,0.658,0.185,-0.165,0.251,0.713,0.173,0.323,-0.207,0.684,0.844,0.444,0.623,0.715,0.393,0.705,-0.185,0.698,0.757,0.738,0.813,0.807,0.527,0.456,0.611,0.74,0.793,0.239,0.537,-0.229,0.198,0.598,0.814,0.227,0.664,0.49,0.539,0.633,0.457,0.767,0.734,0.598,0.46,0.856
ABUS,0.653,0.745,1.0,0.751,0.735,0.634,0.1,0.682,0.706,0.587,0.531,0.76,0.369,0.581,0.26,0.586,0.698,0.617,0.137,0.787,0.631,0.719,0.688,0.512,0.669,0.358,-0.297,0.115,-0.117,-0.363,0.443,0.672,0.014,0.112,-0.119,-0.024,0.631,0.432,0.666,0.647,0.467,0.606,0.316,0.68,0.625,0.445,-0.069,0.712,0.598,0.7,0.589,0.643,0.187,0.724,0.559,0.401,0.613,0.72,0.741,0.784,-0.504,0.059,0.272,0.187,0.683,0.385,0.527,0.635,0.737,0.553,0.583,0.719,0.488,0.629,0.63,0.094,0.57,0.341,0.474,0.482,0.136,0.358,0.608,0.619,0.428,0.675,0.004,-0.137,0.075,0.721,-0.474,-0.245,-0.492,0.336,0.67,0.264,0.515,0.593,0.53,0.719,0.364,0.657,0.595,-0.335,0.464,0.65,0.504,0.087,0.333,-0.269,0.277,0.044,0.726,0.691,0.497,0.591,0.563,0.103,0.713,0.676,0.532,0.242,-0.347,0.759,0.314,0.744,-0.215,0.651,0.627,0.394,0.633,0.672,0.721,0.425,-0.195,0.56,0.702,0.386,0.569,-0.173,0.631,0.36,0.207,0.248,0.533,0.746,0.727,0.505,-0.322,0.67,-0.103,0.115,0.73,0.666,0.651,0.178,0.218,0.685,0.153,-0.18,0.367,0.488,0.083,0.103,-0.187,0.547,0.638,0.423,0.572,0.638,0.227,0.562,-0.17,0.636,0.635,0.681,0.8,0.592,0.619,0.344,0.653,0.709,0.671,0.11,0.589,-0.32,0.234,0.646,0.71,0.171,0.66,0.367,0.511,0.576,0.25,0.72,0.628,0.574,0.558,0.71
ADBE,0.885,0.898,0.751,1.0,0.873,0.631,0.046,0.773,0.794,0.685,0.751,0.805,0.439,0.814,0.419,0.715,0.848,0.579,0.074,0.785,0.732,0.862,0.809,0.542,0.765,0.536,-0.398,0.213,-0.117,-0.352,0.479,0.654,0.125,0.264,-0.034,0.082,0.757,0.589,0.798,0.793,0.501,0.725,0.506,0.804,0.801,0.572,0.148,0.754,0.761,0.752,0.775,0.798,0.379,0.864,0.69,0.418,0.672,0.673,0.836,0.864,-0.377,0.103,0.292,0.306,0.753,0.57,0.645,0.786,0.901,0.671,0.699,0.732,0.612,0.668,0.782,0.064,0.611,0.307,0.629,0.627,0.138,0.438,0.742,0.617,0.503,0.708,0.066,-0.113,0.296,0.68,-0.436,-0.325,-0.414,0.441,0.761,0.282,0.549,0.766,0.615,0.883,0.372,0.733,0.796,-0.274,0.526,0.737,0.477,0.248,0.394,-0.33,0.279,0.222,0.9,0.85,0.45,0.584,0.796,0.165,0.876,0.82,0.605,0.154,-0.199,0.842,0.466,0.87,-0.092,0.771,0.837,0.233,0.776,0.877,0.697,0.638,0.026,0.716,0.692,0.458,0.764,-0.115,0.758,0.332,0.314,0.326,0.473,0.82,0.858,0.477,-0.297,0.571,-0.155,0.151,0.787,0.709,0.7,0.186,0.248,0.74,0.204,-0.209,0.335,0.63,0.137,0.308,-0.167,0.715,0.831,0.461,0.668,0.707,0.363,0.669,-0.179,0.728,0.79,0.719,0.836,0.787,0.603,0.469,0.64,0.764,0.785,0.298,0.628,-0.279,0.256,0.668,0.807,0.19,0.671,0.52,0.542,0.707,0.39,0.773,0.737,0.649,0.513,0.898
ADI,0.842,0.847,0.735,0.873,1.0,0.54,0.067,0.727,0.751,0.664,0.736,0.822,0.461,0.831,0.428,0.669,0.806,0.593,0.067,0.822,0.713,0.83,0.724,0.516,0.78,0.537,-0.406,0.294,-0.165,-0.359,0.429,0.61,0.112,0.277,-0.052,0.096,0.677,0.623,0.772,0.769,0.478,0.739,0.397,0.783,0.758,0.539,0.102,0.773,0.774,0.71,0.736,0.765,0.372,0.826,0.687,0.397,0.643,0.679,0.835,0.827,-0.445,0.123,0.313,0.246,0.713,0.513,0.693,0.789,0.877,0.591,0.625,0.726,0.571,0.685,0.82,0.092,0.566,0.3,0.577,0.565,0.153,0.459,0.711,0.654,0.455,0.749,0.118,-0.189,0.358,0.634,-0.468,-0.309,-0.502,0.487,0.771,0.271,0.59,0.744,0.643,0.869,0.319,0.728,0.86,-0.24,0.496,0.737,0.495,0.151,0.434,-0.299,0.171,0.242,0.897,0.776,0.438,0.598,0.726,0.164,0.866,0.8,0.561,0.184,-0.224,0.779,0.434,0.841,-0.086,0.749,0.869,0.327,0.739,0.905,0.717,0.533,0.041,0.648,0.707,0.488,0.715,-0.174,0.702,0.355,0.307,0.341,0.488,0.871,0.874,0.484,-0.343,0.585,-0.087,0.172,0.767,0.723,0.708,0.259,0.191,0.649,0.165,-0.211,0.474,0.696,0.167,0.265,-0.138,0.685,0.832,0.579,0.624,0.733,0.382,0.676,-0.139,0.678,0.734,0.65,0.916,0.788,0.536,0.41,0.695,0.74,0.696,0.298,0.65,-0.248,0.276,0.64,0.807,0.158,0.621,0.535,0.479,0.604,0.391,0.835,0.71,0.665,0.554,0.83
ADMA,0.535,0.651,0.634,0.631,0.54,1.0,-0.275,0.492,0.623,0.634,0.612,0.607,0.041,0.479,0.095,0.788,0.537,0.39,0.391,0.514,0.46,0.665,0.73,0.531,0.633,0.392,-0.629,-0.138,-0.382,-0.582,0.644,0.254,-0.256,-0.194,0.015,-0.21,0.772,0.087,0.73,0.751,0.421,0.366,0.392,0.704,0.503,0.055,-0.302,0.561,0.362,0.661,0.671,0.374,-0.068,0.61,0.684,0.272,0.408,0.403,0.649,0.664,-0.523,-0.394,0.013,0.538,0.884,0.463,0.205,0.41,0.595,0.796,0.602,0.591,0.699,0.544,0.425,-0.073,0.637,0.052,0.198,0.234,-0.202,-0.009,0.327,0.217,-0.046,0.411,-0.328,-0.46,-0.14,0.947,-0.34,-0.503,-0.589,0.474,0.531,-0.086,0.275,0.616,0.317,0.559,-0.081,0.541,0.398,-0.576,0.472,0.683,0.167,0.046,0.018,-0.487,0.578,-0.155,0.634,0.578,0.018,0.064,0.561,-0.22,0.681,0.62,0.334,-0.08,-0.205,0.726,0.447,0.649,-0.509,0.769,0.557,0.132,0.735,0.587,0.858,0.15,-0.406,0.416,0.695,0.213,0.395,0.105,0.789,-0.064,-0.075,-0.055,0.3,0.584,0.617,0.081,-0.557,0.431,-0.384,-0.347,0.52,0.519,0.61,-0.301,0.033,0.719,-0.201,0.086,0.01,0.245,0.004,0.125,-0.374,0.683,0.58,0.362,0.62,0.421,0.162,0.589,-0.444,0.601,0.357,0.951,0.576,0.471,0.582,0.086,0.618,0.525,0.655,-0.026,0.469,-0.464,-0.118,0.483,0.7,0.181,0.757,0.041,0.289,0.761,-0.014,0.386,0.786,0.239,0.319,0.645
AEP,0.099,0.128,0.1,0.046,0.067,-0.275,1.0,0.18,0.033,-0.139,-0.22,-0.028,0.5,0.033,0.168,-0.224,0.093,0.197,-0.251,0.164,0.135,-0.116,0.058,-0.116,-0.093,-0.277,0.257,0.427,0.259,0.338,-0.054,0.337,0.307,0.395,-0.24,0.262,-0.248,0.554,-0.081,-0.05,0.163,0.397,-0.148,-0.092,0.149,0.636,0.468,0.261,0.205,0.184,-0.107,0.217,0.228,0.016,-0.098,0.018,0.302,0.291,0.096,0.167,0.059,0.582,0.724,-0.293,-0.055,-0.153,0.419,0.221,0.053,-0.203,0.001,0.037,-0.174,-0.283,0.242,0.193,-0.039,0.639,0.346,0.338,0.428,0.516,0.363,0.33,0.654,0.308,0.153,0.289,0.23,-0.13,-0.302,0.414,0.16,-0.457,0.274,0.673,0.344,-0.194,0.238,0.106,0.307,0.093,0.151,0.431,0.384,-0.198,0.331,-0.116,0.281,0.417,-0.404,0.107,-0.034,-0.009,0.336,0.48,-0.048,0.375,0.051,-0.036,0.242,0.435,-0.248,-0.137,-0.199,0.025,0.482,0.034,-0.118,0.033,-0.045,-0.063,-0.205,0.3,0.255,0.137,-0.249,0.179,0.281,-0.464,-0.082,0.71,0.21,0.436,0.175,0.035,-0.053,0.203,0.31,0.103,0.367,0.395,0.216,0.085,0.036,0.402,0.206,-0.137,0.523,-0.341,0.069,0.352,0.012,-0.187,0.339,-0.265,0.059,-0.094,-0.105,0.143,-0.039,0.128,0.412,-0.043,0.089,-0.17,0.017,0.124,0.124,0.23,-0.175,0.068,-0.07,0.273,-0.044,0.117,0.531,0.115,-0.09,-0.193,0.074,0.309,0.507,-0.291,0.33,0.329,-0.137,0.297,0.184,-0.048
AGNC,0.71,0.775,0.682,0.773,0.727,0.492,0.18,1.0,0.625,0.589,0.474,0.702,0.305,0.615,0.272,0.52,0.843,0.716,0.16,0.785,0.749,0.668,0.702,0.71,0.804,0.355,-0.277,0.202,-0.134,-0.381,0.471,0.739,-0.046,0.109,-0.184,0.01,0.521,0.517,0.647,0.762,0.561,0.545,0.157,0.755,0.626,0.604,0.145,0.705,0.742,0.641,0.649,0.621,0.205,0.778,0.553,0.444,0.623,0.742,0.821,0.825,-0.38,0.113,0.287,0.279,0.669,0.556,0.537,0.843,0.804,0.497,0.743,0.7,0.568,0.517,0.821,0.179,0.617,0.421,0.528,0.513,0.009,0.305,0.769,0.668,0.537,0.795,0.078,-0.126,0.148,0.569,-0.576,-0.304,-0.267,0.281,0.728,0.445,0.68,0.501,0.478,0.858,0.473,0.736,0.58,-0.332,0.506,0.597,0.454,0.234,0.47,-0.344,0.198,0.069,0.736,0.613,0.519,0.584,0.506,0.136,0.805,0.676,0.638,0.216,-0.373,0.762,0.166,0.774,-0.124,0.675,0.628,0.398,0.661,0.699,0.595,0.633,-0.019,0.707,0.564,0.302,0.633,-0.306,0.585,0.319,0.153,0.296,0.547,0.778,0.696,0.541,-0.167,0.636,-0.24,0.195,0.85,0.635,0.739,0.222,0.285,0.496,0.206,-0.106,0.348,0.571,-0.118,0.096,-0.142,0.475,0.693,0.609,0.632,0.568,0.184,0.742,-0.231,0.761,0.552,0.608,0.769,0.7,0.695,0.367,0.583,0.823,0.769,0.359,0.548,-0.299,0.257,0.693,0.657,0.201,0.549,0.551,0.499,0.501,0.271,0.818,0.633,0.716,0.586,0.742
AKBA,0.729,0.715,0.706,0.794,0.751,0.623,0.033,0.625,1.0,0.637,0.629,0.738,0.441,0.622,0.211,0.682,0.655,0.613,0.037,0.799,0.652,0.759,0.823,0.466,0.715,0.383,-0.29,0.021,-0.076,-0.329,0.374,0.556,0.065,0.136,-0.131,-0.029,0.693,0.48,0.753,0.678,0.502,0.662,0.352,0.67,0.755,0.442,-0.169,0.689,0.614,0.671,0.624,0.725,0.292,0.768,0.614,0.421,0.574,0.621,0.804,0.783,-0.447,-0.024,0.342,0.168,0.675,0.293,0.54,0.71,0.777,0.516,0.564,0.712,0.548,0.537,0.692,-0.1,0.764,0.32,0.365,0.356,0.228,0.397,0.637,0.59,0.445,0.707,-0.059,-0.258,0.113,0.703,-0.488,-0.239,-0.434,0.407,0.713,0.257,0.411,0.588,0.688,0.756,0.39,0.617,0.666,-0.366,0.492,0.607,0.52,0.1,0.315,-0.222,0.122,0.051,0.829,0.634,0.322,0.585,0.639,0.233,0.733,0.698,0.61,0.149,-0.375,0.643,0.427,0.773,-0.108,0.637,0.758,0.28,0.619,0.751,0.688,0.429,-0.089,0.607,0.604,0.506,0.642,-0.183,0.656,0.312,0.249,0.16,0.602,0.709,0.782,0.458,-0.283,0.706,-0.064,0.073,0.813,0.753,0.733,0.169,0.268,0.74,0.148,-0.293,0.249,0.517,0.157,0.162,-0.158,0.611,0.72,0.427,0.62,0.651,0.309,0.583,-0.041,0.663,0.653,0.65,0.772,0.612,0.582,0.362,0.63,0.737,0.659,0.157,0.686,-0.305,0.364,0.771,0.74,-0.027,0.634,0.356,0.539,0.697,0.267,0.717,0.695,0.622,0.616,0.743
ALT,0.702,0.632,0.587,0.685,0.664,0.634,-0.139,0.589,0.637,1.0,0.605,0.77,0.341,0.568,0.171,0.868,0.594,0.511,0.127,0.595,0.681,0.698,0.574,0.481,0.636,0.618,-0.369,0.017,-0.251,-0.323,0.533,0.569,0.042,-0.006,-0.009,0.022,0.739,0.361,0.847,0.623,0.456,0.473,0.373,0.689,0.605,0.286,-0.142,0.559,0.426,0.67,0.731,0.499,0.207,0.627,0.632,0.524,0.566,0.472,0.694,0.717,-0.441,-0.141,0.134,0.433,0.702,0.386,0.373,0.539,0.656,0.728,0.588,0.499,0.626,0.632,0.607,0.058,0.565,0.151,0.455,0.482,0.121,0.209,0.457,0.49,0.16,0.537,0.042,-0.239,0.079,0.705,-0.351,-0.235,-0.462,0.533,0.538,0.22,0.354,0.587,0.589,0.67,0.228,0.498,0.521,-0.366,0.404,0.585,0.514,0.323,0.226,-0.27,0.368,0.097,0.718,0.617,0.274,0.405,0.566,0.141,0.68,0.721,0.609,0.11,-0.124,0.665,0.674,0.701,-0.235,0.649,0.666,0.134,0.608,0.736,0.734,0.419,-0.084,0.54,0.755,0.425,0.515,0.015,0.762,0.194,0.313,0.217,0.333,0.7,0.63,0.312,-0.294,0.572,-0.188,0.029,0.597,0.579,0.664,-0.03,0.284,0.508,0.099,-0.143,0.311,0.361,0.143,0.253,-0.193,0.68,0.744,0.315,0.784,0.631,0.25,0.529,-0.135,0.564,0.612,0.694,0.666,0.534,0.66,0.265,0.85,0.569,0.637,0.324,0.737,-0.275,0.206,0.486,0.689,0.072,0.623,0.367,0.366,0.576,0.123,0.511,0.788,0.392,0.378,0.74
