,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.428,0.564,-0.628,0.445,0.034,-0.602,0.342,-0.018,-0.554,0.228,-0.245,-0.419,-0.555,0.615,0.633,0.427,-0.253,0.31,-0.333,0.512,0.286,0.482,-0.111,0.301,-0.522,-0.558,0.307,-0.395,-0.28,-0.201,-0.679,0.414,-0.399,-0.288,0.416,0.506,-0.535,-0.386,-0.171,-0.481,0.119,-0.321,-0.385,-0.523,-0.175,-0.374,0.23,0.69,-0.256,0.485,-0.649,-0.521,-0.465,0.407,0.271,-0.523,-0.248,-0.324,-0.217,0.111,0.373,-0.519,0.294,0.765,0.677,-0.184,0.611,-0.02,-0.442,0.76,-0.331,-0.23,-0.537,-0.381,0.056,0.399,0.054,-0.445,-0.408,0.196,0.623,0.199,-0.443,-0.361,0.602,-0.455,0.036,-0.072,0.57,-0.634,0.58,0.906,-0.557,-0.564,0.186,0.364,0.145,0.592,0.686,-0.32,-0.449,0.462,0.504,-0.356,-0.603,0.21,-0.448,-0.063,-0.615,-0.499,0.01,0.317,-0.435,-0.429,0.075,0.266,-0.442,-0.201,-0.119,0.694,-0.138,-0.364,-0.213,-0.174,-0.406,-0.583,0.766,0.093,0.099,-0.473,0.355,0.289,0.363,-0.564,0.375,0.338,-0.074,-0.441,-0.673,-0.231,-0.607,0.616,0.548,-0.49,-0.556,-0.57,0.077,-0.05,0.593,0.37,-0.43,-0.264,0.205,-0.258,0.806,0.622,-0.479,0.518,-0.059,-0.155,-0.066,0.306,-0.411,-0.381,-0.565,0.179,-0.166,0.518,-0.565,-0.24,-0.175,0.209,0.522,0.519,0.067,0.473,0.822,-0.471,-0.127,-0.19,0.508,-0.348,-0.347,-0.164,-0.425,-0.369,-0.424,-0.238,-0.113,-0.628,-0.463,-0.515,-0.568,-0.543,-0.189,-0.311,0.614,-0.638,-0.065
AAPL,-0.428,1.0,-0.547,0.621,-0.477,0.213,0.826,0.173,0.512,0.503,-0.174,0.678,0.681,0.787,-0.398,-0.503,-0.289,0.598,-0.469,0.664,-0.552,-0.248,-0.032,0.347,0.348,0.632,0.72,-0.298,0.671,0.762,0.463,0.617,-0.397,0.493,0.728,-0.446,-0.199,0.773,0.728,0.449,0.236,0.062,0.72,0.632,0.794,-0.06,0.772,0.311,-0.338,0.738,-0.393,0.62,0.627,0.63,0.215,-0.265,0.727,0.621,0.765,0.661,0.209,-0.24,0.389,-0.5,-0.576,-0.512,0.623,-0.349,0.398,0.786,-0.362,0.113,0.72,0.707,0.731,0.516,-0.205,-0.052,0.858,0.835,0.381,-0.491,0.364,0.678,0.78,-0.339,0.463,0.532,0.162,-0.107,0.689,-0.037,-0.413,0.755,0.628,-0.182,0.206,0.028,-0.592,-0.628,0.616,0.691,-0.337,-0.216,0.533,0.683,0.257,0.764,0.503,0.791,0.768,-0.03,-0.076,0.578,0.721,-0.063,0.11,0.815,0.704,0.382,-0.536,0.655,0.725,0.157,0.629,0.766,0.833,-0.33,0.298,-0.167,0.661,-0.458,-0.129,-0.091,0.707,-0.295,-0.439,0.691,0.563,0.714,0.858,0.723,0.044,-0.294,0.244,0.799,0.823,0.517,0.538,-0.134,-0.63,0.577,0.543,0.257,0.703,-0.392,-0.339,0.709,0.12,0.585,0.629,0.533,0.046,0.627,0.758,0.654,0.55,0.78,-0.468,0.75,0.771,0.716,0.071,-0.496,-0.136,0.442,-0.468,0.023,0.568,0.479,0.524,0.186,0.813,0.813,0.756,0.767,0.723,0.604,0.536,0.608,0.726,0.762,0.83,0.732,0.709,0.609,0.537,-0.158,0.697,0.677
ABUS,0.564,-0.547,1.0,-0.564,0.741,-0.445,-0.662,-0.129,-0.483,-0.17,0.623,-0.625,-0.735,-0.536,0.391,0.49,0.597,-0.63,0.691,-0.421,0.711,0.5,-0.057,-0.317,-0.162,-0.377,-0.657,0.548,-0.726,-0.657,-0.559,-0.675,0.657,-0.323,-0.688,0.61,0.363,-0.7,-0.71,-0.122,-0.009,0.175,-0.69,-0.653,-0.662,0.402,-0.717,-0.155,0.478,-0.509,0.502,-0.557,-0.697,-0.717,-0.192,0.421,-0.579,-0.62,-0.677,-0.505,-0.318,0.336,-0.026,0.566,0.542,0.513,-0.568,0.44,-0.285,-0.608,0.368,0.209,-0.55,-0.522,-0.528,-0.408,0.515,-0.022,-0.496,-0.491,-0.371,0.479,-0.12,-0.659,-0.645,0.406,-0.312,-0.526,0.22,0.127,-0.698,-0.052,0.49,-0.581,-0.58,0.323,0.0,0.249,0.626,0.646,-0.665,-0.693,0.62,0.145,-0.545,-0.574,-0.02,-0.677,-0.244,-0.662,-0.718,0.432,0.458,-0.377,-0.689,0.451,0.231,-0.678,-0.364,-0.074,0.55,-0.581,-0.645,0.045,-0.423,-0.44,-0.595,0.289,-0.023,0.252,-0.644,0.785,0.019,0.379,-0.701,0.391,0.693,-0.528,-0.295,-0.562,-0.526,-0.495,0.058,0.46,0.122,-0.653,-0.637,-0.52,-0.566,0.12,0.621,-0.702,-0.643,-0.33,-0.445,0.703,0.141,-0.367,-0.171,-0.574,-0.679,-0.459,-0.01,-0.699,-0.589,-0.666,-0.352,-0.467,0.503,-0.32,-0.656,-0.629,0.147,0.813,0.349,-0.434,0.67,0.197,-0.632,-0.381,-0.473,-0.12,-0.711,-0.691,-0.471,-0.622,-0.675,-0.522,-0.64,-0.506,-0.657,-0.649,-0.679,-0.688,-0.479,-0.641,-0.561,0.315,-0.589,-0.273
ADBE,-0.628,0.621,-0.564,1.0,-0.525,0.111,0.753,-0.143,0.094,0.582,-0.132,0.475,0.611,0.69,-0.445,-0.687,-0.553,0.37,-0.45,0.397,-0.624,-0.227,-0.184,0.337,0.031,0.413,0.528,-0.369,0.48,0.533,0.36,0.7,-0.367,0.61,0.497,-0.527,-0.426,0.603,0.685,0.405,0.257,0.051,0.632,0.539,0.674,0.047,0.557,-0.006,-0.54,0.425,-0.317,0.748,0.647,0.531,-0.052,-0.127,0.641,0.444,0.519,0.481,0.122,-0.142,0.481,-0.557,-0.61,-0.641,0.353,-0.552,0.085,0.639,-0.54,0.256,0.467,0.466,0.431,0.231,-0.309,0.118,0.709,0.69,0.001,-0.613,-0.102,0.433,0.572,-0.478,0.27,0.142,0.022,-0.304,0.611,-0.315,-0.597,0.469,0.789,-0.329,-0.34,0.005,-0.669,-0.649,0.39,0.77,-0.418,-0.394,0.618,0.856,-0.065,0.54,0.113,0.829,0.68,0.009,-0.145,0.742,0.519,-0.237,-0.009,0.552,0.515,0.013,-0.652,0.461,0.492,0.159,0.394,0.677,0.629,-0.532,-0.002,-0.069,0.591,-0.411,0.002,-0.365,0.739,-0.418,-0.408,0.239,0.438,0.581,0.411,0.734,-0.296,-0.564,0.491,0.67,0.645,0.207,0.232,-0.431,-0.505,0.431,0.414,-0.045,0.36,-0.687,-0.477,0.491,-0.145,0.232,0.414,0.257,-0.235,0.584,0.552,0.572,0.107,0.268,-0.684,0.626,0.518,0.49,-0.052,-0.546,-0.423,0.279,-0.466,-0.399,0.602,0.079,0.298,-0.248,0.612,0.488,0.48,0.574,0.581,0.723,0.276,0.341,0.788,0.518,0.78,0.682,0.593,0.353,0.573,-0.512,0.611,0.396
ADI,0.445,-0.477,0.741,-0.525,1.0,-0.461,-0.48,0.029,-0.353,-0.092,0.733,-0.461,-0.532,-0.274,0.457,0.567,0.758,-0.598,0.637,-0.46,0.757,0.723,0.018,-0.259,-0.089,-0.275,-0.53,0.737,-0.55,-0.557,-0.514,-0.61,0.792,-0.122,-0.66,0.7,0.479,-0.633,-0.608,0.031,0.228,0.355,-0.619,-0.512,-0.465,0.481,-0.476,0.09,0.635,-0.409,0.524,-0.549,-0.686,-0.691,-0.175,0.574,-0.534,-0.46,-0.522,-0.447,-0.352,0.46,0.181,0.69,0.67,0.672,-0.408,0.614,-0.006,-0.463,0.434,0.29,-0.336,-0.448,-0.412,-0.298,0.473,0.191,-0.301,-0.323,-0.257,0.581,0.119,-0.608,-0.448,0.613,-0.265,-0.39,0.494,0.164,-0.604,-0.012,0.418,-0.481,-0.437,0.5,0.243,0.357,0.684,0.741,-0.641,-0.564,0.866,0.206,-0.368,-0.51,0.197,-0.665,-0.013,-0.461,-0.612,0.549,0.732,-0.128,-0.52,0.573,0.282,-0.591,-0.169,-0.033,0.632,-0.451,-0.626,0.113,-0.38,-0.271,-0.455,0.414,0.31,0.306,-0.586,0.844,0.072,0.588,-0.575,0.548,0.748,-0.409,-0.106,-0.431,-0.484,-0.295,0.022,0.642,-0.051,-0.419,-0.436,-0.34,-0.337,0.24,0.654,-0.668,-0.649,-0.159,-0.39,0.539,0.079,-0.238,-0.183,-0.393,-0.492,-0.306,0.13,-0.633,-0.624,-0.602,-0.297,-0.49,0.643,-0.506,-0.612,-0.56,0.368,0.853,0.511,-0.333,0.867,0.08,-0.478,-0.301,-0.363,0.047,-0.612,-0.546,-0.423,-0.504,-0.633,-0.374,-0.488,-0.425,-0.561,-0.596,-0.52,-0.603,-0.296,-0.503,-0.508,0.502,-0.523,-0.282
ADMA,0.034,0.213,-0.445,0.111,-0.461,1.0,0.163,0.516,0.359,-0.24,-0.354,0.464,0.499,0.036,-0.152,-0.11,-0.399,0.488,-0.449,0.277,-0.338,-0.265,0.431,0.476,0.217,0.026,0.238,-0.501,0.617,0.436,0.534,0.22,-0.369,-0.033,0.546,-0.481,-0.149,0.319,0.373,-0.271,-0.385,-0.06,0.483,0.46,0.188,-0.583,0.383,0.094,-0.214,0.303,0.069,0.003,0.203,0.529,0.333,-0.223,0.095,0.576,0.602,0.133,0.569,-0.007,-0.361,-0.375,-0.142,-0.153,0.516,-0.207,0.229,0.319,0.135,-0.366,0.4,0.064,0.18,0.426,-0.415,0.267,0.137,0.163,0.574,-0.121,-0.019,0.283,0.413,-0.097,-0.213,0.659,-0.355,0.294,0.212,0.364,0.031,0.101,0.171,-0.259,0.128,0.048,-0.286,-0.206,0.467,0.434,-0.299,0.277,0.473,0.034,0.13,0.247,0.167,0.2,0.225,-0.462,-0.23,0.127,0.46,-0.605,0.035,0.452,0.013,-0.102,-0.148,0.458,0.432,-0.389,0.231,0.164,0.078,0.147,0.072,-0.016,0.369,-0.456,0.42,-0.363,0.393,-0.353,-0.499,0.419,-0.182,0.072,0.309,0.069,0.48,-0.235,-0.36,0.352,0.2,0.496,0.511,0.275,-0.311,0.497,0.482,0.598,0.356,-0.092,0.207,-0.046,0.389,0.532,0.532,0.394,0.241,0.395,0.549,0.416,0.523,0.218,-0.229,0.132,0.429,0.523,-0.215,-0.421,-0.223,0.684,-0.376,0.235,0.33,0.25,0.368,0.29,0.353,0.337,0.309,0.199,0.462,0.254,0.583,0.271,0.15,0.169,0.209,0.375,-0.091,0.574,0.514,-0.126,0.167,0.341
AEP,-0.602,0.826,-0.662,0.753,-0.48,0.163,1.0,0.123,0.441,0.52,-0.229,0.588,0.762,0.799,-0.515,-0.685,-0.427,0.562,-0.49,0.57,-0.613,-0.267,-0.134,0.44,0.272,0.558,0.703,-0.202,0.628,0.73,0.541,0.761,-0.418,0.615,0.653,-0.449,-0.293,0.741,0.82,0.505,0.354,0.069,0.701,0.554,0.895,0.006,0.833,0.282,-0.45,0.652,-0.486,0.728,0.733,0.583,-0.006,-0.323,0.836,0.577,0.774,0.649,0.229,-0.303,0.536,-0.49,-0.592,-0.537,0.599,-0.356,0.25,0.787,-0.479,0.301,0.585,0.635,0.734,0.465,-0.214,-0.026,0.833,0.808,0.179,-0.544,0.319,0.597,0.835,-0.384,0.411,0.408,0.229,-0.279,0.733,-0.109,-0.535,0.658,0.822,-0.114,0.002,0.021,-0.679,-0.626,0.501,0.703,-0.356,-0.376,0.683,0.829,0.095,0.736,0.479,0.919,0.85,-0.058,-0.122,0.611,0.755,-0.085,0.059,0.764,0.643,0.148,-0.601,0.546,0.649,0.156,0.41,0.705,0.855,-0.43,0.209,-0.146,0.586,-0.526,-0.103,-0.077,0.829,-0.275,-0.509,0.447,0.694,0.66,0.701,0.852,-0.212,-0.31,0.343,0.791,0.913,0.499,0.496,-0.263,-0.638,0.55,0.481,0.207,0.646,-0.634,-0.452,0.792,-0.038,0.53,0.633,0.557,-0.047,0.636,0.675,0.64,0.394,0.542,-0.573,0.697,0.664,0.698,0.067,-0.61,-0.294,0.335,-0.499,-0.225,0.648,0.328,0.544,0.08,0.765,0.79,0.683,0.685,0.722,0.568,0.537,0.528,0.863,0.755,0.963,0.731,0.732,0.655,0.539,-0.237,0.683,0.449
AGNC,0.342,0.173,-0.129,-0.143,0.029,0.516,0.123,1.0,0.437,-0.278,0.028,0.513,0.328,0.004,0.257,0.213,0.135,0.397,-0.185,0.256,0.037,0.137,0.612,0.548,0.617,-0.041,0.072,0.062,0.411,0.362,0.472,-0.048,-0.035,0.064,0.393,-0.085,0.396,0.174,0.256,-0.126,-0.342,0.212,0.415,0.282,0.174,-0.467,0.452,0.503,0.228,0.352,0.117,-0.207,-0.168,0.243,0.512,-0.139,0.065,0.492,0.507,0.298,0.535,0.154,-0.331,-0.041,0.234,0.31,0.666,0.317,0.42,0.222,0.473,-0.342,0.387,-0.048,0.05,0.522,-0.058,0.278,0.225,0.259,0.682,0.245,0.486,0.192,0.522,0.47,-0.259,0.666,0.165,0.391,-0.036,0.689,0.378,0.082,0.136,-0.024,0.452,0.466,0.144,0.123,0.329,0.265,0.289,0.284,0.444,-0.082,0.468,0.088,0.585,0.176,0.198,-0.352,0.306,0.126,0.431,-0.291,0.513,0.373,0.276,-0.125,0.29,0.447,0.321,-0.47,0.036,0.237,-0.012,0.593,0.573,0.138,0.063,-0.071,0.395,0.152,0.206,0.051,-0.185,0.458,0.012,-0.056,0.273,0.094,0.611,0.297,-0.419,0.196,0.242,0.669,0.664,0.508,-0.074,0.331,0.333,0.764,0.37,0.334,0.461,0.109,0.63,0.569,0.561,0.6,0.605,0.293,0.309,0.185,0.595,0.187,0.142,0.011,0.421,0.445,0.2,-0.094,0.179,0.756,0.134,0.509,0.156,0.223,0.441,0.66,0.281,0.306,0.337,0.052,0.324,0.128,0.484,0.367,0.002,0.097,0.192,0.178,-0.095,0.545,0.195,0.444,-0.053,0.217
AKBA,-0.018,0.512,-0.483,0.094,-0.353,0.359,0.441,0.437,1.0,-0.009,-0.385,0.562,0.498,0.372,0.002,0.071,-0.124,0.718,-0.415,0.635,-0.404,-0.309,0.264,0.343,0.602,0.391,0.49,-0.144,0.516,0.675,0.533,0.234,-0.212,0.12,0.473,-0.241,0.194,0.518,0.504,0.283,0.019,-0.1,0.549,0.412,0.448,-0.141,0.636,0.539,0.071,0.63,-0.33,0.126,0.425,0.5,0.449,-0.227,0.364,0.44,0.582,0.519,0.504,-0.055,-0.064,-0.095,-0.082,0.033,0.601,0.077,0.387,0.607,0.199,-0.339,0.526,0.519,0.487,0.779,-0.034,-0.178,0.366,0.339,0.551,0.012,0.565,0.539,0.525,0.076,0.237,0.7,-0.077,0.329,0.509,0.505,0.039,0.501,0.273,0.049,0.452,-0.073,-0.249,-0.295,0.529,0.368,-0.212,0.264,0.324,0.228,0.457,0.517,0.555,0.411,0.502,-0.195,-0.152,-0.02,0.561,-0.029,0.155,0.544,0.5,0.369,-0.012,0.526,0.525,0.058,0.42,0.302,0.437,0.149,0.265,-0.098,0.486,-0.445,0.099,0.075,0.541,-0.021,-0.405,0.622,0.211,0.37,0.585,0.312,0.451,0.088,-0.247,0.382,0.489,0.651,0.618,0.49,-0.418,0.473,0.549,0.529,0.7,-0.07,0.301,0.334,0.406,0.847,0.704,0.646,0.553,0.554,0.48,0.441,0.681,0.676,0.135,0.251,0.581,0.483,-0.002,-0.39,0.119,0.44,-0.354,0.38,0.308,0.704,0.815,0.631,0.506,0.758,0.582,0.585,0.453,0.137,0.57,0.52,0.43,0.492,0.5,0.467,0.297,0.712,0.378,0.278,0.414,0.401
ALT,-0.554,0.503,-0.17,0.582,-0.092,-0.24,0.52,-0.278,-0.009,1.0,0.278,0.282,0.191,0.643,-0.195,-0.366,-0.028,0.092,-0.07,0.259,-0.226,0.043,-0.382,-0.001,-0.039,0.509,0.508,0.048,0.187,0.228,-0.029,0.44,-0.016,0.453,0.176,-0.109,-0.171,0.353,0.298,0.546,0.557,0.145,0.237,0.165,0.456,0.422,0.248,0.08,-0.277,0.362,-0.183,0.527,0.339,0.222,-0.275,0.033,0.476,0.042,0.171,0.41,-0.396,-0.123,0.666,-0.114,-0.437,-0.435,0.039,-0.338,0.201,0.376,-0.541,0.437,0.3,0.492,0.406,-0.041,0.037,-0.128,0.572,0.53,-0.238,-0.373,-0.033,0.345,0.247,-0.289,0.518,-0.155,0.29,-0.42,0.442,-0.505,-0.512,0.459,0.455,0.064,0.006,0.177,-0.371,-0.367,0.158,0.342,-0.102,-0.457,0.183,0.531,0.138,0.297,0.169,0.508,0.358,0.399,0.143,0.525,0.216,0.259,0.115,0.339,0.592,0.366,-0.435,0.208,0.322,0.536,0.474,0.598,0.459,-0.487,0.111,0.035,0.313,0.0,-0.37,0.049,0.368,-0.059,-0.01,0.098,0.513,0.583,0.29,0.627,-0.446,-0.183,0.535,0.552,0.478,-0.193,-0.102,-0.445,-0.356,0.1,0.057,-0.328,0.21,-0.423,-0.54,0.539,-0.387,-0.01,0.006,-0.065,-0.187,0.252,0.253,0.298,0.01,0.191,-0.302,0.551,0.203,0.134,0.092,-0.15,-0.132,0.012,-0.181,-0.438,0.255,0.245,0.099,-0.33,0.28,0.248,0.25,0.397,0.152,0.432,0.024,0.2,0.51,0.329,0.483,0.478,0.528,-0.007,0.154,-0.317,0.44,0.332
