,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.282,-0.241,0.096,0.309,0.606,0.116,0.582,0.374,0.182,-0.238,0.036,0.209,0.169,0.388,-0.236,0.451,0.477,-0.152,-0.283,0.419,0.24,0.095,0.533,0.398,-0.072,0.493,0.442,0.094,-0.336,-0.162,0.238,0.349,0.556,0.525,0.384,0.484,-0.075,0.595,-0.126,-0.26,0.028,0.487,-0.363,0.708,-0.099,0.335,0.267,-0.022,0.566,-0.126,-0.221,0.234,-0.216,0.492,0.089,-0.319,-0.092,-0.031,0.59,0.324,-0.194,0.579,0.076,0.582,0.545,-0.001,0.576,0.1,0.173,0.725,0.469,0.111,0.474,0.332,0.484,-0.093,0.5,0.559,0.558,-0.281,0.645,0.73,0.459,0.742,0.699,0.541,0.274,0.051,0.328,-0.455,0.536,0.833,0.208,0.576,0.601,0.564,-0.383,0.533,0.707,0.477,0.037,0.418,0.039,0.522,0.413,-0.01,0.598,-0.176,0.547,0.605,-0.131,0.221,0.111,0.289,0.168,-0.074,-0.445,0.582,0.102,0.297,-0.108,0.031,0.476,0.046,-0.012,0.486,0.548,0.482,0.469,-0.298,0.498,0.063,0.672,-0.13,0.669,0.026,0.292,0.417,0.413,-0.172,0.241,0.184,0.503,-0.382,-0.101,0.115,-0.193,0.07,0.311,0.343,0.507,-0.413,0.577,-0.114,0.615,-0.452,0.594,0.338,0.412,0.464,0.134,0.287,0.588,-0.304,0.045,-0.199,0.092,0.143,0.654,0.607,0.259,0.682,-0.125,0.115,-0.102,0.204,0.924,-0.146,0.308,0.177,0.668,0.585,0.759,-0.178,0.306,0.603,-0.179,0.024,0.104,0.645,0.649,0.474,0.418,0.606,0.564,-0.278,0.817,-0.556,-0.266
AAPL,0.282,1.0,-0.059,0.74,0.657,0.168,0.288,0.078,-0.027,-0.132,0.342,0.617,0.518,0.902,-0.2,-0.13,0.6,0.071,0.208,-0.196,0.002,0.646,-0.359,0.063,0.427,0.041,0.342,-0.097,-0.053,0.127,0.113,0.522,0.171,0.644,0.001,-0.22,0.233,0.247,0.239,0.437,0.449,0.512,0.091,0.218,0.477,0.27,0.139,0.305,-0.102,0.637,0.192,-0.025,0.668,0.482,0.042,0.546,0.424,0.654,0.409,0.456,0.187,0.43,0.73,-0.264,0.438,-0.041,0.597,0.432,0.159,0.282,0.562,0.659,0.525,0.089,0.57,0.283,0.165,0.129,0.686,0.696,0.221,0.459,0.465,0.11,0.498,0.526,0.556,-0.225,0.571,-0.158,-0.356,-0.145,0.071,0.741,0.45,0.658,0.323,0.248,0.158,0.38,0.487,-0.043,0.653,0.398,0.727,0.791,0.237,0.251,-0.34,0.571,0.059,-0.061,0.501,0.879,-0.16,0.503,-0.47,0.012,0.487,0.618,-0.239,0.23,-0.117,0.657,-0.141,0.587,0.097,0.102,0.49,0.035,0.285,0.522,0.343,0.339,0.101,0.183,0.429,-0.128,0.564,0.162,-0.037,0.719,0.179,-0.071,0.252,0.799,0.697,-0.327,0.335,0.598,-0.073,0.162,0.099,0.584,0.23,0.466,-0.096,0.621,0.277,-0.014,0.748,0.105,0.416,0.231,-0.027,0.306,0.136,0.446,0.523,0.253,0.205,0.776,0.441,0.504,0.126,0.285,0.628,0.344,0.306,-0.09,-0.263,0.51,0.314,0.237,-0.412,0.087,0.156,0.516,-0.123,0.647,0.302,0.301,0.686,0.282,0.092,0.554,0.047,0.349,-0.099,0.427
ABUS,-0.241,-0.059,1.0,0.202,0.192,0.114,0.347,-0.085,-0.035,0.401,0.524,0.222,0.434,-0.248,-0.484,0.811,0.062,-0.269,0.523,0.688,0.208,0.305,0.406,-0.158,0.101,0.613,-0.111,-0.127,0.597,0.563,0.585,-0.523,0.259,-0.199,-0.459,-0.273,-0.065,0.491,0.017,0.315,0.524,0.507,-0.339,0.524,-0.324,0.812,0.382,0.44,0.61,-0.418,0.548,0.737,-0.156,0.237,-0.244,0.016,0.311,-0.214,0.48,-0.188,-0.36,0.436,-0.158,0.544,-0.484,0.012,0.263,0.192,0.624,0.493,-0.136,-0.28,0.133,-0.393,-0.417,-0.025,0.349,-0.196,-0.495,-0.497,0.538,-0.469,-0.125,-0.421,-0.058,-0.099,-0.156,0.451,0.512,-0.047,0.584,-0.338,-0.369,0.068,-0.545,-0.301,-0.398,0.566,-0.283,-0.353,0.122,0.527,0.17,0.566,-0.137,-0.392,0.442,-0.499,0.629,-0.418,-0.049,0.764,0.174,-0.021,0.478,0.443,0.366,0.601,-0.42,0.153,-0.268,0.359,-0.127,-0.579,0.618,0.357,0.186,-0.323,0.175,-0.0,0.436,0.05,0.473,-0.359,0.517,-0.412,0.361,0.005,0.247,-0.588,0.658,0.01,0.423,-0.36,0.461,0.091,0.364,0.243,-0.45,0.128,0.038,-0.328,0.566,0.146,0.519,-0.388,0.707,0.166,-0.026,-0.147,-0.19,0.719,0.442,-0.535,0.592,0.444,0.681,0.26,0.294,0.078,-0.447,0.169,-0.491,0.323,0.647,0.46,0.337,-0.179,0.566,-0.254,0.188,-0.236,-0.343,-0.206,0.502,0.517,-0.274,0.284,0.01,0.118,-0.29,-0.579,0.053,-0.624,0.051,0.089,0.769,-0.362,0.549,0.281
ADBE,0.096,0.74,0.202,1.0,0.651,0.084,0.191,-0.006,-0.151,-0.043,0.472,0.43,0.571,0.638,-0.326,0.206,0.534,-0.039,0.432,0.06,0.072,0.704,-0.125,0.034,0.169,0.313,0.14,-0.05,0.091,0.189,0.294,0.286,0.239,0.448,-0.131,-0.212,0.087,0.485,0.047,0.417,0.422,0.569,-0.022,0.312,0.304,0.519,0.333,0.476,0.279,0.404,0.331,0.326,0.471,0.416,-0.057,0.58,0.491,0.56,0.413,0.186,0.035,0.42,0.433,0.087,0.165,-0.159,0.536,0.397,0.293,0.245,0.443,0.448,0.623,0.047,0.2,0.117,0.176,0.142,0.395,0.392,0.257,0.16,0.25,-0.033,0.324,0.332,0.322,0.028,0.602,-0.057,-0.084,-0.196,-0.003,0.648,0.142,0.435,0.203,0.324,0.041,0.135,0.527,0.034,0.548,0.492,0.56,0.577,0.242,0.126,-0.038,0.437,-0.028,0.272,0.464,0.72,0.08,0.628,-0.118,0.166,0.288,0.55,-0.271,0.315,-0.067,0.369,0.235,0.622,0.221,-0.031,0.464,-0.156,0.287,0.385,0.344,0.08,0.184,-0.012,0.644,-0.062,0.461,-0.062,0.245,0.576,0.16,-0.2,0.285,0.685,0.644,-0.193,0.1,0.562,-0.032,0.135,0.209,0.464,0.347,0.162,0.189,0.541,0.181,-0.014,0.501,0.262,0.397,-0.014,0.187,0.479,0.345,0.34,0.461,0.128,-0.051,0.82,0.139,0.534,0.354,0.35,0.612,0.195,0.38,-0.174,-0.172,0.165,-0.035,0.153,-0.104,0.084,0.066,0.544,0.047,0.563,0.057,0.102,0.518,-0.017,0.136,0.393,0.331,0.04,0.063,0.425
ADI,0.309,0.657,0.192,0.651,1.0,0.366,0.449,0.08,0.003,-0.032,0.537,0.546,0.807,0.597,-0.302,0.191,0.608,-0.065,0.432,0.103,0.351,0.831,-0.001,0.118,0.446,0.369,0.265,-0.12,0.322,0.318,0.403,0.076,0.476,0.451,-0.086,-0.203,0.213,0.428,0.266,0.515,0.512,0.598,-0.087,0.366,0.447,0.509,0.321,0.59,0.219,0.352,0.447,0.317,0.653,0.447,-0.037,0.633,0.424,0.306,0.611,0.422,0.114,0.534,0.577,0.052,0.172,0.083,0.61,0.471,0.451,0.506,0.519,0.454,0.66,-0.055,0.184,0.285,0.328,0.124,0.393,0.422,0.368,0.262,0.368,-0.028,0.527,0.342,0.518,0.011,0.765,0.015,-0.136,-0.143,0.01,0.635,0.182,0.351,0.208,0.42,-0.005,0.209,0.44,0.355,0.814,0.609,0.654,0.43,0.421,0.061,0.013,0.492,0.147,0.304,0.666,0.678,0.096,0.678,-0.082,0.176,0.296,0.596,-0.264,0.451,-0.165,0.292,0.058,0.597,0.235,0.044,0.743,0.017,0.377,0.642,0.54,0.221,0.411,0.055,0.559,-0.157,0.592,-0.079,0.282,0.75,0.517,-0.099,0.229,0.595,0.755,-0.276,-0.071,0.524,-0.003,-0.032,0.221,0.586,0.595,0.282,0.201,0.683,0.214,-0.141,0.486,0.363,0.628,0.165,0.315,0.475,0.468,0.527,0.664,0.329,0.081,0.733,0.261,0.629,0.334,0.477,0.838,0.341,0.564,-0.073,-0.15,0.37,0.192,0.246,-0.2,0.346,0.052,0.51,-0.006,0.522,0.284,0.066,0.636,-0.05,0.119,0.613,0.261,0.226,0.075,0.401
ADMA,0.606,0.168,0.114,0.084,0.366,1.0,0.477,0.317,0.282,0.303,0.077,0.317,0.496,0.064,0.001,0.171,0.536,0.154,0.263,-0.029,0.485,0.29,0.019,0.309,0.596,0.255,0.405,0.059,0.477,0.218,0.278,-0.192,0.697,0.457,0.164,-0.022,0.323,-0.052,0.551,0.221,0.164,0.403,0.136,0.081,0.355,0.263,0.226,0.493,0.267,0.164,0.488,0.186,0.198,0.078,0.159,-0.062,-0.253,-0.265,0.382,0.352,0.015,0.23,0.511,0.153,0.121,0.261,0.055,0.658,0.459,0.349,0.568,0.382,0.338,-0.077,0.078,0.553,0.155,0.326,0.198,0.231,0.147,0.397,0.541,0.01,0.583,0.463,0.371,0.355,0.314,0.033,-0.126,0.217,0.36,0.339,0.318,0.33,0.043,-0.008,0.161,0.31,0.266,0.475,0.55,0.386,0.392,0.171,0.407,0.155,-0.044,0.221,0.676,0.27,0.42,0.049,0.192,0.477,-0.011,0.02,0.297,0.315,0.027,0.495,-0.313,0.109,0.142,0.29,0.465,0.199,0.639,0.291,0.056,0.602,0.525,0.346,0.328,0.311,0.23,-0.041,0.497,-0.051,0.175,0.328,0.578,0.027,0.063,0.055,0.249,-0.278,-0.086,0.464,0.167,0.015,0.044,0.655,0.355,0.436,-0.012,0.653,0.337,0.041,0.424,0.47,0.417,0.477,0.195,0.134,0.107,0.248,0.453,0.379,0.309,0.263,0.184,0.249,0.256,0.345,0.428,0.544,0.312,-0.017,-0.023,0.511,0.394,0.429,-0.013,0.364,0.248,0.077,-0.159,0.294,0.646,0.207,0.541,0.008,0.393,0.67,0.144,0.551,-0.222,0.052
AEP,0.116,0.288,0.347,0.191,0.449,0.477,1.0,-0.173,-0.147,0.075,0.583,0.594,0.587,0.277,-0.503,0.432,0.427,-0.351,0.502,0.107,0.229,0.403,-0.2,-0.324,0.656,0.361,0.306,-0.498,0.56,0.573,0.617,-0.233,0.363,0.27,-0.364,-0.55,-0.11,0.14,0.109,0.762,0.652,0.678,-0.26,0.624,-0.105,0.56,-0.051,0.405,0.268,-0.1,0.7,0.455,0.413,0.612,-0.405,-0.074,0.308,0.028,0.811,-0.075,-0.489,0.733,0.469,-0.045,-0.284,-0.208,0.443,0.499,0.668,0.447,0.153,0.286,0.44,-0.391,-0.077,0.22,0.285,-0.229,-0.126,-0.081,0.659,0.019,0.061,-0.375,0.233,0.061,0.256,-0.023,0.611,-0.383,0.307,-0.343,-0.225,0.474,-0.097,-0.002,-0.382,0.575,-0.475,-0.117,0.105,0.699,0.59,0.612,0.148,0.002,0.768,-0.291,-0.048,-0.175,0.234,0.397,0.687,0.324,-0.053,0.572,-0.174,0.538,-0.065,0.526,-0.523,0.583,-0.514,-0.23,0.083,0.613,0.04,-0.321,0.58,-0.134,0.708,0.542,0.8,-0.2,0.846,-0.239,0.349,-0.38,0.433,-0.437,0.269,0.475,0.813,-0.455,0.559,0.415,0.635,-0.165,-0.173,0.526,-0.182,-0.461,0.616,0.49,0.725,-0.029,0.394,0.465,0.044,-0.481,0.305,0.599,0.297,-0.134,0.546,0.56,0.464,0.596,0.611,0.118,-0.161,0.327,-0.257,0.579,0.207,0.754,0.615,0.046,0.69,-0.538,-0.418,0.29,0.158,-0.114,-0.071,0.226,-0.394,0.476,-0.21,0.586,0.382,-0.213,0.582,-0.33,-0.169,0.512,0.532,0.082,0.4,0.552
AGNC,0.582,0.078,-0.085,-0.006,0.08,0.317,-0.173,1.0,0.631,0.312,-0.36,-0.235,0.057,-0.087,0.57,-0.226,0.257,0.614,-0.128,-0.12,0.492,0.1,0.32,0.812,0.148,0.076,0.331,0.723,0.037,-0.392,-0.296,0.084,0.249,0.405,0.619,0.513,0.718,0.059,0.469,-0.253,-0.345,-0.136,0.581,-0.369,0.74,-0.109,0.624,0.305,0.137,0.478,-0.297,-0.252,-0.166,-0.512,0.773,-0.027,-0.389,-0.29,-0.263,0.608,0.571,-0.327,0.225,0.436,0.58,0.589,-0.231,0.312,0.171,0.252,0.482,0.154,-0.009,0.526,0.181,0.524,-0.226,0.726,0.428,0.446,-0.411,0.515,0.618,0.543,0.581,0.533,0.351,0.556,-0.071,0.513,-0.182,0.603,0.72,0.086,0.42,0.406,0.615,-0.371,0.596,0.75,0.381,-0.22,0.121,0.045,0.32,0.131,-0.363,0.483,0.126,0.399,0.427,-0.059,-0.193,-0.096,0.436,0.022,0.308,-0.309,0.423,-0.252,0.666,-0.31,0.465,0.359,0.257,-0.138,0.578,0.709,0.233,0.546,-0.537,0.127,-0.242,0.728,-0.404,0.738,0.078,0.737,0.246,0.64,0.122,-0.076,-0.012,0.664,-0.467,-0.332,-0.084,-0.056,-0.137,0.053,0.604,0.7,-0.413,0.398,-0.285,0.359,-0.201,0.311,0.468,0.729,0.058,0.05,0.382,0.365,-0.33,-0.167,-0.126,-0.103,0.031,0.6,0.465,0.095,0.547,-0.256,0.396,-0.402,-0.048,0.616,-0.284,0.653,0.575,0.461,0.5,0.627,0.249,0.337,0.765,-0.484,0.27,-0.207,0.219,0.465,0.16,0.292,0.733,0.3,-0.363,0.536,-0.351,-0.523
AKBA,0.374,-0.027,-0.035,-0.151,0.003,0.282,-0.147,0.631,1.0,0.62,-0.269,-0.252,0.139,-0.149,0.535,-0.003,0.071,0.673,-0.142,-0.016,0.523,0.033,0.316,0.588,0.261,-0.022,0.455,0.698,0.243,-0.224,-0.191,0.123,0.272,0.357,0.56,0.305,0.709,-0.117,0.537,-0.329,-0.243,-0.062,0.472,-0.071,0.543,-0.134,0.384,0.19,-0.043,0.394,-0.187,-0.15,-0.317,-0.31,0.763,-0.119,-0.369,-0.451,-0.108,0.532,0.489,-0.116,0.186,0.448,0.415,0.625,-0.236,0.282,0.07,0.24,0.325,0.082,0.054,0.318,0.157,0.691,-0.129,0.545,0.288,0.279,-0.343,0.499,0.564,0.293,0.458,0.379,0.084,0.594,-0.079,0.294,0.02,0.475,0.428,-0.105,0.327,0.346,0.459,-0.295,0.442,0.551,0.026,0.04,0.102,0.008,0.124,0.018,-0.17,0.251,0.32,0.119,0.426,0.004,-0.066,-0.16,0.419,0.09,0.202,-0.089,0.148,-0.173,0.695,-0.372,0.585,0.304,0.172,-0.241,0.488,0.755,0.251,0.782,-0.221,0.023,-0.091,0.669,-0.218,0.461,-0.03,0.443,0.053,0.456,0.159,-0.275,0.061,0.529,-0.299,-0.281,-0.127,0.0,-0.042,-0.041,0.681,0.549,-0.223,0.255,-0.283,0.206,-0.11,0.169,0.548,0.676,0.051,0.194,0.346,0.28,-0.207,-0.179,-0.109,-0.326,0.204,0.384,0.476,-0.08,0.467,-0.225,0.272,-0.237,-0.019,0.401,-0.191,0.762,0.756,0.513,0.477,0.542,0.354,0.494,0.631,-0.445,-0.055,-0.216,0.344,0.329,0.043,0.297,0.722,0.335,-0.178,0.463,-0.191,-0.347
ALT,0.182,-0.132,0.401,-0.043,-0.032,0.303,0.075,0.312,0.62,1.0,0.034,-0.123,0.294,-0.282,0.13,0.441,0.062,0.319,0.173,0.459,0.438,0.113,0.383,0.224,0.271,0.317,0.182,0.413,0.431,0.229,0.274,-0.153,0.246,0.166,0.155,-0.027,0.374,0.136,0.441,-0.021,0.052,0.204,0.19,0.119,0.121,0.28,0.37,0.344,0.288,0.019,0.139,0.378,-0.287,-0.159,0.346,-0.131,-0.242,-0.458,0.14,0.214,0.044,0.088,0.104,0.684,-0.002,0.478,-0.062,0.419,0.341,0.405,0.229,-0.039,0.052,-0.013,-0.132,0.414,0.261,0.223,-0.14,-0.139,0.145,0.063,0.279,-0.056,0.299,0.161,-0.057,0.697,0.166,0.144,0.37,0.113,0.189,-0.069,-0.078,0.021,0.109,0.019,0.079,0.165,0.225,0.342,0.104,0.261,0.015,-0.098,0.169,-0.08,0.599,-0.241,0.29,0.445,0.036,-0.199,0.656,0.306,0.321,0.208,-0.109,-0.053,0.286,-0.045,0.182,-0.131,0.614,0.036,0.45,0.278,0.217,0.523,0.096,0.054,0.121,0.245,0.142,0.121,0.232,0.237,0.156,-0.103,0.493,-0.235,0.221,0.155,0.01,-0.194,0.048,0.202,-0.256,0.046,0.351,0.273,0.106,0.252,0.032,-0.042,0.302,0.161,0.364,0.342,-0.063,0.528,0.415,-0.079,0.182,0.141,0.279,0.018,0.254,0.233,0.179,0.009,-0.011,-0.032,0.449,0.086,0.101,0.238,0.165,0.268,0.549,0.226,0.08,0.3,0.626,0.624,0.283,-0.148,-0.109,-0.023,0.059,-0.118,0.07,-0.106,0.594,0.269,0.34,0.126,0.07,-0.084
