,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.449,0.311,0.204,0.313,-0.126,0.266,0.397,0.127,0.504,0.147,0.463,0.326,0.257,-0.264,0.397,0.226,0.419,-0.069,0.134,0.494,0.565,0.256,0.224,0.168,0.067,0.323,-0.119,0.473,0.442,0.125,0.249,-0.25,0.499,0.593,0.101,0.697,0.076,0.55,0.188,0.226,0.401,0.428,0.168,0.2,0.32,0.002,0.517,0.098,0.737,0.297,0.298,0.059,0.176,0.538,-0.147,0.126,0.36,0.479,0.65,0.127,0.359,0.497,0.579,0.688,-0.086,0.392,0.551,0.46,0.101,0.052,0.353,0.417,0.154,0.17,-0.001,0.482,0.088,0.117,0.106,0.761,0.024,0.248,0.02,0.449,0.751,0.425,-0.09,0.51,-0.103,-0.161,0.604,0.659,-0.117,0.292,0.251,0.544,0.15,0.633,0.547,0.472,0.435,0.407,0.331,0.341,0.381,0.383,0.215,0.317,0.195,0.063,0.401,0.588,0.098,0.361,0.09,0.45,0.468,0.026,0.281,0.167,0.385,0.094,-0.015,0.524,0.456,0.557,0.606,0.735,0.175,0.023,0.5,0.467,-0.069,0.377,0.065,-0.149,0.04,0.211,0.065,0.245,0.028,-0.06,-0.18,-0.079,0.332,0.396,-0.255,0.184,0.42,0.491,0.566,0.032,0.414,0.204,0.314,0.343,0.544,0.029,0.342,0.504,0.356,0.536,0.529,0.531,-0.193,0.343,0.529,0.392,0.178,0.498,0.114,0.826,0.372,0.344,0.154,0.286,0.968,0.334,0.18,0.035,0.701,0.661,0.576,0.335,0.669,0.034,0.459,0.292,0.341,0.061,0.322,0.204,0.261,0.61,-0.073,0.028,0.23,-0.005,0.057
AAPL,0.449,1.0,0.373,0.431,0.611,-0.035,0.348,0.309,0.337,0.395,0.357,0.733,0.344,0.757,-0.015,0.561,0.299,0.543,-0.02,0.161,0.415,0.682,0.31,0.181,0.287,0.129,0.49,0.045,0.522,0.602,0.287,0.138,-0.029,0.631,0.363,0.365,0.615,0.393,0.45,0.327,0.14,0.719,0.276,0.44,0.364,0.767,0.194,0.619,0.264,0.544,0.658,0.22,0.322,0.419,0.539,0.418,0.551,0.496,0.746,0.475,0.365,0.529,0.579,0.652,0.331,0.164,0.415,0.261,0.597,0.337,0.074,0.471,0.635,0.243,0.539,0.096,0.617,0.212,0.552,0.555,0.388,-0.006,0.092,0.193,0.358,0.454,0.317,0.103,0.631,0.211,-0.125,0.572,0.382,0.066,0.359,0.201,0.468,0.421,0.282,0.377,0.476,0.43,0.676,0.578,0.373,0.47,0.339,0.176,0.484,0.518,0.127,0.45,0.621,0.717,0.41,0.337,0.526,0.454,0.306,0.635,0.295,0.312,0.504,0.466,0.325,0.779,0.396,0.49,0.711,0.066,0.521,0.659,0.449,0.064,0.707,0.096,0.361,-0.041,0.298,0.294,0.369,0.242,0.168,0.037,0.435,0.727,0.747,0.044,0.263,0.445,0.539,0.393,0.325,0.473,0.463,0.241,0.236,0.673,0.038,0.345,0.752,0.398,0.515,0.277,0.561,0.051,0.536,0.397,0.562,0.187,0.286,0.438,0.34,0.349,0.634,0.391,0.479,0.441,0.474,0.224,0.295,0.353,0.446,0.381,0.417,0.599,-0.04,0.687,0.413,0.47,0.179,0.156,0.343,0.549,0.482,0.109,0.391,0.128,0.427,0.427
ABUS,0.311,0.373,1.0,-0.298,-0.115,0.534,-0.395,-0.377,0.688,0.702,-0.299,0.687,-0.431,0.12,0.431,0.514,0.035,0.462,0.373,0.738,0.799,-0.004,-0.014,0.699,-0.05,0.569,0.577,0.539,0.702,0.375,0.806,0.734,0.15,0.141,0.777,-0.21,0.526,0.6,0.715,-0.403,-0.469,0.411,0.813,0.759,-0.454,0.316,-0.475,-0.008,0.599,0.218,0.512,0.558,-0.522,0.732,0.224,0.141,-0.266,-0.296,0.533,0.312,0.667,0.641,-0.063,0.549,0.225,0.513,-0.374,0.288,0.398,0.711,0.537,-0.147,0.381,0.538,0.146,0.595,0.455,-0.526,0.075,0.039,0.201,0.284,0.355,0.38,-0.19,0.367,0.731,0.451,0.204,0.535,0.434,0.644,0.375,0.431,-0.358,-0.433,0.292,-0.338,0.442,0.451,0.104,0.687,-0.09,0.644,-0.349,-0.277,0.694,0.64,0.377,-0.202,0.635,0.73,0.183,0.004,0.709,0.661,0.422,0.52,-0.481,0.103,0.712,0.806,0.587,0.436,0.458,0.201,-0.222,0.327,0.091,0.663,0.502,0.141,0.39,0.617,0.599,0.527,0.441,0.51,0.646,0.691,0.723,-0.611,0.632,0.503,0.392,0.631,0.164,0.377,0.733,0.737,0.669,0.682,0.696,0.516,0.363,0.68,0.622,0.161,0.252,-0.023,0.244,-0.206,-0.185,0.798,0.699,0.549,0.081,0.687,0.439,0.716,0.836,0.376,0.459,-0.223,0.62,0.789,-0.317,0.302,0.754,0.749,0.617,0.314,0.336,0.459,0.897,0.133,0.479,0.529,0.481,0.237,0.631,0.68,-0.516,0.62,0.302,0.462,0.725,0.519,0.69,0.752
ADBE,0.204,0.431,-0.298,1.0,0.739,-0.621,0.647,0.719,-0.289,-0.324,0.857,0.118,0.622,0.634,-0.553,0.302,0.301,0.171,-0.403,-0.464,-0.195,0.56,0.331,-0.507,0.44,-0.453,0.132,-0.551,-0.055,0.409,-0.451,-0.395,-0.249,0.561,-0.265,0.379,0.14,-0.381,-0.179,0.792,0.512,0.387,-0.42,-0.324,0.808,0.398,0.711,0.662,-0.346,0.307,0.113,-0.349,0.771,-0.223,0.282,0.255,0.784,0.772,0.22,0.26,-0.312,-0.034,0.635,0.069,0.133,-0.348,0.736,0.023,0.423,-0.311,-0.573,0.696,0.337,0.059,0.452,-0.506,0.254,0.542,0.427,0.46,0.236,-0.227,-0.251,-0.039,0.567,0.035,-0.229,-0.497,0.597,-0.267,-0.581,0.084,0.078,-0.226,0.634,0.635,0.247,0.782,-0.215,-0.093,0.493,-0.266,0.757,0.057,0.629,0.707,-0.107,-0.463,0.254,0.76,-0.418,-0.283,0.624,0.637,-0.095,-0.327,0.252,0.018,0.716,0.609,-0.459,-0.373,-0.06,0.223,-0.172,0.644,0.602,0.133,0.54,-0.631,0.085,0.617,-0.156,-0.511,0.185,-0.271,-0.193,-0.592,-0.292,-0.229,-0.367,0.741,-0.414,-0.503,0.254,0.168,0.611,-0.274,-0.443,0.0,-0.156,-0.124,-0.306,-0.028,0.367,-0.349,-0.403,0.447,-0.349,0.402,0.485,0.673,0.644,-0.47,-0.167,-0.582,0.496,-0.288,0.245,-0.378,-0.383,0.014,0.066,0.715,0.129,-0.381,0.862,0.177,-0.22,-0.548,-0.249,0.117,0.238,-0.16,-0.348,0.449,-0.604,0.238,0.053,0.131,-0.475,-0.422,0.749,-0.175,0.331,-0.381,-0.282,-0.373,-0.093,-0.258
ADI,0.313,0.611,-0.115,0.739,1.0,-0.472,0.587,0.724,-0.072,-0.066,0.755,0.343,0.596,0.682,-0.354,0.357,0.415,0.278,-0.164,-0.216,-0.066,0.707,0.429,-0.292,0.545,-0.281,0.27,-0.372,0.26,0.649,-0.228,-0.182,-0.03,0.592,-0.009,0.34,0.365,-0.179,0.055,0.708,0.461,0.533,-0.168,-0.08,0.674,0.66,0.61,0.649,-0.181,0.491,0.382,-0.135,0.687,0.045,0.369,0.262,0.753,0.8,0.39,0.358,-0.095,0.1,0.686,0.301,0.35,-0.187,0.683,0.218,0.522,-0.145,-0.398,0.721,0.487,0.097,0.544,-0.274,0.471,0.635,0.583,0.596,0.331,-0.153,-0.059,0.148,0.57,0.216,-0.007,-0.29,0.625,-0.122,-0.478,0.288,0.206,-0.021,0.594,0.617,0.331,0.834,0.143,0.108,0.641,-0.033,0.885,0.271,0.596,0.716,0.032,-0.298,0.432,0.752,-0.302,-0.064,0.762,0.699,0.089,-0.106,0.491,0.209,0.666,0.573,-0.241,-0.093,0.251,0.165,0.054,0.818,0.689,0.369,0.703,-0.352,0.309,0.828,0.122,-0.338,0.447,-0.224,-0.048,-0.471,-0.07,-0.119,-0.204,0.61,-0.273,-0.373,0.285,0.451,0.849,-0.296,-0.203,0.056,0.154,0.153,-0.081,0.252,0.349,-0.077,-0.149,0.527,-0.17,0.473,0.548,0.725,0.695,-0.26,0.101,-0.285,0.673,0.064,0.385,-0.166,-0.201,0.326,0.174,0.668,0.362,-0.151,0.853,0.3,0.099,-0.288,-0.102,0.307,0.309,0.043,-0.086,0.554,-0.442,0.538,0.312,0.273,-0.244,-0.251,0.634,0.164,0.476,-0.221,-0.036,-0.18,-0.026,0.006
ADMA,-0.126,-0.035,0.534,-0.621,-0.472,1.0,-0.589,-0.668,0.541,0.484,-0.613,0.319,-0.606,-0.143,0.535,0.108,-0.376,0.25,0.495,0.563,0.539,-0.318,-0.336,0.611,-0.312,0.799,0.256,0.495,0.299,-0.176,0.691,0.511,0.233,-0.15,0.432,-0.218,0.122,0.594,0.269,-0.762,-0.59,0.06,0.569,0.617,-0.69,-0.075,-0.638,-0.448,0.472,-0.096,0.367,0.6,-0.687,0.486,-0.005,0.094,-0.515,-0.517,0.118,-0.219,0.569,0.415,-0.539,0.25,-0.155,0.362,-0.705,-0.047,-0.129,0.611,0.79,-0.531,-0.085,0.233,-0.248,0.676,0.053,-0.655,-0.214,-0.258,-0.159,0.16,0.217,0.106,-0.602,0.036,0.469,0.645,-0.2,0.558,0.894,0.084,-0.063,0.348,-0.596,-0.549,-0.033,-0.561,0.112,0.251,-0.339,0.429,-0.451,0.386,-0.623,-0.535,0.401,0.601,-0.081,-0.543,0.681,0.54,-0.371,-0.261,0.413,0.701,0.017,0.294,-0.663,-0.155,0.622,0.469,0.45,0.258,0.374,-0.274,-0.588,0.166,-0.315,0.635,0.263,-0.403,0.38,0.559,0.222,0.435,0.438,0.88,0.392,0.484,0.602,-0.734,0.573,0.527,0.111,0.23,-0.291,0.406,0.511,0.349,0.357,0.278,0.684,0.126,0.008,0.365,0.55,-0.353,0.26,-0.091,-0.148,-0.564,-0.403,0.532,0.42,0.687,-0.336,0.454,0.174,0.643,0.479,0.152,0.017,-0.618,0.217,0.689,-0.642,-0.123,0.42,0.673,0.472,-0.1,-0.103,0.181,0.618,-0.311,0.867,0.136,0.164,0.093,0.562,0.51,-0.729,0.409,-0.231,0.415,0.603,0.366,0.52,0.68
AEP,0.266,0.348,-0.395,0.647,0.587,-0.589,1.0,0.793,-0.412,-0.205,0.601,-0.123,0.934,0.43,-0.645,0.067,0.005,-0.052,-0.437,-0.531,-0.406,0.756,0.45,-0.478,0.131,-0.552,-0.284,-0.579,-0.23,0.232,-0.492,-0.607,-0.392,0.515,-0.288,0.623,0.29,-0.248,-0.142,0.766,0.703,0.147,-0.499,-0.431,0.866,0.266,0.677,0.66,-0.464,0.436,-0.1,-0.178,0.668,-0.421,0.507,-0.075,0.534,0.807,0.059,0.391,-0.416,-0.151,0.783,0.09,0.158,-0.49,0.88,0.05,0.132,-0.481,-0.419,0.561,0.177,-0.359,0.291,-0.471,0.225,0.715,0.164,0.187,0.544,-0.44,-0.321,-0.46,0.629,0.298,-0.407,-0.267,0.472,-0.581,-0.573,0.052,-0.117,-0.543,0.912,0.658,0.502,0.606,-0.156,-0.203,0.263,-0.305,0.717,-0.09,0.903,0.826,-0.177,-0.638,-0.012,0.644,-0.64,-0.121,0.452,0.448,-0.31,-0.455,-0.001,-0.058,0.734,0.326,-0.47,-0.39,-0.203,-0.191,0.025,0.414,0.697,0.365,0.659,-0.61,-0.179,0.497,0.152,-0.676,-0.039,-0.64,-0.487,-0.526,-0.442,-0.573,-0.361,0.858,-0.595,-0.623,-0.197,-0.107,0.459,-0.552,-0.409,-0.307,-0.236,-0.228,-0.542,-0.093,0.116,-0.526,-0.269,0.43,-0.469,0.544,0.58,0.6,0.805,-0.407,-0.115,-0.695,0.277,-0.338,0.18,-0.566,-0.414,-0.157,-0.025,0.746,-0.092,-0.461,0.802,0.263,-0.258,-0.558,-0.487,0.26,0.296,0.088,-0.311,0.537,-0.5,0.193,-0.182,0.211,-0.669,-0.566,0.912,-0.3,0.09,-0.516,-0.532,-0.434,-0.454,-0.377
AGNC,0.397,0.309,-0.377,0.719,0.724,-0.668,0.793,1.0,-0.337,-0.175,0.695,-0.019,0.778,0.429,-0.604,0.165,0.31,0.017,-0.428,-0.453,-0.299,0.661,0.375,-0.519,0.354,-0.591,-0.084,-0.52,-0.041,0.363,-0.496,-0.45,-0.248,0.554,-0.123,0.46,0.253,-0.358,-0.02,0.823,0.609,0.238,-0.347,-0.424,0.846,0.363,0.718,0.692,-0.368,0.492,-0.015,-0.238,0.724,-0.226,0.416,-0.021,0.566,0.774,0.147,0.414,-0.349,-0.12,0.764,0.1,0.334,-0.429,0.867,0.243,0.273,-0.393,-0.567,0.672,0.242,-0.154,0.409,-0.478,0.285,0.711,0.248,0.293,0.446,-0.213,-0.107,-0.143,0.709,0.299,-0.234,-0.398,0.49,-0.472,-0.665,0.09,0.109,-0.295,0.756,0.699,0.356,0.692,0.031,-0.078,0.435,-0.22,0.715,0.022,0.766,0.731,-0.17,-0.508,0.221,0.658,-0.562,-0.284,0.618,0.445,-0.161,-0.397,0.112,-0.004,0.696,0.378,-0.474,-0.265,-0.19,-0.088,0.042,0.521,0.776,0.282,0.652,-0.51,-0.042,0.566,0.037,-0.539,0.088,-0.434,-0.419,-0.629,-0.31,-0.434,-0.36,0.76,-0.513,-0.515,0.001,0.086,0.556,-0.557,-0.339,-0.197,-0.128,-0.042,-0.471,0.078,0.194,-0.311,-0.305,0.469,-0.418,0.445,0.452,0.698,0.743,-0.395,-0.131,-0.575,0.49,-0.209,0.198,-0.486,-0.307,0.011,0.208,0.806,0.002,-0.405,0.825,0.395,-0.163,-0.472,-0.345,0.361,0.327,0.025,-0.351,0.57,-0.634,0.223,-0.071,0.25,-0.513,-0.416,0.833,-0.225,0.344,-0.397,-0.403,-0.277,-0.354,-0.381
AKBA,0.127,0.337,0.688,-0.289,-0.072,0.541,-0.412,-0.337,1.0,0.762,-0.291,0.576,-0.386,0.2,0.707,0.395,0.145,0.591,0.486,0.649,0.696,-0.036,-0.29,0.721,0.16,0.598,0.527,0.779,0.592,0.28,0.775,0.613,0.348,0.019,0.552,-0.145,0.461,0.577,0.624,-0.421,-0.505,0.535,0.647,0.763,-0.367,0.335,-0.27,-0.035,0.854,-0.076,0.527,0.511,-0.388,0.668,0.184,0.296,-0.07,-0.228,0.561,-0.065,0.901,0.672,-0.233,0.626,0.056,0.742,-0.312,0.435,0.346,0.861,0.512,-0.209,0.281,0.544,0.115,0.816,0.54,-0.376,0.258,0.22,-0.169,0.596,0.642,0.552,-0.131,0.225,0.613,0.602,0.127,0.729,0.491,0.448,0.282,0.615,-0.356,-0.364,-0.069,-0.231,0.346,0.647,0.109,0.653,0.039,0.728,-0.401,-0.211,0.639,0.662,0.602,-0.194,0.706,0.421,-0.014,0.107,0.837,0.806,0.417,0.459,-0.398,0.135,0.88,0.593,0.769,0.388,0.273,0.078,-0.108,0.247,0.12,0.628,0.472,0.033,0.468,0.683,0.649,0.686,0.673,0.488,0.779,0.694,0.849,-0.455,0.75,0.785,0.6,0.624,0.206,0.471,0.808,0.641,0.513,0.525,0.753,0.613,0.447,0.645,0.493,0.172,0.316,0.159,0.042,-0.141,-0.114,0.557,0.718,0.706,0.357,0.533,0.54,0.676,0.591,0.572,0.28,-0.23,0.549,0.685,-0.263,0.109,0.784,0.676,0.928,0.352,-0.004,0.285,0.762,0.023,0.45,0.295,0.618,0.029,0.716,0.735,-0.445,0.781,0.295,0.817,0.715,0.778,0.74,0.704
ALT,0.504,0.395,0.702,-0.324,-0.066,0.484,-0.205,-0.175,0.762,1.0,-0.337,0.572,-0.128,0.158,0.439,0.441,0.005,0.562,0.241,0.682,0.727,0.243,-0.153,0.767,0.009,0.587,0.408,0.599,0.64,0.338,0.633,0.661,-0.006,0.257,0.727,-0.009,0.71,0.682,0.811,-0.351,-0.272,0.543,0.726,0.718,-0.244,0.286,-0.323,0.205,0.698,0.349,0.482,0.673,-0.423,0.613,0.488,-0.019,-0.228,-0.091,0.604,0.362,0.689,0.726,0.048,0.725,0.407,0.47,-0.105,0.609,0.352,0.659,0.605,-0.097,0.351,0.31,0.108,0.632,0.571,-0.353,0.087,0.031,0.27,0.292,0.593,0.175,0.078,0.653,0.596,0.611,0.28,0.443,0.446,0.635,0.391,0.299,-0.093,-0.258,0.317,-0.299,0.518,0.704,0.145,0.716,0.076,0.662,-0.107,-0.045,0.691,0.551,0.413,-0.148,0.553,0.631,0.162,0.003,0.767,0.665,0.389,0.566,-0.408,0.093,0.818,0.736,0.556,0.187,0.594,0.127,0.043,0.573,0.378,0.682,0.305,0.06,0.645,0.462,0.581,0.456,0.378,0.565,0.707,0.551,0.843,-0.409,0.601,0.488,0.252,0.548,0.212,0.238,0.788,0.702,0.628,0.7,0.552,0.617,0.341,0.607,0.732,0.315,0.168,0.217,0.338,-0.037,0.147,0.737,0.856,0.499,0.261,0.716,0.594,0.649,0.747,0.34,0.606,-0.018,0.523,0.637,-0.185,0.499,0.758,0.675,0.643,0.659,0.416,0.586,0.775,0.314,0.537,0.471,0.43,0.23,0.536,0.693,-0.322,0.701,0.353,0.55,0.571,0.738,0.512,0.619
