,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.498,0.776,-0.089,0.351,0.556,-0.185,-0.332,-0.151,0.535,0.49,0.551,0.484,0.625,0.133,0.713,0.466,-0.322,0.737,0.745,0.801,0.597,0.066,0.727,0.659,0.745,0.549,0.53,0.189,0.742,0.24,0.79,0.776,0.117,0.668,0.13,0.618,-0.077,0.323,0.569,-0.171,0.291,0.775,0.728,-0.066,0.254,0.235,0.697,0.803,0.628,0.606,0.623,0.763,0.623,0.536,0.484,0.137,0.339,0.708,0.374,-0.327,0.033,0.348,0.583,0.73,0.269,-0.331,0.732,0.564,0.29,0.712,-0.208,0.736,0.58,0.696,-0.091,0.646,-0.538,0.288,0.29,0.417,-0.05,0.576,0.764,-0.338,0.81,0.764,0.702,0.067,0.583,0.433,0.145,0.832,0.68,0.488,-0.377,0.762,0.197,0.741,0.745,0.843,0.691,0.277,0.316,0.182,-0.537,0.644,0.533,0.785,-0.227,0.721,0.069,0.573,0.152,0.715,0.386,0.741,0.762,0.267,0.244,0.258,0.662,0.627,0.509,0.366,0.751,0.145,0.647,0.203,0.657,0.525,0.792,0.185,0.189,0.681,0.219,0.695,0.804,0.328,0.46,0.607,-0.221,0.656,0.561,0.794,-0.531,0.267,0.683,0.086,0.671,0.516,0.849,0.606,0.15,0.034,0.689,0.59,-0.054,0.258,0.369,0.345,0.505,-0.263,0.708,0.746,-0.343,0.449,0.75,-0.13,0.542,0.772,0.556,0.819,0.667,0.249,0.791,-0.291,0.913,-0.004,0.718,0.461,0.367,0.584,0.611,0.639,-0.212,0.574,0.028,0.182,0.658,-0.222,0.88,-0.171,0.465,0.51,0.335,0.452,0.616,0.18,0.788
AAPL,0.498,1.0,0.552,0.392,0.553,0.488,0.107,-0.193,-0.149,0.792,0.435,0.43,0.298,0.558,0.509,0.462,0.739,-0.193,0.668,0.443,0.621,0.856,-0.149,0.46,0.6,0.596,0.188,0.186,0.276,0.294,0.318,0.467,0.666,0.506,0.497,0.471,0.61,0.197,0.188,0.811,-0.327,0.444,0.644,0.783,-0.011,0.23,0.345,0.642,0.599,0.78,0.501,0.67,0.592,0.503,0.363,0.61,0.111,0.235,0.558,0.728,-0.009,-0.129,0.601,0.493,0.507,0.445,-0.084,0.522,0.526,0.013,0.594,-0.229,0.687,0.219,0.318,-0.164,0.252,-0.429,0.685,0.678,0.334,-0.018,0.296,0.504,-0.237,0.426,0.562,0.342,-0.212,0.757,0.19,0.304,0.701,0.476,0.589,-0.34,0.748,0.06,0.454,0.5,0.449,0.425,0.409,0.362,0.168,-0.445,0.513,0.053,0.283,-0.062,0.625,0.295,0.441,0.677,0.333,0.176,0.275,0.525,0.56,0.322,-0.078,0.761,0.569,0.607,0.599,0.706,-0.091,0.585,0.388,0.594,0.46,0.588,0.008,0.571,0.735,0.578,0.647,0.564,0.522,0.056,0.564,0.112,0.648,0.261,0.301,-0.471,0.622,0.6,-0.272,0.465,0.216,0.533,0.415,0.153,-0.096,0.269,0.581,0.078,0.202,0.027,0.736,0.684,-0.106,0.306,0.545,-0.214,0.763,0.412,-0.377,0.069,0.446,0.531,0.517,0.733,0.145,0.651,0.096,0.531,-0.079,0.51,0.211,-0.04,0.698,0.742,0.564,-0.356,0.534,0.22,-0.173,0.654,-0.201,0.374,0.269,0.453,0.169,0.469,-0.02,0.649,0.168,0.722
ABUS,0.776,0.552,1.0,-0.064,0.362,0.714,-0.135,-0.31,-0.13,0.652,0.472,0.706,0.357,0.719,0.202,0.679,0.506,-0.266,0.835,0.689,0.809,0.664,-0.02,0.639,0.636,0.732,0.47,0.487,0.26,0.666,0.276,0.715,0.751,0.289,0.641,0.334,0.644,-0.048,0.248,0.692,-0.223,0.266,0.704,0.764,-0.043,0.221,0.212,0.781,0.827,0.717,0.611,0.693,0.769,0.628,0.509,0.484,0.323,0.447,0.692,0.431,-0.342,0.055,0.624,0.623,0.63,0.303,-0.292,0.765,0.639,0.278,0.659,-0.192,0.801,0.527,0.638,-0.08,0.597,-0.486,0.572,0.578,0.452,-0.096,0.603,0.699,-0.38,0.712,0.753,0.596,0.011,0.618,0.47,0.273,0.7,0.683,0.496,-0.413,0.767,0.208,0.68,0.757,0.724,0.594,0.311,0.294,0.165,-0.544,0.691,0.445,0.681,-0.177,0.715,0.152,0.549,0.225,0.688,0.57,0.621,0.77,0.36,0.318,0.361,0.755,0.613,0.527,0.452,0.752,0.013,0.648,0.251,0.789,0.581,0.685,0.149,0.418,0.804,0.367,0.713,0.779,0.371,0.339,0.644,-0.128,0.727,0.441,0.646,-0.402,0.494,0.721,-0.041,0.66,0.549,0.769,0.613,0.093,0.07,0.474,0.673,-0.007,0.213,0.276,0.568,0.68,-0.073,0.598,0.761,-0.235,0.541,0.596,-0.146,0.437,0.725,0.606,0.75,0.702,0.242,0.786,-0.212,0.777,-0.085,0.73,0.442,0.281,0.544,0.736,0.673,-0.273,0.693,0.142,0.066,0.727,-0.226,0.716,-0.144,0.445,0.344,0.428,0.293,0.593,0.182,0.763
ADBE,-0.089,0.392,-0.064,1.0,0.708,-0.261,0.506,0.607,0.561,0.236,0.498,0.259,0.182,0.005,0.254,-0.193,0.319,0.658,0.069,0.207,0.07,0.285,-0.018,-0.256,0.063,0.082,0.185,-0.374,0.557,-0.176,0.555,0.031,-0.149,0.605,-0.121,0.245,-0.049,0.687,0.445,0.163,0.118,0.697,-0.003,0.14,0.559,0.587,0.538,0.084,-0.06,0.296,-0.22,0.093,-0.073,0.371,0.221,0.512,-0.047,0.341,-0.042,0.135,0.455,0.272,-0.075,-0.144,-0.175,-0.005,0.639,-0.162,-0.077,0.239,-0.16,0.481,0.053,0.097,-0.398,0.404,0.146,0.42,0.299,0.278,0.302,0.623,0.106,0.099,0.542,-0.176,-0.089,-0.021,0.33,0.025,0.116,0.498,-0.013,0.182,0.297,0.415,0.142,0.482,-0.133,-0.265,-0.084,-0.272,0.618,0.116,0.379,0.38,0.208,0.098,-0.107,0.624,0.037,0.63,0.45,0.708,0.02,0.076,-0.162,-0.058,0.694,0.441,0.104,0.109,0.452,0.538,0.451,0.291,-0.318,-0.062,0.65,0.084,0.304,0.091,0.265,0.244,0.205,0.285,0.138,-0.065,0.273,0.119,-0.14,0.68,0.226,-0.422,-0.222,0.309,0.455,0.206,0.15,0.186,0.167,-0.033,0.23,0.525,0.442,-0.085,-0.107,0.628,0.596,0.306,0.132,-0.077,0.358,-0.34,-0.09,0.514,0.16,-0.298,0.273,0.008,-0.199,-0.298,-0.014,0.31,0.495,-0.011,0.732,-0.125,0.56,-0.251,0.093,0.087,-0.117,0.034,0.396,0.338,-0.211,0.565,0.083,0.175,0.58,-0.155,0.642,-0.117,-0.137,0.349,-0.292,-0.142,0.572,0.006
ADI,0.351,0.553,0.362,0.708,1.0,0.149,0.355,0.359,0.355,0.451,0.747,0.596,0.343,0.39,0.337,0.173,0.49,0.357,0.476,0.452,0.428,0.644,0.026,0.11,0.465,0.414,0.339,-0.082,0.539,0.226,0.612,0.362,0.214,0.615,0.21,0.289,0.312,0.502,0.623,0.497,0.088,0.798,0.343,0.443,0.448,0.654,0.655,0.468,0.356,0.585,0.082,0.458,0.291,0.546,0.386,0.637,0.115,0.513,0.329,0.306,0.222,0.195,0.209,0.19,0.242,0.138,0.465,0.312,0.363,0.332,0.144,0.35,0.485,0.295,0.053,0.288,0.389,0.018,0.516,0.493,0.587,0.568,0.421,0.421,0.358,0.207,0.287,0.388,0.309,0.343,0.361,0.519,0.4,0.418,0.58,0.254,0.504,0.575,0.237,0.207,0.287,0.121,0.803,0.19,0.458,0.06,0.517,0.3,0.226,0.494,0.362,0.599,0.736,0.718,0.305,0.33,0.256,0.337,0.746,0.483,0.223,0.435,0.659,0.714,0.523,0.693,-0.1,0.356,0.785,0.444,0.483,0.461,0.308,0.34,0.521,0.38,0.453,0.305,0.501,0.238,0.278,0.46,0.578,-0.054,0.113,-0.059,0.701,0.48,0.148,0.508,0.409,0.336,0.437,0.522,0.374,0.318,0.19,0.487,0.507,0.315,0.357,0.342,0.29,0.057,0.286,0.254,0.373,0.078,0.122,0.188,0.171,0.119,0.412,0.54,0.528,0.385,0.649,0.31,0.486,0.145,0.28,0.255,0.106,0.428,0.643,0.206,0.17,0.467,0.147,0.432,0.314,0.283,0.489,0.119,0.156,0.547,-0.037,0.193,0.507,0.387
ADMA,0.556,0.488,0.714,-0.261,0.149,1.0,-0.26,-0.496,-0.452,0.635,0.11,0.455,0.228,0.655,0.309,0.637,0.458,-0.442,0.693,0.531,0.598,0.612,-0.079,0.674,0.565,0.581,0.14,0.421,0.021,0.437,0.072,0.533,0.701,0.304,0.638,0.435,0.637,-0.281,0.031,0.704,-0.418,0.008,0.648,0.62,-0.392,-0.062,-0.06,0.675,0.732,0.603,0.724,0.607,0.737,0.308,0.284,0.262,0.188,0.104,0.637,0.527,-0.387,-0.226,0.667,0.618,0.677,0.419,-0.485,0.683,0.62,0.074,0.635,-0.452,0.68,0.239,0.698,-0.302,0.316,-0.68,0.568,0.576,0.315,-0.252,0.315,0.583,-0.512,0.676,0.797,0.422,-0.365,0.639,0.264,0.266,0.603,0.466,0.459,-0.579,0.614,-0.208,0.664,0.668,0.655,0.561,0.153,0.259,-0.077,-0.593,0.569,0.155,0.434,-0.247,0.639,-0.132,0.243,0.101,0.402,0.302,0.364,0.61,0.106,0.005,-0.012,0.707,0.3,0.319,0.286,0.52,0.096,0.729,0.038,0.649,0.273,0.619,-0.151,0.58,0.564,0.475,0.514,0.537,0.357,0.107,0.729,-0.316,0.577,0.529,0.538,-0.631,0.456,0.52,-0.218,0.465,0.224,0.638,0.366,-0.116,-0.248,0.437,0.801,-0.256,0.005,0.042,0.752,0.752,-0.202,0.542,0.694,-0.446,0.474,0.644,-0.393,0.149,0.632,0.759,0.613,0.471,-0.113,0.705,-0.346,0.614,-0.339,0.721,0.222,-0.02,0.641,0.707,0.385,-0.53,0.756,-0.101,-0.251,0.571,-0.442,0.595,-0.205,0.541,0.283,0.203,0.205,0.627,-0.145,0.634
AEP,-0.185,0.107,-0.135,0.506,0.355,-0.26,1.0,0.585,0.462,0.022,0.27,0.219,0.32,-0.047,-0.061,-0.411,0.082,0.491,-0.065,-0.026,-0.019,0.003,0.07,-0.427,-0.115,-0.062,0.139,-0.398,0.273,-0.25,0.236,-0.023,-0.315,0.277,-0.335,-0.032,-0.295,0.55,0.144,-0.036,0.301,0.408,-0.257,-0.126,0.661,0.486,0.314,0.066,-0.206,-0.009,-0.396,-0.194,-0.235,0.028,0.081,0.306,0.409,0.316,-0.146,-0.15,-0.046,0.187,-0.015,-0.293,-0.379,-0.186,0.481,-0.037,-0.07,-0.099,-0.338,0.385,0.006,0.093,-0.265,0.182,-0.008,0.434,0.089,0.072,0.183,0.5,0.213,-0.045,0.427,-0.22,-0.169,-0.214,0.417,-0.232,0.117,0.362,-0.111,0.022,0.327,0.535,0.034,0.337,-0.341,-0.361,-0.189,-0.363,0.235,-0.25,0.632,0.199,0.025,-0.053,-0.125,0.446,-0.251,0.415,0.294,0.353,0.093,0.13,-0.258,-0.085,0.413,0.338,0.15,-0.183,0.26,0.236,0.286,0.057,-0.331,-0.102,0.502,-0.058,0.11,-0.031,0.435,0.107,-0.03,0.118,-0.035,-0.178,0.036,0.067,-0.356,0.679,0.009,-0.568,-0.231,0.314,0.164,-0.069,0.224,-0.06,0.047,-0.104,-0.049,0.33,0.392,-0.275,-0.323,0.334,0.196,-0.043,0.081,-0.029,0.294,-0.344,-0.254,0.256,-0.029,-0.438,0.213,-0.051,-0.34,-0.31,-0.085,0.021,0.405,-0.202,0.435,-0.249,0.566,-0.23,0.124,0.14,-0.222,0.028,0.169,0.546,-0.158,0.368,0.267,-0.168,0.337,-0.257,0.627,-0.451,-0.301,0.345,-0.416,-0.307,0.296,-0.15
AGNC,-0.332,-0.193,-0.31,0.607,0.359,-0.496,0.585,1.0,0.741,-0.228,0.294,0.041,0.095,-0.212,0.035,-0.454,-0.103,0.675,-0.242,-0.021,-0.162,-0.206,0.329,-0.517,-0.373,-0.248,0.114,-0.301,0.441,-0.227,0.366,-0.12,-0.523,0.181,-0.426,-0.119,-0.303,0.49,0.346,-0.354,0.324,0.439,-0.322,-0.264,0.682,0.507,0.319,-0.246,-0.298,-0.085,-0.519,-0.191,-0.431,0.167,0.133,0.125,-0.042,0.345,-0.393,-0.26,0.278,0.533,-0.472,-0.425,-0.441,-0.082,0.635,-0.289,-0.373,0.328,-0.528,0.658,-0.248,0.04,-0.504,0.611,0.137,0.703,-0.141,-0.165,0.207,0.62,0.136,-0.088,0.752,-0.405,-0.308,-0.221,0.528,-0.42,0.075,0.242,-0.356,-0.107,-0.085,0.682,-0.308,0.455,-0.453,-0.5,-0.253,-0.43,0.331,-0.047,0.241,0.601,-0.01,0.064,-0.171,0.55,-0.291,0.527,0.245,0.381,0.027,0.007,-0.232,-0.25,0.327,0.386,0.381,-0.312,0.19,0.187,0.153,-0.064,-0.192,-0.365,0.441,-0.2,0.141,-0.251,0.411,-0.182,-0.197,-0.169,-0.148,-0.284,0.082,0.054,-0.417,0.518,-0.134,-0.532,-0.372,0.684,-0.015,-0.092,0.402,-0.04,0.163,-0.23,0.088,0.571,0.528,-0.183,-0.475,0.609,0.471,0.331,-0.296,-0.393,0.465,-0.423,-0.403,0.682,-0.266,-0.618,0.448,0.007,-0.422,-0.602,-0.206,-0.149,0.487,-0.296,0.669,-0.409,0.682,-0.417,0.202,0.227,-0.574,-0.312,0.167,0.619,-0.385,0.436,0.306,-0.181,0.624,-0.267,0.349,-0.429,-0.168,0.132,-0.236,-0.433,0.526,-0.36
AKBA,-0.151,-0.149,-0.13,0.561,0.355,-0.452,0.462,0.741,1.0,-0.063,0.511,0.09,0.073,-0.148,-0.294,-0.239,-0.274,0.766,-0.017,0.109,0.065,-0.192,0.29,-0.411,-0.141,0.022,0.48,-0.203,0.633,0.082,0.63,0.088,-0.264,0.217,-0.291,-0.259,-0.362,0.553,0.411,-0.345,0.528,0.442,-0.151,-0.096,0.827,0.493,0.469,-0.156,-0.089,0.022,-0.45,-0.153,-0.284,0.386,0.351,0.347,0.112,0.536,-0.263,-0.435,0.346,0.708,-0.521,-0.356,-0.436,-0.358,0.661,-0.179,-0.298,0.555,-0.384,0.789,-0.11,0.403,-0.481,0.784,0.409,0.631,-0.221,-0.233,0.313,0.459,0.322,-0.004,0.742,-0.284,-0.315,0.098,0.743,-0.284,0.347,0.367,-0.29,0.15,-0.016,0.71,-0.106,0.696,-0.28,-0.413,-0.142,-0.293,0.435,0.159,0.361,0.582,0.105,0.454,0.131,0.661,-0.075,0.536,0.393,0.261,0.234,0.293,0.043,0.003,0.378,0.502,0.624,-0.235,0.271,0.383,0.286,0.072,-0.037,-0.394,0.597,0.078,0.353,-0.236,0.598,-0.345,0.065,-0.341,0.009,-0.068,0.007,0.404,-0.417,0.514,0.14,-0.52,-0.255,0.645,-0.014,0.152,0.638,0.222,0.413,-0.086,0.309,0.735,0.821,-0.05,-0.409,0.672,0.595,0.56,-0.393,-0.304,0.556,-0.307,-0.198,0.673,-0.377,-0.53,0.708,0.381,-0.211,-0.587,-0.009,-0.053,0.735,-0.21,0.559,-0.221,0.77,-0.237,0.41,0.542,-0.531,-0.28,0.397,0.702,-0.305,0.589,0.629,-0.071,0.766,-0.12,0.163,-0.408,-0.056,0.276,-0.031,-0.443,0.77,-0.172
ALT,0.535,0.792,0.652,0.236,0.451,0.635,0.022,-0.228,-0.063,1.0,0.33,0.429,0.314,0.545,0.385,0.584,0.621,-0.184,0.748,0.622,0.622,0.827,-0.181,0.589,0.634,0.645,0.265,0.37,0.287,0.376,0.442,0.507,0.72,0.444,0.634,0.425,0.655,0.002,0.231,0.746,-0.395,0.28,0.686,0.785,-0.114,0.109,0.131,0.716,0.689,0.748,0.632,0.691,0.655,0.565,0.475,0.541,0.037,0.254,0.683,0.704,0.04,-0.052,0.523,0.656,0.575,0.378,-0.255,0.511,0.457,0.202,0.684,-0.205,0.655,0.26,0.443,-0.057,0.401,-0.45,0.552,0.552,0.292,-0.11,0.275,0.566,-0.307,0.62,0.653,0.509,-0.199,0.864,0.297,0.403,0.684,0.537,0.478,-0.424,0.665,-0.017,0.638,0.594,0.574,0.461,0.448,0.567,0.078,-0.448,0.612,0.165,0.416,-0.06,0.734,0.202,0.424,0.489,0.388,0.211,0.356,0.708,0.353,0.193,0.064,0.833,0.531,0.543,0.602,0.714,0.011,0.642,0.41,0.701,0.484,0.619,-0.076,0.518,0.786,0.484,0.597,0.563,0.505,0.138,0.651,-0.082,0.704,0.327,0.433,-0.434,0.55,0.64,-0.1,0.509,0.349,0.587,0.491,0.177,-0.002,0.374,0.702,0.116,0.313,0.245,0.746,0.678,-0.18,0.378,0.649,-0.189,0.608,0.541,-0.266,0.153,0.544,0.559,0.589,0.651,0.123,0.706,-0.022,0.617,-0.081,0.645,0.309,0.098,0.677,0.813,0.595,-0.352,0.563,0.23,-0.182,0.693,-0.216,0.511,0.154,0.605,0.326,0.341,0.04,0.673,0.205,0.727
