,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.174,-0.247,-0.228,-0.028,0.263,0.041,0.719,0.425,0.289,-0.155,-0.45,-0.187,-0.23,0.466,-0.095,0.437,-0.09,0.688,0.094,-0.131,-0.201,-0.22,0.177,0.007,-0.332,-0.442,0.684,0.643,0.504,0.652,-0.313,-0.016,0.62,0.425,0.594,0.626,-0.038,0.828,-0.263,-0.297,-0.027,0.224,-0.363,-0.16,0.549,0.675,0.602,0.776,-0.22,0.4,0.57,0.223,0.203,0.268,-0.262,-0.228,0.244,0.662,0.211,0.64,0.056,0.128,-0.361,0.833,0.584,0.252,0.862,0.623,0.463,0.201,0.393,-0.2,-0.183,0.618,0.409,0.345,-0.001,-0.439,-0.43,0.729,0.826,0.893,-0.352,0.79,0.608,-0.425,0.099,-0.307,0.273,0.53,0.286,0.932,0.298,-0.15,0.075,0.16,-0.268,-0.317,0.712,-0.394,0.329,0.585,-0.253,-0.216,-0.359,0.296,0.479,0.832,-0.108,0.235,-0.385,0.216,-0.36,-0.241,-0.287,-0.297,0.057,0.315,-0.171,0.347,0.669,-0.505,0.14,0.453,-0.34,0.761,0.123,0.227,0.107,0.141,0.39,-0.28,0.725,-0.083,0.682,-0.151,0.091,0.812,0.28,0.48,-0.19,0.696,0.771,0.721,0.515,-0.151,0.249,0.716,-0.313,0.761,-0.381,-0.252,0.378,0.816,0.872,0.211,0.305,-0.067,0.552,0.294,0.676,-0.307,0.535,0.194,0.157,0.22,-0.101,0.411,0.596,0.01,-0.109,0.759,-0.135,-0.258,-0.253,-0.103,0.926,0.827,0.607,-0.045,0.568,0.729,0.777,0.302,0.146,0.328,-0.213,0.636,0.204,0.554,0.37,-0.2,0.522,0.231,0.748,-0.194,0.779,-0.093,0.198
AAPL,-0.174,1.0,0.589,0.925,0.797,0.371,0.267,0.159,-0.721,-0.653,0.567,0.743,0.773,0.922,0.521,0.895,0.515,0.81,-0.387,0.577,0.4,0.766,0.79,0.274,-0.126,0.669,0.503,0.231,0.299,0.236,-0.337,0.18,0.779,-0.11,-0.626,0.341,0.015,0.869,-0.351,0.857,0.788,0.827,-0.313,0.718,0.91,0.222,0.201,0.431,0.272,0.877,0.405,0.295,0.494,0.249,0.334,0.576,0.798,0.803,-0.101,0.534,-0.565,0.539,0.337,0.835,-0.108,0.43,0.661,-0.073,0.475,-0.572,0.651,0.463,0.85,0.555,0.373,-0.608,-0.403,0.745,0.833,0.841,-0.268,0.13,-0.106,0.848,-0.03,0.302,0.615,0.75,0.745,-0.497,0.003,-0.071,-0.143,0.327,0.713,0.642,0.755,0.534,0.244,0.215,0.793,0.617,0.064,0.435,0.902,0.899,0.51,0.358,-0.391,0.831,0.527,0.729,0.652,0.916,0.882,0.444,0.527,0.611,0.672,0.734,-0.794,0.088,0.618,0.514,0.461,0.9,0.066,0.767,0.379,-0.305,0.39,0.033,0.658,0.256,0.768,0.2,0.904,0.738,0.061,-0.559,0.591,0.899,-0.477,-0.142,-0.038,0.367,0.821,0.187,-0.439,0.742,-0.33,0.876,0.467,0.373,-0.137,-0.074,-0.41,0.663,0.155,-0.649,0.664,-0.142,0.658,0.213,0.269,0.48,0.721,0.423,0.306,0.105,0.45,0.703,0.244,0.498,0.771,0.77,0.828,-0.41,-0.443,-0.623,0.458,-0.362,-0.503,-0.287,-0.19,0.54,0.649,0.778,0.367,0.755,-0.22,0.438,0.625,0.118,0.659,-0.173,0.871,-0.256,0.723,0.396
ABUS,-0.247,0.589,1.0,0.549,0.466,0.334,0.316,-0.043,-0.463,-0.421,0.511,0.497,0.51,0.627,0.085,0.607,0.421,0.626,-0.219,0.125,0.387,0.52,0.481,0.449,0.244,0.482,0.54,-0.137,0.048,0.127,-0.154,0.481,0.498,0.001,-0.35,0.057,0.111,0.555,-0.245,0.646,0.688,0.529,-0.001,0.614,0.535,0.174,0.08,0.057,0.041,0.563,0.279,0.122,0.222,0.338,0.277,0.623,0.474,0.354,-0.129,0.193,-0.447,0.251,0.345,0.574,-0.204,-0.006,0.561,-0.198,0.102,-0.215,0.236,0.324,0.59,0.3,0.038,-0.165,0.055,0.489,0.53,0.492,-0.15,-0.038,-0.232,0.681,-0.093,0.091,0.599,0.495,0.477,0.04,-0.144,-0.088,-0.187,0.127,0.475,0.517,0.334,0.395,0.179,-0.143,0.635,0.254,-0.031,0.374,0.583,0.607,0.291,0.064,-0.339,0.521,0.267,0.684,0.421,0.611,0.648,0.422,0.374,0.328,0.344,0.363,-0.465,-0.053,0.386,0.361,0.176,0.569,-0.033,0.43,0.291,0.051,0.479,-0.004,0.527,-0.095,0.387,-0.143,0.516,0.477,0.053,-0.312,0.139,0.603,-0.238,-0.256,-0.212,0.157,0.548,-0.162,-0.379,0.663,-0.226,0.585,0.393,-0.029,-0.193,-0.237,-0.092,0.248,0.229,-0.341,0.357,-0.249,0.222,-0.052,-0.004,0.575,0.28,0.315,0.152,-0.1,0.265,0.541,-0.088,0.311,0.62,0.574,0.622,-0.4,-0.286,-0.36,0.267,0.078,-0.38,-0.306,0.087,0.302,0.274,0.54,0.16,0.357,-0.209,0.148,0.509,0.148,0.481,-0.191,0.624,-0.198,0.588,0.384
ADBE,-0.228,0.925,0.549,1.0,0.704,0.335,0.171,0.035,-0.648,-0.698,0.543,0.827,0.691,0.906,0.431,0.822,0.427,0.755,-0.487,0.468,0.448,0.753,0.745,0.253,-0.002,0.832,0.62,0.15,0.22,0.171,-0.454,0.154,0.802,-0.072,-0.545,0.229,-0.135,0.8,-0.423,0.845,0.767,0.774,-0.297,0.72,0.866,0.188,0.091,0.391,0.142,0.873,0.325,0.175,0.339,0.278,0.321,0.672,0.773,0.795,-0.209,0.427,-0.54,0.556,0.221,0.811,-0.122,0.328,0.609,-0.059,0.441,-0.579,0.616,0.488,0.815,0.473,0.38,-0.62,-0.437,0.657,0.889,0.899,-0.373,0.06,-0.11,0.755,-0.127,0.163,0.53,0.72,0.718,-0.528,-0.091,-0.068,-0.188,0.299,0.66,0.61,0.719,0.572,0.378,0.124,0.696,0.584,-0.033,0.367,0.849,0.891,0.598,0.328,-0.427,0.764,0.496,0.581,0.691,0.918,0.79,0.515,0.601,0.486,0.628,0.697,-0.818,0.013,0.656,0.527,0.294,0.907,-0.028,0.696,0.323,-0.256,0.455,-0.001,0.583,0.155,0.613,0.102,0.857,0.747,0.015,-0.652,0.576,0.842,-0.541,-0.224,-0.164,0.323,0.911,0.047,-0.538,0.594,-0.412,0.795,0.415,0.204,-0.274,-0.199,-0.424,0.535,0.147,-0.724,0.657,-0.258,0.682,0.246,0.175,0.489,0.644,0.289,0.191,-0.007,0.612,0.676,0.115,0.416,0.747,0.83,0.778,-0.448,-0.498,-0.653,0.378,-0.338,-0.544,-0.355,-0.204,0.422,0.628,0.71,0.303,0.672,-0.236,0.348,0.525,0.241,0.473,-0.232,0.803,-0.263,0.6,0.405
ADI,-0.028,0.797,0.466,0.704,1.0,0.396,0.293,0.215,-0.563,-0.551,0.6,0.485,0.725,0.777,0.568,0.723,0.527,0.817,-0.198,0.562,0.334,0.748,0.608,0.194,-0.103,0.478,0.188,0.45,0.398,0.494,-0.167,0.065,0.567,-0.071,-0.621,0.53,0.232,0.837,-0.17,0.776,0.619,0.775,-0.241,0.595,0.818,0.4,0.303,0.466,0.424,0.718,0.448,0.428,0.543,0.195,0.305,0.414,0.667,0.758,0.125,0.602,-0.392,0.51,0.384,0.634,0.126,0.543,0.73,0.004,0.574,-0.354,0.714,0.473,0.802,0.592,0.424,-0.422,-0.286,0.746,0.646,0.612,-0.092,0.217,-0.024,0.652,0.183,0.445,0.448,0.583,0.774,-0.318,0.3,-0.027,0.007,0.511,0.613,0.569,0.714,0.707,0.183,0.306,0.619,0.676,0.415,0.356,0.698,0.746,0.509,0.445,-0.164,0.803,0.506,0.604,0.579,0.745,0.782,0.265,0.487,0.672,0.71,0.608,-0.552,0.275,0.501,0.576,0.572,0.728,0.271,0.689,0.644,-0.242,0.394,0.377,0.587,0.397,0.722,0.296,0.685,0.688,0.217,-0.429,0.564,0.69,-0.208,0.051,0.073,0.461,0.744,0.347,-0.215,0.572,-0.17,0.727,0.555,0.499,0.024,0.109,-0.323,0.739,0.18,-0.464,0.629,0.126,0.47,0.28,0.467,0.45,0.846,0.507,0.363,0.301,0.322,0.605,0.447,0.546,0.577,0.652,0.892,-0.228,-0.235,-0.534,0.575,-0.282,-0.311,-0.111,-0.109,0.655,0.705,0.774,0.52,0.781,-0.045,0.57,0.554,0.168,0.694,0.097,0.662,-0.204,0.674,0.377
ADMA,0.263,0.371,0.334,0.335,0.396,1.0,0.149,0.401,-0.201,-0.261,0.081,0.063,0.471,0.225,0.598,0.474,0.531,0.526,0.104,0.243,0.493,0.281,0.344,0.657,-0.192,0.277,0.018,0.425,0.497,0.382,0.361,-0.273,0.521,0.208,-0.188,0.54,0.113,0.377,0.224,0.452,0.443,0.473,0.112,0.053,0.409,0.621,0.304,0.487,0.46,0.376,0.248,0.295,0.338,0.296,0.559,0.123,0.468,0.443,0.268,0.443,0.069,0.01,0.185,0.255,0.128,0.472,0.494,0.291,0.431,-0.009,0.402,0.601,0.506,0.433,0.508,0.033,-0.153,0.582,0.206,0.166,0.058,0.439,0.373,0.146,0.354,0.29,-0.116,0.442,0.27,-0.082,0.183,0.516,0.263,0.44,0.32,0.516,0.298,0.077,-0.133,0.089,0.022,0.428,0.071,0.07,0.443,0.268,0.415,0.507,0.247,0.477,0.314,0.127,0.406,0.286,0.239,0.321,0.272,0.427,0.502,0.474,-0.221,0.404,0.223,0.106,0.501,0.312,0.582,0.48,0.245,-0.108,0.23,0.029,0.117,0.391,0.421,0.294,0.26,0.514,0.475,-0.245,0.383,0.385,0.086,0.298,0.312,0.385,0.371,0.149,0.142,0.172,0.242,0.234,0.098,0.235,0.347,0.21,-0.254,0.365,0.002,-0.11,0.522,0.132,0.294,0.367,0.208,0.244,0.527,-0.036,0.538,0.453,0.164,0.197,0.329,0.041,0.224,0.373,0.468,0.065,0.14,-0.075,0.242,0.008,-0.104,0.206,0.216,0.424,0.319,0.293,0.459,0.549,0.183,0.303,0.177,0.154,0.492,0.271,0.42,0.152,0.172,0.492
AEP,0.041,0.267,0.316,0.171,0.293,0.149,1.0,0.336,-0.332,0.199,0.29,0.021,0.516,0.355,0.183,0.237,0.357,0.367,0.179,0.011,0.103,0.138,0.226,0.268,-0.051,-0.102,-0.22,0.254,-0.135,0.264,0.279,0.243,-0.11,-0.179,-0.17,0.307,0.574,0.469,0.08,0.373,0.496,0.223,-0.05,0.126,0.456,0.336,0.47,0.186,0.356,0.017,0.145,0.239,0.586,0.036,0.159,0.088,0.279,0.193,-0.026,0.221,-0.039,-0.245,0.933,0.245,-0.021,0.277,0.34,-0.016,0.033,0.031,0.09,-0.109,0.26,-0.051,0.134,0.137,0.147,0.501,0.137,0.117,0.205,0.092,-0.018,0.208,0.189,0.49,0.156,0.089,0.434,0.256,-0.114,-0.173,0.161,0.034,0.644,0.503,0.369,0.052,-0.155,0.099,0.261,0.26,0.143,0.128,0.36,0.319,-0.179,0.105,0.019,0.464,-0.005,0.44,-0.09,0.331,0.378,-0.369,-0.214,0.474,0.362,0.187,0.042,0.158,-0.049,0.236,0.48,0.142,0.262,0.341,0.006,0.086,0.057,-0.108,0.383,0.319,0.263,0.18,0.05,0.106,0.083,0.145,0.117,0.405,-0.139,0.293,0.265,0.243,0.091,0.054,0.1,0.368,0.192,0.185,0.11,0.284,0.149,0.156,0.254,0.502,0.063,0.111,0.252,0.346,-0.254,-0.105,0.356,0.239,0.285,0.1,0.26,0.027,-0.183,0.55,0.111,0.509,-0.067,-0.009,0.231,-0.061,0.092,0.018,0.367,0.01,0.032,0.158,0.018,0.582,0.147,0.372,0.13,0.396,0.108,0.184,0.829,0.076,0.529,0.071,0.068,0.013,0.418,-0.245
AGNC,0.719,0.159,-0.043,0.035,0.215,0.401,0.336,1.0,0.0,0.06,-0.086,-0.271,0.189,0.115,0.605,0.22,0.713,0.209,0.57,0.354,0.106,-0.026,0.161,0.363,-0.249,-0.242,-0.36,0.725,0.517,0.507,0.562,-0.296,0.184,0.447,0.089,0.685,0.63,0.257,0.538,0.119,0.112,0.282,0.098,-0.102,0.143,0.616,0.67,0.706,0.833,0.031,0.512,0.619,0.472,0.354,0.391,-0.051,0.194,0.356,0.447,0.492,0.396,0.105,0.38,-0.012,0.584,0.732,0.294,0.685,0.636,0.213,0.359,0.317,0.152,0.136,0.613,0.117,0.012,0.35,-0.174,-0.139,0.601,0.735,0.693,-0.076,0.624,0.748,-0.261,0.229,0.051,0.21,0.32,0.261,0.773,0.409,0.179,0.333,0.378,-0.184,-0.286,0.634,-0.127,0.553,0.427,-0.018,0.124,0.025,0.239,0.549,0.553,0.214,0.347,-0.002,0.29,-0.035,0.07,-0.232,-0.236,0.357,0.525,0.182,0.125,0.627,-0.196,0.25,0.668,-0.088,0.774,0.434,0.181,-0.201,0.076,0.302,0.106,0.783,0.353,0.782,0.115,0.27,0.622,0.068,0.565,0.16,0.325,0.653,0.712,0.541,-0.009,0.475,0.456,0.11,0.649,-0.121,0.033,0.615,0.743,0.768,0.082,0.616,-0.035,0.293,0.429,0.714,-0.077,0.422,0.471,0.264,0.421,0.002,0.663,0.663,-0.052,0.288,0.734,0.148,-0.003,0.041,0.053,0.572,0.476,0.293,0.242,0.244,0.496,0.64,0.16,0.474,0.425,0.09,0.578,0.447,0.506,0.548,0.242,0.352,0.559,0.595,0.17,0.594,0.266,0.157
AKBA,0.425,-0.721,-0.463,-0.648,-0.563,-0.201,-0.332,0.0,1.0,0.543,-0.291,-0.516,-0.719,-0.674,-0.305,-0.708,-0.279,-0.675,0.608,-0.462,-0.506,-0.406,-0.764,-0.209,0.195,-0.486,-0.382,-0.086,0.024,-0.091,0.43,-0.042,-0.47,0.471,0.727,-0.13,0.145,-0.656,0.55,-0.644,-0.628,-0.656,0.498,-0.408,-0.721,-0.109,-0.052,-0.141,0.01,-0.585,-0.118,-0.106,-0.39,0.017,-0.01,-0.202,-0.709,-0.451,0.314,-0.514,0.544,-0.097,-0.332,-0.717,0.382,-0.212,-0.37,0.356,-0.188,0.63,-0.293,-0.121,-0.683,-0.577,0.006,0.694,0.606,-0.597,-0.576,-0.612,0.569,0.136,0.392,-0.616,0.318,-0.075,-0.405,-0.527,-0.722,0.311,0.275,0.114,0.356,-0.172,-0.696,-0.551,-0.449,-0.431,-0.019,0.132,-0.59,-0.5,0.218,-0.205,-0.788,-0.703,-0.006,-0.149,0.691,-0.673,-0.451,-0.511,-0.311,-0.735,-0.673,-0.26,-0.492,-0.6,-0.373,-0.687,0.645,0.089,-0.573,-0.128,-0.315,-0.66,0.12,-0.591,-0.091,0.539,-0.013,0.18,-0.501,-0.058,-0.599,-0.115,-0.607,-0.49,0.191,0.534,-0.247,-0.729,0.619,0.318,0.171,0.046,-0.513,-0.037,0.568,-0.586,0.525,-0.723,-0.367,-0.226,0.304,0.347,0.615,-0.41,0.207,0.616,-0.436,0.258,-0.499,0.167,-0.117,-0.271,-0.474,-0.136,-0.079,0.014,-0.064,-0.574,0.06,-0.422,-0.493,-0.438,-0.585,0.579,0.66,0.732,-0.622,0.644,0.709,0.381,0.306,-0.501,-0.243,-0.727,-0.118,-0.437,0.577,-0.228,-0.587,0.126,-0.498,0.293,-0.577,0.479,-0.53,-0.11
ALT,0.289,-0.653,-0.421,-0.698,-0.551,-0.261,0.199,0.06,0.543,1.0,-0.128,-0.513,-0.587,-0.604,-0.319,-0.63,-0.234,-0.578,0.57,-0.448,-0.496,-0.496,-0.755,-0.287,0.075,-0.699,-0.613,-0.043,-0.131,-0.046,0.521,0.089,-0.632,0.13,0.661,-0.154,0.343,-0.598,0.492,-0.638,-0.609,-0.713,0.435,-0.517,-0.548,-0.062,0.165,-0.256,0.037,-0.755,-0.154,-0.072,-0.17,-0.099,-0.273,-0.463,-0.65,-0.54,0.244,-0.532,0.533,-0.536,0.171,-0.654,0.184,-0.211,-0.351,0.174,-0.334,0.566,-0.443,-0.445,-0.698,-0.598,-0.191,0.728,0.607,-0.505,-0.638,-0.627,0.538,0.093,0.193,-0.542,0.179,0.145,-0.31,-0.54,-0.532,0.519,0.017,-0.096,0.31,-0.343,-0.335,-0.461,-0.387,-0.486,-0.319,0.067,-0.449,-0.467,0.161,-0.287,-0.656,-0.624,-0.466,-0.243,0.438,-0.558,-0.463,-0.375,-0.587,-0.615,-0.557,-0.569,-0.657,-0.334,-0.426,-0.648,0.744,0.046,-0.77,-0.214,-0.208,-0.637,0.119,-0.553,-0.251,0.483,-0.138,0.001,-0.476,-0.034,-0.536,-0.112,-0.648,-0.637,0.084,0.743,-0.43,-0.688,0.473,0.391,0.352,-0.117,-0.696,-0.098,0.601,-0.439,0.529,-0.61,-0.356,-0.117,0.353,0.28,0.662,-0.32,0.04,0.721,-0.53,0.294,-0.609,0.014,-0.072,-0.324,-0.513,-0.249,-0.061,-0.035,-0.345,-0.496,-0.027,-0.234,-0.661,-0.692,-0.611,0.418,0.581,0.736,-0.359,0.396,0.502,0.336,0.196,-0.312,-0.42,-0.55,-0.169,-0.473,0.377,-0.302,-0.2,-0.005,-0.339,0.185,-0.724,0.368,-0.45,-0.381
