,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.226,-0.304,-0.08,0.207,0.709,-0.388,0.766,0.598,0.438,-0.235,-0.488,0.146,-0.299,0.897,0.447,0.752,-0.274,0.666,0.565,-0.239,-0.166,0.103,0.443,-0.166,0.281,-0.36,0.928,0.812,0.442,0.4,-0.288,0.453,0.739,0.676,0.66,0.268,0.465,0.667,-0.011,-0.615,0.6,0.311,-0.384,-0.145,0.579,0.715,0.723,0.89,0.453,0.631,0.592,0.484,0.582,0.496,0.031,0.0,0.622,0.628,0.762,0.676,0.505,-0.273,-0.502,0.862,0.853,0.348,0.847,0.836,0.459,0.649,-0.134,-0.112,0.517,0.675,0.714,0.421,0.296,-0.37,-0.351,0.636,0.901,0.875,-0.157,0.757,0.783,-0.215,0.466,-0.59,0.487,0.437,0.57,0.851,0.71,-0.054,0.368,0.489,-0.313,0.429,0.863,-0.365,0.709,0.374,-0.326,-0.335,-0.447,0.464,0.621,0.59,-0.077,0.625,-0.299,0.566,-0.471,0.122,0.518,0.401,0.432,0.674,0.416,0.266,0.818,-0.22,0.482,0.352,-0.338,0.66,0.609,0.497,0.319,-0.202,0.02,-0.654,0.896,0.549,0.813,0.03,0.67,0.748,0.208,0.817,-0.357,0.684,0.836,0.799,0.612,0.468,0.607,0.455,-0.25,0.627,-0.398,0.263,0.628,0.882,0.806,-0.234,0.715,-0.442,0.538,0.58,0.821,0.362,0.436,0.584,-0.03,0.529,0.191,0.687,0.782,0.555,0.183,0.803,-0.198,0.326,0.113,-0.2,0.934,0.648,0.347,0.365,0.697,0.548,0.626,0.318,0.612,0.64,-0.077,0.7,0.608,0.1,0.539,-0.403,0.397,0.112,0.885,0.461,0.815,0.12,0.42
AAPL,-0.226,1.0,0.682,0.687,0.567,-0.381,0.563,-0.291,-0.262,-0.347,0.655,0.744,-0.092,0.686,-0.296,-0.111,-0.233,0.77,-0.45,-0.43,0.387,0.78,-0.027,-0.455,0.495,0.137,0.342,-0.197,-0.154,-0.417,-0.32,0.283,-0.357,-0.286,-0.436,0.126,-0.423,-0.15,-0.48,0.145,0.455,0.166,-0.528,0.613,0.671,-0.322,-0.395,-0.375,-0.21,-0.156,-0.281,-0.144,-0.35,0.118,-0.349,0.234,0.638,-0.359,0.07,-0.229,-0.538,-0.487,0.594,0.141,-0.258,-0.252,0.575,-0.317,-0.293,-0.522,-0.265,0.48,0.739,-0.198,-0.335,-0.16,-0.097,-0.052,0.846,0.835,-0.326,-0.245,-0.331,0.287,-0.083,-0.354,0.249,-0.399,0.617,-0.361,-0.182,-0.533,-0.293,-0.368,0.007,-0.266,-0.459,0.625,-0.051,-0.141,0.388,-0.358,0.513,0.589,0.571,0.8,-0.479,-0.268,-0.489,0.624,-0.421,0.316,-0.342,0.808,0.058,-0.382,-0.035,-0.228,-0.247,-0.255,-0.279,-0.21,0.289,-0.396,-0.389,0.529,-0.447,-0.248,0.267,0.012,0.566,0.35,0.436,-0.298,-0.029,-0.446,0.039,-0.232,0.061,0.176,-0.227,0.51,-0.404,-0.134,-0.262,0.295,-0.124,-0.415,-0.456,0.36,-0.046,0.686,-0.001,-0.365,-0.276,-0.372,0.587,-0.094,0.61,-0.527,-0.413,-0.287,-0.014,-0.511,0.12,0.594,-0.329,0.297,0.062,-0.379,-0.259,0.155,-0.358,0.242,-0.457,0.426,0.773,-0.256,-0.451,-0.518,0.265,-0.32,-0.56,-0.44,-0.229,-0.289,-0.345,0.32,-0.29,-0.373,0.379,0.06,0.501,-0.228,0.375,-0.239,-0.118,-0.325,-0.342,-0.509
ABUS,-0.304,0.682,1.0,0.383,0.33,-0.381,0.334,-0.466,-0.189,-0.412,0.754,0.594,-0.169,0.389,-0.392,-0.287,-0.386,0.733,-0.433,-0.575,0.63,0.769,-0.273,-0.436,0.644,0.034,0.179,-0.336,-0.362,-0.532,-0.316,0.178,-0.479,-0.383,-0.564,0.086,-0.544,-0.348,-0.505,-0.165,0.39,0.1,-0.512,0.599,0.312,-0.432,-0.473,-0.533,-0.343,-0.323,-0.463,-0.268,-0.293,0.04,-0.479,0.234,0.55,-0.486,0.118,-0.368,-0.581,-0.624,0.32,0.137,-0.392,-0.323,0.451,-0.492,-0.532,-0.519,-0.446,0.619,0.563,0.059,-0.489,-0.073,-0.176,-0.237,0.696,0.647,-0.329,-0.349,-0.469,0.191,-0.177,-0.375,0.115,-0.546,0.624,-0.309,-0.298,-0.566,-0.476,-0.436,-0.213,-0.44,-0.505,0.478,-0.345,-0.319,0.271,-0.594,0.405,0.674,0.273,0.789,-0.532,-0.152,-0.593,0.282,-0.487,0.26,-0.498,0.61,-0.138,-0.493,-0.409,-0.412,-0.431,-0.496,-0.422,-0.241,0.343,-0.536,-0.523,0.483,-0.481,-0.422,0.045,-0.082,0.589,0.244,0.571,-0.41,-0.093,-0.414,0.118,-0.386,-0.092,0.333,-0.467,0.236,-0.512,-0.223,-0.34,0.062,-0.398,-0.569,-0.631,0.226,0.022,0.575,-0.131,-0.481,-0.252,-0.453,0.498,-0.294,0.561,-0.544,-0.578,-0.418,-0.016,-0.65,0.01,0.363,-0.542,0.368,0.007,-0.428,-0.49,-0.107,-0.486,-0.067,-0.496,0.319,0.739,-0.275,-0.564,-0.632,0.152,-0.462,-0.631,-0.606,-0.381,-0.422,-0.493,0.276,-0.524,-0.484,0.342,0.126,0.284,-0.461,0.565,-0.346,-0.18,-0.462,-0.384,-0.633
ADBE,-0.08,0.687,0.383,1.0,0.597,-0.154,0.496,-0.05,-0.144,-0.263,0.366,0.518,0.122,0.688,-0.146,0.213,-0.07,0.415,-0.147,-0.15,0.091,0.436,0.263,-0.23,0.188,0.351,0.511,-0.055,-0.025,-0.046,-0.317,0.29,-0.203,-0.112,-0.138,-0.033,-0.234,0.181,-0.166,0.363,0.23,0.258,-0.174,0.322,0.776,0.04,-0.237,-0.084,-0.006,0.183,0.002,0.165,-0.216,0.213,0.106,0.267,0.66,0.011,-0.121,-0.046,-0.342,-0.11,0.555,0.154,-0.036,-0.204,0.456,-0.097,-0.039,-0.255,0.034,0.149,0.652,-0.097,-0.052,-0.034,-0.016,0.272,0.738,0.75,-0.003,-0.109,-0.144,0.403,0.086,-0.115,0.331,-0.089,0.487,-0.188,-0.145,-0.227,-0.118,-0.03,0.249,-0.049,-0.17,0.533,0.357,0.009,0.337,-0.021,0.326,0.334,0.565,0.457,-0.032,-0.095,-0.231,0.638,-0.153,0.546,-0.156,0.653,0.262,-0.118,0.171,0.019,-0.021,0.135,0.297,-0.102,0.531,-0.196,-0.171,0.285,-0.263,0.062,0.466,0.216,0.357,0.438,0.212,-0.15,0.133,-0.308,-0.105,0.139,0.108,-0.016,0.094,0.431,-0.2,-0.071,-0.108,0.404,0.201,-0.108,-0.212,0.466,-0.056,0.555,0.354,-0.104,-0.081,-0.157,0.511,0.255,0.344,-0.294,-0.142,-0.081,-0.019,-0.165,0.309,0.503,0.017,0.196,0.232,-0.111,0.093,0.392,-0.077,0.316,-0.222,0.577,0.55,-0.211,-0.242,-0.247,0.406,-0.087,-0.295,-0.198,0.184,-0.048,-0.038,0.442,-0.044,-0.079,0.264,0.127,0.501,0.107,0.072,-0.087,0.171,-0.121,-0.161,-0.28
ADI,0.207,0.567,0.33,0.597,1.0,0.187,0.407,0.164,0.09,0.025,0.453,0.338,0.174,0.542,0.157,0.329,0.192,0.303,0.148,0.049,0.126,0.444,0.219,-0.02,0.153,0.439,0.293,0.206,0.303,0.021,-0.137,0.296,0.086,0.099,0.122,0.252,-0.04,0.318,0.1,0.316,0.198,0.544,-0.033,0.258,0.737,0.292,0.13,0.114,0.227,0.353,0.115,0.366,0.052,0.37,0.159,0.346,0.64,0.255,0.141,0.256,-0.13,0.072,0.515,0.095,0.183,0.125,0.646,0.113,0.165,-0.056,0.236,0.085,0.689,0.147,0.127,0.268,0.312,0.317,0.569,0.556,0.27,0.177,0.111,0.455,0.301,0.131,0.352,0.056,0.346,-0.001,0.034,0.03,0.104,0.202,0.151,0.141,0.041,0.609,0.401,0.22,0.338,0.155,0.663,0.258,0.425,0.35,0.177,0.085,0.042,0.535,0.008,0.399,0.069,0.487,0.366,0.112,0.422,0.151,0.268,0.257,0.073,0.102,0.307,0.029,0.004,0.335,0.06,0.266,0.823,0.454,0.209,0.51,0.1,0.123,0.355,-0.02,-0.044,0.283,0.275,0.186,0.21,0.274,0.074,0.231,0.12,0.505,0.378,0.139,-0.025,0.387,0.176,0.499,0.408,0.074,0.148,0.079,0.519,0.377,0.314,-0.112,0.033,0.178,0.208,-0.017,0.538,0.468,0.25,0.28,0.394,0.092,0.263,0.383,0.167,0.397,0.078,0.791,0.647,0.04,0.012,-0.129,0.574,0.123,-0.065,-0.045,0.18,0.151,0.181,0.38,0.156,0.128,0.205,0.223,0.376,0.24,0.138,0.161,0.451,0.096,-0.044,-0.121
ADMA,0.709,-0.381,-0.381,-0.154,0.187,1.0,-0.155,0.803,0.352,0.77,-0.328,-0.589,0.559,-0.102,0.845,0.734,0.818,-0.491,0.879,0.718,-0.469,-0.376,0.39,0.696,-0.393,0.251,-0.211,0.769,0.794,0.722,0.321,0.068,0.591,0.745,0.797,0.377,0.679,0.78,0.714,0.394,-0.359,0.452,0.631,-0.547,-0.02,0.671,0.785,0.799,0.801,0.712,0.749,0.538,0.652,0.497,0.778,0.006,-0.057,0.809,0.396,0.64,0.706,0.671,-0.068,-0.058,0.826,0.687,0.125,0.819,0.777,0.813,0.885,-0.445,-0.116,0.467,0.889,0.833,0.693,0.633,-0.369,-0.407,0.767,0.748,0.855,0.215,0.629,0.81,0.162,0.804,-0.567,0.746,0.364,0.791,0.785,0.74,0.258,0.679,0.707,-0.247,0.634,0.725,-0.015,0.752,0.045,-0.427,-0.13,-0.538,0.696,0.489,0.811,-0.064,0.667,-0.06,0.745,-0.394,0.547,0.748,0.68,0.735,0.888,0.675,0.495,0.545,-0.28,0.696,0.675,-0.421,0.91,0.764,0.439,0.63,-0.512,-0.183,-0.688,0.813,0.662,0.617,-0.122,0.868,0.559,0.097,0.803,-0.186,0.823,0.713,0.736,0.457,0.727,0.642,0.815,-0.001,0.393,-0.228,0.484,0.725,0.802,0.802,-0.242,0.776,-0.499,0.794,0.79,0.884,0.221,0.662,0.582,-0.081,0.811,0.157,0.64,0.839,0.771,0.434,0.865,0.102,0.647,0.155,-0.283,0.569,0.87,0.717,0.459,0.824,0.601,0.828,0.475,0.878,0.729,0.054,0.814,0.904,-0.202,0.229,-0.061,0.579,-0.13,0.83,0.639,0.827,0.522,0.739
AEP,-0.388,0.563,0.334,0.496,0.407,-0.155,1.0,-0.078,-0.555,-0.174,0.23,0.482,0.345,0.721,-0.304,0.242,-0.226,0.27,-0.225,-0.246,-0.073,0.255,0.459,-0.11,-0.072,-0.112,0.346,-0.327,-0.255,-0.124,-0.176,0.516,-0.28,-0.269,-0.177,-0.264,0.081,0.214,-0.153,0.488,0.721,-0.166,-0.164,0.163,0.669,-0.035,-0.261,-0.162,-0.237,0.099,-0.138,-0.062,-0.243,-0.136,0.075,-0.005,0.364,-0.077,-0.284,-0.242,-0.388,-0.15,0.885,0.466,-0.25,-0.373,0.108,-0.259,-0.204,-0.234,0.025,-0.134,0.58,-0.454,-0.077,-0.118,0.026,0.408,0.602,0.568,-0.077,-0.367,-0.267,0.482,-0.118,-0.222,0.515,0.025,0.57,-0.198,-0.197,-0.13,-0.337,-0.334,0.572,0.283,-0.169,0.389,0.16,-0.273,0.641,-0.125,0.103,0.276,0.844,0.454,-0.04,-0.565,-0.113,0.576,-0.265,0.66,-0.316,0.682,0.327,-0.158,0.184,0.175,-0.015,0.145,0.113,-0.553,0.137,-0.264,0.08,0.316,-0.214,0.031,0.183,0.077,0.02,0.228,0.235,-0.323,0.049,-0.481,-0.184,0.044,-0.232,-0.205,-0.188,0.864,-0.209,-0.359,-0.351,0.075,0.054,-0.222,-0.038,0.684,-0.404,0.576,0.208,-0.165,-0.312,-0.244,0.365,0.044,0.465,-0.326,-0.16,-0.186,-0.266,-0.226,-0.041,0.571,0.026,-0.127,-0.037,-0.257,-0.04,0.588,-0.161,0.619,-0.125,0.255,0.41,-0.517,-0.139,-0.129,0.063,-0.095,-0.356,-0.236,0.028,-0.003,-0.164,0.176,-0.097,-0.083,0.06,-0.456,0.903,0.075,-0.254,-0.28,0.11,-0.26,0.16,-0.268
AGNC,0.766,-0.291,-0.466,-0.05,0.164,0.803,-0.078,1.0,0.285,0.638,-0.461,-0.543,0.42,-0.032,0.794,0.767,0.865,-0.527,0.805,0.751,-0.513,-0.497,0.532,0.681,-0.459,0.083,-0.147,0.774,0.786,0.722,0.406,0.056,0.545,0.843,0.839,0.287,0.676,0.702,0.701,0.371,-0.302,0.359,0.593,-0.525,-0.051,0.617,0.652,0.878,0.794,0.669,0.869,0.596,0.472,0.562,0.741,-0.132,-0.076,0.658,0.282,0.727,0.705,0.706,0.015,-0.14,0.87,0.633,0.035,0.911,0.913,0.667,0.823,-0.515,-0.124,0.305,0.862,0.703,0.562,0.604,-0.431,-0.397,0.751,0.82,0.901,0.12,0.627,0.863,0.166,0.771,-0.608,0.684,0.378,0.709,0.872,0.733,0.378,0.718,0.671,-0.331,0.675,0.8,0.008,0.864,0.075,-0.461,-0.027,-0.562,0.613,0.342,0.792,0.007,0.718,-0.047,0.69,-0.4,0.479,0.71,0.627,0.791,0.851,0.666,0.557,0.61,-0.325,0.579,0.693,-0.501,0.725,0.8,0.463,0.402,-0.508,-0.064,-0.697,0.795,0.653,0.667,-0.189,0.817,0.545,-0.058,0.883,-0.05,0.841,0.57,0.719,0.481,0.659,0.739,0.728,0.129,0.35,-0.294,0.54,0.771,0.783,0.891,-0.19,0.763,-0.43,0.673,0.786,0.922,0.131,0.739,0.445,0.123,0.745,-0.054,0.654,0.86,0.755,0.564,0.917,0.15,0.621,0.107,-0.416,0.639,0.838,0.657,0.3,0.9,0.578,0.763,0.534,0.806,0.684,0.0,0.863,0.777,-0.156,0.209,-0.005,0.697,-0.232,0.846,0.621,0.906,0.55,0.66
AKBA,0.598,-0.262,-0.189,-0.144,0.09,0.352,-0.555,0.285,1.0,0.179,-0.077,-0.389,-0.112,-0.452,0.553,0.014,0.431,-0.072,0.435,0.291,0.156,-0.01,-0.367,0.244,0.056,0.298,-0.259,0.569,0.446,0.214,0.544,-0.446,0.441,0.461,0.301,0.579,-0.015,0.104,0.473,-0.328,-0.6,0.532,0.162,0.004,-0.312,0.314,0.457,0.301,0.512,0.129,0.267,0.316,0.404,0.477,0.232,0.148,0.016,0.3,0.494,0.435,0.371,0.365,-0.445,-0.54,0.457,0.576,0.306,0.41,0.371,0.266,0.239,0.179,-0.112,0.64,0.266,0.444,0.219,-0.089,-0.292,-0.282,0.32,0.589,0.437,-0.35,0.427,0.445,-0.412,0.021,-0.486,0.323,0.423,0.181,0.471,0.631,-0.328,-0.024,0.275,-0.218,0.103,0.532,-0.547,0.27,0.224,-0.102,-0.585,-0.32,0.213,0.72,0.357,-0.103,0.236,-0.414,0.326,-0.467,-0.165,0.237,0.048,0.017,0.269,0.155,-0.029,0.662,-0.005,0.361,0.034,-0.019,0.36,0.198,0.214,0.225,0.097,0.025,-0.31,0.502,0.352,0.548,0.256,0.323,0.476,0.355,0.369,-0.551,0.278,0.644,0.505,0.35,0.23,0.391,0.094,-0.428,0.692,-0.413,0.017,0.369,0.505,0.47,-0.055,0.359,-0.329,0.278,0.308,0.406,0.547,0.282,0.419,-0.281,0.144,0.298,0.437,0.406,0.214,-0.259,0.342,-0.3,0.225,0.184,-0.106,0.623,0.257,0.025,0.306,0.301,0.37,0.292,0.132,0.248,0.515,0.109,0.222,0.301,0.15,0.571,-0.619,0.029,0.291,0.499,0.275,0.421,-0.028,0.214
ALT,0.438,-0.347,-0.412,-0.263,0.025,0.77,-0.174,0.638,0.179,1.0,-0.249,-0.406,0.443,-0.001,0.619,0.588,0.734,-0.541,0.662,0.627,-0.349,-0.41,0.319,0.566,-0.342,0.162,-0.157,0.516,0.584,0.536,0.284,0.241,0.527,0.622,0.608,0.131,0.625,0.63,0.463,0.278,-0.245,0.342,0.552,-0.402,-0.069,0.397,0.628,0.638,0.529,0.591,0.685,0.181,0.491,0.399,0.603,0.007,-0.14,0.591,0.182,0.408,0.553,0.577,-0.082,0.16,0.566,0.434,-0.014,0.67,0.569,0.733,0.688,-0.488,-0.171,0.345,0.75,0.56,0.658,0.366,-0.353,-0.387,0.512,0.602,0.679,0.317,0.262,0.617,0.316,0.736,-0.489,0.636,0.157,0.628,0.644,0.527,0.188,0.544,0.671,-0.12,0.556,0.529,0.165,0.584,-0.166,-0.416,-0.08,-0.469,0.449,0.234,0.641,-0.152,0.537,-0.199,0.704,-0.268,0.631,0.713,0.628,0.645,0.739,0.492,0.341,0.418,-0.409,0.695,0.523,-0.262,0.717,0.595,0.269,0.548,-0.567,-0.358,-0.486,0.561,0.482,0.415,-0.016,0.625,0.246,0.07,0.624,-0.16,0.669,0.428,0.521,0.269,0.663,0.379,0.777,-0.006,0.119,-0.042,0.409,0.515,0.535,0.616,-0.177,0.474,-0.323,0.672,0.714,0.72,0.26,0.613,0.308,-0.261,0.638,0.03,0.371,0.65,0.686,0.268,0.663,0.171,0.626,0.017,-0.296,0.34,0.746,0.631,0.412,0.702,0.49,0.721,0.234,0.733,0.636,0.143,0.683,0.748,-0.428,0.034,0.007,0.414,-0.135,0.629,0.404,0.692,0.553,0.681
