,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.556,0.133,0.352,0.259,0.379,0.354,0.234,-0.441,-0.418,-0.021,-0.103,0.317,0.308,0.412,0.391,0.532,-0.021,0.227,-0.358,0.339,0.472,0.25,0.035,-0.081,-0.196,0.146,0.086,0.098,0.399,0.113,0.126,0.088,0.242,0.363,-0.077,0.321,0.487,-0.256,0.309,0.367,0.123,0.367,0.68,-0.048,0.326,0.068,-0.112,0.12,0.596,0.505,0.258,0.467,0.643,-0.067,0.623,0.285,0.414,0.468,0.362,-0.146,-0.284,0.431,0.525,0.361,0.147,0.654,-0.33,0.493,-0.104,-0.248,0.579,0.667,-0.179,-0.055,0.388,0.446,0.102,0.282,0.27,0.656,0.17,-0.203,0.295,0.453,0.668,-0.037,0.1,0.257,0.327,0.496,0.178,0.213,-0.071,0.517,0.458,0.255,0.017,0.198,0.59,0.076,-0.264,-0.006,-0.064,0.446,0.57,0.306,-0.026,0.516,0.511,-0.376,0.061,0.139,0.344,0.555,0.461,0.038,0.231,0.359,0.154,0.003,-0.077,0.325,0.479,-0.117,0.18,-0.259,0.173,-0.093,-0.173,-0.133,0.034,0.041,0.183,-0.128,0.242,0.589,0.208,-0.197,0.125,0.026,0.396,0.442,0.301,0.209,0.325,-0.065,-0.028,-0.161,-0.271,-0.126,0.197,0.336,0.13,0.138,0.745,-0.039,0.178,-0.139,0.232,0.665,-0.026,-0.332,0.406,0.572,-0.157,-0.1,0.358,0.243,-0.059,0.55,0.377,0.713,-0.065,0.582,0.55,0.313,0.916,0.326,0.162,-0.292,-0.163,0.138,0.297,0.151,-0.37,-0.053,0.099,0.202,0.107,0.722,0.293,0.382,-0.106,0.161,0.193,-0.189,-0.206,0.465,0.708
AAPL,0.556,1.0,0.379,0.436,0.589,0.228,0.416,0.426,-0.186,-0.15,0.195,0.334,0.308,0.679,0.429,0.649,0.352,0.32,-0.127,0.027,0.674,0.734,0.228,0.224,0.149,0.186,0.537,0.518,0.445,0.732,0.433,0.588,0.232,0.402,0.62,-0.026,0.467,0.583,-0.022,0.254,0.402,0.313,0.657,0.579,0.231,0.824,0.357,0.197,0.117,0.731,0.687,0.377,0.081,0.891,0.156,0.654,0.568,0.712,0.665,0.391,-0.096,0.031,0.405,0.561,0.451,0.52,0.637,-0.01,0.56,0.051,0.091,0.66,0.854,0.329,0.458,0.332,0.499,0.123,0.748,0.683,0.59,0.289,0.056,0.651,0.714,0.536,0.362,0.379,0.697,0.542,0.752,0.556,0.2,0.11,0.253,0.283,0.567,0.354,0.38,0.523,0.38,-0.074,0.308,0.228,0.3,0.848,0.635,0.281,0.528,0.347,-0.077,0.246,0.388,0.718,0.818,0.794,0.227,0.44,0.349,0.497,0.144,0.235,0.497,0.631,-0.009,0.504,-0.195,0.404,0.057,0.255,-0.195,0.328,0.196,0.27,-0.051,0.314,0.778,0.516,0.031,0.47,0.096,0.418,0.74,0.174,0.645,0.567,0.227,0.265,-0.011,-0.03,0.269,0.579,0.612,-0.088,0.348,0.677,0.107,0.35,0.031,0.511,0.871,0.263,-0.033,0.674,0.681,0.329,0.226,0.53,0.615,0.488,0.7,0.117,0.728,-0.097,0.838,0.694,0.62,0.683,0.553,-0.257,0.019,0.049,-0.143,0.654,0.43,-0.165,-0.081,0.443,0.41,0.308,0.502,0.493,0.317,0.201,0.498,0.483,0.161,0.161,0.689,0.813
ABUS,0.133,0.379,1.0,0.522,0.485,-0.142,-0.067,0.443,0.106,0.541,0.371,0.396,-0.185,0.672,0.056,0.698,-0.164,0.679,-0.51,0.399,0.449,0.608,-0.324,0.655,0.436,0.62,0.458,-0.023,0.656,0.629,0.624,0.578,0.608,0.684,0.248,0.091,0.807,0.042,0.482,-0.163,-0.247,0.604,0.373,0.012,0.741,0.512,0.379,0.355,0.588,0.474,0.548,0.725,-0.505,0.379,0.727,0.163,0.454,0.4,0.454,-0.067,-0.163,0.543,-0.125,0.128,0.607,0.022,0.441,0.364,0.442,0.625,0.281,0.29,0.246,0.508,0.201,-0.005,0.238,-0.264,0.725,0.667,0.007,0.484,0.464,0.429,0.493,0.395,0.423,0.799,0.232,-0.156,0.241,0.584,0.443,0.624,0.149,-0.329,0.332,0.51,0.668,0.522,0.451,0.355,0.518,0.859,-0.082,0.457,0.725,0.587,0.453,-0.035,0.389,0.513,0.555,0.719,0.455,0.652,0.442,0.607,0.051,0.795,0.065,0.375,0.12,0.467,0.513,0.545,-0.277,0.528,0.385,0.572,0.388,0.397,0.574,-0.379,0.619,-0.426,0.017,0.449,0.297,0.407,0.654,-0.177,0.5,-0.277,0.434,0.737,0.413,0.506,0.541,0.496,0.534,0.553,0.601,-0.483,0.697,0.52,0.406,0.604,0.532,0.763,0.203,0.645,0.301,0.132,0.099,0.473,0.579,0.597,0.707,0.331,0.117,-0.006,0.559,-0.491,0.289,0.55,0.472,0.287,0.532,-0.575,0.711,0.469,-0.412,0.111,0.746,-0.094,0.057,0.539,0.241,0.561,0.343,0.635,-0.165,0.395,0.352,0.324,0.455,0.259,0.704,0.432
ADBE,0.352,0.436,0.522,1.0,0.463,0.232,0.103,0.339,-0.161,0.038,0.169,0.236,0.022,0.469,0.091,0.512,0.047,0.358,-0.279,0.027,0.234,0.443,-0.01,0.301,0.219,0.231,0.308,-0.171,0.429,0.522,0.382,0.346,0.382,0.494,0.213,-0.218,0.57,0.229,0.137,0.044,0.012,0.497,0.327,0.059,0.567,0.48,0.324,0.237,0.311,0.416,0.423,0.503,-0.216,0.46,0.336,0.435,0.514,0.44,0.4,0.19,-0.208,0.139,0.1,0.221,0.515,-0.154,0.528,0.073,0.544,0.395,0.022,0.45,0.326,0.152,-0.059,0.14,0.423,-0.032,0.521,0.442,0.164,0.402,0.125,0.426,0.36,0.477,0.276,0.332,0.256,0.086,0.419,0.382,0.272,0.362,0.482,-0.089,0.318,0.275,0.387,0.514,0.283,0.118,0.42,0.412,0.197,0.504,0.585,0.293,0.374,0.261,0.034,0.288,0.312,0.578,0.432,0.506,0.356,0.477,0.339,0.481,-0.215,0.154,0.127,0.325,0.138,0.408,-0.182,0.309,0.173,0.205,0.525,0.218,0.395,-0.386,0.363,-0.329,0.175,0.212,0.069,0.232,0.338,0.039,0.501,-0.243,0.296,0.594,0.159,0.164,0.271,0.168,0.231,0.38,0.461,-0.2,0.356,0.48,0.195,0.418,0.213,0.605,0.338,0.369,0.026,0.129,0.322,0.122,0.277,0.423,0.346,0.189,0.258,0.107,0.507,-0.312,0.5,0.64,0.386,0.39,0.352,-0.382,0.255,0.212,-0.084,0.143,0.425,-0.133,-0.196,0.58,0.187,0.399,0.458,0.362,0.029,0.363,0.194,0.274,0.143,0.052,0.56,0.402
ADI,0.259,0.589,0.485,0.463,1.0,-0.283,-0.138,0.762,0.284,0.414,0.779,0.659,-0.154,0.842,-0.037,0.803,-0.047,0.465,-0.518,0.54,0.587,0.845,-0.299,0.532,0.585,0.531,0.329,0.338,0.588,0.546,0.672,0.553,0.671,0.64,0.565,0.197,0.503,0.111,0.541,-0.184,-0.133,0.654,0.611,0.171,0.62,0.751,0.739,0.727,0.542,0.676,0.709,0.606,-0.22,0.485,0.623,0.281,0.732,0.78,0.372,-0.098,-0.33,0.549,-0.066,0.071,0.668,0.289,0.385,0.558,0.481,0.58,0.629,0.583,0.438,0.384,0.522,-0.232,0.319,-0.266,0.785,0.742,0.278,0.696,0.64,0.715,0.84,0.518,0.683,0.69,0.719,0.082,0.26,0.622,0.708,0.442,0.409,-0.209,0.651,0.862,0.653,0.66,0.663,0.428,0.794,0.601,-0.22,0.5,0.774,0.66,0.178,-0.013,0.393,0.651,0.835,0.78,0.753,0.721,0.596,0.572,0.02,0.755,0.053,0.612,0.121,0.504,0.605,0.768,0.181,0.803,0.667,0.635,0.105,0.843,0.604,-0.088,0.452,-0.217,0.221,0.715,0.698,0.186,0.597,-0.127,0.465,-0.265,0.702,0.706,0.738,0.575,0.468,0.489,0.523,0.798,0.727,-0.339,0.683,0.559,0.661,0.849,0.426,0.534,0.332,0.713,0.468,0.492,0.511,0.577,0.709,0.542,0.596,0.548,0.44,-0.318,0.593,-0.007,0.441,0.459,0.934,0.474,0.67,-0.438,0.524,0.656,-0.167,0.587,0.728,0.338,0.292,0.754,0.839,0.809,0.322,0.798,-0.147,0.607,0.757,0.872,0.509,0.637,0.749,0.561
ADMA,0.379,0.228,-0.142,0.232,-0.283,1.0,0.673,-0.364,-0.713,-0.744,-0.608,-0.608,0.652,-0.314,0.424,-0.211,0.645,-0.102,0.57,-0.765,-0.184,-0.224,0.658,-0.411,-0.662,-0.566,-0.001,-0.243,-0.287,0.135,-0.459,-0.19,-0.396,-0.285,-0.056,-0.3,0.019,0.555,-0.663,0.664,0.703,-0.378,-0.038,0.176,-0.362,-0.149,-0.558,-0.655,-0.567,-0.038,-0.158,-0.321,0.323,0.355,-0.515,0.726,-0.274,-0.153,0.494,0.698,0.271,-0.621,0.728,0.614,-0.394,-0.195,0.362,-0.756,0.104,-0.348,-0.757,0.182,0.383,-0.308,-0.37,0.743,0.102,0.535,-0.246,-0.3,0.404,-0.456,-0.761,-0.196,-0.243,-0.121,-0.481,-0.437,-0.26,0.466,0.43,-0.081,-0.489,-0.476,0.311,0.565,-0.341,-0.606,-0.464,-0.241,-0.467,-0.557,-0.584,-0.451,0.674,0.436,-0.239,-0.57,0.625,0.505,-0.74,-0.576,-0.451,-0.117,0.044,-0.051,-0.411,-0.174,0.727,-0.273,-0.247,-0.595,0.29,0.013,-0.679,-0.448,-0.306,-0.571,-0.702,-0.612,-0.169,-0.502,-0.381,0.27,-0.534,0.366,0.389,-0.486,-0.688,-0.026,-0.521,0.653,0.3,0.34,-0.339,-0.213,-0.612,-0.489,-0.624,-0.56,-0.51,-0.414,-0.047,0.396,-0.464,0.118,-0.576,-0.402,-0.46,0.075,0.473,-0.549,-0.76,0.061,0.164,-0.527,-0.626,-0.188,-0.07,-0.387,0.323,0.743,0.134,-0.15,0.412,0.363,-0.369,0.244,-0.202,0.142,-0.599,-0.685,0.17,-0.125,-0.353,-0.666,-0.737,-0.315,-0.367,-0.469,0.241,-0.396,0.651,-0.51,-0.536,-0.389,-0.596,-0.675,-0.101,0.198
AEP,0.354,0.416,-0.067,0.103,-0.138,0.673,1.0,-0.356,-0.779,-0.576,-0.553,-0.497,0.913,-0.133,0.659,-0.124,0.74,-0.24,0.509,-0.598,0.025,-0.017,0.75,-0.382,-0.59,-0.44,0.17,0.099,-0.376,0.168,-0.394,-0.101,-0.44,-0.198,-0.189,-0.199,0.029,0.768,-0.631,0.815,0.839,-0.307,-0.153,0.393,-0.236,0.065,-0.395,-0.556,-0.6,0.154,-0.107,-0.333,0.477,0.529,-0.457,0.652,-0.155,-0.035,0.599,0.559,0.497,-0.588,0.883,0.855,-0.301,0.149,0.544,-0.61,0.121,-0.521,-0.549,0.144,0.646,-0.163,-0.082,0.708,0.192,0.73,-0.021,-0.054,0.427,-0.437,-0.562,-0.259,-0.042,-0.078,-0.542,-0.321,-0.083,0.63,0.541,0.11,-0.537,-0.419,0.33,0.819,-0.22,-0.427,-0.411,-0.16,-0.512,-0.655,-0.508,-0.335,0.843,0.504,-0.196,-0.464,0.645,0.7,-0.661,-0.467,-0.394,0.068,0.2,0.179,-0.578,-0.297,0.755,-0.252,-0.021,-0.606,0.565,0.165,-0.655,-0.323,-0.21,-0.329,-0.656,-0.443,-0.375,-0.459,-0.335,0.475,-0.553,0.386,0.539,-0.25,-0.552,0.061,-0.533,0.925,0.292,0.6,-0.285,-0.137,-0.584,-0.533,-0.526,-0.694,-0.493,-0.298,-0.171,0.564,-0.402,0.209,-0.66,-0.339,-0.443,0.026,0.653,-0.424,-0.668,-0.011,0.097,-0.319,-0.532,-0.042,0.071,-0.175,0.209,0.794,0.257,0.0,0.496,0.287,-0.2,0.332,-0.009,0.231,-0.482,-0.57,0.206,0.158,-0.296,-0.567,-0.653,-0.388,-0.363,-0.433,0.243,-0.25,0.941,-0.544,-0.273,-0.255,-0.6,-0.523,0.007,0.393
AGNC,0.234,0.426,0.443,0.339,0.762,-0.364,-0.356,1.0,0.473,0.424,0.8,0.71,-0.425,0.789,-0.154,0.758,-0.28,0.429,-0.634,0.488,0.51,0.747,-0.536,0.483,0.714,0.52,0.225,0.137,0.546,0.462,0.725,0.484,0.657,0.689,0.568,0.189,0.464,-0.052,0.638,-0.364,-0.337,0.677,0.576,0.057,0.572,0.572,0.745,0.688,0.716,0.56,0.746,0.741,-0.297,0.254,0.614,0.054,0.73,0.745,0.192,-0.184,-0.583,0.631,-0.243,-0.192,0.716,0.114,0.178,0.594,0.452,0.629,0.594,0.58,0.196,0.281,0.333,-0.306,0.287,-0.5,0.717,0.736,0.296,0.755,0.712,0.754,0.723,0.664,0.735,0.749,0.608,-0.188,0.081,0.517,0.796,0.44,0.226,-0.396,0.681,0.819,0.767,0.681,0.752,0.631,0.738,0.541,-0.316,0.302,0.717,0.742,-0.002,-0.166,0.463,0.642,0.803,0.753,0.648,0.586,0.762,0.707,-0.097,0.738,-0.037,0.749,-0.058,0.42,0.69,0.74,0.218,0.758,0.702,0.564,0.207,0.853,0.577,-0.206,0.587,-0.233,0.049,0.73,0.665,0.139,0.731,-0.37,0.35,-0.41,0.748,0.64,0.798,0.605,0.608,0.612,0.578,0.769,0.757,-0.418,0.741,0.488,0.748,0.787,0.525,0.446,0.181,0.762,0.641,0.427,0.597,0.461,0.694,0.443,0.446,0.406,0.364,-0.474,0.544,-0.01,0.267,0.351,0.793,0.402,0.56,-0.357,0.509,0.677,-0.267,0.419,0.667,0.387,0.481,0.661,0.819,0.754,0.218,0.806,-0.407,0.621,0.708,0.753,0.562,0.608,0.627,0.41
AKBA,-0.441,-0.186,0.106,-0.161,0.284,-0.713,-0.779,0.473,1.0,0.648,0.621,0.662,-0.706,0.273,-0.548,0.124,-0.676,0.285,-0.542,0.671,0.066,0.16,-0.692,0.38,0.67,0.576,-0.079,0.019,0.301,-0.106,0.39,0.183,0.386,0.247,0.187,0.153,-0.034,-0.571,0.605,-0.673,-0.594,0.411,0.137,-0.381,0.293,0.114,0.432,0.62,0.553,-0.072,0.141,0.222,-0.454,-0.444,0.486,-0.596,0.236,0.195,-0.513,-0.538,-0.372,0.7,-0.743,-0.695,0.307,-0.038,-0.47,0.735,-0.13,0.466,0.69,-0.141,-0.486,0.343,0.308,-0.536,-0.224,-0.578,0.196,0.194,-0.357,0.397,0.68,0.299,0.204,0.13,0.556,0.44,0.25,-0.494,-0.424,0.08,0.44,0.405,-0.363,-0.682,0.346,0.576,0.404,0.206,0.452,0.67,0.57,0.408,-0.78,-0.395,0.286,0.473,-0.534,-0.58,0.797,0.481,0.467,0.099,-0.087,-0.048,0.718,0.296,-0.576,0.322,0.098,0.701,-0.433,-0.111,0.59,0.36,0.447,0.464,0.652,0.533,0.21,0.541,0.462,-0.311,0.516,-0.167,-0.443,0.329,0.65,-0.049,0.461,-0.719,-0.227,-0.549,0.463,0.184,0.704,0.481,0.588,0.635,0.524,0.328,0.233,-0.446,0.462,-0.24,0.63,0.372,0.483,0.062,-0.463,0.545,0.84,0.044,-0.017,0.434,0.598,0.002,0.13,0.311,-0.174,-0.772,-0.258,0.097,-0.441,-0.332,0.354,-0.383,0.119,-0.269,0.585,0.686,-0.068,0.04,0.37,0.76,0.611,0.337,0.473,0.429,-0.234,0.264,-0.779,0.658,0.425,0.388,0.693,0.677,0.053,-0.322
ALT,-0.418,-0.15,0.541,0.038,0.414,-0.744,-0.576,0.424,0.648,1.0,0.635,0.567,-0.547,0.465,-0.365,0.391,-0.59,0.377,-0.644,0.879,0.204,0.314,-0.709,0.475,0.638,0.797,0.119,0.083,0.494,0.101,0.645,0.34,0.625,0.451,0.049,0.372,0.383,-0.43,0.844,-0.606,-0.625,0.558,0.076,-0.382,0.648,0.248,0.534,0.72,0.629,0.102,0.257,0.458,-0.531,-0.216,0.838,-0.507,0.321,0.213,-0.247,-0.63,-0.094,0.831,-0.645,-0.463,0.479,0.065,-0.214,0.837,-0.046,0.61,0.811,-0.131,-0.322,0.57,0.393,-0.63,-0.09,-0.42,0.415,0.386,-0.454,0.495,0.8,0.252,0.325,0.091,0.571,0.684,0.179,-0.485,-0.387,0.267,0.483,0.753,-0.182,-0.637,0.364,0.654,0.556,0.29,0.492,0.724,0.694,0.813,-0.574,-0.187,0.481,0.69,-0.273,-0.42,0.838,0.723,0.554,0.281,0.052,0.209,0.513,0.344,-0.505,0.573,0.165,0.588,-0.222,0.11,0.79,0.489,0.309,0.605,0.65,0.819,0.48,0.595,0.689,-0.357,0.746,-0.564,-0.436,0.502,0.71,0.159,0.684,-0.564,-0.123,-0.368,0.376,0.451,0.664,0.573,0.741,0.724,0.697,0.493,0.26,-0.439,0.601,-0.011,0.604,0.582,0.665,0.32,-0.419,0.721,0.753,-0.13,-0.213,0.724,0.824,0.294,0.401,0.468,-0.351,-0.501,-0.063,-0.025,-0.331,-0.064,0.412,-0.246,0.319,-0.352,0.933,0.836,-0.193,0.076,0.656,0.544,0.52,0.536,0.365,0.637,-0.06,0.494,-0.593,0.574,0.513,0.447,0.704,0.717,0.316,-0.076
