,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.525,-0.193,-0.243,0.565,0.543,-0.217,0.412,-0.14,-0.063,0.661,0.478,-0.102,0.463,-0.19,0.439,0.27,0.245,-0.219,0.084,0.416,0.463,-0.313,-0.021,-0.038,0.304,0.175,0.271,0.427,0.156,0.709,0.354,-0.036,0.419,-0.097,-0.156,0.298,0.529,0.404,0.11,-0.018,0.442,0.112,0.497,0.554,-0.258,0.439,0.26,0.42,0.446,0.338,0.424,0.417,0.396,0.027,0.031,0.036,0.404,0.381,0.555,-0.257,0.63,0.239,0.168,0.599,-0.073,0.491,0.543,0.634,-0.192,0.624,0.442,0.484,0.177,0.584,0.393,0.337,0.373,0.452,0.381,0.3,0.407,0.473,0.634,0.503,0.455,0.578,0.546,0.597,-0.132,0.312,-0.145,0.46,0.291,0.488,0.007,0.576,0.673,0.534,0.599,0.539,0.453,0.645,-0.15,0.097,0.484,0.126,0.368,0.229,0.616,0.247,-0.125,0.097,0.44,0.453,0.621,0.558,0.507,0.131,0.418,-0.108,0.529,0.273,0.237,0.015,0.424,0.184,0.442,0.727,-0.282,0.287,0.648,0.015,0.021,0.202,-0.038,-0.043,0.62,0.492,0.311,0.131,-0.212,0.478,-0.131,0.326,0.561,0.622,0.153,0.547,0.202,0.419,0.699,0.229,0.176,0.119,0.593,0.302,0.31,-0.296,0.237,-0.173,0.48,-0.028,0.181,0.406,-0.052,0.642,0.269,0.383,0.081,0.272,0.347,0.58,0.183,0.457,0.395,0.767,0.553,0.479,-0.198,0.177,0.443,0.145,0.241,-0.334,0.106,0.34,-0.09,0.667,0.471,0.34,0.329,0.314,0.039,0.554,0.427,0.397,0.279,0.47,0.296
AAPL,0.525,1.0,-0.346,-0.289,0.586,0.676,-0.499,0.34,-0.341,-0.171,0.716,0.564,-0.087,0.58,0.116,0.121,0.633,0.346,-0.415,0.178,0.404,0.619,-0.371,-0.031,-0.101,0.446,0.39,0.627,0.406,0.008,0.582,0.137,-0.294,0.589,-0.403,0.018,0.372,0.77,0.566,0.037,-0.312,0.643,-0.269,0.75,0.725,-0.308,0.633,-0.079,0.571,0.588,0.563,0.361,0.278,0.569,0.271,-0.043,-0.285,0.474,0.367,0.694,-0.401,0.493,0.376,-0.013,0.746,0.203,0.516,0.638,0.844,-0.242,0.72,0.455,0.662,0.453,0.686,0.45,0.331,0.519,0.72,0.65,0.36,0.559,0.479,0.588,0.496,0.606,0.545,0.443,0.649,-0.168,0.452,-0.136,0.475,0.465,0.535,-0.216,0.737,0.687,0.632,0.74,0.252,0.404,0.599,-0.12,-0.343,0.729,-0.074,0.483,0.229,0.578,0.426,-0.448,0.128,0.426,0.584,0.76,0.507,0.412,0.481,0.527,0.09,0.481,0.449,0.266,0.009,0.448,0.155,0.429,0.667,-0.477,0.485,0.515,-0.334,0.144,0.038,0.018,-0.173,0.53,0.581,0.428,0.115,-0.484,0.495,0.041,0.365,0.795,0.62,0.271,0.784,0.095,0.443,0.589,0.326,0.096,-0.057,0.641,0.143,0.337,-0.339,0.382,-0.095,0.64,0.038,-0.278,0.525,-0.293,0.767,0.439,0.077,0.356,-0.078,0.397,0.785,0.281,0.678,0.57,0.754,0.422,0.544,-0.339,0.398,0.571,-0.122,0.192,-0.533,-0.107,0.254,-0.273,0.619,0.371,0.327,0.435,0.442,-0.19,0.44,0.44,0.52,0.388,0.549,0.376
ABUS,-0.193,-0.346,1.0,0.711,-0.515,-0.469,0.586,-0.394,0.837,0.126,-0.551,-0.641,0.309,-0.339,-0.101,-0.21,-0.731,-0.572,0.646,-0.025,-0.366,-0.494,0.516,0.48,0.266,-0.749,-0.676,-0.639,-0.239,-0.063,-0.533,-0.295,0.328,-0.611,0.345,0.391,-0.53,-0.515,-0.553,0.268,0.65,-0.604,0.22,-0.487,-0.609,0.667,-0.364,0.103,-0.618,-0.511,-0.678,-0.586,-0.368,-0.576,-0.019,0.507,0.492,-0.47,-0.342,-0.517,0.342,-0.128,-0.488,0.055,-0.599,0.052,-0.416,-0.456,-0.543,0.8,-0.514,-0.642,-0.407,-0.696,-0.539,-0.176,-0.716,-0.401,-0.572,-0.632,-0.301,-0.719,-0.245,-0.47,-0.499,-0.472,-0.571,-0.157,-0.618,0.216,-0.719,0.524,-0.486,-0.745,-0.435,0.708,-0.56,-0.568,-0.585,-0.598,-0.46,-0.283,-0.452,0.148,0.661,-0.647,0.149,-0.721,-0.204,-0.45,-0.72,0.677,-0.034,-0.236,-0.738,-0.475,-0.651,-0.599,-0.309,-0.599,-0.085,-0.677,-0.711,0.402,-0.245,-0.485,0.103,0.007,-0.415,0.782,-0.192,-0.361,0.539,-0.179,-0.056,-0.2,0.523,-0.43,-0.558,-0.733,-0.286,0.836,-0.529,0.324,-0.317,-0.585,-0.367,-0.198,-0.571,-0.383,-0.603,-0.479,-0.467,0.276,0.115,-0.62,-0.33,-0.218,0.372,-0.214,0.625,-0.632,-0.12,0.342,-0.337,0.398,-0.535,-0.682,0.109,-0.607,-0.218,-0.42,-0.493,-0.548,-0.635,-0.615,-0.401,-0.702,-0.304,0.789,-0.232,-0.453,0.232,0.017,0.6,0.328,-0.472,0.82,-0.638,-0.44,-0.585,-0.727,-0.543,0.262,-0.381,-0.184,-0.61,-0.189,-0.465,-0.483
ADBE,-0.243,-0.289,0.711,1.0,-0.594,-0.612,0.204,-0.603,0.517,-0.03,-0.625,-0.653,0.03,-0.526,-0.19,-0.222,-0.587,-0.585,0.591,-0.193,-0.542,-0.607,0.493,0.193,-0.042,-0.597,-0.505,-0.57,-0.215,-0.311,-0.537,-0.472,0.001,-0.639,0.215,0.138,-0.577,-0.537,-0.621,-0.03,0.326,-0.718,-0.07,-0.586,-0.689,0.514,-0.469,-0.036,-0.664,-0.649,-0.597,-0.541,-0.673,-0.521,-0.307,0.154,0.374,-0.627,-0.429,-0.539,0.13,-0.28,-0.564,-0.296,-0.639,-0.051,-0.62,-0.6,-0.569,0.638,-0.479,-0.586,-0.302,-0.539,-0.621,-0.363,-0.628,-0.574,-0.664,-0.668,-0.512,-0.651,-0.417,-0.531,-0.508,-0.652,-0.7,-0.144,-0.63,0.004,-0.545,0.211,-0.458,-0.581,-0.53,0.524,-0.616,-0.575,-0.445,-0.695,-0.44,-0.543,-0.543,0.0,0.298,-0.643,0.067,-0.567,-0.438,-0.621,-0.55,0.696,-0.28,-0.505,-0.585,-0.417,-0.48,-0.652,-0.481,-0.649,-0.325,-0.529,-0.554,0.448,-0.35,-0.562,-0.181,-0.042,-0.434,0.596,-0.374,-0.518,0.171,-0.355,-0.308,-0.279,0.396,-0.61,-0.685,-0.556,-0.363,0.53,-0.605,0.083,-0.383,-0.608,-0.576,-0.35,-0.622,-0.466,-0.619,-0.496,-0.577,-0.078,-0.097,-0.598,-0.339,-0.347,0.183,-0.329,0.772,-0.701,-0.239,-0.025,-0.473,-0.007,-0.521,-0.518,-0.263,-0.489,-0.433,-0.557,-0.497,-0.61,-0.658,-0.645,-0.394,-0.641,-0.44,0.842,-0.44,-0.602,-0.031,-0.271,0.435,-0.029,-0.566,0.668,-0.6,-0.635,-0.6,-0.587,-0.642,-0.135,-0.588,-0.44,-0.583,-0.422,-0.424,-0.67
ADI,0.565,0.586,-0.515,-0.594,1.0,0.671,-0.249,0.647,-0.347,0.204,0.837,0.84,0.058,0.744,-0.06,0.307,0.695,0.516,-0.485,0.38,0.423,0.775,-0.621,-0.088,-0.019,0.461,0.32,0.634,0.433,0.453,0.676,0.497,-0.011,0.745,-0.217,-0.086,0.629,0.555,0.723,0.216,-0.339,0.677,0.068,0.736,0.728,-0.246,0.522,0.064,0.686,0.772,0.697,0.608,0.629,0.448,0.299,0.053,-0.265,0.669,0.572,0.641,-0.07,0.456,0.544,0.448,0.737,-0.05,0.726,0.718,0.747,-0.487,0.517,0.74,0.488,0.369,0.748,0.574,0.651,0.704,0.694,0.681,0.576,0.56,0.563,0.786,0.678,0.794,0.763,0.337,0.687,-0.084,0.407,-0.125,0.553,0.437,0.642,-0.451,0.674,0.797,0.677,0.764,0.705,0.589,0.875,-0.019,-0.293,0.757,0.065,0.496,0.579,0.712,0.361,-0.527,0.516,0.742,0.723,0.49,0.549,0.632,0.53,0.781,0.236,0.54,0.398,-0.107,0.239,0.744,0.211,0.139,0.75,-0.486,0.513,0.814,-0.121,0.341,0.453,0.194,-0.184,0.648,0.765,0.439,0.433,-0.483,0.738,-0.064,0.451,0.761,0.868,0.612,0.752,0.572,0.693,0.825,0.687,0.236,0.322,0.725,0.349,0.61,-0.17,0.457,-0.506,0.681,0.344,0.055,0.531,0.097,0.682,0.369,0.415,0.268,0.4,0.618,0.627,0.449,0.698,0.771,0.732,0.697,0.535,-0.587,0.6,0.746,0.164,0.39,-0.327,0.059,0.573,-0.368,0.772,0.688,0.58,0.453,0.631,0.188,0.648,0.535,0.732,0.561,0.445,0.681
ADMA,0.543,0.676,-0.469,-0.612,0.671,1.0,-0.212,0.684,-0.327,0.148,0.778,0.679,0.121,0.777,0.09,0.109,0.564,0.442,-0.422,0.31,0.613,0.754,-0.671,-0.09,0.18,0.448,0.34,0.701,0.361,0.244,0.577,0.457,-0.034,0.815,-0.274,0.053,0.654,0.768,0.824,0.263,-0.199,0.767,0.037,0.875,0.861,-0.344,0.669,-0.059,0.786,0.778,0.69,0.577,0.607,0.44,0.515,0.124,-0.384,0.805,0.497,0.742,-0.27,0.429,0.679,0.432,0.822,0.238,0.835,0.814,0.84,-0.393,0.697,0.565,0.595,0.423,0.824,0.664,0.655,0.827,0.809,0.747,0.691,0.567,0.608,0.686,0.541,0.805,0.736,0.233,0.799,-0.085,0.403,-0.228,0.599,0.433,0.755,-0.374,0.824,0.684,0.715,0.813,0.411,0.796,0.589,0.081,-0.226,0.836,-0.136,0.477,0.63,0.893,0.383,-0.476,0.26,0.735,0.623,0.66,0.436,0.67,0.585,0.763,0.336,0.454,0.399,-0.141,0.39,0.585,0.165,0.262,0.584,-0.491,0.473,0.555,-0.147,0.356,0.423,0.204,-0.237,0.732,0.841,0.428,0.383,-0.463,0.694,0.13,0.297,0.789,0.743,0.455,0.802,0.546,0.727,0.676,0.596,0.106,0.059,0.769,0.241,0.482,-0.182,0.591,-0.543,0.763,0.291,0.137,0.716,-0.101,0.781,0.384,0.55,0.344,0.325,0.602,0.8,0.415,0.637,0.722,0.677,0.632,0.58,-0.596,0.672,0.831,0.016,0.297,-0.362,0.088,0.643,-0.479,0.731,0.759,0.52,0.448,0.729,0.1,0.661,0.566,0.784,0.531,0.515,0.63
AEP,-0.217,-0.499,0.586,0.204,-0.249,-0.212,1.0,0.035,0.623,0.238,-0.367,-0.342,0.477,-0.156,-0.051,-0.04,-0.427,-0.176,0.414,0.282,-0.093,-0.246,0.208,0.435,0.457,-0.49,-0.471,-0.413,-0.196,0.236,-0.446,0.046,0.501,-0.334,0.55,0.372,-0.17,-0.365,-0.264,0.333,0.594,-0.4,0.434,-0.285,-0.319,0.463,-0.096,0.298,-0.346,-0.094,-0.477,-0.401,-0.074,-0.464,0.226,0.472,0.479,-0.081,-0.224,-0.456,0.495,-0.029,-0.038,0.433,-0.393,-0.024,-0.149,-0.167,-0.412,0.488,-0.425,-0.412,-0.333,-0.47,-0.225,-0.028,-0.3,-0.055,-0.277,-0.317,0.068,-0.439,0.004,-0.341,-0.176,-0.223,-0.308,-0.279,-0.388,0.304,-0.502,0.503,-0.278,-0.509,-0.108,0.578,-0.359,-0.437,-0.533,-0.37,-0.24,0.063,-0.182,0.235,0.671,-0.368,0.216,-0.479,0.101,-0.18,-0.523,0.425,0.14,0.055,-0.501,-0.433,-0.542,-0.399,-0.056,-0.254,0.322,-0.505,-0.522,-0.032,0.099,-0.257,0.361,-0.087,-0.299,0.611,-0.11,-0.103,0.623,0.01,0.188,-0.091,0.454,-0.096,-0.252,-0.495,0.087,0.758,-0.175,0.306,-0.263,-0.422,-0.153,0.052,-0.434,0.037,-0.359,-0.314,-0.147,0.257,0.256,-0.346,-0.198,-0.025,0.454,-0.094,0.11,-0.281,0.044,0.603,-0.117,0.531,-0.425,-0.465,0.366,-0.411,0.246,0.028,-0.444,-0.16,-0.398,-0.363,-0.437,-0.45,-0.1,0.333,0.029,-0.118,0.455,0.295,0.611,0.62,-0.075,0.516,-0.382,0.003,-0.259,-0.455,-0.028,0.49,-0.023,0.076,-0.355,0.109,-0.245,-0.173
AGNC,0.412,0.34,-0.394,-0.603,0.647,0.684,0.035,1.0,-0.218,0.359,0.515,0.498,0.325,0.586,0.101,0.367,0.429,0.367,-0.257,0.309,0.54,0.533,-0.541,0.261,0.364,0.229,0.119,0.513,0.29,0.553,0.368,0.703,0.258,0.687,0.064,0.202,0.679,0.462,0.615,0.223,0.011,0.519,0.383,0.64,0.63,-0.197,0.633,0.047,0.629,0.632,0.55,0.405,0.678,0.133,0.537,0.296,-0.198,0.635,0.646,0.442,0.064,0.439,0.459,0.61,0.578,0.17,0.592,0.733,0.563,-0.286,0.435,0.54,0.249,0.158,0.639,0.702,0.689,0.684,0.619,0.583,0.717,0.5,0.647,0.514,0.453,0.639,0.566,-0.019,0.615,0.213,0.176,0.092,0.314,0.21,0.606,-0.22,0.578,0.447,0.501,0.56,0.384,0.782,0.58,0.127,0.024,0.614,0.232,0.231,0.754,0.672,0.111,-0.328,0.345,0.73,0.442,0.353,0.196,0.532,0.562,0.679,0.408,0.292,0.14,-0.295,0.371,0.441,0.331,0.247,0.519,-0.222,0.422,0.612,0.222,0.437,0.534,0.264,-0.261,0.651,0.606,0.21,0.627,-0.172,0.674,0.237,0.275,0.556,0.75,0.516,0.587,0.682,0.68,0.548,0.622,0.254,0.447,0.559,0.498,0.4,0.154,0.357,-0.534,0.607,0.291,0.41,0.676,0.284,0.384,0.149,0.684,0.074,0.668,0.48,0.595,0.294,0.377,0.615,0.481,0.461,0.389,-0.528,0.644,0.832,0.268,0.567,-0.063,0.366,0.68,-0.258,0.539,0.73,0.459,0.276,0.632,0.551,0.715,0.692,0.712,0.614,0.307,0.512
AKBA,-0.14,-0.341,0.837,0.517,-0.347,-0.327,0.623,-0.218,1.0,0.339,-0.417,-0.455,0.37,-0.124,-0.318,-0.152,-0.681,-0.37,0.525,0.248,-0.383,-0.273,0.228,0.389,0.155,-0.638,-0.59,-0.676,-0.066,0.194,-0.368,-0.085,0.466,-0.504,0.441,0.205,-0.315,-0.491,-0.361,0.447,0.526,-0.501,0.315,-0.389,-0.481,0.592,-0.353,0.175,-0.517,-0.307,-0.567,-0.37,-0.199,-0.605,0.079,0.476,0.465,-0.248,-0.347,-0.383,0.522,-0.11,-0.253,0.267,-0.573,-0.185,-0.167,-0.377,-0.518,0.581,-0.548,-0.421,-0.436,-0.608,-0.389,0.047,-0.545,-0.163,-0.504,-0.546,-0.1,-0.645,-0.267,-0.242,-0.31,-0.357,-0.348,-0.052,-0.498,0.111,-0.623,0.447,-0.327,-0.648,-0.263,0.505,-0.505,-0.494,-0.508,-0.48,-0.199,-0.194,-0.313,0.185,0.586,-0.551,0.281,-0.637,-0.084,-0.256,-0.633,0.532,0.279,0.006,-0.584,-0.533,-0.592,-0.468,-0.288,-0.45,0.186,-0.569,-0.631,0.237,-0.036,-0.231,0.112,-0.202,-0.425,0.772,-0.214,-0.241,0.506,-0.197,0.181,-0.258,0.573,-0.318,-0.44,-0.631,-0.178,0.746,-0.287,0.135,-0.297,-0.566,-0.181,0.001,-0.511,-0.125,-0.447,-0.282,-0.225,0.421,0.131,-0.478,-0.249,0.06,0.342,-0.007,0.364,-0.547,0.041,0.528,-0.324,0.507,-0.434,-0.623,0.308,-0.526,0.062,-0.199,-0.491,-0.325,-0.477,-0.465,-0.39,-0.518,-0.162,0.624,-0.011,-0.353,0.249,0.069,0.673,0.45,-0.294,0.685,-0.497,-0.291,-0.438,-0.643,-0.35,0.384,-0.246,-0.153,-0.442,-0.152,-0.447,-0.283
ALT,-0.063,-0.171,0.126,-0.03,0.204,0.148,0.238,0.359,0.339,1.0,-0.031,0.095,0.556,0.431,-0.12,-0.042,-0.158,-0.144,0.203,0.371,-0.015,0.232,-0.349,0.398,0.327,-0.392,-0.474,-0.099,-0.066,0.588,-0.117,0.395,0.518,0.235,0.258,0.38,0.373,-0.306,0.321,0.628,0.346,-0.09,0.236,0.16,-0.058,0.288,-0.006,-0.149,0.111,0.162,0.101,0.239,0.33,-0.497,0.351,0.506,-0.179,0.203,0.344,0.049,0.417,0.054,0.18,0.627,-0.108,0.056,0.273,0.267,-0.069,0.09,-0.36,0.25,-0.24,-0.427,0.013,0.459,0.197,0.339,-0.004,0.043,0.379,-0.191,0.158,0.242,0.011,0.277,0.079,-0.337,-0.069,0.419,-0.436,0.289,-0.21,-0.426,0.191,-0.173,-0.14,-0.102,0.172,-0.066,0.284,0.401,-0.021,0.372,0.191,-0.019,0.342,-0.388,0.611,0.165,-0.476,-0.012,0.586,0.596,-0.106,-0.388,-0.342,0.139,0.325,0.134,0.307,-0.311,-0.443,-0.101,0.268,0.207,0.021,-0.198,-0.058,0.268,0.322,0.068,0.278,0.432,0.527,0.447,0.222,0.056,0.13,-0.391,0.544,0.143,0.172,0.314,0.06,-0.105,0.296,0.532,-0.073,0.618,0.305,0.115,0.382,0.528,0.538,-0.068,0.351,0.342,0.471,0.348,-0.093,0.015,0.557,0.427,0.241,0.491,-0.172,-0.5,0.606,-0.451,0.455,0.018,-0.017,-0.191,-0.19,0.173,-0.062,-0.03,-0.164,-0.049,0.574,0.351,0.356,0.318,0.404,0.196,0.396,0.151,-0.02,0.328,0.253,-0.371,0.092,0.506,0.178,0.126,0.354,0.372,-0.214,0.326
