,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.063,0.587,0.325,0.542,-0.515,0.418,0.67,0.574,0.264,0.581,0.71,0.601,0.727,-0.225,0.617,0.624,0.482,0.37,0.764,0.769,0.655,0.723,-0.353,0.654,0.698,0.51,0.679,0.574,0.441,0.803,0.843,-0.022,0.696,0.511,-0.214,0.289,0.726,0.826,0.671,-0.479,0.628,-0.322,-0.439,0.69,0.496,0.665,0.895,0.347,0.203,-0.405,0.631,0.626,0.549,0.07,-0.471,0.713,0.717,-0.491,0.733,0.75,0.412,0.474,0.608,0.804,0.656,0.53,0.667,0.838,0.336,0.722,0.63,-0.246,-0.369,0.394,0.67,0.655,0.323,0.364,0.333,0.707,0.808,0.614,0.914,0.097,0.593,0.924,-0.445,0.743,0.27,0.507,-0.536,0.799,0.618,-0.213,0.72,0.737,0.633,0.807,0.651,0.912,0.679,0.623,-0.153,0.403,0.751,-0.215,0.782,-0.505,-0.071,0.707,-0.22,0.285,-0.278,0.693,0.719,0.703,0.382,0.689,0.81,0.189,0.629,0.701,-0.252,0.565,0.364,0.746,0.64,0.607,0.103,0.054,0.287,0.592,0.714,0.714,0.693,-0.393,0.707,0.394,0.613,0.314,-0.644,0.714,0.539,0.368,0.651,0.677,0.504,0.632,0.774,0.473,0.919,0.684,0.676,-0.0,0.586,0.03,0.696,0.683,0.606,0.37,0.616,-0.313,0.467,0.597,0.465,0.75,0.532,0.596,-0.419,0.393,0.725,0.742,0.308,-0.22,0.217,0.72,0.956,0.567,0.765,0.199,-0.324,0.796,0.632,0.588,-0.457,0.761,-0.301,0.733,-0.423,0.683,0.766,0.609,0.62,0.781,0.697,0.759,0.649,0.382,-0.332
AAPL,0.063,1.0,0.642,0.339,0.637,-0.227,0.159,-0.016,-0.167,-0.317,0.625,0.495,0.405,0.529,0.372,0.346,-0.096,-0.393,0.776,0.02,-0.028,0.122,-0.004,-0.414,0.434,0.041,-0.273,0.311,0.62,0.615,0.346,0.333,0.677,0.062,0.503,0.426,0.853,0.03,0.299,0.429,0.104,0.115,0.541,0.447,0.352,0.596,0.459,0.025,0.623,0.705,0.535,0.604,0.365,0.4,0.722,0.188,0.055,0.212,0.494,0.225,0.177,0.674,-0.189,-0.054,0.162,0.424,0.607,-0.116,0.306,0.349,0.25,0.613,0.702,0.51,0.671,-0.077,0.505,0.366,0.735,0.731,0.286,0.3,-0.177,0.254,0.295,0.49,0.215,0.694,0.296,0.359,-0.369,-0.112,0.248,-0.155,0.67,-0.136,-0.078,0.5,0.183,0.598,0.199,-0.023,0.578,0.581,-0.052,0.062,0.624,-0.051,-0.173,-0.192,-0.107,0.742,0.833,0.737,0.538,0.328,0.102,0.457,0.272,0.131,0.71,0.261,-0.015,0.72,0.403,0.739,0.122,-0.068,0.676,0.454,0.053,0.678,0.314,0.179,0.523,0.148,0.593,0.282,0.364,0.141,0.662,0.22,0.535,0.276,0.746,0.001,0.634,0.537,0.431,0.312,0.525,0.176,0.536,-0.059,0.795,-0.096,0.686,-0.003,0.309,0.439,0.744,0.236,-0.04,0.442,0.506,0.437,0.14,-0.176,-0.152,0.488,0.528,0.268,0.135,-0.392,0.62,0.782,0.401,0.136,0.304,0.038,-0.546,0.039,0.123,-0.108,0.49,0.567,0.262,0.445,0.137,0.297,0.02,0.03,0.088,0.237,-0.01,0.181,0.366,-0.121,0.622,0.375
ABUS,0.587,0.642,1.0,0.463,0.762,-0.54,0.376,0.412,0.295,-0.073,0.792,0.749,0.728,0.794,-0.002,0.679,0.243,0.092,0.738,0.499,0.415,0.56,0.533,-0.478,0.729,0.505,0.156,0.681,0.825,0.734,0.715,0.7,0.269,0.624,0.587,0.134,0.798,0.503,0.629,0.787,-0.241,0.508,0.187,0.008,0.721,0.701,0.816,0.621,0.602,0.626,0.01,0.833,0.705,0.616,0.458,-0.157,0.481,0.669,-0.044,0.506,0.652,0.533,0.232,0.438,0.652,0.745,0.727,0.375,0.725,0.336,0.668,0.842,0.339,0.097,0.686,0.366,0.785,0.503,0.68,0.653,0.653,0.701,0.265,0.685,0.158,0.662,0.668,0.201,0.719,0.418,0.06,-0.444,0.61,0.241,0.269,0.403,0.429,0.713,0.725,0.844,0.659,0.483,0.79,0.302,0.203,0.534,0.155,0.447,-0.449,-0.22,0.357,0.323,0.693,0.27,0.754,0.747,0.523,0.519,0.587,0.568,0.608,0.628,0.47,0.326,0.645,0.673,0.604,0.38,0.818,0.477,0.084,0.602,0.577,0.626,0.852,0.527,0.074,0.66,0.38,0.469,0.664,-0.296,0.764,0.494,0.709,0.398,0.835,0.691,0.745,0.705,0.544,0.682,0.741,0.404,0.534,0.34,0.402,0.493,0.72,0.716,0.712,0.555,-0.3,0.644,0.81,0.457,0.58,0.268,0.338,0.063,0.555,0.668,0.625,-0.063,0.281,0.563,0.764,0.623,0.645,0.514,-0.26,-0.29,0.563,0.381,0.747,0.057,0.729,0.009,0.613,-0.183,0.473,0.492,0.489,0.426,0.403,0.625,0.69,0.303,0.704,-0.063
ADBE,0.325,0.339,0.463,1.0,0.589,-0.011,0.262,0.489,0.323,0.322,0.48,0.544,0.358,0.586,0.138,0.511,0.305,0.189,0.341,0.252,0.294,0.432,0.278,-0.188,0.456,0.451,0.239,0.485,0.432,0.339,0.361,0.354,0.083,0.46,0.301,0.163,0.385,0.472,0.425,0.433,-0.186,0.49,-0.017,-0.076,0.543,0.585,0.487,0.401,0.285,0.523,0.006,0.467,0.357,0.615,0.323,-0.071,0.428,0.471,-0.142,0.261,0.481,0.301,0.369,0.407,0.419,0.466,0.526,0.379,0.42,0.29,0.464,0.507,0.166,-0.226,0.472,0.368,0.534,0.299,0.562,0.529,0.535,0.465,0.456,0.349,0.311,0.321,0.368,0.047,0.524,0.282,0.183,-0.184,0.44,0.212,0.041,0.352,0.398,0.391,0.474,0.502,0.318,0.396,0.517,0.188,0.315,0.577,0.109,0.363,0.148,0.235,0.422,0.243,0.362,0.207,0.294,0.554,0.318,0.388,0.506,0.447,0.245,0.321,0.459,0.09,0.331,0.291,0.485,0.394,0.52,0.144,0.319,0.47,0.418,0.463,0.466,0.337,-0.061,0.475,0.355,0.266,0.298,-0.102,0.444,0.326,0.264,0.433,0.443,0.363,0.439,0.336,0.142,0.348,0.318,0.361,0.186,0.356,0.008,0.367,0.321,0.456,0.314,0.616,-0.041,0.304,0.515,0.236,0.454,0.312,0.298,-0.206,0.214,0.366,0.489,0.195,-0.109,0.501,0.475,0.348,0.517,0.375,0.097,0.215,0.354,0.329,0.511,-0.028,0.492,0.114,0.379,-0.188,0.458,0.324,0.408,0.325,0.44,0.469,0.405,0.429,0.393,-0.059
ADI,0.542,0.637,0.762,0.589,1.0,-0.332,0.516,0.445,0.411,-0.037,0.864,0.8,0.717,0.829,-0.014,0.796,0.3,0.124,0.649,0.467,0.548,0.609,0.58,-0.369,0.794,0.608,0.317,0.639,0.829,0.65,0.674,0.674,0.29,0.586,0.603,0.058,0.755,0.583,0.578,0.779,-0.233,0.669,0.09,0.067,0.827,0.771,0.807,0.527,0.639,0.705,0.132,0.772,0.654,0.805,0.456,-0.019,0.596,0.724,-0.058,0.558,0.599,0.568,0.367,0.559,0.588,0.657,0.88,0.485,0.75,0.293,0.684,0.756,0.375,-0.079,0.788,0.557,0.762,0.547,0.782,0.743,0.704,0.725,0.42,0.567,0.237,0.689,0.6,0.131,0.793,0.488,0.213,-0.401,0.707,0.403,0.313,0.485,0.539,0.794,0.704,0.813,0.603,0.557,0.903,0.297,0.334,0.637,0.271,0.486,-0.33,0.029,0.462,0.254,0.694,0.286,0.666,0.797,0.628,0.668,0.717,0.646,0.578,0.543,0.542,0.338,0.738,0.65,0.645,0.455,0.888,0.438,0.272,0.787,0.601,0.601,0.735,0.48,0.155,0.74,0.449,0.592,0.616,-0.221,0.801,0.527,0.637,0.604,0.858,0.619,0.748,0.66,0.497,0.627,0.778,0.535,0.449,0.476,0.358,0.589,0.667,0.688,0.79,0.654,-0.166,0.525,0.798,0.491,0.662,0.362,0.356,-0.12,0.492,0.715,0.692,0.07,0.209,0.645,0.869,0.586,0.646,0.459,-0.166,-0.144,0.587,0.492,0.764,0.148,0.729,0.212,0.699,-0.162,0.595,0.597,0.549,0.407,0.531,0.659,0.772,0.428,0.794,0.048
ADMA,-0.515,-0.227,-0.54,-0.011,-0.332,1.0,-0.058,-0.218,-0.157,0.246,-0.478,-0.409,-0.424,-0.42,0.294,-0.276,-0.175,-0.041,-0.406,-0.497,-0.4,-0.233,-0.259,0.636,-0.432,-0.254,-0.055,-0.298,-0.465,-0.514,-0.51,-0.492,-0.054,-0.383,-0.318,0.202,-0.423,-0.28,-0.366,-0.441,0.423,-0.154,-0.093,0.14,-0.339,-0.265,-0.419,-0.381,-0.469,-0.16,0.21,-0.437,-0.32,-0.157,-0.055,0.543,-0.206,-0.35,0.193,-0.296,-0.352,-0.32,0.032,-0.146,-0.472,-0.378,-0.3,-0.139,-0.462,0.043,-0.329,-0.472,0.082,-0.149,-0.29,-0.309,-0.341,-0.06,-0.207,-0.176,-0.327,-0.456,-0.022,-0.574,0.207,-0.521,-0.498,0.134,-0.39,-0.005,-0.104,0.652,-0.396,-0.311,-0.004,-0.237,-0.258,-0.486,-0.399,-0.491,-0.523,-0.246,-0.385,0.206,0.06,-0.223,0.167,-0.346,0.7,0.392,-0.148,-0.023,-0.284,0.168,-0.591,-0.365,-0.496,-0.339,-0.129,-0.298,-0.257,-0.482,-0.222,-0.13,-0.263,-0.394,-0.336,-0.23,-0.384,-0.155,0.409,-0.272,-0.226,-0.262,-0.523,-0.334,0.096,-0.36,-0.158,-0.457,-0.482,0.499,-0.443,-0.212,-0.47,-0.217,-0.464,-0.502,-0.358,-0.603,-0.402,-0.524,-0.542,-0.157,-0.184,-0.164,-0.338,-0.271,-0.555,-0.347,-0.382,-0.184,0.295,-0.481,-0.42,-0.299,-0.278,-0.205,-0.191,-0.114,-0.369,-0.44,-0.351,0.317,-0.247,-0.075,-0.445,-0.483,-0.347,-0.3,0.151,0.508,-0.415,-0.156,-0.318,0.067,-0.403,0.204,-0.412,0.315,-0.223,-0.444,-0.15,-0.248,-0.245,-0.346,-0.533,-0.082,-0.276,0.301
AEP,0.418,0.159,0.376,0.262,0.516,-0.058,1.0,0.509,0.313,0.258,0.393,0.406,0.578,0.479,0.078,0.469,0.487,0.331,0.119,0.258,0.362,0.612,0.6,-0.107,0.508,0.562,0.359,0.565,0.342,0.007,0.362,0.379,-0.018,0.537,0.194,0.066,0.118,0.535,0.289,0.647,0.086,0.628,-0.313,-0.277,0.703,0.418,0.7,0.51,0.055,0.185,-0.301,0.404,0.695,0.481,-0.112,-0.127,0.496,0.538,-0.318,0.606,0.484,0.2,0.704,0.492,0.464,0.573,0.604,0.593,0.591,-0.009,0.632,0.395,0.064,-0.233,0.397,0.384,0.339,0.472,0.294,0.265,0.534,0.482,0.571,0.289,0.282,0.306,0.386,-0.299,0.571,0.075,0.269,-0.249,0.48,0.359,0.253,0.62,0.555,0.386,0.54,0.433,0.379,0.541,0.551,-0.149,0.738,0.505,-0.098,0.48,-0.248,0.308,0.502,-0.113,0.142,-0.082,0.223,0.538,0.47,0.121,0.788,0.551,-0.057,0.473,0.505,-0.18,0.515,0.073,0.568,0.595,0.454,-0.049,0.233,0.25,0.217,0.716,0.252,0.566,-0.248,0.579,0.444,0.327,0.068,0.035,0.469,0.558,0.123,0.452,0.474,0.338,0.575,0.243,0.069,0.458,0.274,0.623,-0.017,0.375,-0.124,0.56,0.404,0.18,0.369,0.614,-0.023,0.137,0.414,0.319,0.626,0.383,0.298,-0.253,0.033,0.561,0.555,0.474,-0.308,0.203,0.597,0.483,0.515,0.415,0.164,0.038,0.517,0.58,0.316,-0.207,0.579,-0.238,0.577,-0.153,0.528,0.448,0.857,0.391,0.465,0.546,0.417,0.608,0.356,-0.21
AGNC,0.67,-0.016,0.412,0.489,0.445,-0.218,0.509,1.0,0.65,0.701,0.449,0.515,0.634,0.606,0.006,0.576,0.574,0.645,0.134,0.546,0.689,0.758,0.574,-0.171,0.495,0.807,0.606,0.802,0.349,0.152,0.448,0.499,-0.198,0.78,0.125,-0.002,0.171,0.891,0.572,0.663,-0.285,0.707,-0.534,-0.687,0.746,0.49,0.69,0.748,0.031,0.057,-0.632,0.517,0.653,0.557,0.033,-0.45,0.718,0.735,-0.645,0.538,0.719,0.243,0.773,0.66,0.724,0.741,0.48,0.788,0.577,0.185,0.774,0.609,-0.38,-0.534,0.298,0.57,0.503,0.366,0.258,0.189,0.815,0.687,0.873,0.545,0.292,0.383,0.574,-0.55,0.758,0.159,0.608,-0.326,0.697,0.568,-0.127,0.811,0.746,0.411,0.692,0.551,0.548,0.79,0.517,-0.227,0.731,0.831,-0.426,0.676,-0.153,0.28,0.828,-0.124,0.016,-0.352,0.304,0.717,0.656,0.172,0.681,0.744,-0.045,0.593,0.838,-0.396,0.478,0.017,0.831,0.814,0.432,-0.209,0.056,0.095,0.49,0.801,0.462,0.751,-0.61,0.76,0.616,0.52,0.102,-0.386,0.521,0.658,0.116,0.745,0.458,0.384,0.573,0.475,0.066,0.616,0.313,0.785,-0.246,0.549,-0.305,0.748,0.492,0.473,0.232,0.828,-0.17,0.204,0.57,0.475,0.802,0.616,0.612,-0.519,0.057,0.703,0.781,0.533,-0.541,0.085,0.634,0.676,0.63,0.775,0.505,0.082,0.693,0.639,0.471,-0.576,0.787,-0.544,0.688,-0.474,0.742,0.657,0.752,0.61,0.788,0.723,0.608,0.864,0.221,-0.654
AKBA,0.574,-0.167,0.295,0.323,0.411,-0.157,0.313,0.65,1.0,0.415,0.361,0.343,0.515,0.444,-0.351,0.731,0.468,0.824,0.059,0.691,0.796,0.623,0.657,-0.02,0.562,0.817,0.783,0.547,0.345,0.279,0.44,0.467,-0.354,0.701,0.213,-0.339,0.086,0.793,0.52,0.532,-0.384,0.703,-0.41,-0.601,0.654,0.322,0.49,0.658,0.239,0.097,-0.561,0.357,0.493,0.567,-0.204,-0.323,0.753,0.77,-0.75,0.524,0.476,-0.109,0.615,0.761,0.624,0.437,0.286,0.792,0.475,0.15,0.654,0.301,-0.36,-0.606,0.276,0.732,0.533,0.39,0.17,0.136,0.72,0.689,0.732,0.406,-0.076,0.257,0.444,-0.504,0.731,0.367,0.863,-0.312,0.738,0.724,-0.371,0.686,0.79,0.379,0.626,0.46,0.427,0.846,0.472,-0.027,0.545,0.825,-0.423,0.753,-0.236,0.104,0.758,-0.463,-0.078,-0.447,0.272,0.709,0.681,0.411,0.521,0.712,0.11,0.519,0.792,-0.39,0.557,-0.112,0.793,0.727,0.339,-0.005,0.202,0.068,0.626,0.611,0.38,0.555,-0.566,0.745,0.117,0.697,0.07,-0.589,0.453,0.411,-0.028,0.892,0.363,0.246,0.571,0.409,0.17,0.466,0.39,0.728,-0.363,0.687,-0.361,0.793,0.548,0.57,0.27,0.643,-0.238,0.333,0.575,0.191,0.766,0.721,0.796,-0.608,0.078,0.636,0.78,0.476,-0.422,-0.069,0.619,0.515,0.612,0.672,0.391,-0.27,0.643,0.744,0.563,-0.636,0.719,-0.314,0.701,-0.55,0.812,0.733,0.517,0.227,0.733,0.783,0.63,0.723,0.202,-0.523
ALT,0.264,-0.317,-0.073,0.322,-0.037,0.246,0.258,0.701,0.415,1.0,-0.087,0.112,0.098,0.164,0.228,0.2,0.443,0.655,-0.228,0.122,0.257,0.39,0.178,0.074,0.009,0.424,0.336,0.459,-0.211,-0.241,-0.028,0.028,-0.292,0.416,-0.281,0.199,-0.25,0.529,0.229,0.15,-0.15,0.39,-0.601,-0.538,0.306,0.216,0.185,0.414,-0.363,-0.187,-0.495,0.042,0.26,0.265,-0.104,-0.338,0.393,0.307,-0.542,0.202,0.351,-0.071,0.647,0.329,0.341,0.353,0.061,0.487,0.11,0.161,0.377,0.182,-0.483,-0.562,-0.082,0.261,0.162,0.037,-0.053,-0.098,0.412,0.227,0.657,0.108,0.44,-0.036,0.145,-0.533,0.266,-0.001,0.529,0.013,0.178,0.19,-0.354,0.478,0.423,-0.086,0.257,0.056,0.102,0.469,0.02,-0.217,0.599,0.47,-0.441,0.274,0.384,0.401,0.539,-0.242,-0.293,-0.281,-0.23,0.29,0.205,-0.123,0.369,0.321,-0.445,0.104,0.508,-0.548,-0.018,-0.429,0.447,0.546,-0.02,-0.515,0.123,-0.291,0.193,0.484,0.022,0.463,-0.634,0.249,0.395,0.001,-0.26,-0.163,-0.001,0.342,-0.41,0.39,-0.07,-0.166,0.137,-0.008,-0.173,0.137,-0.228,0.429,-0.446,0.203,-0.568,0.338,0.085,0.092,-0.256,0.581,-0.015,-0.11,0.06,0.245,0.384,0.261,0.464,-0.513,-0.358,0.189,0.344,0.642,-0.729,-0.134,0.104,0.23,0.263,0.552,0.738,0.323,0.222,0.278,0.101,-0.531,0.344,-0.469,0.179,-0.413,0.342,0.216,0.478,0.403,0.526,0.288,0.067,0.675,-0.236,-0.504
