,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.732,-0.487,0.787,0.829,-0.514,0.497,0.841,-0.011,-0.313,0.736,-0.099,0.673,0.561,0.47,-0.228,0.11,0.584,-0.562,-0.257,0.094,0.718,0.509,-0.402,0.567,0.742,0.32,0.624,0.479,-0.383,0.709,0.402,0.621,0.82,-0.717,0.412,0.526,0.814,0.781,0.722,-0.65,0.019,0.072,-0.199,0.727,0.579,0.774,0.547,0.639,0.72,-0.015,0.408,0.376,-0.449,0.765,0.71,0.055,0.362,-0.186,0.323,-0.122,0.734,0.71,-0.071,0.418,-0.311,0.638,0.5,0.606,0.687,0.694,-0.555,0.666,0.529,0.752,-0.432,0.353,0.608,-0.264,-0.313,0.004,-0.346,0.249,0.31,0.786,0.03,0.339,0.122,0.787,-0.016,0.733,0.077,0.819,0.605,0.571,-0.506,0.556,0.088,0.513,0.305,0.293,0.446,0.787,0.695,-0.158,0.606,0.65,0.729,-0.565,0.234,0.723,-0.319,-0.02,0.469,0.041,0.747,-0.356,-0.135,-0.507,0.746,-0.627,0.01,0.706,-0.291,0.114,0.683,-0.28,0.669,0.833,0.557,-0.356,0.566,0.634,-0.122,0.128,-0.059,0.705,0.546,0.845,0.568,-0.171,0.592,0.784,0.64,0.426,0.592,0.645,0.564,-0.058,0.523,0.299,-0.387,0.589,0.793,0.444,0.225,0.812,0.541,0.215,-0.039,0.618,0.402,0.207,-0.509,0.594,0.545,0.593,0.659,-0.278,0.154,-0.605,-0.143,0.65,0.689,0.727,0.686,0.118,0.937,0.776,0.634,-0.036,0.376,0.413,0.729,-0.641,0.662,0.481,0.461,0.181,-0.082,-0.28,0.714,-0.128,0.65,0.549,0.479,0.46,-0.118,0.375,0.642
AAPL,0.732,1.0,-0.447,0.77,0.746,-0.457,0.522,0.699,-0.199,-0.19,0.585,-0.338,0.698,0.693,0.371,-0.273,0.03,0.42,-0.607,-0.228,0.046,0.613,0.308,-0.443,0.329,0.721,0.124,0.59,0.254,-0.568,0.538,0.261,0.644,0.765,-0.777,0.298,0.491,0.709,0.774,0.768,-0.553,0.216,0.097,-0.235,0.701,0.681,0.789,0.41,0.539,0.839,0.057,0.459,0.398,-0.532,0.743,0.746,0.045,0.283,-0.19,0.114,-0.068,0.548,0.657,0.149,0.478,-0.352,0.714,0.39,0.55,0.651,0.612,-0.473,0.747,0.373,0.715,-0.421,0.279,0.611,-0.175,-0.206,-0.041,-0.369,0.129,0.459,0.775,-0.069,0.482,0.139,0.755,0.029,0.539,-0.023,0.687,0.538,0.497,-0.522,0.376,0.051,0.505,0.28,0.442,0.254,0.676,0.586,-0.008,0.755,0.6,0.706,-0.591,0.435,0.691,-0.228,-0.155,0.564,0.295,0.619,-0.371,-0.169,-0.556,0.703,-0.638,-0.013,0.614,-0.345,0.012,0.683,-0.37,0.513,0.743,0.571,-0.432,0.494,0.575,-0.137,0.028,-0.173,0.855,0.351,0.779,0.412,-0.265,0.719,0.554,0.632,0.235,0.667,0.515,0.434,-0.149,0.511,0.174,-0.18,0.403,0.718,0.29,0.086,0.56,0.503,0.075,-0.145,0.611,0.264,-0.003,-0.676,0.514,0.497,0.546,0.497,-0.367,0.098,-0.672,-0.132,0.591,0.611,0.639,0.714,0.042,0.723,0.622,0.398,-0.162,0.335,0.179,0.708,-0.543,0.632,0.277,0.515,0.013,-0.088,-0.37,0.603,-0.281,0.604,0.577,0.323,0.617,-0.277,0.463,0.533
ABUS,-0.487,-0.447,1.0,-0.412,-0.357,0.719,0.019,-0.398,0.342,0.677,-0.335,0.265,-0.255,-0.222,0.198,0.543,0.414,0.138,0.83,0.237,0.363,-0.42,0.124,0.766,0.026,-0.341,-0.108,0.025,-0.053,0.498,-0.357,-0.297,-0.077,-0.321,0.605,0.211,0.027,-0.345,-0.288,-0.315,0.376,-0.138,-0.305,0.276,-0.313,-0.292,-0.19,-0.07,0.004,-0.369,0.362,0.152,-0.612,0.604,-0.339,-0.25,0.341,0.327,0.661,0.133,-0.062,-0.208,-0.275,0.148,0.126,0.705,-0.525,0.111,-0.302,-0.076,-0.095,0.623,-0.275,-0.109,-0.099,0.725,0.356,-0.255,0.648,0.621,0.612,0.109,0.4,-0.375,-0.193,0.565,-0.425,0.478,-0.337,0.228,-0.399,0.534,-0.33,-0.037,-0.205,0.647,-0.039,-0.08,-0.033,0.361,-0.392,0.174,-0.372,-0.168,0.092,-0.262,0.004,-0.445,0.56,0.041,-0.327,0.573,0.039,-0.17,-0.288,-0.202,0.217,0.436,0.673,-0.333,0.557,0.408,-0.364,0.523,0.405,-0.55,0.606,-0.069,-0.422,-0.338,0.036,0.055,-0.211,0.35,0.541,0.33,-0.347,-0.071,-0.312,-0.179,0.686,-0.402,-0.246,-0.112,0.17,-0.24,-0.133,-0.199,0.658,0.115,0.275,-0.065,-0.089,-0.431,0.228,0.25,-0.399,-0.055,0.209,0.272,-0.054,0.215,0.128,0.592,-0.034,-0.273,-0.359,-0.132,0.549,0.291,0.418,-0.305,-0.003,-0.431,-0.345,-0.184,0.205,-0.52,-0.293,-0.006,0.68,0.297,-0.095,-0.256,0.516,0.037,0.123,-0.458,0.356,0.559,0.575,-0.464,0.261,-0.43,0.055,0.218,-0.232,0.463,0.001,-0.05
ADBE,0.787,0.77,-0.412,1.0,0.807,-0.408,0.591,0.782,-0.102,-0.2,0.704,-0.031,0.687,0.669,0.412,-0.173,0.201,0.562,-0.558,-0.233,0.034,0.688,0.42,-0.343,0.493,0.74,0.218,0.551,0.456,-0.355,0.726,0.492,0.567,0.806,-0.673,0.365,0.501,0.728,0.842,0.769,-0.637,0.051,-0.009,-0.186,0.737,0.665,0.836,0.493,0.559,0.873,0.01,0.406,0.331,-0.386,0.826,0.73,0.096,0.383,-0.118,0.381,0.012,0.671,0.701,0.057,0.413,-0.272,0.67,0.476,0.73,0.666,0.72,-0.5,0.724,0.525,0.708,-0.379,0.288,0.72,-0.128,-0.185,-0.021,-0.235,0.241,0.368,0.805,-0.034,0.429,0.098,0.796,-0.039,0.766,0.077,0.712,0.549,0.575,-0.552,0.456,0.138,0.507,0.423,0.322,0.389,0.82,0.743,-0.089,0.706,0.556,0.617,-0.589,0.262,0.773,-0.183,0.025,0.62,0.112,0.692,-0.267,-0.141,-0.524,0.812,-0.663,0.126,0.741,-0.235,0.084,0.695,-0.397,0.619,0.838,0.58,-0.418,0.68,0.639,-0.063,0.079,-0.154,0.864,0.41,0.753,0.61,-0.134,0.557,0.668,0.763,0.452,0.665,0.664,0.609,-0.062,0.495,0.226,-0.419,0.56,0.759,0.38,0.226,0.676,0.532,0.158,0.0,0.655,0.264,0.184,-0.59,0.506,0.569,0.637,0.533,-0.214,0.116,-0.588,-0.22,0.552,0.584,0.768,0.554,0.152,0.849,0.819,0.477,-0.09,0.391,0.29,0.771,-0.597,0.677,0.466,0.547,0.169,-0.071,-0.385,0.626,-0.166,0.605,0.559,0.48,0.583,-0.145,0.441,0.535
ADI,0.829,0.746,-0.357,0.807,1.0,-0.39,0.477,0.801,0.14,-0.271,0.881,0.085,0.581,0.651,0.509,0.067,0.151,0.648,-0.422,-0.146,0.221,0.776,0.391,-0.198,0.595,0.778,0.363,0.628,0.554,-0.306,0.65,0.589,0.585,0.821,-0.582,0.47,0.569,0.85,0.779,0.835,-0.649,-0.075,0.017,-0.091,0.724,0.496,0.794,0.579,0.631,0.709,0.027,0.489,0.361,-0.391,0.725,0.702,0.171,0.452,-0.023,0.442,-0.225,0.685,0.619,-0.096,0.464,-0.152,0.549,0.503,0.654,0.659,0.743,-0.347,0.616,0.618,0.776,-0.35,0.486,0.568,-0.112,-0.149,0.148,-0.371,0.316,0.234,0.788,0.113,0.245,0.25,0.85,0.172,0.585,0.18,0.744,0.655,0.562,-0.456,0.536,0.339,0.611,0.433,0.234,0.588,0.9,0.806,-0.121,0.611,0.658,0.623,-0.464,0.208,0.651,-0.118,0.252,0.516,-0.0,0.675,-0.157,-0.036,-0.49,0.817,-0.567,0.179,0.773,-0.039,0.224,0.686,-0.192,0.681,0.904,0.456,-0.341,0.786,0.57,-0.115,0.256,-0.115,0.701,0.685,0.817,0.739,0.033,0.465,0.794,0.648,0.468,0.523,0.827,0.631,0.02,0.594,0.393,-0.37,0.61,0.702,0.589,0.32,0.766,0.494,0.351,0.051,0.705,0.428,0.38,-0.416,0.633,0.56,0.721,0.606,-0.084,0.308,-0.405,-0.289,0.664,0.69,0.645,0.602,0.366,0.793,0.722,0.656,0.068,0.461,0.243,0.683,-0.625,0.675,0.579,0.497,0.394,-0.079,-0.206,0.605,-0.239,0.55,0.559,0.664,0.416,-0.093,0.465,0.61
ADMA,-0.514,-0.457,0.719,-0.408,-0.39,1.0,-0.151,-0.48,0.042,0.567,-0.342,0.166,-0.168,-0.354,0.02,0.462,0.237,-0.225,0.727,0.138,0.084,-0.306,-0.082,0.584,-0.23,-0.417,-0.044,-0.216,-0.144,0.611,-0.509,-0.289,-0.412,-0.419,0.603,-0.08,-0.212,-0.388,-0.315,-0.341,0.557,0.162,-0.216,0.43,-0.188,-0.285,-0.283,-0.053,-0.284,-0.352,0.154,-0.185,-0.336,0.474,-0.293,-0.379,0.465,0.044,0.468,0.149,0.137,-0.353,-0.293,0.101,-0.242,0.452,-0.367,-0.059,-0.432,-0.329,-0.292,0.674,-0.221,-0.339,-0.188,0.476,0.125,-0.237,0.596,0.526,0.477,0.463,0.169,-0.29,-0.259,0.202,-0.326,0.172,-0.278,0.412,-0.473,0.122,-0.504,-0.237,-0.202,0.695,-0.186,0.169,-0.337,0.024,-0.367,-0.13,-0.367,-0.291,0.207,-0.251,-0.32,-0.58,0.742,0.118,-0.449,0.675,0.139,0.02,-0.154,-0.462,0.508,0.125,0.602,-0.392,0.521,0.375,-0.443,0.453,0.304,-0.388,0.535,-0.164,-0.351,-0.305,0.351,-0.107,-0.369,0.316,0.126,0.162,-0.309,-0.221,-0.434,-0.324,0.426,-0.33,-0.294,-0.247,-0.096,-0.266,-0.228,-0.353,0.291,-0.249,-0.076,0.155,-0.343,-0.444,0.037,0.075,-0.484,-0.081,-0.068,0.268,-0.208,-0.11,-0.136,0.562,-0.194,-0.369,-0.231,-0.446,0.454,0.076,0.543,0.053,-0.319,-0.448,-0.542,-0.384,0.383,-0.508,-0.381,-0.311,0.264,0.038,-0.186,-0.244,0.614,-0.22,-0.21,-0.21,0.254,0.381,0.427,-0.53,0.42,-0.559,-0.161,-0.022,-0.075,0.207,-0.097,-0.268
AEP,0.497,0.522,0.019,0.591,0.477,-0.151,1.0,0.523,0.014,0.176,0.32,-0.294,0.722,0.541,0.536,-0.074,0.247,0.551,-0.29,0.043,0.265,0.359,0.483,-0.091,0.472,0.499,-0.033,0.612,0.05,-0.374,0.471,0.199,0.541,0.619,-0.554,0.56,0.575,0.606,0.666,0.56,-0.552,0.063,0.067,-0.301,0.487,0.666,0.732,0.246,0.543,0.703,-0.022,0.46,0.208,-0.275,0.609,0.6,0.053,0.429,0.075,0.17,0.108,0.565,0.764,0.155,0.478,-0.049,0.472,0.547,0.56,0.572,0.67,-0.47,0.529,0.372,0.589,-0.094,0.325,0.559,-0.124,-0.162,0.148,-0.258,0.31,0.362,0.696,0.109,0.384,0.288,0.521,-0.196,0.573,0.32,0.622,0.471,0.547,-0.385,0.403,-0.259,0.515,0.416,0.359,0.298,0.497,0.536,-0.032,0.546,0.487,0.608,-0.459,0.221,0.546,-0.163,-0.286,0.324,0.22,0.534,-0.465,0.065,-0.21,0.478,-0.466,0.09,0.509,-0.258,0.108,0.378,-0.17,0.5,0.515,0.584,-0.531,0.466,0.622,0.236,0.182,0.16,0.675,0.3,0.612,0.386,0.034,0.516,0.362,0.714,0.257,0.653,0.357,0.362,0.218,0.631,0.284,-0.347,0.415,0.549,0.333,0.024,0.508,0.563,0.178,0.226,0.601,0.449,0.138,-0.439,0.512,0.437,0.182,0.459,-0.162,0.138,-0.556,-0.274,0.608,0.495,0.604,0.471,-0.087,0.495,0.616,0.489,0.223,0.477,0.365,0.709,-0.441,0.744,0.41,0.232,0.049,0.161,-0.131,0.523,0.06,0.61,0.661,0.408,0.635,0.006,0.196,0.405
AGNC,0.841,0.699,-0.398,0.782,0.801,-0.48,0.523,1.0,0.06,-0.27,0.687,-0.063,0.599,0.636,0.423,-0.065,0.175,0.599,-0.543,-0.085,0.224,0.66,0.434,-0.404,0.474,0.769,0.163,0.658,0.469,-0.316,0.667,0.347,0.661,0.746,-0.683,0.394,0.604,0.741,0.716,0.779,-0.675,-0.082,0.01,-0.272,0.609,0.538,0.793,0.419,0.658,0.678,0.019,0.506,0.235,-0.28,0.722,0.742,-0.006,0.397,-0.112,0.257,-0.193,0.752,0.685,-0.024,0.505,-0.297,0.487,0.559,0.651,0.714,0.674,-0.602,0.582,0.549,0.721,-0.343,0.426,0.485,-0.255,-0.251,0.134,-0.448,0.346,0.245,0.72,0.014,0.285,0.293,0.714,-0.006,0.73,0.137,0.767,0.647,0.487,-0.577,0.436,-0.007,0.602,0.349,0.256,0.395,0.763,0.628,-0.278,0.598,0.705,0.692,-0.65,0.21,0.761,-0.328,-0.011,0.412,0.023,0.757,-0.435,0.052,-0.421,0.866,-0.676,0.027,0.737,-0.305,0.098,0.649,-0.31,0.67,0.796,0.526,-0.522,0.603,0.644,-0.051,0.226,-0.013,0.669,0.546,0.743,0.623,-0.2,0.48,0.754,0.619,0.524,0.616,0.733,0.661,0.013,0.56,0.34,-0.461,0.642,0.677,0.501,0.287,0.722,0.477,0.256,-0.083,0.589,0.467,0.308,-0.522,0.637,0.61,0.503,0.671,-0.275,0.294,-0.562,-0.389,0.626,0.615,0.739,0.682,0.032,0.836,0.817,0.582,0.044,0.43,0.338,0.692,-0.643,0.681,0.439,0.429,0.149,-0.052,-0.334,0.647,-0.297,0.661,0.574,0.416,0.464,-0.029,0.451,0.611
AKBA,-0.011,-0.199,0.342,-0.102,0.14,0.042,0.014,0.06,1.0,0.099,0.222,0.575,-0.207,-0.116,0.35,0.49,0.361,0.421,0.336,0.31,0.706,0.163,0.333,0.523,0.436,0.103,0.345,0.288,0.32,0.287,0.053,0.175,-0.001,0.116,0.104,0.364,0.222,0.22,0.033,0.043,-0.085,-0.561,-0.381,0.292,-0.053,-0.418,0.02,0.082,0.388,-0.26,0.245,0.312,-0.321,0.343,-0.288,0.146,0.143,0.593,0.421,0.23,-0.31,0.201,-0.028,-0.336,0.355,0.487,-0.374,0.386,0.222,0.203,0.342,0.187,-0.278,0.541,0.165,0.308,0.575,-0.1,0.297,0.344,0.439,-0.125,0.509,-0.521,0.001,0.635,-0.518,0.432,-0.01,0.173,0.068,0.535,-0.051,0.412,0.002,0.164,0.33,0.134,0.411,0.516,-0.418,0.442,0.164,0.207,-0.065,-0.328,0.247,0.079,-0.021,-0.417,0.087,0.109,0.428,-0.143,-0.464,0.116,0.078,0.543,0.283,0.098,0.062,0.392,0.268,0.468,0.252,-0.144,0.512,0.35,0.043,-0.35,0.035,0.445,0.079,0.238,0.597,0.399,-0.262,0.57,0.139,0.485,0.643,-0.361,0.288,0.045,0.379,-0.218,0.359,0.327,0.527,0.313,0.53,-0.346,0.391,-0.222,0.515,0.503,0.258,-0.088,0.589,0.35,0.157,0.61,0.645,0.43,0.449,-0.045,0.095,0.435,0.554,0.639,0.284,-0.481,0.328,0.213,-0.048,0.059,0.202,-0.046,0.028,0.454,0.615,0.468,0.26,-0.076,-0.172,0.178,0.518,-0.323,0.605,0.22,0.634,0.152,-0.023,-0.159,0.198,0.515,-0.334,0.565,0.229,0.372
ALT,-0.313,-0.19,0.677,-0.2,-0.271,0.567,0.176,-0.27,0.099,1.0,-0.312,0.045,0.056,-0.158,0.231,0.284,0.316,0.1,0.581,0.186,0.118,-0.188,0.118,0.38,-0.078,-0.177,-0.105,0.004,-0.113,0.338,-0.294,-0.075,-0.06,-0.169,0.417,0.101,-0.096,-0.237,-0.112,-0.219,0.384,0.187,-0.102,0.178,-0.05,0.012,-0.043,0.004,-0.051,-0.07,0.22,0.067,-0.27,0.225,-0.105,-0.044,0.163,0.175,0.352,0.106,0.178,0.004,-0.027,0.058,0.004,0.353,-0.11,0.04,-0.154,-0.033,-0.144,0.517,-0.002,-0.14,0.025,0.43,0.078,0.135,0.553,0.492,0.306,0.123,0.136,-0.102,-0.018,0.24,-0.102,0.286,-0.197,0.237,-0.251,0.152,-0.184,-0.021,0.19,0.57,-0.249,-0.208,-0.214,0.262,-0.115,-0.102,-0.263,-0.105,0.437,0.016,-0.067,-0.226,0.507,0.409,-0.175,0.465,-0.049,0.144,0.005,-0.171,0.249,0.02,0.364,-0.219,0.173,0.3,-0.25,0.418,0.281,-0.149,0.264,-0.105,-0.255,0.073,0.035,-0.058,-0.164,0.227,0.215,0.097,-0.062,-0.259,-0.204,-0.165,0.346,0.052,-0.207,-0.039,0.008,0.01,-0.183,-0.259,0.366,-0.003,-0.02,0.112,-0.234,-0.184,0.048,0.125,-0.174,0.325,-0.168,0.264,-0.23,0.016,-0.171,0.451,-0.08,0.021,-0.098,-0.164,0.257,0.037,0.235,-0.083,-0.066,-0.381,-0.211,-0.108,0.193,-0.331,-0.248,-0.092,0.401,0.113,-0.038,-0.015,0.548,0.063,-0.073,-0.055,0.141,0.686,0.335,-0.233,0.115,-0.187,0.095,0.025,0.047,0.083,0.058,-0.113
