,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.298,-0.531,-0.331,-0.08,0.194,0.123,-0.48,-0.287,-0.603,-0.252,-0.457,0.32,-0.239,0.456,-0.399,0.651,-0.602,0.388,-0.359,-0.456,-0.101,-0.08,-0.422,-0.302,-0.569,-0.626,-0.403,-0.472,-0.513,-0.391,-0.466,0.247,-0.234,-0.506,0.045,-0.497,-0.055,-0.352,0.19,0.502,-0.413,-0.449,0.111,-0.36,-0.376,0.13,-0.302,-0.037,-0.074,-0.269,-0.291,0.692,-0.383,-0.361,-0.352,-0.063,-0.213,-0.408,-0.632,-0.335,-0.463,0.291,0.165,0.203,-0.004,-0.194,-0.284,0.06,-0.478,-0.144,-0.296,-0.022,-0.532,-0.347,-0.0,-0.398,0.369,-0.393,-0.386,0.595,0.119,-0.02,-0.373,0.341,0.851,-0.401,-0.367,-0.193,-0.413,-0.445,-0.542,0.138,-0.414,0.033,0.704,-0.09,-0.248,0.043,0.818,-0.347,0.343,-0.162,-0.52,0.579,-0.486,-0.205,-0.332,-0.37,0.699,-0.46,-0.328,-0.298,-0.376,-0.213,-0.445,-0.241,-0.372,-0.518,-0.558,-0.545,-0.387,-0.506,0.121,-0.341,-0.317,0.466,-0.056,-0.01,-0.479,-0.132,-0.181,-0.471,0.369,-0.446,0.427,0.05,-0.488,0.17,-0.576,-0.121,0.362,-0.287,0.624,-0.362,-0.413,-0.242,-0.39,-0.395,-0.469,-0.4,-0.377,-0.377,0.504,-0.408,0.422,-0.392,-0.287,-0.362,-0.502,-0.446,-0.205,0.49,-0.405,-0.36,-0.444,-0.276,-0.093,-0.549,-0.515,-0.473,0.199,0.457,-0.5,-0.033,-0.214,0.016,0.865,-0.201,0.505,-0.494,0.03,0.15,-0.199,-0.454,0.131,-0.319,-0.503,0.194,-0.289,0.346,0.066,0.35,-0.503,-0.554,-0.366,-0.428,-0.198,-0.259,-0.169
AAPL,-0.298,1.0,0.743,0.878,0.634,-0.303,-0.34,0.691,0.508,0.654,0.669,0.854,-0.622,0.853,-0.396,0.834,-0.668,0.689,-0.763,0.638,0.67,0.771,-0.385,0.656,0.791,0.8,0.604,0.237,0.771,0.744,0.816,0.733,0.501,0.792,0.719,-0.063,0.774,0.125,0.711,-0.391,-0.565,0.769,0.773,0.064,0.812,0.833,0.577,0.737,0.716,0.628,0.836,0.796,-0.664,0.757,0.733,0.64,0.649,0.824,0.561,0.519,-0.297,0.67,-0.459,-0.234,0.621,0.167,0.553,0.616,0.623,0.735,0.498,0.731,0.67,0.704,0.546,-0.099,0.623,-0.559,0.853,0.831,-0.16,0.54,0.551,0.858,0.414,0.023,0.831,0.81,0.688,0.088,0.692,0.656,0.58,0.756,0.335,-0.725,0.609,0.701,0.771,-0.204,0.797,0.384,0.698,0.668,-0.471,0.682,0.753,0.796,0.503,-0.447,0.73,0.691,0.737,0.894,0.795,0.676,0.831,0.854,0.384,0.479,0.38,0.78,0.292,0.453,0.664,0.77,-0.336,0.624,0.54,0.719,0.689,0.704,0.756,-0.437,0.712,-0.461,0.345,0.542,0.329,0.661,0.763,-0.473,0.645,-0.698,0.778,0.686,0.735,0.78,0.689,0.831,0.825,0.8,0.746,-0.666,0.738,0.458,0.652,0.707,0.614,0.773,0.809,0.78,-0.013,0.717,0.775,0.772,0.703,0.633,0.589,0.759,0.761,-0.276,0.399,0.352,0.735,0.686,0.708,-0.106,0.713,-0.697,0.677,0.553,-0.349,0.415,0.738,0.176,0.38,0.765,0.421,0.701,0.291,0.636,-0.618,0.805,0.44,0.529,0.77,0.545,0.727,0.667
ABUS,-0.531,0.743,1.0,0.746,0.377,-0.23,-0.238,0.679,0.287,0.733,0.428,0.583,-0.51,0.661,-0.31,0.782,-0.748,0.802,-0.621,0.445,0.656,0.637,-0.228,0.758,0.55,0.671,0.777,0.325,0.731,0.8,0.739,0.722,0.271,0.621,0.671,-0.136,0.74,0.155,0.615,-0.344,-0.696,0.606,0.696,0.081,0.648,0.667,0.182,0.452,0.597,0.475,0.691,0.805,-0.762,0.741,0.716,0.559,0.474,0.471,0.689,0.636,0.1,0.706,-0.461,-0.061,0.479,0.044,0.624,0.38,0.404,0.72,0.159,0.569,0.462,0.635,0.329,0.076,0.708,-0.59,0.75,0.755,-0.375,0.271,0.339,0.637,0.118,-0.341,0.649,0.756,0.336,0.263,0.776,0.744,0.331,0.666,0.24,-0.713,0.396,0.552,0.58,-0.397,0.653,-0.034,0.483,0.795,-0.518,0.726,0.643,0.649,0.689,-0.484,0.618,0.582,0.585,0.776,0.583,0.746,0.56,0.808,0.505,0.647,0.605,0.635,0.501,0.319,0.657,0.702,-0.722,0.391,0.293,0.73,0.598,0.394,0.724,-0.654,0.804,-0.625,0.186,0.567,0.042,0.718,0.624,-0.528,0.621,-0.653,0.732,0.735,0.44,0.748,0.615,0.72,0.73,0.68,0.707,-0.709,0.753,0.271,0.586,0.572,0.652,0.829,0.774,0.489,-0.33,0.587,0.633,0.603,0.549,0.598,0.739,0.612,0.665,-0.171,0.254,0.375,0.611,0.612,0.315,-0.353,0.59,-0.616,0.84,0.232,-0.341,0.251,0.763,-0.306,0.466,0.704,0.07,0.573,0.127,0.376,-0.58,0.682,0.567,0.521,0.571,0.221,0.764,0.591
ADBE,-0.331,0.878,0.746,1.0,0.526,-0.037,-0.144,0.599,0.251,0.615,0.499,0.693,-0.452,0.751,-0.281,0.763,-0.56,0.691,-0.629,0.405,0.576,0.647,-0.209,0.558,0.635,0.713,0.644,0.132,0.73,0.747,0.764,0.665,0.431,0.711,0.607,-0.115,0.803,0.22,0.584,-0.199,-0.495,0.763,0.684,0.067,0.737,0.675,0.337,0.625,0.595,0.557,0.759,0.743,-0.619,0.814,0.669,0.781,0.459,0.71,0.613,0.583,-0.194,0.534,-0.233,0.012,0.473,-0.033,0.542,0.41,0.617,0.682,0.23,0.746,0.663,0.64,0.345,0.101,0.624,-0.437,0.757,0.74,-0.191,0.404,0.32,0.762,0.229,-0.103,0.711,0.682,0.465,0.158,0.695,0.64,0.414,0.766,0.389,-0.685,0.493,0.518,0.623,-0.257,0.683,0.242,0.564,0.645,-0.351,0.691,0.662,0.7,0.63,-0.417,0.548,0.656,0.622,0.831,0.699,0.626,0.707,0.816,0.504,0.458,0.346,0.63,0.438,0.459,0.534,0.618,-0.433,0.421,0.351,0.621,0.811,0.53,0.605,-0.506,0.668,-0.506,0.336,0.464,0.113,0.695,0.665,-0.325,0.64,-0.672,0.638,0.686,0.558,0.654,0.635,0.717,0.671,0.703,0.683,-0.638,0.653,0.384,0.515,0.625,0.519,0.751,0.805,0.627,-0.193,0.568,0.725,0.671,0.586,0.667,0.547,0.652,0.668,-0.022,0.37,0.265,0.735,0.752,0.534,-0.221,0.605,-0.638,0.63,0.323,-0.284,0.327,0.663,-0.07,0.239,0.732,0.202,0.566,0.343,0.501,-0.485,0.657,0.37,0.449,0.623,0.327,0.72,0.709
ADI,-0.08,0.634,0.377,0.526,1.0,-0.465,-0.468,0.52,0.526,0.515,0.824,0.683,-0.493,0.715,-0.324,0.664,-0.304,0.447,-0.524,0.609,0.435,0.817,-0.548,0.517,0.698,0.494,0.349,0.173,0.528,0.513,0.575,0.493,0.721,0.626,0.445,0.105,0.482,-0.103,0.68,-0.395,-0.453,0.523,0.55,0.054,0.58,0.574,0.687,0.732,0.661,0.584,0.637,0.552,-0.405,0.427,0.646,0.393,0.541,0.733,0.345,0.141,-0.458,0.585,-0.392,-0.304,0.645,0.148,0.333,0.629,0.535,0.64,0.662,0.609,0.488,0.356,0.393,-0.432,0.312,-0.501,0.591,0.595,0.104,0.696,0.667,0.684,0.602,0.151,0.68,0.598,0.739,-0.023,0.363,0.42,0.815,0.399,0.475,-0.485,0.545,0.78,0.772,0.162,0.647,0.513,0.862,0.391,-0.463,0.395,0.605,0.721,0.171,-0.294,0.465,0.544,0.799,0.678,0.744,0.434,0.71,0.536,0.105,0.252,0.105,0.662,0.003,0.419,0.682,0.674,0.02,0.758,0.833,0.511,0.335,0.867,0.456,-0.309,0.55,-0.386,0.231,0.421,0.762,0.256,0.731,-0.521,0.482,-0.48,0.643,0.432,0.815,0.574,0.582,0.698,0.527,0.613,0.578,-0.421,0.52,0.446,0.667,0.837,0.522,0.436,0.373,0.731,0.358,0.572,0.55,0.569,0.702,0.503,0.301,0.578,0.566,-0.459,0.537,0.128,0.619,0.423,0.894,0.042,0.64,-0.465,0.472,0.717,-0.364,0.457,0.519,0.395,0.335,0.597,0.769,0.734,0.162,0.744,-0.527,0.581,0.209,0.512,0.549,0.634,0.615,0.528
ADMA,0.194,-0.303,-0.23,-0.037,-0.465,1.0,0.757,-0.523,-0.681,-0.489,-0.629,-0.54,0.598,-0.436,0.411,-0.344,0.477,-0.176,0.464,-0.708,-0.406,-0.568,0.591,-0.462,-0.611,-0.314,-0.187,-0.374,-0.292,-0.131,-0.404,-0.271,-0.228,-0.346,-0.434,0.055,-0.085,0.248,-0.518,0.624,0.621,-0.386,-0.41,-0.093,-0.334,-0.442,-0.524,-0.573,-0.537,-0.364,-0.348,-0.361,0.223,-0.095,-0.335,0.224,-0.536,-0.464,-0.014,-0.089,0.292,-0.534,0.741,0.618,-0.443,-0.304,-0.211,-0.7,-0.144,-0.311,-0.66,-0.289,-0.027,-0.105,-0.429,0.69,-0.204,0.594,-0.442,-0.488,0.223,-0.423,-0.683,-0.421,-0.409,-0.082,-0.486,-0.357,-0.618,0.133,-0.041,-0.31,-0.538,-0.211,-0.07,0.374,-0.459,-0.676,-0.423,-0.057,-0.503,-0.171,-0.62,-0.371,0.528,-0.162,-0.412,-0.456,0.261,0.391,-0.581,-0.348,-0.513,-0.36,-0.361,-0.433,-0.444,-0.267,0.156,-0.354,-0.256,-0.595,0.024,-0.09,-0.585,-0.602,0.115,-0.702,-0.665,-0.442,0.179,-0.503,-0.344,0.288,-0.473,0.316,0.068,-0.48,-0.579,-0.009,-0.426,0.629,-0.132,0.258,-0.56,-0.379,-0.565,-0.431,-0.468,-0.419,-0.358,-0.514,-0.338,0.378,-0.48,-0.12,-0.58,-0.458,-0.349,-0.143,-0.153,-0.46,-0.337,-0.526,-0.357,-0.389,-0.564,-0.17,-0.315,-0.368,-0.424,0.808,-0.114,-0.332,-0.073,-0.033,-0.546,0.045,-0.439,0.22,-0.497,-0.612,0.242,-0.379,-0.282,-0.44,-0.65,-0.346,-0.496,-0.509,0.187,-0.422,0.641,-0.471,-0.384,-0.438,-0.432,-0.596,-0.316,-0.191
AEP,0.123,-0.34,-0.238,-0.144,-0.468,0.757,1.0,-0.514,-0.698,-0.373,-0.589,-0.505,0.738,-0.417,0.492,-0.392,0.377,-0.323,0.412,-0.667,-0.425,-0.514,0.704,-0.439,-0.511,-0.367,-0.209,-0.284,-0.456,-0.292,-0.496,-0.431,-0.398,-0.254,-0.602,0.024,-0.223,0.371,-0.544,0.8,0.537,-0.377,-0.582,-0.097,-0.23,-0.466,-0.494,-0.592,-0.532,-0.37,-0.426,-0.384,0.361,-0.227,-0.379,0.063,-0.528,-0.531,0.014,-0.157,0.343,-0.526,0.849,0.661,-0.472,-0.19,-0.138,-0.683,-0.124,-0.425,-0.616,-0.37,0.011,-0.229,-0.361,0.644,-0.217,0.574,-0.391,-0.391,0.157,-0.501,-0.584,-0.592,-0.371,-0.083,-0.607,-0.325,-0.589,0.247,-0.076,-0.272,-0.573,-0.391,-0.061,0.497,-0.486,-0.582,-0.418,-0.066,-0.628,-0.34,-0.618,-0.396,0.626,-0.221,-0.487,-0.477,0.124,0.42,-0.606,-0.517,-0.527,-0.258,-0.441,-0.372,-0.562,-0.361,0.28,-0.303,-0.245,-0.611,0.057,-0.163,-0.611,-0.51,0.184,-0.571,-0.635,-0.575,-0.096,-0.58,-0.322,0.279,-0.407,0.255,-0.03,-0.435,-0.537,-0.208,-0.469,0.765,-0.221,0.311,-0.562,-0.384,-0.608,-0.504,-0.373,-0.515,-0.487,-0.564,-0.438,0.509,-0.468,-0.209,-0.622,-0.513,-0.359,-0.226,-0.234,-0.428,-0.381,-0.681,-0.455,-0.55,-0.63,-0.291,-0.354,-0.514,-0.56,0.808,-0.17,-0.142,-0.25,-0.216,-0.501,0.0,-0.408,0.337,-0.479,-0.681,0.289,-0.346,-0.369,-0.311,-0.507,-0.502,-0.538,-0.597,0.001,-0.455,0.839,-0.453,-0.363,-0.383,-0.477,-0.626,-0.406,-0.299
AGNC,-0.48,0.691,0.679,0.599,0.52,-0.523,-0.514,1.0,0.483,0.744,0.663,0.686,-0.665,0.78,-0.401,0.769,-0.745,0.634,-0.64,0.715,0.78,0.617,-0.382,0.618,0.713,0.725,0.636,0.474,0.718,0.691,0.818,0.641,0.355,0.648,0.708,-0.043,0.648,0.167,0.704,-0.504,-0.738,0.64,0.688,0.105,0.571,0.711,0.493,0.649,0.659,0.604,0.776,0.782,-0.654,0.675,0.703,0.483,0.586,0.662,0.563,0.463,-0.057,0.785,-0.624,-0.384,0.444,0.186,0.491,0.739,0.382,0.711,0.537,0.704,0.485,0.534,0.456,-0.262,0.688,-0.796,0.809,0.781,-0.294,0.425,0.577,0.715,0.261,-0.203,0.734,0.741,0.579,0.167,0.657,0.718,0.522,0.649,0.382,-0.74,0.663,0.725,0.587,-0.289,0.724,0.157,0.663,0.813,-0.634,0.67,0.663,0.781,0.414,-0.637,0.748,0.721,0.668,0.716,0.679,0.803,0.653,0.735,0.431,0.709,0.555,0.761,0.427,0.322,0.848,0.753,-0.488,0.626,0.467,0.731,0.427,0.596,0.738,-0.561,0.807,-0.556,0.181,0.718,0.236,0.56,0.731,-0.632,0.704,-0.607,0.737,0.736,0.619,0.707,0.705,0.735,0.664,0.806,0.806,-0.658,0.815,0.328,0.901,0.699,0.689,0.719,0.727,0.594,0.01,0.628,0.752,0.7,0.644,0.516,0.697,0.642,0.693,-0.451,0.303,0.556,0.512,0.584,0.566,-0.3,0.676,-0.589,0.787,0.559,-0.224,0.39,0.761,0.028,0.638,0.768,0.324,0.718,0.071,0.607,-0.585,0.753,0.846,0.634,0.688,0.525,0.681,0.6
AKBA,-0.287,0.508,0.287,0.251,0.526,-0.681,-0.698,0.483,1.0,0.444,0.611,0.709,-0.57,0.488,-0.477,0.361,-0.483,0.391,-0.503,0.654,0.393,0.542,-0.543,0.415,0.626,0.549,0.276,0.251,0.38,0.314,0.427,0.432,0.298,0.337,0.53,-0.081,0.289,-0.239,0.476,-0.582,-0.372,0.481,0.512,-0.009,0.356,0.581,0.449,0.6,0.484,0.36,0.409,0.295,-0.378,0.183,0.4,-0.025,0.457,0.606,0.035,0.15,-0.324,0.538,-0.673,-0.579,0.406,0.194,0.09,0.68,0.113,0.416,0.713,0.322,0.094,0.436,0.603,-0.439,0.191,-0.451,0.45,0.427,-0.187,0.403,0.573,0.609,0.386,0.026,0.613,0.43,0.671,-0.052,0.201,0.372,0.428,0.356,-0.036,-0.506,0.505,0.6,0.441,-0.041,0.524,0.331,0.61,0.321,-0.59,0.224,0.455,0.458,-0.065,-0.407,0.773,0.457,0.555,0.426,0.415,0.333,0.747,0.393,-0.081,0.264,0.23,0.65,0.015,0.143,0.458,0.502,0.045,0.583,0.586,0.515,0.042,0.592,0.467,-0.213,0.384,-0.068,0.067,0.374,0.554,0.235,0.382,-0.588,0.196,-0.467,0.632,0.353,0.703,0.483,0.474,0.552,0.502,0.477,0.408,-0.433,0.441,0.019,0.534,0.464,0.35,0.309,0.304,0.557,0.322,0.612,0.486,0.53,0.547,0.198,0.319,0.619,0.527,-0.704,0.022,0.204,0.179,0.106,0.555,-0.178,0.415,-0.358,0.486,0.715,-0.089,0.435,0.396,0.581,0.447,0.418,0.505,0.483,-0.02,0.368,-0.724,0.618,0.31,0.398,0.602,0.684,0.337,0.192
ALT,-0.603,0.654,0.733,0.615,0.515,-0.489,-0.373,0.744,0.444,1.0,0.635,0.721,-0.663,0.677,-0.426,0.779,-0.725,0.679,-0.662,0.624,0.723,0.634,-0.271,0.695,0.665,0.7,0.836,0.439,0.744,0.706,0.743,0.648,0.243,0.624,0.739,-0.046,0.73,0.066,0.719,-0.504,-0.775,0.656,0.733,0.102,0.642,0.677,0.284,0.633,0.601,0.523,0.693,0.737,-0.717,0.666,0.727,0.474,0.454,0.54,0.639,0.627,0.022,0.662,-0.582,-0.251,0.37,0.245,0.468,0.519,0.328,0.703,0.415,0.642,0.413,0.61,0.546,-0.254,0.673,-0.727,0.742,0.771,-0.358,0.317,0.482,0.718,0.133,-0.391,0.733,0.735,0.533,0.31,0.64,0.706,0.441,0.645,0.262,-0.744,0.451,0.702,0.53,-0.487,0.73,-0.003,0.585,0.776,-0.657,0.696,0.602,0.741,0.492,-0.677,0.741,0.663,0.757,0.775,0.706,0.79,0.578,0.656,0.45,0.662,0.557,0.642,0.57,0.404,0.738,0.775,-0.532,0.534,0.484,0.747,0.452,0.598,0.706,-0.56,0.814,-0.617,0.216,0.654,0.145,0.643,0.631,-0.675,0.592,-0.633,0.642,0.72,0.629,0.733,0.809,0.723,0.643,0.758,0.685,-0.633,0.756,0.13,0.733,0.609,0.66,0.693,0.638,0.559,-0.199,0.683,0.653,0.708,0.618,0.602,0.667,0.689,0.728,-0.376,0.164,0.462,0.491,0.517,0.45,-0.45,0.556,-0.475,0.782,0.388,-0.292,0.473,0.76,-0.014,0.729,0.766,0.194,0.631,0.067,0.471,-0.607,0.71,0.65,0.633,0.661,0.465,0.705,0.643
