,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.708,0.151,0.728,0.486,0.333,0.445,0.687,0.429,0.436,0.112,0.008,0.554,0.583,-0.167,0.385,0.7,0.538,0.188,0.227,0.496,0.171,0.414,0.538,0.589,0.3,0.023,-0.087,0.551,0.465,0.474,0.648,0.542,0.279,-0.277,-0.271,0.406,0.69,0.002,0.528,0.504,0.668,0.536,0.567,0.322,0.477,0.114,0.256,0.458,0.705,0.634,0.423,0.645,0.635,0.565,0.57,-0.062,0.636,0.52,0.167,0.431,0.634,0.452,0.43,0.081,-0.197,0.666,0.355,0.203,0.325,0.584,0.466,0.681,0.124,0.757,0.494,-0.035,0.488,0.613,0.627,-0.075,0.273,0.623,0.603,-0.028,0.023,0.134,0.583,0.363,0.402,-0.147,0.575,0.212,-0.189,0.579,0.474,-0.084,-0.002,-0.108,-0.046,0.247,0.534,0.306,0.506,0.467,0.515,-0.204,-0.068,0.697,0.486,-0.134,0.513,0.271,0.591,0.562,0.408,0.613,0.476,0.484,0.49,0.215,0.49,-0.147,0.534,0.507,0.12,0.527,0.526,-0.001,0.49,0.625,0.119,0.618,0.141,0.496,0.051,0.515,0.562,-0.036,-0.031,0.549,0.567,0.533,-0.31,0.497,0.428,0.561,0.39,-0.357,0.674,0.416,0.337,0.374,0.491,0.627,0.704,-0.255,0.561,-0.107,0.481,0.658,0.442,-0.118,0.27,0.527,0.494,0.531,0.14,0.624,0.194,0.442,0.436,0.167,0.676,0.51,0.289,0.424,0.711,-0.077,0.328,0.476,0.28,-0.06,0.124,0.58,-0.103,0.363,0.575,0.105,0.536,0.505,0.208,0.385,0.079,0.318,-0.192,0.637,0.025,0.409,0.628
AAPL,0.708,1.0,0.5,0.778,0.35,0.538,0.634,0.788,0.569,0.752,-0.103,-0.268,0.882,0.868,-0.491,0.548,0.861,0.761,0.008,0.285,0.648,-0.119,0.728,0.851,0.899,0.672,0.227,-0.394,0.753,0.778,0.716,0.825,0.723,-0.009,-0.455,-0.584,0.334,0.502,-0.34,0.91,0.852,0.928,0.845,0.835,0.3,0.743,-0.121,0.135,0.248,0.922,0.826,0.514,0.835,0.769,0.905,0.93,-0.276,0.586,0.758,0.241,0.786,0.858,0.614,0.785,-0.295,-0.489,0.652,0.169,-0.138,0.729,0.832,0.731,0.94,0.45,0.865,0.729,-0.207,0.834,0.864,0.878,-0.337,0.056,0.574,0.763,-0.356,-0.298,-0.082,0.91,0.207,0.766,-0.126,0.628,-0.073,-0.006,0.863,0.809,-0.115,-0.286,-0.286,-0.381,0.236,0.573,0.066,0.847,0.775,0.388,-0.356,-0.014,0.789,0.844,-0.188,0.838,-0.01,0.901,0.832,0.344,0.323,0.812,0.813,0.679,0.515,0.841,-0.397,0.884,0.721,0.023,0.693,0.386,-0.348,0.825,0.895,-0.12,0.911,-0.132,0.771,-0.264,0.769,0.262,-0.254,0.204,0.608,0.905,0.884,-0.503,0.312,0.183,0.512,0.295,-0.536,0.721,0.543,0.337,0.639,0.311,0.809,0.674,-0.034,0.807,-0.369,0.824,0.868,0.136,-0.447,0.452,0.301,0.304,0.25,0.406,0.828,0.573,0.55,0.81,-0.198,0.863,0.684,0.041,0.325,0.288,-0.252,0.312,0.774,-0.009,-0.019,0.006,0.893,-0.226,0.175,0.568,-0.256,0.786,0.521,-0.046,0.593,-0.168,0.179,-0.473,0.774,-0.114,0.608,0.799
ABUS,0.151,0.5,1.0,0.28,-0.1,0.557,0.266,0.354,0.24,0.552,-0.226,-0.338,0.536,0.64,-0.513,0.449,0.301,0.555,0.24,0.35,0.713,-0.338,0.511,0.598,0.565,0.612,0.539,-0.46,0.529,0.689,0.543,0.33,0.45,-0.082,-0.205,-0.662,0.066,-0.031,-0.182,0.547,0.536,0.566,0.618,0.712,0.039,0.661,-0.193,0.164,0.155,0.609,0.653,0.6,0.459,0.55,0.545,0.587,0.023,0.407,0.568,0.296,0.719,0.518,0.169,0.715,-0.358,-0.442,0.344,-0.121,-0.367,0.783,0.47,0.609,0.53,0.689,0.172,0.485,-0.257,0.64,0.553,0.522,0.049,-0.163,0.022,0.495,-0.396,-0.498,-0.126,0.647,-0.137,0.713,0.193,0.06,-0.145,0.346,0.471,0.488,0.049,-0.361,0.014,-0.567,-0.032,0.349,-0.362,0.619,0.501,0.123,0.134,0.112,0.424,0.585,-0.039,0.522,-0.218,0.666,0.495,0.141,-0.248,0.609,0.733,0.65,0.784,0.634,-0.46,0.73,0.427,0.013,0.512,0.068,-0.38,0.633,0.674,-0.508,0.516,-0.536,0.729,-0.57,0.733,-0.15,-0.13,0.604,0.362,0.533,0.679,-0.312,0.409,0.214,-0.202,-0.133,0.003,0.489,0.589,0.215,0.731,0.13,0.558,0.445,0.365,0.613,-0.281,0.789,0.484,-0.264,-0.39,0.594,-0.051,0.297,-0.366,0.301,0.511,0.699,0.44,0.751,-0.258,0.447,0.514,0.034,-0.185,-0.08,0.167,0.003,0.595,-0.187,0.196,0.054,0.675,-0.171,0.275,0.274,-0.54,0.586,0.368,-0.18,0.284,0.021,0.095,-0.23,0.507,-0.014,0.786,0.693
ADBE,0.728,0.778,0.28,1.0,0.545,0.296,0.503,0.659,0.42,0.442,0.251,0.116,0.663,0.708,-0.092,0.38,0.687,0.531,0.241,0.225,0.481,0.298,0.415,0.639,0.653,0.422,0.144,-0.023,0.627,0.592,0.525,0.7,0.511,0.357,-0.287,-0.22,0.558,0.693,0.019,0.656,0.59,0.767,0.593,0.598,0.445,0.517,0.213,0.338,0.33,0.827,0.642,0.501,0.755,0.715,0.677,0.721,0.059,0.71,0.609,0.273,0.531,0.739,0.479,0.538,0.038,-0.084,0.783,0.304,0.221,0.437,0.618,0.572,0.765,0.244,0.762,0.532,0.093,0.582,0.757,0.772,-0.079,0.301,0.612,0.71,0.014,0.099,0.244,0.713,0.529,0.445,-0.082,0.535,-0.026,-0.09,0.679,0.593,0.007,0.057,-0.055,-0.034,0.318,0.56,0.38,0.608,0.532,0.594,-0.095,-0.068,0.753,0.571,-0.171,0.559,0.366,0.673,0.633,0.708,0.556,0.583,0.596,0.625,0.281,0.557,0.021,0.66,0.488,0.207,0.625,0.52,0.03,0.619,0.712,0.273,0.779,0.254,0.621,0.109,0.584,0.498,-0.008,0.09,0.542,0.634,0.643,-0.254,0.462,0.478,0.566,0.524,-0.317,0.707,0.573,0.426,0.488,0.53,0.725,0.651,-0.163,0.584,-0.02,0.582,0.733,0.464,-0.1,0.364,0.57,0.501,0.572,0.083,0.69,0.311,0.502,0.535,0.142,0.827,0.602,0.264,0.534,0.517,-0.049,0.364,0.496,0.217,-0.045,0.129,0.675,-0.025,0.38,0.642,0.154,0.574,0.586,0.082,0.456,0.115,0.34,-0.186,0.719,-0.002,0.494,0.686
ADI,0.486,0.35,-0.1,0.545,1.0,0.109,0.183,0.289,-0.017,0.042,0.772,0.645,0.211,0.32,0.368,-0.054,0.203,0.223,0.43,0.434,0.056,0.76,0.032,0.133,0.136,0.124,0.148,0.457,0.339,0.355,0.097,0.412,-0.012,0.67,0.257,0.29,0.764,0.439,0.532,0.138,0.159,0.257,0.296,0.126,0.754,0.103,0.573,0.49,0.531,0.358,0.138,0.425,0.241,0.415,0.13,0.188,0.428,0.53,0.327,0.532,0.066,0.146,0.154,0.095,0.506,0.392,0.593,0.741,0.708,0.034,0.226,0.351,0.328,-0.047,0.517,-0.011,0.602,0.211,0.466,0.466,0.451,0.747,0.718,0.37,0.512,0.474,0.512,0.142,0.883,0.014,0.145,0.241,0.376,-0.036,0.123,0.192,0.469,0.653,0.319,0.375,0.415,0.622,0.857,0.054,0.059,0.447,0.268,0.039,0.327,0.009,0.076,0.105,0.817,0.245,0.333,0.502,0.706,0.151,0.167,0.281,0.105,0.156,0.325,0.284,-0.061,0.694,0.211,0.434,0.598,0.152,0.203,0.695,0.259,0.571,0.311,0.495,0.108,0.625,0.473,-0.026,0.284,0.126,0.269,0.404,0.44,0.582,0.496,0.337,0.196,0.305,0.54,0.452,0.262,0.657,0.364,0.385,0.13,0.117,0.413,0.093,0.323,0.481,0.537,0.243,0.756,0.643,0.797,-0.161,0.137,0.032,0.469,0.123,0.566,0.415,0.422,0.621,0.898,0.698,0.436,0.347,0.07,0.683,0.427,0.475,0.146,0.478,0.344,0.421,0.614,0.052,0.485,0.263,0.027,0.495,0.4,0.505,0.286,0.517,0.241,0.259
ADMA,0.333,0.538,0.557,0.296,0.109,1.0,0.011,0.168,0.345,0.533,-0.277,-0.308,0.409,0.486,-0.44,0.173,0.399,0.77,0.305,0.151,0.773,-0.288,0.347,0.552,0.551,0.201,0.163,-0.426,0.57,0.543,0.83,0.568,0.449,-0.215,-0.433,-0.454,0.292,-0.006,-0.03,0.496,0.436,0.476,0.525,0.563,0.318,0.492,-0.316,-0.287,-0.001,0.524,0.42,0.241,0.605,0.427,0.513,0.486,0.08,0.25,0.601,0.031,0.394,0.496,0.006,0.388,-0.37,-0.406,0.24,-0.142,-0.309,0.56,0.521,0.512,0.626,0.239,0.471,0.577,-0.215,0.405,0.595,0.554,-0.044,-0.233,0.172,0.434,-0.317,-0.279,0.001,0.564,-0.083,0.677,-0.206,0.401,-0.294,-0.154,0.399,0.286,-0.296,-0.396,-0.256,-0.322,0.398,0.276,-0.144,0.523,0.277,0.265,-0.186,-0.369,0.394,0.522,-0.223,0.658,0.004,0.459,0.563,-0.044,0.093,0.694,0.486,0.417,0.444,0.594,-0.594,0.627,0.498,-0.054,0.124,0.107,-0.101,0.661,0.557,-0.2,0.484,-0.344,0.618,-0.441,0.65,-0.189,-0.368,-0.0,0.104,0.435,0.628,-0.427,0.268,0.125,0.175,0.19,-0.253,0.236,0.281,0.454,0.457,0.417,0.57,0.65,-0.116,0.502,-0.273,0.613,0.346,-0.284,-0.169,0.197,0.122,0.303,0.008,0.106,0.575,0.288,0.261,0.453,-0.258,0.415,0.493,0.09,0.034,-0.041,0.076,0.455,0.736,0.025,0.046,-0.332,0.651,-0.377,0.302,0.143,-0.416,0.526,0.352,-0.278,0.056,-0.206,-0.322,-0.196,0.358,-0.091,0.556,0.456
AEP,0.445,0.634,0.266,0.503,0.183,0.011,1.0,0.825,0.477,0.658,-0.084,-0.319,0.78,0.454,-0.277,0.573,0.716,0.445,-0.375,0.284,0.329,-0.155,0.566,0.703,0.604,0.595,-0.009,-0.073,0.378,0.443,0.278,0.478,0.535,0.029,-0.383,-0.381,0.058,0.608,-0.425,0.667,0.793,0.671,0.509,0.549,-0.092,0.65,0.181,0.278,0.168,0.651,0.63,0.311,0.536,0.387,0.731,0.725,-0.453,0.381,0.405,0.112,0.716,0.548,0.948,0.666,-0.099,-0.189,0.497,0.183,-0.087,0.59,0.487,0.462,0.622,0.411,0.561,0.597,-0.157,0.707,0.424,0.423,-0.363,0.012,0.283,0.365,-0.302,-0.17,-0.4,0.664,0.073,0.61,-0.223,0.533,0.223,0.17,0.79,0.784,-0.029,-0.177,-0.313,-0.284,-0.286,0.438,-0.016,0.663,0.787,0.24,-0.385,0.193,0.684,0.565,-0.102,0.55,-0.162,0.584,0.333,0.23,0.066,0.455,0.552,0.435,0.39,0.485,-0.038,0.509,0.48,-0.242,0.735,0.473,-0.356,0.496,0.676,-0.127,0.676,0.121,0.368,0.068,0.456,0.367,-0.126,0.177,0.724,0.793,0.54,-0.096,-0.025,-0.018,0.414,0.197,-0.408,0.648,0.319,-0.2,0.303,-0.134,0.491,0.425,0.044,0.697,-0.467,0.635,0.768,0.355,-0.407,0.29,0.025,0.025,0.157,0.546,0.56,0.426,0.258,0.688,-0.111,0.539,0.252,-0.345,0.168,0.225,-0.341,-0.175,0.488,-0.019,-0.1,0.244,0.634,-0.166,-0.091,0.47,-0.162,0.696,0.273,0.229,0.911,-0.26,0.517,-0.334,0.685,-0.222,0.205,0.51
AGNC,0.687,0.788,0.354,0.659,0.289,0.168,0.825,1.0,0.52,0.721,-0.029,-0.226,0.789,0.69,-0.433,0.661,0.794,0.552,-0.097,0.363,0.524,-0.092,0.685,0.707,0.767,0.659,0.205,-0.215,0.583,0.641,0.415,0.672,0.63,0.145,-0.364,-0.549,0.172,0.642,-0.332,0.717,0.754,0.814,0.689,0.681,0.006,0.736,0.05,0.319,0.341,0.828,0.819,0.562,0.613,0.734,0.739,0.782,-0.323,0.579,0.527,0.225,0.744,0.677,0.773,0.71,-0.045,-0.371,0.644,0.274,-0.031,0.587,0.593,0.565,0.719,0.476,0.726,0.573,-0.202,0.786,0.597,0.629,-0.245,0.137,0.441,0.68,-0.315,-0.268,-0.155,0.721,0.152,0.615,-0.06,0.47,0.206,0.052,0.759,0.779,-0.055,-0.161,-0.185,-0.322,-0.029,0.601,0.069,0.7,0.781,0.372,-0.273,0.21,0.823,0.681,-0.086,0.616,-0.028,0.748,0.635,0.297,0.25,0.508,0.675,0.63,0.472,0.637,-0.181,0.672,0.56,-0.079,0.818,0.499,-0.339,0.636,0.776,-0.203,0.734,0.001,0.599,-0.101,0.615,0.483,-0.126,0.299,0.765,0.8,0.691,-0.337,0.267,0.252,0.439,0.273,-0.428,0.896,0.485,0.123,0.539,0.105,0.658,0.61,0.059,0.774,-0.356,0.691,0.878,0.337,-0.408,0.484,0.298,0.273,0.254,0.476,0.659,0.545,0.538,0.768,-0.016,0.671,0.55,-0.043,0.205,0.406,-0.234,0.033,0.578,0.041,-0.036,0.272,0.692,-0.172,0.107,0.633,-0.145,0.744,0.421,0.195,0.737,-0.06,0.572,-0.369,0.873,-0.111,0.467,0.645
AKBA,0.429,0.569,0.24,0.42,-0.017,0.345,0.477,0.52,1.0,0.588,-0.265,-0.368,0.578,0.455,-0.49,0.46,0.647,0.523,-0.219,-0.004,0.494,-0.346,0.467,0.584,0.553,0.281,-0.148,-0.362,0.449,0.366,0.524,0.424,0.589,-0.227,-0.505,-0.338,0.001,0.368,-0.406,0.596,0.592,0.52,0.375,0.499,-0.105,0.511,-0.184,-0.212,0.052,0.539,0.493,0.071,0.573,0.349,0.628,0.58,-0.419,0.21,0.42,-0.126,0.508,0.594,0.541,0.461,-0.338,-0.42,0.302,-0.138,-0.308,0.467,0.425,0.322,0.529,0.154,0.491,0.647,-0.365,0.442,0.396,0.385,-0.418,-0.317,0.23,0.336,-0.513,-0.301,-0.377,0.589,-0.129,0.568,-0.446,0.472,-0.118,-0.271,0.589,0.507,-0.338,-0.304,-0.453,-0.362,-0.005,0.222,-0.211,0.579,0.538,0.266,-0.497,-0.205,0.606,0.509,-0.365,0.54,-0.229,0.438,0.398,0.036,0.229,0.544,0.38,0.255,0.273,0.449,-0.41,0.448,0.552,-0.289,0.368,0.227,-0.366,0.51,0.557,-0.25,0.578,-0.144,0.44,-0.18,0.49,0.071,-0.445,-0.129,0.327,0.571,0.467,-0.465,0.043,-0.129,0.407,0.323,-0.56,0.43,0.135,0.055,0.208,-0.005,0.513,0.498,-0.321,0.625,-0.5,0.542,0.518,0.104,-0.41,0.034,0.024,0.039,0.089,0.498,0.591,0.152,0.15,0.43,-0.332,0.394,0.238,-0.319,0.022,0.012,-0.374,0.12,0.596,-0.089,-0.306,-0.281,0.585,-0.405,0.065,0.259,-0.32,0.561,0.274,-0.098,0.537,-0.401,-0.022,-0.5,0.503,-0.446,0.182,0.421
ALT,0.436,0.752,0.552,0.442,0.042,0.533,0.658,0.721,0.588,1.0,-0.321,-0.561,0.784,0.61,-0.603,0.696,0.709,0.744,-0.175,0.412,0.662,-0.439,0.688,0.832,0.78,0.64,0.189,-0.462,0.535,0.66,0.678,0.647,0.72,-0.233,-0.56,-0.683,-0.025,0.318,-0.413,0.761,0.779,0.751,0.72,0.803,-0.094,0.846,-0.174,0.026,0.115,0.739,0.764,0.419,0.698,0.573,0.794,0.789,-0.398,0.37,0.634,0.049,0.787,0.638,0.627,0.723,-0.425,-0.517,0.406,-0.04,-0.353,0.792,0.595,0.532,0.772,0.583,0.606,0.77,-0.407,0.782,0.627,0.601,-0.363,-0.243,0.238,0.568,-0.575,-0.466,-0.411,0.761,-0.127,0.901,-0.246,0.485,0.058,0.047,0.731,0.714,-0.276,-0.437,-0.414,-0.509,-0.061,0.519,-0.233,0.683,0.724,0.337,-0.365,0.098,0.628,0.72,-0.129,0.745,-0.268,0.759,0.651,0.054,0.009,0.69,0.677,0.56,0.687,0.741,-0.508,0.765,0.659,-0.329,0.648,0.281,-0.438,0.692,0.842,-0.432,0.699,-0.325,0.677,-0.412,0.807,0.097,-0.377,0.234,0.658,0.795,0.702,-0.414,0.174,0.006,0.406,0.221,-0.455,0.639,0.369,0.114,0.473,0.034,0.562,0.663,0.048,0.895,-0.591,0.822,0.8,-0.035,-0.489,0.388,-0.05,0.183,-0.051,0.635,0.623,0.614,0.374,0.757,-0.344,0.605,0.473,-0.265,0.025,-0.026,-0.334,0.014,0.865,-0.112,-0.176,-0.048,0.788,-0.422,-0.023,0.5,-0.528,0.881,0.332,0.094,0.666,-0.383,0.154,-0.45,0.76,-0.313,0.554,0.67
