,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.458,0.454,0.389,0.647,-0.4,-0.557,-0.284,-0.475,0.048,0.72,0.676,-0.296,0.623,-0.241,0.671,0.417,-0.272,0.532,0.219,0.497,0.196,0.509,-0.237,0.683,0.446,0.597,-0.396,-0.047,0.206,0.439,0.172,0.571,0.693,0.703,-0.265,-0.345,0.205,0.669,0.058,0.293,0.747,0.664,0.34,0.159,0.407,-0.146,0.087,0.697,0.477,0.634,0.443,-0.032,0.404,0.765,0.303,0.454,0.355,-0.068,0.558,-0.037,0.123,-0.497,-0.266,0.896,0.112,-0.194,0.708,0.607,0.033,0.032,-0.247,0.509,0.612,-0.138,0.229,-0.17,0.436,0.489,0.51,0.566,0.858,0.61,0.547,0.225,0.492,0.539,0.21,-0.008,0.557,0.146,-0.148,0.968,0.534,0.231,0.099,0.863,0.749,0.658,0.835,0.298,0.55,0.477,0.593,0.627,0.628,0.419,0.509,-0.107,0.644,0.466,0.47,0.636,0.656,0.215,0.694,0.59,-0.216,0.553,0.672,-0.116,0.58,0.547,0.503,0.532,0.513,0.483,0.657,0.772,0.636,0.369,0.677,0.088,-0.454,0.186,-0.486,0.155,-0.248,0.813,0.532,0.686,0.475,-0.047,-0.588,0.705,0.609,0.472,0.656,0.571,0.528,0.565,0.342,0.493,0.548,-0.223,0.776,0.66,0.531,0.598,0.247,-0.222,0.745,-0.161,0.451,0.749,0.392,0.447,0.438,0.511,0.387,0.661,0.293,0.806,-0.307,0.156,0.505,0.255,0.975,-0.226,0.298,0.352,0.51,0.845,0.476,0.539,-0.517,0.554,0.166,0.66,0.671,0.495,0.657,-0.584,0.763,0.249,0.703,0.662,0.655,0.573,0.476
AAPL,0.458,1.0,0.36,0.85,0.756,-0.05,-0.135,0.394,-0.036,0.488,0.744,0.661,0.153,0.554,0.162,0.785,0.712,-0.007,0.431,0.536,0.208,0.391,0.205,0.385,0.675,0.751,0.634,-0.28,0.238,0.664,0.691,0.7,0.626,0.707,0.762,-0.0,0.158,0.735,0.611,0.134,0.5,0.501,0.66,0.356,0.622,0.487,0.175,0.258,0.603,0.8,0.712,0.64,-0.087,0.637,0.596,0.477,0.768,0.693,0.247,0.021,0.052,0.664,-0.055,0.306,0.427,0.68,-0.011,0.351,0.417,-0.028,0.682,-0.073,0.789,0.692,0.138,0.376,0.085,0.623,0.751,0.781,0.744,0.513,0.283,0.709,0.423,0.053,0.758,0.527,0.714,0.651,0.622,-0.038,0.438,0.686,0.61,0.377,0.437,0.775,0.55,0.422,0.547,0.737,0.368,0.332,0.589,0.783,0.765,0.604,0.011,0.706,0.544,0.297,0.563,0.801,0.671,0.693,0.637,0.243,0.59,0.78,0.325,0.646,0.66,0.744,0.56,0.654,0.577,0.534,0.585,0.629,0.558,0.75,0.193,0.182,0.633,0.123,0.554,-0.006,0.477,0.619,0.606,0.68,0.346,-0.175,0.644,0.604,0.729,0.788,0.326,0.613,0.805,0.569,0.738,0.56,0.108,0.38,0.626,0.74,0.558,0.689,0.138,0.591,0.151,0.762,0.756,0.651,0.666,0.653,0.719,0.683,0.569,0.148,0.26,-0.09,0.681,0.747,0.364,0.455,0.196,0.604,0.65,0.323,0.527,0.125,0.655,-0.222,0.748,0.521,0.701,0.577,0.273,0.619,-0.204,0.473,0.364,0.473,0.717,0.499,0.618,0.618
ABUS,0.454,0.36,1.0,0.44,0.372,-0.1,-0.382,0.062,-0.222,0.54,0.548,0.636,-0.333,0.215,-0.271,0.55,0.251,-0.334,0.62,0.105,0.578,-0.034,0.181,0.266,0.488,0.343,0.428,-0.485,0.186,0.347,0.373,0.202,0.498,0.423,0.567,-0.437,-0.07,0.195,0.456,-0.24,0.147,0.279,0.406,0.138,0.036,0.204,-0.424,-0.147,0.566,0.305,0.62,0.476,-0.261,0.417,0.653,-0.095,0.637,0.087,0.012,0.461,-0.144,0.246,-0.301,-0.052,0.449,0.139,-0.318,0.434,0.288,0.008,0.06,-0.09,0.408,0.387,-0.03,0.222,-0.134,0.158,0.349,0.398,0.635,0.61,0.329,0.521,0.034,0.473,0.538,0.629,0.188,0.565,0.189,-0.236,0.497,0.358,0.121,0.13,0.557,0.578,0.673,0.43,0.304,0.575,0.2,0.661,0.412,0.416,0.519,0.422,-0.176,0.505,0.497,0.069,0.351,0.396,0.277,0.608,0.443,-0.019,0.134,0.591,0.267,0.295,0.443,0.489,0.519,0.229,0.532,0.386,0.535,0.381,0.618,0.519,-0.026,-0.231,0.5,-0.197,0.299,-0.351,0.454,0.428,0.561,0.265,0.202,-0.36,0.566,0.389,0.553,0.529,0.617,0.603,0.516,0.351,0.587,0.321,-0.047,0.5,0.696,0.437,0.528,0.508,-0.314,0.658,-0.23,0.366,0.503,0.287,0.354,0.319,0.527,0.187,0.65,-0.011,0.518,-0.384,0.159,0.476,-0.013,0.462,-0.173,0.653,0.61,0.32,0.507,0.607,0.532,-0.37,0.406,0.114,0.563,0.561,0.529,0.48,-0.45,0.488,0.597,0.41,0.602,0.484,0.675,0.493
ADBE,0.389,0.85,0.44,1.0,0.708,-0.099,-0.199,0.309,-0.152,0.568,0.687,0.673,-0.005,0.44,-0.014,0.773,0.677,-0.11,0.569,0.432,0.177,0.254,0.108,0.363,0.734,0.762,0.721,-0.411,0.13,0.66,0.599,0.654,0.681,0.683,0.674,-0.149,0.038,0.64,0.567,-0.008,0.428,0.431,0.648,0.315,0.503,0.518,-0.047,0.078,0.662,0.756,0.753,0.75,-0.296,0.712,0.64,0.315,0.749,0.551,0.108,-0.019,-0.037,0.691,-0.169,0.274,0.358,0.597,-0.137,0.311,0.38,-0.138,0.617,-0.168,0.812,0.708,0.242,0.38,0.002,0.511,0.724,0.749,0.761,0.512,0.182,0.77,0.346,-0.008,0.765,0.608,0.653,0.636,0.65,-0.119,0.415,0.686,0.478,0.308,0.369,0.734,0.504,0.362,0.507,0.75,0.196,0.409,0.572,0.78,0.827,0.62,-0.232,0.733,0.576,0.256,0.446,0.758,0.688,0.716,0.642,0.112,0.397,0.792,0.364,0.547,0.666,0.778,0.642,0.595,0.555,0.505,0.516,0.61,0.765,0.755,0.117,0.015,0.766,0.015,0.641,-0.086,0.449,0.686,0.639,0.589,0.244,-0.278,0.66,0.559,0.739,0.759,0.397,0.618,0.853,0.539,0.827,0.595,0.013,0.372,0.674,0.754,0.573,0.675,-0.031,0.623,0.081,0.728,0.756,0.598,0.591,0.657,0.755,0.667,0.601,0.133,0.202,-0.267,0.651,0.778,0.181,0.413,0.132,0.739,0.692,0.249,0.444,0.122,0.72,-0.302,0.699,0.493,0.61,0.666,0.22,0.59,-0.282,0.426,0.446,0.385,0.76,0.488,0.647,0.604
ADI,0.647,0.756,0.372,0.708,1.0,-0.338,-0.271,0.071,-0.242,0.363,0.895,0.657,0.169,0.75,-0.009,0.658,0.534,0.008,0.433,0.642,0.34,0.485,0.424,0.053,0.767,0.719,0.684,-0.227,0.1,0.52,0.685,0.494,0.673,0.794,0.741,-0.016,-0.017,0.61,0.669,0.212,0.233,0.762,0.752,0.421,0.612,0.661,0.105,0.341,0.653,0.734,0.611,0.537,0.005,0.495,0.729,0.508,0.605,0.56,0.102,0.307,0.33,0.395,-0.177,0.238,0.62,0.492,0.153,0.687,0.674,0.172,0.48,-0.122,0.695,0.758,0.002,0.564,0.046,0.593,0.774,0.749,0.616,0.657,0.589,0.659,0.561,0.376,0.661,0.368,0.356,0.797,0.354,0.141,0.671,0.666,0.375,0.141,0.696,0.846,0.509,0.689,0.528,0.606,0.581,0.621,0.545,0.904,0.617,0.511,0.011,0.692,0.453,0.547,0.707,0.807,0.549,0.699,0.571,0.039,0.67,0.783,-0.008,0.682,0.735,0.769,0.625,0.801,0.58,0.763,0.743,0.816,0.449,0.869,0.465,-0.172,0.46,-0.258,0.431,0.06,0.684,0.599,0.563,0.685,0.151,-0.285,0.658,0.787,0.623,0.725,0.51,0.545,0.794,0.679,0.595,0.697,-0.031,0.698,0.625,0.738,0.449,0.578,-0.007,0.766,0.19,0.728,0.793,0.819,0.492,0.542,0.801,0.797,0.497,0.447,0.486,-0.108,0.578,0.566,0.552,0.667,0.078,0.504,0.691,0.572,0.629,0.321,0.716,-0.235,0.538,0.442,0.675,0.756,0.42,0.557,-0.262,0.644,0.315,0.804,0.758,0.741,0.617,0.526
ADMA,-0.4,-0.05,-0.1,-0.099,-0.338,1.0,0.401,0.49,0.677,0.236,-0.211,-0.349,0.258,-0.066,0.489,-0.208,-0.226,0.304,-0.17,0.186,-0.509,0.082,-0.0,0.417,-0.366,-0.205,-0.351,0.535,0.485,0.303,-0.302,0.027,-0.304,-0.24,-0.174,0.412,0.644,-0.092,-0.472,0.262,-0.238,-0.229,-0.137,0.186,-0.015,-0.128,0.208,0.169,-0.232,-0.136,-0.196,-0.268,0.311,-0.267,-0.42,0.037,-0.223,-0.146,0.47,-0.474,0.235,0.065,0.474,0.425,-0.378,0.159,0.246,-0.402,-0.299,0.162,-0.049,0.361,-0.125,-0.364,0.129,0.086,0.458,-0.393,0.113,0.039,-0.28,-0.416,-0.364,-0.034,0.001,-0.197,-0.023,0.043,0.255,-0.203,-0.004,0.17,-0.421,-0.313,-0.068,-0.269,-0.413,-0.331,0.055,-0.332,0.086,-0.313,-0.109,-0.275,-0.404,-0.264,-0.113,-0.325,0.105,-0.334,-0.215,-0.156,-0.205,-0.111,0.204,-0.216,-0.27,0.532,-0.145,-0.224,0.147,-0.132,-0.332,-0.252,0.002,-0.085,-0.46,-0.257,-0.266,-0.297,-0.044,-0.23,0.055,0.537,0.149,0.506,0.129,0.179,-0.477,-0.28,-0.21,-0.505,0.469,0.604,-0.463,-0.232,-0.151,-0.213,-0.585,-0.167,-0.2,0.015,-0.245,-0.129,0.486,-0.395,-0.251,-0.245,-0.177,0.292,0.432,-0.373,0.211,-0.144,-0.278,-0.102,-0.316,-0.297,-0.141,-0.139,-0.249,0.007,-0.322,0.401,0.12,-0.201,0.132,-0.436,0.405,-0.015,0.082,-0.228,-0.445,-0.539,0.023,0.405,-0.353,0.14,-0.453,-0.323,-0.108,-0.304,0.392,-0.309,-0.332,-0.375,-0.297,-0.384,-0.404,-0.36
AEP,-0.557,-0.135,-0.382,-0.199,-0.271,0.401,1.0,0.523,0.607,-0.251,-0.27,-0.334,0.782,-0.091,0.763,-0.525,-0.434,0.65,-0.667,0.206,-0.61,0.501,0.105,-0.007,-0.409,-0.394,-0.627,0.662,0.5,0.068,-0.244,-0.089,-0.437,-0.179,-0.454,0.684,0.682,0.186,-0.712,0.636,-0.247,-0.139,-0.345,0.118,0.261,0.095,0.567,0.548,-0.411,0.073,-0.541,-0.433,0.589,-0.612,-0.471,0.452,-0.297,0.055,0.643,-0.529,0.418,0.111,0.922,0.634,-0.431,0.133,0.752,-0.286,-0.148,0.364,-0.037,0.587,-0.147,-0.577,0.143,0.037,0.494,-0.326,0.102,0.069,-0.371,-0.55,-0.166,-0.195,0.467,-0.118,-0.346,-0.431,0.331,-0.322,-0.343,0.665,-0.574,-0.59,-0.039,-0.233,-0.379,-0.487,-0.269,-0.295,0.204,-0.394,0.149,-0.538,-0.589,-0.166,-0.057,-0.678,0.386,-0.338,-0.686,0.048,-0.022,-0.029,0.287,-0.596,-0.629,0.699,0.167,-0.43,-0.322,-0.121,-0.508,-0.299,-0.202,0.035,-0.502,-0.213,-0.299,-0.25,-0.348,-0.184,0.413,0.687,-0.22,0.636,0.331,0.71,-0.534,-0.659,-0.537,-0.289,0.532,0.757,-0.485,-0.025,-0.441,-0.406,-0.641,-0.621,-0.198,0.122,-0.364,-0.068,0.755,-0.612,-0.451,-0.509,-0.549,0.045,0.622,-0.528,0.643,-0.193,-0.373,-0.144,-0.483,-0.604,-0.362,-0.142,-0.612,0.292,-0.468,0.844,0.332,-0.511,0.444,-0.597,0.652,-0.415,-0.242,-0.141,-0.665,-0.601,-0.059,0.831,-0.431,0.269,-0.469,-0.472,-0.345,-0.62,0.911,-0.475,-0.564,-0.321,-0.536,-0.341,-0.512,-0.454
AGNC,-0.284,0.394,0.062,0.309,0.071,0.49,0.523,1.0,0.51,0.23,0.166,0.063,0.528,0.002,0.577,0.014,0.073,0.446,-0.201,0.41,-0.251,0.417,0.116,0.445,0.105,0.104,-0.173,0.272,0.633,0.597,0.189,0.324,0.016,0.121,0.054,0.412,0.696,0.495,-0.25,0.353,-0.074,-0.027,0.043,0.109,0.414,0.187,0.333,0.495,-0.018,0.365,-0.022,0.001,0.347,0.019,-0.147,0.332,0.144,0.29,0.628,-0.293,0.264,0.448,0.521,0.586,-0.209,0.332,0.439,-0.153,0.084,0.263,0.315,0.455,0.135,-0.101,0.083,0.202,0.5,-0.023,0.407,0.411,0.138,-0.217,-0.012,0.289,0.39,0.017,0.232,0.112,0.667,0.0,0.173,0.373,-0.318,-0.118,0.172,-0.026,-0.119,-0.015,0.231,-0.124,0.514,0.114,0.262,-0.205,-0.217,0.175,0.31,-0.046,0.407,-0.05,-0.145,0.008,0.2,0.257,0.598,-0.118,-0.136,0.718,0.252,-0.023,0.112,0.239,-0.045,0.064,0.239,0.228,-0.097,0.078,0.1,-0.016,0.145,0.191,0.283,0.646,0.291,0.645,0.469,0.432,-0.319,-0.13,-0.156,-0.065,0.687,0.426,-0.123,0.13,0.037,0.056,-0.251,-0.035,0.186,0.393,0.116,0.193,0.648,-0.318,-0.032,0.046,-0.139,0.51,0.556,-0.142,0.564,0.28,-0.02,0.162,-0.103,-0.043,0.065,0.167,-0.139,0.043,-0.17,0.483,0.584,0.001,0.384,-0.324,0.55,0.155,0.25,0.004,-0.271,-0.293,0.24,0.469,0.068,0.481,-0.014,-0.045,0.119,-0.095,0.502,-0.148,-0.106,-0.067,-0.082,-0.07,0.001,-0.048
AKBA,-0.475,-0.036,-0.222,-0.152,-0.242,0.677,0.607,0.51,1.0,0.119,-0.203,-0.427,0.538,-0.077,0.63,-0.259,-0.207,0.559,-0.389,0.291,-0.554,0.402,0.057,0.234,-0.44,-0.139,-0.369,0.644,0.505,0.319,-0.264,0.224,-0.343,-0.236,-0.24,0.553,0.683,0.016,-0.442,0.47,-0.273,-0.218,-0.196,0.146,0.169,-0.051,0.488,0.433,-0.316,-0.094,-0.306,-0.401,0.463,-0.318,-0.396,0.273,-0.224,-0.137,0.526,-0.511,0.404,0.073,0.615,0.566,-0.503,0.087,0.488,-0.362,-0.219,0.339,0.1,0.435,-0.18,-0.339,0.158,0.145,0.482,-0.351,0.137,0.071,-0.401,-0.507,-0.325,-0.196,0.234,-0.159,-0.083,-0.103,0.268,-0.189,-0.084,0.331,-0.534,-0.33,-0.029,-0.315,-0.418,-0.365,-0.113,-0.391,0.139,-0.402,-0.033,-0.306,-0.495,-0.212,-0.131,-0.366,0.226,-0.404,-0.311,-0.008,0.008,-0.103,0.218,-0.284,-0.339,0.622,-0.016,-0.234,0.082,-0.12,-0.283,-0.229,-0.067,-0.037,-0.469,-0.142,-0.232,-0.214,-0.183,-0.195,0.248,0.596,0.013,0.492,0.14,0.485,-0.424,-0.381,-0.363,-0.416,0.495,0.708,-0.457,-0.204,-0.215,-0.289,-0.623,-0.308,-0.253,0.063,-0.371,-0.073,0.525,-0.44,-0.364,-0.241,-0.299,0.219,0.454,-0.476,0.411,-0.177,-0.324,-0.005,-0.359,-0.282,-0.147,-0.053,-0.374,0.132,-0.459,0.539,0.179,-0.324,0.319,-0.513,0.561,-0.147,0.02,-0.144,-0.548,-0.583,-0.019,0.659,-0.386,0.211,-0.425,-0.392,-0.143,-0.327,0.573,-0.225,-0.417,-0.307,-0.411,-0.382,-0.459,-0.433
ALT,0.048,0.488,0.54,0.568,0.363,0.236,-0.251,0.23,0.119,1.0,0.404,0.257,-0.113,0.059,-0.11,0.535,0.436,-0.239,0.592,0.242,0.243,-0.058,-0.187,0.727,0.324,0.564,0.498,-0.255,0.096,0.464,0.358,0.504,0.414,0.183,0.502,-0.164,0.157,0.338,0.439,-0.252,0.238,-0.033,0.316,-0.081,0.171,0.029,-0.144,-0.162,0.319,0.197,0.566,0.419,-0.408,0.557,0.414,-0.118,0.613,0.09,-0.061,0.005,-0.068,0.373,-0.188,0.167,-0.018,0.458,-0.251,0.023,-0.07,-0.181,0.527,-0.138,0.403,0.486,0.163,0.288,-0.068,0.321,0.33,0.317,0.461,0.256,-0.084,0.338,-0.03,-0.102,0.559,0.845,0.449,0.539,0.556,-0.289,0.114,0.523,0.276,0.291,0.044,0.532,0.413,-0.023,0.116,0.441,-0.101,0.549,0.439,0.345,0.472,0.507,-0.273,0.382,0.647,-0.126,0.145,0.219,0.33,0.608,0.505,0.087,-0.081,0.61,0.665,0.142,0.51,0.488,0.367,0.133,0.502,0.174,0.247,0.304,0.623,0.413,-0.066,0.047,0.754,0.041,0.177,-0.325,0.216,0.55,0.453,0.347,0.129,-0.008,0.396,0.152,0.715,0.489,0.343,0.646,0.464,0.24,0.507,0.202,-0.086,0.238,0.504,0.574,0.441,0.669,-0.073,0.45,-0.271,0.366,0.417,0.471,0.47,0.486,0.679,0.371,0.555,-0.18,0.06,-0.35,0.173,0.603,-0.075,0.113,-0.01,0.821,0.817,0.075,0.227,0.264,0.433,-0.205,0.36,0.117,0.412,0.407,0.279,0.475,-0.226,0.242,0.617,0.175,0.515,0.227,0.519,0.407
