,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.417,-0.35,0.271,0.456,0.581,0.316,0.661,0.75,0.585,0.451,0.063,0.274,0.428,0.684,0.711,0.718,-0.264,0.624,0.721,0.564,-0.035,0.673,0.314,0.578,0.646,0.627,0.089,0.736,0.52,0.679,0.558,0.688,0.755,0.64,0.665,0.778,0.546,-0.237,-0.276,0.218,0.648,0.639,0.672,-0.094,0.723,-0.076,0.563,0.86,0.598,0.644,0.753,-0.493,0.49,0.587,0.718,0.65,0.664,0.439,0.662,0.39,0.409,0.667,0.76,0.906,0.166,0.096,0.667,0.693,0.594,0.837,0.486,0.627,0.82,0.415,0.612,0.758,-0.483,0.652,0.659,0.537,0.714,0.849,0.577,0.835,0.878,0.626,0.417,0.174,0.645,0.638,0.811,0.856,0.38,0.72,0.692,0.731,-0.48,0.857,0.621,0.472,0.782,-0.198,-0.598,0.606,0.701,0.769,0.861,0.619,0.711,0.751,-0.449,-0.195,0.535,0.63,0.841,-0.466,0.75,0.695,0.669,0.574,0.585,0.433,0.47,0.078,-0.234,0.777,0.713,-0.303,0.783,0.657,-0.313,0.516,0.714,0.682,0.751,-0.341,0.797,0.638,0.872,0.702,0.009,0.585,0.496,0.449,0.581,-0.276,0.515,0.597,0.745,0.494,0.423,0.564,0.559,0.785,0.572,0.368,0.182,0.634,0.758,0.554,0.357,0.324,0.701,0.523,0.551,0.07,0.741,0.723,0.779,0.631,0.684,0.901,-0.299,-0.098,0.335,-0.31,0.964,0.752,0.749,0.75,0.819,0.509,0.748,0.095,0.549,0.793,0.601,0.236,0.331,0.625,0.897,-0.216,0.491,0.699,0.085,0.286,0.796,0.628,0.493
AAPL,-0.417,1.0,0.539,-0.172,0.115,-0.686,0.404,-0.02,-0.476,-0.586,0.056,-0.229,0.347,-0.131,-0.388,-0.506,-0.199,0.577,-0.501,-0.487,-0.477,0.55,-0.725,-0.072,-0.162,-0.481,-0.571,0.285,-0.572,-0.746,-0.601,-0.688,-0.645,-0.558,-0.675,-0.364,-0.561,-0.577,0.594,0.458,0.298,-0.319,-0.658,-0.638,0.368,-0.455,0.682,0.114,-0.405,-0.652,-0.322,-0.552,0.39,-0.599,-0.602,-0.478,-0.483,-0.497,-0.442,-0.381,-0.571,-0.433,-0.231,-0.55,-0.317,0.337,0.546,-0.039,-0.501,-0.503,-0.456,-0.631,-0.282,-0.558,-0.474,-0.384,-0.552,0.675,0.014,0.046,-0.442,-0.16,-0.346,-0.603,-0.455,-0.325,-0.613,-0.388,0.352,-0.47,-0.635,-0.38,-0.262,-0.328,-0.28,-0.528,-0.423,0.869,-0.5,0.179,-0.631,-0.533,0.71,0.737,-0.246,-0.275,-0.49,-0.444,-0.523,-0.243,-0.488,0.28,0.679,-0.001,-0.618,-0.425,0.684,-0.519,-0.311,-0.516,-0.185,-0.624,-0.433,-0.367,-0.003,0.329,-0.221,-0.405,0.719,-0.676,-0.35,0.678,-0.312,-0.59,-0.496,-0.536,0.286,-0.482,-0.001,-0.565,-0.476,0.664,-0.514,0.109,-0.704,-0.421,0.436,-0.683,-0.461,-0.42,-0.649,-0.641,-0.361,-0.263,-0.548,0.039,-0.578,0.546,-0.701,-0.475,-0.354,0.404,0.163,-0.729,-0.628,-0.497,0.006,-0.519,-0.499,-0.454,-0.738,-0.185,-0.465,0.691,-0.097,-0.505,0.786,-0.396,-0.328,-0.587,-0.54,-0.295,-0.049,-0.549,-0.161,0.058,-0.476,-0.406,-0.113,0.276,-0.468,-0.322,0.73,-0.335,-0.135,0.554,0.056,-0.373,-0.648,-0.416
ABUS,-0.35,0.539,1.0,-0.33,0.03,-0.484,-0.203,-0.443,-0.333,-0.345,0.163,-0.319,0.14,-0.447,-0.291,-0.366,-0.121,0.806,-0.397,-0.376,-0.264,0.292,-0.463,-0.402,-0.118,-0.266,-0.431,0.341,-0.405,-0.481,-0.504,-0.431,-0.402,-0.442,-0.428,-0.506,-0.445,-0.43,0.278,-0.129,-0.069,-0.245,-0.353,-0.406,0.304,-0.407,0.144,-0.222,-0.292,-0.319,-0.303,-0.44,-0.002,-0.459,-0.534,-0.456,-0.331,-0.524,-0.504,-0.182,-0.327,-0.538,-0.448,-0.474,-0.362,0.003,0.072,-0.153,-0.35,-0.351,-0.403,-0.486,-0.343,-0.505,-0.549,-0.447,-0.403,0.159,-0.191,-0.18,-0.303,-0.074,-0.44,-0.469,-0.466,-0.322,-0.408,-0.129,0.162,-0.297,-0.428,-0.215,-0.183,-0.455,-0.544,-0.493,-0.477,0.621,-0.353,-0.043,-0.252,-0.463,0.602,0.598,-0.365,-0.435,-0.379,-0.465,-0.516,-0.377,-0.43,0.094,0.369,-0.265,-0.238,-0.264,0.283,-0.316,-0.415,-0.522,-0.043,-0.425,-0.417,-0.409,-0.318,-0.076,-0.3,-0.295,0.54,-0.468,-0.193,0.417,-0.528,-0.49,-0.344,-0.46,-0.009,-0.463,-0.253,-0.454,-0.317,0.236,-0.558,0.134,-0.373,-0.238,0.019,-0.518,-0.387,-0.336,-0.448,-0.292,-0.291,-0.355,-0.459,0.188,-0.379,0.241,-0.515,-0.329,-0.167,0.254,0.397,-0.423,-0.383,-0.236,0.329,-0.282,-0.49,-0.411,-0.442,-0.397,-0.345,0.238,-0.254,-0.497,0.46,-0.313,-0.399,-0.356,-0.441,-0.374,-0.263,-0.465,-0.187,-0.14,-0.381,-0.348,-0.047,-0.063,-0.279,-0.334,0.207,-0.094,-0.126,0.356,0.114,-0.387,-0.456,-0.298
ADBE,0.271,-0.172,-0.33,1.0,0.29,0.33,0.03,0.229,0.449,0.49,0.131,0.764,-0.335,0.663,0.193,0.319,-0.083,-0.445,0.245,0.443,0.221,-0.124,0.177,0.442,-0.173,0.365,0.342,-0.372,0.508,0.4,0.336,0.664,0.178,0.486,0.224,0.097,0.386,0.248,-0.31,0.259,-0.205,0.307,0.105,0.462,-0.47,0.359,-0.202,0.114,0.293,0.185,0.592,0.54,-0.103,0.769,0.699,0.621,0.184,0.582,0.804,0.234,0.656,0.796,0.267,0.543,0.187,-0.166,-0.14,-0.001,0.298,0.334,0.344,0.43,0.741,0.532,0.396,0.562,0.368,-0.083,0.359,0.375,0.222,-0.054,0.373,0.556,0.379,0.195,0.557,0.411,-0.171,0.24,0.416,0.21,-0.0,0.757,0.337,0.207,0.267,-0.148,0.344,-0.124,0.276,0.415,-0.24,-0.178,0.005,0.552,0.407,0.315,0.6,0.247,0.618,0.232,-0.305,0.748,0.556,0.343,0.017,0.409,0.516,0.687,-0.046,0.311,0.727,0.442,0.581,0.558,0.059,0.192,-0.196,0.394,0.286,0.019,0.607,0.351,0.539,0.324,0.446,0.382,-0.05,0.522,0.184,-0.272,0.674,-0.198,0.28,0.158,0.168,0.365,0.118,0.32,0.571,0.456,0.16,0.021,0.554,-0.221,0.183,-0.297,0.365,0.335,0.085,-0.213,-0.308,0.207,0.33,0.049,-0.33,0.506,0.357,0.409,0.257,0.103,0.23,-0.004,0.616,0.596,-0.041,0.171,0.466,0.498,0.446,0.195,0.131,0.202,0.676,-0.074,0.281,0.306,-0.151,-0.215,0.003,0.211,-0.156,-0.002,0.004,-0.508,-0.253,0.377,0.51,0.737
ADI,0.456,0.115,0.03,0.29,1.0,0.183,0.369,0.429,0.379,0.231,0.672,0.067,0.293,0.468,0.29,0.46,0.508,0.068,0.355,0.327,0.567,0.416,0.09,0.14,0.399,0.273,0.168,0.244,0.343,0.194,0.253,0.133,0.208,0.505,0.223,0.387,0.3,0.19,0.04,-0.182,0.144,0.611,0.218,0.357,-0.001,0.477,0.248,0.646,0.462,0.292,0.592,0.334,-0.289,0.066,0.196,0.542,0.421,0.359,0.263,0.618,-0.079,0.14,0.191,0.38,0.482,0.155,0.455,0.473,0.479,0.377,0.452,0.082,0.409,0.334,0.001,0.264,0.4,-0.308,0.771,0.76,0.486,0.484,0.418,0.157,0.528,0.444,0.146,0.096,0.493,0.246,0.195,0.538,0.513,0.085,0.349,0.265,0.318,0.1,0.523,0.526,0.027,0.463,0.404,-0.16,0.392,0.444,0.529,0.414,0.218,0.553,0.313,-0.385,0.214,0.642,0.216,0.566,-0.104,0.484,0.499,0.308,0.45,0.182,0.131,0.402,-0.011,0.122,0.427,0.524,0.293,0.282,0.607,0.369,0.339,0.389,0.559,0.33,-0.175,0.427,0.456,0.39,0.254,0.322,0.253,0.478,0.211,0.485,0.273,0.28,0.46,0.427,0.161,-0.061,0.307,0.419,0.431,0.514,-0.146,0.396,0.18,0.439,0.313,0.521,0.467,0.23,0.168,0.296,0.09,0.295,0.257,0.445,0.147,0.512,0.487,0.343,0.058,0.168,0.331,0.472,0.532,0.227,0.327,0.388,0.367,0.361,-0.112,0.499,0.424,0.478,-0.149,0.429,0.358,0.528,0.172,0.216,0.571,0.255,0.326,0.335,0.441,0.32
ADMA,0.581,-0.686,-0.484,0.33,0.183,1.0,-0.13,0.352,0.677,0.835,0.345,0.288,0.107,0.466,0.513,0.773,0.434,-0.542,0.68,0.808,0.614,-0.225,0.871,0.349,0.405,0.655,0.751,-0.132,0.756,0.831,0.865,0.703,0.89,0.762,0.909,0.573,0.789,0.415,-0.416,-0.406,-0.041,0.584,0.906,0.76,-0.12,0.602,-0.45,0.345,0.637,0.77,0.615,0.753,-0.395,0.584,0.664,0.649,0.679,0.637,0.546,0.523,0.494,0.497,0.469,0.815,0.49,-0.077,-0.187,0.201,0.668,0.689,0.609,0.642,0.57,0.648,0.667,0.627,0.742,-0.57,0.447,0.435,0.7,0.439,0.559,0.768,0.539,0.593,0.796,0.541,-0.085,0.826,0.708,0.598,0.406,0.466,0.432,0.656,0.503,-0.608,0.609,0.042,0.788,0.673,-0.451,-0.756,0.439,0.68,0.743,0.581,0.649,0.626,0.632,-0.443,-0.469,0.367,0.676,0.701,-0.491,0.736,0.651,0.68,0.474,0.754,0.468,0.517,0.101,-0.057,0.514,0.587,-0.466,0.693,0.531,-0.531,0.406,0.697,0.703,0.577,-0.11,0.648,0.288,0.657,0.789,-0.411,0.712,0.249,0.602,0.686,-0.303,0.695,0.722,0.76,0.685,0.739,0.6,0.487,0.732,0.176,0.718,-0.207,0.65,0.663,0.493,-0.08,-0.023,0.912,0.771,0.625,0.201,0.557,0.681,0.672,0.916,0.439,0.633,-0.451,0.172,0.667,-0.539,0.534,0.415,0.775,0.664,0.385,0.117,0.686,0.217,0.221,0.627,0.668,0.293,0.164,0.606,0.554,-0.468,0.565,0.443,-0.274,0.163,0.415,0.656,0.517
AEP,0.316,0.404,-0.203,0.03,0.369,-0.13,1.0,0.672,0.065,-0.173,0.137,-0.039,0.434,0.29,0.128,0.089,0.337,-0.005,0.125,0.008,-0.051,0.325,-0.096,0.348,0.304,-0.08,-0.099,0.149,0.006,-0.178,0.023,-0.236,-0.021,0.088,-0.063,0.371,0.069,-0.017,0.397,0.378,0.562,0.136,-0.13,-0.01,0.102,0.163,0.664,0.549,0.192,-0.141,0.191,0.082,0.3,-0.165,-0.031,0.18,0.046,0.16,0.028,0.112,-0.268,0.102,0.498,0.127,0.335,0.444,0.664,0.523,0.031,-0.012,0.283,-0.094,0.193,0.164,0.089,0.14,0.041,0.411,0.45,0.442,0.064,0.278,0.424,-0.09,0.267,0.393,-0.106,-0.292,0.384,-0.028,-0.104,0.178,0.359,0.072,0.545,0.112,0.387,0.259,0.173,0.592,-0.278,0.162,0.221,0.054,0.348,0.391,0.144,0.307,0.04,0.431,0.151,-0.125,0.389,0.374,-0.207,0.166,0.285,0.015,0.344,0.122,0.124,-0.077,-0.019,0.127,0.188,0.145,0.426,0.12,0.173,-0.097,0.093,0.299,0.289,0.13,0.047,0.172,0.018,0.24,0.644,0.105,0.05,0.691,0.092,0.261,-0.301,0.03,0.303,-0.138,0.106,0.14,-0.094,-0.301,0.015,0.258,0.121,0.226,-0.22,0.6,-0.116,0.104,-0.007,0.556,0.119,-0.111,-0.216,-0.088,-0.2,-0.072,0.208,0.196,-0.149,0.496,0.184,0.405,-0.016,-0.012,0.368,0.282,0.368,-0.033,0.032,0.504,0.503,0.17,-0.166,0.5,0.208,0.06,0.068,0.629,0.007,0.422,0.704,-0.1,0.38,0.521,0.142,0.392,-0.085,-0.014
AGNC,0.661,-0.02,-0.443,0.229,0.429,0.352,0.672,1.0,0.571,0.319,0.42,0.099,0.5,0.471,0.554,0.5,0.599,-0.296,0.565,0.505,0.329,0.201,0.374,0.473,0.595,0.425,0.413,0.266,0.425,0.246,0.549,0.17,0.447,0.479,0.415,0.649,0.542,0.255,0.16,0.134,0.534,0.595,0.375,0.399,0.126,0.552,0.361,0.728,0.645,0.382,0.572,0.487,-0.082,0.174,0.345,0.576,0.503,0.622,0.28,0.468,0.063,0.35,0.763,0.528,0.699,0.564,0.467,0.638,0.476,0.45,0.666,0.304,0.52,0.535,0.46,0.491,0.482,0.011,0.744,0.691,0.421,0.61,0.757,0.352,0.628,0.796,0.353,0.245,0.338,0.421,0.44,0.652,0.653,0.232,0.702,0.539,0.732,-0.117,0.598,0.624,0.193,0.53,0.021,-0.344,0.666,0.66,0.576,0.749,0.565,0.753,0.578,-0.28,0.056,0.562,0.25,0.572,-0.149,0.49,0.671,0.545,0.419,0.421,0.317,0.544,0.21,-0.001,0.805,0.618,-0.104,0.422,0.461,-0.125,0.569,0.562,0.455,0.658,-0.15,0.634,0.742,0.536,0.557,0.345,0.418,0.488,0.22,0.464,0.08,0.357,0.526,0.619,0.311,0.134,0.517,0.56,0.483,0.416,0.287,0.425,0.318,0.594,0.401,0.493,0.231,0.383,0.319,0.44,-0.04,0.405,0.703,0.655,0.348,0.78,0.658,0.17,-0.068,0.282,0.016,0.644,0.573,0.427,0.55,0.681,0.542,0.644,0.049,0.682,0.617,0.497,0.229,0.579,0.454,0.718,0.201,0.385,0.68,0.376,0.293,0.608,0.372,0.241
AKBA,0.75,-0.476,-0.333,0.449,0.379,0.677,0.065,0.571,1.0,0.798,0.467,0.37,0.142,0.448,0.74,0.793,0.554,-0.268,0.673,0.83,0.647,-0.156,0.701,0.367,0.569,0.773,0.73,0.133,0.828,0.618,0.733,0.726,0.708,0.764,0.744,0.533,0.819,0.579,-0.284,-0.287,0.042,0.742,0.707,0.806,-0.06,0.733,-0.196,0.459,0.837,0.738,0.772,0.848,-0.476,0.609,0.681,0.82,0.755,0.787,0.58,0.712,0.58,0.59,0.658,0.746,0.627,0.187,-0.156,0.527,0.7,0.757,0.808,0.595,0.692,0.752,0.571,0.719,0.8,-0.483,0.621,0.568,0.534,0.504,0.766,0.705,0.719,0.739,0.781,0.696,0.151,0.672,0.794,0.804,0.621,0.429,0.596,0.686,0.687,-0.428,0.85,0.296,0.67,0.718,-0.165,-0.475,0.544,0.621,0.87,0.747,0.819,0.728,0.815,-0.365,-0.269,0.526,0.799,0.774,-0.522,0.888,0.687,0.774,0.521,0.746,0.578,0.611,0.182,-0.048,0.728,0.751,-0.308,0.699,0.674,-0.313,0.62,0.828,0.796,0.808,-0.216,0.83,0.473,0.801,0.739,-0.2,0.654,0.369,0.63,0.69,-0.255,0.656,0.642,0.845,0.686,0.67,0.559,0.486,0.795,0.429,0.569,0.015,0.63,0.867,0.643,0.201,0.29,0.703,0.711,0.666,0.172,0.795,0.811,0.853,0.725,0.636,0.745,-0.313,0.12,0.478,-0.308,0.689,0.68,0.84,0.818,0.629,0.276,0.737,0.282,0.406,0.776,0.598,0.296,0.14,0.665,0.726,-0.4,0.622,0.663,-0.07,0.329,0.643,0.698,0.578
ALT,0.585,-0.586,-0.345,0.49,0.231,0.835,-0.173,0.319,0.798,1.0,0.416,0.479,-0.038,0.593,0.643,0.716,0.321,-0.436,0.563,0.885,0.633,-0.288,0.764,0.388,0.335,0.751,0.839,-0.088,0.843,0.787,0.803,0.807,0.74,0.758,0.822,0.513,0.811,0.462,-0.476,-0.359,-0.117,0.668,0.811,0.786,-0.117,0.61,-0.443,0.297,0.685,0.716,0.735,0.843,-0.397,0.701,0.765,0.735,0.722,0.751,0.668,0.609,0.646,0.623,0.445,0.773,0.439,-0.054,-0.314,0.221,0.76,0.702,0.665,0.583,0.689,0.675,0.608,0.738,0.714,-0.52,0.474,0.472,0.636,0.347,0.621,0.824,0.535,0.562,0.843,0.663,-0.144,0.677,0.773,0.642,0.358,0.595,0.466,0.701,0.526,-0.524,0.671,-0.024,0.69,0.639,-0.393,-0.581,0.418,0.677,0.819,0.563,0.715,0.612,0.756,-0.285,-0.498,0.455,0.805,0.769,-0.46,0.837,0.664,0.772,0.394,0.786,0.549,0.582,0.213,0.069,0.459,0.598,-0.468,0.684,0.609,-0.421,0.545,0.729,0.808,0.657,0.032,0.702,0.267,0.718,0.768,-0.457,0.759,0.285,0.659,0.739,-0.224,0.737,0.625,0.77,0.735,0.749,0.532,0.508,0.757,0.141,0.648,-0.254,0.617,0.734,0.587,-0.122,0.003,0.778,0.869,0.639,0.075,0.656,0.68,0.719,0.849,0.381,0.627,-0.403,0.26,0.692,-0.489,0.526,0.563,0.861,0.703,0.428,0.151,0.625,0.438,0.137,0.689,0.699,0.254,0.033,0.625,0.578,-0.498,0.593,0.428,-0.288,0.15,0.522,0.744,0.667
