,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.731,0.708,-0.363,0.649,0.18,0.693,0.727,0.811,0.888,0.528,0.681,0.722,0.39,-0.481,0.811,0.689,0.828,-0.467,-0.408,0.04,0.437,0.415,0.651,-0.663,-0.476,-0.448,-0.359,0.593,-0.537,0.884,-0.059,-0.424,0.712,0.287,-0.03,0.225,0.541,0.627,0.708,0.815,-0.528,-0.001,0.732,0.615,0.515,0.752,0.545,0.188,0.361,0.582,-0.55,0.712,0.722,0.054,0.682,0.599,0.574,0.633,0.882,0.737,0.701,-0.156,0.739,0.753,-0.332,0.798,0.811,0.376,0.762,-0.345,-0.108,0.441,-0.593,0.672,0.664,0.397,0.807,-0.352,-0.305,-0.215,0.522,0.834,0.687,0.741,0.744,0.103,-0.226,0.144,0.688,-0.2,0.783,0.896,-0.568,0.354,0.76,0.126,0.486,0.764,0.643,0.82,0.292,0.765,-0.371,0.224,-0.167,0.664,0.811,0.454,0.209,0.252,0.6,0.211,-0.57,0.766,0.588,0.331,0.35,0.181,-0.245,0.303,-0.351,-0.61,0.754,-0.143,-0.15,0.791,0.5,0.75,-0.354,0.67,0.781,0.36,-0.588,0.441,-0.534,0.69,0.698,0.836,0.541,-0.272,0.386,0.673,-0.538,0.637,0.782,0.725,0.035,0.588,0.76,0.533,0.785,0.051,0.711,0.713,0.572,0.618,-0.51,0.777,0.393,0.404,0.849,-0.118,0.029,0.787,0.801,0.734,-0.542,0.863,-0.585,0.664,0.797,-0.039,0.809,0.471,0.651,0.744,0.881,0.492,-0.356,0.873,0.83,-0.56,0.805,-0.601,0.793,0.747,0.675,0.682,0.765,0.347,0.171,0.672,0.584,0.659,0.691,0.775,0.808,0.692,0.659
AAPL,0.731,1.0,0.725,-0.228,0.797,0.497,0.799,0.745,0.617,0.645,0.678,0.725,0.797,0.639,-0.271,0.797,0.698,0.853,-0.292,-0.325,0.15,0.694,0.514,0.532,-0.427,-0.46,-0.257,-0.155,0.635,-0.255,0.707,0.035,-0.272,0.659,0.061,0.08,0.31,0.714,0.814,0.839,0.853,-0.275,-0.176,0.619,0.771,0.637,0.72,0.714,0.305,0.46,0.544,-0.423,0.649,0.825,0.116,0.68,0.716,0.645,0.729,0.792,0.677,0.615,0.029,0.806,0.711,-0.19,0.877,0.834,0.512,0.882,-0.15,0.043,0.629,-0.345,0.597,0.729,0.599,0.873,-0.016,-0.05,-0.041,0.593,0.809,0.582,0.798,0.836,0.003,0.124,0.383,0.732,-0.021,0.827,0.773,-0.244,0.433,0.679,0.172,0.66,0.665,0.795,0.677,0.24,0.862,-0.178,0.398,0.211,0.754,0.769,0.517,0.348,0.433,0.662,0.362,-0.224,0.615,0.636,0.539,0.35,0.241,0.064,0.282,-0.051,-0.447,0.662,-0.041,0.103,0.835,0.606,0.849,-0.279,0.705,0.867,0.383,-0.439,0.569,-0.528,0.654,0.602,0.875,0.395,-0.057,0.485,0.503,-0.435,0.467,0.684,0.857,-0.168,0.44,0.771,0.421,0.577,-0.021,0.79,0.699,0.785,0.712,-0.354,0.613,0.311,0.662,0.778,0.086,0.033,0.809,0.563,0.838,-0.456,0.834,-0.427,0.583,0.799,0.302,0.825,0.515,0.658,0.871,0.777,0.521,-0.335,0.767,0.84,-0.572,0.873,-0.388,0.836,0.782,0.495,0.685,0.649,0.428,0.369,0.776,0.809,0.618,0.866,0.81,0.822,0.71,0.647
ABUS,0.708,0.725,1.0,-0.392,0.745,0.279,0.837,0.819,0.729,0.663,0.555,0.509,0.865,0.568,-0.276,0.642,0.563,0.841,-0.425,-0.375,0.234,0.484,0.612,0.646,-0.509,-0.384,-0.56,-0.111,0.653,-0.442,0.669,0.053,-0.398,0.773,0.058,0.167,0.381,0.58,0.71,0.8,0.69,-0.435,-0.078,0.857,0.731,0.637,0.846,0.705,0.162,0.565,0.774,-0.576,0.89,0.747,0.313,0.848,0.653,0.773,0.78,0.668,0.768,0.739,-0.172,0.833,0.777,-0.182,0.723,0.881,0.363,0.783,-0.25,0.061,0.614,-0.54,0.906,0.617,0.515,0.836,-0.396,-0.444,-0.045,0.545,0.834,0.606,0.834,0.766,0.12,-0.036,0.25,0.809,-0.272,0.85,0.708,-0.405,0.324,0.812,0.242,0.551,0.716,0.662,0.69,0.518,0.795,-0.177,0.183,-0.165,0.75,0.594,0.411,0.299,0.033,0.622,0.163,-0.429,0.601,0.632,0.393,0.616,0.359,-0.159,0.438,-0.263,-0.722,0.89,-0.034,-0.136,0.886,0.705,0.773,-0.292,0.691,0.86,0.431,-0.275,0.621,-0.326,0.832,0.662,0.802,0.658,-0.243,0.528,0.679,-0.466,0.629,0.754,0.867,0.135,0.701,0.772,0.504,0.649,0.232,0.735,0.78,0.577,0.524,-0.648,0.674,0.615,0.375,0.73,-0.055,-0.124,0.844,0.824,0.791,-0.422,0.818,-0.598,0.614,0.779,0.03,0.858,0.523,0.748,0.779,0.669,0.679,-0.405,0.659,0.857,-0.417,0.769,-0.504,0.639,0.752,0.763,0.729,0.722,0.401,0.148,0.781,0.734,0.813,0.801,0.793,0.822,0.797,0.724
ADBE,-0.363,-0.228,-0.392,1.0,-0.201,-0.339,-0.236,-0.391,-0.384,-0.443,-0.104,-0.083,-0.179,-0.08,0.159,-0.295,-0.028,-0.316,0.157,0.141,-0.323,-0.09,-0.207,-0.405,0.456,0.186,0.303,0.027,-0.438,0.212,-0.289,-0.26,0.103,-0.435,0.108,-0.205,-0.384,-0.278,-0.27,-0.163,-0.123,0.419,-0.105,-0.327,-0.046,-0.297,-0.325,-0.224,-0.244,-0.169,-0.361,0.455,-0.373,-0.235,-0.326,-0.293,-0.0,-0.252,-0.462,-0.36,-0.407,-0.092,0.563,-0.245,-0.186,0.023,-0.124,-0.345,-0.216,-0.282,0.019,-0.243,-0.132,0.169,-0.396,-0.394,-0.47,-0.215,0.444,0.419,-0.183,-0.457,-0.338,-0.265,-0.203,-0.212,-0.34,-0.051,0.069,-0.454,-0.005,-0.383,-0.252,0.133,0.302,-0.153,-0.288,-0.136,-0.326,-0.111,-0.417,-0.332,-0.186,0.075,0.489,0.307,-0.295,-0.32,-0.524,0.152,0.012,-0.368,-0.045,0.633,-0.392,-0.456,-0.079,-0.381,-0.122,0.334,-0.302,0.042,0.455,-0.218,0.004,0.011,-0.33,-0.236,-0.207,0.047,-0.356,-0.241,-0.267,0.102,-0.41,0.027,-0.117,-0.324,-0.154,-0.27,0.179,0.078,-0.455,0.094,-0.455,-0.318,-0.256,-0.047,-0.272,-0.301,-0.377,-0.4,0.094,-0.025,-0.442,-0.168,-0.176,0.376,-0.268,-0.16,-0.062,-0.305,-0.013,-0.28,-0.26,-0.454,-0.138,0.226,-0.353,0.192,-0.469,-0.021,-0.042,-0.202,-0.3,-0.263,-0.329,-0.4,-0.453,0.34,-0.323,-0.334,0.241,-0.291,0.386,-0.247,-0.336,-0.196,-0.226,-0.416,-0.146,-0.06,-0.22,-0.412,-0.504,-0.269,-0.263,-0.365,-0.199,-0.33
ADI,0.649,0.797,0.745,-0.201,1.0,0.531,0.808,0.839,0.476,0.504,0.913,0.782,0.77,0.74,-0.031,0.68,0.74,0.787,-0.167,-0.236,0.345,0.825,0.632,0.545,-0.388,-0.274,-0.214,0.152,0.507,-0.1,0.604,0.205,-0.262,0.723,-0.224,0.406,0.451,0.834,0.914,0.861,0.736,-0.059,-0.365,0.627,0.91,0.813,0.663,0.898,0.481,0.704,0.689,-0.291,0.6,0.827,0.203,0.698,0.743,0.629,0.764,0.658,0.716,0.565,-0.216,0.845,0.708,0.077,0.83,0.833,0.771,0.875,0.014,0.24,0.847,-0.172,0.686,0.764,0.621,0.779,-0.058,-0.068,0.034,0.71,0.835,0.319,0.798,0.91,-0.06,0.297,0.696,0.783,0.116,0.795,0.721,-0.166,0.417,0.645,0.091,0.895,0.684,0.872,0.577,0.244,0.944,-0.168,0.313,0.343,0.862,0.774,0.536,0.556,0.353,0.758,0.606,-0.153,0.399,0.683,0.781,0.354,0.256,0.28,0.15,-0.067,-0.397,0.626,-0.101,0.258,0.763,0.801,0.925,-0.42,0.787,0.919,0.242,-0.399,0.717,-0.42,0.664,0.504,0.853,0.417,0.302,0.449,0.577,-0.27,0.418,0.714,0.929,-0.024,0.484,0.856,0.414,0.427,-0.048,0.767,0.766,0.865,0.751,-0.278,0.59,0.203,0.775,0.707,0.346,-0.038,0.766,0.564,0.88,-0.17,0.791,-0.349,0.633,0.664,0.47,0.81,0.624,0.819,0.924,0.745,0.459,-0.543,0.57,0.82,-0.607,0.852,-0.476,0.827,0.826,0.438,0.8,0.685,0.659,0.587,0.697,0.818,0.696,0.92,0.863,0.845,0.657,0.74
ADMA,0.18,0.497,0.279,-0.339,0.531,1.0,0.357,0.532,0.155,0.098,0.564,0.286,0.284,0.49,0.384,0.373,0.257,0.407,0.384,-0.059,0.608,0.59,0.493,0.286,0.014,-0.183,0.24,0.485,0.449,0.423,0.135,0.593,0.288,0.274,-0.404,0.549,0.549,0.716,0.67,0.44,0.272,0.255,-0.091,0.096,0.437,0.682,0.345,0.622,0.709,0.553,0.397,0.046,0.167,0.408,0.565,0.214,0.281,0.271,0.619,0.229,0.417,0.059,-0.291,0.484,0.176,0.443,0.402,0.442,0.725,0.545,0.433,0.643,0.558,0.327,0.21,0.586,0.755,0.333,0.219,0.172,0.437,0.64,0.426,0.014,0.314,0.48,0.213,0.733,0.531,0.488,0.338,0.432,0.159,0.405,0.076,0.034,0.261,0.602,0.243,0.531,0.174,0.097,0.465,0.202,0.008,0.515,0.519,0.446,0.7,0.311,0.362,0.542,0.587,0.027,0.061,0.609,0.594,0.234,0.271,0.455,0.24,0.465,-0.023,0.069,0.035,0.51,0.31,0.455,0.413,0.101,0.576,0.425,0.173,0.112,0.616,0.056,0.085,0.077,0.335,-0.136,0.458,0.228,0.308,0.225,0.237,0.264,0.435,-0.223,-0.083,0.435,0.258,0.025,-0.456,0.305,0.515,0.631,0.41,0.193,0.093,-0.166,0.648,0.272,0.598,0.483,0.268,0.168,0.373,-0.006,0.39,0.145,0.489,0.108,0.767,0.272,0.399,0.331,0.6,0.462,0.4,-0.309,0.12,0.445,-0.178,0.462,0.024,0.453,0.5,-0.115,0.321,0.459,0.418,0.627,0.345,0.649,0.378,0.558,0.445,0.498,0.024,0.301
AEP,0.693,0.799,0.837,-0.236,0.808,0.357,1.0,0.862,0.628,0.617,0.669,0.624,0.908,0.624,-0.16,0.672,0.707,0.806,-0.38,-0.206,0.137,0.582,0.69,0.703,-0.358,-0.28,-0.502,-0.001,0.678,-0.309,0.69,0.11,-0.271,0.746,-0.031,0.26,0.47,0.68,0.791,0.827,0.727,-0.21,-0.142,0.735,0.781,0.767,0.796,0.767,0.394,0.622,0.804,-0.309,0.789,0.778,0.232,0.858,0.837,0.837,0.833,0.676,0.773,0.75,0.02,0.871,0.696,-0.089,0.755,0.889,0.485,0.843,-0.181,0.151,0.681,-0.505,0.784,0.661,0.527,0.857,-0.248,-0.278,0.102,0.669,0.861,0.605,0.903,0.878,0.091,0.131,0.432,0.818,-0.308,0.915,0.732,-0.318,0.479,0.769,0.198,0.681,0.747,0.751,0.721,0.574,0.835,-0.127,0.357,0.003,0.908,0.645,0.476,0.483,0.049,0.741,0.335,-0.216,0.588,0.727,0.505,0.647,0.61,0.09,0.3,-0.227,-0.546,0.75,0.075,-0.143,0.907,0.82,0.823,-0.3,0.684,0.89,0.469,-0.229,0.742,-0.294,0.828,0.642,0.848,0.644,0.035,0.715,0.717,-0.33,0.659,0.861,0.855,0.192,0.677,0.855,0.616,0.662,0.303,0.819,0.828,0.735,0.595,-0.5,0.753,0.429,0.54,0.741,0.009,-0.042,0.883,0.741,0.89,-0.392,0.817,-0.577,0.668,0.762,0.174,0.891,0.576,0.815,0.84,0.699,0.738,-0.412,0.675,0.87,-0.399,0.822,-0.486,0.725,0.831,0.645,0.742,0.742,0.599,0.323,0.924,0.808,0.779,0.857,0.875,0.87,0.781,0.713
AGNC,0.727,0.745,0.819,-0.391,0.839,0.532,0.862,1.0,0.614,0.626,0.715,0.584,0.77,0.597,-0.083,0.665,0.699,0.8,-0.213,-0.296,0.325,0.618,0.691,0.672,-0.46,-0.345,-0.377,0.081,0.732,-0.206,0.622,0.283,-0.264,0.8,-0.104,0.373,0.563,0.734,0.842,0.778,0.608,-0.248,-0.157,0.749,0.732,0.804,0.764,0.819,0.557,0.676,0.862,-0.364,0.737,0.729,0.354,0.788,0.677,0.681,0.897,0.653,0.867,0.685,-0.279,0.848,0.689,0.017,0.705,0.917,0.684,0.854,-0.084,0.335,0.724,-0.345,0.779,0.752,0.677,0.767,-0.282,-0.302,0.17,0.755,0.927,0.528,0.803,0.861,0.178,0.207,0.51,0.837,-0.165,0.913,0.685,-0.264,0.276,0.653,0.234,0.727,0.788,0.719,0.715,0.458,0.842,-0.169,0.089,0.053,0.903,0.693,0.645,0.402,0.127,0.835,0.503,-0.322,0.536,0.812,0.628,0.556,0.46,0.103,0.367,-0.153,-0.549,0.709,0.019,0.072,0.832,0.814,0.818,-0.303,0.804,0.88,0.395,-0.272,0.823,-0.245,0.753,0.621,0.797,0.598,0.097,0.464,0.799,-0.296,0.755,0.857,0.846,0.084,0.595,0.93,0.677,0.623,0.135,0.686,0.932,0.741,0.609,-0.447,0.676,0.327,0.569,0.768,0.248,0.098,0.784,0.79,0.839,-0.344,0.808,-0.474,0.781,0.626,0.301,0.809,0.736,0.833,0.88,0.809,0.713,-0.468,0.591,0.906,-0.403,0.793,-0.472,0.745,0.894,0.601,0.796,0.853,0.674,0.436,0.763,0.844,0.808,0.851,0.92,0.951,0.641,0.791
AKBA,0.811,0.617,0.729,-0.384,0.476,0.155,0.628,0.614,1.0,0.805,0.308,0.367,0.675,0.316,-0.447,0.692,0.48,0.782,-0.359,-0.345,0.107,0.188,0.343,0.55,-0.545,-0.529,-0.537,-0.331,0.631,-0.517,0.801,0.053,-0.277,0.545,0.477,-0.064,0.211,0.399,0.461,0.611,0.662,-0.572,0.369,0.675,0.446,0.426,0.833,0.42,0.033,0.286,0.613,-0.556,0.747,0.573,0.224,0.661,0.454,0.578,0.655,0.767,0.74,0.709,-0.079,0.678,0.625,-0.328,0.641,0.78,0.168,0.626,-0.301,-0.046,0.258,-0.635,0.727,0.602,0.403,0.757,-0.382,-0.349,-0.064,0.488,0.757,0.832,0.67,0.605,0.292,-0.282,-0.06,0.694,-0.3,0.759,0.727,-0.478,0.255,0.727,0.342,0.291,0.634,0.448,0.79,0.446,0.618,-0.155,0.158,-0.313,0.549,0.594,0.377,-0.009,0.119,0.504,-0.037,-0.572,0.823,0.538,0.105,0.521,0.269,-0.377,0.514,-0.227,-0.661,0.777,0.045,-0.37,0.776,0.38,0.607,-0.013,0.497,0.659,0.56,-0.316,0.375,-0.321,0.669,0.692,0.742,0.512,-0.411,0.398,0.678,-0.482,0.702,0.639,0.608,0.1,0.574,0.642,0.577,0.81,0.144,0.631,0.683,0.361,0.387,-0.562,0.644,0.661,0.162,0.733,-0.239,0.164,0.713,0.745,0.575,-0.655,0.801,-0.604,0.693,0.753,-0.163,0.746,0.351,0.536,0.647,0.667,0.595,-0.088,0.834,0.77,-0.342,0.761,-0.392,0.57,0.621,0.685,0.525,0.67,0.18,-0.112,0.672,0.508,0.65,0.539,0.646,0.708,0.696,0.455
ALT,0.888,0.645,0.663,-0.443,0.504,0.098,0.617,0.626,0.805,1.0,0.345,0.569,0.643,0.371,-0.551,0.7,0.547,0.785,-0.501,-0.363,0.026,0.307,0.273,0.585,-0.71,-0.456,-0.547,-0.39,0.476,-0.603,0.79,-0.028,-0.501,0.649,0.277,-0.085,0.126,0.394,0.49,0.657,0.693,-0.612,-0.012,0.683,0.491,0.414,0.705,0.438,0.083,0.284,0.55,-0.667,0.678,0.675,0.009,0.629,0.48,0.537,0.578,0.797,0.693,0.639,-0.239,0.618,0.674,-0.381,0.682,0.757,0.237,0.632,-0.465,-0.144,0.32,-0.679,0.641,0.6,0.294,0.698,-0.352,-0.296,-0.26,0.368,0.743,0.725,0.687,0.606,0.216,-0.268,0.028,0.652,-0.276,0.696,0.792,-0.555,0.207,0.689,0.042,0.34,0.734,0.494,0.803,0.331,0.628,-0.303,0.122,-0.243,0.56,0.654,0.35,-0.006,0.17,0.498,0.136,-0.553,0.784,0.479,0.186,0.399,0.123,-0.294,0.236,-0.336,-0.601,0.703,-0.197,-0.269,0.722,0.407,0.642,-0.296,0.562,0.681,0.335,-0.527,0.344,-0.489,0.645,0.705,0.721,0.557,-0.427,0.298,0.564,-0.571,0.612,0.669,0.639,0.131,0.61,0.653,0.472,0.789,0.076,0.595,0.637,0.4,0.494,-0.594,0.666,0.405,0.22,0.762,-0.178,-0.093,0.738,0.778,0.624,-0.598,0.819,-0.642,0.561,0.709,-0.151,0.706,0.403,0.574,0.633,0.769,0.446,-0.292,0.836,0.76,-0.51,0.696,-0.642,0.683,0.643,0.635,0.605,0.664,0.242,-0.019,0.593,0.544,0.614,0.611,0.667,0.709,0.683,0.568
