,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.021,0.504,0.055,0.092,0.205,0.035,0.642,0.377,0.265,0.193,0.147,-0.179,-0.072,0.139,0.152,0.3,0.074,0.218,-0.122,-0.02,-0.061,-0.258,-0.017,0.416,0.106,-0.058,0.13,0.071,0.359,0.366,-0.115,0.138,0.304,0.216,0.035,0.024,-0.059,0.202,-0.218,-0.354,0.43,0.301,0.069,-0.067,-0.032,-0.014,0.11,0.459,0.249,-0.105,0.138,0.262,-0.187,0.3,-0.096,-0.248,-0.121,0.336,-0.3,0.475,0.103,0.156,0.031,0.583,-0.14,-0.034,0.237,0.19,0.049,0.03,0.002,-0.057,-0.222,-0.082,0.063,0.535,-0.371,-0.061,-0.038,0.329,0.141,0.308,-0.154,0.04,0.539,-0.305,0.352,-0.075,0.297,0.572,0.338,0.835,0.121,0.048,-0.035,0.181,0.17,0.47,0.611,0.431,0.344,0.285,0.362,-0.201,0.04,0.678,0.41,0.204,0.008,0.306,-0.3,0.008,-0.144,-0.27,0.071,0.148,-0.193,-0.174,-0.134,-0.089,0.015,-0.2,0.59,-0.164,0.072,0.279,0.178,0.364,0.122,0.014,0.559,0.131,0.179,0.565,0.243,0.018,0.254,-0.13,-0.039,0.46,-0.213,0.212,0.714,-0.187,0.084,-0.091,0.565,-0.034,0.443,-0.017,-0.044,0.132,0.09,0.579,0.368,-0.212,0.125,0.254,-0.057,0.328,0.598,0.13,0.506,0.414,0.57,-0.058,0.386,0.353,0.363,0.146,-0.168,0.709,-0.034,0.106,0.35,-0.04,0.921,0.525,0.384,0.038,0.238,0.111,0.217,-0.105,0.164,0.264,0.366,0.284,0.104,0.233,0.596,-0.151,0.361,-0.005,0.218,0.504,0.091,0.373,-0.027
AAPL,0.021,1.0,-0.294,0.857,0.877,0.185,0.779,0.505,0.48,0.576,0.888,0.88,0.908,0.806,0.554,0.814,0.767,0.798,0.54,0.617,0.864,0.872,0.814,0.605,-0.001,0.616,0.775,0.757,0.833,0.624,0.808,0.739,0.671,0.816,0.75,-0.616,0.677,0.879,0.762,0.807,0.692,0.707,0.479,0.856,0.907,0.829,0.86,0.861,0.647,0.74,0.894,0.708,0.47,0.698,-0.03,0.68,0.855,0.936,0.882,0.757,0.251,0.823,0.818,0.727,0.621,0.515,0.902,0.725,0.556,0.769,0.88,0.919,0.824,0.772,0.812,0.669,0.16,0.397,0.954,0.96,0.662,0.779,0.464,0.58,0.785,0.552,0.085,0.505,0.877,0.793,0.078,0.489,0.38,0.795,0.886,0.895,0.674,0.881,0.771,0.522,-0.315,0.775,0.8,0.579,0.88,0.918,0.269,0.377,0.688,0.925,0.724,0.583,0.835,0.929,0.803,0.873,0.779,0.451,0.894,0.718,0.861,0.524,0.821,0.545,0.726,0.836,0.644,0.446,0.781,0.49,0.816,0.66,0.649,0.728,0.12,0.718,0.839,0.788,0.826,0.732,0.76,0.904,0.869,-0.109,0.609,0.951,0.902,-0.176,0.854,0.82,0.765,0.658,0.673,0.838,0.705,0.586,0.665,0.919,0.5,0.886,0.869,0.145,0.748,-0.337,0.744,0.451,0.819,0.543,0.757,0.58,0.426,0.682,0.445,0.792,0.787,0.817,0.855,0.165,-0.332,0.427,0.785,0.558,0.511,0.455,0.227,0.139,0.757,0.756,0.741,0.868,0.77,0.643,0.859,0.628,0.782,0.276,0.597,0.764,0.052,0.753
ABUS,0.504,-0.294,1.0,-0.099,-0.163,0.101,-0.329,0.23,0.125,0.052,-0.225,-0.264,-0.412,-0.279,-0.195,-0.076,-0.07,-0.091,-0.005,-0.379,-0.39,-0.434,-0.428,-0.201,0.764,-0.296,-0.485,-0.156,-0.114,-0.129,-0.045,-0.232,-0.222,-0.101,-0.175,0.285,-0.373,-0.311,-0.053,-0.311,-0.57,-0.011,0.005,-0.303,-0.427,-0.341,-0.361,-0.156,0.011,-0.024,-0.381,-0.208,0.223,-0.371,0.17,-0.422,-0.49,-0.381,-0.055,-0.454,0.451,-0.295,-0.329,-0.486,0.23,-0.542,-0.268,-0.176,-0.146,-0.163,-0.216,-0.285,-0.407,-0.515,-0.417,-0.24,0.551,-0.337,-0.292,-0.312,-0.082,-0.199,-0.179,-0.371,-0.388,0.283,-0.158,0.105,-0.422,-0.099,0.371,0.029,0.358,-0.227,-0.281,-0.458,-0.042,-0.184,-0.007,0.304,0.421,-0.204,-0.062,0.094,-0.563,-0.381,0.234,0.366,-0.029,-0.344,0.019,-0.398,-0.348,-0.442,-0.466,-0.382,-0.231,-0.316,-0.489,-0.366,-0.439,-0.27,-0.373,0.316,-0.467,-0.326,-0.153,-0.031,-0.042,0.052,-0.258,0.149,0.106,-0.038,0.287,-0.028,-0.338,-0.185,-0.547,-0.19,0.085,-0.466,-0.061,0.513,-0.425,-0.225,-0.459,0.398,-0.45,-0.012,-0.259,-0.442,-0.073,-0.386,0.181,-0.174,-0.344,-0.228,0.14,-0.406,-0.01,0.307,-0.358,0.598,0.101,0.297,-0.455,0.183,-0.043,0.013,-0.107,-0.46,0.341,-0.518,-0.229,-0.103,-0.205,0.395,0.423,-0.169,-0.313,-0.13,-0.162,0.126,0.063,0.128,-0.045,0.006,-0.202,-0.275,-0.118,0.221,-0.448,0.053,-0.43,-0.055,0.065,-0.319,0.219,-0.318
ADBE,0.055,0.857,-0.099,1.0,0.796,0.153,0.699,0.489,0.447,0.595,0.815,0.855,0.773,0.768,0.439,0.787,0.606,0.799,0.468,0.589,0.664,0.671,0.745,0.586,0.166,0.521,0.612,0.627,0.798,0.432,0.694,0.703,0.636,0.629,0.571,-0.552,0.442,0.77,0.6,0.809,0.59,0.553,0.411,0.734,0.691,0.751,0.626,0.74,0.57,0.722,0.778,0.652,0.647,0.762,0.06,0.571,0.75,0.82,0.748,0.651,0.39,0.747,0.673,0.646,0.576,0.268,0.848,0.503,0.349,0.661,0.709,0.796,0.678,0.53,0.663,0.743,0.282,0.413,0.847,0.86,0.581,0.654,0.329,0.436,0.508,0.545,0.02,0.536,0.767,0.686,0.301,0.437,0.259,0.733,0.755,0.705,0.646,0.76,0.627,0.564,-0.216,0.642,0.712,0.653,0.663,0.807,0.379,0.551,0.731,0.81,0.745,0.549,0.727,0.82,0.672,0.684,0.603,0.384,0.7,0.691,0.696,0.533,0.73,0.503,0.628,0.789,0.442,0.405,0.699,0.581,0.843,0.607,0.769,0.695,0.121,0.664,0.702,0.63,0.555,0.706,0.691,0.72,0.82,-0.101,0.538,0.831,0.785,-0.201,0.669,0.689,0.668,0.551,0.716,0.647,0.584,0.383,0.527,0.783,0.55,0.741,0.797,0.111,0.528,-0.123,0.611,0.411,0.607,0.445,0.626,0.518,0.27,0.546,0.49,0.709,0.735,0.803,0.775,0.179,-0.291,0.278,0.663,0.449,0.289,0.596,0.474,0.314,0.67,0.755,0.524,0.729,0.653,0.648,0.717,0.576,0.579,0.087,0.466,0.555,0.298,0.631
ADI,0.092,0.877,-0.163,0.796,1.0,0.183,0.705,0.532,0.394,0.677,0.848,0.76,0.825,0.667,0.673,0.819,0.771,0.675,0.521,0.546,0.74,0.801,0.69,0.497,0.218,0.505,0.699,0.775,0.892,0.547,0.842,0.703,0.642,0.744,0.655,-0.418,0.564,0.861,0.723,0.79,0.545,0.684,0.498,0.735,0.806,0.774,0.803,0.86,0.73,0.715,0.776,0.69,0.612,0.587,-0.166,0.477,0.733,0.796,0.86,0.611,0.44,0.836,0.724,0.659,0.698,0.54,0.839,0.658,0.549,0.762,0.855,0.852,0.753,0.699,0.643,0.53,0.213,0.256,0.891,0.9,0.629,0.78,0.485,0.681,0.663,0.581,0.129,0.495,0.818,0.665,0.041,0.428,0.394,0.701,0.884,0.813,0.77,0.836,0.777,0.648,-0.142,0.63,0.845,0.486,0.703,0.851,0.355,0.531,0.622,0.851,0.796,0.409,0.769,0.817,0.708,0.731,0.837,0.412,0.791,0.504,0.713,0.412,0.704,0.606,0.644,0.739,0.557,0.541,0.824,0.428,0.766,0.773,0.619,0.665,0.128,0.716,0.763,0.871,0.683,0.723,0.742,0.792,0.802,0.087,0.442,0.863,0.85,-0.123,0.763,0.802,0.662,0.654,0.58,0.712,0.726,0.526,0.716,0.853,0.587,0.836,0.822,0.142,0.593,-0.226,0.685,0.568,0.699,0.673,0.669,0.473,0.352,0.608,0.45,0.727,0.691,0.813,0.914,0.19,-0.324,0.381,0.714,0.631,0.449,0.493,0.123,0.207,0.864,0.753,0.697,0.848,0.785,0.721,0.742,0.6,0.64,0.367,0.647,0.75,-0.017,0.632
ADMA,0.205,0.185,0.101,0.153,0.183,1.0,0.085,0.449,0.421,0.013,0.248,0.161,0.068,-0.01,-0.042,0.008,0.112,0.17,0.012,-0.062,0.272,0.223,-0.05,-0.113,-0.018,0.302,0.027,0.242,0.051,0.243,0.178,-0.001,0.078,0.339,0.341,-0.091,0.146,0.169,0.285,0.011,-0.111,0.205,0.197,0.422,0.224,0.021,0.283,0.186,0.286,0.152,0.066,-0.077,0.307,-0.05,0.18,0.045,0.194,0.06,0.253,0.031,0.176,0.094,0.206,0.125,0.384,0.166,0.029,0.287,0.3,0.142,0.233,0.114,0.248,0.243,0.24,0.049,0.253,-0.043,0.146,0.14,-0.071,-0.008,0.048,0.08,0.282,0.332,0.05,0.081,0.311,0.188,-0.026,0.321,0.317,0.091,0.112,0.17,0.061,0.285,0.297,0.231,0.303,0.131,0.362,0.225,0.198,0.109,-0.015,-0.009,-0.028,0.17,0.187,-0.057,0.187,0.172,-0.039,0.217,0.393,-0.108,0.131,0.024,0.059,-0.108,0.145,0.414,0.036,0.195,0.299,-0.064,0.293,-0.111,0.111,0.317,0.014,-0.025,0.387,0.056,0.106,0.176,0.172,-0.044,0.35,0.219,0.236,0.091,-0.098,0.191,0.11,0.254,0.101,0.338,-0.078,0.062,0.098,0.263,0.34,0.303,-0.073,0.205,-0.087,0.092,0.274,0.334,0.321,0.134,0.426,0.259,0.231,0.261,0.37,0.223,0.186,0.016,0.297,0.087,0.02,0.138,0.234,0.198,0.178,0.332,-0.045,0.061,0.481,-0.02,-0.198,-0.083,0.05,0.137,0.485,0.129,0.11,0.251,0.052,0.158,0.056,0.177,0.54,0.092,0.129,0.241
AEP,0.035,0.779,-0.329,0.699,0.705,0.085,1.0,0.592,0.43,0.405,0.761,0.673,0.725,0.505,0.511,0.726,0.759,0.515,0.398,0.448,0.651,0.805,0.743,0.362,-0.079,0.447,0.613,0.749,0.613,0.714,0.621,0.476,0.575,0.802,0.663,-0.543,0.712,0.769,0.687,0.624,0.504,0.682,0.65,0.642,0.758,0.85,0.734,0.771,0.604,0.537,0.639,0.52,0.421,0.592,0.016,0.555,0.635,0.793,0.651,0.692,0.259,0.632,0.861,0.718,0.546,0.5,0.755,0.738,0.546,0.569,0.806,0.761,0.664,0.6,0.747,0.562,0.15,0.274,0.76,0.785,0.55,0.717,0.621,0.429,0.768,0.506,-0.008,0.42,0.734,0.61,0.064,0.29,0.308,0.527,0.747,0.756,0.603,0.795,0.703,0.448,-0.302,0.798,0.625,0.438,0.735,0.782,0.449,0.182,0.502,0.784,0.523,0.415,0.726,0.786,0.686,0.66,0.685,0.322,0.832,0.434,0.711,0.547,0.513,0.335,0.597,0.735,0.785,0.555,0.615,0.28,0.67,0.582,0.476,0.563,0.149,0.535,0.691,0.662,0.664,0.571,0.54,0.781,0.592,-0.05,0.473,0.732,0.776,-0.197,0.819,0.684,0.664,0.474,0.342,0.761,0.538,0.549,0.484,0.816,0.38,0.794,0.743,0.276,0.678,-0.036,0.522,0.483,0.833,0.476,0.642,0.434,0.616,0.671,0.345,0.699,0.543,0.704,0.693,0.112,-0.333,0.5,0.622,0.724,0.587,0.45,0.231,0.298,0.668,0.703,0.658,0.759,0.622,0.458,0.89,0.508,0.847,0.423,0.55,0.784,0.109,0.52
AGNC,0.642,0.505,0.23,0.489,0.532,0.449,0.592,1.0,0.576,0.452,0.669,0.491,0.315,0.232,0.42,0.593,0.709,0.436,0.393,0.132,0.418,0.459,0.239,0.177,0.306,0.385,0.342,0.598,0.457,0.678,0.623,0.214,0.456,0.746,0.6,-0.28,0.43,0.48,0.597,0.282,0.003,0.674,0.639,0.504,0.422,0.473,0.474,0.645,0.74,0.489,0.368,0.378,0.586,0.19,0.168,0.234,0.265,0.435,0.7,0.193,0.586,0.435,0.655,0.388,0.823,0.195,0.386,0.632,0.46,0.442,0.573,0.478,0.346,0.264,0.42,0.32,0.564,-0.111,0.448,0.456,0.434,0.571,0.569,0.129,0.53,0.789,-0.162,0.515,0.465,0.555,0.386,0.414,0.741,0.389,0.501,0.461,0.516,0.635,0.768,0.755,0.135,0.692,0.715,0.565,0.298,0.472,0.608,0.464,0.387,0.468,0.573,0.006,0.445,0.395,0.225,0.454,0.609,0.012,0.375,0.142,0.367,0.25,0.223,0.748,0.287,0.485,0.708,0.408,0.659,0.206,0.402,0.796,0.401,0.473,0.551,0.521,0.482,0.591,0.32,0.304,0.728,0.345,0.598,0.405,0.051,0.545,0.421,0.302,0.488,0.782,0.393,0.143,0.335,0.512,0.776,0.555,0.121,0.622,0.437,0.471,0.716,0.628,0.521,0.396,0.709,0.738,0.485,0.65,0.707,0.493,0.485,0.208,0.692,0.358,0.336,0.668,0.453,0.644,0.079,0.584,0.367,0.597,0.526,0.467,0.014,0.204,0.594,0.735,0.672,0.537,0.573,0.784,0.4,0.568,0.473,0.367,0.801,0.558,0.334,0.358
AKBA,0.377,0.48,0.125,0.447,0.394,0.421,0.43,0.576,1.0,0.43,0.521,0.424,0.363,0.217,0.026,0.421,0.35,0.41,0.192,0.139,0.613,0.545,0.396,0.139,0.073,0.598,0.272,0.371,0.309,0.633,0.542,0.113,0.169,0.563,0.718,-0.457,0.487,0.284,0.61,0.105,0.036,0.524,0.476,0.568,0.478,0.275,0.448,0.389,0.513,0.497,0.334,0.26,0.336,0.326,0.389,0.433,0.246,0.354,0.572,0.434,0.127,0.237,0.579,0.302,0.572,0.112,0.406,0.497,0.536,0.452,0.488,0.331,0.488,0.282,0.534,0.381,0.296,-0.006,0.411,0.431,0.213,0.28,0.258,0.051,0.556,0.494,-0.187,0.344,0.505,0.605,0.346,0.729,0.568,0.381,0.319,0.353,0.053,0.626,0.545,0.361,-0.045,0.574,0.456,0.521,0.457,0.414,0.276,0.225,0.298,0.41,0.27,0.073,0.532,0.502,0.372,0.575,0.563,0.123,0.463,0.219,0.337,0.223,0.361,0.563,0.263,0.631,0.595,0.079,0.476,0.1,0.286,0.598,0.135,0.294,0.557,0.348,0.447,0.48,0.363,0.275,0.632,0.402,0.449,0.084,0.125,0.439,0.356,0.335,0.437,0.649,0.167,0.12,0.324,0.619,0.579,0.564,0.125,0.534,0.002,0.327,0.568,0.485,0.613,0.139,0.486,0.352,0.574,0.299,0.773,0.57,0.537,0.299,0.535,0.305,0.329,0.392,0.357,0.416,0.287,0.582,0.308,0.323,0.512,0.023,-0.009,-0.013,0.321,0.395,0.704,0.506,0.379,0.493,0.464,0.313,0.476,0.362,0.634,0.251,0.148,0.404
ALT,0.265,0.576,0.052,0.595,0.677,0.013,0.405,0.452,0.43,1.0,0.673,0.606,0.499,0.488,0.474,0.594,0.559,0.45,0.277,0.473,0.489,0.543,0.457,0.351,0.345,0.471,0.536,0.539,0.668,0.422,0.648,0.447,0.372,0.488,0.485,-0.443,0.307,0.519,0.518,0.48,0.302,0.48,0.252,0.497,0.492,0.483,0.488,0.549,0.634,0.556,0.565,0.657,0.434,0.458,-0.128,0.342,0.482,0.522,0.695,0.481,0.27,0.585,0.52,0.427,0.59,0.264,0.543,0.354,0.342,0.687,0.59,0.516,0.576,0.44,0.47,0.306,0.144,0.014,0.601,0.597,0.439,0.607,0.312,0.318,0.415,0.463,-0.045,0.334,0.574,0.574,0.286,0.413,0.455,0.622,0.654,0.567,0.477,0.592,0.597,0.519,-0.11,0.467,0.668,0.433,0.422,0.632,0.317,0.531,0.41,0.542,0.664,0.271,0.565,0.572,0.524,0.625,0.58,0.307,0.49,0.411,0.444,0.38,0.563,0.505,0.543,0.622,0.34,0.312,0.584,0.456,0.52,0.628,0.344,0.498,0.131,0.562,0.639,0.692,0.433,0.672,0.626,0.438,0.618,0.107,0.366,0.614,0.553,0.029,0.55,0.678,0.442,0.44,0.537,0.513,0.63,0.399,0.407,0.579,0.379,0.554,0.643,0.102,0.417,-0.175,0.582,0.415,0.451,0.499,0.581,0.461,0.186,0.388,0.486,0.503,0.514,0.573,0.545,0.297,-0.115,0.316,0.459,0.382,0.116,0.296,0.16,0.0,0.691,0.57,0.519,0.64,0.613,0.69,0.436,0.45,0.42,0.216,0.516,0.436,0.059,0.528
