,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.382,0.42,0.295,0.271,0.17,-0.341,0.391,0.374,0.191,0.415,0.43,-0.398,0.476,0.046,0.206,0.398,0.372,0.408,0.677,0.587,0.42,-0.293,-0.015,0.287,0.185,-0.242,0.407,0.502,0.433,0.382,0.605,0.034,0.331,0.569,0.198,0.433,0.381,0.69,0.277,-0.332,0.387,0.18,0.528,-0.139,0.043,0.125,0.528,0.42,0.462,0.45,0.471,0.237,0.431,0.549,0.022,-0.376,0.41,0.126,0.097,-0.309,0.551,-0.303,-0.018,0.513,-0.068,0.347,0.236,0.511,0.608,0.309,0.252,0.281,0.395,0.09,0.137,0.603,-0.212,0.338,0.361,0.141,0.188,0.247,0.767,-0.134,0.434,0.546,0.155,0.082,0.258,0.234,0.425,0.594,-0.416,-0.163,-0.232,0.086,0.467,0.447,0.371,0.522,0.288,0.3,0.381,-0.137,0.394,0.238,-0.145,0.143,0.204,0.328,-0.101,0.547,0.46,0.62,0.112,0.187,0.363,-0.087,0.268,0.414,0.178,0.483,0.327,0.021,0.409,0.381,0.295,0.35,0.262,0.492,0.341,0.438,0.366,0.655,0.407,0.356,0.347,0.213,0.083,0.281,-0.389,0.532,-0.277,0.443,0.349,0.336,0.258,0.235,0.419,0.518,0.662,0.482,-0.198,0.61,0.394,0.065,0.03,0.446,0.637,-0.392,-0.33,0.378,0.578,0.22,0.202,0.361,-0.178,0.41,0.493,0.666,-0.297,0.388,0.293,0.331,0.427,0.185,0.855,0.314,0.304,0.379,0.365,0.383,0.194,0.373,0.039,0.439,0.382,0.15,0.262,0.12,0.502,-0.184,0.295,0.769,0.21,0.569,0.193,0.264,0.543
AAPL,0.382,1.0,0.571,0.842,0.779,0.648,-0.467,0.684,0.648,-0.249,0.761,0.806,-0.655,0.814,-0.277,0.565,0.633,0.196,0.627,0.216,0.51,0.687,-0.721,0.37,0.71,0.607,-0.56,0.533,0.702,0.457,0.73,0.727,-0.371,0.818,0.728,0.532,0.384,0.639,-0.042,0.794,-0.629,0.816,0.011,0.68,0.06,-0.248,-0.226,0.715,0.861,0.789,0.76,0.869,0.699,0.665,0.652,-0.017,-0.389,0.744,-0.432,-0.393,-0.634,0.75,-0.537,0.58,0.75,-0.25,0.74,0.707,0.356,0.474,0.683,-0.165,0.746,0.316,0.296,0.264,0.679,-0.12,0.869,0.919,0.617,-0.079,0.688,0.669,-0.313,0.776,0.815,-0.323,-0.027,0.699,0.554,0.134,0.545,-0.501,-0.303,-0.585,0.152,0.743,0.78,0.679,0.265,0.675,0.828,0.578,-0.135,0.879,0.804,-0.235,0.535,0.469,0.306,-0.517,0.836,0.769,0.802,0.533,0.667,0.708,-0.616,0.693,0.68,0.676,0.435,0.704,-0.437,0.808,0.606,0.692,0.753,0.175,0.734,0.845,-0.155,0.735,0.44,0.715,0.71,0.737,0.627,0.301,0.7,-0.465,0.347,-0.424,0.791,0.774,0.866,0.644,0.749,0.814,0.811,0.668,0.775,-0.182,0.1,0.728,-0.422,0.39,0.62,0.229,-0.511,-0.267,0.192,0.411,0.54,0.619,0.706,-0.106,0.748,0.645,0.502,-0.278,0.871,0.45,0.819,0.806,0.511,0.372,0.837,-0.248,0.323,0.734,0.294,0.532,-0.163,0.292,0.714,0.82,0.697,-0.153,0.475,0.644,-0.478,0.572,0.635,0.163,0.717,0.627,0.706,0.809
ABUS,0.42,0.571,1.0,0.512,0.477,0.588,-0.102,0.49,0.163,-0.179,0.458,0.539,-0.585,0.607,-0.11,0.591,0.554,-0.047,0.399,0.129,0.796,0.631,-0.641,0.41,0.706,0.475,-0.205,0.479,0.621,0.39,0.545,0.464,-0.248,0.559,0.642,0.262,0.301,0.487,-0.034,0.585,-0.423,0.695,0.115,0.519,0.279,-0.003,-0.314,0.762,0.613,0.49,0.596,0.542,0.519,0.514,0.444,0.037,-0.228,0.676,-0.36,-0.177,-0.417,0.544,-0.311,0.549,0.562,-0.135,0.47,0.572,0.057,0.25,0.801,0.154,0.589,0.318,0.24,0.467,0.503,-0.158,0.48,0.489,0.537,-0.179,0.598,0.628,-0.033,0.719,0.484,-0.455,-0.163,0.644,0.542,0.218,0.086,-0.243,-0.098,-0.27,0.285,0.565,0.573,0.574,0.248,0.611,0.493,0.641,-0.013,0.484,0.631,0.232,0.716,0.539,0.494,-0.516,0.608,0.631,0.571,0.406,0.545,0.434,-0.423,0.548,0.606,0.692,0.331,0.538,-0.507,0.555,0.558,0.759,0.576,0.35,0.542,0.566,-0.342,0.632,0.398,0.579,0.618,0.647,0.589,0.469,0.611,-0.366,0.225,-0.028,0.55,0.527,0.579,0.364,0.642,0.555,0.627,0.529,0.636,0.09,0.12,0.329,-0.537,0.445,0.528,0.454,-0.335,-0.071,0.169,0.182,0.388,0.603,0.594,0.033,0.626,0.56,0.501,0.068,0.533,0.586,0.598,0.669,0.318,0.396,0.593,-0.228,0.101,0.52,0.414,0.568,0.073,0.451,0.827,0.546,0.601,-0.255,0.543,0.627,-0.178,0.568,0.464,-0.109,0.613,0.596,0.556,0.643
ADBE,0.295,0.842,0.512,1.0,0.799,0.746,-0.382,0.818,0.523,-0.281,0.861,0.872,-0.591,0.801,-0.305,0.644,0.661,0.086,0.655,0.122,0.45,0.672,-0.655,0.39,0.772,0.681,-0.429,0.476,0.721,0.483,0.775,0.745,-0.439,0.785,0.741,0.534,0.392,0.706,-0.015,0.888,-0.62,0.83,0.214,0.696,0.185,-0.117,-0.156,0.718,0.831,0.792,0.817,0.845,0.734,0.668,0.631,0.007,-0.32,0.787,-0.364,-0.362,-0.647,0.732,-0.449,0.694,0.779,-0.182,0.782,0.766,0.323,0.506,0.67,-0.09,0.796,0.404,0.35,0.264,0.689,-0.261,0.893,0.886,0.65,0.015,0.775,0.685,-0.274,0.728,0.828,-0.348,-0.012,0.709,0.639,0.108,0.535,-0.364,-0.267,-0.545,0.321,0.844,0.772,0.728,0.304,0.748,0.776,0.638,-0.018,0.834,0.811,-0.125,0.584,0.421,0.462,-0.528,0.899,0.753,0.781,0.656,0.794,0.743,-0.568,0.714,0.681,0.73,0.434,0.772,-0.335,0.881,0.7,0.695,0.851,0.26,0.787,0.781,-0.089,0.753,0.406,0.727,0.798,0.83,0.659,0.447,0.737,-0.439,0.505,-0.384,0.821,0.815,0.884,0.525,0.845,0.799,0.862,0.704,0.84,-0.188,0.136,0.604,-0.407,0.428,0.752,0.294,-0.426,-0.19,0.121,0.493,0.601,0.718,0.773,-0.084,0.735,0.781,0.592,-0.037,0.892,0.54,0.792,0.848,0.628,0.304,0.868,-0.209,0.153,0.67,0.235,0.645,-0.148,0.402,0.683,0.871,0.804,-0.101,0.522,0.667,-0.425,0.513,0.599,0.162,0.69,0.708,0.727,0.772
ADI,0.271,0.779,0.477,0.799,1.0,0.745,-0.084,0.648,0.65,0.01,0.814,0.851,-0.46,0.699,-0.455,0.71,0.549,0.195,0.409,0.006,0.394,0.734,-0.537,0.205,0.678,0.799,-0.383,0.653,0.661,0.324,0.689,0.505,-0.3,0.746,0.58,0.206,0.537,0.45,-0.117,0.84,-0.334,0.753,0.281,0.634,0.421,-0.053,0.156,0.698,0.693,0.79,0.738,0.823,0.66,0.817,0.402,0.235,-0.504,0.692,-0.096,-0.063,-0.605,0.669,-0.281,0.532,0.516,-0.42,0.834,0.72,0.249,0.22,0.631,-0.072,0.682,0.05,0.112,0.167,0.573,0.161,0.742,0.77,0.418,0.159,0.767,0.466,-0.042,0.603,0.628,-0.158,0.15,0.516,0.76,0.26,0.39,-0.362,0.089,-0.246,0.107,0.819,0.674,0.53,-0.084,0.759,0.883,0.615,0.34,0.854,0.81,-0.009,0.441,0.405,0.36,-0.663,0.783,0.767,0.614,0.253,0.533,0.848,-0.376,0.529,0.762,0.57,0.138,0.596,-0.253,0.722,0.462,0.646,0.822,0.446,0.715,0.794,-0.129,0.604,0.203,0.537,0.578,0.742,0.494,0.317,0.484,-0.105,0.451,-0.161,0.852,0.826,0.673,0.607,0.679,0.825,0.769,0.571,0.729,-0.17,0.231,0.601,-0.328,0.279,0.543,0.213,-0.554,-0.329,0.457,0.323,0.508,0.458,0.664,-0.311,0.774,0.607,0.468,-0.061,0.705,0.69,0.705,0.77,0.84,0.294,0.703,-0.383,0.463,0.828,-0.052,0.613,-0.122,0.517,0.646,0.762,0.622,-0.025,0.609,0.59,-0.063,0.224,0.436,0.064,0.617,0.674,0.811,0.623
ADMA,0.17,0.648,0.588,0.746,0.745,1.0,-0.022,0.553,0.356,-0.266,0.59,0.675,-0.582,0.592,-0.435,0.596,0.692,0.07,0.436,0.023,0.46,0.676,-0.587,0.519,0.65,0.701,-0.191,0.532,0.635,0.355,0.572,0.521,-0.379,0.693,0.61,0.231,0.249,0.4,-0.181,0.77,-0.418,0.686,0.023,0.463,0.359,-0.259,-0.212,0.664,0.605,0.625,0.537,0.629,0.571,0.637,0.364,0.242,-0.376,0.627,-0.279,-0.228,-0.601,0.604,-0.363,0.738,0.584,-0.317,0.706,0.704,0.097,0.25,0.649,-0.063,0.732,0.287,0.149,0.344,0.529,0.012,0.64,0.627,0.452,-0.141,0.771,0.515,-0.13,0.613,0.594,-0.45,-0.162,0.588,0.673,0.142,0.122,-0.188,0.049,-0.317,0.21,0.623,0.631,0.631,0.086,0.614,0.678,0.573,0.173,0.64,0.703,-0.005,0.65,0.519,0.478,-0.624,0.728,0.632,0.599,0.329,0.591,0.593,-0.543,0.635,0.576,0.607,0.287,0.6,-0.372,0.689,0.467,0.632,0.717,0.372,0.671,0.69,-0.256,0.577,0.123,0.538,0.633,0.66,0.59,0.451,0.495,-0.175,0.197,-0.166,0.666,0.681,0.623,0.498,0.677,0.578,0.633,0.582,0.583,-0.028,-0.036,0.564,-0.562,0.336,0.51,0.224,-0.513,-0.259,0.263,0.111,0.512,0.524,0.587,-0.114,0.712,0.667,0.395,0.075,0.612,0.652,0.608,0.672,0.521,0.194,0.637,-0.441,0.37,0.631,0.068,0.703,-0.202,0.455,0.62,0.777,0.659,-0.007,0.485,0.559,-0.229,0.353,0.354,-0.079,0.516,0.666,0.752,0.607
AEP,-0.341,-0.467,-0.102,-0.382,-0.084,-0.022,1.0,-0.332,-0.339,0.251,-0.266,-0.301,0.473,-0.22,-0.09,0.139,-0.186,-0.278,-0.592,-0.409,-0.137,-0.104,0.38,-0.102,-0.148,-0.018,0.507,0.001,-0.242,-0.225,-0.18,-0.488,0.385,-0.339,-0.274,-0.595,0.092,-0.517,-0.174,-0.218,0.611,-0.255,0.356,-0.37,0.563,0.412,0.267,-0.138,-0.483,-0.15,-0.328,-0.378,-0.145,0.033,-0.523,0.412,0.113,-0.324,0.357,0.547,0.459,-0.226,0.697,-0.214,-0.514,-0.111,-0.188,-0.222,-0.38,-0.55,-0.246,0.299,-0.332,-0.309,-0.056,0.101,-0.299,0.438,-0.499,-0.491,-0.188,0.27,-0.122,-0.426,0.59,-0.375,-0.538,0.121,0.136,-0.474,0.004,0.136,-0.553,0.549,0.64,0.766,0.048,-0.299,-0.39,-0.517,-0.44,-0.063,-0.172,-0.152,0.653,-0.311,-0.17,0.381,-0.088,-0.019,-0.032,0.041,-0.386,-0.351,-0.456,-0.431,-0.343,-0.103,0.4,-0.45,-0.174,-0.172,-0.478,-0.473,0.374,-0.542,-0.311,-0.267,-0.227,0.478,-0.168,-0.363,-0.139,-0.477,-0.546,-0.512,-0.485,-0.244,-0.357,-0.001,-0.368,0.66,-0.134,0.499,-0.218,-0.104,-0.446,-0.293,-0.326,-0.28,-0.304,-0.225,-0.394,0.454,-0.021,-0.33,0.147,0.028,-0.211,0.102,0.296,0.212,0.211,-0.277,-0.127,-0.313,-0.443,-0.166,-0.133,-0.206,-0.098,0.549,-0.508,0.038,-0.432,-0.203,0.119,-0.201,-0.303,-0.141,0.065,-0.099,-0.248,0.119,0.198,0.407,-0.255,-0.368,-0.335,0.121,0.214,-0.351,0.778,-0.382,-0.461,-0.396,-0.264,-0.207,-0.095,-0.455
AGNC,0.391,0.684,0.49,0.818,0.648,0.553,-0.332,1.0,0.399,-0.155,0.785,0.801,-0.586,0.717,-0.272,0.525,0.571,0.047,0.684,0.193,0.437,0.623,-0.688,0.23,0.666,0.613,-0.411,0.336,0.627,0.497,0.668,0.675,-0.456,0.73,0.686,0.456,0.444,0.67,0.146,0.757,-0.671,0.697,0.273,0.703,0.114,-0.032,-0.044,0.677,0.704,0.738,0.748,0.751,0.552,0.564,0.556,-0.053,-0.377,0.686,-0.282,-0.318,-0.659,0.632,-0.468,0.5,0.617,-0.22,0.663,0.701,0.305,0.533,0.628,-0.092,0.675,0.431,0.403,0.235,0.593,-0.344,0.722,0.727,0.627,0.111,0.705,0.652,-0.403,0.717,0.706,-0.183,0.019,0.566,0.612,0.161,0.493,-0.444,-0.351,-0.505,0.328,0.817,0.632,0.644,0.21,0.68,0.739,0.503,-0.052,0.685,0.697,-0.054,0.512,0.245,0.504,-0.419,0.747,0.669,0.697,0.581,0.755,0.738,-0.45,0.53,0.684,0.519,0.486,0.623,-0.292,0.758,0.816,0.635,0.872,0.172,0.71,0.727,0.043,0.682,0.449,0.822,0.631,0.857,0.52,0.411,0.639,-0.51,0.59,-0.424,0.794,0.814,0.678,0.548,0.808,0.713,0.741,0.659,0.842,-0.335,0.283,0.544,-0.318,0.294,0.861,0.385,-0.404,-0.323,0.117,0.594,0.653,0.567,0.722,-0.101,0.618,0.678,0.589,-0.077,0.761,0.464,0.717,0.714,0.503,0.388,0.764,-0.009,0.141,0.662,0.317,0.585,-0.116,0.516,0.663,0.756,0.696,-0.07,0.456,0.703,-0.397,0.52,0.636,0.181,0.657,0.541,0.653,0.698
AKBA,0.374,0.648,0.163,0.523,0.65,0.356,-0.339,0.399,1.0,0.271,0.662,0.629,-0.317,0.456,-0.37,0.265,0.354,0.364,0.287,0.166,0.168,0.467,-0.365,0.091,0.325,0.503,-0.572,0.412,0.317,0.107,0.585,0.49,-0.147,0.473,0.287,0.142,0.402,0.255,0.051,0.469,-0.227,0.447,0.027,0.549,-0.077,-0.249,0.275,0.363,0.433,0.58,0.454,0.679,0.295,0.573,0.324,0.119,-0.559,0.436,0.005,-0.203,-0.483,0.565,-0.306,0.085,0.435,-0.418,0.644,0.452,0.494,0.213,0.289,-0.333,0.392,-0.089,-0.243,-0.137,0.362,0.237,0.577,0.628,0.018,0.266,0.421,0.38,-0.186,0.323,0.598,0.151,0.313,0.304,0.408,0.201,0.674,-0.513,-0.064,-0.317,-0.316,0.561,0.536,0.21,-0.011,0.477,0.736,0.31,0.059,0.831,0.541,-0.336,0.078,0.039,0.009,-0.419,0.513,0.587,0.534,-0.003,0.202,0.728,-0.279,0.249,0.628,0.276,0.078,0.376,-0.062,0.508,0.15,0.392,0.456,0.232,0.576,0.654,0.139,0.413,0.247,0.324,0.302,0.465,0.232,-0.111,0.251,-0.102,0.285,-0.296,0.616,0.527,0.428,0.65,0.303,0.731,0.617,0.436,0.572,-0.417,0.196,0.626,-0.027,-0.186,0.373,0.047,-0.569,-0.439,0.449,0.355,0.265,0.086,0.361,-0.328,0.602,0.35,0.271,-0.428,0.527,0.289,0.53,0.564,0.601,0.342,0.369,-0.179,0.599,0.634,-0.226,0.339,-0.116,0.073,0.352,0.502,0.182,0.206,0.238,0.329,-0.202,-0.047,0.505,0.108,0.505,0.348,0.539,0.476
ALT,0.191,-0.249,-0.179,-0.281,0.01,-0.266,0.251,-0.155,0.271,1.0,0.034,-0.086,0.313,-0.186,-0.114,-0.118,-0.188,0.167,-0.336,-0.035,-0.122,-0.144,0.318,-0.384,-0.326,-0.063,0.012,0.11,-0.263,-0.226,-0.016,-0.158,0.262,-0.345,-0.378,-0.511,0.344,-0.197,0.296,-0.235,0.365,-0.327,0.284,-0.017,0.126,0.308,0.717,-0.091,-0.23,-0.116,-0.112,-0.107,-0.175,0.074,-0.255,0.254,-0.285,-0.234,0.612,0.51,0.127,-0.03,0.269,-0.453,-0.299,-0.312,-0.072,-0.252,0.164,-0.196,-0.241,0.01,-0.407,-0.41,-0.47,-0.253,-0.133,0.468,-0.206,-0.19,-0.492,0.544,-0.179,-0.138,0.254,-0.351,-0.205,0.719,0.533,-0.364,-0.021,0.315,0.154,0.014,0.297,0.35,-0.313,-0.067,-0.232,-0.366,-0.218,0.022,-0.019,-0.166,0.413,-0.018,-0.204,0.204,-0.429,-0.419,-0.205,-0.003,-0.204,-0.008,-0.222,-0.615,-0.422,0.122,0.556,-0.386,0.063,-0.393,-0.376,-0.199,0.512,-0.308,-0.309,-0.132,-0.171,0.288,-0.102,-0.247,0.42,-0.241,-0.017,-0.342,-0.425,-0.262,-0.375,-0.469,-0.455,0.394,0.083,0.092,-0.078,-0.085,-0.392,-0.005,-0.431,0.018,-0.122,-0.024,-0.053,-0.176,0.397,-0.086,0.568,-0.446,-0.152,0.177,-0.164,-0.277,0.388,0.094,-0.246,-0.528,-0.354,-0.367,-0.111,-0.121,-0.015,-0.086,-0.379,-0.02,-0.254,-0.122,0.27,0.201,-0.403,0.245,0.34,-0.067,-0.424,-0.232,0.346,-0.029,-0.21,-0.338,-0.498,0.352,-0.083,-0.27,0.46,-0.528,-0.05,-0.016,-0.041,-0.128,-0.093,-0.268
