,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.801,0.285,0.752,0.772,0.738,0.449,0.848,0.691,0.147,0.681,0.778,0.594,0.716,-0.484,0.585,0.795,0.49,0.77,0.218,0.578,0.671,0.266,-0.132,0.763,0.439,0.477,-0.346,0.542,0.629,0.452,-0.458,-0.08,0.686,0.071,-0.111,-0.065,0.548,0.66,0.721,0.153,0.689,0.636,0.735,-0.42,0.785,0.636,0.681,0.849,0.609,0.668,0.837,0.685,0.822,-0.232,0.692,0.759,0.574,0.673,0.781,0.773,0.698,0.112,0.626,0.825,-0.239,0.785,0.88,0.691,0.021,0.117,0.525,-0.221,0.555,0.694,0.337,0.488,-0.397,0.763,0.764,0.752,0.74,0.825,-0.287,0.804,0.766,-0.463,0.669,0.666,0.599,0.332,0.712,0.751,0.717,0.793,0.653,0.252,0.751,0.623,0.713,0.508,-0.233,0.847,-0.247,0.789,0.754,0.757,-0.436,-0.438,0.615,-0.017,0.451,0.813,0.692,0.665,0.277,0.807,0.668,0.762,0.745,0.23,-0.457,0.658,0.781,-0.442,0.784,0.767,0.433,0.812,0.554,0.617,0.812,0.676,0.324,0.723,0.187,0.446,0.778,0.826,0.554,0.691,0.663,-0.484,-0.463,0.546,0.764,0.758,0.218,0.664,0.848,0.733,0.366,0.757,0.631,0.741,0.26,0.307,0.719,0.498,-0.503,0.794,0.505,0.762,0.29,0.521,0.654,0.724,0.439,0.65,0.407,0.229,0.746,0.723,0.679,0.786,-0.235,0.772,0.952,0.693,0.52,0.683,0.732,-0.032,0.703,0.722,0.314,0.244,0.743,0.747,0.226,-0.46,-0.087,0.243,0.708,0.286,0.717,0.679,0.83,0.611,0.723
AAPL,0.801,1.0,-0.015,0.899,0.82,0.787,0.448,0.836,0.648,0.131,0.758,0.856,0.413,0.784,-0.607,0.412,0.724,0.404,0.771,0.355,0.563,0.708,0.098,-0.288,0.809,0.353,0.263,-0.414,0.388,0.696,0.329,-0.686,-0.108,0.702,-0.139,-0.217,-0.255,0.409,0.603,0.833,0.082,0.795,0.698,0.778,-0.535,0.832,0.746,0.79,0.794,0.743,0.862,0.913,0.526,0.793,-0.345,0.748,0.913,0.452,0.72,0.735,0.679,0.773,-0.076,0.725,0.916,-0.313,0.81,0.814,0.687,-0.2,-0.176,0.455,-0.09,0.385,0.819,0.295,0.341,-0.569,0.884,0.883,0.778,0.833,0.815,-0.505,0.761,0.818,-0.623,0.591,0.736,0.635,0.119,0.655,0.515,0.624,0.804,0.67,0.156,0.904,0.521,0.885,0.511,-0.451,0.913,-0.281,0.916,0.897,0.79,-0.568,-0.523,0.504,-0.258,0.448,0.825,0.822,0.75,0.36,0.814,0.63,0.866,0.868,-0.006,-0.665,0.658,0.808,-0.586,0.724,0.705,0.396,0.913,0.462,0.565,0.729,0.765,0.229,0.705,-0.004,0.565,0.727,0.85,0.558,0.858,0.704,-0.626,-0.599,0.534,0.713,0.878,0.12,0.617,0.744,0.757,0.307,0.835,0.705,0.685,0.195,0.178,0.751,0.325,-0.533,0.667,0.422,0.846,0.122,0.584,0.722,0.797,0.37,0.699,0.289,-0.0,0.795,0.85,0.557,0.753,-0.407,0.786,0.862,0.727,0.36,0.696,0.693,-0.183,0.689,0.651,0.036,0.054,0.77,0.801,0.178,-0.477,-0.285,0.108,0.794,0.416,0.565,0.602,0.741,0.599,0.735
ABUS,0.285,-0.015,1.0,0.063,0.16,0.078,0.228,0.114,0.289,0.2,0.09,0.037,0.246,0.183,0.221,0.492,0.24,0.273,0.269,0.122,0.214,0.052,0.219,0.36,0.096,0.28,0.312,0.174,0.462,0.168,0.247,0.155,0.033,0.097,0.373,0.315,0.348,0.401,0.21,0.184,0.349,0.078,0.084,0.115,0.139,0.108,0.168,0.098,0.215,0.066,-0.07,0.104,0.434,0.247,0.252,0.166,0.001,0.26,0.244,0.189,0.366,0.18,0.396,0.17,0.125,0.349,0.12,0.29,0.231,0.417,0.385,0.37,-0.089,0.281,0.017,0.474,0.475,0.171,0.049,0.097,0.171,0.249,0.24,0.07,0.222,0.145,0.093,0.229,0.209,0.213,0.289,0.162,0.358,0.467,0.193,0.104,0.236,0.018,0.222,0.034,0.188,0.387,0.145,0.139,0.118,0.04,0.242,0.243,0.257,0.131,0.349,0.287,0.211,0.047,0.036,-0.018,0.124,0.374,0.071,0.096,0.379,0.225,0.127,0.168,0.082,0.07,0.213,0.239,0.138,0.397,0.267,0.217,0.209,0.352,0.15,0.423,0.154,0.201,0.096,0.054,0.048,0.181,0.178,0.296,0.341,0.207,0.076,0.288,0.096,0.316,0.018,0.255,0.08,0.168,0.383,0.367,0.33,0.017,0.571,0.179,0.386,0.101,0.159,0.458,0.261,0.247,0.098,0.166,0.181,0.143,0.591,0.153,0.058,0.392,0.356,0.234,0.25,0.186,0.32,0.386,0.373,0.451,0.15,0.256,0.138,0.428,0.32,0.03,-0.033,0.303,0.069,0.284,0.422,0.176,0.087,0.389,0.227,0.343,0.215,0.069
ADBE,0.752,0.899,0.063,1.0,0.796,0.748,0.481,0.78,0.685,0.3,0.691,0.838,0.4,0.845,-0.662,0.406,0.735,0.406,0.711,0.462,0.582,0.688,0.205,-0.315,0.797,0.452,0.262,-0.352,0.345,0.654,0.277,-0.64,0.017,0.763,-0.107,-0.184,-0.192,0.407,0.56,0.794,0.086,0.813,0.726,0.804,-0.532,0.823,0.759,0.735,0.738,0.667,0.905,0.816,0.564,0.758,-0.382,0.744,0.844,0.576,0.694,0.761,0.753,0.717,-0.088,0.678,0.837,-0.273,0.749,0.766,0.586,-0.18,-0.144,0.471,-0.206,0.345,0.86,0.259,0.215,-0.489,0.837,0.862,0.846,0.818,0.718,-0.434,0.789,0.784,-0.543,0.539,0.71,0.675,0.088,0.651,0.482,0.664,0.798,0.699,0.041,0.841,0.592,0.84,0.567,-0.398,0.802,-0.434,0.877,0.844,0.843,-0.453,-0.507,0.481,-0.28,0.371,0.772,0.836,0.733,0.282,0.769,0.635,0.901,0.85,-0.053,-0.657,0.59,0.802,-0.579,0.709,0.633,0.443,0.87,0.447,0.585,0.676,0.811,0.18,0.658,-0.006,0.581,0.7,0.82,0.613,0.826,0.771,-0.572,-0.537,0.461,0.67,0.79,0.225,0.633,0.665,0.821,0.396,0.758,0.721,0.645,0.204,0.116,0.622,0.391,-0.537,0.595,0.374,0.753,0.172,0.583,0.748,0.776,0.368,0.695,0.283,0.034,0.797,0.895,0.517,0.782,-0.322,0.761,0.818,0.707,0.368,0.695,0.645,-0.039,0.785,0.598,0.036,0.16,0.777,0.78,0.157,-0.547,-0.194,0.139,0.797,0.382,0.557,0.563,0.671,0.645,0.758
ADI,0.772,0.82,0.16,0.796,1.0,0.717,0.486,0.801,0.535,0.194,0.731,0.836,0.398,0.841,-0.581,0.526,0.766,0.502,0.713,0.448,0.77,0.779,0.154,-0.269,0.89,0.551,0.174,-0.347,0.403,0.719,0.319,-0.527,-0.3,0.741,-0.083,-0.164,-0.171,0.486,0.707,0.773,0.248,0.863,0.576,0.772,-0.566,0.881,0.854,0.827,0.807,0.681,0.689,0.761,0.571,0.877,-0.308,0.81,0.86,0.59,0.788,0.849,0.721,0.828,0.018,0.698,0.794,-0.289,0.769,0.799,0.761,-0.224,0.032,0.588,-0.203,0.377,0.774,0.305,0.407,-0.518,0.895,0.867,0.836,0.811,0.825,-0.428,0.814,0.843,-0.586,0.693,0.827,0.74,0.247,0.656,0.571,0.717,0.819,0.778,0.188,0.914,0.544,0.828,0.648,-0.359,0.878,-0.259,0.891,0.885,0.832,-0.575,-0.405,0.512,-0.111,0.492,0.844,0.857,0.715,0.399,0.865,0.662,0.829,0.88,-0.012,-0.572,0.652,0.796,-0.593,0.761,0.76,0.417,0.807,0.567,0.67,0.759,0.789,0.181,0.784,0.002,0.552,0.764,0.88,0.629,0.862,0.692,-0.593,-0.52,0.581,0.744,0.893,0.272,0.591,0.752,0.744,0.411,0.785,0.753,0.72,0.262,0.157,0.674,0.482,-0.46,0.7,0.338,0.849,0.174,0.679,0.775,0.854,0.557,0.758,0.315,0.118,0.786,0.687,0.639,0.834,-0.369,0.831,0.8,0.715,0.476,0.758,0.749,-0.102,0.734,0.604,0.223,0.182,0.802,0.83,0.302,-0.55,-0.256,0.348,0.797,0.481,0.606,0.667,0.787,0.815,0.753
ADMA,0.738,0.787,0.078,0.748,0.717,1.0,0.3,0.711,0.611,0.104,0.67,0.735,0.37,0.639,-0.634,0.493,0.679,0.371,0.7,0.243,0.573,0.696,0.273,-0.322,0.723,0.33,0.343,-0.481,0.35,0.56,0.294,-0.516,-0.041,0.604,-0.032,-0.228,-0.181,0.438,0.511,0.641,0.084,0.652,0.729,0.669,-0.47,0.773,0.586,0.613,0.666,0.545,0.732,0.772,0.447,0.715,-0.361,0.628,0.725,0.465,0.541,0.656,0.642,0.552,-0.127,0.599,0.727,-0.31,0.666,0.695,0.52,-0.15,-0.042,0.374,-0.239,0.513,0.758,0.305,0.291,-0.47,0.71,0.716,0.74,0.65,0.648,-0.347,0.615,0.686,-0.432,0.46,0.658,0.623,0.192,0.7,0.456,0.547,0.609,0.514,0.096,0.771,0.505,0.699,0.55,-0.514,0.714,-0.375,0.72,0.735,0.695,-0.515,-0.463,0.442,-0.118,0.31,0.79,0.739,0.808,0.165,0.848,0.602,0.734,0.663,0.123,-0.615,0.671,0.626,-0.457,0.748,0.552,0.281,0.779,0.502,0.51,0.624,0.59,0.166,0.572,0.007,0.435,0.667,0.673,0.456,0.725,0.595,-0.575,-0.489,0.331,0.548,0.698,0.042,0.515,0.59,0.737,0.393,0.647,0.671,0.528,0.11,0.169,0.598,0.274,-0.451,0.567,0.374,0.726,0.154,0.505,0.571,0.689,0.287,0.604,0.395,0.045,0.654,0.77,0.485,0.648,-0.338,0.715,0.759,0.573,0.325,0.572,0.577,-0.105,0.717,0.548,0.059,0.079,0.764,0.729,0.057,-0.558,-0.17,0.038,0.644,0.251,0.45,0.391,0.609,0.559,0.673
AEP,0.449,0.448,0.228,0.481,0.486,0.3,1.0,0.643,0.407,0.472,0.32,0.525,0.569,0.498,-0.064,0.318,0.678,0.338,0.393,0.484,0.448,0.187,0.263,0.28,0.451,0.328,0.336,0.08,0.437,0.165,0.605,-0.176,0.314,0.424,0.323,0.334,0.344,0.51,0.462,0.464,0.457,0.445,0.309,0.367,-0.104,0.439,0.5,0.471,0.558,0.245,0.267,0.53,0.608,0.435,-0.071,0.538,0.579,0.517,0.382,0.475,0.388,0.477,0.545,0.479,0.47,0.032,0.466,0.584,0.343,0.149,0.445,0.393,-0.346,0.106,0.357,0.144,0.509,0.07,0.499,0.482,0.295,0.377,0.651,0.222,0.531,0.635,0.008,0.478,0.4,0.337,0.125,0.36,0.532,0.454,0.565,0.672,0.277,0.484,0.634,0.394,0.393,0.19,0.484,-0.289,0.604,0.483,0.551,-0.047,-0.258,0.66,-0.169,0.351,0.416,0.427,0.359,-0.051,0.421,0.423,0.444,0.494,0.226,-0.187,0.295,0.457,-0.078,0.289,0.405,0.715,0.423,0.48,0.389,0.484,0.528,0.611,0.483,0.448,0.302,0.643,0.486,0.385,0.622,0.698,-0.043,-0.142,0.527,0.621,0.529,0.518,0.514,0.579,0.251,0.576,0.673,0.457,0.582,0.415,0.449,0.563,0.418,-0.274,0.435,0.53,0.408,0.295,0.363,0.359,0.518,0.015,0.544,0.056,0.393,0.702,0.322,0.381,0.534,0.191,0.528,0.392,0.612,0.348,0.432,0.553,0.448,0.474,0.165,0.324,0.504,0.354,0.424,0.219,-0.06,0.256,0.566,0.445,0.232,0.715,0.383,0.584,0.443,0.25
AGNC,0.848,0.836,0.114,0.78,0.801,0.711,0.643,1.0,0.614,0.247,0.653,0.894,0.65,0.803,-0.508,0.476,0.863,0.482,0.719,0.352,0.643,0.66,0.209,-0.091,0.833,0.405,0.419,-0.304,0.486,0.51,0.499,-0.499,0.003,0.698,0.073,-0.089,-0.058,0.532,0.665,0.706,0.193,0.694,0.547,0.75,-0.442,0.792,0.734,0.743,0.89,0.505,0.672,0.855,0.672,0.814,-0.312,0.713,0.869,0.475,0.686,0.757,0.63,0.759,0.17,0.704,0.787,-0.28,0.816,0.826,0.658,-0.083,0.103,0.509,-0.341,0.447,0.656,0.194,0.48,-0.428,0.851,0.793,0.636,0.704,0.905,-0.194,0.818,0.89,-0.429,0.691,0.629,0.553,0.269,0.625,0.711,0.621,0.826,0.838,0.254,0.804,0.669,0.793,0.486,-0.267,0.863,-0.356,0.866,0.829,0.727,-0.464,-0.515,0.714,-0.154,0.425,0.753,0.715,0.678,0.187,0.828,0.563,0.779,0.804,0.132,-0.534,0.647,0.798,-0.444,0.769,0.728,0.469,0.783,0.511,0.639,0.822,0.701,0.42,0.734,0.223,0.413,0.791,0.848,0.607,0.862,0.774,-0.519,-0.555,0.58,0.859,0.876,0.324,0.629,0.826,0.626,0.42,0.892,0.63,0.747,0.298,0.406,0.854,0.358,-0.596,0.728,0.559,0.803,0.248,0.471,0.571,0.833,0.355,0.798,0.353,0.137,0.861,0.685,0.584,0.762,-0.247,0.763,0.828,0.77,0.452,0.647,0.701,0.058,0.633,0.578,0.283,0.229,0.756,0.862,0.209,-0.458,-0.119,0.305,0.702,0.279,0.787,0.65,0.858,0.634,0.696
AKBA,0.691,0.648,0.289,0.685,0.535,0.611,0.407,0.614,1.0,0.255,0.437,0.544,0.581,0.577,-0.357,0.641,0.539,0.465,0.714,0.314,0.514,0.4,0.252,0.124,0.481,0.238,0.477,-0.276,0.554,0.443,0.408,-0.293,0.173,0.454,0.207,0.003,0.096,0.5,0.503,0.574,0.06,0.464,0.491,0.507,-0.309,0.566,0.408,0.514,0.693,0.388,0.668,0.743,0.599,0.592,-0.168,0.499,0.541,0.504,0.485,0.56,0.704,0.535,0.105,0.538,0.704,-0.1,0.496,0.795,0.438,0.291,0.164,0.492,-0.221,0.559,0.637,0.482,0.479,-0.1,0.548,0.599,0.595,0.657,0.651,-0.185,0.567,0.649,-0.35,0.533,0.469,0.542,0.352,0.498,0.654,0.605,0.543,0.421,0.376,0.494,0.612,0.554,0.274,-0.054,0.63,-0.155,0.593,0.504,0.654,-0.115,-0.169,0.514,0.054,0.396,0.529,0.543,0.419,0.194,0.539,0.595,0.612,0.518,0.439,-0.338,0.396,0.514,-0.285,0.47,0.585,0.401,0.738,0.543,0.432,0.618,0.589,0.432,0.525,0.325,0.211,0.636,0.558,0.331,0.602,0.539,-0.224,-0.397,0.503,0.567,0.548,0.188,0.587,0.66,0.564,0.31,0.592,0.503,0.623,0.247,0.417,0.571,0.494,-0.277,0.618,0.417,0.527,0.31,0.349,0.476,0.492,0.188,0.515,0.303,0.387,0.577,0.767,0.593,0.597,0.004,0.633,0.674,0.649,0.554,0.61,0.656,-0.02,0.735,0.637,0.369,0.44,0.449,0.471,0.15,-0.312,0.185,0.238,0.533,0.195,0.598,0.497,0.669,0.485,0.49
ALT,0.147,0.131,0.2,0.3,0.194,0.104,0.472,0.247,0.255,1.0,-0.031,0.191,0.12,0.283,-0.139,0.059,0.367,0.258,0.131,0.621,0.287,0.129,0.084,0.219,0.262,0.502,-0.083,-0.118,0.006,-0.093,0.112,0.062,0.328,0.392,0.216,0.108,0.177,0.183,0.197,0.246,0.062,0.157,0.112,0.294,-0.223,0.207,0.226,0.287,0.226,0.224,0.197,0.274,0.389,0.223,-0.153,0.368,0.234,0.332,0.234,0.248,0.309,0.307,0.069,0.262,0.217,-0.108,0.066,0.275,0.023,0.1,0.14,0.24,-0.058,-0.015,0.265,0.138,0.04,0.018,0.183,0.211,0.214,0.132,0.213,0.163,0.292,0.283,0.12,0.244,0.213,0.389,-0.223,0.047,0.194,0.318,0.393,0.461,-0.178,0.145,0.369,0.209,0.481,0.026,0.133,-0.216,0.341,0.149,0.44,0.108,-0.171,0.17,-0.24,0.206,0.092,0.215,0.243,0.002,0.118,0.373,0.287,0.267,0.009,-0.081,0.068,0.277,-0.172,-0.001,0.175,0.679,0.135,0.463,0.358,0.072,0.425,0.262,0.272,0.164,0.276,0.358,0.144,0.515,0.338,0.327,-0.028,-0.173,0.223,0.243,0.1,0.795,0.6,0.35,0.207,0.653,0.436,0.303,0.302,0.093,0.077,0.042,0.328,-0.064,-0.039,-0.002,0.169,0.045,0.301,0.266,0.283,-0.066,0.353,0.064,0.193,0.371,0.223,0.057,0.246,0.246,0.164,0.113,0.394,0.086,0.392,0.244,0.499,0.37,-0.045,-0.058,0.301,0.253,0.161,0.195,0.023,0.233,0.217,0.222,0.233,0.26,0.255,0.094,0.333,0.256
