,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.648,0.658,0.495,0.707,0.238,0.08,0.697,0.626,0.644,0.777,0.555,0.475,0.298,-0.202,0.612,0.55,0.154,0.698,0.465,0.321,0.602,0.649,0.695,0.336,0.793,0.503,0.089,0.806,0.7,0.653,-0.233,0.218,0.763,0.712,-0.042,0.513,0.515,0.207,0.564,-0.288,0.709,0.722,0.656,0.632,0.716,0.716,0.602,0.708,0.42,0.325,0.484,0.081,0.623,0.179,-0.187,0.527,0.561,0.47,0.728,0.437,0.294,0.393,0.472,0.495,-0.007,0.213,0.693,0.532,-0.013,0.49,0.253,-0.003,0.667,0.467,0.071,0.498,0.02,0.489,0.484,0.741,0.212,0.655,-0.071,0.585,0.518,-0.305,-0.191,0.388,0.291,0.368,0.52,0.531,0.773,-0.125,0.175,0.414,0.812,0.673,0.593,-0.329,0.411,0.631,0.174,-0.216,0.627,0.534,0.443,-0.159,0.081,0.518,0.549,0.843,0.022,-0.389,0.087,0.575,0.636,0.29,-0.228,0.562,0.115,0.284,0.692,0.605,0.773,0.053,0.308,0.597,0.6,0.548,0.283,0.699,-0.046,0.549,0.038,0.528,0.55,0.564,0.249,0.379,0.137,0.667,0.22,0.604,0.67,0.321,0.573,0.431,0.732,0.639,-0.069,0.495,0.119,0.715,0.317,-0.013,0.049,-0.115,0.053,0.506,0.279,0.66,0.868,0.572,0.239,0.259,-0.062,0.024,0.764,0.758,0.338,0.506,0.554,0.774,0.721,0.675,0.91,0.442,0.145,0.608,0.704,0.723,0.639,0.452,0.675,0.453,0.672,0.544,-0.323,0.501,0.65,0.111,0.652,-0.068,0.617,0.523,0.806,0.644,0.669
AAPL,0.648,1.0,0.567,0.714,0.673,0.33,0.24,0.72,0.636,0.642,0.76,0.718,0.392,0.469,-0.053,0.61,0.498,0.045,0.676,0.588,0.511,0.72,0.524,0.647,0.416,0.476,0.324,0.231,0.625,0.603,0.74,-0.443,0.438,0.737,0.556,0.24,0.56,0.657,0.087,0.761,-0.394,0.728,0.652,0.828,0.78,0.659,0.63,0.632,0.706,0.512,0.606,0.707,0.32,0.633,0.013,-0.177,0.779,0.673,0.432,0.567,0.406,0.441,0.584,0.46,0.689,0.098,0.298,0.664,0.438,0.059,0.613,0.223,0.057,0.522,0.724,0.051,0.418,0.236,0.557,0.555,0.77,0.473,0.644,-0.097,0.701,0.68,-0.358,-0.098,0.516,0.263,0.255,0.401,0.371,0.445,-0.105,0.215,0.597,0.774,0.791,0.689,-0.327,0.486,0.701,0.067,-0.066,0.744,0.724,0.349,-0.1,0.177,0.219,0.571,0.727,0.207,-0.283,0.061,0.726,0.575,0.336,-0.292,0.579,-0.088,0.121,0.728,0.466,0.711,-0.055,0.405,0.638,0.555,0.5,0.2,0.635,0.289,0.42,0.27,0.639,0.703,0.365,-0.007,0.669,0.053,0.507,0.179,0.679,0.804,0.623,0.537,0.562,0.679,0.653,-0.007,0.716,0.181,0.703,0.545,-0.077,0.363,-0.159,0.026,0.66,0.528,0.671,0.642,0.606,0.326,0.318,-0.397,0.196,0.529,0.511,0.311,0.714,0.588,0.629,0.802,0.663,0.643,0.628,0.076,0.602,0.701,0.687,0.663,0.484,0.416,0.662,0.754,0.645,-0.373,0.519,0.656,0.118,0.6,-0.015,0.622,0.457,0.683,0.711,0.768
ABUS,0.658,0.567,1.0,0.5,0.364,0.533,0.256,0.509,0.64,0.689,0.604,0.504,0.186,0.437,-0.24,0.392,0.539,0.253,0.437,0.571,0.36,0.485,0.505,0.553,0.395,0.519,0.507,0.136,0.572,0.428,0.459,-0.019,0.247,0.676,0.607,0.078,0.326,0.409,-0.071,0.426,-0.043,0.5,0.72,0.503,0.441,0.5,0.415,0.41,0.49,0.291,0.243,0.495,0.211,0.466,0.355,-0.016,0.413,0.461,0.232,0.592,0.507,0.138,0.457,0.436,0.509,-0.022,0.385,0.557,0.513,0.2,0.446,0.089,0.038,0.512,0.434,0.37,0.482,0.329,0.177,0.194,0.661,0.206,0.455,-0.09,0.588,0.488,-0.219,0.084,0.466,0.484,0.392,0.466,0.12,0.645,0.151,0.285,0.306,0.608,0.447,0.39,-0.222,0.245,0.369,0.142,-0.024,0.42,0.425,0.513,-0.036,0.194,0.494,0.339,0.498,0.156,-0.222,-0.097,0.541,0.615,0.121,-0.232,0.413,-0.244,0.35,0.591,0.56,0.549,-0.046,0.28,0.447,0.353,0.254,0.007,0.527,0.143,0.261,0.156,0.451,0.528,0.427,-0.016,0.336,0.29,0.483,-0.0,0.532,0.482,0.319,0.336,0.442,0.523,0.492,0.028,0.473,0.134,0.461,0.375,0.171,0.116,-0.019,0.224,0.547,0.361,0.418,0.671,0.503,0.256,0.406,-0.225,0.249,0.613,0.516,0.458,0.499,0.367,0.49,0.52,0.449,0.631,0.591,0.322,0.475,0.528,0.619,0.55,0.335,0.427,0.453,0.538,0.385,-0.288,0.317,0.463,0.293,0.344,-0.262,0.423,0.264,0.611,0.513,0.472
ADBE,0.495,0.714,0.5,1.0,0.51,0.406,0.314,0.576,0.587,0.492,0.705,0.687,0.371,0.564,-0.07,0.361,0.554,0.262,0.552,0.587,0.62,0.764,0.262,0.487,0.529,0.185,0.345,0.278,0.49,0.354,0.455,-0.475,0.5,0.464,0.313,0.345,0.519,0.533,-0.136,0.616,-0.096,0.595,0.431,0.777,0.524,0.497,0.477,0.435,0.524,0.121,0.531,0.562,0.437,0.595,-0.182,0.176,0.652,0.529,0.188,0.476,0.616,0.345,0.539,0.285,0.569,0.308,0.579,0.64,0.216,0.198,0.526,0.237,-0.283,0.432,0.687,0.07,0.407,0.41,0.431,0.434,0.594,0.484,0.625,-0.025,0.65,0.621,-0.222,0.068,0.527,0.24,0.169,0.436,0.163,0.323,0.128,0.384,0.442,0.664,0.521,0.413,-0.249,0.363,0.399,-0.34,0.089,0.632,0.65,0.052,-0.229,0.32,0.133,0.128,0.485,0.323,-0.18,-0.26,0.681,0.403,0.502,-0.036,0.524,-0.244,0.143,0.703,0.387,0.523,0.013,0.511,0.386,0.4,0.302,-0.015,0.458,0.484,0.111,0.509,0.328,0.578,0.284,-0.146,0.636,0.395,0.392,0.025,0.509,0.559,0.618,0.464,0.536,0.356,0.604,0.017,0.595,0.459,0.471,0.445,0.029,0.408,0.049,-0.051,0.64,0.575,0.351,0.586,0.558,0.477,0.397,-0.482,0.309,0.279,0.401,0.343,0.666,0.515,0.361,0.537,0.495,0.414,0.537,0.23,0.419,0.545,0.601,0.504,0.42,0.35,0.657,0.695,0.432,-0.325,0.143,0.43,0.339,0.458,-0.295,0.499,0.074,0.569,0.546,0.59
ADI,0.707,0.673,0.364,0.51,1.0,-0.049,0.06,0.841,0.446,0.499,0.764,0.586,0.632,0.118,0.109,0.779,0.391,-0.084,0.627,0.368,0.356,0.655,0.593,0.626,0.314,0.646,0.177,0.354,0.717,0.724,0.795,-0.394,0.292,0.665,0.664,0.172,0.762,0.635,0.561,0.682,-0.474,0.798,0.454,0.63,0.732,0.822,0.831,0.737,0.8,0.566,0.479,0.393,0.109,0.739,0.166,-0.388,0.77,0.71,0.647,0.605,0.211,0.642,0.488,0.523,0.369,0.24,0.157,0.525,0.375,-0.239,0.67,0.534,0.077,0.63,0.534,-0.206,0.267,-0.065,0.788,0.779,0.712,0.395,0.628,-0.126,0.598,0.577,-0.463,-0.403,0.247,-0.067,0.023,0.605,0.665,0.461,-0.308,0.092,0.712,0.764,0.757,0.754,-0.438,0.602,0.907,0.13,-0.348,0.726,0.689,0.276,-0.006,-0.092,0.169,0.65,0.853,-0.061,-0.498,0.357,0.509,0.559,0.416,-0.46,0.742,0.112,-0.074,0.593,0.342,0.595,0.191,0.393,0.805,0.743,0.681,0.629,0.626,-0.005,0.715,0.082,0.593,0.588,0.403,0.203,0.473,-0.148,0.667,0.452,0.583,0.84,0.343,0.716,0.39,0.661,0.743,-0.182,0.439,0.033,0.843,0.496,-0.287,0.081,-0.044,0.118,0.62,0.23,0.754,0.678,0.702,0.127,0.083,-0.307,-0.078,0.596,0.706,0.131,0.518,0.672,0.781,0.722,0.902,0.731,0.291,0.008,0.615,0.702,0.605,0.684,0.534,0.597,0.554,0.685,0.711,-0.279,0.662,0.455,-0.055,0.791,0.261,0.778,0.66,0.698,0.733,0.73
ADMA,0.238,0.33,0.533,0.406,-0.049,1.0,0.691,0.174,0.602,0.419,0.257,0.475,-0.228,0.647,-0.393,-0.064,0.611,0.571,0.106,0.521,0.592,0.106,-0.044,0.273,0.49,-0.074,0.567,0.094,0.157,-0.049,0.005,0.128,0.406,0.302,0.159,0.065,-0.034,-0.034,-0.526,0.353,0.38,0.261,0.457,0.304,0.047,0.149,-0.066,0.076,0.242,-0.316,0.129,0.65,0.549,0.083,-0.032,0.506,0.12,-0.043,-0.308,0.14,0.693,-0.018,0.459,0.192,0.621,-0.358,0.328,0.573,0.344,0.588,0.247,-0.18,-0.431,0.152,0.516,0.626,0.607,0.67,-0.252,-0.248,0.204,0.359,0.452,0.218,0.453,0.555,0.261,0.589,0.592,0.61,0.506,0.184,-0.213,0.247,0.538,0.603,-0.024,0.27,0.166,-0.013,0.208,-0.174,-0.068,-0.329,0.484,0.099,0.18,0.093,-0.304,0.612,0.298,-0.211,0.033,0.609,0.367,-0.583,0.558,0.444,0.141,0.273,0.268,-0.563,0.617,0.263,0.367,0.231,-0.128,0.251,-0.039,-0.19,-0.209,-0.482,0.128,0.454,-0.215,0.427,-0.085,0.535,0.334,-0.035,0.532,0.631,-0.034,-0.537,0.275,0.173,0.614,-0.203,0.562,0.244,0.168,0.425,0.623,0.574,0.065,0.115,0.529,0.587,0.184,-0.21,0.338,0.657,-0.102,0.266,0.037,0.57,0.577,-0.077,0.66,0.176,0.008,0.652,0.431,0.014,-0.011,0.096,0.061,0.12,0.624,0.564,-0.035,0.358,0.506,0.059,0.287,-0.105,0.568,0.329,-0.041,-0.025,-0.286,0.389,0.55,0.057,-0.583,0.033,-0.254,0.308,0.121,0.043
AEP,0.08,0.24,0.256,0.314,0.06,0.691,1.0,0.147,0.418,0.313,0.154,0.471,-0.314,0.561,-0.238,-0.082,0.663,0.52,-0.037,0.489,0.703,0.075,-0.235,0.133,0.495,-0.284,0.474,0.286,0.096,-0.16,-0.0,0.276,0.367,0.174,0.095,0.279,0.067,-0.118,-0.438,0.227,0.563,0.33,0.165,0.205,-0.025,0.11,-0.102,0.06,0.206,-0.432,-0.037,0.605,0.579,0.082,-0.093,0.507,0.191,-0.161,-0.406,0.041,0.518,0.05,0.549,0.089,0.613,-0.342,0.335,0.522,0.211,0.59,0.333,-0.083,-0.59,-0.102,0.345,0.443,0.618,0.643,-0.242,-0.244,0.103,0.362,0.569,0.496,0.489,0.598,0.507,0.658,0.525,0.59,0.426,0.082,-0.2,0.101,0.663,0.784,-0.053,0.171,0.181,-0.032,0.476,-0.249,0.009,-0.389,0.685,0.018,0.218,-0.071,-0.405,0.734,0.154,-0.257,-0.007,0.754,0.609,-0.576,0.521,0.246,0.066,0.362,0.209,-0.498,0.625,0.099,0.273,0.089,-0.011,0.254,-0.176,-0.259,-0.275,-0.461,0.143,0.527,-0.227,0.507,-0.267,0.559,0.421,0.045,0.672,0.642,-0.167,-0.491,0.382,0.214,0.724,-0.282,0.526,0.251,0.012,0.672,0.719,0.654,0.109,0.285,0.605,0.786,0.295,-0.291,0.428,0.707,-0.16,0.108,0.001,0.637,0.557,0.077,0.745,-0.126,-0.13,0.718,0.212,-0.034,-0.126,0.041,0.067,-0.071,0.674,0.543,-0.145,0.404,0.454,-0.119,0.204,-0.142,0.694,0.248,-0.097,0.125,-0.382,0.254,0.727,0.123,-0.53,-0.002,-0.286,0.167,0.013,-0.123
AGNC,0.697,0.72,0.509,0.576,0.841,0.174,0.147,1.0,0.549,0.578,0.784,0.661,0.483,0.394,-0.027,0.765,0.526,0.031,0.58,0.435,0.371,0.616,0.576,0.643,0.35,0.571,0.289,0.357,0.766,0.659,0.818,-0.356,0.256,0.687,0.783,0.173,0.732,0.704,0.214,0.732,-0.391,0.782,0.613,0.623,0.735,0.926,0.811,0.64,0.778,0.427,0.445,0.474,0.275,0.614,0.156,-0.259,0.657,0.655,0.533,0.648,0.346,0.491,0.567,0.581,0.421,0.131,0.243,0.63,0.511,-0.152,0.652,0.307,-0.015,0.573,0.594,-0.007,0.342,0.123,0.785,0.792,0.719,0.323,0.687,-0.107,0.775,0.661,-0.332,-0.136,0.542,0.096,0.155,0.553,0.486,0.476,-0.172,0.131,0.652,0.789,0.686,0.681,-0.348,0.64,0.776,0.031,-0.275,0.804,0.711,0.287,-0.011,0.024,0.164,0.546,0.783,0.168,-0.339,0.117,0.598,0.567,0.354,-0.388,0.798,-0.026,0.061,0.64,0.41,0.621,-0.02,0.401,0.681,0.724,0.608,0.334,0.539,0.038,0.534,0.25,0.539,0.654,0.44,0.049,0.57,-0.037,0.565,0.272,0.65,0.817,0.475,0.628,0.437,0.647,0.782,-0.054,0.52,0.104,0.863,0.518,-0.126,0.136,0.039,0.191,0.647,0.361,0.619,0.687,0.823,0.189,0.309,-0.401,0.074,0.542,0.652,0.349,0.562,0.65,0.694,0.751,0.927,0.684,0.451,0.161,0.592,0.744,0.729,0.673,0.475,0.458,0.686,0.696,0.658,-0.387,0.535,0.489,0.028,0.725,0.084,0.902,0.542,0.747,0.707,0.632
AKBA,0.626,0.636,0.64,0.587,0.446,0.602,0.418,0.549,1.0,0.543,0.625,0.591,0.103,0.518,-0.529,0.36,0.514,0.333,0.558,0.687,0.486,0.441,0.308,0.609,0.475,0.391,0.663,-0.098,0.471,0.295,0.352,-0.156,0.391,0.602,0.441,-0.149,0.325,0.27,-0.146,0.434,-0.068,0.484,0.688,0.55,0.336,0.565,0.328,0.452,0.603,0.126,0.515,0.693,0.237,0.463,-0.026,0.092,0.365,0.407,0.034,0.567,0.573,0.09,0.358,0.288,0.672,-0.31,0.182,0.598,0.428,0.401,0.351,-0.033,-0.229,0.506,0.712,0.415,0.533,0.234,0.264,0.275,0.567,0.37,0.553,0.047,0.565,0.511,-0.036,0.123,0.518,0.587,0.526,0.28,0.153,0.638,0.25,0.432,0.246,0.548,0.584,0.377,-0.113,0.108,0.415,-0.005,0.106,0.479,0.494,0.431,-0.23,0.33,0.465,0.252,0.501,0.418,-0.006,-0.202,0.596,0.509,0.164,-0.058,0.472,-0.191,0.431,0.522,0.63,0.581,-0.065,0.195,0.406,0.272,0.152,-0.082,0.618,0.103,0.237,0.094,0.217,0.554,0.46,0.181,0.64,0.396,0.297,-0.29,0.515,0.489,0.494,0.195,0.553,0.547,0.493,0.196,0.632,0.279,0.457,0.19,0.338,0.319,-0.086,-0.01,0.439,0.459,0.315,0.543,0.483,0.424,0.314,-0.129,0.329,0.549,0.361,0.525,0.682,0.284,0.36,0.486,0.49,0.531,0.603,0.25,0.394,0.472,0.627,0.462,0.501,0.388,0.652,0.618,0.282,-0.214,0.153,0.641,0.124,0.59,-0.302,0.376,0.201,0.467,0.602,0.468
ALT,0.644,0.642,0.689,0.492,0.499,0.419,0.313,0.578,0.543,1.0,0.609,0.517,0.282,0.469,-0.337,0.501,0.551,0.12,0.506,0.552,0.427,0.515,0.524,0.489,0.39,0.492,0.558,0.245,0.729,0.556,0.552,0.06,0.263,0.647,0.654,-0.059,0.255,0.526,0.041,0.575,-0.065,0.694,0.693,0.574,0.53,0.629,0.481,0.441,0.547,0.249,0.322,0.51,0.183,0.473,0.109,-0.119,0.48,0.477,0.338,0.663,0.412,0.21,0.604,0.623,0.54,-0.027,0.297,0.564,0.773,0.022,0.46,0.106,-0.107,0.562,0.452,0.237,0.488,0.178,0.289,0.322,0.585,0.289,0.569,-0.0,0.698,0.634,-0.133,0.112,0.513,0.367,0.445,0.391,0.228,0.677,0.227,0.313,0.275,0.648,0.527,0.529,-0.184,0.359,0.433,-0.011,-0.092,0.617,0.525,0.418,-0.239,0.11,0.63,0.37,0.531,0.3,-0.144,-0.071,0.614,0.537,0.093,-0.285,0.483,-0.283,0.356,0.642,0.562,0.631,0.078,0.199,0.483,0.502,0.371,0.108,0.54,-0.017,0.368,0.143,0.394,0.515,0.67,0.196,0.392,0.23,0.572,0.052,0.504,0.566,0.367,0.497,0.38,0.612,0.539,0.088,0.502,0.193,0.578,0.363,0.176,0.153,-0.097,0.013,0.507,0.537,0.501,0.575,0.442,0.194,0.558,-0.014,0.191,0.581,0.527,0.545,0.537,0.533,0.566,0.726,0.568,0.622,0.534,0.37,0.544,0.747,0.778,0.535,0.405,0.469,0.503,0.665,0.566,-0.368,0.278,0.593,0.241,0.381,-0.169,0.495,0.356,0.695,0.534,0.478
