,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.457,0.563,-0.644,0.437,-0.023,-0.622,0.388,-0.006,-0.601,0.039,-0.315,-0.44,-0.583,0.618,0.668,0.486,-0.285,0.281,-0.37,0.545,0.204,0.5,-0.195,0.338,-0.586,-0.599,0.356,-0.456,-0.328,-0.274,-0.701,0.425,-0.439,-0.318,0.477,0.497,-0.564,-0.434,-0.256,-0.625,0.048,-0.36,-0.453,-0.546,-0.336,-0.386,0.209,0.724,-0.339,0.426,-0.665,-0.328,-0.51,0.46,0.21,-0.524,-0.314,-0.362,-0.28,0.188,0.194,-0.6,0.358,0.788,0.681,-0.208,0.633,-0.067,-0.483,0.774,-0.354,-0.303,-0.572,-0.376,0.05,0.395,0.028,-0.495,-0.471,0.197,0.649,0.28,-0.472,-0.41,0.629,-0.515,0.024,-0.087,0.558,-0.65,0.647,0.896,-0.59,-0.578,0.243,0.395,-0.01,0.631,0.714,-0.374,-0.495,0.354,0.519,-0.424,-0.625,0.089,-0.471,-0.118,-0.646,-0.507,-0.13,0.224,-0.484,-0.46,0.05,0.042,-0.501,-0.268,-0.132,0.725,-0.194,-0.373,-0.363,-0.273,-0.449,-0.585,0.784,-0.034,-0.054,-0.523,0.28,0.274,0.406,-0.597,0.42,0.333,-0.051,-0.455,-0.707,-0.254,-0.629,0.565,0.583,-0.517,-0.597,-0.602,0.146,0.026,0.579,0.397,-0.479,-0.318,0.304,-0.313,0.818,0.673,-0.502,0.552,-0.093,-0.12,-0.096,0.317,-0.436,-0.441,-0.622,0.15,-0.141,0.608,-0.588,-0.275,-0.2,0.193,0.556,0.554,0.001,0.455,0.843,-0.524,-0.183,-0.229,0.577,-0.392,-0.332,-0.202,-0.423,-0.394,-0.468,-0.254,-0.181,-0.644,-0.475,-0.545,-0.622,-0.569,-0.187,-0.369,0.647,-0.68,-0.171
AAPL,-0.457,1.0,-0.539,0.628,-0.436,0.238,0.834,0.121,0.492,0.572,-0.013,0.696,0.697,0.809,-0.415,-0.524,-0.322,0.609,-0.429,0.683,-0.57,-0.164,-0.095,0.392,0.254,0.721,0.728,-0.326,0.688,0.77,0.502,0.633,-0.387,0.545,0.743,-0.474,-0.204,0.78,0.748,0.517,0.39,0.121,0.742,0.674,0.803,0.124,0.793,0.32,-0.372,0.743,-0.326,0.635,0.377,0.649,0.13,-0.196,0.69,0.66,0.783,0.666,0.123,-0.081,0.506,-0.544,-0.589,-0.529,0.647,-0.39,0.406,0.668,-0.406,0.165,0.738,0.749,0.734,0.502,-0.194,-0.036,0.845,0.828,0.375,-0.511,0.244,0.687,0.814,-0.364,0.54,0.538,0.18,-0.108,0.709,-0.129,-0.447,0.758,0.622,-0.231,0.124,0.137,-0.601,-0.636,0.628,0.713,-0.239,-0.231,0.569,0.696,0.353,0.766,0.531,0.797,0.776,0.128,0.005,0.608,0.741,-0.015,0.163,0.828,0.728,0.415,-0.55,0.666,0.717,0.331,0.659,0.771,0.841,-0.375,0.4,-0.015,0.672,-0.41,-0.124,-0.121,0.722,-0.324,-0.412,0.669,0.593,0.734,0.856,0.75,0.031,-0.331,0.326,0.791,0.833,0.491,0.536,-0.121,-0.621,0.62,0.567,0.195,0.733,-0.417,-0.423,0.727,0.057,0.586,0.596,0.56,0.11,0.643,0.77,0.66,0.55,0.762,-0.507,0.765,0.782,0.733,0.078,-0.51,-0.196,0.472,-0.44,-0.057,0.582,0.527,0.552,0.061,0.829,0.795,0.764,0.801,0.74,0.606,0.555,0.625,0.739,0.76,0.836,0.722,0.736,0.603,0.573,-0.244,0.718,0.709
ABUS,0.563,-0.539,1.0,-0.51,0.745,-0.407,-0.652,-0.044,-0.508,-0.258,0.501,-0.582,-0.719,-0.538,0.376,0.467,0.553,-0.613,0.664,-0.41,0.69,0.477,-0.023,-0.269,-0.13,-0.479,-0.667,0.519,-0.674,-0.649,-0.513,-0.633,0.643,-0.337,-0.675,0.578,0.347,-0.694,-0.695,-0.197,-0.192,0.157,-0.664,-0.587,-0.641,0.262,-0.703,-0.144,0.441,-0.49,0.468,-0.552,-0.519,-0.689,-0.124,0.349,-0.577,-0.569,-0.654,-0.505,-0.245,0.247,-0.135,0.528,0.522,0.474,-0.539,0.408,-0.295,-0.569,0.378,0.166,-0.503,-0.584,-0.529,-0.399,0.491,0.038,-0.431,-0.429,-0.333,0.452,-0.056,-0.655,-0.622,0.428,-0.416,-0.494,0.24,0.114,-0.713,0.037,0.485,-0.579,-0.569,0.277,0.008,0.214,0.616,0.621,-0.638,-0.665,0.583,0.123,-0.491,-0.549,-0.107,-0.673,-0.221,-0.603,-0.699,0.305,0.432,-0.317,-0.666,0.387,0.17,-0.653,-0.412,-0.225,0.526,-0.559,-0.63,-0.134,-0.445,-0.402,-0.58,0.302,0.02,0.175,-0.602,0.749,0.071,0.335,-0.666,0.347,0.677,-0.522,-0.336,-0.573,-0.521,-0.493,0.058,0.429,0.089,-0.595,-0.607,-0.46,-0.507,0.08,0.651,-0.674,-0.614,-0.229,-0.468,0.692,0.213,-0.367,-0.112,-0.561,-0.653,-0.412,-0.076,-0.681,-0.545,-0.59,-0.34,-0.486,0.465,-0.307,-0.634,-0.616,0.157,0.81,0.321,-0.386,0.678,0.229,-0.604,-0.447,-0.519,-0.033,-0.693,-0.686,-0.448,-0.631,-0.661,-0.443,-0.616,-0.491,-0.643,-0.645,-0.663,-0.655,-0.47,-0.624,-0.53,0.319,-0.536,-0.277
ADBE,-0.644,0.628,-0.51,1.0,-0.419,0.169,0.737,-0.192,0.073,0.674,0.137,0.544,0.593,0.743,-0.416,-0.65,-0.595,0.38,-0.351,0.429,-0.616,-0.071,-0.254,0.419,-0.083,0.538,0.578,-0.405,0.542,0.555,0.433,0.715,-0.298,0.66,0.489,-0.555,-0.379,0.601,0.685,0.513,0.432,0.147,0.649,0.604,0.675,0.333,0.531,0.051,-0.566,0.507,-0.2,0.762,0.195,0.548,-0.146,0.013,0.558,0.506,0.53,0.522,-0.026,0.113,0.625,-0.597,-0.611,-0.657,0.36,-0.598,0.129,0.608,-0.579,0.291,0.533,0.518,0.413,0.206,-0.282,0.146,0.758,0.739,0.007,-0.625,-0.24,0.449,0.585,-0.455,0.361,0.152,0.07,-0.284,0.636,-0.41,-0.606,0.51,0.733,-0.408,-0.388,0.206,-0.634,-0.656,0.427,0.78,-0.214,-0.399,0.666,0.86,0.131,0.532,0.208,0.849,0.679,0.247,0.015,0.799,0.521,-0.165,0.191,0.573,0.57,-0.0,-0.633,0.524,0.451,0.384,0.516,0.734,0.621,-0.55,0.234,0.161,0.626,-0.243,0.013,-0.403,0.754,-0.446,-0.333,0.192,0.447,0.64,0.402,0.773,-0.248,-0.596,0.57,0.718,0.658,0.113,0.155,-0.371,-0.475,0.46,0.441,-0.148,0.429,-0.68,-0.547,0.524,-0.198,0.274,0.33,0.296,-0.144,0.611,0.585,0.598,0.12,0.227,-0.72,0.655,0.534,0.469,-0.013,-0.521,-0.472,0.345,-0.372,-0.471,0.616,0.169,0.331,-0.379,0.623,0.428,0.463,0.568,0.572,0.794,0.258,0.404,0.789,0.49,0.773,0.713,0.653,0.31,0.643,-0.578,0.615,0.494
ADI,0.437,-0.436,0.745,-0.419,1.0,-0.4,-0.425,0.098,-0.371,-0.122,0.654,-0.419,-0.505,-0.247,0.427,0.491,0.716,-0.561,0.644,-0.424,0.745,0.721,0.04,-0.164,-0.064,-0.325,-0.527,0.702,-0.485,-0.511,-0.444,-0.527,0.802,-0.089,-0.627,0.684,0.475,-0.598,-0.563,0.004,0.107,0.361,-0.568,-0.45,-0.42,0.398,-0.469,0.097,0.582,-0.337,0.529,-0.512,-0.585,-0.628,-0.144,0.536,-0.542,-0.394,-0.487,-0.409,-0.293,0.417,0.125,0.652,0.631,0.622,-0.35,0.551,0.021,-0.487,0.408,0.29,-0.272,-0.484,-0.399,-0.266,0.46,0.25,-0.209,-0.221,-0.207,0.549,0.152,-0.565,-0.385,0.598,-0.304,-0.358,0.517,0.168,-0.582,0.029,0.398,-0.469,-0.418,0.425,0.205,0.357,0.665,0.701,-0.581,-0.52,0.846,0.19,-0.291,-0.446,0.156,-0.635,0.023,-0.367,-0.58,0.5,0.724,-0.046,-0.463,0.558,0.234,-0.517,-0.195,-0.156,0.593,-0.416,-0.63,0.037,-0.351,-0.207,-0.426,0.386,0.351,0.287,-0.497,0.795,0.134,0.565,-0.516,0.508,0.755,-0.41,-0.098,-0.418,-0.445,-0.256,0.039,0.616,-0.049,-0.354,-0.385,-0.301,-0.298,0.219,0.66,-0.606,-0.588,-0.1,-0.351,0.496,0.098,-0.218,-0.129,-0.385,-0.486,-0.253,0.071,-0.619,-0.532,-0.567,-0.261,-0.513,0.574,-0.446,-0.595,-0.518,0.381,0.845,0.447,-0.257,0.862,0.105,-0.436,-0.332,-0.373,0.091,-0.556,-0.535,-0.372,-0.526,-0.592,-0.266,-0.475,-0.389,-0.505,-0.561,-0.469,-0.545,-0.269,-0.469,-0.447,0.436,-0.492,-0.227
ADMA,-0.023,0.238,-0.407,0.169,-0.4,1.0,0.173,0.443,0.375,-0.05,-0.178,0.459,0.473,0.139,-0.15,-0.064,-0.385,0.481,-0.376,0.303,-0.313,-0.188,0.347,0.462,0.123,0.206,0.317,-0.504,0.618,0.454,0.517,0.237,-0.278,0.045,0.524,-0.459,-0.133,0.324,0.346,-0.149,-0.246,-0.005,0.471,0.451,0.196,-0.362,0.335,0.11,-0.22,0.362,0.146,0.081,-0.018,0.526,0.23,-0.072,0.055,0.567,0.595,0.15,0.459,0.133,-0.161,-0.339,-0.16,-0.216,0.487,-0.272,0.252,0.355,0.026,-0.302,0.4,0.171,0.191,0.411,-0.376,0.234,0.185,0.199,0.551,-0.14,-0.136,0.309,0.383,-0.13,-0.082,0.647,-0.345,0.31,0.287,0.24,-0.012,0.168,0.146,-0.262,0.078,0.129,-0.235,-0.22,0.479,0.42,-0.202,0.286,0.458,0.06,0.272,0.247,0.192,0.217,0.243,-0.257,-0.149,0.182,0.448,-0.541,0.104,0.448,0.083,-0.026,-0.135,0.486,0.396,-0.179,0.335,0.224,0.097,0.081,0.13,0.095,0.399,-0.34,0.395,-0.36,0.401,-0.342,-0.435,0.399,-0.128,0.187,0.313,0.164,0.477,-0.27,-0.232,0.4,0.205,0.417,0.454,0.332,-0.312,0.48,0.47,0.516,0.421,-0.113,0.074,0.0,0.308,0.553,0.474,0.367,0.355,0.403,0.555,0.458,0.515,0.229,-0.179,0.201,0.425,0.489,-0.202,-0.381,-0.248,0.672,-0.346,0.131,0.322,0.351,0.427,0.133,0.339,0.306,0.275,0.217,0.446,0.307,0.541,0.29,0.179,0.155,0.215,0.404,0.002,0.539,0.543,-0.223,0.218,0.406
AEP,-0.622,0.834,-0.652,0.737,-0.425,0.173,1.0,0.059,0.432,0.59,-0.068,0.605,0.774,0.842,-0.523,-0.673,-0.446,0.568,-0.447,0.589,-0.627,-0.183,-0.195,0.458,0.187,0.67,0.73,-0.222,0.647,0.739,0.563,0.761,-0.402,0.657,0.657,-0.471,-0.296,0.746,0.828,0.582,0.558,0.129,0.715,0.597,0.901,0.227,0.85,0.305,-0.462,0.668,-0.421,0.737,0.414,0.594,-0.086,-0.246,0.797,0.606,0.787,0.647,0.129,-0.129,0.654,-0.518,-0.596,-0.539,0.605,-0.382,0.258,0.661,-0.5,0.347,0.605,0.696,0.743,0.449,-0.199,-0.019,0.823,0.797,0.167,-0.555,0.207,0.606,0.854,-0.389,0.496,0.407,0.246,-0.276,0.759,-0.199,-0.563,0.672,0.812,-0.144,-0.053,0.121,-0.679,-0.63,0.511,0.717,-0.254,-0.383,0.706,0.827,0.212,0.736,0.513,0.912,0.862,0.11,-0.034,0.63,0.764,-0.028,0.11,0.762,0.685,0.188,-0.603,0.57,0.641,0.34,0.47,0.716,0.869,-0.452,0.345,-0.004,0.6,-0.459,-0.112,-0.096,0.841,-0.29,-0.474,0.433,0.72,0.696,0.699,0.879,-0.227,-0.34,0.398,0.797,0.919,0.443,0.508,-0.245,-0.629,0.575,0.489,0.126,0.678,-0.645,-0.527,0.813,-0.11,0.564,0.599,0.572,0.064,0.656,0.679,0.642,0.392,0.541,-0.574,0.701,0.677,0.701,0.076,-0.612,-0.324,0.345,-0.463,-0.293,0.647,0.392,0.577,-0.032,0.771,0.775,0.678,0.737,0.731,0.588,0.543,0.547,0.868,0.748,0.964,0.717,0.769,0.638,0.58,-0.29,0.702,0.499
AGNC,0.388,0.121,-0.044,-0.192,0.098,0.443,0.059,1.0,0.468,-0.219,0.036,0.409,0.234,-0.01,0.33,0.319,0.27,0.343,-0.098,0.207,0.152,0.157,0.613,0.443,0.62,0.019,0.039,0.149,0.299,0.306,0.368,-0.129,0.089,0.042,0.317,0.044,0.46,0.113,0.158,-0.102,-0.292,0.208,0.334,0.142,0.101,-0.4,0.371,0.507,0.326,0.29,0.174,-0.236,-0.154,0.16,0.491,-0.046,-0.009,0.381,0.427,0.248,0.501,0.171,-0.274,0.104,0.316,0.361,0.61,0.355,0.415,0.088,0.481,-0.329,0.285,-0.028,0.015,0.512,0.012,0.205,0.129,0.159,0.672,0.332,0.465,0.154,0.433,0.505,-0.204,0.625,0.144,0.443,-0.046,0.672,0.42,0.043,0.054,0.07,0.47,0.397,0.266,0.207,0.26,0.164,0.312,0.353,0.324,-0.153,0.529,0.03,0.536,0.077,0.138,-0.275,0.314,0.042,0.354,-0.216,0.371,0.285,0.273,-0.015,0.394,0.383,0.244,-0.389,0.028,0.165,-0.071,0.622,0.472,0.113,-0.004,-0.017,0.362,0.262,0.118,0.169,-0.098,0.447,0.021,-0.065,0.228,0.074,0.625,0.373,-0.421,0.108,0.155,0.637,0.66,0.605,-0.039,0.239,0.253,0.753,0.361,0.401,0.437,0.069,0.626,0.537,0.517,0.524,0.775,0.223,0.22,0.05,0.575,0.198,0.327,-0.033,0.345,0.379,0.199,0.011,0.249,0.688,0.177,0.522,0.048,0.266,0.464,0.623,0.196,0.26,0.262,0.025,0.246,0.056,0.408,0.304,-0.053,0.043,0.119,0.095,-0.125,0.495,0.129,0.435,-0.141,0.18
AKBA,-0.006,0.492,-0.508,0.073,-0.371,0.375,0.432,0.468,1.0,-0.004,-0.352,0.558,0.518,0.334,-0.006,0.079,-0.126,0.728,-0.441,0.612,-0.418,-0.299,0.264,0.349,0.588,0.36,0.437,-0.14,0.491,0.655,0.553,0.224,-0.273,0.101,0.5,-0.26,0.204,0.499,0.525,0.259,-0.059,-0.098,0.556,0.418,0.438,-0.206,0.696,0.546,0.084,0.557,-0.335,0.1,0.335,0.492,0.453,-0.294,0.365,0.453,0.601,0.505,0.538,-0.044,-0.075,-0.113,-0.067,0.059,0.653,0.095,0.397,0.477,0.196,-0.335,0.508,0.488,0.485,0.798,-0.034,-0.19,0.329,0.311,0.575,0.025,0.553,0.524,0.562,0.081,0.234,0.734,-0.069,0.338,0.474,0.516,0.044,0.466,0.263,0.03,0.426,-0.059,-0.265,-0.271,0.507,0.376,-0.203,0.267,0.315,0.218,0.44,0.512,0.544,0.382,0.487,-0.222,-0.143,-0.013,0.576,-0.061,0.111,0.541,0.463,0.381,-0.009,0.493,0.553,0.044,0.356,0.27,0.423,0.147,0.279,-0.1,0.443,-0.495,0.108,0.077,0.52,-0.029,-0.43,0.623,0.207,0.314,0.59,0.265,0.461,0.102,-0.235,0.339,0.479,0.749,0.725,0.502,-0.407,0.509,0.573,0.6,0.67,-0.071,0.295,0.31,0.431,0.85,0.747,0.687,0.592,0.538,0.449,0.422,0.691,0.67,0.141,0.214,0.581,0.523,0.003,-0.427,0.117,0.47,-0.359,0.366,0.298,0.688,0.803,0.615,0.513,0.769,0.608,0.572,0.467,0.088,0.646,0.491,0.417,0.502,0.484,0.411,0.261,0.76,0.337,0.258,0.397,0.36
ALT,-0.601,0.572,-0.258,0.674,-0.122,-0.05,0.59,-0.219,-0.004,1.0,0.368,0.459,0.318,0.695,-0.282,-0.465,-0.228,0.206,-0.128,0.361,-0.373,0.101,-0.404,0.211,-0.124,0.524,0.566,-0.113,0.378,0.336,0.181,0.559,-0.12,0.497,0.306,-0.302,-0.202,0.432,0.437,0.544,0.521,0.194,0.379,0.4,0.55,0.45,0.387,0.13,-0.403,0.457,-0.17,0.583,0.128,0.364,-0.286,-0.028,0.493,0.263,0.326,0.485,-0.372,0.02,0.653,-0.31,-0.53,-0.528,0.188,-0.442,0.259,0.482,-0.584,0.424,0.463,0.5,0.444,0.016,-0.024,-0.039,0.692,0.666,-0.132,-0.479,-0.114,0.42,0.411,-0.33,0.502,-0.025,0.331,-0.413,0.486,-0.498,-0.562,0.531,0.509,-0.158,-0.09,0.335,-0.489,-0.469,0.293,0.495,-0.022,-0.506,0.362,0.624,0.19,0.373,0.29,0.637,0.447,0.421,0.217,0.647,0.355,0.172,0.228,0.482,0.591,0.196,-0.54,0.335,0.429,0.548,0.54,0.694,0.526,-0.539,0.341,0.171,0.437,-0.011,-0.27,-0.129,0.501,-0.242,-0.069,0.119,0.497,0.627,0.367,0.654,-0.382,-0.319,0.582,0.677,0.594,-0.098,-0.008,-0.468,-0.368,0.292,0.227,-0.268,0.291,-0.505,-0.549,0.582,-0.359,0.106,0.068,0.11,-0.223,0.368,0.408,0.486,0.083,0.179,-0.518,0.614,0.336,0.252,0.112,-0.282,-0.27,0.21,-0.19,-0.493,0.397,0.269,0.136,-0.378,0.409,0.291,0.362,0.428,0.275,0.548,0.185,0.305,0.591,0.391,0.568,0.566,0.578,0.094,0.314,-0.426,0.543,0.437
