,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.252,0.021,0.287,0.433,-0.553,0.239,0.081,0.166,-0.189,0.246,0.592,0.026,0.357,0.301,0.45,0.405,0.152,0.521,0.546,0.453,0.443,-0.633,0.256,0.25,0.285,0.207,0.39,0.192,0.693,0.514,0.461,0.049,0.298,0.074,0.386,0.434,0.328,0.528,0.085,0.15,0.362,0.489,0.475,0.172,-0.007,0.449,0.6,0.234,0.565,0.352,0.318,0.137,0.407,0.223,0.537,0.366,0.327,0.469,0.364,0.539,0.109,0.242,-0.19,0.432,0.362,0.071,0.294,0.601,0.053,0.267,0.312,0.477,0.205,0.209,0.545,0.425,-0.072,0.223,0.247,0.353,0.155,0.299,0.609,0.358,0.627,0.569,0.208,0.048,0.18,0.335,-0.493,0.438,0.237,0.122,-0.056,0.264,0.204,0.341,0.494,0.543,0.549,0.638,-0.416,-0.461,0.527,0.413,0.203,0.101,-0.663,0.391,0.237,0.445,0.232,0.404,0.393,-0.37,0.375,0.168,0.678,-0.121,0.481,0.42,0.298,0.526,0.355,0.405,0.633,0.586,0.499,0.308,0.595,0.602,0.503,0.499,0.377,-0.029,0.477,0.378,0.218,0.414,-0.222,0.344,0.29,0.389,0.328,0.17,-0.032,0.576,0.441,0.514,0.417,0.388,0.268,0.069,0.417,-0.287,0.129,0.424,0.481,0.144,0.255,0.467,0.649,0.643,-0.509,0.309,0.375,0.232,0.355,0.486,0.46,0.318,0.025,0.695,0.307,0.479,0.262,0.299,0.388,-0.275,0.071,0.089,0.13,-0.162,-0.011,0.566,0.079,0.332,-0.132,0.443,0.22,0.098,-0.079,0.329,0.597,0.244,0.187,0.254,0.313
AAPL,0.252,1.0,-0.185,0.584,0.466,-0.038,0.424,0.229,0.294,-0.517,0.115,0.513,0.564,0.54,0.472,0.594,0.655,0.134,0.297,0.291,0.575,0.67,-0.208,0.293,0.599,0.078,0.154,0.581,0.455,0.232,0.368,0.311,-0.267,0.566,-0.516,-0.163,0.468,0.599,-0.192,0.744,0.2,0.547,-0.156,0.612,0.604,0.603,0.093,0.577,0.68,0.526,0.617,0.431,0.557,0.464,0.418,0.518,0.514,0.637,0.573,-0.166,0.127,0.391,0.496,0.251,0.472,0.489,-0.109,0.653,0.655,0.575,0.103,0.621,0.592,0.445,0.486,0.357,0.481,0.567,0.532,0.54,0.404,0.504,0.688,0.245,0.439,0.417,0.289,0.671,0.373,-0.043,-0.006,0.053,-0.112,0.262,0.532,0.485,0.498,0.362,0.389,0.571,0.367,0.467,0.64,-0.47,0.37,0.442,0.331,0.098,0.561,0.104,0.371,0.343,0.564,0.73,0.429,0.413,0.031,0.133,0.514,0.566,-0.491,0.598,0.478,0.61,0.118,0.61,0.446,0.487,0.632,0.491,0.228,0.616,0.501,0.436,0.416,0.501,0.026,-0.12,0.683,0.355,0.342,0.418,0.524,0.519,0.446,0.57,0.646,0.045,0.349,0.393,0.469,0.353,0.388,0.669,0.53,0.374,-0.306,0.464,0.328,0.465,0.577,0.389,0.654,0.228,0.41,0.032,-0.136,0.362,-0.464,0.515,0.158,0.562,0.418,-0.407,0.533,0.396,0.673,0.118,0.341,0.577,-0.41,0.606,0.474,0.468,0.21,-0.078,0.418,0.527,0.324,0.331,0.274,0.116,0.405,0.454,0.422,0.428,0.418,0.564,0.525,0.51
ABUS,0.021,-0.185,1.0,-0.221,0.05,-0.023,-0.179,-0.056,-0.249,0.491,0.108,0.095,-0.309,0.045,-0.336,-0.183,-0.299,0.091,-0.099,0.087,-0.115,-0.279,-0.049,-0.219,-0.217,-0.042,-0.133,-0.323,-0.269,-0.015,-0.181,-0.307,0.25,-0.404,0.306,0.217,-0.091,-0.349,0.305,-0.455,-0.115,-0.099,0.196,-0.172,-0.365,-0.261,0.34,-0.206,-0.312,-0.033,-0.254,-0.312,-0.314,-0.123,-0.32,-0.077,-0.332,-0.33,-0.136,0.19,-0.04,-0.263,-0.326,-0.257,-0.26,-0.357,-0.005,-0.339,-0.199,-0.363,-0.057,-0.219,-0.21,-0.36,-0.327,0.28,-0.244,-0.256,-0.149,-0.157,-0.04,-0.312,-0.393,-0.078,-0.172,-0.087,-0.122,-0.116,-0.048,0.037,0.171,-0.083,0.104,-0.113,-0.393,-0.183,-0.356,-0.086,-0.185,-0.278,-0.155,-0.28,-0.17,0.537,-0.259,-0.12,-0.16,-0.015,-0.24,-0.119,-0.215,-0.088,-0.193,-0.259,-0.263,-0.16,-0.05,0.555,-0.241,0.056,0.532,-0.226,-0.264,-0.269,-0.062,-0.105,-0.37,-0.156,-0.251,-0.075,-0.019,-0.177,0.096,-0.305,0.032,-0.415,0.029,0.142,-0.286,-0.253,-0.24,-0.354,-0.341,-0.366,-0.133,-0.218,-0.307,0.006,0.021,-0.219,-0.22,-0.287,-0.203,-0.186,-0.306,-0.31,0.237,-0.246,-0.048,-0.068,-0.397,-0.168,-0.304,-0.067,-0.078,-0.143,0.285,-0.243,0.359,-0.254,-0.115,-0.311,-0.213,0.348,0.023,-0.217,-0.299,-0.243,-0.239,-0.175,0.484,-0.356,-0.361,-0.341,0.014,0.029,-0.079,-0.057,-0.166,-0.052,-0.368,-0.093,-0.292,-0.42,-0.204,-0.109,-0.217,-0.383,-0.213,-0.157
ADBE,0.287,0.584,-0.221,1.0,0.705,-0.117,0.709,0.466,0.664,-0.609,0.002,0.445,0.86,0.756,0.746,0.702,0.708,0.519,0.603,0.015,0.702,0.899,-0.12,0.624,0.615,0.442,0.505,0.918,0.7,0.425,0.679,0.697,-0.23,0.717,-0.301,-0.224,0.521,0.856,-0.277,0.795,0.166,0.761,-0.2,0.837,0.612,0.584,-0.045,0.86,0.818,0.702,0.924,0.751,0.841,0.681,0.76,0.84,0.853,0.894,0.808,-0.302,0.477,0.828,0.819,0.453,0.664,0.837,-0.193,0.768,0.731,0.742,-0.282,0.713,0.88,0.681,0.725,0.267,0.675,0.699,0.643,0.677,0.565,0.771,0.816,0.509,0.584,0.513,0.439,0.558,0.711,0.497,0.045,0.021,-0.371,0.694,0.569,0.628,0.742,0.343,0.739,0.845,0.545,0.709,0.74,-0.416,0.198,0.747,0.703,0.569,0.763,0.193,0.666,0.603,0.898,0.812,0.657,0.805,0.277,-0.051,0.831,0.571,-0.406,0.553,0.714,0.788,0.489,0.896,0.688,0.706,0.832,0.677,0.587,0.851,0.326,0.626,0.606,0.673,-0.44,-0.04,0.91,0.749,0.75,0.593,0.719,0.781,0.656,0.926,0.887,0.407,0.332,0.671,0.584,0.681,0.755,0.782,0.764,0.717,-0.625,0.865,0.495,0.622,0.711,0.651,0.843,0.349,0.601,0.137,-0.202,0.645,-0.488,0.733,0.437,0.635,0.677,-0.46,0.459,0.748,0.839,0.184,0.357,0.73,-0.316,0.734,0.514,0.663,0.495,0.347,0.575,0.516,0.616,-0.047,0.504,0.538,0.7,0.467,0.689,0.633,0.645,0.758,0.86,0.567
ADI,0.433,0.466,0.05,0.705,1.0,-0.237,0.511,0.589,0.344,-0.186,0.425,0.595,0.538,0.766,0.468,0.559,0.433,0.387,0.437,0.233,0.472,0.771,-0.066,0.496,0.491,0.424,0.562,0.601,0.601,0.43,0.512,0.431,0.084,0.481,0.002,-0.0,0.514,0.579,0.019,0.552,-0.044,0.705,0.096,0.683,0.34,0.421,0.324,0.701,0.537,0.518,0.645,0.516,0.547,0.725,0.532,0.711,0.606,0.608,0.699,0.044,0.282,0.555,0.539,0.073,0.454,0.612,-0.048,0.43,0.55,0.536,-0.021,0.576,0.674,0.346,0.613,0.477,0.494,0.431,0.621,0.625,0.615,0.48,0.532,0.398,0.595,0.37,0.352,0.385,0.824,0.3,0.408,0.068,-0.134,0.528,0.202,0.296,0.405,0.659,0.486,0.631,0.396,0.486,0.858,-0.237,0.003,0.631,0.589,0.549,0.494,0.097,0.44,0.652,0.765,0.574,0.411,0.623,0.317,0.369,0.774,0.553,-0.061,0.385,0.647,0.632,0.445,0.691,0.504,0.653,0.695,0.468,0.62,0.775,0.359,0.418,0.67,0.432,-0.233,0.127,0.661,0.608,0.484,0.292,0.506,0.405,0.478,0.693,0.753,0.305,0.333,0.567,0.482,0.412,0.567,0.711,0.509,0.477,-0.178,0.747,0.397,0.434,0.367,0.643,0.534,0.348,0.601,0.297,0.332,0.59,-0.258,0.56,0.373,0.484,0.543,-0.181,0.477,0.611,0.823,0.091,0.136,0.499,-0.185,0.365,0.515,0.342,0.272,0.133,0.503,0.532,0.594,0.09,0.213,0.647,0.383,0.194,0.595,0.52,0.577,0.361,0.748,0.374
ADMA,-0.553,-0.038,-0.023,-0.117,-0.237,1.0,-0.278,0.273,-0.013,0.277,-0.134,-0.431,0.064,-0.25,-0.168,-0.327,-0.286,-0.088,-0.431,-0.501,-0.394,-0.238,0.498,0.041,-0.086,-0.264,-0.246,-0.207,-0.026,-0.521,-0.361,-0.279,-0.16,-0.026,-0.246,-0.321,-0.177,-0.122,-0.503,-0.021,-0.02,-0.167,-0.505,-0.043,0.099,0.181,-0.305,-0.415,-0.03,-0.26,-0.157,-0.148,0.048,-0.065,-0.031,-0.39,-0.216,-0.016,-0.331,-0.32,-0.332,0.017,-0.227,0.193,-0.242,-0.173,0.159,0.021,-0.267,0.172,0.089,-0.284,-0.233,-0.173,-0.104,-0.412,-0.33,0.185,-0.258,-0.222,-0.28,0.04,-0.039,-0.52,-0.283,-0.391,-0.547,0.057,0.184,-0.008,-0.269,0.59,-0.04,-0.206,-0.121,0.063,-0.102,0.018,-0.12,-0.319,-0.429,-0.45,-0.418,0.41,0.52,-0.385,-0.243,-0.164,-0.04,0.56,-0.442,-0.101,-0.122,-0.11,-0.34,-0.234,0.52,-0.395,-0.091,-0.36,0.16,-0.369,-0.236,-0.052,-0.439,-0.229,-0.17,-0.459,-0.345,-0.301,-0.21,-0.334,-0.456,-0.247,-0.336,-0.224,0.217,-0.426,-0.195,-0.074,-0.222,0.198,-0.196,-0.14,-0.196,-0.144,0.049,0.157,-0.53,-0.276,-0.322,-0.307,-0.246,-0.142,0.08,-0.179,0.209,-0.05,-0.361,-0.308,0.084,-0.079,-0.195,-0.464,-0.458,0.468,-0.132,-0.163,-0.102,-0.125,-0.38,-0.405,-0.157,-0.048,-0.517,-0.22,-0.235,0.201,-0.191,-0.174,0.163,0.196,0.017,-0.053,0.21,0.07,-0.241,0.348,-0.186,0.349,-0.44,-0.084,-0.177,0.137,-0.047,-0.364,-0.001,0.049,-0.004,0.181
AEP,0.239,0.424,-0.179,0.709,0.511,-0.278,1.0,0.153,0.45,-0.535,-0.2,0.325,0.709,0.554,0.662,0.609,0.53,0.31,0.561,0.267,0.607,0.748,-0.332,0.516,0.591,0.49,0.483,0.753,0.465,0.513,0.582,0.585,-0.25,0.519,-0.066,0.021,0.308,0.741,-0.007,0.637,0.52,0.47,0.045,0.504,0.567,0.196,-0.106,0.704,0.596,0.401,0.664,0.601,0.697,0.351,0.454,0.613,0.674,0.651,0.617,0.009,0.473,0.603,0.921,0.454,0.54,0.733,-0.033,0.6,0.599,0.513,-0.38,0.484,0.659,0.566,0.497,0.178,0.58,0.553,0.479,0.51,0.255,0.51,0.636,0.511,0.733,0.59,0.485,0.155,0.401,0.187,0.25,-0.132,-0.219,0.659,0.721,0.784,0.62,0.02,0.545,0.758,0.57,0.695,0.59,-0.442,0.238,0.576,0.507,0.471,0.563,0.104,0.599,0.54,0.692,0.475,0.571,0.553,0.041,0.201,0.548,0.263,-0.285,0.672,0.644,0.704,0.464,0.656,0.577,0.429,0.623,0.611,0.465,0.594,0.454,0.635,0.35,0.622,-0.461,0.186,0.732,0.628,0.517,0.693,0.572,0.539,0.649,0.766,0.62,0.188,0.567,0.529,0.642,0.568,0.589,0.746,0.413,0.586,-0.523,0.738,0.558,0.532,0.642,0.358,0.655,0.344,0.441,0.045,-0.21,0.569,-0.388,0.55,0.417,0.8,0.444,-0.136,0.39,0.51,0.7,0.262,0.48,0.513,-0.239,0.52,0.404,0.586,0.274,0.442,0.607,0.084,0.431,0.051,0.508,0.371,0.891,0.48,0.499,0.632,0.378,0.593,0.499,0.157
AGNC,0.081,0.229,-0.056,0.466,0.589,0.273,0.153,1.0,0.442,-0.068,0.112,0.124,0.364,0.408,0.439,0.406,0.338,0.449,0.268,-0.001,0.286,0.428,0.23,0.472,0.447,0.396,0.522,0.369,0.646,0.158,0.345,0.307,0.05,0.514,-0.19,-0.245,0.522,0.33,-0.292,0.319,-0.147,0.464,-0.145,0.497,0.13,0.58,-0.065,0.308,0.492,0.363,0.446,0.495,0.437,0.672,0.583,0.357,0.437,0.463,0.41,-0.239,0.105,0.535,0.209,0.282,0.447,0.447,-0.172,0.405,0.363,0.576,-0.087,0.355,0.382,0.362,0.651,0.26,0.375,0.375,0.258,0.287,0.591,0.58,0.453,0.146,0.22,0.159,0.071,0.298,0.721,0.363,0.28,0.472,-0.279,0.428,-0.083,0.04,0.401,0.467,0.528,0.264,0.235,0.174,0.383,-0.019,0.017,0.367,0.514,0.62,0.555,0.232,0.275,0.459,0.543,0.331,0.27,0.52,0.672,0.088,0.539,0.188,0.061,0.189,0.535,0.501,0.253,0.393,0.588,0.425,0.373,0.299,0.47,0.398,0.068,0.345,0.556,0.298,-0.339,-0.226,0.379,0.521,0.435,0.175,0.391,0.358,0.431,0.485,0.57,0.379,0.089,0.519,0.366,0.268,0.477,0.361,0.604,0.447,-0.154,0.568,0.282,0.259,0.268,0.682,0.329,0.169,0.457,0.524,0.115,0.615,-0.361,0.514,0.261,0.012,0.646,-0.341,0.055,0.492,0.456,0.139,-0.012,0.397,-0.123,0.498,0.663,0.429,0.468,0.145,0.145,0.519,0.494,0.192,0.007,0.68,0.083,0.238,0.628,0.381,0.696,0.398,0.596,0.352
AKBA,0.166,0.294,-0.249,0.664,0.344,-0.013,0.45,0.442,1.0,-0.469,-0.403,0.1,0.571,0.282,0.702,0.569,0.618,0.759,0.764,-0.079,0.623,0.609,-0.234,0.698,0.584,0.327,0.328,0.683,0.634,0.458,0.575,0.695,-0.253,0.655,-0.207,-0.149,0.533,0.646,-0.259,0.463,0.25,0.417,0.008,0.62,0.462,0.389,-0.323,0.566,0.684,0.65,0.651,0.74,0.645,0.468,0.764,0.481,0.652,0.648,0.584,-0.241,0.619,0.739,0.564,0.476,0.729,0.677,-0.173,0.646,0.548,0.501,-0.258,0.653,0.633,0.642,0.763,0.261,0.672,0.453,0.138,0.187,0.547,0.68,0.608,0.523,0.41,0.562,0.468,0.432,0.434,0.663,-0.09,0.151,-0.261,0.468,0.442,0.441,0.775,-0.032,0.739,0.643,0.583,0.577,0.451,-0.41,-0.003,0.601,0.561,0.487,0.803,-0.008,0.478,0.48,0.594,0.368,0.621,0.653,0.17,-0.156,0.383,0.194,-0.294,0.487,0.465,0.527,0.601,0.513,0.722,0.49,0.585,0.747,0.353,0.513,0.205,0.664,0.523,0.738,-0.502,0.04,0.661,0.511,0.732,0.322,0.629,0.778,0.62,0.674,0.522,0.186,0.341,0.462,0.544,0.676,0.678,0.486,0.618,0.816,-0.513,0.622,0.721,0.553,0.507,0.524,0.59,0.529,0.62,0.079,-0.453,0.565,-0.305,0.512,0.528,0.395,0.72,-0.411,0.23,0.511,0.546,0.196,0.453,0.716,-0.228,0.589,0.566,0.742,0.643,0.445,0.469,0.219,0.448,0.009,0.614,0.607,0.502,0.485,0.607,0.629,0.526,0.621,0.567,0.467
ALT,-0.189,-0.517,0.491,-0.609,-0.186,0.277,-0.535,-0.068,-0.469,1.0,0.306,-0.24,-0.591,-0.314,-0.65,-0.572,-0.695,-0.186,-0.45,-0.111,-0.658,-0.595,0.278,-0.376,-0.524,-0.366,-0.299,-0.714,-0.437,-0.397,-0.569,-0.59,0.441,-0.664,0.252,0.172,-0.339,-0.619,0.182,-0.659,-0.345,-0.367,0.092,-0.528,-0.554,-0.369,0.23,-0.592,-0.614,-0.477,-0.674,-0.616,-0.538,-0.225,-0.544,-0.507,-0.59,-0.648,-0.631,0.197,-0.374,-0.48,-0.631,-0.399,-0.538,-0.651,0.214,-0.674,-0.645,-0.485,0.343,-0.6,-0.576,-0.735,-0.497,-0.136,-0.62,-0.492,-0.295,-0.312,-0.391,-0.499,-0.732,-0.43,-0.4,-0.466,-0.473,-0.438,-0.158,-0.22,0.065,0.272,0.32,-0.511,-0.668,-0.518,-0.561,0.053,-0.578,-0.664,-0.467,-0.688,-0.472,0.516,-0.168,-0.494,-0.456,-0.282,-0.552,0.079,-0.591,-0.279,-0.516,-0.564,-0.629,-0.496,0.103,0.164,-0.394,-0.412,0.684,-0.698,-0.435,-0.485,-0.303,-0.56,-0.527,-0.549,-0.66,-0.502,-0.256,-0.58,-0.386,-0.602,-0.25,-0.646,0.356,0.058,-0.691,-0.511,-0.597,-0.428,-0.705,-0.727,-0.621,-0.595,-0.498,-0.181,-0.336,-0.469,-0.584,-0.641,-0.572,-0.508,-0.589,-0.494,0.599,-0.463,-0.428,-0.54,-0.611,-0.339,-0.729,-0.405,-0.434,0.154,0.525,-0.49,0.463,-0.542,-0.472,-0.589,-0.523,0.41,-0.336,-0.529,-0.522,-0.162,-0.476,-0.446,0.6,-0.61,-0.26,-0.605,-0.077,-0.053,-0.286,-0.107,-0.293,0.044,-0.693,-0.226,-0.601,-0.388,-0.384,-0.492,-0.354,-0.723,-0.45,-0.399
