,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.132,0.445,0.13,0.315,0.713,0.394,0.506,0.039,0.212,0.168,0.401,0.275,0.049,-0.024,0.18,0.557,0.33,0.308,-0.002,0.48,0.249,0.088,0.322,0.397,0.036,0.403,0.065,0.407,0.28,0.332,0.151,0.4,0.343,0.207,-0.079,0.307,-0.122,0.683,0.092,0.174,0.272,0.291,0.114,0.45,0.427,0.182,0.31,0.152,0.298,0.255,0.215,0.14,0.078,0.129,-0.009,-0.318,-0.088,0.351,0.45,-0.05,0.236,0.202,0.223,0.401,0.345,0.386,0.485,0.317,0.102,0.675,0.24,0.034,0.276,0.36,0.414,0.247,0.341,0.085,0.098,0.153,0.443,0.639,0.07,0.472,0.687,0.31,0.19,0.305,-0.2,0.22,0.371,0.7,0.186,0.195,0.283,0.084,0.051,0.304,0.608,0.245,0.503,0.417,0.223,0.138,0.128,0.223,0.224,0.061,0.041,0.619,0.226,0.413,0.056,0.307,0.483,-0.066,0.138,0.249,0.231,-0.028,0.036,-0.246,0.072,0.221,0.3,0.467,0.349,0.429,0.469,0.234,0.405,0.457,0.286,0.347,0.33,0.225,0.259,0.434,-0.072,0.12,0.179,0.501,0.193,0.087,0.025,0.156,-0.131,0.226,0.309,0.189,0.086,0.124,0.507,0.395,0.704,0.313,0.469,0.18,0.052,0.404,0.275,0.369,0.431,-0.093,0.316,0.301,0.488,0.36,0.515,0.377,0.122,0.579,0.085,0.319,0.21,0.236,0.888,0.44,0.136,0.153,0.526,0.413,0.521,0.023,0.469,0.47,0.159,0.009,0.271,0.32,0.652,0.383,0.298,0.506,0.52,0.317,0.686,-0.267,0.09
AAPL,0.132,1.0,0.604,0.907,0.747,0.299,0.696,0.076,0.668,0.187,0.86,0.59,-0.116,0.944,-0.621,0.705,0.615,0.097,0.633,-0.284,0.469,0.87,-0.376,0.317,0.71,0.623,0.466,-0.349,0.5,0.43,0.635,0.509,0.319,0.719,0.494,-0.676,0.461,0.365,0.186,0.761,0.807,0.811,0.459,0.756,0.692,0.778,0.628,0.807,-0.102,0.712,0.717,-0.148,0.838,0.757,0.015,0.387,0.441,0.73,0.731,0.38,-0.434,0.817,0.772,-0.199,0.388,-0.152,0.688,0.695,0.643,0.768,0.469,0.746,0.75,0.264,0.695,0.533,0.46,0.256,0.855,0.881,0.649,0.579,0.535,0.581,0.744,0.511,0.741,0.453,0.856,-0.139,0.077,0.276,0.221,0.816,0.709,0.838,0.644,0.803,-0.424,0.474,0.721,0.616,0.792,0.793,0.857,0.882,0.656,-0.498,0.075,0.757,0.18,0.829,0.624,0.932,0.571,0.573,0.235,0.623,0.635,0.715,-0.409,0.645,-0.353,0.754,0.514,0.774,0.586,-0.23,0.695,0.16,0.757,0.609,0.632,0.43,0.704,0.372,0.759,-0.372,0.752,0.378,-0.104,0.835,0.538,-0.309,0.739,0.904,0.829,0.099,0.703,0.699,-0.171,0.555,0.705,0.723,0.258,0.359,0.618,0.764,0.593,0.401,0.735,0.684,0.745,-0.085,0.15,0.627,0.767,0.535,0.731,0.374,0.472,0.899,0.464,0.753,0.561,0.67,0.859,0.304,0.574,-0.197,-0.287,0.611,0.529,0.469,-0.108,0.467,-0.121,0.741,0.115,0.702,0.599,-0.038,0.801,-0.008,0.385,0.67,0.502,0.393,0.545,0.77
ABUS,0.445,0.604,1.0,0.679,0.648,0.535,0.611,0.263,0.491,0.313,0.644,0.648,0.229,0.574,-0.473,0.631,0.656,0.379,0.686,0.053,0.644,0.671,-0.265,0.433,0.676,0.384,0.575,-0.159,0.608,0.462,0.653,0.532,0.366,0.705,0.337,-0.549,0.631,0.128,0.454,0.555,0.716,0.678,0.422,0.605,0.693,0.757,0.483,0.681,-0.041,0.639,0.528,0.07,0.541,0.583,0.213,0.277,0.024,0.345,0.751,0.456,-0.239,0.743,0.532,0.069,0.394,0.029,0.538,0.743,0.638,0.606,0.614,0.692,0.476,0.339,0.73,0.737,0.639,0.352,0.538,0.561,0.536,0.697,0.749,0.164,0.733,0.706,0.568,0.495,0.758,-0.361,0.296,0.287,0.447,0.501,0.453,0.698,0.487,0.631,-0.185,0.62,0.474,0.641,0.73,0.77,0.573,0.593,0.58,-0.258,0.196,0.376,0.329,0.632,0.628,0.583,0.54,0.731,0.078,0.424,0.449,0.586,-0.197,0.372,-0.365,0.466,0.481,0.7,0.617,0.104,0.603,0.446,0.636,0.553,0.659,0.445,0.616,0.295,0.652,-0.117,0.701,0.161,-0.021,0.565,0.647,-0.092,0.599,0.616,0.655,-0.042,0.585,0.667,0.12,0.282,0.556,0.695,0.372,0.556,0.767,0.693,0.472,0.339,0.702,0.601,0.756,0.01,-0.066,0.592,0.728,0.575,0.801,0.523,0.448,0.595,0.599,0.53,0.556,0.573,0.645,0.596,0.661,0.096,0.038,0.734,0.65,0.571,-0.052,0.485,0.18,0.588,0.066,0.634,0.467,0.241,0.698,0.025,0.535,0.798,0.526,0.627,0.218,0.583
ADBE,0.13,0.907,0.679,1.0,0.821,0.31,0.641,0.123,0.68,0.099,0.904,0.601,-0.056,0.915,-0.571,0.761,0.657,0.174,0.704,-0.122,0.504,0.923,-0.314,0.414,0.671,0.593,0.455,-0.319,0.585,0.38,0.654,0.578,0.308,0.74,0.453,-0.609,0.525,0.446,0.183,0.761,0.826,0.852,0.459,0.779,0.747,0.85,0.612,0.812,-0.066,0.808,0.762,-0.12,0.816,0.779,0.068,0.514,0.443,0.75,0.775,0.384,-0.41,0.866,0.695,-0.119,0.466,-0.083,0.608,0.685,0.65,0.75,0.438,0.746,0.756,0.302,0.698,0.574,0.481,0.365,0.858,0.873,0.61,0.646,0.569,0.471,0.757,0.499,0.687,0.483,0.914,-0.151,0.13,0.325,0.28,0.75,0.695,0.819,0.698,0.854,-0.404,0.489,0.637,0.583,0.843,0.845,0.848,0.861,0.584,-0.571,0.169,0.796,0.189,0.816,0.63,0.955,0.657,0.628,0.326,0.632,0.654,0.73,-0.309,0.621,-0.243,0.813,0.555,0.792,0.595,-0.16,0.702,0.209,0.726,0.607,0.638,0.482,0.661,0.325,0.827,-0.358,0.726,0.419,-0.032,0.872,0.544,-0.219,0.759,0.904,0.827,0.084,0.78,0.714,-0.103,0.5,0.718,0.748,0.242,0.377,0.687,0.799,0.596,0.465,0.763,0.685,0.789,-0.09,0.06,0.7,0.825,0.474,0.81,0.342,0.457,0.912,0.535,0.78,0.579,0.685,0.888,0.374,0.636,-0.078,-0.145,0.633,0.558,0.501,-0.078,0.418,-0.115,0.784,0.226,0.723,0.567,-0.093,0.8,-0.084,0.44,0.717,0.501,0.411,0.59,0.798
ADI,0.315,0.747,0.648,0.821,1.0,0.438,0.732,0.265,0.726,0.042,0.831,0.612,-0.17,0.769,-0.525,0.725,0.555,0.293,0.807,-0.31,0.723,0.875,-0.328,0.517,0.681,0.514,0.578,-0.268,0.729,0.217,0.707,0.442,0.331,0.835,0.689,-0.569,0.617,0.198,0.33,0.699,0.748,0.881,0.708,0.663,0.812,0.78,0.589,0.865,-0.272,0.874,0.743,-0.193,0.835,0.727,0.099,0.356,0.261,0.688,0.836,0.37,-0.491,0.84,0.763,-0.106,0.417,0.039,0.566,0.695,0.679,0.764,0.46,0.836,0.804,0.553,0.674,0.671,0.619,0.467,0.794,0.806,0.764,0.797,0.682,0.551,0.784,0.615,0.724,0.645,0.861,-0.055,0.092,0.536,0.539,0.742,0.759,0.79,0.69,0.765,-0.227,0.532,0.721,0.723,0.862,0.865,0.735,0.747,0.628,-0.528,0.184,0.747,0.295,0.737,0.853,0.806,0.76,0.553,0.393,0.725,0.655,0.746,-0.298,0.624,-0.348,0.782,0.445,0.718,0.673,-0.071,0.843,0.448,0.825,0.815,0.69,0.597,0.812,0.497,0.72,-0.371,0.735,0.513,-0.26,0.754,0.788,-0.064,0.681,0.675,0.775,0.196,0.709,0.672,-0.034,0.639,0.679,0.698,0.19,0.383,0.55,0.847,0.671,0.603,0.809,0.726,0.813,-0.04,-0.115,0.768,0.825,0.391,0.842,0.471,0.722,0.736,0.607,0.767,0.53,0.665,0.866,0.476,0.58,0.023,-0.048,0.723,0.674,0.729,-0.17,0.517,-0.048,0.667,0.256,0.748,0.725,0.006,0.77,-0.048,0.523,0.823,0.368,0.531,0.376,0.717
ADMA,0.713,0.299,0.535,0.31,0.438,1.0,0.593,0.258,0.219,0.289,0.41,0.559,0.187,0.258,-0.256,0.478,0.648,0.288,0.447,-0.162,0.593,0.4,-0.137,0.352,0.596,0.264,0.582,-0.165,0.576,0.502,0.539,0.071,0.573,0.501,0.238,-0.329,0.38,-0.249,0.748,0.346,0.421,0.526,0.298,0.395,0.502,0.584,0.2,0.522,0.065,0.365,0.647,0.109,0.309,0.37,0.058,-0.067,-0.321,0.016,0.551,0.382,-0.295,0.465,0.392,-0.007,0.307,0.103,0.398,0.633,0.568,0.256,0.661,0.475,0.357,0.204,0.417,0.58,0.412,0.362,0.247,0.269,0.36,0.603,0.707,0.034,0.57,0.691,0.337,0.38,0.475,-0.356,0.268,0.422,0.537,0.395,0.452,0.493,0.11,0.329,-0.044,0.539,0.264,0.702,0.578,0.44,0.31,0.327,0.528,-0.097,-0.097,0.197,0.8,0.492,0.552,0.237,0.286,0.616,-0.004,0.288,0.37,0.499,-0.129,0.476,-0.517,0.19,0.242,0.535,0.563,0.12,0.556,0.386,0.419,0.48,0.711,0.31,0.53,0.258,0.392,-0.117,0.594,-0.05,-0.029,0.393,0.619,-0.076,0.334,0.272,0.336,-0.195,0.424,0.528,0.116,0.085,0.36,0.669,0.464,0.684,0.422,0.68,0.341,0.075,0.611,0.494,0.513,0.508,0.043,0.448,0.413,0.477,0.573,0.528,0.383,0.325,0.459,0.409,0.353,0.52,0.468,0.675,0.616,-0.044,-0.048,0.635,0.558,0.522,-0.15,0.485,0.246,0.427,-0.048,0.465,0.59,0.431,0.606,0.111,0.478,0.694,0.509,0.766,-0.091,0.404
AEP,0.394,0.696,0.611,0.641,0.732,0.593,1.0,0.104,0.562,0.14,0.779,0.715,-0.186,0.681,-0.542,0.763,0.612,0.228,0.654,-0.462,0.698,0.7,-0.446,0.293,0.792,0.51,0.723,-0.386,0.668,0.377,0.729,0.331,0.301,0.785,0.478,-0.685,0.477,-0.114,0.485,0.802,0.721,0.791,0.536,0.721,0.662,0.787,0.355,0.748,-0.227,0.66,0.746,-0.271,0.74,0.783,-0.061,-0.027,0.048,0.512,0.805,0.199,-0.671,0.799,0.735,-0.281,0.308,-0.173,0.563,0.781,0.809,0.674,0.488,0.774,0.687,0.4,0.611,0.652,0.518,0.236,0.58,0.607,0.652,0.754,0.671,0.377,0.726,0.627,0.636,0.497,0.78,-0.288,0.336,0.446,0.437,0.681,0.675,0.763,0.426,0.755,-0.511,0.557,0.521,0.85,0.767,0.746,0.535,0.586,0.782,-0.462,-0.133,0.419,0.501,0.716,0.759,0.664,0.527,0.549,0.154,0.658,0.533,0.712,-0.359,0.608,-0.652,0.505,0.383,0.827,0.633,-0.177,0.763,0.362,0.83,0.686,0.799,0.372,0.86,0.362,0.681,-0.336,0.758,0.277,-0.335,0.647,0.757,-0.227,0.768,0.634,0.754,0.126,0.701,0.732,-0.06,0.364,0.752,0.785,0.268,0.427,0.546,0.821,0.595,0.325,0.779,0.751,0.668,-0.049,-0.03,0.799,0.699,0.568,0.782,0.556,0.547,0.618,0.447,0.684,0.445,0.739,0.779,0.451,0.586,-0.253,-0.255,0.783,0.767,0.543,-0.248,0.469,-0.137,0.649,0.104,0.782,0.768,0.162,0.832,0.073,0.426,0.827,0.545,0.656,0.442,0.738
AGNC,0.506,0.076,0.263,0.123,0.265,0.258,0.104,1.0,0.399,0.242,0.094,0.002,-0.115,0.028,0.339,0.226,0.265,0.687,0.25,-0.016,0.485,0.23,0.194,0.72,0.292,0.139,0.198,0.566,0.292,-0.143,0.092,0.23,0.21,0.347,0.428,0.097,0.633,-0.109,0.461,0.114,0.013,0.229,0.37,-0.022,0.609,0.157,0.574,0.259,0.04,0.344,-0.007,-0.226,0.076,-0.05,0.634,-0.042,-0.211,-0.014,0.127,0.553,0.132,0.139,0.188,0.585,0.362,0.675,0.011,0.278,0.289,0.278,0.205,0.146,0.12,0.331,0.358,0.466,0.198,0.603,0.25,0.253,0.135,0.437,0.479,0.326,0.406,0.393,0.244,0.414,0.226,0.199,0.055,0.423,0.701,0.123,0.23,0.302,0.417,0.11,0.49,0.64,0.359,0.173,0.257,0.208,0.178,0.113,0.006,0.076,0.604,0.141,0.34,0.217,0.178,0.101,0.628,0.113,0.415,0.092,0.311,0.039,0.481,0.012,0.182,0.313,0.407,0.103,0.528,0.625,0.209,0.621,0.062,0.285,0.073,0.686,0.044,0.663,0.208,0.438,0.19,0.439,0.225,0.049,0.288,0.656,0.109,-0.071,0.089,0.098,0.249,0.018,0.452,0.473,0.085,0.307,-0.268,0.42,-0.012,0.239,0.402,0.496,0.191,0.25,0.459,0.203,-0.352,0.125,0.234,0.061,0.288,0.266,0.42,0.103,0.613,0.142,0.544,-0.033,0.178,0.561,-0.068,0.629,0.581,0.394,0.436,0.62,0.449,0.498,0.582,-0.102,0.184,0.087,0.177,0.553,0.141,0.331,0.713,0.313,-0.16,0.46,-0.13,-0.028
AKBA,0.039,0.668,0.491,0.68,0.726,0.219,0.562,0.399,1.0,0.288,0.708,0.291,-0.367,0.71,-0.164,0.759,0.335,0.621,0.627,-0.409,0.629,0.745,-0.322,0.642,0.64,0.615,0.518,0.11,0.622,-0.032,0.488,0.429,0.291,0.757,0.757,-0.486,0.807,-0.051,0.247,0.61,0.538,0.772,0.661,0.609,0.76,0.491,0.73,0.778,-0.333,0.785,0.56,-0.523,0.661,0.588,0.521,0.111,0.156,0.583,0.657,0.407,-0.348,0.754,0.779,0.134,0.37,0.177,0.33,0.653,0.601,0.861,0.221,0.739,0.819,0.493,0.634,0.797,0.491,0.608,0.834,0.837,0.647,0.76,0.602,0.663,0.753,0.422,0.592,0.822,0.688,0.103,0.131,0.542,0.442,0.641,0.8,0.846,0.803,0.684,-0.211,0.577,0.635,0.553,0.698,0.776,0.651,0.614,0.584,-0.559,0.455,0.641,0.252,0.708,0.57,0.737,0.863,0.318,0.564,0.656,0.566,0.621,0.148,0.541,-0.084,0.805,0.508,0.468,0.772,0.221,0.67,0.557,0.652,0.606,0.482,0.772,0.59,0.619,0.622,-0.256,0.586,0.727,-0.255,0.532,0.54,0.104,0.684,0.58,0.724,0.351,0.634,0.524,0.26,0.79,0.619,0.576,-0.229,0.179,0.284,0.626,0.742,0.83,0.623,0.783,0.744,-0.1,-0.229,0.547,0.62,0.067,0.747,0.357,0.658,0.684,0.534,0.742,0.574,0.547,0.766,0.243,0.165,0.279,0.223,0.659,0.668,0.674,0.225,0.611,0.102,0.415,0.146,0.547,0.7,0.045,0.616,0.134,0.692,0.663,0.113,0.474,0.446,0.622
ALT,0.212,0.187,0.313,0.099,0.042,0.289,0.14,0.242,0.288,1.0,0.072,0.107,0.148,0.105,0.153,0.19,0.115,0.402,0.108,-0.068,0.31,0.092,0.069,0.244,0.237,0.024,0.308,0.261,0.203,0.069,0.098,0.243,0.384,0.175,0.262,-0.113,0.328,-0.195,0.4,0.055,-0.015,0.122,0.17,0.239,0.288,0.105,0.224,0.182,0.112,0.14,0.106,-0.042,0.014,0.008,0.587,-0.08,-0.189,-0.135,0.084,0.34,0.019,0.134,0.285,0.38,0.154,0.195,0.054,0.268,0.133,0.256,0.284,0.191,0.157,0.072,0.27,0.408,0.161,0.331,0.14,0.16,0.137,0.204,0.303,0.158,0.201,0.284,0.069,0.346,0.083,-0.096,0.185,0.231,0.168,0.201,0.178,0.273,0.21,-0.023,0.119,0.327,0.145,0.23,0.114,0.161,0.079,0.117,0.253,0.106,0.274,0.068,0.3,0.319,0.1,0.056,0.19,0.226,0.122,0.133,0.065,0.149,0.22,0.017,0.003,0.073,0.378,0.067,0.258,0.359,0.171,0.318,0.142,0.114,0.147,0.307,0.09,0.335,0.139,0.056,0.163,0.195,0.109,-0.029,0.155,0.155,0.066,0.069,0.103,-0.092,0.053,0.097,0.362,0.217,0.092,0.209,0.03,0.209,0.061,0.144,0.262,0.229,0.149,0.133,0.2,0.308,0.14,0.011,0.073,0.114,0.226,0.265,0.193,0.2,0.303,0.096,0.222,0.103,0.11,0.15,0.022,0.228,0.296,0.25,0.238,0.235,0.503,0.316,0.436,0.034,-0.195,-0.009,0.222,0.406,0.16,0.319,0.357,0.225,-0.035,0.304,-0.136,0.044
