,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.347,-0.141,0.121,0.255,-0.365,-0.08,0.077,-0.287,-0.026,-0.026,0.058,-0.295,0.04,0.038,0.596,0.544,-0.097,-0.205,-0.019,0.195,0.341,-0.078,-0.073,0.457,0.333,-0.063,0.331,0.151,0.007,0.296,-0.278,0.614,-0.402,0.029,0.44,0.715,-0.202,0.409,0.502,0.151,0.318,-0.225,-0.278,0.134,0.006,0.333,-0.009,0.512,-0.283,-0.467,-0.227,0.395,-0.099,-0.162,-0.005,0.207,0.032,0.5,-0.216,0.005,0.404,0.018,-0.369,0.259,0.368,0.05,0.235,0.226,0.492,-0.258,0.577,-0.379,0.219,0.348,-0.109,0.329,-0.204,-0.17,-0.208,-0.147,0.115,0.109,0.064,0.359,0.574,-0.006,-0.309,-0.03,0.134,0.415,0.402,0.744,-0.043,-0.447,-0.028,-0.395,-0.075,0.416,0.733,0.346,0.085,-0.145,0.532,-0.142,0.417,0.551,0.606,0.14,0.291,0.655,-0.012,0.086,0.205,0.099,0.354,-0.313,-0.139,-0.097,0.253,-0.192,-0.273,0.228,-0.015,0.26,0.267,-0.056,0.593,0.236,-0.035,-0.226,0.272,-0.222,0.455,0.628,0.47,0.238,0.437,0.068,0.101,0.607,-0.259,0.74,0.153,0.005,0.067,0.091,0.502,0.304,0.008,0.276,0.379,0.091,0.073,0.336,0.533,-0.352,-0.018,-0.057,0.481,0.176,0.349,0.137,0.029,-0.422,0.125,-0.119,0.161,0.077,0.108,0.376,0.455,0.332,0.121,-0.207,0.4,0.384,0.878,0.016,0.349,0.309,0.229,-0.169,0.363,0.011,0.48,0.462,-0.186,-0.368,-0.39,-0.295,0.483,0.178,0.066,0.245,0.377,0.266,0.309,0.021,-0.133
AAPL,0.347,1.0,0.049,0.6,0.264,0.268,-0.123,0.438,-0.506,0.088,0.602,0.576,-0.521,0.67,0.655,0.769,0.736,-0.498,0.346,-0.115,0.119,0.852,-0.235,-0.421,0.269,0.359,0.534,0.392,-0.277,0.591,0.526,0.328,0.576,-0.556,0.333,-0.058,0.538,0.008,0.64,0.715,0.164,0.625,-0.267,0.332,0.479,0.484,0.282,0.528,-0.057,0.271,0.051,-0.348,0.002,0.592,-0.395,0.555,0.851,-0.237,0.632,0.193,-0.351,0.825,0.019,-0.634,-0.224,0.392,0.595,0.566,0.725,0.098,-0.311,0.528,0.214,0.716,0.712,-0.408,-0.041,-0.479,-0.292,-0.267,0.499,-0.42,0.246,0.615,-0.053,0.299,0.2,-0.509,-0.364,0.517,0.373,0.192,0.185,0.565,-0.123,0.249,-0.318,0.69,0.283,0.117,0.815,0.275,-0.35,0.33,0.2,0.858,0.473,0.494,-0.078,0.582,0.53,-0.38,0.568,0.753,0.58,0.68,-0.258,-0.149,0.161,0.118,-0.494,0.154,0.498,0.445,0.514,0.839,0.06,0.63,0.17,0.235,0.428,0.198,0.118,0.408,0.392,0.458,0.611,0.708,0.274,0.776,0.612,0.086,0.628,0.427,0.679,0.722,0.795,0.067,0.547,0.463,0.557,0.736,0.606,0.47,0.562,0.255,-0.657,0.103,-0.359,0.658,0.113,-0.034,0.71,-0.446,-0.34,0.657,-0.495,0.264,-0.288,0.165,0.371,0.66,0.37,0.433,-0.249,0.85,0.264,0.166,0.313,-0.02,0.683,0.102,-0.439,-0.006,-0.517,0.464,0.349,-0.245,-0.412,-0.079,-0.296,-0.102,0.58,0.506,0.45,0.185,0.595,-0.116,0.484,0.472
ABUS,-0.141,0.049,1.0,0.075,-0.454,0.019,0.101,0.41,-0.361,-0.299,0.164,0.552,-0.234,0.06,0.262,0.062,-0.105,-0.325,0.603,-0.08,-0.234,0.005,-0.213,-0.58,-0.232,-0.425,-0.202,0.417,-0.529,0.26,-0.214,0.459,0.134,-0.117,-0.172,-0.096,0.107,0.577,0.246,0.104,-0.02,0.477,-0.255,0.055,0.414,0.255,0.17,0.327,-0.41,0.252,-0.054,0.211,-0.062,0.189,-0.22,0.213,-0.063,-0.592,0.218,0.495,-0.427,0.115,-0.161,-0.053,-0.328,0.197,0.42,0.433,0.253,-0.38,0.228,0.105,0.317,0.188,0.272,-0.5,-0.363,-0.379,-0.2,-0.203,0.298,-0.081,0.601,0.356,0.029,-0.371,0.204,-0.277,-0.3,-0.287,-0.403,-0.358,-0.285,0.002,0.353,0.377,-0.224,0.311,0.259,-0.342,0.207,0.726,-0.504,-0.026,0.503,-0.061,-0.315,-0.502,-0.142,0.328,-0.322,-0.408,-0.319,-0.084,0.126,0.036,0.295,-0.144,0.473,-0.509,-0.384,0.506,-0.177,0.317,0.296,0.228,0.468,0.115,-0.366,0.405,0.176,-0.288,0.521,-0.164,-0.234,-0.132,0.263,0.199,0.632,0.018,0.138,0.503,-0.07,0.559,0.165,0.222,0.155,-0.287,0.223,0.515,0.213,0.212,0.049,0.371,0.396,-0.347,-0.071,0.326,-0.598,-0.046,0.181,0.062,0.096,-0.512,0.18,0.385,-0.122,0.148,-0.458,-0.463,-0.086,0.093,0.368,0.526,-0.216,0.033,-0.176,-0.068,0.488,-0.177,-0.052,0.458,-0.352,-0.442,-0.487,-0.062,-0.09,-0.18,0.023,0.465,-0.062,-0.641,0.388,0.314,-0.006,-0.352,0.32,0.17,-0.05,0.29
ADBE,0.121,0.6,0.075,1.0,0.248,0.169,-0.004,0.327,-0.236,0.448,0.559,0.378,-0.277,0.805,0.436,0.538,0.383,-0.312,0.151,-0.109,0.187,0.622,0.088,-0.301,0.137,0.329,0.578,0.204,-0.253,0.38,0.474,0.41,0.489,-0.272,0.122,0.005,0.45,0.024,0.617,0.578,0.013,0.516,-0.224,0.539,0.593,0.425,0.295,0.365,-0.067,0.563,0.227,-0.026,0.17,0.68,-0.049,0.658,0.678,-0.204,0.638,0.518,-0.317,0.61,0.03,-0.099,-0.201,0.4,0.645,0.281,0.483,0.126,-0.362,0.526,0.501,0.578,0.495,-0.397,0.076,-0.423,-0.014,0.03,0.483,-0.373,0.197,0.361,0.12,-0.025,0.057,-0.199,-0.254,0.563,0.267,0.038,-0.033,0.635,-0.102,0.286,-0.312,0.558,0.527,-0.004,0.49,0.281,-0.178,0.078,0.226,0.616,0.326,0.238,0.147,0.581,0.407,-0.123,0.395,0.675,0.567,0.56,0.012,0.026,0.345,0.149,-0.291,0.35,0.638,0.656,0.591,0.729,-0.068,0.446,0.274,0.146,0.667,0.436,0.369,0.283,0.278,0.313,0.817,0.517,0.35,0.605,0.448,0.166,0.416,0.262,0.704,0.564,0.476,0.002,0.29,0.448,0.741,0.454,0.538,0.548,0.501,0.118,-0.365,0.264,-0.385,0.415,0.074,-0.017,0.57,-0.453,-0.079,0.579,-0.365,0.261,-0.153,0.375,0.119,0.536,0.369,0.442,0.243,0.793,0.356,0.017,0.468,0.111,0.388,-0.007,-0.225,0.01,-0.188,0.136,0.142,0.27,-0.303,-0.028,-0.042,-0.235,0.509,0.669,0.246,-0.006,0.573,-0.142,0.786,0.642
ADI,0.255,0.264,-0.454,0.248,1.0,-0.017,-0.338,-0.089,-0.084,0.203,0.142,0.07,-0.044,0.292,-0.003,0.095,0.272,-0.189,-0.251,0.025,0.036,0.316,0.191,0.094,0.094,0.493,0.423,-0.278,0.169,0.115,0.296,-0.067,0.016,-0.233,0.38,-0.117,0.095,-0.138,-0.03,0.139,0.362,0.032,0.004,0.29,-0.021,0.175,-0.129,0.038,0.257,-0.152,0.004,-0.343,0.02,0.202,-0.124,0.128,0.305,0.428,0.063,-0.247,-0.005,0.129,-0.011,-0.225,-0.032,-0.138,0.079,0.05,0.037,0.529,-0.435,0.12,-0.137,0.234,-0.008,0.048,0.152,-0.143,-0.214,-0.151,-0.106,-0.099,-0.269,0.048,-0.098,0.282,0.161,-0.188,-0.018,0.475,0.521,0.326,0.191,0.426,-0.346,-0.186,0.063,0.148,-0.167,0.087,0.132,-0.285,0.235,0.071,-0.113,0.208,0.207,0.598,-0.038,-0.015,0.502,0.277,0.381,0.334,0.281,0.351,-0.371,-0.049,-0.343,0.569,-0.166,-0.331,0.433,-0.083,-0.048,0.351,-0.216,0.076,0.363,0.031,0.105,0.282,-0.233,0.143,0.183,0.149,0.152,0.069,-0.226,0.509,0.044,-0.04,0.134,-0.04,0.22,0.182,0.191,0.021,0.209,-0.192,-0.044,0.136,0.118,-0.089,-0.115,0.192,-0.065,-0.09,0.238,0.056,-0.069,-0.175,0.322,0.037,-0.444,-0.013,-0.312,0.241,0.05,0.444,0.337,0.205,0.005,-0.14,0.216,0.238,0.31,0.293,-0.204,0.031,0.286,-0.266,-0.079,0.394,0.142,0.194,0.035,-0.066,-0.324,-0.417,-0.194,0.323,-0.144,0.237,0.111,0.116,-0.104,-0.251,0.265,0.149
ADMA,-0.365,0.268,0.019,0.169,-0.017,1.0,0.052,0.248,-0.101,0.14,0.476,0.217,-0.112,0.348,0.633,-0.01,0.008,-0.204,0.284,0.165,-0.091,0.254,0.229,-0.107,-0.058,-0.004,0.227,-0.197,-0.252,0.53,0.061,0.28,-0.136,0.055,0.394,-0.145,-0.238,0.207,0.122,-0.053,-0.211,0.133,0.303,0.416,0.057,0.33,-0.105,0.59,-0.316,0.395,0.486,0.0,-0.203,0.515,-0.018,0.405,0.402,-0.151,0.016,0.248,-0.201,0.259,0.102,-0.109,-0.253,-0.009,0.226,0.127,0.555,-0.317,0.027,-0.178,0.322,0.41,0.067,-0.165,-0.301,-0.174,-0.097,-0.088,0.246,-0.259,-0.078,0.198,-0.181,-0.101,-0.006,-0.068,-0.195,0.172,-0.088,-0.247,-0.255,0.355,0.212,0.189,0.255,0.587,-0.099,-0.378,0.112,0.053,0.006,-0.12,0.239,0.187,-0.121,0.046,0.155,0.185,-0.083,-0.052,0.357,0.102,0.36,0.186,0.176,0.315,0.14,-0.154,-0.115,0.353,0.051,0.274,0.202,0.19,0.043,-0.009,-0.018,0.059,0.598,0.104,0.164,0.001,-0.19,0.051,0.188,0.299,-0.012,0.265,0.013,0.057,-0.214,0.048,0.287,0.524,0.6,-0.247,0.212,0.197,0.172,0.052,0.304,0.322,-0.053,-0.074,-0.286,0.094,-0.124,0.251,0.194,-0.316,0.424,-0.234,0.281,0.287,-0.316,-0.048,-0.212,-0.019,-0.006,-0.054,-0.016,0.049,-0.073,0.18,-0.136,-0.365,0.037,-0.102,0.569,-0.152,-0.022,-0.016,-0.27,0.056,0.131,-0.015,0.226,0.239,0.159,-0.119,0.136,0.055,0.474,0.084,0.142,-0.306,0.215,0.351
AEP,-0.08,-0.123,0.101,-0.004,-0.338,0.052,1.0,-0.013,0.163,0.443,0.078,-0.169,0.244,-0.07,-0.007,-0.072,0.012,0.262,-0.117,-0.037,0.426,-0.037,0.085,0.094,0.051,0.139,-0.196,0.137,0.077,-0.201,-0.079,-0.083,-0.051,0.072,-0.333,0.009,-0.08,-0.046,0.038,-0.09,-0.258,-0.074,-0.183,-0.299,0.206,-0.214,0.351,-0.115,0.279,-0.067,-0.202,0.515,0.241,-0.181,0.327,0.005,-0.051,-0.065,-0.016,0.157,0.223,-0.149,0.525,0.169,0.196,0.227,-0.057,-0.034,-0.133,-0.123,0.098,0.099,-0.189,-0.261,-0.035,0.056,0.228,0.183,0.238,0.249,-0.201,-0.034,0.255,-0.122,0.344,0.063,-0.407,0.209,0.408,-0.072,0.103,0.197,0.135,-0.283,-0.161,0.006,-0.124,-0.066,0.134,0.191,-0.137,0.226,0.118,0.121,-0.089,-0.008,0.172,-0.0,0.026,-0.085,-0.134,0.005,-0.137,-0.033,0.022,-0.201,0.222,0.083,0.418,-0.344,0.163,0.127,-0.074,0.105,-0.04,-0.157,-0.08,0.048,0.26,-0.093,-0.092,0.114,0.095,0.095,0.194,0.111,-0.058,-0.106,0.024,-0.252,0.073,-0.123,0.021,-0.15,-0.274,-0.162,-0.18,0.22,-0.218,0.1,0.148,-0.107,-0.217,0.154,0.011,-0.071,-0.03,0.026,0.063,0.149,-0.058,0.276,-0.21,0.276,0.092,-0.176,0.298,-0.272,0.233,0.083,-0.346,0.102,-0.215,0.206,0.179,-0.058,0.117,-0.058,-0.008,0.318,-0.068,0.128,0.331,-0.205,0.29,0.238,0.017,0.299,0.13,-0.043,0.171,0.091,0.034,-0.216,-0.014,0.35,0.084,0.332,-0.146,-0.006
AGNC,0.077,0.438,0.41,0.327,-0.089,0.248,-0.013,1.0,-0.379,-0.227,0.421,0.603,-0.238,0.325,0.565,0.315,0.171,-0.383,0.707,0.305,-0.238,0.384,0.0,-0.65,0.011,-0.184,0.005,0.482,-0.678,0.551,0.116,0.606,0.334,-0.119,0.36,0.003,0.216,0.696,0.476,0.382,0.116,0.642,-0.073,0.247,0.445,0.571,0.518,0.745,-0.432,0.373,-0.055,0.274,0.227,0.44,-0.315,0.604,0.419,-0.505,0.448,0.629,-0.591,0.427,0.101,-0.326,-0.08,0.527,0.688,0.705,0.682,-0.156,-0.038,0.332,0.279,0.385,0.476,-0.64,-0.368,-0.462,-0.114,-0.073,0.446,0.132,0.653,0.597,0.286,0.035,0.365,-0.346,-0.504,0.07,-0.221,-0.224,-0.002,0.216,0.451,0.671,-0.074,0.614,0.382,-0.046,0.501,0.608,-0.552,0.223,0.764,0.294,0.081,-0.012,-0.066,0.596,-0.066,-0.159,-0.175,0.176,0.635,0.455,0.04,-0.046,0.531,-0.347,-0.438,0.499,-0.083,0.501,0.565,0.511,0.601,0.514,-0.011,0.627,0.4,0.121,0.593,0.211,0.04,0.277,0.435,0.451,0.653,0.333,0.537,0.472,0.154,0.73,0.511,0.591,0.474,-0.112,0.55,0.752,0.559,0.537,0.298,0.679,0.716,-0.025,-0.458,0.709,-0.52,0.327,0.636,0.046,0.514,-0.617,0.026,0.633,-0.261,0.599,-0.458,-0.333,0.211,0.334,0.673,0.604,-0.18,0.371,0.116,0.15,0.577,-0.048,0.385,0.509,-0.261,-0.141,-0.565,0.498,0.143,-0.134,-0.25,0.374,0.004,-0.397,0.59,0.482,0.33,0.053,0.531,0.077,0.157,0.551
AKBA,-0.287,-0.506,-0.361,-0.236,-0.084,-0.101,0.163,-0.379,1.0,0.288,-0.292,-0.731,0.739,-0.298,-0.532,-0.547,-0.366,0.781,-0.483,0.196,0.19,-0.434,0.513,0.746,-0.078,-0.03,-0.158,-0.441,0.642,-0.699,-0.17,-0.28,-0.519,0.74,-0.23,0.033,-0.536,-0.28,-0.585,-0.447,-0.33,-0.661,0.292,-0.308,-0.456,-0.592,-0.085,-0.606,0.202,-0.113,0.135,0.329,0.181,-0.483,0.64,-0.349,-0.356,0.482,-0.438,-0.22,0.703,-0.63,0.201,0.71,0.589,-0.263,-0.6,-0.667,-0.525,0.087,0.159,-0.418,-0.258,-0.691,-0.622,0.673,0.049,0.802,0.732,0.697,-0.313,0.391,-0.404,-0.618,0.192,-0.003,-0.297,0.862,0.616,0.124,0.027,0.291,0.084,-0.23,0.087,-0.262,0.405,-0.573,-0.123,0.169,-0.609,-0.513,0.578,-0.266,-0.464,-0.443,-0.101,-0.171,0.262,-0.608,-0.404,0.534,-0.038,-0.195,-0.473,-0.583,0.334,0.253,-0.21,0.001,0.819,-0.219,-0.192,-0.331,-0.481,-0.595,-0.198,-0.481,0.284,-0.488,-0.251,0.145,-0.212,-0.157,-0.078,-0.226,-0.597,-0.603,-0.552,-0.514,-0.546,-0.438,-0.384,-0.611,-0.5,-0.642,-0.616,0.179,-0.725,-0.419,-0.285,-0.608,-0.399,-0.497,-0.454,0.027,0.463,-0.224,0.691,-0.269,-0.138,0.052,-0.54,0.646,0.233,-0.562,0.556,-0.252,0.647,0.146,-0.318,-0.534,-0.576,-0.404,0.519,-0.462,0.091,-0.17,-0.419,0.32,-0.407,-0.427,0.678,0.137,0.647,-0.212,-0.18,0.517,0.406,-0.052,0.401,0.407,-0.582,-0.62,-0.311,0.277,-0.5,-0.079,-0.199,-0.429
ALT,-0.026,0.088,-0.299,0.448,0.203,0.14,0.443,-0.227,0.288,1.0,0.171,-0.329,0.287,0.405,0.018,-0.032,0.124,0.316,-0.445,-0.11,0.52,0.215,0.285,0.372,0.228,0.521,0.358,-0.066,0.33,-0.193,0.251,-0.199,-0.116,-0.004,-0.18,0.047,-0.008,-0.373,0.031,0.037,-0.191,-0.182,-0.059,0.082,0.217,-0.202,0.16,-0.203,0.405,0.055,0.077,0.106,0.264,0.154,0.452,0.128,0.317,0.367,0.07,0.07,0.369,-0.028,0.304,0.282,0.18,0.198,0.016,-0.213,-0.093,0.225,-0.24,0.121,0.05,-0.072,-0.168,0.308,0.434,0.229,0.295,0.338,-0.13,-0.206,-0.136,-0.345,0.122,0.039,-0.53,0.329,0.442,0.391,0.498,0.382,0.236,0.153,-0.47,-0.185,-0.217,0.028,0.184,0.194,-0.161,-0.151,0.387,-0.018,-0.324,0.164,0.306,0.228,0.294,-0.101,0.255,0.231,0.377,0.354,0.108,-0.006,0.177,0.215,0.041,0.23,0.274,-0.052,0.487,0.198,-0.064,0.143,-0.456,-0.004,0.514,-0.435,0.251,0.503,-0.13,0.269,0.216,0.243,0.179,-0.048,-0.253,0.143,-0.065,-0.253,0.082,-0.368,0.044,-0.054,-0.061,0.217,-0.347,-0.169,0.222,-0.19,0.058,0.087,-0.007,0.185,0.136,-0.242,0.331,0.208,-0.204,0.095,-0.031,0.247,-0.006,-0.221,0.213,-0.241,0.446,0.688,-0.198,0.068,-0.373,-0.037,0.535,0.256,0.371,0.004,-0.171,0.488,0.15,-0.277,0.348,0.109,0.569,0.038,0.06,0.603,0.068,-0.369,0.111,0.258,-0.17,-0.091,-0.006,0.404,-0.075,0.04,0.443,0.064
