,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.546,-0.125,0.274,0.006,-0.389,-0.085,-0.137,-0.341,-0.178,0.065,0.665,0.569,0.558,0.426,0.508,0.455,-0.204,0.348,0.524,0.544,-0.175,-0.273,0.47,-0.157,-0.339,-0.482,0.103,0.353,0.414,-0.25,0.371,-0.126,0.175,0.476,0.523,0.437,0.346,0.58,0.498,-0.386,0.644,0.438,0.292,0.096,0.134,0.092,0.594,0.212,-0.054,-0.06,0.67,0.223,-0.302,0.392,-0.346,0.645,0.535,-0.106,0.006,0.403,-0.049,-0.218,0.543,0.632,0.5,0.661,0.62,-0.226,-0.128,0.154,0.412,0.009,-0.365,0.193,-0.018,0.472,-0.171,0.645,0.65,0.621,0.606,0.703,0.425,0.628,0.527,0.591,-0.283,0.69,-0.121,-0.408,-0.164,0.854,-0.294,0.415,-0.192,0.639,0.181,0.005,0.577,0.569,0.465,0.273,0.453,0.056,-0.026,-0.114,-0.459,-0.233,0.327,-0.491,-0.297,0.516,0.048,-0.174,0.573,0.45,0.574,0.608,-0.147,0.322,0.265,-0.405,-0.365,0.294,-0.091,-0.183,0.202,0.282,0.278,-0.324,0.615,0.364,0.523,0.45,0.562,0.551,0.37,0.543,-0.38,0.533,0.172,0.394,0.381,-0.148,0.485,0.468,0.619,0.431,0.361,0.21,0.44,0.552,0.063,0.244,-0.199,-0.377,-0.066,0.207,0.579,0.571,0.454,0.366,0.396,-0.046,0.479,0.048,-0.335,-0.106,-0.27,0.375,0.643,0.567,0.528,0.659,0.332,0.497,0.786,0.587,0.309,0.486,0.584,0.705,-0.1,0.322,0.48,0.51,-0.315,0.497,-0.233,0.44,-0.323,-0.137,0.547,0.002,0.109,0.126,0.548,0.32,0.437
AAPL,0.546,1.0,0.292,0.417,-0.067,-0.38,-0.347,-0.285,-0.271,-0.169,0.144,0.702,0.597,0.742,0.576,0.551,0.562,0.114,0.58,0.568,0.333,-0.049,-0.364,0.608,-0.216,-0.346,-0.402,0.497,0.7,0.448,-0.202,0.75,-0.437,0.066,0.501,0.607,0.662,0.183,0.757,0.557,-0.481,0.566,0.375,0.622,0.026,0.404,0.043,0.467,0.296,0.103,0.19,0.628,0.559,-0.114,0.695,-0.249,0.689,0.818,0.036,-0.035,0.316,-0.15,-0.438,0.671,0.527,0.627,0.768,0.657,-0.281,-0.239,0.13,0.603,0.4,-0.458,0.275,-0.214,0.682,-0.245,0.74,0.741,0.77,0.542,0.553,0.676,0.655,0.612,0.663,-0.212,0.898,-0.119,-0.316,-0.29,0.595,-0.18,0.319,-0.349,0.683,0.474,0.365,0.608,0.681,0.227,0.181,0.557,-0.121,0.079,0.06,-0.468,-0.305,0.306,-0.336,-0.089,0.566,0.148,-0.33,0.64,0.797,0.783,0.5,0.005,0.617,0.484,-0.253,-0.267,0.596,-0.069,0.019,0.087,0.58,0.718,-0.323,0.695,0.682,0.563,0.811,0.555,0.473,0.304,0.563,-0.411,0.77,0.249,0.661,0.607,-0.248,0.688,0.678,0.436,0.224,0.283,0.331,0.318,0.723,-0.208,0.365,-0.289,-0.351,-0.12,-0.005,0.768,0.646,0.315,0.259,0.267,0.034,0.436,0.462,-0.346,-0.024,-0.292,0.339,0.557,0.632,0.511,0.434,0.539,0.587,0.413,0.557,0.309,0.538,0.635,0.591,-0.025,0.723,0.388,0.398,-0.211,0.662,-0.453,0.326,-0.389,-0.14,0.555,0.331,0.133,0.167,0.64,0.622,0.628
ABUS,-0.125,0.292,1.0,0.022,-0.041,0.076,-0.148,-0.19,0.176,-0.275,0.2,-0.153,-0.067,0.087,-0.144,-0.171,0.125,0.476,0.076,-0.125,-0.432,0.055,-0.114,-0.194,-0.29,-0.193,-0.026,0.013,0.161,-0.228,0.038,0.328,-0.323,-0.467,-0.289,-0.004,0.091,-0.227,0.214,0.117,-0.015,-0.277,-0.401,0.431,-0.249,0.039,-0.154,-0.439,-0.096,-0.168,0.33,-0.096,0.312,0.232,0.085,-0.041,-0.278,0.11,-0.024,-0.167,-0.301,-0.372,-0.256,-0.222,-0.405,0.149,0.292,-0.028,-0.104,-0.319,-0.369,-0.15,0.296,-0.185,-0.304,-0.028,0.102,-0.208,-0.257,-0.252,0.048,-0.102,-0.35,0.169,-0.079,-0.165,0.008,0.172,0.084,-0.196,-0.005,-0.317,-0.203,0.005,-0.305,-0.133,-0.127,0.232,0.358,-0.188,0.122,-0.497,-0.25,0.096,-0.317,-0.177,-0.136,-0.032,-0.17,-0.169,0.181,0.32,-0.081,-0.05,-0.248,-0.226,0.48,0.143,-0.477,-0.069,0.405,0.147,0.098,0.196,0.314,0.066,0.455,-0.464,0.262,0.268,-0.08,-0.022,0.189,-0.214,0.06,-0.268,-0.222,-0.297,-0.143,-0.197,0.269,-0.133,0.112,0.109,-0.247,0.311,-0.046,-0.264,-0.492,-0.242,-0.193,-0.3,-0.245,-0.28,0.06,-0.241,0.221,-0.312,0.002,0.09,0.148,-0.313,0.021,-0.421,0.074,-0.368,0.615,-0.094,0.037,-0.194,-0.404,-0.259,-0.197,-0.209,-0.415,-0.114,0.041,-0.276,-0.256,0.055,-0.144,-0.113,-0.209,-0.027,0.335,-0.191,-0.329,-0.061,0.272,-0.213,0.187,-0.208,0.063,-0.232,0.314,-0.26,-0.255,-0.043,0.296,0.16
ADBE,0.274,0.417,0.022,1.0,0.624,0.256,0.346,0.503,0.338,0.491,0.66,0.399,-0.011,0.527,0.32,0.655,0.267,-0.032,0.209,-0.124,0.458,0.605,0.354,0.234,0.344,0.305,0.182,0.416,0.404,0.308,0.313,0.25,0.364,0.606,0.041,0.009,0.189,0.668,0.093,-0.014,0.143,0.43,0.071,0.006,0.551,0.67,0.614,0.497,0.721,0.724,0.534,0.384,-0.028,0.408,0.016,0.327,0.317,0.413,0.451,0.595,-0.194,0.484,0.248,0.122,0.322,0.028,0.291,0.093,0.442,0.511,0.636,0.187,0.771,0.251,0.36,0.413,0.229,0.458,0.53,0.537,0.397,0.418,0.133,0.305,0.421,0.415,0.175,0.402,0.473,0.004,0.285,0.422,0.137,0.318,0.338,0.366,0.423,0.829,0.621,0.662,0.099,0.413,0.76,0.221,0.448,0.636,0.549,0.182,0.419,0.297,0.224,0.27,0.65,0.772,0.5,0.402,0.243,0.256,0.317,0.611,-0.177,0.139,0.353,0.406,0.168,0.654,0.445,0.637,0.65,0.385,0.443,0.462,0.005,0.13,0.377,0.21,0.163,0.545,0.278,0.283,0.303,0.462,0.361,0.154,0.325,0.093,0.775,0.074,0.422,0.645,0.384,0.403,0.454,0.229,0.506,0.505,0.338,0.468,0.419,0.308,0.094,0.661,0.452,0.115,0.532,0.059,0.495,0.364,0.461,0.316,0.102,0.012,0.354,0.248,0.282,0.795,0.737,0.085,-0.002,0.007,0.066,0.184,0.197,0.44,0.042,0.417,0.644,0.552,0.447,0.284,0.136,0.327,0.536,0.072,0.543,0.654,0.693,0.188,0.241,0.162
ADI,0.006,-0.067,-0.041,0.624,1.0,0.491,0.719,0.749,0.516,0.586,0.834,0.068,-0.258,0.007,0.055,0.211,0.012,0.043,-0.261,-0.545,0.166,0.763,0.689,-0.261,0.546,0.557,0.407,0.097,-0.13,-0.069,0.408,-0.167,0.601,0.596,-0.397,-0.365,-0.331,0.651,-0.323,-0.368,0.521,0.213,-0.147,-0.361,0.74,0.456,0.752,0.148,0.57,0.606,0.272,0.074,-0.409,0.404,-0.433,0.531,-0.009,-0.055,0.565,0.688,-0.488,0.633,0.639,-0.268,-0.021,-0.379,0.045,-0.32,0.767,0.66,0.566,-0.132,0.476,0.634,0.429,0.465,-0.283,0.716,0.071,0.063,-0.046,0.295,-0.195,-0.172,0.2,0.075,-0.304,0.549,0.015,0.076,0.487,0.631,-0.189,0.377,0.374,0.74,0.02,0.639,0.389,0.406,-0.383,0.296,0.828,-0.16,0.676,0.61,0.465,0.441,0.697,0.458,0.424,0.285,0.261,0.801,0.708,-0.013,-0.14,-0.195,0.074,0.579,-0.522,-0.275,0.28,0.584,-0.323,0.79,0.54,0.55,0.543,-0.126,0.608,0.221,-0.455,-0.189,-0.099,-0.083,0.038,0.432,0.166,0.491,-0.063,0.648,-0.211,-0.184,0.386,-0.432,0.507,-0.21,0.296,0.478,-0.025,0.07,-0.034,0.601,0.241,0.639,0.534,0.655,0.407,-0.171,-0.251,0.528,0.248,-0.084,0.624,-0.229,0.421,0.501,0.408,0.458,-0.217,-0.223,-0.2,0.14,-0.119,0.375,0.654,-0.087,-0.445,-0.368,-0.295,-0.222,-0.25,0.577,-0.439,0.492,0.301,0.671,0.084,0.684,0.061,0.531,0.776,-0.359,0.38,0.646,0.365,-0.232,-0.144,-0.314
ADMA,-0.389,-0.38,0.076,0.256,0.491,1.0,0.674,0.54,0.765,0.474,0.532,-0.421,-0.551,-0.321,-0.295,-0.213,-0.217,0.101,-0.533,-0.537,-0.353,0.695,0.647,-0.506,0.458,0.608,0.738,-0.114,-0.373,-0.276,0.613,-0.497,0.482,0.301,-0.552,-0.506,-0.611,0.345,-0.535,-0.502,0.893,-0.242,-0.425,-0.45,0.387,0.231,0.401,-0.199,0.233,0.496,0.443,-0.448,-0.558,0.64,-0.554,0.633,-0.457,-0.367,0.376,0.551,-0.463,0.383,0.615,-0.506,-0.237,-0.612,-0.278,-0.406,0.769,0.432,0.318,-0.504,0.294,0.556,0.004,0.566,-0.471,0.636,-0.337,-0.345,-0.424,-0.244,-0.394,-0.584,-0.241,-0.157,-0.613,0.742,-0.411,0.082,0.673,0.605,-0.514,0.405,-0.017,0.607,-0.42,0.357,0.305,0.039,-0.619,-0.206,0.352,-0.237,0.509,0.426,0.349,0.806,0.739,-0.18,0.759,0.462,-0.123,0.528,0.453,-0.296,-0.352,-0.46,-0.322,0.554,-0.613,-0.311,0.527,0.698,-0.333,0.688,0.689,0.177,0.24,-0.214,0.608,-0.254,-0.658,-0.541,-0.406,-0.501,-0.487,0.15,-0.282,0.625,-0.424,0.258,-0.428,-0.412,0.397,-0.419,-0.02,-0.472,-0.32,-0.025,-0.197,-0.335,-0.347,0.251,-0.078,0.604,0.794,0.457,0.499,-0.414,-0.536,-0.05,0.024,-0.349,0.416,-0.519,0.398,0.617,0.429,0.473,-0.388,-0.564,-0.33,-0.371,-0.39,0.152,0.106,-0.322,-0.491,-0.369,-0.633,-0.364,-0.547,0.391,-0.457,-0.028,0.073,0.676,-0.049,0.566,-0.249,0.568,0.655,-0.584,0.192,0.487,0.162,-0.458,-0.427,-0.467
AEP,-0.085,-0.347,-0.148,0.346,0.719,0.674,1.0,0.762,0.571,0.537,0.604,-0.151,-0.369,-0.217,-0.211,-0.119,-0.128,-0.02,-0.504,-0.515,-0.02,0.686,0.775,-0.329,0.561,0.558,0.514,-0.182,-0.337,-0.203,0.441,-0.553,0.636,0.508,-0.461,-0.52,-0.573,0.537,-0.448,-0.415,0.809,0.102,-0.202,-0.507,0.671,0.205,0.615,0.026,0.304,0.54,0.116,-0.275,-0.682,0.337,-0.538,0.56,-0.22,-0.271,0.454,0.622,-0.355,0.57,0.828,-0.383,-0.026,-0.62,-0.109,-0.317,0.765,0.683,0.474,-0.251,0.189,0.569,0.312,0.452,-0.508,0.825,-0.119,-0.104,-0.259,0.083,-0.183,-0.565,0.049,-0.015,-0.546,0.5,-0.294,0.064,0.451,0.667,-0.253,0.288,0.393,0.82,-0.194,0.341,0.057,0.26,-0.64,0.214,0.627,-0.195,0.787,0.501,0.296,0.596,0.726,0.292,0.42,0.253,-0.018,0.643,0.591,-0.185,-0.344,-0.46,0.038,0.516,-0.668,-0.328,0.268,0.581,-0.41,0.651,0.492,0.44,0.274,-0.322,0.611,0.023,-0.682,-0.317,-0.402,-0.219,-0.051,0.335,0.1,0.586,-0.435,0.614,-0.385,-0.427,0.428,-0.513,0.158,-0.237,0.063,0.187,-0.197,-0.233,-0.254,0.642,0.016,0.594,0.606,0.638,0.506,-0.395,-0.319,0.311,0.31,-0.165,0.444,-0.298,0.258,0.541,0.31,0.427,-0.287,-0.24,-0.303,0.029,-0.188,0.179,0.327,-0.051,-0.425,-0.466,-0.514,-0.239,-0.273,0.509,-0.593,0.307,0.188,0.621,-0.041,0.806,-0.102,0.589,0.786,-0.465,0.195,0.554,0.19,-0.316,-0.519,-0.433
AGNC,-0.137,-0.285,-0.19,0.503,0.749,0.54,0.762,1.0,0.618,0.731,0.564,0.002,-0.354,-0.085,-0.038,0.166,-0.044,-0.06,-0.334,-0.576,0.238,0.751,0.786,-0.236,0.582,0.628,0.5,-0.012,-0.172,-0.139,0.329,-0.393,0.685,0.65,-0.324,-0.47,-0.359,0.665,-0.423,-0.414,0.597,0.198,-0.097,-0.424,0.737,0.294,0.667,0.161,0.439,0.647,0.189,-0.172,-0.607,0.398,-0.529,0.515,-0.132,-0.204,0.526,0.739,-0.464,0.697,0.719,-0.251,-0.033,-0.543,-0.155,-0.305,0.762,0.76,0.628,-0.059,0.352,0.688,0.403,0.52,-0.357,0.793,-0.004,-0.015,-0.213,0.175,-0.146,-0.334,0.095,0.033,-0.357,0.604,-0.202,0.094,0.537,0.704,-0.288,0.379,0.383,0.784,-0.04,0.394,0.277,0.254,-0.533,0.38,0.706,-0.13,0.727,0.669,0.509,0.481,0.847,0.398,0.392,0.356,0.176,0.754,0.712,-0.061,-0.328,-0.365,0.057,0.583,-0.661,-0.213,0.476,0.621,-0.51,0.757,0.44,0.601,0.288,-0.185,0.652,0.054,-0.596,-0.194,-0.225,-0.143,-0.05,0.453,0.07,0.639,-0.406,0.568,-0.151,-0.369,0.558,-0.505,0.319,-0.176,0.26,0.452,0.098,-0.0,-0.067,0.563,0.281,0.719,0.482,0.739,0.444,-0.254,-0.273,0.407,0.31,0.03,0.624,-0.264,0.177,0.643,0.431,0.575,-0.118,-0.227,-0.263,0.129,-0.056,0.365,0.404,-0.176,-0.468,-0.454,-0.326,-0.261,-0.229,0.594,-0.441,0.367,0.358,0.74,-0.113,0.796,-0.138,0.631,0.763,-0.306,0.4,0.702,0.426,-0.245,-0.449,-0.315
AKBA,-0.341,-0.271,0.176,0.338,0.516,0.765,0.571,0.618,1.0,0.556,0.535,-0.381,-0.593,-0.24,-0.14,-0.119,-0.168,0.366,-0.425,-0.641,-0.281,0.767,0.69,-0.432,0.339,0.57,0.638,0.067,-0.157,-0.212,0.398,-0.377,0.368,0.37,-0.492,-0.476,-0.411,0.36,-0.417,-0.545,0.726,-0.262,-0.375,-0.395,0.424,0.257,0.425,-0.232,0.216,0.61,0.556,-0.493,-0.439,0.735,-0.474,0.552,-0.463,-0.362,0.415,0.541,-0.468,0.376,0.613,-0.446,-0.342,-0.462,-0.307,-0.422,0.75,0.479,0.312,-0.37,0.367,0.561,0.026,0.618,-0.274,0.544,-0.228,-0.249,-0.408,-0.133,-0.487,-0.459,-0.233,-0.248,-0.498,0.858,-0.345,0.098,0.675,0.626,-0.514,0.404,-0.158,0.529,-0.444,0.438,0.507,-0.012,-0.527,-0.183,0.277,-0.335,0.466,0.581,0.344,0.678,0.744,-0.123,0.661,0.748,-0.102,0.681,0.427,-0.238,-0.338,-0.449,-0.308,0.501,-0.563,-0.038,0.565,0.764,-0.351,0.73,0.671,0.171,0.224,0.019,0.634,-0.317,-0.608,-0.46,-0.314,-0.442,-0.459,0.185,-0.285,0.524,-0.265,0.227,-0.16,-0.269,0.405,-0.429,0.102,-0.552,-0.293,0.145,-0.112,-0.322,-0.356,0.195,0.218,0.505,0.767,0.397,0.415,-0.367,-0.496,-0.047,-0.007,-0.313,0.528,-0.529,0.385,0.677,0.618,0.419,-0.326,-0.525,-0.354,-0.416,-0.458,0.23,0.132,-0.359,-0.52,-0.4,-0.526,-0.437,-0.432,0.513,-0.294,-0.096,0.001,0.684,-0.178,0.509,-0.323,0.476,0.667,-0.497,0.462,0.496,0.355,-0.41,-0.314,-0.413
ALT,-0.178,-0.169,-0.275,0.491,0.586,0.474,0.537,0.731,0.556,1.0,0.486,-0.069,-0.218,-0.144,-0.045,0.257,-0.261,0.021,-0.038,-0.53,0.21,0.624,0.785,-0.24,0.803,0.842,0.679,0.128,-0.08,0.259,0.537,-0.222,0.674,0.736,-0.057,-0.449,-0.262,0.465,-0.471,-0.507,0.549,0.191,0.153,-0.477,0.698,0.553,0.426,0.182,0.388,0.661,0.158,-0.116,-0.478,0.264,-0.424,0.66,0.06,-0.202,0.591,0.789,-0.24,0.892,0.724,-0.086,-0.07,-0.517,-0.224,-0.423,0.701,0.857,0.694,-0.106,0.305,0.78,0.501,0.506,-0.292,0.803,0.169,0.157,-0.132,-0.064,-0.114,-0.246,-0.005,-0.081,-0.211,0.635,-0.129,0.498,0.68,0.735,-0.178,0.676,0.234,0.757,-0.098,0.378,0.215,0.294,-0.35,0.295,0.613,-0.196,0.724,0.874,0.827,0.632,0.785,0.241,0.397,0.271,0.117,0.72,0.749,-0.088,-0.392,-0.196,0.136,0.797,-0.503,-0.285,0.627,0.731,-0.348,0.707,0.335,0.656,0.157,-0.125,0.824,-0.054,-0.479,-0.158,-0.095,-0.096,-0.066,0.319,-0.029,0.806,-0.367,0.439,-0.18,-0.429,0.786,-0.525,0.33,-0.215,0.224,0.507,0.41,0.194,0.078,0.411,0.134,0.811,0.418,0.877,0.237,-0.217,-0.4,0.328,-0.041,0.34,0.679,-0.063,0.075,0.764,0.464,0.778,0.234,-0.166,-0.195,0.022,0.002,0.481,0.368,-0.01,-0.402,-0.13,-0.282,-0.383,-0.276,0.389,-0.397,0.172,0.288,0.852,-0.26,0.674,-0.171,0.74,0.548,-0.089,0.34,0.798,0.69,-0.295,-0.391,-0.394
