,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,0.51,-0.115,0.348,0.372,-0.137,0.148,0.413,-0.131,-0.301,0.343,-0.044,-0.258,0.374,0.246,0.33,-0.278,0.076,0.164,-0.3,0.598,0.3,0.083,0.357,-0.325,0.502,0.061,0.312,0.45,0.289,0.398,0.292,-0.349,0.472,0.056,0.205,0.21,0.518,0.085,-0.132,-0.286,0.336,-0.167,0.098,-0.313,0.373,-0.099,-0.086,0.503,0.073,0.33,0.326,-0.027,0.093,-0.38,0.385,0.424,0.387,0.307,0.272,0.073,0.498,-0.133,0.074,0.567,0.101,0.251,0.565,0.027,0.169,-0.214,0.353,0.027,0.253,0.398,0.348,0.402,-0.323,0.057,0.058,0.321,0.338,0.513,0.218,0.228,0.0,0.265,0.015,0.203,0.14,0.257,-0.15,0.578,0.295,0.099,-0.253,-0.241,0.345,0.403,0.096,0.407,0.503,0.442,-0.01,-0.359,0.055,0.559,0.09,0.091,-0.201,0.425,-0.196,0.14,-0.102,0.227,0.177,0.134,0.364,0.128,0.467,-0.149,0.32,0.043,-0.105,0.365,-0.022,0.59,0.133,0.383,-0.359,0.194,0.409,0.258,-0.339,0.366,-0.314,-0.049,0.361,0.424,0.337,0.417,-0.248,0.409,0.221,0.446,0.589,0.365,0.271,0.69,0.348,0.554,0.434,0.541,-0.129,0.274,0.633,0.108,0.452,0.405,-0.207,0.303,-0.025,0.247,-0.082,0.64,0.219,0.131,-0.239,0.491,0.282,-0.053,-0.313,0.234,-0.123,0.42,0.562,0.51,0.91,-0.255,0.229,-0.001,0.413,0.048,-0.205,-0.251,0.44,0.266,0.082,-0.029,0.627,0.365,-0.103,0.039,0.382,0.032,0.321,0.353,0.635,0.382,0.24
AAPL,0.51,1.0,-0.158,0.67,0.848,-0.57,-0.266,0.349,-0.598,-0.606,0.881,-0.077,-0.593,0.587,0.606,0.638,-0.611,-0.368,0.459,-0.504,0.624,0.725,-0.349,-0.313,-0.122,0.201,0.27,0.526,0.512,0.482,0.631,0.53,-0.565,0.779,0.427,0.532,0.521,0.737,0.11,-0.187,-0.525,0.721,-0.466,-0.167,-0.373,0.871,0.015,0.273,0.779,0.118,0.511,0.656,0.119,0.356,-0.355,-0.23,0.473,0.515,0.614,0.431,-0.136,0.743,-0.561,0.416,0.657,0.382,0.693,0.106,-0.304,0.188,-0.503,0.468,-0.265,0.526,0.648,0.56,0.572,-0.6,0.065,0.097,0.652,0.77,0.196,0.332,0.524,-0.499,0.448,0.222,0.323,-0.386,0.39,-0.606,0.648,0.497,0.466,-0.571,-0.561,0.785,0.762,-0.137,0.243,0.717,0.891,-0.294,-0.613,-0.122,0.693,0.233,0.224,-0.484,0.664,-0.533,-0.089,-0.085,0.201,-0.381,0.252,0.349,0.206,0.589,-0.513,0.496,0.302,-0.054,0.42,-0.29,0.374,-0.107,0.888,-0.65,0.566,0.802,0.734,-0.554,0.567,-0.494,-0.029,0.545,0.812,0.063,0.524,-0.001,0.438,0.568,0.214,0.759,0.775,0.531,0.34,0.428,0.716,0.447,0.52,0.226,0.596,0.481,0.156,0.828,0.804,-0.352,0.399,0.433,-0.169,-0.26,0.731,0.651,0.577,-0.64,-0.028,0.266,-0.057,-0.598,0.46,-0.381,0.614,0.759,0.652,0.297,-0.341,0.438,-0.258,0.671,-0.305,-0.656,-0.068,0.575,0.505,0.129,0.465,0.786,0.715,-0.524,-0.223,0.704,-0.412,0.719,0.687,0.539,0.646,0.234
ABUS,-0.115,-0.158,1.0,-0.37,0.084,0.092,0.376,-0.015,0.069,0.395,-0.052,-0.216,0.362,-0.319,0.225,0.279,0.263,-0.155,0.139,0.644,0.081,-0.32,0.473,0.281,0.442,0.454,0.451,0.192,0.327,0.272,0.011,0.113,0.279,0.069,0.243,0.27,0.356,0.021,0.715,-0.185,0.254,-0.139,0.677,-0.34,0.313,0.045,0.522,-0.283,0.018,-0.575,-0.477,-0.2,0.721,-0.541,0.577,0.184,-0.392,0.333,0.193,0.382,0.295,0.033,0.549,0.294,0.086,0.336,-0.277,0.316,0.562,0.76,-0.157,0.379,-0.079,0.385,-0.428,0.009,0.2,0.134,-0.156,-0.153,-0.066,-0.101,0.435,0.402,0.561,0.386,0.407,0.643,0.462,0.115,0.454,0.257,-0.016,0.406,0.52,0.469,0.171,-0.069,0.057,0.065,0.408,0.016,-0.061,0.516,0.562,-0.229,0.042,0.449,0.576,0.512,0.029,0.658,-0.251,-0.295,0.616,0.293,0.202,0.303,0.428,-0.393,0.726,0.205,-0.25,-0.402,0.352,-0.289,0.186,0.654,0.041,0.67,0.279,0.082,0.011,-0.006,0.235,0.205,-0.549,0.089,0.137,0.152,0.304,0.691,0.39,0.148,0.083,-0.074,-0.015,0.24,0.102,0.485,-0.132,0.22,0.174,0.332,0.258,0.272,-0.64,0.117,-0.177,0.597,0.552,0.297,-0.392,0.712,0.13,-0.138,-0.111,0.318,0.138,0.431,0.537,0.285,0.235,-0.165,0.181,-0.11,0.386,0.059,0.611,0.239,-0.222,0.173,0.626,0.2,-0.434,0.295,0.218,-0.278,-0.043,-0.302,0.16,0.406,0.611,-0.155,0.175,0.107,0.2,0.386,-0.036,-0.351
ADBE,0.348,0.67,-0.37,1.0,0.582,-0.166,-0.529,0.6,-0.436,-0.388,0.657,0.251,-0.393,0.799,0.132,0.316,-0.513,0.129,0.182,-0.523,0.266,0.862,-0.314,-0.181,-0.021,-0.173,-0.148,0.101,0.168,0.189,0.313,0.398,-0.368,0.504,0.206,0.057,0.23,0.506,-0.082,0.355,-0.411,0.747,-0.648,0.34,-0.151,0.602,-0.042,0.583,0.474,0.517,0.712,0.577,-0.008,0.657,-0.516,0.02,0.759,0.146,0.446,0.333,0.158,0.35,-0.323,0.231,0.68,-0.003,0.623,-0.031,-0.266,0.063,-0.067,0.22,0.186,0.079,0.751,0.381,0.121,-0.28,0.481,0.499,0.454,0.48,-0.095,0.141,0.133,-0.388,0.193,-0.151,0.137,-0.208,-0.013,-0.562,0.26,0.162,0.185,-0.47,-0.073,0.746,0.619,0.212,-0.051,0.388,0.664,-0.436,-0.459,0.33,0.601,-0.147,-0.16,-0.292,0.298,-0.564,0.245,0.337,-0.311,-0.218,0.292,0.051,0.223,0.719,-0.502,0.161,0.065,0.304,-0.032,0.197,0.279,-0.367,0.579,-0.635,0.475,0.394,0.378,-0.184,0.192,-0.187,0.48,0.242,0.51,0.013,0.089,-0.368,0.035,0.296,-0.087,0.635,0.691,0.294,0.349,0.125,0.319,0.135,0.245,0.283,0.34,0.338,0.45,0.477,0.528,-0.293,0.002,0.299,0.264,-0.414,0.589,0.522,0.6,-0.566,-0.241,-0.173,-0.432,-0.506,0.228,-0.073,0.228,0.373,0.352,0.153,-0.443,0.017,0.228,0.44,-0.415,-0.416,0.139,0.152,0.151,0.525,0.498,0.571,0.31,-0.443,-0.428,0.651,-0.065,0.497,0.482,0.208,0.615,0.654
ADI,0.372,0.848,0.084,0.582,1.0,-0.451,-0.251,0.347,-0.609,-0.401,0.895,-0.081,-0.522,0.544,0.703,0.735,-0.513,-0.377,0.572,-0.292,0.625,0.648,-0.275,-0.268,0.058,0.244,0.357,0.599,0.636,0.594,0.559,0.603,-0.465,0.764,0.557,0.566,0.668,0.7,0.353,-0.165,-0.424,0.78,-0.246,-0.192,-0.265,0.893,0.212,0.281,0.753,0.039,0.45,0.663,0.454,0.28,-0.155,-0.143,0.329,0.579,0.705,0.634,0.083,0.704,-0.411,0.536,0.724,0.418,0.646,0.166,-0.184,0.422,-0.494,0.586,-0.206,0.588,0.534,0.573,0.579,-0.558,0.076,0.134,0.749,0.776,0.253,0.489,0.679,-0.346,0.54,0.42,0.522,-0.35,0.476,-0.629,0.642,0.594,0.66,-0.457,-0.431,0.828,0.752,-0.083,0.382,0.774,0.962,-0.011,-0.399,-0.16,0.698,0.327,0.343,-0.307,0.604,-0.442,-0.118,-0.128,0.323,-0.268,0.442,0.423,0.472,0.5,-0.336,0.563,0.09,-0.069,0.496,-0.31,0.449,0.071,0.96,-0.474,0.726,0.896,0.743,-0.562,0.657,-0.475,-0.093,0.601,0.885,-0.026,0.627,0.204,0.54,0.662,0.234,0.746,0.819,0.676,0.312,0.553,0.594,0.486,0.607,0.454,0.698,0.546,-0.074,0.822,0.716,-0.111,0.552,0.721,-0.256,0.009,0.772,0.713,0.678,-0.522,0.023,0.334,0.221,-0.536,0.549,-0.38,0.681,0.663,0.814,0.237,-0.103,0.519,-0.196,0.741,-0.166,-0.583,-0.188,0.7,0.534,0.04,0.551,0.666,0.781,-0.447,-0.128,0.748,-0.255,0.807,0.764,0.617,0.709,0.227
ADMA,-0.137,-0.57,0.092,-0.166,-0.451,1.0,0.011,0.261,0.654,0.541,-0.442,0.585,0.742,0.086,-0.651,-0.685,0.585,0.87,-0.665,0.426,-0.47,-0.224,0.392,0.569,0.19,-0.359,-0.486,-0.64,-0.44,-0.56,-0.624,-0.527,0.787,-0.527,-0.466,-0.684,-0.623,-0.567,-0.276,0.569,0.509,-0.253,0.273,0.751,0.587,-0.585,-0.011,0.069,-0.581,0.368,0.093,-0.227,-0.024,-0.018,0.149,0.639,0.024,-0.636,-0.69,-0.086,0.429,-0.725,0.45,-0.366,-0.218,-0.596,-0.263,0.004,0.228,-0.128,0.682,-0.57,0.744,-0.563,-0.19,-0.585,-0.668,0.811,0.407,0.355,-0.541,-0.641,-0.28,-0.447,-0.449,0.558,-0.491,-0.446,-0.107,0.546,-0.535,0.557,-0.577,-0.616,-0.32,0.623,0.756,-0.28,-0.624,0.629,-0.25,-0.626,-0.474,0.303,0.599,0.629,-0.459,-0.548,-0.384,0.635,-0.637,0.464,0.663,0.612,-0.337,0.711,-0.142,-0.424,0.175,-0.08,0.36,-0.678,-0.531,0.573,-0.481,0.833,-0.082,0.12,-0.579,0.404,-0.495,-0.585,-0.611,0.698,-0.553,0.654,0.523,-0.679,-0.505,0.072,-0.436,-0.164,-0.562,-0.697,-0.146,-0.35,-0.246,-0.59,0.125,-0.452,-0.724,-0.525,-0.441,0.01,-0.698,-0.226,-0.09,-0.617,-0.74,0.449,-0.424,-0.314,0.644,0.095,-0.422,-0.399,-0.212,0.565,0.021,-0.454,-0.115,0.674,-0.638,0.688,-0.714,-0.654,-0.24,-0.094,0.143,-0.61,0.795,-0.662,-0.087,0.679,0.235,-0.505,-0.676,0.452,-0.146,-0.347,-0.716,0.499,-0.049,-0.38,0.766,-0.652,-0.686,-0.393,-0.485,0.459
AEP,0.148,-0.266,0.376,-0.529,-0.251,0.011,1.0,-0.22,0.352,0.044,-0.37,-0.249,0.324,-0.517,0.062,0.136,0.283,-0.087,-0.14,0.26,0.163,-0.59,0.601,0.435,-0.181,0.558,0.288,0.139,0.325,-0.099,0.043,-0.306,0.09,-0.106,-0.155,0.156,0.12,0.179,0.304,-0.38,0.496,-0.487,0.569,-0.266,0.098,-0.183,0.292,-0.433,-0.038,-0.485,-0.514,-0.409,0.178,-0.578,0.363,0.239,-0.307,0.293,-0.099,-0.145,-0.002,0.151,0.527,-0.083,-0.303,0.192,-0.513,0.626,0.467,0.243,0.053,0.307,-0.185,0.242,-0.438,-0.106,0.345,0.14,-0.419,-0.46,-0.252,-0.182,0.582,-0.097,0.084,0.391,-0.016,0.224,-0.085,0.241,0.421,0.578,0.154,0.262,-0.047,0.574,0.094,-0.477,-0.248,-0.191,0.207,0.067,-0.258,0.428,0.416,-0.312,-0.119,0.414,0.451,0.358,0.173,0.486,-0.236,-0.338,0.345,0.348,-0.291,0.235,-0.105,-0.365,0.396,0.065,-0.005,-0.443,0.374,-0.221,0.171,0.516,-0.217,0.399,-0.277,-0.026,-0.24,0.124,0.112,0.128,-0.418,0.116,-0.166,0.421,0.219,0.424,0.455,-0.008,0.223,-0.174,-0.395,-0.072,0.063,0.226,0.068,0.099,0.092,-0.338,0.008,0.033,-0.193,0.007,-0.07,0.179,0.314,-0.244,-0.004,0.372,-0.058,-0.315,-0.478,0.409,0.557,0.397,0.31,0.363,0.002,0.034,0.156,0.022,0.079,0.329,0.484,0.151,-0.247,0.031,0.672,0.302,-0.286,0.142,0.244,-0.497,-0.504,-0.134,0.055,0.587,0.805,-0.272,0.056,-0.213,-0.08,0.313,-0.248,-0.404
AGNC,0.413,0.349,-0.015,0.6,0.347,0.261,-0.22,1.0,0.077,0.184,0.352,0.496,0.105,0.668,-0.029,0.047,0.053,0.435,-0.075,0.04,0.136,0.544,0.128,0.27,0.108,-0.066,-0.225,-0.189,0.11,0.138,-0.052,0.264,0.164,0.247,0.083,-0.126,0.133,0.201,-0.015,0.524,-0.228,0.387,-0.141,0.456,0.105,0.31,0.284,0.454,0.194,0.521,0.597,0.355,0.249,0.424,-0.306,0.478,0.52,-0.065,0.108,0.462,0.637,0.023,0.097,-0.034,0.605,-0.169,0.366,0.294,0.176,0.255,0.162,0.047,0.498,-0.078,0.52,0.175,-0.04,0.058,0.611,0.606,0.073,0.117,0.141,0.174,0.054,0.294,0.231,-0.116,0.466,0.305,-0.033,-0.122,0.108,-0.034,0.09,-0.018,0.31,0.597,0.245,0.571,0.125,0.17,0.361,-0.076,-0.005,0.552,0.468,-0.347,-0.233,0.208,0.041,-0.022,0.599,0.454,-0.201,0.29,0.336,0.122,0.435,0.564,0.022,0.009,-0.364,0.352,-0.143,0.395,0.321,0.187,0.299,-0.12,0.24,0.14,0.041,0.095,-0.111,0.229,0.377,-0.12,0.322,0.07,-0.03,-0.347,0.06,-0.127,0.101,0.504,0.572,0.058,0.471,0.138,-0.008,0.036,0.193,0.315,0.078,0.403,0.029,0.139,0.1,0.182,-0.023,0.148,0.41,-0.036,0.457,0.264,0.373,-0.111,-0.103,-0.174,-0.251,-0.074,-0.109,0.2,0.041,0.034,0.429,0.291,-0.002,-0.206,0.467,0.145,-0.153,0.015,0.005,0.131,-0.206,0.577,0.305,0.289,0.09,0.009,-0.205,0.387,0.358,0.175,0.142,0.352,0.389,0.685
AKBA,-0.131,-0.598,0.069,-0.436,-0.609,0.654,0.352,0.077,1.0,0.523,-0.67,0.335,0.769,-0.195,-0.491,-0.626,0.841,0.568,-0.714,0.464,-0.514,-0.517,0.59,0.56,-0.057,-0.072,-0.248,-0.633,-0.468,-0.603,-0.598,-0.626,0.645,-0.632,-0.546,-0.537,-0.601,-0.475,-0.254,0.3,0.499,-0.616,0.441,0.407,0.416,-0.692,0.04,-0.286,-0.682,0.138,-0.184,-0.493,-0.218,-0.357,0.245,0.458,-0.133,-0.514,-0.708,-0.294,0.274,-0.537,0.545,-0.511,-0.365,-0.422,-0.547,0.223,0.468,-0.17,0.585,-0.448,0.5,-0.441,-0.381,-0.538,-0.461,0.694,0.141,0.088,-0.743,-0.754,-0.011,-0.484,-0.487,0.576,-0.525,-0.445,-0.231,0.561,-0.353,0.777,-0.429,-0.48,-0.521,0.674,0.609,-0.524,-0.724,0.344,-0.253,-0.489,-0.638,0.154,0.561,0.331,-0.523,-0.379,-0.299,0.613,-0.543,0.608,0.455,0.323,-0.349,0.619,-0.289,-0.302,-0.101,-0.282,0.412,-0.665,-0.358,0.25,-0.335,0.475,-0.154,0.305,-0.656,0.505,-0.697,-0.653,-0.674,0.673,-0.611,0.565,0.168,-0.589,-0.586,0.256,-0.481,-0.1,-0.382,-0.677,0.052,-0.412,-0.535,-0.681,-0.055,-0.412,-0.602,-0.53,-0.498,-0.261,-0.644,-0.287,-0.09,-0.638,-0.662,0.342,-0.373,-0.538,0.469,0.117,-0.468,-0.603,-0.501,0.858,0.175,-0.21,-0.175,0.718,-0.604,0.617,-0.6,-0.629,-0.37,-0.008,0.331,-0.633,0.421,-0.594,0.139,0.725,0.107,-0.374,-0.569,0.144,-0.37,-0.375,-0.539,0.631,0.22,-0.553,0.608,-0.664,-0.652,-0.242,-0.699,0.064
ALT,-0.301,-0.606,0.395,-0.388,-0.401,0.541,0.044,0.184,0.523,1.0,-0.483,0.25,0.495,-0.255,-0.346,-0.41,0.741,0.315,-0.301,0.734,-0.409,-0.388,0.375,0.375,0.3,-0.054,-0.09,-0.459,-0.259,-0.043,-0.543,-0.162,0.626,-0.437,0.016,-0.369,-0.195,-0.594,0.082,0.38,0.165,-0.328,0.495,0.159,0.369,-0.484,0.265,-0.078,-0.508,-0.07,-0.196,-0.318,0.26,-0.255,0.262,0.396,-0.275,-0.429,-0.336,0.051,0.478,-0.577,0.524,-0.229,-0.179,-0.363,-0.422,0.09,0.398,0.294,0.286,-0.224,0.377,-0.291,-0.421,-0.276,-0.406,0.428,0.144,0.142,-0.45,-0.595,0.005,0.063,-0.176,0.61,-0.01,0.017,0.371,0.495,-0.239,0.431,-0.428,-0.302,-0.158,0.404,0.513,-0.235,-0.439,0.379,0.039,-0.436,-0.488,0.38,0.541,0.296,-0.304,-0.243,-0.14,0.556,-0.537,0.572,0.248,0.113,-0.051,0.454,0.11,0.059,0.307,-0.318,0.629,-0.194,-0.428,0.086,-0.336,0.208,-0.062,0.417,-0.493,0.725,-0.092,-0.516,-0.497,0.401,-0.487,0.396,-0.038,-0.43,-0.398,-0.02,-0.348,-0.044,-0.248,-0.437,0.03,-0.338,-0.263,-0.227,-0.068,-0.087,-0.548,-0.24,-0.17,0.224,-0.302,-0.139,-0.391,-0.538,-0.647,0.693,-0.166,-0.088,0.108,0.505,-0.347,-0.307,-0.257,0.532,0.027,-0.05,0.182,0.433,-0.281,0.275,-0.376,-0.597,-0.11,-0.125,0.529,-0.351,0.373,-0.381,0.221,0.472,-0.056,-0.251,-0.429,0.133,-0.15,-0.503,-0.436,0.373,0.099,-0.322,0.589,-0.392,-0.372,-0.143,-0.256,0.017
