,AAL,AAPL,ABUS,ADBE,ADI,ADMA,AEP,AGNC,AKBA,ALT,AMAT,AMD,AMGN,AMZN,APA,APPS,ARCC,ARDX,ATER,ATOS,AUPH,AVGO,AZN,BCRX,BGC,BIDU,BILI,BKR,BLDP,BLNK,BYND,CAN,CELH,CG,CGC,CHRD,CLNE,CMCSA,COMM,COST,CPB,CPRT,CRON,CRWD,CSCO,CSGP,CSX,CTSH,CZR,DBX,DDOG,DKNG,DLTR,DOCU,DVAX,DXCM,EA,EBAY,ENPH,ERIC,ESPR,ETSY,EXC,EXEL,EXPE,FANG,FAST,FITB,FLEX,FOLD,FOXA,FSLR,FTNT,FUTU,GEN,GERN,GEVO,GILD,GOOG,GOOGL,GPRO,GT,HBAN,HIVE,HON,HST,HUT,IBRX,INTC,IOVA,IQ,IRWD,JBLU,JD,KDP,KHC,LBTYK,LRCX,LYFT,MAR,MARA,MAT,MCHP,MCRB,MDLZ,META,MGNI,MLCO,MNKD,MNST,MOMO,MRNA,MRVL,MSFT,MSTR,MTCH,MU,MVIS,NDAQ,NFLX,NKTR,NNDM,NTES,NTNX,NVAX,NVDA,NWL,NWSA,NXPI,OCGN,OKTA,ON,OPK,PAA,PACB,PAGP,PANW,PARA,PCAR,PDD,PENN,PEP,PLUG,PTEN,PTON,PYPL,QCOM,QUBT,QVCGA,RDFN,REAL,RIOT,ROKU,ROST,RUN,SABR,SAVA,SBUX,SFIX,SGMO,SIRI,SLM,SMCI,SNDL,SONO,STNE,STX,TCOM,TGTX,TIGR,TLRY,TMUS,TRIP,TSCO,TSLA,TTD,TXN,UAL,UNIT,VERU,VKTX,VLY,VOD,VTRS,VXRT,WBA,WBD,WDAY,WDC,WEN,WW,WYNN,XEL,XP,XRAY,XRX,Z,ZION,ZM,ZS
AAL,1.0,-0.291,0.031,-0.07,0.184,0.248,0.054,0.045,0.02,0.179,0.658,0.134,0.441,-0.412,0.711,-0.328,0.361,-0.028,-0.332,-0.166,0.25,-0.085,0.326,0.517,0.519,-0.249,0.109,0.813,-0.266,-0.349,0.203,-0.34,-0.266,-0.077,0.23,0.658,-0.384,0.317,0.482,0.222,-0.39,-0.165,0.277,-0.078,0.207,-0.399,0.325,-0.05,0.254,-0.039,-0.007,-0.062,-0.025,0.066,-0.466,0.158,-0.005,-0.249,-0.317,0.207,0.168,-0.171,-0.095,-0.148,0.022,0.556,0.163,0.445,-0.352,-0.193,0.1,-0.408,-0.25,0.41,-0.066,0.182,-0.426,0.281,0.14,0.111,0.606,0.463,0.325,-0.32,0.624,0.384,-0.47,-0.223,0.391,0.283,0.185,0.348,0.404,-0.294,-0.246,0.151,0.154,0.745,0.277,0.492,-0.471,-0.16,0.636,-0.076,-0.08,0.082,-0.395,0.531,-0.188,0.031,0.055,0.557,-0.466,-0.352,-0.463,-0.043,0.647,-0.376,-0.165,-0.032,-0.309,-0.282,-0.203,-0.096,-0.057,0.044,-0.185,0.259,0.336,-0.353,-0.13,0.213,0.28,0.56,-0.139,0.621,-0.281,0.006,-0.078,0.153,-0.213,0.123,-0.241,0.533,-0.355,-0.3,0.387,-0.36,-0.275,-0.252,-0.287,-0.301,-0.062,-0.193,-0.405,0.358,0.444,0.305,0.065,-0.217,0.393,-0.067,0.391,-0.204,-0.328,-0.238,0.51,0.378,-0.129,-0.423,-0.246,-0.223,0.483,-0.283,0.105,0.127,0.299,0.669,-0.01,-0.061,0.073,0.323,0.681,0.306,0.364,0.677,0.171,-0.355,0.613,0.118,0.244,0.335,-0.256,-0.337,0.643,0.287,0.012,0.187,0.105,0.101
AAPL,-0.291,1.0,-0.037,0.683,0.588,0.123,-0.442,0.527,-0.273,-0.387,-0.305,-0.02,-0.199,0.719,-0.146,0.778,-0.239,0.461,0.819,-0.376,-0.403,0.78,-0.538,0.148,-0.36,0.732,0.549,-0.176,0.832,0.787,-0.427,0.54,0.788,0.781,-0.611,-0.03,0.752,-0.04,0.242,-0.396,0.188,0.838,-0.721,0.747,0.613,0.773,-0.189,0.71,0.521,0.582,0.492,0.183,-0.134,0.283,0.216,0.614,0.668,0.338,0.866,-0.328,-0.35,0.705,0.597,0.647,0.291,0.211,0.637,0.342,0.839,0.452,-0.381,0.872,0.86,-0.536,0.756,-0.593,0.747,-0.589,-0.298,-0.282,0.187,-0.294,-0.416,0.689,-0.047,-0.315,0.823,0.635,-0.367,0.408,-0.656,-0.307,-0.442,0.089,0.797,0.702,0.345,-0.336,0.511,-0.233,0.803,0.739,-0.347,-0.039,0.104,-0.243,0.783,-0.129,0.549,0.729,-0.196,-0.655,0.68,0.861,0.644,0.671,-0.053,0.83,0.631,0.562,0.75,0.64,0.686,0.694,-0.104,-0.29,0.11,-0.22,-0.12,0.69,0.691,0.583,-0.577,-0.173,0.735,-0.165,0.852,0.159,0.137,0.226,0.722,0.526,0.803,0.21,0.873,0.763,-0.298,0.614,0.516,0.722,0.811,0.827,0.638,0.852,0.871,-0.021,-0.265,0.436,0.452,0.686,-0.293,0.577,0.379,-0.429,0.66,0.784,0.011,-0.588,0.617,0.776,0.175,0.399,-0.404,0.697,0.693,-0.098,-0.152,-0.635,0.752,0.484,-0.192,0.391,-0.205,0.495,-0.49,-0.525,0.155,0.778,0.015,0.454,-0.507,0.568,-0.096,0.509,-0.353,0.283,0.617,0.313,-0.528,0.587
ABUS,0.031,-0.037,1.0,-0.025,0.093,0.08,0.246,-0.357,0.627,0.401,0.321,0.789,0.343,0.02,0.317,0.151,-0.201,0.527,-0.275,-0.116,0.043,0.016,-0.06,0.326,0.344,0.208,0.046,0.016,-0.294,-0.241,0.376,0.001,-0.164,-0.008,-0.101,0.065,-0.296,0.145,0.214,-0.121,-0.36,0.176,0.015,-0.153,0.168,-0.2,-0.239,0.136,0.23,0.368,0.395,0.385,0.323,0.17,0.14,0.24,0.29,0.526,0.195,-0.149,0.22,0.268,0.5,0.429,-0.455,-0.001,0.114,-0.352,0.106,0.42,-0.22,-0.083,-0.057,-0.008,0.047,0.17,-0.246,0.184,-0.127,-0.162,0.296,0.21,-0.169,0.126,0.255,-0.203,-0.192,-0.172,0.172,0.137,0.017,0.446,-0.308,-0.429,-0.152,0.059,0.429,0.105,0.086,-0.119,-0.016,0.32,0.237,0.093,-0.286,-0.044,-0.339,-0.298,0.424,0.062,-0.189,0.131,0.144,-0.057,-0.325,0.223,0.305,-0.015,-0.092,0.405,0.318,-0.363,-0.198,0.163,0.384,0.341,-0.416,-0.261,-0.035,-0.337,0.194,-0.001,0.096,0.004,-0.295,0.013,-0.037,-0.333,0.105,-0.361,0.219,-0.213,-0.062,0.404,-0.009,0.179,-0.22,0.162,-0.068,0.27,0.081,-0.236,0.089,-0.238,-0.039,-0.422,0.49,0.067,0.219,-0.078,-0.22,0.317,-0.231,-0.155,0.131,0.12,0.493,0.311,0.308,-0.206,0.144,-0.442,-0.209,0.263,0.051,0.424,0.017,-0.043,0.025,0.533,0.731,0.475,0.164,0.017,0.441,0.065,-0.213,0.002,0.487,0.541,0.06,0.097,0.1,-0.018,0.047,0.28,0.409,-0.469,0.318,-0.082
ADBE,-0.07,0.683,-0.025,1.0,0.702,0.186,-0.385,0.432,-0.067,-0.125,-0.153,0.07,-0.226,0.573,-0.03,0.743,0.085,0.454,0.56,-0.251,-0.522,0.911,-0.464,0.243,-0.234,0.548,0.596,-0.058,0.646,0.538,-0.212,0.536,0.613,0.741,-0.416,0.213,0.538,-0.022,0.299,-0.406,0.277,0.727,-0.518,0.757,0.67,0.728,-0.016,0.765,0.674,0.591,0.663,0.328,0.156,0.577,0.26,0.692,0.636,0.371,0.633,-0.202,-0.295,0.64,0.498,0.471,0.189,0.099,0.538,0.321,0.79,0.661,-0.359,0.653,0.817,-0.441,0.784,-0.503,0.446,-0.533,-0.266,-0.251,0.333,-0.221,-0.318,0.581,-0.049,-0.186,0.591,0.493,-0.406,0.397,-0.667,-0.063,-0.319,0.147,0.747,0.705,0.46,-0.106,0.56,-0.074,0.616,0.654,-0.167,0.003,0.281,-0.227,0.586,0.215,0.49,0.627,0.09,-0.505,0.701,0.839,0.477,0.644,0.185,0.6,0.663,0.717,0.718,0.572,0.812,0.643,-0.047,-0.024,0.213,-0.258,0.08,0.42,0.743,0.63,-0.387,0.12,0.486,0.103,0.734,0.194,0.14,0.179,0.74,0.538,0.62,0.271,0.688,0.767,0.008,0.493,0.478,0.618,0.663,0.554,0.583,0.757,0.682,0.231,-0.108,0.339,0.45,0.594,-0.183,0.509,0.457,-0.351,0.71,0.732,0.159,-0.344,0.56,0.555,0.244,0.414,-0.351,0.696,0.751,-0.023,0.232,-0.437,0.718,0.444,-0.112,0.293,-0.096,0.596,-0.34,-0.257,-0.029,0.807,0.151,0.423,-0.481,0.609,-0.065,0.681,-0.259,0.143,0.608,0.435,-0.288,0.687
ADI,0.184,0.588,0.093,0.702,1.0,0.215,-0.292,0.507,-0.024,-0.118,0.248,0.218,0.063,0.379,0.25,0.549,0.106,0.448,0.442,-0.248,-0.177,0.772,-0.312,0.436,0.098,0.423,0.545,0.267,0.594,0.401,-0.253,0.318,0.461,0.62,-0.279,0.323,0.438,0.236,0.506,-0.189,0.019,0.619,-0.367,0.569,0.656,0.535,0.196,0.778,0.738,0.513,0.526,0.174,-0.042,0.401,0.105,0.646,0.576,0.199,0.535,-0.057,-0.165,0.521,0.479,0.501,0.247,0.441,0.63,0.476,0.606,0.53,-0.232,0.475,0.623,-0.319,0.605,-0.325,0.303,-0.328,-0.141,-0.133,0.476,0.154,-0.203,0.392,0.382,0.005,0.379,0.333,-0.14,0.486,-0.415,0.121,-0.185,0.008,0.602,0.722,0.53,0.284,0.582,0.121,0.381,0.533,0.203,0.123,0.217,-0.169,0.432,0.226,0.334,0.677,-0.117,-0.27,0.456,0.591,0.342,0.587,0.532,0.447,0.535,0.564,0.552,0.327,0.55,0.548,-0.007,0.014,0.094,-0.016,0.336,0.377,0.532,0.733,-0.296,0.265,0.465,0.283,0.575,0.205,0.211,0.227,0.573,0.565,0.571,0.474,0.513,0.518,0.209,0.252,0.338,0.465,0.485,0.475,0.496,0.618,0.532,0.187,0.069,0.47,0.428,0.421,0.086,0.442,0.588,-0.45,0.417,0.602,0.298,-0.243,0.442,0.391,0.034,0.354,-0.114,0.495,0.743,-0.008,0.356,-0.233,0.696,0.378,-0.007,0.538,0.23,0.701,-0.176,-0.084,0.182,0.541,0.403,0.48,-0.259,0.612,-0.117,0.38,0.073,0.474,0.522,0.415,-0.319,0.509
ADMA,0.248,0.123,0.08,0.186,0.215,1.0,-0.326,0.038,0.015,0.238,0.044,-0.018,-0.133,-0.205,0.423,0.307,-0.343,0.268,0.191,-0.49,-0.274,0.291,-0.281,0.445,0.014,0.244,0.424,0.407,0.281,0.249,0.32,-0.029,0.185,0.403,-0.271,0.38,0.17,-0.38,0.352,-0.395,-0.264,0.193,-0.298,0.371,0.331,-0.037,-0.305,0.211,0.323,0.452,0.422,0.557,-0.192,0.237,-0.011,0.236,0.433,0.041,0.253,-0.354,-0.048,0.51,0.135,0.229,-0.194,0.309,0.469,0.378,0.223,0.318,-0.55,0.12,0.308,0.063,0.367,-0.168,0.008,-0.217,-0.472,-0.485,0.401,-0.173,-0.23,0.255,0.215,-0.377,0.128,0.419,-0.327,0.499,-0.327,0.41,-0.408,-0.376,0.064,0.405,-0.013,0.031,0.453,-0.297,0.139,0.411,-0.053,-0.102,-0.492,-0.464,0.123,-0.183,0.216,0.17,0.02,-0.001,0.049,0.138,-0.191,0.4,0.082,0.252,-0.036,0.235,0.221,0.119,0.092,0.542,-0.165,-0.217,-0.265,-0.31,-0.247,-0.009,0.384,0.507,0.022,0.024,0.308,0.114,0.35,-0.45,-0.168,-0.101,0.475,-0.126,0.484,0.521,0.282,0.293,-0.169,0.35,-0.167,0.399,0.273,-0.043,0.544,0.061,0.231,-0.289,0.469,0.209,0.701,0.356,-0.187,0.413,-0.015,-0.436,0.202,0.334,0.503,-0.172,0.394,0.07,-0.212,-0.242,-0.383,0.337,0.251,0.445,-0.233,-0.205,0.225,0.349,0.24,0.283,0.042,0.189,0.087,-0.116,-0.331,0.264,0.355,0.385,-0.232,0.255,-0.502,0.034,0.104,-0.171,0.538,-0.024,0.061,0.319
AEP,0.054,-0.442,0.246,-0.385,-0.292,-0.326,1.0,-0.243,0.578,0.158,0.478,0.432,0.621,-0.133,-0.004,-0.453,0.325,-0.294,-0.657,0.47,0.429,-0.417,0.559,-0.267,0.598,-0.504,-0.582,0.054,-0.516,-0.645,0.372,-0.192,-0.585,-0.521,0.472,-0.14,-0.622,0.549,-0.275,0.621,0.174,-0.426,0.633,-0.567,-0.188,-0.341,0.438,-0.275,-0.168,-0.526,-0.271,-0.058,0.596,-0.287,0.061,-0.476,-0.416,0.14,-0.527,0.532,0.563,-0.423,-0.005,-0.255,0.052,-0.231,-0.337,-0.321,-0.368,-0.154,0.554,-0.47,-0.482,0.438,-0.466,0.783,-0.638,0.827,0.708,0.692,-0.183,0.603,0.424,-0.489,0.184,0.548,-0.562,-0.68,0.699,-0.461,0.57,0.218,0.335,-0.103,-0.422,-0.435,0.142,0.401,-0.558,0.493,-0.549,-0.316,0.5,0.332,0.329,0.668,-0.572,0.08,-0.126,-0.312,0.195,0.506,-0.151,-0.374,-0.291,-0.335,0.179,-0.588,-0.149,-0.262,-0.236,-0.591,-0.307,-0.443,0.162,0.613,0.149,0.428,0.411,-0.604,-0.381,-0.563,0.584,0.088,-0.673,-0.051,-0.493,0.102,0.525,-0.27,-0.425,-0.113,-0.599,-0.195,-0.516,-0.422,0.335,-0.404,-0.147,-0.487,-0.579,-0.605,-0.61,-0.377,-0.383,0.141,0.372,-0.317,-0.516,-0.659,0.515,-0.311,-0.189,0.463,-0.383,-0.432,0.116,0.557,-0.537,-0.572,0.098,0.013,0.505,-0.331,-0.347,-0.013,0.411,0.516,-0.423,-0.453,0.375,0.06,0.333,-0.354,0.6,0.443,0.006,-0.397,0.161,-0.116,0.705,-0.406,0.79,-0.248,0.52,0.248,-0.419,-0.226,0.492,-0.63
AGNC,0.045,0.527,-0.357,0.432,0.507,0.038,-0.243,1.0,-0.297,-0.332,0.025,-0.279,-0.037,0.332,-0.073,0.327,0.243,0.038,0.484,-0.09,-0.055,0.467,0.01,-0.072,-0.045,0.285,0.251,0.161,0.604,0.439,-0.323,0.178,0.428,0.409,0.002,0.181,0.52,0.203,0.173,-0.109,0.182,0.404,-0.233,0.395,0.356,0.475,0.296,0.476,0.454,0.15,0.139,-0.103,-0.11,0.081,0.151,0.266,0.188,-0.038,0.378,0.152,-0.002,0.208,0.176,0.195,0.538,0.373,0.339,0.64,0.435,0.054,-0.008,0.463,0.453,-0.286,0.348,-0.193,0.412,-0.214,0.154,0.153,0.086,0.194,0.222,0.177,0.199,0.247,0.385,0.33,-0.023,0.224,-0.237,-0.287,0.151,0.321,0.564,0.512,0.259,0.089,0.278,0.325,0.341,0.269,0.001,0.09,0.31,-0.021,0.54,0.386,0.048,0.434,0.087,-0.289,0.185,0.447,0.486,0.251,0.132,0.298,0.327,0.087,0.262,0.453,0.429,0.272,-0.148,-0.208,0.392,0.255,0.246,0.55,0.214,0.377,-0.268,0.287,0.594,0.244,0.407,0.564,0.231,0.383,0.322,0.522,0.43,0.075,0.387,0.34,0.299,0.118,0.316,0.223,0.277,0.499,0.217,0.621,0.483,0.403,-0.219,0.224,0.035,0.265,0.138,0.147,0.706,-0.241,0.225,0.311,-0.08,-0.323,0.079,0.379,0.126,0.562,0.101,0.149,0.433,-0.184,0.18,-0.143,0.535,0.018,-0.292,0.297,0.263,0.564,-0.322,-0.086,0.285,0.35,-0.024,0.095,0.011,0.482,-0.079,0.214,0.112,0.387,0.154,0.695,-0.401,0.331
AKBA,0.02,-0.273,0.627,-0.067,-0.024,0.015,0.578,-0.297,1.0,0.523,0.488,0.664,0.316,-0.058,0.137,-0.059,0.165,0.199,-0.449,0.31,0.24,-0.146,0.193,-0.004,0.496,-0.219,-0.205,0.004,-0.345,-0.422,0.582,-0.087,-0.339,-0.281,0.253,-0.039,-0.449,0.24,0.019,0.194,0.084,-0.169,0.347,-0.243,-0.101,-0.166,0.098,-0.057,0.116,-0.061,0.225,0.305,0.445,0.114,0.394,-0.068,-0.104,0.313,-0.181,0.175,0.521,-0.008,0.078,0.116,-0.245,-0.19,-0.187,-0.358,-0.01,0.402,0.116,-0.241,-0.173,0.245,-0.15,0.591,-0.502,0.549,0.346,0.328,0.075,0.425,0.2,-0.252,0.194,0.194,-0.379,-0.301,0.387,-0.122,0.275,0.515,-0.007,-0.215,-0.294,-0.222,0.277,0.329,-0.26,0.226,-0.303,-0.065,0.44,0.533,0.053,0.312,-0.381,-0.134,0.121,-0.257,0.068,0.372,0.062,-0.154,-0.254,-0.007,0.285,-0.298,-0.165,0.109,0.142,-0.322,-0.19,-0.036,0.42,0.75,0.052,0.058,0.354,-0.524,0.039,-0.291,0.513,0.2,-0.404,0.091,-0.195,-0.225,0.195,-0.363,-0.05,-0.32,-0.303,0.081,-0.185,-0.019,0.097,-0.055,-0.082,-0.12,-0.3,-0.48,-0.202,-0.323,-0.136,-0.132,0.511,-0.196,-0.155,-0.284,0.144,0.063,-0.242,0.235,-0.037,-0.065,0.391,0.477,-0.127,-0.342,0.08,-0.128,0.107,0.023,-0.064,0.415,0.342,0.256,-0.198,0.005,0.784,0.158,0.109,-0.165,0.702,0.292,-0.287,-0.074,0.335,0.108,0.472,-0.253,0.419,-0.104,0.243,0.174,0.032,-0.272,0.634,-0.283
ALT,0.179,-0.387,0.401,-0.125,-0.118,0.238,0.158,-0.332,0.523,1.0,0.336,0.322,0.052,-0.371,0.162,-0.009,-0.062,0.127,-0.261,0.035,0.082,-0.214,0.139,0.163,0.288,-0.235,-0.058,0.21,-0.291,-0.257,0.536,-0.081,-0.264,-0.303,0.293,0.385,-0.267,-0.192,0.095,-0.17,-0.255,-0.25,0.328,-0.162,-0.104,-0.246,-0.012,-0.166,0.03,0.024,0.212,0.177,0.089,0.228,0.113,-0.134,-0.2,0.091,-0.171,-0.025,0.274,-0.025,-0.154,-0.113,-0.583,-0.143,-0.135,-0.215,-0.177,0.219,-0.138,-0.201,-0.211,0.333,-0.076,0.31,-0.402,0.273,-0.051,-0.05,0.27,0.12,0.104,-0.135,0.147,-0.102,-0.27,-0.065,0.02,0.052,0.123,0.623,0.021,-0.278,-0.449,-0.188,-0.011,0.26,-0.011,-0.09,-0.223,-0.127,0.294,0.338,-0.343,-0.071,-0.311,-0.106,-0.056,-0.355,0.188,0.482,-0.144,-0.29,-0.475,0.024,0.212,-0.147,-0.241,0.053,0.031,-0.146,-0.232,-0.009,0.158,0.374,-0.179,-0.193,0.043,-0.412,0.03,-0.126,0.574,0.199,-0.201,0.211,-0.196,-0.457,-0.231,-0.25,-0.036,-0.424,-0.176,0.059,-0.184,-0.033,-0.003,0.026,-0.332,-0.057,-0.243,-0.408,-0.088,-0.427,-0.218,-0.197,0.396,-0.315,-0.016,-0.312,-0.048,0.049,-0.171,0.055,-0.093,-0.055,0.339,0.518,-0.153,-0.211,-0.108,-0.326,-0.026,0.002,-0.158,0.56,0.171,0.159,-0.195,0.034,0.576,-0.07,0.023,-0.126,0.589,0.306,-0.496,-0.098,0.299,0.095,0.155,-0.167,-0.055,-0.243,0.223,-0.174,0.033,-0.197,0.66,-0.049
